datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-10-03 02:00:00+07:00,11.0,22.0,5.0,0.0,0.182,5.0
2021-10-03 03:00:00+07:00,11.0,22.0,5.0,0.0,0.225,4.0
2021-10-03 04:00:00+07:00,11.0,22.0,4.0,0.0,0.1442857142857143,4.0
2021-10-03 05:00:00+07:00,11.0,22.0,3.0,0.0,0.184,3.0
2021-10-03 06:00:00+07:00,12.0,22.0,4.0,0.0,0.195,2.0
2021-10-03 07:00:00+07:00,12.0,22.0,3.0,0.0,0.16999999999999998,2.0
2021-10-03 08:00:00+07:00,12.0,23.0,3.0,0.0,0.1657142857142857,2.0
2021-10-03 09:00:00+07:00,13.0,23.0,4.0,0.0,0.17285714285714285,3.0
2021-10-03 10:00:00+07:00,13.0,23.0,4.0,0.0,0.17285714285714285,3.0
2021-10-03 11:00:00+07:00,13.0,23.0,2.5,0.0,0.15142857142857144,11.0
2021-10-03 12:00:00+07:00,14.0,24.0,1.0,0.0,0.15857142857142859,12.0
2021-10-03 13:00:00+07:00,14.0,24.0,0.0,1.0,0.188,17.0
2021-10-03 14:00:00+07:00,14.0,24.0,0.0,1.0,0.13714285714285715,21.0
2021-10-03 15:00:00+07:00,14.0,24.0,1.0,1.0,0.2,25.0
2021-10-03 16:00:00+07:00,14.0,24.0,1.0,1.0,0.19,29.0
2021-10-03 17:00:00+07:00,14.0,24.0,1.0,1.0,0.19,29.0
2021-10-03 18:00:00+07:00,14.0,23.0,3.0,1.0,0.13,30.0
2021-10-03 19:00:00+07:00,14.0,23.0,3.0,1.0,0.13,30.0
2021-10-03 20:00:00+07:00,13.0,23.0,6.0,1.0,0.14,27.0
2021-10-03 21:00:00+07:00,13.0,23.0,6.0,1.0,0.14,27.0
2021-10-03 22:00:00+07:00,13.0,22.0,4.0,1.0,0.18,22.0
2021-10-03 23:00:00+07:00,13.0,22.0,2.0,1.0,0.2,20.0
2021-10-04 00:00:00+07:00,12.0,22.0,2.0,1.0,0.21,18.0
2021-10-04 01:00:00+07:00,12.0,21.0,3.0,0.0,0.22,15.0
2021-10-04 02:00:00+07:00,12.0,21.0,2.0,0.0,0.23,13.0
2021-10-04 03:00:00+07:00,12.0,21.0,2.0,0.0,0.23,13.0
2021-10-04 04:00:00+07:00,12.0,21.0,3.0,0.0,0.26,9.0
2021-10-04 05:00:00+07:00,13.0,21.0,3.0,0.0,0.26,8.0
2021-10-04 06:00:00+07:00,13.0,21.0,2.0,0.0,0.26,7.0
2021-10-04 07:00:00+07:00,13.0,21.0,2.0,0.0,0.26,6.0
2021-10-04 08:00:00+07:00,12.0,20.0,4.0,0.0,0.2633333333333333,5.0
2021-10-04 09:00:00+07:00,12.0,20.0,2.0,0.0,0.23666666666666666,6.0
2021-10-04 10:00:00+07:00,12.0,20.0,6.0,0.0,0.245,8.0
2021-10-04 11:00:00+07:00,11.0,19.0,1.0,0.0,0.26,8.0
2021-10-04 12:00:00+07:00,11.0,19.0,1.0,0.0,0.27499999999999997,11.0
2021-10-04 13:00:00+07:00,11.0,18.0,1.0,0.0,0.235,13.0
2021-10-04 14:00:00+07:00,10.0,18.0,2.0,0.0,0.21,16.0
2021-10-04 15:00:00+07:00,10.0,18.0,2.0,0.0,0.21,19.0
2021-10-04 16:00:00+07:00,10.0,18.0,2.0,0.0,0.21,19.0
2021-10-04 17:00:00+07:00,10.0,17.0,8.0,0.0,0.2,20.0
2021-10-04 18:00:00+07:00,10.0,17.0,8.0,0.0,0.2,20.0
2021-10-04 19:00:00+07:00,10.0,17.0,8.5,0.0,0.23,18.0
2021-10-04 20:00:00+07:00,10.0,17.0,8.5,0.0,0.26,15.0
2021-10-04 21:00:00+07:00,10.0,18.0,8.5,0.0,0.29,12.0
2021-10-04 22:00:00+07:00,10.0,18.0,4.0,0.0,0.3,11.0
2021-10-04 23:00:00+07:00,10.0,18.0,2.0,0.0,0.3,10.0
2021-10-05 00:00:00+07:00,10.0,18.0,2.0,0.0,0.3,9.0
2021-10-05 01:00:00+07:00,10.0,18.0,2.0,0.0,0.3,9.0
2021-10-05 02:00:00+07:00,10.0,18.0,2.0,0.0,0.3,9.0
2021-10-05 03:00:00+07:00,10.0,18.0,2.0,0.0,0.3,9.0
2021-10-05 04:00:00+07:00,10.0,18.0,2.0,0.0,0.3,9.0
2021-10-05 05:00:00+07:00,10.0,18.0,2.0,0.0,0.3,9.0
2021-10-05 06:00:00+07:00,8.0,17.0,2.0,0.0,0.30777777777777776,8.0
2021-10-05 07:00:00+07:00,8.0,17.0,4.0,0.0,0.3622222222222222,6.0
2021-10-05 08:00:00+07:00,8.0,17.0,4.0,0.5,0.3194444444444444,6.0
2021-10-05 09:00:00+07:00,8.0,17.0,7.5,0.0,0.33499999999999996,5.0
2021-10-05 10:00:00+07:00,7.0,16.0,3.0,0.0,0.31166666666666665,5.0
2021-10-05 11:00:00+07:00,7.0,16.0,3.0,0.0,0.31166666666666665,5.0
2021-10-05 12:00:00+07:00,7.0,16.0,1.0,0.0,0.31555555555555553,7.0
2021-10-05 13:00:00+07:00,7.0,16.0,1.0,0.0,0.35055555555555556,9.0
2021-10-05 14:00:00+07:00,8.0,16.0,2.0,0.0,0.3427777777777778,11.0
2021-10-05 15:00:00+07:00,8.0,17.0,2.0,1.0,0.3466666666666667,13.0
2021-10-05 16:00:00+07:00,8.0,17.0,3.0,1.0,0.35444444444444445,14.0
2021-10-05 17:00:00+07:00,8.0,17.0,4.0,1.0,0.3272222222222222,15.0
2021-10-05 18:00:00+07:00,8.0,17.0,8.0,1.0,0.3233333333333333,14.0
2021-10-05 19:00:00+07:00,8.0,17.0,8.5,0.0,0.3311111111111111,13.0
2021-10-05 20:00:00+07:00,8.0,17.0,8.5,0.0,0.3038888888888889,11.0
2021-10-05 21:00:00+07:00,8.0,17.0,7.0,0.0,0.35833333333333334,10.0
2021-10-05 22:00:00+07:00,8.0,17.0,7.0,0.0,0.35833333333333334,10.0
2021-10-05 23:00:00+07:00,8.0,17.0,5.0,0.0,0.3388888888888889,7.0
2021-10-06 00:00:00+07:00,8.0,17.0,5.0,0.0,0.3388888888888889,7.0
2021-10-06 01:00:00+07:00,8.0,17.0,2.0,0.0,0.3661111111111111,5.0
2021-10-06 02:00:00+07:00,8.0,17.0,2.0,0.0,0.24,5.0
2021-10-06 03:00:00+07:00,8.0,17.0,3.0,0.0,0.21,5.0
2021-10-06 04:00:00+07:00,8.0,17.0,3.0,0.0,0.21,5.0
2021-10-06 05:00:00+07:00,8.0,17.0,2.0,0.0,0.16,6.0
2021-10-06 06:00:00+07:00,8.0,17.0,4.0,0.0,0.16,6.0
2021-10-06 07:00:00+07:00,8.0,17.0,4.0,0.5,0.16,5.0
2021-10-06 08:00:00+07:00,8.0,17.0,3.0,0.0,0.18,5.0
2021-10-06 09:00:00+07:00,8.0,17.0,3.0,0.0,0.22,4.0
2021-10-06 10:00:00+07:00,8.0,17.0,2.0,0.0,0.26,6.0
2021-10-06 11:00:00+07:00,8.0,17.0,1.0,0.0,0.29,7.0
2021-10-06 12:00:00+07:00,7.0,17.0,1.0,0.0,0.32,9.0
2021-10-06 13:00:00+07:00,8.0,17.0,0.0,1.0,0.35,10.0
2021-10-06 14:00:00+07:00,8.0,17.0,1.0,1.0,0.37,13.0
2021-10-06 15:00:00+07:00,8.0,17.0,1.0,1.0,0.36,15.0
2021-10-06 16:00:00+07:00,8.0,17.0,1.0,1.0,0.34,18.0
2021-10-06 17:00:00+07:00,8.0,17.0,1.0,1.0,0.34,18.0
2021-10-06 18:00:00+07:00,8.0,17.0,1.0,1.0,0.31,18.0
2021-10-06 19:00:00+07:00,8.0,17.0,1.0,1.0,0.31,18.0
2021-10-06 20:00:00+07:00,8.0,16.0,5.0,1.0,0.33,15.0
2021-10-06 21:00:00+07:00,8.0,16.0,5.0,1.0,0.34,14.0
2021-10-06 22:00:00+07:00,8.0,16.0,8.5,1.0,0.35,12.0
2021-10-06 23:00:00+07:00,7.0,15.0,8.0,1.0,0.38,10.0
2021-10-07 00:00:00+07:00,7.0,15.0,4.0,1.0,0.22999999999999998,8.0
2021-10-07 01:00:00+07:00,7.0,15.0,2.0,0.0,0.15500000000000003,7.0
2021-10-07 02:00:00+07:00,7.0,15.0,0.0,0.0,0.16125,6.0
2021-10-07 03:00:00+07:00,8.0,15.0,0.0,0.0,0.1625,6.0
2021-10-07 04:00:00+07:00,8.0,15.0,0.0,0.0,0.1625,6.0
2021-10-07 05:00:00+07:00,7.0,16.0,0.0,0.0,0.16875,7.0
2021-10-07 06:00:00+07:00,7.0,16.0,0.0,0.5,0.1675,7.0
2021-10-07 07:00:00+07:00,7.0,16.0,0.0,0.5,0.1675,7.0
2021-10-07 08:00:00+07:00,7.0,16.0,0.0,0.0,0.16375,9.0
2021-10-07 09:00:00+07:00,7.0,15.0,0.0,0.0,0.165,11.0
2021-10-07 10:00:00+07:00,7.0,15.0,0.0,1.0,0.15666666666666668,13.0
2021-10-07 11:00:00+07:00,6.0,14.0,0.0,1.0,0.16333333333333333,14.0
2021-10-07 12:00:00+07:00,6.0,14.0,0.0,1.0,0.16625,14.0
2021-10-07 13:00:00+07:00,6.0,14.0,0.0,1.0,0.265,15.0
2021-10-07 14:00:00+07:00,6.0,14.0,0.0,1.0,0.32,16.0
2021-10-07 15:00:00+07:00,6.0,14.0,0.0,1.0,0.3,16.0
2021-10-07 16:00:00+07:00,6.0,15.0,0.0,1.0,0.23,16.0
2021-10-07 17:00:00+07:00,6.0,15.0,0.0,1.0,0.23,16.0
2021-10-07 18:00:00+07:00,6.0,15.0,0.0,1.0,0.17,16.0
2021-10-07 19:00:00+07:00,6.0,15.0,2.0,1.0,0.16,16.0
2021-10-07 20:00:00+07:00,6.0,15.0,0.0,1.0,0.17,16.0
2021-10-07 21:00:00+07:00,5.0,15.0,0.0,1.0,0.17,17.0
2021-10-07 22:00:00+07:00,5.0,15.0,3.0,1.0,0.14,16.0
2021-10-07 23:00:00+07:00,5.0,15.0,3.0,1.0,0.15,16.0
2021-10-08 00:00:00+07:00,5.0,15.0,2.0,1.0,0.16,14.0
2021-10-08 01:00:00+07:00,5.0,15.0,2.0,1.0,0.16,14.0
2021-10-08 02:00:00+07:00,5.0,15.0,0.0,0.0,0.17,13.0
2021-10-08 03:00:00+07:00,5.0,15.0,0.0,1.0,0.16,13.0
2021-10-08 04:00:00+07:00,5.0,14.0,0.0,0.0,0.16,13.0
2021-10-08 05:00:00+07:00,4.0,14.0,2.0,0.5,0.17,12.0
2021-10-08 06:00:00+07:00,5.0,15.0,2.0,0.0,0.15,12.0
2021-10-08 07:00:00+07:00,5.0,15.0,2.0,0.0,0.15,12.0
2021-10-08 08:00:00+07:00,5.0,15.0,3.0,0.0,0.15,12.0
2021-10-08 09:00:00+07:00,5.0,15.0,7.0,0.0,0.19,11.0
2021-10-08 10:00:00+07:00,6.0,16.0,4.0,0.0,0.21,11.0
2021-10-08 11:00:00+07:00,6.0,17.0,1.0,1.0,0.21,10.0
2021-10-08 12:00:00+07:00,6.0,17.0,1.0,1.0,0.22,10.0
2021-10-08 13:00:00+07:00,6.0,17.0,0.0,1.0,0.2,12.0
2021-10-08 14:00:00+07:00,6.0,17.0,0.0,1.0,0.2,12.0
2021-10-08 15:00:00+07:00,6.0,18.0,0.0,1.0,0.19,14.0
2021-10-08 16:00:00+07:00,6.0,18.0,0.0,1.0,0.17,15.0
2021-10-08 17:00:00+07:00,6.0,18.0,0.0,1.0,0.17,15.0
2021-10-08 18:00:00+07:00,6.0,19.0,1.0,1.0,0.13,16.0
2021-10-08 19:00:00+07:00,6.0,19.0,1.0,1.0,0.13,16.0
2021-10-08 20:00:00+07:00,6.0,19.0,7.0,1.0,0.15,14.0
2021-10-08 21:00:00+07:00,6.0,19.0,7.0,1.0,0.15,14.0
2021-10-08 22:00:00+07:00,7.0,20.0,2.0,1.0,0.17,11.0
2021-10-08 23:00:00+07:00,7.0,20.0,3.0,1.0,0.19,10.0
2021-10-09 00:00:00+07:00,7.0,21.0,5.0,1.0,0.21,8.0
2021-10-09 01:00:00+07:00,7.0,21.0,3.0,0.0,0.23,7.0
2021-10-09 02:00:00+07:00,7.0,22.0,0.0,0.0,0.24,6.0
2021-10-09 03:00:00+07:00,7.0,22.0,0.0,0.0,0.24,5.0
2021-10-09 04:00:00+07:00,7.0,22.0,0.0,0.0,0.24,5.0
2021-10-09 05:00:00+07:00,8.0,23.0,4.0,0.0,0.23,6.0
2021-10-09 06:00:00+07:00,8.0,23.0,0.0,0.0,0.23,6.0
2021-10-09 07:00:00+07:00,8.0,24.0,0.0,0.0,0.24,5.0
2021-10-09 08:00:00+07:00,8.0,24.0,0.0,0.0,0.23,5.0
2021-10-09 09:00:00+07:00,8.0,24.0,0.0,0.0,0.21,6.0
2021-10-09 10:00:00+07:00,8.0,24.0,0.0,0.0,0.19,7.0
2021-10-09 11:00:00+07:00,8.0,23.0,0.0,0.0,0.18,9.0
2021-10-09 12:00:00+07:00,8.0,23.0,0.0,0.0,0.18,9.0
2021-10-09 13:00:00+07:00,8.0,23.0,0.0,0.0,0.15,13.0
2021-10-09 14:00:00+07:00,8.0,22.0,0.0,0.0,0.13,14.0
2021-10-09 15:00:00+07:00,8.0,21.0,0.0,0.0,0.1,16.0
2021-10-09 16:00:00+07:00,8.0,21.0,0.0,0.0,0.1,16.0
2021-10-09 17:00:00+07:00,8.0,20.0,0.0,1.0,0.06,19.0
2021-10-09 18:00:00+07:00,8.0,20.0,0.0,1.0,0.06,19.0
2021-10-09 19:00:00+07:00,8.0,19.0,0.0,1.0,0.06,19.0
2021-10-09 20:00:00+07:00,8.0,19.0,0.0,1.0,0.06,19.0
2021-10-09 21:00:00+07:00,8.0,18.0,3.0,1.0,0.09,15.0
2021-10-09 22:00:00+07:00,8.0,19.0,2.0,0.0,0.12,14.0
2021-10-09 23:00:00+07:00,8.0,19.0,3.0,0.0,0.13,11.0
2021-10-10 00:00:00+07:00,8.0,18.0,1.0,0.0,0.15,9.0
2021-10-10 01:00:00+07:00,8.0,18.0,1.0,0.0,0.18,7.0
2021-10-10 02:00:00+07:00,9.0,18.0,0.0,0.0,0.21,5.0
2021-10-10 03:00:00+07:00,9.0,18.0,0.0,0.5,0.15000000000000002,3.0
2021-10-10 04:00:00+07:00,9.0,18.0,0.5,0.0,0.19666666666666666,2.0
2021-10-10 05:00:00+07:00,10.0,19.0,0.0,0.0,0.21333333333333335,2.0
2021-10-10 06:00:00+07:00,10.0,19.0,0.0,0.0,0.12,1.0
2021-10-10 07:00:00+07:00,10.0,18.0,0.0,0.0,0.23,2.0
2021-10-10 08:00:00+07:00,10.0,18.0,0.0,0.0,0.24,2.0
2021-10-10 09:00:00+07:00,10.0,18.0,0.0,0.0,0.22,3.0
2021-10-10 10:00:00+07:00,10.0,19.0,0.0,0.0,0.19,5.0
2021-10-10 11:00:00+07:00,10.0,20.0,0.0,0.0,0.18,8.0
2021-10-10 12:00:00+07:00,10.0,20.0,0.0,0.0,0.15,10.0
2021-10-10 13:00:00+07:00,10.0,20.0,0.0,0.0,0.12,11.0
2021-10-10 14:00:00+07:00,10.0,19.0,0.0,1.0,0.1,14.0
2021-10-10 15:00:00+07:00,10.0,19.0,0.0,1.0,0.1,14.0
2021-10-10 16:00:00+07:00,10.0,19.0,0.0,1.0,0.06,19.0
2021-10-10 17:00:00+07:00,10.0,19.0,0.0,1.0,0.06,19.0
2021-10-10 18:00:00+07:00,10.0,19.0,0.0,1.0,0.05,21.0
2021-10-10 19:00:00+07:00,10.0,19.0,0.0,1.0,0.05,21.0
2021-10-10 20:00:00+07:00,9.0,19.0,0.0,1.0,0.07,20.0
2021-10-10 21:00:00+07:00,9.0,19.0,0.0,1.0,0.07,20.0
2021-10-10 22:00:00+07:00,9.0,19.0,0.0,1.0,0.09,19.0
2021-10-10 23:00:00+07:00,9.0,19.0,0.0,1.0,0.09,19.0
2021-10-11 00:00:00+07:00,9.0,20.0,1.0,1.0,0.11,15.0
2021-10-11 01:00:00+07:00,9.0,20.0,0.0,0.0,0.12,14.0
2021-10-11 02:00:00+07:00,9.0,20.0,0.0,0.0,0.12,13.0
2021-10-11 03:00:00+07:00,9.0,20.0,0.0,0.0,0.12,13.0
2021-10-11 04:00:00+07:00,8.0,20.0,0.0,0.0,0.12,11.0
2021-10-11 05:00:00+07:00,8.0,20.0,0.0,0.0,0.12,11.0
2021-10-11 06:00:00+07:00,8.0,21.0,1.0,0.0,0.12,12.0
2021-10-11 07:00:00+07:00,8.0,21.0,1.0,0.0,0.11,13.0
2021-10-11 08:00:00+07:00,8.0,21.0,2.0,0.0,0.11,15.0
2021-10-11 09:00:00+07:00,7.0,21.0,0.0,0.0,0.11,15.0
2021-10-11 10:00:00+07:00,7.0,21.0,0.0,0.0,0.11,15.0
2021-10-11 11:00:00+07:00,7.0,19.0,0.0,0.0,0.1,20.0
2021-10-11 12:00:00+07:00,7.0,19.0,0.0,0.0,0.1,21.0
2021-10-11 13:00:00+07:00,6.0,19.0,0.0,0.0,0.09,22.0
2021-10-11 14:00:00+07:00,6.0,18.0,0.0,0.0,0.08,23.0
2021-10-11 15:00:00+07:00,6.0,18.0,0.0,1.0,0.08,25.0
2021-10-11 16:00:00+07:00,6.0,18.0,0.0,1.0,0.07,26.0
2021-10-11 17:00:00+07:00,6.0,18.0,0.0,1.0,0.07,27.0
2021-10-11 18:00:00+07:00,6.0,18.0,1.0,1.0,0.08,28.0
2021-10-11 19:00:00+07:00,6.0,18.0,5.0,1.0,0.1,27.0
2021-10-11 20:00:00+07:00,6.0,18.0,8.0,1.0,0.11,25.0
2021-10-11 21:00:00+07:00,6.0,18.0,8.0,1.0,0.11,25.0
2021-10-11 22:00:00+07:00,6.0,19.0,8.5,1.0,0.17,21.0
2021-10-11 23:00:00+07:00,6.0,19.0,8.5,1.0,0.17,21.0
2021-10-12 00:00:00+07:00,7.0,19.0,2.0,1.0,0.23,16.0
2021-10-12 01:00:00+07:00,7.0,19.0,2.0,1.0,0.23,16.0
2021-10-12 02:00:00+07:00,8.0,20.0,2.5,0.0,0.26,12.0
2021-10-12 03:00:00+07:00,9.0,20.0,0.0,1.0,0.27,11.0
2021-10-12 04:00:00+07:00,9.0,20.0,2.0,1.0,0.27,10.0
2021-10-12 05:00:00+07:00,9.0,21.0,3.0,0.0,0.26,9.0
2021-10-12 06:00:00+07:00,10.0,21.0,4.0,0.0,0.25,9.0
2021-10-12 07:00:00+07:00,10.0,21.0,3.0,0.0,0.25,9.0
2021-10-12 08:00:00+07:00,11.0,21.0,2.0,0.0,0.25,8.0
2021-10-12 09:00:00+07:00,11.0,21.0,1.0,1.0,0.25,9.0
2021-10-12 10:00:00+07:00,11.0,21.0,1.0,1.0,0.25,9.0
2021-10-12 11:00:00+07:00,12.0,23.0,0.0,1.0,0.22,13.0
2021-10-12 12:00:00+07:00,12.0,23.0,0.0,1.0,0.2,16.0
2021-10-12 13:00:00+07:00,12.0,23.0,0.0,1.0,0.2,16.0
2021-10-12 14:00:00+07:00,13.0,24.0,0.0,1.0,0.17,22.0
2021-10-12 15:00:00+07:00,13.0,24.0,0.0,1.0,0.14,26.0
2021-10-12 16:00:00+07:00,13.0,24.0,0.0,1.0,0.11,28.0
2021-10-12 17:00:00+07:00,13.0,23.0,0.0,1.0,0.1,29.0
2021-10-12 18:00:00+07:00,13.0,23.0,0.0,1.0,0.1,29.0
2021-10-12 19:00:00+07:00,13.0,24.0,1.0,1.0,0.11,27.0
2021-10-12 20:00:00+07:00,13.0,24.0,1.0,1.0,0.11,27.0
2021-10-12 21:00:00+07:00,13.0,24.0,0.0,1.0,0.12,23.0
2021-10-12 22:00:00+07:00,13.0,24.0,0.0,1.0,0.12,23.0
2021-10-12 23:00:00+07:00,13.0,24.0,0.0,1.0,0.14,19.0
2021-10-13 00:00:00+07:00,13.0,24.0,0.0,1.0,0.14,19.0
2021-10-13 01:00:00+07:00,12.0,23.0,0.0,0.0,0.16,14.0
2021-10-13 02:00:00+07:00,11.0,23.0,0.0,0.0,0.17,13.0
2021-10-13 03:00:00+07:00,11.0,23.0,0.0,0.0,0.17,12.0
2021-10-13 04:00:00+07:00,11.0,23.0,0.0,0.0,0.17,12.0
2021-10-13 05:00:00+07:00,11.0,23.0,0.0,0.0,0.18,9.0
2021-10-13 06:00:00+07:00,11.0,23.0,1.0,0.0,0.2,7.0
2021-10-13 07:00:00+07:00,10.0,23.0,0.0,0.0,0.21,5.0
2021-10-13 08:00:00+07:00,10.0,23.0,0.0,0.0,0.21,6.0
2021-10-13 09:00:00+07:00,10.0,23.0,0.0,0.0,0.2,7.0
2021-10-13 10:00:00+07:00,10.0,23.0,0.0,0.0,0.2,7.0
2021-10-13 11:00:00+07:00,9.0,21.0,0.0,0.0,0.18,10.0
2021-10-13 12:00:00+07:00,9.0,21.0,0.0,1.0,0.16,12.0
2021-10-13 13:00:00+07:00,9.0,21.0,0.0,1.0,0.14,14.0
2021-10-13 14:00:00+07:00,9.0,21.0,0.0,1.0,0.12,17.0
2021-10-13 15:00:00+07:00,9.0,21.0,0.0,1.0,0.1,19.0
2021-10-13 16:00:00+07:00,9.0,21.0,0.0,1.0,0.07,21.0
2021-10-13 17:00:00+07:00,9.0,21.0,0.0,1.0,0.07,21.0
2021-10-13 18:00:00+07:00,9.0,22.0,0.0,1.0,0.07,21.0
2021-10-13 19:00:00+07:00,9.0,22.0,0.0,1.0,0.08,21.0
2021-10-13 20:00:00+07:00,9.0,22.0,0.0,1.0,0.09,20.0
2021-10-13 21:00:00+07:00,9.0,22.0,0.0,1.0,0.09,20.0
2021-10-13 22:00:00+07:00,9.0,22.0,0.0,1.0,0.1,20.0
2021-10-13 23:00:00+07:00,9.0,22.0,0.0,1.0,0.1,19.0
2021-10-14 00:00:00+07:00,9.0,22.0,1.0,1.0,0.12,17.0
2021-10-14 01:00:00+07:00,9.0,22.0,1.0,1.0,0.12,17.0
2021-10-14 02:00:00+07:00,10.0,23.0,0.0,0.0,0.16,16.0
2021-10-14 03:00:00+07:00,10.0,23.0,0.0,0.0,0.18,14.0
2021-10-14 04:00:00+07:00,10.0,24.0,0.0,0.0,0.19,12.0
2021-10-14 05:00:00+07:00,10.0,24.0,0.0,0.0,0.21,10.0
2021-10-14 06:00:00+07:00,10.0,24.0,1.0,0.0,0.23,7.0
2021-10-14 07:00:00+07:00,10.0,24.0,2.0,0.0,0.24,5.0
2021-10-14 08:00:00+07:00,10.0,25.0,2.0,0.0,0.25,5.0
2021-10-14 09:00:00+07:00,10.0,25.0,0.0,0.0,0.24,7.0
2021-10-14 10:00:00+07:00,11.0,26.0,0.0,0.0,0.23,9.0
2021-10-14 11:00:00+07:00,11.0,25.0,1.0,1.0,0.22,11.0
2021-10-14 12:00:00+07:00,11.0,25.0,1.0,1.0,0.22,11.0
2021-10-14 13:00:00+07:00,11.0,26.0,5.0,1.0,0.2,17.0
2021-10-14 14:00:00+07:00,11.0,26.0,5.0,1.0,0.2,17.0
2021-10-14 15:00:00+07:00,11.0,27.0,6.0,1.0,0.17,24.0
2021-10-14 16:00:00+07:00,11.0,28.0,8.5,1.0,0.15,26.0
2021-10-14 17:00:00+07:00,11.0,28.0,8.5,1.0,0.15,26.0
2021-10-14 18:00:00+07:00,11.0,32.0,3.0,1.0,0.15,29.0
2021-10-14 19:00:00+07:00,11.0,32.0,3.0,1.0,0.15,29.0
2021-10-14 20:00:00+07:00,11.0,35.0,8.5,1.0,0.18,26.0
2021-10-14 21:00:00+07:00,11.0,35.0,8.5,1.0,0.18,26.0
2021-10-14 22:00:00+07:00,12.0,36.0,7.0,0.0,0.2,20.0
2021-10-14 23:00:00+07:00,13.0,36.0,0.0,0.0,0.23,17.0
2021-10-15 00:00:00+07:00,13.0,36.0,4.0,0.0,0.26,16.0
2021-10-15 01:00:00+07:00,14.0,36.0,3.0,0.0,0.3,12.0
2021-10-15 02:00:00+07:00,14.0,36.0,3.0,0.0,0.3,12.0
2021-10-15 03:00:00+07:00,14.0,36.0,3.0,0.0,0.3,12.0
2021-10-15 04:00:00+07:00,14.0,36.0,3.0,0.0,0.3,12.0
2021-10-15 05:00:00+07:00,15.0,36.0,0.0,0.0,0.36,3.0
2021-10-15 06:00:00+07:00,16.0,36.0,0.0,0.0,0.36,3.0
2021-10-15 07:00:00+07:00,16.0,36.0,0.0,0.0,0.36,2.0
2021-10-15 08:00:00+07:00,17.0,36.0,0.0,0.0,0.35,2.0
2021-10-15 09:00:00+07:00,18.0,36.0,0.0,0.0,0.33,4.0
2021-10-15 10:00:00+07:00,18.0,36.0,0.0,0.0,0.29,7.0
2021-10-15 11:00:00+07:00,18.0,36.0,1.0,1.0,0.26,11.0
2021-10-15 12:00:00+07:00,18.0,36.0,1.0,1.0,0.26,11.0
2021-10-15 13:00:00+07:00,18.0,36.0,0.0,1.0,0.2,17.0
2021-10-15 14:00:00+07:00,18.0,36.0,1.0,1.0,0.17,20.0
2021-10-15 15:00:00+07:00,18.0,36.0,1.0,1.0,0.13,23.0
2021-10-15 16:00:00+07:00,18.0,36.0,0.0,1.0,0.09,25.0
2021-10-15 17:00:00+07:00,18.0,36.0,0.0,1.0,0.07,26.0
2021-10-15 18:00:00+07:00,18.0,36.0,0.0,1.0,0.06,26.0
2021-10-15 19:00:00+07:00,18.0,36.0,0.0,1.0,0.06,25.0
2021-10-15 20:00:00+07:00,18.0,36.0,1.0,1.0,0.23,22.0
2021-10-15 21:00:00+07:00,18.0,36.0,4.0,1.0,0.2,20.0
2021-10-15 22:00:00+07:00,18.0,36.0,3.5,0.0,0.13,17.0
2021-10-15 23:00:00+07:00,18.0,36.0,3.5,0.0,0.13,17.0
2021-10-16 00:00:00+07:00,17.0,36.0,0.0,0.0,0.15000000000000002,13.0
2021-10-16 01:00:00+07:00,17.0,36.0,0.0,0.0,0.222,9.0
2021-10-16 02:00:00+07:00,17.0,36.0,0.0,0.0,0.222,9.0
2021-10-16 03:00:00+07:00,18.0,36.0,0.0,0.0,0.15333333333333335,4.0
2021-10-16 04:00:00+07:00,18.0,36.0,0.0,0.0,0.23333333333333334,2.0
2021-10-16 05:00:00+07:00,18.0,36.0,0.0,0.0,0.198,1.0
2021-10-16 06:00:00+07:00,18.0,36.0,0.0,0.0,0.14666666666666667,1.0
2021-10-16 07:00:00+07:00,18.0,36.0,0.0,0.0,0.195,1.0
2021-10-16 08:00:00+07:00,17.0,36.0,0.0,0.0,0.15666666666666668,1.0
2021-10-16 09:00:00+07:00,17.0,36.0,0.0,0.0,0.20600000000000002,2.0
2021-10-16 10:00:00+07:00,17.0,36.0,0.0,0.0,0.14333333333333334,4.0
2021-10-16 11:00:00+07:00,17.0,36.0,0.0,1.0,0.21400000000000002,8.0
2021-10-16 12:00:00+07:00,17.0,36.0,0.0,1.0,0.26,12.0
2021-10-16 13:00:00+07:00,17.0,36.0,0.0,1.0,0.24,16.0
2021-10-16 14:00:00+07:00,17.0,36.0,0.0,1.0,0.23,19.0
2021-10-16 15:00:00+07:00,17.0,36.0,0.0,1.0,0.2,23.0
2021-10-16 16:00:00+07:00,17.0,36.0,0.0,1.0,0.2,23.0
2021-10-16 17:00:00+07:00,17.0,34.0,0.0,2.0,0.14,29.0
2021-10-16 18:00:00+07:00,17.0,33.0,0.0,2.0,0.14,29.0
2021-10-16 19:00:00+07:00,17.0,32.0,0.0,2.0,0.14,27.0
2021-10-16 20:00:00+07:00,17.0,32.0,0.0,2.0,0.14,27.0
2021-10-16 21:00:00+07:00,18.0,31.0,0.0,1.0,0.16,24.0
2021-10-16 22:00:00+07:00,18.0,31.0,0.0,1.0,0.16,24.0
2021-10-16 23:00:00+07:00,17.0,30.0,0.0,1.0,0.19,20.0
