datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2015-05-08 05:00:00+07:00,15.0,1.2,130.0,29.9,,,,,,
2015-05-08 06:00:00+07:00,17.0,1.0,106.0,29.6,,,,,,
2015-05-08 07:00:00+07:00,23.0,1.2,106.0,29.4,,,,,,
2015-05-08 08:00:00+07:00,44.0,1.9,109.0,30.9,,,,,,
2015-05-08 09:00:00+07:00,43.0,1.4,116.0,31.5,,,,,,
2015-05-08 10:00:00+07:00,37.0,1.3,125.0,32.9,,,,,,
2015-05-08 11:00:00+07:00,32.0,1.6,129.0,34.4,,,,,,
2015-05-08 12:00:00+07:00,31.0,1.6,133.0,35.1,,,,,,
2015-05-08 13:00:00+07:00,42.0,1.2,141.0,36.1,,,,,,
2015-05-08 14:00:00+07:00,44.0,1.6,139.0,35.3,,,,,,
2015-05-08 15:00:00+07:00,44.0,2.3,242.0,22.5,,,,,,
2015-05-08 16:00:00+07:00,32.0,1.2,211.0,24.9,,,,,,
2015-05-08 17:00:00+07:00,23.0,1.3,128.0,29.3,,,,,,
2015-05-08 18:00:00+07:00,38.0,2.0,133.0,29.8,,,,,,
2015-05-08 19:00:00+07:00,35.0,2.3,140.0,29.8,,,,,,
2015-05-08 20:00:00+07:00,31.0,2.5,136.0,29.8,,,,,,
2015-05-08 21:00:00+07:00,32.0,2.4,140.0,30.0,,,,,,
2015-05-08 22:00:00+07:00,21.0,2.2,139.0,30.2,,,,,,
2015-05-08 23:00:00+07:00,22.0,1.9,146.0,30.2,,,,,,
2015-05-09 00:00:00+07:00,23.0,1.7,124.0,29.7,,,,,,
2015-05-09 01:00:00+07:00,16.0,1.4,158.0,30.0,,,,,,
2015-05-09 02:00:00+07:00,17.0,1.2,146.0,30.0,,,,,,
2015-05-09 03:00:00+07:00,18.0,1.1,132.0,29.8,,,,,,
2015-05-09 04:00:00+07:00,12.0,1.2,123.0,29.7,,,,,,
2015-05-09 05:00:00+07:00,13.0,0.9,120.0,29.4,,,,,,
2015-05-09 06:00:00+07:00,13.0,0.5,113.0,29.1,,,,,,
2015-05-09 07:00:00+07:00,20.0,0.6,149.0,29.1,,,,,,
2015-05-09 08:00:00+07:00,44.0,0.8,87.0,30.9,,,,,,
2015-05-09 09:00:00+07:00,45.0,0.8,145.0,32.5,,,,,,
2015-05-09 10:00:00+07:00,27.0,0.8,173.0,33.7,,,,,,
2015-05-09 11:00:00+07:00,30.0,0.9,174.0,35.5,,,,,,
2015-05-09 12:00:00+07:00,33.0,1.4,233.0,36.2,,,,,,
2015-05-09 13:00:00+07:00,31.0,1.8,141.0,36.1,,,,,,
2015-05-09 14:00:00+07:00,39.0,2.6,140.0,35.3,,,,,,
2015-05-09 15:00:00+07:00,39.0,3.0,157.0,32.5,,,,,,
2015-05-09 16:00:00+07:00,47.0,1.3,145.0,29.2,,,,,,
2015-05-09 17:00:00+07:00,29.0,3.1,123.0,30.5,,,,,,
2015-05-09 18:00:00+07:00,38.0,2.9,137.0,30.5,,,,,,
2015-05-09 19:00:00+07:00,29.0,2.7,135.0,30.0,,,,,,
2015-05-09 20:00:00+07:00,26.0,2.5,133.0,30.3,,,,,,
2015-05-09 21:00:00+07:00,23.0,2.3,132.0,30.3,,,,,,
2015-05-09 22:00:00+07:00,27.0,1.7,135.0,30.1,,,,,,
2015-05-09 23:00:00+07:00,25.0,1.6,134.0,29.8,,,,,,
2015-05-10 00:00:00+07:00,19.0,1.7,138.0,30.2,,,,,,
2015-05-10 01:00:00+07:00,16.0,1.3,118.0,29.5,,,,,,
2015-05-10 02:00:00+07:00,12.0,1.3,114.0,29.2,,,,,,
2015-05-10 03:00:00+07:00,18.0,1.2,109.0,28.5,,,,,,
2015-05-10 04:00:00+07:00,30.0,0.9,112.0,28.4,,,,,,
2015-05-10 05:00:00+07:00,30.0,0.7,159.0,28.2,,,,,,
2015-05-10 06:00:00+07:00,30.0,0.6,166.0,27.6,,,,,,
2015-05-10 07:00:00+07:00,24.0,1.0,103.0,28.1,,,,,,
2015-05-10 08:00:00+07:00,29.0,1.0,91.0,29.9,,,,,,
2015-05-10 09:00:00+07:00,44.0,0.9,88.0,31.4,,,,,,
2015-05-10 10:00:00+07:00,39.0,0.8,114.0,33.3,,,,,,
2015-05-10 11:00:00+07:00,38.0,1.2,118.0,33.1,,,,,,
2015-05-10 12:00:00+07:00,34.0,1.0,142.0,34.6,,,,,,
2015-05-10 13:00:00+07:00,31.0,1.1,147.0,35.0,,,,,,
2015-05-10 14:00:00+07:00,40.0,2.8,122.0,35.1,,,,,,
2015-05-10 15:00:00+07:00,38.0,3.3,124.0,34.9,,,,,,
2015-05-10 16:00:00+07:00,40.0,3.1,124.0,34.5,,,,,,
2015-05-10 17:00:00+07:00,30.0,3.3,124.0,32.9,,,,,,
2015-05-10 18:00:00+07:00,31.0,2.8,129.0,32.0,,,,,,
2015-05-10 19:00:00+07:00,30.0,2.6,136.0,31.1,,,,,,
2015-05-10 20:00:00+07:00,29.0,2.8,135.0,30.7,,,,,,
2015-05-10 21:00:00+07:00,25.0,2.3,139.0,30.5,,,,,,
2015-05-10 22:00:00+07:00,16.0,2.0,138.0,30.5,,,,,,
2015-05-10 23:00:00+07:00,17.0,1.9,132.0,30.4,,,,,,
2015-05-11 00:00:00+07:00,16.0,2.1,139.0,30.3,,,,,,
2015-05-11 01:00:00+07:00,20.0,2.0,130.0,30.0,,,,,,
2015-05-11 02:00:00+07:00,18.0,1.4,137.0,30.0,,,,,,
2015-05-11 03:00:00+07:00,15.0,1.2,122.0,29.7,,,,,,
2015-05-11 04:00:00+07:00,14.0,1.0,111.0,29.5,,,,,,
2015-05-11 05:00:00+07:00,19.0,0.7,106.0,28.8,,,,,,
2015-05-11 06:00:00+07:00,26.0,0.8,105.0,28.0,,,,,,
2015-05-11 07:00:00+07:00,28.0,0.9,104.0,28.2,,,,,,
2015-05-11 08:00:00+07:00,30.0,1.5,107.0,29.6,,,,,,
2015-05-11 09:00:00+07:00,27.0,1.7,111.0,30.8,,,,,,
2015-05-11 10:00:00+07:00,24.0,1.8,110.0,32.5,,,,,,
2015-05-11 11:00:00+07:00,32.0,2.0,127.0,33.8,,,,,,
2015-05-11 12:00:00+07:00,31.0,1.5,143.0,33.9,,,,,,
2015-05-11 13:00:00+07:00,37.0,1.5,152.0,33.5,,,,,,
2015-05-11 14:00:00+07:00,27.0,1.9,148.0,34.9,,,,,,
2015-05-11 15:00:00+07:00,22.0,2.5,134.0,35.2,,,,,,
2015-05-11 16:00:00+07:00,19.0,2.3,140.0,35.7,,,,,,
2015-05-11 17:00:00+07:00,19.0,1.9,144.0,35.1,,,,,,
2015-05-11 18:00:00+07:00,26.0,1.9,144.0,33.8,,,,,,
2015-05-11 19:00:00+07:00,19.0,1.9,143.0,32.4,,,,,,
2015-05-11 20:00:00+07:00,17.0,1.7,141.0,31.6,,,,,,
2015-05-11 21:00:00+07:00,23.0,1.3,142.0,31.2,,,,,,
2015-05-11 22:00:00+07:00,23.0,1.4,141.0,31.1,,,,,,
2015-05-11 23:00:00+07:00,21.0,1.9,146.0,30.7,,,,,,
2015-05-12 00:00:00+07:00,19.0,2.1,137.0,30.4,,,,,,
2015-05-12 01:00:00+07:00,13.0,1.9,133.0,30.0,,,,,,
2015-05-12 02:00:00+07:00,8.0,2.0,138.0,30.1,,,,,,
2015-05-12 03:00:00+07:00,7.0,1.7,143.0,29.9,,,,,,
2015-05-12 04:00:00+07:00,8.0,1.7,141.0,29.8,,,,,,
2015-05-12 05:00:00+07:00,12.0,1.4,138.0,29.7,,,,,,
2015-05-12 06:00:00+07:00,13.0,1.3,132.0,29.7,,,,,,
2015-05-12 07:00:00+07:00,15.0,1.5,130.0,30.1,,,,,,
2015-05-12 08:00:00+07:00,19.0,1.9,135.0,32.0,,,,,,
2015-05-12 09:00:00+07:00,25.0,2.3,124.0,33.1,,,,,,
2015-05-12 10:00:00+07:00,24.0,1.8,141.0,33.0,,,,,,
2015-05-12 11:00:00+07:00,23.0,1.9,141.0,33.6,,,,,,
2015-05-12 12:00:00+07:00,28.0,2.1,144.0,34.7,,,,,,
2015-05-12 13:00:00+07:00,34.0,2.3,142.0,35.5,,,,,,
2015-05-12 14:00:00+07:00,31.0,1.9,142.0,35.3,,,,,,
2015-05-12 15:00:00+07:00,40.0,1.9,149.0,35.4,,,,,,
2015-05-12 16:00:00+07:00,38.0,2.3,136.0,34.4,,,,,,
2015-05-12 17:00:00+07:00,38.0,2.3,133.0,34.8,,,,,,
2015-05-12 18:00:00+07:00,38.0,2.4,144.0,33.7,,,,,,
2015-05-12 19:00:00+07:00,35.0,2.2,143.0,32.2,,,,,,
2015-05-12 20:00:00+07:00,32.0,2.1,140.0,31.7,,,,,,
2015-05-12 21:00:00+07:00,27.0,1.9,143.0,31.4,,,,,,
2015-05-12 22:00:00+07:00,24.0,2.2,140.0,31.0,,,,,,
2015-05-12 23:00:00+07:00,14.0,2.4,136.0,30.6,,,,,,
2015-05-13 00:00:00+07:00,39.0,0.7,146.0,28.4,,,,,,
2015-05-13 01:00:00+07:00,12.0,2.1,138.0,30.4,,,,,,
2015-05-13 02:00:00+07:00,9.0,2.2,139.0,30.5,,,,,,
2015-05-13 03:00:00+07:00,11.0,2.1,137.0,30.3,,,,,,
2015-05-13 04:00:00+07:00,11.0,2.0,135.0,30.4,,,,,,
2015-05-13 05:00:00+07:00,9.0,1.9,128.0,30.3,,,,,,
2015-05-13 06:00:00+07:00,14.0,1.7,165.0,28.1,,,,,,
2015-05-13 07:00:00+07:00,12.0,1.7,132.0,25.3,,,,,,
2015-05-13 08:00:00+07:00,12.0,1.2,134.0,26.3,,,,,,
2015-05-13 09:00:00+07:00,14.0,1.2,117.0,29.2,,,,,,
2015-05-13 10:00:00+07:00,21.0,1.9,136.0,32.4,,,,,,
2015-05-13 11:00:00+07:00,19.0,2.2,139.0,33.1,,,,,,
2015-05-13 12:00:00+07:00,35.0,2.1,238.0,30.5,,,,,,
2015-05-13 13:00:00+07:00,25.0,2.3,221.0,24.9,,,,,,
2015-05-13 14:00:00+07:00,18.0,0.9,128.0,26.7,,,,,,
2015-05-13 15:00:00+07:00,32.0,1.1,109.0,29.2,,,,,,
2015-05-13 16:00:00+07:00,37.0,2.1,131.0,31.3,,,,,,
2015-05-13 17:00:00+07:00,39.0,1.9,110.0,30.5,,,,,,
2015-05-13 18:00:00+07:00,34.0,2.0,119.0,30.5,,,,,,
2015-05-13 19:00:00+07:00,29.0,1.4,120.0,30.1,,,,,,
2015-05-13 20:00:00+07:00,30.0,0.7,111.0,29.9,,,,,,
2015-05-13 21:00:00+07:00,40.0,1.5,109.0,29.4,,,,,,
2015-05-13 22:00:00+07:00,52.0,0.6,152.0,28.7,,,,,,
2015-05-13 23:00:00+07:00,39.0,0.9,107.0,28.6,,,,,,
2015-05-14 00:00:00+07:00,17.0,0.8,113.0,28.1,,,,,,
2015-05-14 01:00:00+07:00,33.0,0.7,121.0,27.9,,,,,,
2015-05-14 02:00:00+07:00,35.0,0.8,147.0,27.7,,,,,,
2015-05-14 03:00:00+07:00,42.0,0.2,215.0,27.7,,,,,,
2015-05-14 04:00:00+07:00,36.0,0.4,259.0,27.7,,,,,,
2015-05-14 05:00:00+07:00,38.0,0.3,175.0,27.5,,,,,,
2015-05-14 06:00:00+07:00,28.0,0.4,174.0,27.3,,,,,,
2015-05-14 07:00:00+07:00,22.0,1.0,109.0,28.0,,,,,,
2015-05-14 08:00:00+07:00,30.0,1.2,126.0,28.7,,,,,,
2015-05-14 09:00:00+07:00,27.0,1.4,141.0,30.4,,,,,,
2015-05-14 10:00:00+07:00,27.0,1.9,140.0,32.3,,,,,,
2015-05-14 11:00:00+07:00,20.0,2.0,151.0,32.5,,,,,,
2015-05-14 12:00:00+07:00,16.0,1.9,152.0,32.2,,,,,,
2015-05-14 13:00:00+07:00,18.0,2.1,152.0,31.6,,,,,,
2015-05-14 14:00:00+07:00,17.0,2.0,148.0,31.8,,,,,,
2015-05-14 15:00:00+07:00,22.0,2.3,147.0,31.7,,,,,,
2015-05-14 16:00:00+07:00,19.0,2.1,144.0,31.2,,,,,,
2015-05-14 17:00:00+07:00,16.0,2.0,143.0,30.8,,,,,,
2015-05-14 18:00:00+07:00,16.0,2.2,142.0,30.3,,,,,,
2015-05-14 19:00:00+07:00,23.0,1.8,147.0,29.9,,,,,,
2015-05-14 20:00:00+07:00,16.0,1.1,174.0,29.8,,,,,,
2015-05-14 21:00:00+07:00,16.0,1.7,245.0,28.4,,,,,,
2015-05-14 22:00:00+07:00,18.0,1.7,261.0,27.8,,,,,,
2015-05-14 23:00:00+07:00,16.0,0.5,169.0,27.6,,,,,,
2015-05-15 00:00:00+07:00,14.0,1.1,149.0,30.0,,,,,,
2015-05-15 01:00:00+07:00,17.0,1.3,113.0,28.0,,,,,,
2015-05-15 02:00:00+07:00,16.0,0.5,121.0,27.9,,,,,,
2015-05-15 03:00:00+07:00,24.0,0.3,141.0,27.6,,,,,,
2015-05-15 04:00:00+07:00,21.0,0.5,113.0,27.5,,,,,,
2015-05-15 05:00:00+07:00,20.0,0.3,133.0,27.0,,,,,,
2015-05-15 06:00:00+07:00,21.0,0.1,137.0,26.9,,,,,,
2015-05-15 07:00:00+07:00,26.0,0.4,214.0,27.7,,,,,,
2015-05-15 08:00:00+07:00,46.0,0.8,265.0,29.4,,,,,,
2015-05-15 09:00:00+07:00,43.0,0.6,144.0,31.3,,,,,,
2015-05-15 10:00:00+07:00,47.0,1.0,170.0,32.5,,,,,,
2015-05-15 11:00:00+07:00,26.0,1.3,164.0,33.5,,,,,,
2015-05-15 12:00:00+07:00,19.0,1.1,184.0,35.0,,,,,,
2015-05-15 13:00:00+07:00,17.0,1.4,174.0,35.5,,,,,,
2015-05-15 14:00:00+07:00,18.0,1.2,179.0,36.4,,,,,,
2015-05-15 15:00:00+07:00,16.0,1.3,165.0,36.4,,,,,,
2015-05-15 16:00:00+07:00,12.0,2.4,133.0,35.9,,,,,,
2015-05-15 17:00:00+07:00,22.0,2.3,135.0,34.2,,,,,,
2015-05-15 18:00:00+07:00,19.0,2.4,136.0,32.7,,,,,,
2015-05-15 19:00:00+07:00,15.0,2.2,140.0,31.5,,,,,,
2015-05-15 20:00:00+07:00,19.0,1.7,144.0,30.9,,,,,,
2015-05-15 21:00:00+07:00,16.0,1.8,142.0,30.6,,,,,,
2015-05-15 22:00:00+07:00,14.0,1.7,145.0,30.5,,,,,,
2015-05-15 23:00:00+07:00,16.0,1.3,150.0,30.2,,,,,,
2015-05-16 00:00:00+07:00,17.0,0.7,157.0,30.3,,,,,,
2015-05-16 01:00:00+07:00,16.0,1.2,145.0,29.8,,,,,,
2015-05-16 02:00:00+07:00,14.0,1.0,151.0,29.8,,,,,,
2015-05-16 03:00:00+07:00,19.0,1.2,145.0,29.8,,,,,,
2015-05-16 04:00:00+07:00,17.0,1.6,137.0,29.8,,,,,,
2015-05-16 05:00:00+07:00,11.0,1.6,132.0,29.6,,,,,,
2015-05-16 06:00:00+07:00,12.0,1.3,136.0,29.1,,,,,,
2015-05-16 07:00:00+07:00,18.0,1.3,137.0,29.9,,,,,,
2015-05-16 08:00:00+07:00,29.0,1.6,135.0,31.8,,,,,,
2015-05-16 09:00:00+07:00,21.0,0.7,194.0,30.4,,,,,,
2015-05-16 10:00:00+07:00,25.0,0.7,163.0,30.3,,,,,,
2015-05-16 11:00:00+07:00,21.0,0.7,260.0,29.7,,,,,,
2015-05-16 12:00:00+07:00,52.0,1.1,245.0,31.3,,,,,,
2015-05-16 13:00:00+07:00,51.0,1.2,244.0,32.5,,,,,,
2015-05-16 14:00:00+07:00,38.0,1.7,200.0,35.2,,,,,,
2015-05-16 15:00:00+07:00,13.0,1.7,160.0,36.1,,,,,,
2015-05-16 16:00:00+07:00,9.0,2.2,145.0,35.8,,,,,,
2015-05-16 17:00:00+07:00,11.0,2.4,143.0,34.5,,,,,,
2015-05-16 18:00:00+07:00,19.0,2.3,141.0,33.0,,,,,,
2015-05-16 19:00:00+07:00,14.0,2.0,148.0,31.6,,,,,,
2015-05-16 20:00:00+07:00,17.0,1.4,167.0,31.1,,,,,,
2015-05-16 21:00:00+07:00,20.0,1.0,156.0,30.8,,,,,,
2015-05-16 22:00:00+07:00,18.0,1.0,162.0,30.7,,,,,,
2015-05-16 23:00:00+07:00,14.0,1.0,156.0,30.5,,,,,,
2015-05-17 00:00:00+07:00,19.0,1.2,243.0,30.3,,,,,,
2015-05-17 01:00:00+07:00,20.0,1.1,143.0,30.2,,,,,,
2015-05-17 02:00:00+07:00,19.0,1.3,143.0,30.3,,,,,,
2015-05-17 03:00:00+07:00,14.0,0.9,153.0,30.1,,,,,,
2015-05-17 04:00:00+07:00,11.0,0.4,164.0,29.6,,,,,,
2015-05-17 05:00:00+07:00,12.0,0.4,196.0,29.2,,,,,,
2015-05-17 06:00:00+07:00,20.0,1.2,256.0,29.0,,,,,,
2015-05-17 07:00:00+07:00,17.0,0.3,192.0,29.2,,,,,,
2015-05-17 08:00:00+07:00,22.0,0.6,227.0,31.1,,,,,,
2015-05-17 09:00:00+07:00,18.0,0.9,223.0,32.7,,,,,,
2015-05-17 10:00:00+07:00,19.0,1.1,177.0,34.3,,,,,,
2015-05-17 11:00:00+07:00,23.0,1.2,144.0,34.9,,,,,,
2015-05-17 12:00:00+07:00,22.0,1.3,163.0,34.9,,,,,,
2015-05-17 13:00:00+07:00,13.0,1.8,152.0,35.8,,,,,,
2015-05-17 14:00:00+07:00,9.0,1.8,166.0,36.6,,,,,,
2015-05-17 15:00:00+07:00,10.0,1.7,149.0,36.5,,,,,,
2015-05-17 16:00:00+07:00,9.0,2.2,140.0,36.0,,,,,,
2015-05-17 17:00:00+07:00,11.0,2.0,145.0,35.4,,,,,,
2015-05-17 18:00:00+07:00,14.0,1.8,179.0,33.3,,,,,,
2015-05-17 19:00:00+07:00,42.0,1.1,202.0,30.8,,,,,,
2015-05-17 20:00:00+07:00,25.0,0.9,152.0,30.5,,,,,,
2015-05-17 21:00:00+07:00,23.0,0.9,155.0,30.0,,,,,,
2015-05-17 22:00:00+07:00,17.0,0.8,145.0,30.0,,,,,,
2015-05-17 23:00:00+07:00,20.0,0.8,177.0,30.2,,,,,,
2015-05-18 00:00:00+07:00,12.0,1.0,161.0,30.8,,,,,,
2015-05-18 01:00:00+07:00,11.0,0.7,218.0,29.9,,,,,,
2015-05-18 02:00:00+07:00,8.0,0.5,179.0,29.5,,,,,,
2015-05-18 03:00:00+07:00,7.0,0.5,222.0,29.3,,,,,,
2015-05-18 04:00:00+07:00,6.0,0.4,175.0,28.8,,,,,,
2015-05-18 05:00:00+07:00,7.0,0.4,207.0,28.7,,,,,,
2015-05-18 06:00:00+07:00,7.0,0.5,219.0,28.5,,,,,,
2015-05-18 07:00:00+07:00,17.0,0.7,228.0,29.1,,,,,,
2015-05-18 08:00:00+07:00,31.0,1.4,250.0,31.2,,,,,,
2015-05-18 09:00:00+07:00,23.0,1.6,227.0,32.5,,,,,,
2015-05-18 10:00:00+07:00,20.0,1.6,226.0,34.1,,,,,,
2015-05-18 11:00:00+07:00,16.0,1.9,239.0,34.5,,,,,,
2015-05-18 12:00:00+07:00,14.0,1.2,198.0,35.9,,,,,,
2015-05-18 13:00:00+07:00,15.5,1.7,221.0,37.0,,,,,,
2015-05-18 14:00:00+07:00,17.0,1.6,183.0,36.9,,,,,,
2015-05-18 15:00:00+07:00,24.0,1.4,171.0,36.3,,,,,,
2015-05-18 16:00:00+07:00,27.0,1.7,166.0,36.0,,,,,,
2015-05-18 17:00:00+07:00,23.0,1.9,160.0,35.2,,,,,,
2015-05-18 18:00:00+07:00,27.0,1.8,160.0,33.3,,,,,,
2015-05-18 19:00:00+07:00,18.0,1.6,163.0,31.9,,,,,,
2015-05-18 20:00:00+07:00,21.0,1.2,155.0,31.3,,,,,,
2015-05-18 21:00:00+07:00,14.0,1.0,149.0,31.1,,,,,,
2015-05-18 22:00:00+07:00,23.0,0.9,155.0,31.0,,,,,,
2015-05-18 23:00:00+07:00,13.0,0.9,167.0,30.9,,,,,,
2015-05-19 00:00:00+07:00,25.0,0.5,229.0,30.2,,,,,,
2015-05-19 01:00:00+07:00,9.0,0.9,196.0,30.8,,,,,,
2015-05-19 02:00:00+07:00,9.0,1.1,236.0,30.5,,,,,,
2015-05-19 03:00:00+07:00,12.0,1.3,238.0,30.0,,,,,,
2015-05-19 04:00:00+07:00,9.0,1.2,250.0,29.6,,,,,,
2015-05-19 05:00:00+07:00,14.0,1.0,243.0,29.4,,,,,,
2015-05-19 06:00:00+07:00,12.0,0.8,241.0,29.0,,,,,,
2015-05-19 07:00:00+07:00,16.0,0.9,242.0,29.5,,,,,,
2015-05-19 08:00:00+07:00,32.0,0.9,241.0,31.6,,,,,,
2015-05-19 09:00:00+07:00,21.0,1.6,247.0,32.3,,,,,,
2015-05-19 10:00:00+07:00,21.0,1.7,245.0,34.3,,,,,,
2015-05-19 11:00:00+07:00,19.0,1.9,234.0,35.1,,,,,,
2015-05-19 12:00:00+07:00,23.0,1.3,221.0,36.4,,,,,,
2015-05-19 13:00:00+07:00,24.0,1.3,219.0,36.9,,,,,,
2015-05-19 14:00:00+07:00,31.0,1.5,165.0,37.2,,,,,,
2015-05-19 15:00:00+07:00,33.0,2.1,158.0,37.2,,,,,,
2015-05-19 16:00:00+07:00,35.0,2.2,152.0,36.8,,,,,,
2015-05-19 17:00:00+07:00,27.0,2.0,156.0,35.7,,,,,,
2015-05-19 18:00:00+07:00,19.0,2.3,141.0,34.4,,,,,,
2015-05-19 19:00:00+07:00,21.0,2.2,132.0,33.2,,,,,,
2015-05-19 20:00:00+07:00,22.0,1.6,145.0,32.3,,,,,,
2015-05-19 21:00:00+07:00,20.0,1.1,174.0,31.7,,,,,,
2015-05-19 22:00:00+07:00,22.0,1.1,212.0,31.5,,,,,,
2015-05-19 23:00:00+07:00,13.0,1.1,246.0,30.3,,,,,,
2015-05-20 00:00:00+07:00,17.0,0.7,233.0,30.3,,,,,,
2015-05-20 01:00:00+07:00,16.0,0.9,270.0,30.4,,,,,,
2015-05-20 02:00:00+07:00,19.0,1.0,278.0,30.0,,,,,,
2015-05-20 03:00:00+07:00,19.0,1.1,271.0,29.5,,,,,,
2015-05-20 04:00:00+07:00,17.0,1.1,253.0,29.0,,,,,,
2015-05-20 05:00:00+07:00,9.0,0.8,268.0,28.7,,,,,,
2015-05-20 06:00:00+07:00,12.0,0.9,228.0,28.5,,,,,,
2015-05-20 07:00:00+07:00,8.0,0.7,142.0,29.2,,,,,,
2015-05-20 08:00:00+07:00,22.0,1.0,149.0,32.0,,,,,,
2015-05-20 09:00:00+07:00,22.0,1.0,171.0,32.7,,,,,,
2015-05-20 10:00:00+07:00,25.0,1.1,182.0,33.3,,,,,,
2015-05-20 11:00:00+07:00,19.0,1.2,175.0,33.9,,,,,,
2015-05-20 12:00:00+07:00,19.0,1.3,172.0,34.3,,,,,,
2015-05-20 13:00:00+07:00,20.0,1.1,175.0,34.8,,,,,,
2015-05-20 14:00:00+07:00,24.0,1.4,177.0,35.7,,,,,,
2015-05-20 15:00:00+07:00,26.0,1.4,194.0,34.8,,,,,,
2015-05-20 16:00:00+07:00,23.0,1.4,179.0,34.8,,,,,,
2015-05-20 17:00:00+07:00,20.0,1.6,164.0,34.0,,,,,,
2015-05-20 18:00:00+07:00,21.0,1.6,154.0,33.0,,,,,,
2015-05-20 19:00:00+07:00,24.0,1.4,160.0,32.1,,,,,,
2015-05-20 20:00:00+07:00,17.0,1.2,159.0,31.8,,,,,,
2015-05-20 21:00:00+07:00,18.0,1.1,202.0,31.4,,,,,,
2015-05-20 22:00:00+07:00,17.0,1.3,225.0,31.0,,,,,,
2015-05-20 23:00:00+07:00,14.0,1.0,238.0,30.6,,,,,,
2015-05-21 00:00:00+07:00,13.0,0.9,158.0,29.4,,,,,,
2015-05-21 01:00:00+07:00,8.0,0.3,176.0,30.0,,,,,,
2015-05-21 02:00:00+07:00,15.0,0.6,155.0,29.8,,,,,,
2015-05-21 03:00:00+07:00,14.0,0.5,167.0,29.5,,,,,,
2015-05-21 04:00:00+07:00,12.0,0.3,148.0,29.2,,,,,,
2015-05-21 05:00:00+07:00,10.0,0.1,155.0,28.7,,,,,,
2015-05-21 06:00:00+07:00,11.0,0.4,142.0,28.7,,,,,,
2015-05-21 07:00:00+07:00,15.0,0.8,149.0,29.7,,,,,,
2015-05-21 08:00:00+07:00,14.0,1.0,150.0,32.4,,,,,,
2015-05-21 09:00:00+07:00,12.0,1.3,160.0,33.6,,,,,,
2015-05-21 10:00:00+07:00,12.0,1.5,160.0,34.6,,,,,,
2015-05-21 11:00:00+07:00,13.0,1.8,168.0,35.1,,,,,,
2015-05-21 12:00:00+07:00,12.0,1.8,161.0,35.1,,,,,,
2015-05-21 13:00:00+07:00,9.0,2.3,150.0,35.1,,,,,,
2015-05-21 14:00:00+07:00,15.0,2.0,157.0,35.6,,,,,,
2015-05-21 15:00:00+07:00,10.0,1.9,170.0,36.1,,,,,,
2015-05-21 16:00:00+07:00,15.0,2.1,151.0,35.6,,,,,,
2015-05-21 17:00:00+07:00,17.0,2.1,156.0,34.4,,,,,,
2015-05-21 18:00:00+07:00,17.0,2.1,193.0,28.7,,,,,,
2015-05-21 19:00:00+07:00,17.0,1.0,151.0,28.6,,,,,,
2015-05-21 20:00:00+07:00,14.0,1.0,147.0,28.5,,,,,,
2015-05-21 21:00:00+07:00,18.0,1.1,146.0,27.9,,,,,,
2015-05-21 22:00:00+07:00,15.0,0.8,155.0,28.5,,,,,,
2015-05-21 23:00:00+07:00,17.0,1.2,153.0,29.3,,,,,,
2015-05-22 00:00:00+07:00,19.0,0.8,165.0,30.3,,,,,,
2015-05-22 01:00:00+07:00,10.0,0.7,155.0,29.5,,,,,,
2015-05-22 02:00:00+07:00,5.0,0.9,153.0,29.3,,,,,,
2015-05-22 03:00:00+07:00,7.0,0.7,145.0,29.0,,,,,,
2015-05-22 04:00:00+07:00,11.0,1.4,144.0,29.2,,,,,,
2015-05-22 05:00:00+07:00,10.0,1.4,147.0,29.0,,,,,,
2015-05-22 06:00:00+07:00,9.0,1.3,156.0,29.3,,,,,,
2015-05-22 07:00:00+07:00,12.0,1.3,151.0,29.7,,,,,,
2015-05-22 08:00:00+07:00,21.0,1.8,145.0,32.1,,,,,,
2015-05-22 09:00:00+07:00,18.0,2.9,141.0,32.6,,,,,,
2015-05-22 10:00:00+07:00,14.0,2.3,154.0,33.0,,,,,,
2015-05-22 11:00:00+07:00,11.0,2.2,162.0,33.5,,,,,,
2015-05-22 12:00:00+07:00,17.0,2.3,160.0,33.2,,,,,,
2015-05-22 13:00:00+07:00,10.0,2.2,162.0,33.9,,,,,,
2015-05-22 14:00:00+07:00,14.0,2.2,166.0,34.6,,,,,,
2015-05-22 15:00:00+07:00,11.0,2.7,147.0,34.7,,,,,,
2015-05-22 16:00:00+07:00,18.0,3.0,142.0,34.3,,,,,,
2015-05-22 17:00:00+07:00,16.0,2.8,144.0,32.6,,,,,,
2015-05-22 18:00:00+07:00,27.0,1.9,156.0,31.6,,,,,,
2015-05-22 19:00:00+07:00,17.0,1.3,157.0,30.8,,,,,,
2015-05-22 20:00:00+07:00,17.0,1.0,155.0,30.7,,,,,,
2015-05-22 21:00:00+07:00,12.0,1.1,191.0,30.9,,,,,,
2015-05-22 22:00:00+07:00,25.0,1.0,188.0,30.8,,,,,,
2015-05-22 23:00:00+07:00,20.0,0.7,172.0,30.6,,,,,,
2015-05-23 00:00:00+07:00,19.0,1.5,221.0,30.6,,,,,,
2015-05-23 01:00:00+07:00,18.0,0.9,159.0,29.9,,,,,,
