datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-06-14 11:00:00+07:00,8.0,18.0,3.0,0.0,0.15,15.0
2021-06-14 12:00:00+07:00,8.0,18.0,2.0,0.0,0.0,14.0
2021-06-14 13:00:00+07:00,8.0,18.0,1.0,0.0,0.0,15.0
2021-06-14 14:00:00+07:00,8.0,18.0,2.0,0.0,0.0,16.0
2021-06-14 15:00:00+07:00,8.0,18.0,7.5,1.0,0.0,16.0
2021-06-14 16:00:00+07:00,9.0,18.0,3.0,1.0,0.0,20.0
2021-06-14 17:00:00+07:00,9.0,19.0,8.0,1.0,0.0,22.0
2021-06-14 18:00:00+07:00,9.0,19.0,9.0,1.0,0.0,24.0
2021-06-14 19:00:00+07:00,9.0,20.0,6.0,0.0,0.0,25.0
2021-06-14 20:00:00+07:00,9.0,20.0,8.0,0.0,0.0,24.0
2021-06-14 21:00:00+07:00,9.0,20.0,12.0,1.0,0.0,23.0
2021-06-14 22:00:00+07:00,9.0,21.0,6.0,0.0,0.0,21.0
2021-06-14 23:00:00+07:00,9.0,21.0,1.0,0.0,0.0,21.0
2021-06-15 00:00:00+07:00,9.0,21.0,0.0,0.0,0.0,20.0
2021-06-15 01:00:00+07:00,9.0,21.0,0.0,0.0,0.0,19.0
2021-06-15 02:00:00+07:00,9.0,21.0,0.0,0.0,0.0,19.0
2021-06-15 03:00:00+07:00,9.0,21.0,1.0,0.0,0.0,18.0
2021-06-15 04:00:00+07:00,8.0,20.0,1.0,0.0,0.0,18.0
2021-06-15 05:00:00+07:00,8.0,20.0,2.0,0.0,0.0,18.0
2021-06-15 06:00:00+07:00,8.0,20.0,6.0,0.0,0.0,17.0
2021-06-15 07:00:00+07:00,8.0,20.0,6.0,0.0,0.0,16.0
2021-06-15 08:00:00+07:00,8.0,20.0,8.0,0.0,0.0,14.0
2021-06-15 09:00:00+07:00,8.0,19.0,5.0,1.0,0.0,14.0
2021-06-15 10:00:00+07:00,8.0,19.0,2.0,1.0,0.0,13.0
2021-06-15 11:00:00+07:00,7.0,19.0,4.0,0.0,0.0,14.0
2021-06-15 12:00:00+07:00,7.0,19.0,2.0,0.0,0.0,15.0
2021-06-15 13:00:00+07:00,7.0,18.0,3.0,0.0,0.14,17.0
2021-06-15 14:00:00+07:00,7.0,18.0,3.0,0.0,0.14,18.0
2021-06-15 15:00:00+07:00,7.0,18.0,2.0,0.0,0.13,20.0
2021-06-15 16:00:00+07:00,6.0,17.0,2.0,1.0,0.11,23.0
2021-06-15 17:00:00+07:00,6.0,16.0,2.0,0.0,0.11,26.0
2021-06-15 18:00:00+07:00,6.0,16.0,4.0,0.0,0.11,27.0
2021-06-15 19:00:00+07:00,6.0,15.0,3.0,0.0,0.11,27.0
2021-06-15 20:00:00+07:00,5.0,15.0,5.0,0.0,0.11,26.0
2021-06-15 21:00:00+07:00,5.0,14.0,4.0,0.0,0.1,26.0
2021-06-15 22:00:00+07:00,5.0,14.0,1.0,0.0,0.09,25.0
2021-06-15 23:00:00+07:00,5.0,14.0,0.0,0.0,0.08,24.0
2021-06-16 00:00:00+07:00,5.0,13.0,2.5,0.0,0.06,23.0
2021-06-16 01:00:00+07:00,5.0,13.0,0.0,0.0,0.05,22.0
2021-06-16 02:00:00+07:00,5.0,13.0,0.0,0.0,0.04,21.0
2021-06-16 03:00:00+07:00,5.0,13.0,0.0,0.0,0.03,21.0
2021-06-16 04:00:00+07:00,5.0,13.0,0.0,0.0,0.01,21.0
2021-06-16 05:00:00+07:00,5.0,13.0,1.0,0.0,0.01,20.0
2021-06-16 06:00:00+07:00,5.0,13.0,2.0,0.0,0.03,19.0
2021-06-16 07:00:00+07:00,5.0,14.0,3.0,0.0,0.04,18.0
2021-06-16 08:00:00+07:00,5.0,14.0,4.0,1.0,0.05,17.0
2021-06-16 09:00:00+07:00,5.0,14.0,2.0,1.0,0.06,17.0
2021-06-16 10:00:00+07:00,5.0,14.0,1.0,1.0,0.08,17.0
2021-06-16 11:00:00+07:00,5.0,13.0,0.0,0.0,0.09,18.0
2021-06-16 12:00:00+07:00,5.0,13.0,0.0,1.0,0.1,19.0
2021-06-16 13:00:00+07:00,5.0,13.0,0.0,0.0,0.1,20.0
2021-06-16 14:00:00+07:00,5.0,13.0,0.0,0.0,0.1,22.0
2021-06-16 15:00:00+07:00,5.0,13.0,0.0,0.0,0.1,26.0
2021-06-16 16:00:00+07:00,5.0,13.0,0.0,1.0,0.1,28.0
2021-06-16 17:00:00+07:00,5.0,13.0,3.5,0.0,0.1,30.0
2021-06-16 18:00:00+07:00,5.0,13.0,3.5,0.0,0.1,30.0
2021-06-16 19:00:00+07:00,5.0,13.0,5.0,1.0,0.05500000000000001,24.5
2021-06-16 20:00:00+07:00,5.0,13.0,5.0,1.0,0.05500000000000001,24.5
2021-06-16 21:00:00+07:00,5.0,13.0,7.0,0.0,0.08666666666666667,27.666666666666668
2021-06-16 22:00:00+07:00,5.0,14.0,4.0,0.0,0.07333333333333333,25.333333333333332
2021-06-16 23:00:00+07:00,5.0,14.0,5.0,0.0,0.05,17.0
2021-06-17 00:00:00+07:00,5.0,15.0,4.0,0.0,0.10266666666666667,19.0
2021-06-17 01:00:00+07:00,5.0,15.0,3.0,0.0,0.10133333333333334,22.0
2021-06-17 02:00:00+07:00,5.0,15.0,4.0,0.0,0.056,20.0
2021-06-17 03:00:00+07:00,5.0,15.0,5.0,0.0,0.062,17.0
2021-06-17 04:00:00+07:00,5.0,15.0,5.0,0.0,0.10400000000000001,16.0
2021-06-17 05:00:00+07:00,5.0,16.0,5.0,0.0,0.10933333333333334,15.0
2021-06-17 06:00:00+07:00,5.0,16.0,8.0,0.0,0.108,14.0
2021-06-17 07:00:00+07:00,5.0,16.0,8.0,0.0,0.11066666666666666,12.0
2021-06-17 08:00:00+07:00,5.0,16.0,8.0,1.0,0.11866666666666667,11.0
2021-06-17 09:00:00+07:00,5.0,17.0,7.0,0.0,0.112,11.0
2021-06-17 10:00:00+07:00,5.0,17.0,3.0,0.0,0.11333333333333333,13.0
2021-06-17 11:00:00+07:00,5.0,17.0,3.0,0.0,0.11466666666666667,13.0
2021-06-17 12:00:00+07:00,5.0,17.0,3.0,0.0,0.11599999999999999,13.0
2021-06-17 13:00:00+07:00,5.0,17.0,3.0,0.0,0.11733333333333333,18.0
2021-06-17 14:00:00+07:00,5.0,17.0,3.0,0.0,0.074,23.0
2021-06-17 15:00:00+07:00,5.0,17.0,2.0,1.0,0.068,30.0
2021-06-17 16:00:00+07:00,5.0,17.0,8.5,0.5,0.09,27.333333333333332
2021-06-17 17:00:00+07:00,5.0,17.0,6.0,1.0,0.07,31.666666666666664
2021-06-17 18:00:00+07:00,5.0,18.0,11.0,1.0,0.10533333333333333,27.5
2021-06-17 19:00:00+07:00,5.0,18.0,11.0,0.0,0.10666666666666667,39.0
2021-06-17 20:00:00+07:00,5.0,18.0,11.0,0.0,0.05,36.0
2021-06-17 21:00:00+07:00,5.0,18.0,16.0,1.0,0.08,32.0
2021-06-17 22:00:00+07:00,5.0,18.0,15.0,1.0,0.12,28.0
2021-06-17 23:00:00+07:00,5.0,18.0,11.0,0.0,0.11,23.0
2021-06-18 00:00:00+07:00,6.0,19.0,13.0,0.0,0.11,21.0
2021-06-18 01:00:00+07:00,6.0,19.0,11.0,1.0,0.11,17.0
2021-06-18 02:00:00+07:00,6.0,19.0,11.0,0.0,0.1,13.0
2021-06-18 03:00:00+07:00,6.0,19.0,7.0,1.0,0.09,12.0
2021-06-18 04:00:00+07:00,6.0,19.0,7.0,0.0,0.08,11.0
2021-06-18 05:00:00+07:00,6.0,19.0,8.0,0.0,0.05,10.0
2021-06-18 06:00:00+07:00,6.0,19.0,10.0,0.0,0.04,10.0
2021-06-18 07:00:00+07:00,6.0,19.0,10.0,1.0,0.05,10.0
2021-06-18 08:00:00+07:00,6.0,19.0,7.0,0.0,0.04,11.0
2021-06-18 09:00:00+07:00,7.0,19.0,9.0,1.0,0.05,13.0
2021-06-18 10:00:00+07:00,7.0,19.0,4.0,1.0,0.05,16.0
2021-06-18 11:00:00+07:00,7.0,20.0,5.5,0.5,0.06,17.0
2021-06-18 12:00:00+07:00,7.0,20.0,3.0,0.0,0.06,22.0
2021-06-18 13:00:00+07:00,7.0,20.0,5.0,1.0,0.06,28.0
2021-06-18 14:00:00+07:00,7.0,21.0,9.0,0.0,0.04,32.0
2021-06-18 15:00:00+07:00,7.0,21.0,9.0,1.0,0.01,36.0
2021-06-18 16:00:00+07:00,7.0,22.0,11.0,1.0,0.01,39.0
2021-06-18 17:00:00+07:00,7.0,23.0,10.0,1.0,0.01,43.0
2021-06-18 18:00:00+07:00,7.0,22.0,9.0,0.0,0.01,44.0
2021-06-18 19:00:00+07:00,7.0,22.0,7.0,0.0,0.01,44.0
2021-06-18 20:00:00+07:00,8.0,23.0,17.0,0.0,0.04,42.0
2021-06-18 21:00:00+07:00,8.0,23.0,20.5,1.0,0.1,38.0
2021-06-18 22:00:00+07:00,8.0,24.0,11.0,1.0,0.11,36.0
2021-06-18 23:00:00+07:00,8.0,24.0,7.0,0.0,0.11,33.0
2021-06-19 00:00:00+07:00,8.0,24.0,6.0,0.0,0.11,30.0
2021-06-19 01:00:00+07:00,8.0,24.0,5.0,0.0,0.1,27.0
2021-06-19 02:00:00+07:00,8.0,24.0,5.0,0.0,0.1,24.0
2021-06-19 03:00:00+07:00,8.0,24.0,8.0,0.0,0.1,19.0
2021-06-19 04:00:00+07:00,8.0,24.0,8.0,0.0,0.08,17.0
2021-06-19 05:00:00+07:00,8.0,24.0,9.0,0.0,0.01,15.0
2021-06-19 06:00:00+07:00,9.0,25.0,11.0,0.0,0.01,13.0
2021-06-19 07:00:00+07:00,9.0,25.0,12.0,0.0,0.03,12.0
2021-06-19 08:00:00+07:00,9.0,26.0,7.0,0.0,0.04,12.0
2021-06-19 09:00:00+07:00,9.0,27.0,8.0,0.0,0.04,12.0
2021-06-19 10:00:00+07:00,9.0,29.0,6.0,0.0,0.04,11.0
2021-06-19 11:00:00+07:00,9.0,31.0,7.0,0.0,0.04,12.0
2021-06-19 12:00:00+07:00,10.0,32.0,7.0,1.0,0.04,14.0
2021-06-19 13:00:00+07:00,10.0,33.0,4.0,1.0,0.04,16.0
2021-06-19 14:00:00+07:00,10.0,33.0,5.0,0.0,0.03,19.0
2021-06-19 15:00:00+07:00,10.0,34.0,4.0,1.0,0.07333333333333333,22.0
2021-06-19 16:00:00+07:00,10.0,33.0,3.0,1.0,0.04666666666666667,24.0
2021-06-19 17:00:00+07:00,10.0,33.0,3.0,0.0,0.028000000000000004,26.0
2021-06-19 18:00:00+07:00,11.0,34.0,7.0,1.0,0.034,27.0
2021-06-19 19:00:00+07:00,11.0,34.0,9.0,1.0,0.016,27.0
2021-06-19 20:00:00+07:00,11.0,35.0,12.0,0.0,0.022,27.0
2021-06-19 21:00:00+07:00,11.0,35.0,10.0,0.0,0.04,26.0
2021-06-19 22:00:00+07:00,11.0,34.0,5.0,1.0,0.05,25.0
2021-06-19 23:00:00+07:00,11.0,35.0,4.0,0.0,0.04,25.0
2021-06-20 00:00:00+07:00,11.0,35.0,4.0,0.0,0.04,23.0
2021-06-20 01:00:00+07:00,11.0,35.0,4.0,0.0,0.04,21.0
2021-06-20 02:00:00+07:00,11.0,36.0,3.0,0.0,0.04,19.0
2021-06-20 03:00:00+07:00,11.0,36.0,3.0,0.0,0.03,18.0
2021-06-20 04:00:00+07:00,11.0,37.0,4.0,0.0,0.02,18.0
2021-06-20 05:00:00+07:00,11.0,37.0,5.0,0.0,0.0,17.0
2021-06-20 06:00:00+07:00,12.0,37.0,7.0,0.0,0.0,15.0
2021-06-20 07:00:00+07:00,12.0,37.0,7.0,0.0,0.0,14.0
2021-06-20 08:00:00+07:00,12.0,37.0,5.0,0.0,0.0,14.0
2021-06-20 09:00:00+07:00,12.0,36.0,6.5,0.5,0.0,13.0
2021-06-20 10:00:00+07:00,12.0,36.0,6.0,1.0,0.0,15.0
2021-06-20 11:00:00+07:00,12.0,35.0,5.0,0.0,0.0,17.0
2021-06-20 12:00:00+07:00,12.0,35.0,6.0,1.0,0.0,19.0
2021-06-20 13:00:00+07:00,13.0,36.0,3.0,1.0,0.0,22.0
2021-06-20 14:00:00+07:00,13.0,37.0,4.0,0.0,0.0,25.0
2021-06-20 15:00:00+07:00,13.0,38.0,6.0,1.0,0.0,28.0
2021-06-20 16:00:00+07:00,13.0,39.0,7.0,1.0,0.0,30.0
2021-06-20 17:00:00+07:00,13.0,40.0,6.0,1.0,0.0,30.0
2021-06-20 18:00:00+07:00,13.0,40.0,6.0,1.0,0.0,31.0
2021-06-20 19:00:00+07:00,13.0,39.0,9.0,1.0,0.01,31.0
2021-06-20 20:00:00+07:00,13.0,39.0,13.0,0.0,0.03,30.0
2021-06-20 21:00:00+07:00,13.0,39.0,5.0,0.0,0.03,29.0
2021-06-20 22:00:00+07:00,13.0,40.0,4.0,0.0,0.03,27.0
2021-06-20 23:00:00+07:00,14.0,40.0,4.0,0.0,0.03,26.0
2021-06-21 00:00:00+07:00,14.0,41.0,4.0,0.0,0.03,24.0
2021-06-21 01:00:00+07:00,14.0,41.0,2.0,0.0,0.03,22.0
2021-06-21 02:00:00+07:00,14.0,42.0,3.0,0.0,0.03,21.0
2021-06-21 03:00:00+07:00,14.0,42.0,2.0,0.0,0.02,20.0
2021-06-21 04:00:00+07:00,14.0,43.0,2.0,0.0,0.12,20.0
2021-06-21 05:00:00+07:00,15.0,44.0,2.0,0.0,0.15,20.0
2021-06-21 06:00:00+07:00,15.0,44.0,5.0,0.0,0.03,19.0
2021-06-21 07:00:00+07:00,15.0,46.0,9.0,0.0,0.03,18.0
2021-06-21 08:00:00+07:00,16.0,48.0,7.0,0.5,0.06,18.0
2021-06-21 09:00:00+07:00,16.0,52.0,11.0,0.0,0.09,18.0
2021-06-21 10:00:00+07:00,17.0,54.0,8.0,1.0,0.03,18.0
2021-06-21 11:00:00+07:00,18.0,56.0,6.0,0.0,0.03,19.0
2021-06-21 12:00:00+07:00,18.0,59.0,7.0,1.0,0.05,20.0
2021-06-21 13:00:00+07:00,19.0,62.0,3.0,1.0,0.04,21.0
2021-06-21 14:00:00+07:00,20.0,65.0,4.0,0.0,0.04,24.0
2021-06-21 15:00:00+07:00,20.0,68.0,3.0,0.0,0.03,28.0
2021-06-21 16:00:00+07:00,21.0,70.0,2.0,1.0,0.03,29.0
2021-06-21 17:00:00+07:00,21.0,73.0,3.0,1.0,0.03,32.0
2021-06-21 18:00:00+07:00,22.0,76.0,5.0,1.0,0.04,34.0
2021-06-21 19:00:00+07:00,23.0,78.0,6.0,1.0,0.06,34.0
2021-06-21 20:00:00+07:00,23.0,79.0,9.0,0.0,0.1,33.0
2021-06-21 21:00:00+07:00,23.0,80.0,7.0,0.0,0.13,31.0
2021-06-21 22:00:00+07:00,23.0,79.0,6.0,1.0,0.15,29.0
2021-06-21 23:00:00+07:00,23.0,78.0,5.0,0.0,0.18,27.0
2021-06-22 00:00:00+07:00,23.0,77.0,4.0,0.0,0.19,25.0
2021-06-22 01:00:00+07:00,22.0,77.0,4.0,0.0,0.19,23.0
2021-06-22 02:00:00+07:00,22.0,76.0,3.0,0.0,0.18,21.0
2021-06-22 03:00:00+07:00,22.0,76.0,3.0,0.0,0.16,21.0
2021-06-22 04:00:00+07:00,22.0,75.0,4.0,1.0,0.14,21.0
2021-06-22 05:00:00+07:00,22.0,75.0,5.0,0.0,0.13,21.0
2021-06-22 06:00:00+07:00,21.0,74.0,7.0,0.0,0.11,20.0
2021-06-22 07:00:00+07:00,21.0,72.0,8.5,0.5,0.1,20.0
2021-06-22 08:00:00+07:00,21.0,71.0,8.0,0.0,0.11,20.0
2021-06-22 09:00:00+07:00,20.0,69.0,8.0,1.0,0.13,20.0
2021-06-22 10:00:00+07:00,20.0,68.0,9.0,1.0,0.14,20.0
2021-06-22 11:00:00+07:00,20.0,66.0,8.0,1.0,0.16,21.0
2021-06-22 12:00:00+07:00,19.0,64.0,6.0,1.0,0.17,23.0
2021-06-22 13:00:00+07:00,19.0,61.0,5.0,1.0,0.19,26.0
2021-06-22 14:00:00+07:00,18.0,59.0,4.0,0.0,0.19,31.0
2021-06-22 15:00:00+07:00,18.0,56.0,2.0,1.0,0.18,33.0
2021-06-22 16:00:00+07:00,17.0,54.0,3.0,1.0,0.16,37.0
2021-06-22 17:00:00+07:00,17.0,51.0,9.0,1.0,0.16,40.0
2021-06-22 18:00:00+07:00,17.0,50.0,10.0,1.0,0.16,42.0
2021-06-22 19:00:00+07:00,16.0,49.0,9.0,1.0,0.18,43.0
2021-06-22 20:00:00+07:00,16.0,49.0,11.0,0.0,0.19,41.0
2021-06-22 21:00:00+07:00,17.0,50.0,16.0,1.0,0.21,38.0
2021-06-22 22:00:00+07:00,18.0,52.0,15.0,1.0,0.25,33.0
2021-06-22 23:00:00+07:00,18.0,54.0,8.0,0.0,0.26,29.0
2021-06-23 00:00:00+07:00,19.0,55.0,3.0,0.0,0.26,25.0
2021-06-23 01:00:00+07:00,19.0,56.0,2.0,0.0,0.25,21.0
2021-06-23 02:00:00+07:00,19.0,56.0,2.0,0.0,0.24,18.0
2021-06-23 03:00:00+07:00,19.0,57.0,4.0,0.0,0.21,16.0
2021-06-23 04:00:00+07:00,20.0,57.0,6.0,1.0,0.19,14.0
2021-06-23 05:00:00+07:00,20.0,58.0,6.0,0.0,0.15,14.0
2021-06-23 06:00:00+07:00,20.0,59.0,3.5,0.5,0.11,14.0
2021-06-23 07:00:00+07:00,21.0,59.0,9.0,0.0,0.11,12.0
2021-06-23 08:00:00+07:00,21.0,59.0,7.0,0.0,0.13,13.0
2021-06-23 09:00:00+07:00,21.0,58.0,5.0,1.0,0.13,14.0
2021-06-23 10:00:00+07:00,21.0,57.0,3.0,1.0,0.13,17.0
2021-06-23 11:00:00+07:00,20.0,56.0,3.0,0.0,0.13,21.0
2021-06-23 12:00:00+07:00,20.0,55.0,4.0,1.0,0.14,27.0
2021-06-23 13:00:00+07:00,20.0,54.0,3.0,1.0,0.14,32.0
2021-06-23 14:00:00+07:00,19.0,53.0,3.0,0.0,0.14,33.0
2021-06-23 15:00:00+07:00,19.0,52.0,8.0,1.0,0.13,37.0
2021-06-23 16:00:00+07:00,19.0,51.0,6.0,1.0,0.13,40.0
2021-06-23 17:00:00+07:00,19.0,50.0,12.0,1.0,0.15,41.0
2021-06-23 18:00:00+07:00,18.0,50.0,10.0,1.0,0.16,41.0
2021-06-23 19:00:00+07:00,18.0,50.0,7.0,1.0,0.18,39.0
2021-06-23 20:00:00+07:00,17.0,48.0,15.0,0.0,0.2,35.0
2021-06-23 21:00:00+07:00,17.0,46.0,17.0,1.0,0.25,30.0
2021-06-23 22:00:00+07:00,16.0,45.0,11.0,1.0,0.28,26.0
2021-06-23 23:00:00+07:00,15.0,43.0,13.0,0.0,0.3,22.0
2021-06-24 00:00:00+07:00,15.0,42.0,13.0,0.0,0.31,18.0
2021-06-24 01:00:00+07:00,15.0,42.0,14.0,1.0,0.3,14.0
2021-06-24 02:00:00+07:00,15.0,41.0,10.0,0.0,0.29,10.0
2021-06-24 03:00:00+07:00,14.0,40.0,6.0,0.0,0.28,9.0
2021-06-24 04:00:00+07:00,14.0,39.0,5.0,1.0,0.24,9.0
2021-06-24 05:00:00+07:00,14.0,38.0,7.5,1.0,0.2,9.0
2021-06-24 06:00:00+07:00,13.0,37.0,6.0,0.0,0.17,11.0
2021-06-24 07:00:00+07:00,13.0,35.0,6.0,0.0,0.16,12.0
2021-06-24 08:00:00+07:00,12.0,34.0,9.0,0.0,0.16,14.0
2021-06-24 09:00:00+07:00,12.0,33.0,10.0,0.0,0.17,17.0
2021-06-24 10:00:00+07:00,12.0,32.0,9.0,1.0,0.19,20.0
2021-06-24 11:00:00+07:00,12.0,31.0,4.0,1.0,0.2,24.0
2021-06-24 12:00:00+07:00,11.0,30.0,4.0,1.0,0.2,28.0
2021-06-24 13:00:00+07:00,11.0,29.0,4.0,1.0,0.19,30.0
2021-06-24 14:00:00+07:00,11.0,29.0,4.0,0.0,0.19,33.0
2021-06-24 15:00:00+07:00,10.0,28.0,4.0,1.0,0.18,36.0
2021-06-24 16:00:00+07:00,11.0,28.0,7.0,1.0,0.16,38.0
2021-06-24 17:00:00+07:00,11.0,28.0,10.0,0.0,0.15,39.0
2021-06-24 18:00:00+07:00,11.0,28.0,10.0,1.0,0.16,39.0
2021-06-24 19:00:00+07:00,11.0,29.0,8.0,1.0,0.16,36.0
2021-06-24 20:00:00+07:00,12.0,31.0,9.0,0.0,0.18,32.0
2021-06-24 21:00:00+07:00,12.0,32.0,7.0,1.0,0.19,29.0
2021-06-24 22:00:00+07:00,12.0,34.0,8.0,1.0,0.2,25.0
2021-06-24 23:00:00+07:00,13.0,35.0,7.0,0.0,0.21,21.0
2021-06-25 00:00:00+07:00,13.0,36.0,4.0,0.0,0.2,19.0
2021-06-25 01:00:00+07:00,13.0,37.0,5.0,1.0,0.19,16.0
2021-06-25 02:00:00+07:00,14.0,38.0,5.0,0.0,0.16,14.0
2021-06-25 03:00:00+07:00,14.0,39.0,5.0,1.0,0.15,13.0
2021-06-25 04:00:00+07:00,14.0,40.0,4.5,1.0,0.14,13.0
2021-06-25 05:00:00+07:00,14.0,40.0,5.0,0.0,0.13,13.0
2021-06-25 06:00:00+07:00,15.0,41.0,5.0,1.0,0.11,14.0
2021-06-25 07:00:00+07:00,15.0,42.0,8.0,0.0,0.11,14.0
2021-06-25 08:00:00+07:00,15.0,42.0,8.0,0.0,0.13,15.0
2021-06-25 09:00:00+07:00,15.0,43.0,5.0,1.0,0.13,16.0
2021-06-25 10:00:00+07:00,15.0,43.0,3.0,1.0,0.13,18.0
2021-06-25 11:00:00+07:00,15.0,44.0,3.0,1.0,0.13,22.0
2021-06-25 12:00:00+07:00,16.0,44.0,4.0,0.0,0.14,24.0
2021-06-25 13:00:00+07:00,16.0,45.0,4.0,1.0,0.14,28.0
2021-06-25 14:00:00+07:00,16.0,45.0,3.0,0.0,0.14,32.0
2021-06-25 15:00:00+07:00,16.0,45.0,2.0,1.0,0.13,36.0
2021-06-25 16:00:00+07:00,16.0,45.0,2.0,1.0,0.11,40.0
2021-06-25 17:00:00+07:00,16.0,45.0,4.0,1.0,0.11,43.0
2021-06-25 18:00:00+07:00,16.0,44.0,5.0,1.0,0.13,46.0
2021-06-25 19:00:00+07:00,17.0,45.0,7.0,1.0,0.14,47.0
2021-06-25 20:00:00+07:00,17.0,44.0,9.0,0.0,0.14,46.0
2021-06-25 21:00:00+07:00,17.0,43.0,8.0,1.0,0.15,44.0
2021-06-25 22:00:00+07:00,17.0,42.0,9.0,1.0,0.16,42.0
2021-06-25 23:00:00+07:00,17.0,42.0,9.0,1.0,0.18,39.0
2021-06-26 00:00:00+07:00,17.0,41.0,5.0,1.0,0.18,36.0
2021-06-26 01:00:00+07:00,17.0,41.0,6.0,1.0,0.19,33.0
2021-06-26 02:00:00+07:00,17.0,39.0,5.0,0.0,0.18,30.0
2021-06-26 03:00:00+07:00,16.0,39.0,8.0,0.5,0.17,27.0
2021-06-26 04:00:00+07:00,16.0,38.0,5.0,0.0,0.16,25.0
2021-06-26 05:00:00+07:00,16.0,38.0,5.0,0.0,0.14,23.0
2021-06-26 06:00:00+07:00,16.0,38.0,6.0,1.0,0.13,21.0
2021-06-26 07:00:00+07:00,16.0,37.0,7.0,1.0,0.13,20.0
2021-06-26 08:00:00+07:00,16.0,37.0,5.0,1.0,0.13,19.0
2021-06-26 09:00:00+07:00,16.0,36.0,4.0,1.0,0.11,19.0
2021-06-26 10:00:00+07:00,16.0,36.0,3.0,1.0,0.11,21.0
2021-06-26 11:00:00+07:00,16.0,36.0,3.0,1.0,0.11,23.0
2021-06-26 12:00:00+07:00,15.0,35.0,2.0,0.0,0.11,24.0
2021-06-26 13:00:00+07:00,15.0,35.0,2.0,1.0,0.11,27.0
2021-06-26 14:00:00+07:00,15.0,34.0,2.0,0.0,0.11,30.0
2021-06-26 15:00:00+07:00,15.0,33.0,2.0,1.0,0.1,33.0
2021-06-26 16:00:00+07:00,15.0,33.0,2.0,1.0,0.1,36.0
2021-06-26 17:00:00+07:00,14.0,32.0,2.0,1.0,0.1,39.0
2021-06-26 18:00:00+07:00,14.0,32.0,4.0,1.0,0.1,40.0
2021-06-26 19:00:00+07:00,14.0,30.0,6.0,1.0,0.11,41.0
2021-06-26 20:00:00+07:00,13.0,30.0,10.0,0.0,0.13,41.0
2021-06-26 21:00:00+07:00,13.0,30.0,11.0,1.0,0.15,39.0
2021-06-26 22:00:00+07:00,13.0,29.0,9.0,1.0,0.18,37.0
2021-06-26 23:00:00+07:00,12.0,29.0,7.0,0.0,0.19,35.0
2021-06-27 00:00:00+07:00,12.0,28.0,3.0,0.0,0.19,33.0
2021-06-27 01:00:00+07:00,11.0,28.0,3.0,0.0,0.19,32.0
2021-06-27 02:00:00+07:00,11.0,27.0,5.5,0.5,0.2,30.0
2021-06-27 03:00:00+07:00,11.0,27.0,4.0,0.0,0.19,27.0
2021-06-27 04:00:00+07:00,11.0,27.0,5.0,1.0,0.17,25.0
2021-06-27 05:00:00+07:00,11.0,27.0,8.0,0.0,0.14,24.0
2021-06-27 06:00:00+07:00,11.0,27.0,14.0,0.0,0.13,22.0
2021-06-27 07:00:00+07:00,11.0,26.0,12.0,1.0,0.13,21.0
2021-06-27 08:00:00+07:00,11.0,26.0,7.0,1.0,0.14,18.0
2021-06-27 09:00:00+07:00,11.0,27.0,3.0,1.0,0.14,17.0
2021-06-27 10:00:00+07:00,11.0,27.0,2.0,1.0,0.14,19.0
2021-06-27 11:00:00+07:00,11.0,27.0,2.0,1.0,0.14,21.0
2021-06-27 12:00:00+07:00,11.0,27.0,2.0,1.0,0.14,23.0
2021-06-27 13:00:00+07:00,11.0,26.0,2.0,1.0,0.14,26.0
2021-06-27 14:00:00+07:00,11.0,26.0,4.0,0.0,0.13,30.0
2021-06-27 15:00:00+07:00,11.0,27.0,4.0,1.0,0.11,35.0
2021-06-27 16:00:00+07:00,11.0,27.0,4.0,1.0,0.1,39.0
2021-06-27 17:00:00+07:00,11.0,28.0,9.0,1.0,0.11,41.0
2021-06-27 18:00:00+07:00,11.0,28.0,5.0,0.0,0.11,41.0
2021-06-27 19:00:00+07:00,11.0,27.0,12.0,0.0,0.13,39.0
2021-06-27 20:00:00+07:00,11.0,27.0,12.0,0.0,0.13,39.0
2021-06-27 21:00:00+07:00,10.0,25.0,7.0,0.0,0.14,32.0
2021-06-27 22:00:00+07:00,9.0,24.0,7.0,0.0,0.15,29.0
2021-06-27 23:00:00+07:00,9.0,23.0,7.0,0.0,0.16,25.0
2021-06-28 00:00:00+07:00,9.0,23.0,6.0,0.0,0.16,20.0
2021-06-28 01:00:00+07:00,9.0,23.0,4.5,0.0,0.16,17.0
2021-06-28 02:00:00+07:00,9.0,22.0,3.0,0.0,0.16,15.0
2021-06-28 03:00:00+07:00,8.0,22.0,3.0,0.0,0.14,15.0
2021-06-28 04:00:00+07:00,8.0,21.0,4.0,0.0,0.13,15.0
2021-06-28 05:00:00+07:00,8.0,21.0,3.0,0.0,0.13,14.0
2021-06-28 06:00:00+07:00,8.0,20.0,6.0,0.0,0.11,14.0
2021-06-28 07:00:00+07:00,7.0,20.0,9.0,0.0,0.1,14.0
2021-06-28 08:00:00+07:00,7.0,19.0,8.0,0.0,0.11,14.0
2021-06-28 09:00:00+07:00,7.0,18.0,8.0,0.0,0.13,14.0
2021-06-28 10:00:00+07:00,7.0,18.0,7.0,0.0,0.14,14.0
2021-06-28 11:00:00+07:00,6.0,17.0,5.0,0.0,0.14,15.0
2021-06-28 12:00:00+07:00,6.0,17.0,3.0,1.0,0.14,17.0
