datetime,CO,NO2,WS,WD,Temp,O3,PM10,PM25,SO2
2018-11-03 03:00:00+07:00,1.4,53.0,0.1,308.0,24.2,1.0,131.0,62.5,
2018-11-03 04:00:00+07:00,1.2,43.0,0.2,335.0,23.5,1.0,131.0,62.5,
2018-11-03 05:00:00+07:00,1.1,45.0,0.4,336.0,23.1,1.0,121.0,62.5,
2018-11-03 06:00:00+07:00,1.1,46.0,0.5,335.0,22.7,1.0,127.0,62.5,
2018-11-03 07:00:00+07:00,1.0,39.0,0.8,354.0,22.6,1.0,118.0,62.5,
2018-11-03 08:00:00+07:00,1.0,35.0,1.4,351.0,23.5,5.0,100.0,62.5,
2018-11-03 09:00:00+07:00,1.0,39.0,1.7,349.0,25.3,11.0,95.0,62.5,
2018-11-03 10:00:00+07:00,1.0,58.0,1.6,334.0,27.6,12.0,93.0,54.0,
2018-11-03 11:00:00+07:00,0.9,57.0,2.0,328.0,29.3,12.0,100.0,49.0,
2018-11-03 12:00:00+07:00,0.9,50.0,2.2,335.0,30.4,12.0,85.0,43.0,
2018-11-03 13:00:00+07:00,0.8,46.0,2.3,340.0,31.3,12.0,78.0,41.0,
2018-11-03 14:00:00+07:00,0.8,63.0,2.9,337.0,32.0,12.0,71.0,35.0,
2018-11-03 15:00:00+07:00,0.8,63.0,2.8,340.0,32.1,12.0,119.0,44.0,
2018-11-03 16:00:00+07:00,0.75,47.0,2.9,340.0,32.0,12.0,83.0,45.0,
2018-11-03 17:00:00+07:00,0.7,31.0,2.1,74.5,31.3,12.0,87.0,42.0,
2018-11-03 18:00:00+07:00,0.8,47.0,1.7,356.0,30.3,12.0,74.0,40.0,
2018-11-03 19:00:00+07:00,1.0,59.0,1.4,353.0,29.0,12.0,80.0,34.0,
2018-11-03 20:00:00+07:00,1.0,52.0,0.9,356.0,28.3,12.0,90.0,37.0,
2018-11-03 21:00:00+07:00,1.0,66.0,0.1,74.5,28.0,11.0,89.0,44.0,
2018-11-03 22:00:00+07:00,1.1,66.0,0.3,353.0,27.7,4.0,83.0,46.0,
2018-11-03 23:00:00+07:00,1.4,66.0,0.8,333.0,27.1,1.0,84.0,60.0,
2018-11-04 00:00:00+07:00,1.2,65.0,0.0,351.0,28.0,2.0,80.0,56.0,
2018-11-04 01:00:00+07:00,0.9,46.0,0.5,352.0,26.5,12.0,82.0,60.0,
2018-11-04 02:00:00+07:00,0.7,25.0,1.0,355.0,26.2,12.0,70.0,52.0,
2018-11-04 03:00:00+07:00,0.8,24.0,1.0,350.0,25.4,12.0,69.0,47.0,
2018-11-04 04:00:00+07:00,0.8,23.0,0.8,351.0,24.8,12.0,67.0,47.0,
2018-11-04 05:00:00+07:00,0.8,26.0,1.0,350.0,24.3,7.0,82.0,48.0,
2018-11-04 06:00:00+07:00,0.9,28.0,1.3,349.0,24.0,5.0,87.0,48.0,
2018-11-04 07:00:00+07:00,1.0,31.0,1.0,347.0,24.0,4.0,82.0,49.0,
2018-11-04 08:00:00+07:00,0.9,27.0,1.6,350.0,24.6,8.0,89.0,55.0,
2018-11-04 09:00:00+07:00,0.9,30.0,2.2,349.0,26.4,12.0,90.0,55.0,
2018-11-04 10:00:00+07:00,0.8,34.0,2.5,344.0,28.4,12.0,85.0,49.0,
2018-11-04 11:00:00+07:00,0.8,20.0,2.4,351.0,29.9,12.0,89.0,46.0,
2018-11-04 12:00:00+07:00,0.8,25.0,2.4,346.0,31.2,12.0,73.0,42.0,
2018-11-04 13:00:00+07:00,0.7,26.0,2.6,343.0,32.2,12.0,64.0,40.0,
2018-11-04 14:00:00+07:00,0.6,16.0,2.3,355.0,32.8,12.0,66.0,47.0,
2018-11-04 15:00:00+07:00,0.6499999999999999,16.0,2.0,350.0,33.2,12.0,64.0,42.0,
2018-11-04 16:00:00+07:00,0.7,16.0,2.0,356.0,32.9,12.0,50.0,34.0,
2018-11-04 17:00:00+07:00,1.0,54.0,0.8,218.0,33.1,12.0,56.0,35.0,
2018-11-04 18:00:00+07:00,0.7,49.0,1.1,324.0,31.4,12.0,92.0,40.0,
2018-11-04 19:00:00+07:00,0.9,44.0,0.8,356.0,30.2,12.0,58.0,43.0,
2018-11-04 20:00:00+07:00,1.0,58.0,0.4,74.5,29.6,12.0,68.0,44.0,
2018-11-04 21:00:00+07:00,1.1,66.0,0.2,350.0,29.4,7.0,80.0,49.0,
2018-11-04 22:00:00+07:00,1.0,66.0,0.2,353.0,28.9,4.0,84.0,44.0,
2018-11-04 23:00:00+07:00,1.2,66.0,0.1,353.0,28.5,2.0,85.0,49.0,
2018-11-05 00:00:00+07:00,0.8,30.0,1.5,355.0,28.3,12.0,64.0,39.0,
2018-11-05 01:00:00+07:00,1.3,65.0,0.0,338.0,27.4,1.0,86.0,51.0,
2018-11-05 02:00:00+07:00,1.2,60.0,0.3,328.0,27.1,1.0,94.0,49.0,
2018-11-05 03:00:00+07:00,1.3,49.0,0.4,327.0,26.4,1.0,96.0,53.0,
2018-11-05 04:00:00+07:00,1.1,40.0,0.3,338.0,25.7,1.0,97.0,57.0,
2018-11-05 05:00:00+07:00,0.9,32.0,1.0,74.5,25.5,4.0,98.0,60.0,
2018-11-05 06:00:00+07:00,0.9,29.0,1.2,74.5,25.3,6.0,85.0,53.0,
2018-11-05 07:00:00+07:00,1.1,39.0,0.9,74.5,25.3,1.0,72.0,50.0,
2018-11-05 08:00:00+07:00,1.1,33.0,1.4,74.5,26.1,7.0,87.0,52.0,
2018-11-05 09:00:00+07:00,1.1,32.0,1.6,74.5,27.9,12.0,77.0,50.0,
2018-11-05 10:00:00+07:00,1.1,42.0,1.3,74.5,29.9,12.0,83.0,48.0,
2018-11-05 11:00:00+07:00,1.1,45.0,1.2,354.0,31.5,12.0,79.0,47.0,
2018-11-05 12:00:00+07:00,1.1,53.0,1.1,335.0,32.7,12.0,86.0,43.0,
2018-11-05 13:00:00+07:00,0.9,48.0,1.9,347.0,33.3,12.0,91.0,40.0,
2018-11-05 14:00:00+07:00,0.8500000000000001,39.0,2.8,343.0,33.8,12.0,80.0,42.0,
2018-11-05 15:00:00+07:00,0.8,30.0,2.9,355.0,33.2,12.0,87.0,40.0,
2018-11-05 16:00:00+07:00,0.9,55.0,3.0,344.0,32.9,12.0,74.0,38.0,
2018-11-05 17:00:00+07:00,0.9,59.0,2.7,345.0,32.5,12.0,84.0,39.0,
2018-11-05 18:00:00+07:00,0.8,56.0,2.1,348.0,31.6,12.0,75.0,41.0,
2018-11-05 19:00:00+07:00,0.9,51.0,1.5,353.0,30.6,12.0,73.0,42.0,
2018-11-05 20:00:00+07:00,1.0,56.0,1.1,351.0,29.9,12.0,70.0,46.0,
2018-11-05 21:00:00+07:00,1.0,60.0,0.8,354.0,29.4,7.0,75.0,45.0,
2018-11-05 22:00:00+07:00,1.0,58.0,0.9,357.0,28.9,6.0,72.0,43.0,
2018-11-05 23:00:00+07:00,0.9,47.0,0.9,349.0,28.7,12.0,71.0,41.0,
2018-11-06 00:00:00+07:00,1.0,40.0,0.6,354.0,28.0,2.0,89.0,47.0,
2018-11-06 01:00:00+07:00,0.8,18.0,2.0,74.5,27.8,12.0,61.0,36.0,
2018-11-06 02:00:00+07:00,0.8,20.0,1.1,74.5,27.1,12.0,65.0,35.0,
2018-11-06 03:00:00+07:00,0.8,18.0,1.3,74.5,26.9,12.0,70.0,39.0,
2018-11-06 04:00:00+07:00,0.8,18.0,0.9,74.5,26.6,12.0,60.0,29.0,
2018-11-06 05:00:00+07:00,0.9,23.0,1.0,74.5,26.2,10.0,57.0,34.0,
2018-11-06 06:00:00+07:00,0.8,29.0,1.1,74.5,25.8,8.0,64.0,41.0,
2018-11-06 07:00:00+07:00,1.0,38.0,0.5,351.0,25.6,2.0,58.0,47.0,
2018-11-06 08:00:00+07:00,1.1,34.0,1.4,360.0,26.1,4.0,77.0,50.0,
2018-11-06 09:00:00+07:00,1.0,29.0,2.0,74.5,27.7,12.0,75.0,51.0,
2018-11-06 10:00:00+07:00,0.9,32.0,1.6,354.0,29.2,12.0,76.0,45.0,
2018-11-06 11:00:00+07:00,1.0,44.0,1.3,342.0,30.6,12.0,74.0,42.0,
2018-11-06 12:00:00+07:00,0.9,37.0,1.1,74.5,31.5,12.0,75.0,39.0,
2018-11-06 13:00:00+07:00,0.75,29.5,0.5,111.0,32.9,12.0,61.0,36.0,
2018-11-06 14:00:00+07:00,0.6,22.0,0.9,350.0,33.4,12.0,64.0,38.0,
2018-11-06 15:00:00+07:00,0.9,66.0,0.5,297.0,33.4,12.0,43.0,32.0,
2018-11-06 16:00:00+07:00,1.1,66.0,0.6,226.0,34.7,12.0,83.0,35.0,
2018-11-06 17:00:00+07:00,1.3,66.0,1.2,212.0,33.1,12.0,83.0,43.0,
2018-11-06 18:00:00+07:00,1.4,66.0,0.9,233.0,31.7,10.0,122.0,55.0,
2018-11-06 19:00:00+07:00,0.9,44.0,1.5,356.0,30.0,12.0,125.0,62.5,
2018-11-06 20:00:00+07:00,1.0,55.0,0.9,351.0,29.6,6.0,59.0,55.0,
2018-11-06 21:00:00+07:00,1.2,60.0,0.3,332.0,29.3,2.0,50.0,47.0,
2018-11-06 22:00:00+07:00,1.2,59.0,0.2,333.0,28.8,1.0,84.0,40.0,
2018-11-06 23:00:00+07:00,1.2,51.0,0.3,348.0,28.4,1.0,99.0,44.0,
2018-11-07 00:00:00+07:00,1.4,50.0,0.1,342.0,28.3,1.0,97.0,51.0,
2018-11-07 01:00:00+07:00,0.9,35.0,0.5,352.0,27.7,3.0,65.0,47.0,
2018-11-07 02:00:00+07:00,0.8,30.0,0.9,354.0,27.2,3.0,59.0,46.0,
2018-11-07 03:00:00+07:00,0.8,30.0,0.7,353.0,26.9,1.0,54.0,36.0,
2018-11-07 04:00:00+07:00,0.8,29.0,0.7,350.0,26.7,1.0,57.0,30.0,
2018-11-07 05:00:00+07:00,0.8,24.0,1.3,351.0,26.2,1.0,58.0,30.0,
2018-11-07 06:00:00+07:00,0.8,26.0,1.5,352.0,25.9,1.0,53.0,26.0,
2018-11-07 07:00:00+07:00,0.8,24.0,1.9,74.5,25.9,3.0,52.0,25.0,
2018-11-07 08:00:00+07:00,0.9,21.0,2.2,74.5,26.4,8.0,45.0,35.0,
2018-11-07 09:00:00+07:00,0.8,20.0,2.1,74.5,27.3,11.0,39.0,33.0,
2018-11-07 10:00:00+07:00,0.7,17.0,2.3,74.5,28.1,12.0,50.0,24.0,
2018-11-07 11:00:00+07:00,0.8,20.0,2.1,74.5,29.1,12.0,47.0,19.0,
2018-11-07 12:00:00+07:00,0.75,22.5,1.9,350.0,30.2,12.0,42.0,18.0,
2018-11-07 13:00:00+07:00,0.7,25.0,1.8,359.0,31.2,12.0,53.0,19.0,
2018-11-07 14:00:00+07:00,0.7,26.0,1.9,353.0,32.1,12.0,53.0,33.0,
2018-11-07 15:00:00+07:00,0.8,20.0,1.4,74.5,32.1,12.0,53.0,31.0,
2018-11-07 16:00:00+07:00,1.0,66.0,0.9,259.0,32.3,12.0,44.0,23.0,
2018-11-07 17:00:00+07:00,1.2,66.0,1.4,213.0,31.8,7.0,71.0,27.0,
2018-11-07 18:00:00+07:00,1.3,66.0,0.5,244.0,31.3,4.0,99.0,36.0,
2018-11-07 19:00:00+07:00,1.2,66.0,0.2,283.0,30.3,5.0,100.0,42.0,
2018-11-07 20:00:00+07:00,1.2,48.0,0.0,74.5,30.0,4.0,82.0,55.0,
2018-11-07 21:00:00+07:00,1.4,60.0,0.0,358.0,29.8,1.0,61.0,53.0,
2018-11-07 22:00:00+07:00,1.4,63.0,0.1,351.0,29.2,1.0,74.0,46.0,
2018-11-07 23:00:00+07:00,1.4,53.0,0.0,348.0,28.7,1.0,92.0,42.0,
2018-11-08 00:00:00+07:00,0.8,21.0,0.5,90.0,29.0,2.0,29.0,16.0,
2018-11-08 01:00:00+07:00,1.2,38.0,0.2,347.0,27.8,1.0,98.0,56.0,
2018-11-08 02:00:00+07:00,1.0,36.0,0.3,74.5,28.0,1.0,85.0,45.0,
2018-11-08 03:00:00+07:00,1.0,33.0,1.0,74.5,28.1,3.0,78.0,33.0,
2018-11-08 04:00:00+07:00,0.8,26.0,1.0,74.5,27.8,1.0,70.0,31.0,
2018-11-08 05:00:00+07:00,0.8,25.0,0.9,74.5,27.6,1.0,51.0,32.0,
2018-11-08 06:00:00+07:00,0.8,27.0,0.1,74.5,27.6,1.0,62.0,34.0,
2018-11-08 07:00:00+07:00,1.0,25.0,0.2,74.5,27.4,1.0,60.0,32.0,
2018-11-08 08:00:00+07:00,1.2,26.0,0.2,74.5,27.5,1.0,63.0,27.0,
2018-11-08 09:00:00+07:00,0.8,18.0,1.3,91.0,28.9,5.0,67.0,30.0,
2018-11-08 10:00:00+07:00,0.6,13.0,1.7,116.0,30.3,12.0,41.0,29.0,
2018-11-08 11:00:00+07:00,0.6,12.5,2.8,88.0,30.5,12.0,40.0,19.0,
2018-11-08 12:00:00+07:00,0.6,12.0,1.8,110.0,30.8,12.0,32.0,16.0,
2018-11-08 13:00:00+07:00,0.6,10.0,2.0,101.0,31.5,12.0,32.0,9.0,
2018-11-08 14:00:00+07:00,0.6,9.0,2.9,86.0,31.4,12.0,26.0,4.0,
2018-11-08 15:00:00+07:00,0.6,9.0,2.2,123.0,32.3,12.0,24.0,4.0,
2018-11-08 16:00:00+07:00,0.6,8.0,2.2,111.0,31.4,12.0,28.0,10.0,
2018-11-08 17:00:00+07:00,0.6,12.0,1.8,108.0,30.9,12.0,25.0,9.0,
2018-11-08 18:00:00+07:00,0.6,13.0,1.3,118.0,30.1,12.0,27.0,13.0,
2018-11-08 19:00:00+07:00,0.8,20.0,1.2,94.0,29.5,9.0,31.0,12.0,
2018-11-08 20:00:00+07:00,0.9,19.0,1.1,88.0,29.5,6.0,42.0,18.0,
2018-11-08 21:00:00+07:00,0.7,16.0,1.4,77.0,29.6,7.0,34.0,16.0,
2018-11-08 22:00:00+07:00,0.7,21.0,1.1,75.0,29.5,4.0,22.0,14.0,
2018-11-08 23:00:00+07:00,0.8,23.0,1.2,76.0,29.4,1.0,21.0,11.0,
2018-11-09 00:00:00+07:00,0.9,22.0,0.4,349.0,25.4,0.0,51.0,20.0,
2018-11-09 01:00:00+07:00,0.7,19.0,0.2,119.0,28.7,4.0,26.0,16.0,
2018-11-09 02:00:00+07:00,0.6,18.0,0.1,122.0,27.8,3.0,28.0,12.0,
2018-11-09 03:00:00+07:00,0.8,20.0,0.0,115.0,26.9,1.0,21.0,20.0,
2018-11-09 04:00:00+07:00,0.8,19.0,0.0,74.5,26.9,1.0,31.0,19.0,
2018-11-09 05:00:00+07:00,0.8,24.0,0.0,342.0,27.1,1.0,34.0,19.0,
2018-11-09 06:00:00+07:00,1.4,38.0,0.1,310.0,27.3,1.0,55.0,32.0,
2018-11-09 07:00:00+07:00,1.6,36.0,0.1,309.0,26.7,0.0,120.0,48.0,
2018-11-09 08:00:00+07:00,1.5,29.0,0.1,331.0,26.2,1.0,119.0,44.0,
2018-11-09 09:00:00+07:00,1.1,24.0,0.4,74.5,26.6,2.0,96.0,44.0,
2018-11-09 10:00:00+07:00,0.9,21.0,1.2,90.0,27.6,3.0,58.0,34.0,
2018-11-09 11:00:00+07:00,0.7,18.0,0.7,123.0,27.8,4.0,35.0,24.0,
2018-11-09 12:00:00+07:00,0.7,16.0,1.1,93.0,26.6,5.0,34.0,15.0,
2018-11-09 13:00:00+07:00,0.7,18.0,0.7,84.0,26.3,4.0,27.0,12.0,
2018-11-09 14:00:00+07:00,0.8,23.0,0.1,126.0,26.1,2.0,25.0,22.0,
2018-11-09 15:00:00+07:00,0.7,17.0,0.2,74.5,26.8,7.0,30.0,27.0,
2018-11-09 16:00:00+07:00,0.8,24.0,0.7,74.5,27.2,6.0,27.0,18.0,
2018-11-09 17:00:00+07:00,0.8,25.0,1.6,74.5,25.8,5.0,42.0,17.0,
2018-11-09 18:00:00+07:00,0.8,21.0,0.8,74.5,23.6,2.0,38.0,19.0,
2018-11-09 19:00:00+07:00,1.2,28.0,0.5,74.5,24.4,1.0,27.0,10.0,
2018-11-09 20:00:00+07:00,1.4,33.0,0.5,74.5,25.1,0.0,35.0,11.0,
2018-11-09 21:00:00+07:00,1.1,29.0,0.7,356.0,25.4,1.0,48.0,26.0,
2018-11-09 22:00:00+07:00,0.9,26.0,0.7,353.0,25.5,3.0,53.0,26.0,
2018-11-09 23:00:00+07:00,0.9,23.0,0.5,355.0,25.4,1.0,53.0,22.0,
2018-11-10 00:00:00+07:00,0.8,20.0,1.0,357.0,25.9,2.0,32.0,14.0,
2018-11-10 01:00:00+07:00,0.8,20.0,0.6,350.0,25.2,1.0,49.0,18.0,
2018-11-10 02:00:00+07:00,0.7,15.0,1.2,355.0,25.0,1.0,39.0,27.0,
2018-11-10 03:00:00+07:00,0.7,15.0,0.8,350.0,24.9,1.0,35.0,23.0,
2018-11-10 04:00:00+07:00,0.7,13.0,1.1,349.0,24.9,1.0,34.0,16.0,
2018-11-10 05:00:00+07:00,0.7,13.0,1.1,352.0,24.7,1.0,35.0,13.0,
2018-11-10 06:00:00+07:00,0.7,15.0,0.7,358.0,24.7,0.0,34.0,18.0,
2018-11-10 07:00:00+07:00,0.8,14.0,0.9,74.5,24.8,0.0,30.0,22.0,
2018-11-10 08:00:00+07:00,0.9,14.0,0.4,359.0,25.1,1.0,28.0,18.0,
2018-11-10 09:00:00+07:00,0.95,20.0,0.7,354.0,25.9,1.5,37.0,21.0,
2018-11-10 10:00:00+07:00,1.0,26.0,0.5,347.0,27.4,2.0,48.0,25.0,
2018-11-10 11:00:00+07:00,0.9,22.0,0.7,118.0,28.7,8.0,71.0,25.0,
2018-11-10 12:00:00+07:00,0.7,18.0,1.2,91.0,29.2,12.0,47.0,28.0,
2018-11-10 13:00:00+07:00,0.7,16.0,0.4,143.0,30.5,12.0,37.0,26.0,
2018-11-10 14:00:00+07:00,0.7,29.0,0.3,171.0,31.3,12.0,37.0,18.0,
2018-11-10 15:00:00+07:00,1.1,66.0,1.1,206.0,32.1,11.0,49.0,21.0,
2018-11-10 16:00:00+07:00,1.2,66.0,1.3,219.0,31.0,5.0,89.0,38.0,
2018-11-10 17:00:00+07:00,1.3,66.0,1.1,213.0,31.2,5.0,101.0,48.0,
2018-11-10 18:00:00+07:00,1.2,64.0,0.6,257.0,30.0,3.0,107.0,44.0,
2018-11-10 19:00:00+07:00,1.0,41.0,1.1,336.0,28.1,9.0,92.0,43.0,
2018-11-10 20:00:00+07:00,1.0,40.0,1.1,339.0,27.1,2.0,69.0,46.0,
2018-11-10 21:00:00+07:00,1.2,41.0,1.3,328.0,27.0,2.0,68.0,38.0,
2018-11-10 22:00:00+07:00,1.1,34.0,1.4,336.0,26.7,1.0,81.0,32.0,
2018-11-10 23:00:00+07:00,0.8,22.0,1.2,74.5,26.1,2.0,67.0,29.0,
2018-11-11 00:00:00+07:00,1.3,46.0,0.0,308.0,27.1,1.0,101.0,60.0,
2018-11-11 01:00:00+07:00,0.8,19.0,0.9,349.0,25.7,2.0,28.0,26.0,
2018-11-11 02:00:00+07:00,0.7,15.0,1.3,349.0,25.3,2.0,33.0,20.0,
2018-11-11 03:00:00+07:00,0.7,13.0,1.4,357.0,25.1,3.0,25.0,14.0,
2018-11-11 04:00:00+07:00,0.7,10.0,1.8,74.5,24.9,5.0,21.0,12.0,
2018-11-11 05:00:00+07:00,0.7,14.0,1.0,74.5,24.7,3.0,28.0,11.0,
2018-11-11 06:00:00+07:00,0.7,14.0,0.9,74.5,24.6,1.0,30.0,10.0,
2018-11-11 07:00:00+07:00,0.9,16.0,0.8,74.5,24.5,1.0,34.0,15.0,
2018-11-11 08:00:00+07:00,0.8500000000000001,14.5,1.5,74.5,25.4,3.5,37.0,31.0,
2018-11-11 09:00:00+07:00,0.8,13.0,2.1,74.5,26.8,6.0,42.0,33.0,
2018-11-11 10:00:00+07:00,0.8,16.0,1.8,353.0,28.5,12.0,40.0,27.0,
2018-11-11 11:00:00+07:00,0.8,18.0,1.3,74.5,30.1,12.0,48.0,35.0,
2018-11-11 12:00:00+07:00,0.8,17.0,0.6,118.0,31.4,12.0,46.0,30.0,
2018-11-11 13:00:00+07:00,0.7,21.0,0.6,175.0,33.1,12.0,37.0,20.0,
2018-11-11 14:00:00+07:00,0.8,34.0,0.8,189.0,34.2,12.0,39.0,11.0,
2018-11-11 15:00:00+07:00,0.9,42.0,1.3,194.0,34.4,12.0,45.0,15.0,
2018-11-11 16:00:00+07:00,1.0,56.0,1.6,220.0,33.0,12.0,43.0,25.0,
2018-11-11 17:00:00+07:00,1.0,59.0,1.3,276.0,32.2,12.0,55.0,28.0,
2018-11-11 18:00:00+07:00,1.1,66.0,1.0,310.0,30.4,11.0,66.0,26.0,
2018-11-11 19:00:00+07:00,1.4,66.0,0.8,320.0,29.2,5.0,91.0,32.0,
2018-11-11 20:00:00+07:00,1.7,65.0,0.2,316.0,29.0,2.0,92.0,45.0,
2018-11-11 21:00:00+07:00,1.7,61.0,0.1,301.0,28.5,2.0,115.0,59.0,
2018-11-11 22:00:00+07:00,1.5,61.0,0.1,319.0,28.0,2.0,126.0,61.0,
2018-11-11 23:00:00+07:00,1.3,53.0,0.1,321.0,27.8,2.0,124.0,59.0,
2018-11-12 00:00:00+07:00,2.0,66.0,0.0,296.0,28.1,2.0,131.0,62.5,
2018-11-12 01:00:00+07:00,1.2,40.0,0.0,322.0,26.6,2.0,74.0,59.0,
2018-11-12 02:00:00+07:00,1.1,40.0,0.0,324.0,26.5,1.0,84.0,49.0,
2018-11-12 03:00:00+07:00,1.2,34.0,0.0,316.0,26.1,1.0,85.0,45.0,
2018-11-12 04:00:00+07:00,1.2,33.0,0.2,327.0,25.9,1.0,96.0,48.0,
2018-11-12 05:00:00+07:00,1.0,27.0,0.2,359.0,25.4,1.0,111.0,50.0,
2018-11-12 06:00:00+07:00,1.0,24.0,0.4,359.0,25.4,6.0,74.0,44.0,
2018-11-12 07:00:00+07:00,1.05,23.0,0.5,74.5,25.2,3.5,58.0,38.0,
2018-11-12 08:00:00+07:00,1.1,22.0,1.1,74.5,26.1,1.0,59.0,33.0,
2018-11-12 09:00:00+07:00,1.3,32.0,1.1,74.5,28.0,5.0,60.0,35.0,
2018-11-12 10:00:00+07:00,1.2,42.0,0.9,360.0,30.1,12.0,71.0,34.0,
2018-11-12 11:00:00+07:00,1.0,40.0,0.4,205.0,31.9,12.0,72.0,33.0,
2018-11-12 12:00:00+07:00,0.8,23.0,0.6,147.0,33.1,12.0,50.0,29.0,
2018-11-12 13:00:00+07:00,0.8,30.0,0.5,179.0,33.7,12.0,39.0,30.0,
2018-11-12 14:00:00+07:00,0.9,66.0,1.5,201.0,35.2,12.0,45.0,24.0,
2018-11-12 15:00:00+07:00,1.1,66.0,1.6,212.0,35.0,12.0,74.0,29.0,
2018-11-12 16:00:00+07:00,1.1,66.0,1.6,245.0,33.8,12.0,76.0,43.0,
2018-11-12 17:00:00+07:00,1.2,66.0,2.1,305.0,31.8,12.0,87.0,46.0,
2018-11-12 18:00:00+07:00,1.3,66.0,0.9,293.0,30.8,6.0,93.0,52.0,
2018-11-12 19:00:00+07:00,1.7,66.0,0.4,290.0,30.0,2.0,91.0,60.0,
2018-11-12 20:00:00+07:00,1.6,66.0,0.3,323.0,29.0,2.0,117.0,62.5,
2018-11-12 21:00:00+07:00,2.1,66.0,0.0,88.0,28.2,5.0,131.0,62.5,
2018-11-12 22:00:00+07:00,2.1,66.0,0.0,159.0,28.0,8.0,131.0,62.5,
2018-11-12 23:00:00+07:00,1.9,66.0,0.0,265.0,28.4,1.0,131.0,62.5,
2018-11-13 00:00:00+07:00,1.9,49.0,0.0,312.0,27.5,2.0,131.0,62.5,
2018-11-13 01:00:00+07:00,1.8,59.0,0.0,275.0,27.7,2.0,131.0,62.5,
2018-11-13 02:00:00+07:00,1.5,48.0,0.1,275.0,27.4,2.0,126.0,62.5,
2018-11-13 03:00:00+07:00,1.6,37.0,0.2,325.0,26.7,7.0,114.0,62.5,
2018-11-13 04:00:00+07:00,1.2,28.0,0.1,327.0,26.2,1.0,126.0,62.5,
2018-11-13 05:00:00+07:00,1.2,30.0,0.1,330.0,26.0,2.0,98.0,62.5,
2018-11-13 06:00:00+07:00,1.25,31.5,0.1,359.0,25.9,1.5,117.0,62.5,
2018-11-13 07:00:00+07:00,1.3,33.0,0.2,350.0,26.0,1.0,80.0,61.0,
2018-11-13 08:00:00+07:00,1.5,32.0,0.9,345.0,26.8,1.0,95.0,60.0,
2018-11-13 09:00:00+07:00,1.2,27.0,1.4,74.5,27.7,3.0,92.0,57.0,
2018-11-13 10:00:00+07:00,1.0,31.0,1.5,344.0,29.5,8.0,85.0,50.0,
2018-11-13 11:00:00+07:00,0.9,34.0,1.6,333.0,30.5,12.0,67.0,42.0,
2018-11-13 12:00:00+07:00,0.9,43.0,2.0,333.0,31.3,12.0,68.0,34.0,
2018-11-13 13:00:00+07:00,0.9,40.0,2.0,341.0,30.7,12.0,73.0,30.0,
2018-11-13 14:00:00+07:00,0.9,51.0,2.3,334.0,31.2,12.0,66.0,28.0,
2018-11-13 15:00:00+07:00,0.9,44.0,2.3,336.0,31.0,12.0,72.0,41.0,
2018-11-13 16:00:00+07:00,1.0,46.0,1.0,335.0,30.4,12.0,59.0,46.0,
2018-11-13 17:00:00+07:00,0.9,39.0,1.1,74.5,27.7,12.0,69.0,35.0,
2018-11-13 18:00:00+07:00,1.3,63.0,0.0,74.5,28.8,2.0,59.0,32.0,
2018-11-13 19:00:00+07:00,1.8,66.0,0.0,74.5,28.2,2.0,72.0,36.0,
2018-11-13 20:00:00+07:00,1.9,66.0,0.1,341.0,28.4,1.0,96.0,57.0,
2018-11-13 21:00:00+07:00,2.0,64.0,0.0,325.0,28.2,3.0,131.0,59.0,
2018-11-13 22:00:00+07:00,1.9,60.0,0.0,323.0,28.0,1.0,131.0,59.0,
2018-11-13 23:00:00+07:00,2.1,53.0,0.0,317.0,28.0,1.0,131.0,62.5,
2018-11-14 00:00:00+07:00,1.1,55.0,0.1,272.0,28.1,4.0,97.0,62.0,
2018-11-14 01:00:00+07:00,1.9,53.0,0.0,293.0,27.2,3.0,131.0,62.5,
2018-11-14 02:00:00+07:00,1.5,43.0,0.0,289.0,26.9,1.0,131.0,62.5,
2018-11-14 03:00:00+07:00,1.4,40.0,0.0,316.0,26.9,1.0,131.0,62.5,
2018-11-14 04:00:00+07:00,1.3,32.0,0.0,326.0,26.6,1.0,131.0,62.5,
2018-11-14 05:00:00+07:00,1.35,36.5,0.0,74.5,26.4,1.0,131.0,62.5,
2018-11-14 06:00:00+07:00,1.4,41.0,0.0,325.0,26.6,1.0,118.0,62.5,
2018-11-14 07:00:00+07:00,1.8,39.0,0.3,327.0,26.7,1.0,131.0,62.5,
2018-11-14 08:00:00+07:00,1.7,36.0,0.6,335.0,27.5,1.0,131.0,62.5,
2018-11-14 09:00:00+07:00,1.3,45.0,0.5,316.0,29.4,5.0,131.0,62.5,
2018-11-14 10:00:00+07:00,0.9,32.0,1.2,344.0,30.3,12.0,109.0,62.0,
2018-11-14 11:00:00+07:00,0.8,21.0,1.5,74.5,30.9,12.0,71.0,46.0,
2018-11-14 12:00:00+07:00,0.8,25.0,1.2,354.0,31.3,12.0,63.0,32.0,
2018-11-14 13:00:00+07:00,1.2,66.0,1.3,247.0,29.9,8.0,63.0,30.0,
2018-11-14 14:00:00+07:00,1.2,66.0,1.6,269.0,30.6,6.0,131.0,37.0,
2018-11-14 15:00:00+07:00,1.1,66.0,2.1,297.0,30.8,9.0,131.0,48.0,
2018-11-14 16:00:00+07:00,1.3,66.0,1.2,296.0,30.9,6.0,96.0,46.0,
