datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2018-12-16 17:00:00+07:00,1.1,13.0,30.0,0.7,137.0,31.9,,,,
2018-12-16 18:00:00+07:00,1.0,17.0,33.0,0.7,80.0,30.8,,,,
2018-12-16 19:00:00+07:00,1.25,30.0,37.0,0.7,69.0,29.8,,,,
2018-12-16 20:00:00+07:00,1.5,43.0,32.0,0.8,69.0,29.4,,,,
2018-12-16 21:00:00+07:00,1.6,52.0,42.0,0.5,69.0,28.7,,,,
2018-12-16 22:00:00+07:00,1.6,60.0,61.0,0.1,69.0,28.4,,,,
2018-12-16 23:00:00+07:00,1.8,59.0,62.0,0.2,69.0,28.1,,,,
2018-12-17 00:00:00+07:00,1.7,55.0,46.0,0.0,335.0,26.6,,,,
2018-12-17 01:00:00+07:00,1.5,52.0,66.0,0.8,69.0,26.8,,,,
2018-12-17 02:00:00+07:00,1.4,43.0,65.0,1.3,69.0,26.5,,,,
2018-12-17 03:00:00+07:00,1.3,36.0,70.0,1.6,69.0,26.0,,,,
2018-12-17 04:00:00+07:00,1.3,24.0,65.0,2.0,69.0,25.4,,,,
2018-12-17 05:00:00+07:00,1.3,26.0,55.0,1.7,69.0,25.0,,,,
2018-12-17 06:00:00+07:00,1.3,33.0,54.0,0.9,69.0,24.5,,,,
2018-12-17 07:00:00+07:00,1.3,32.0,55.0,1.4,69.0,24.0,,,,
2018-12-17 08:00:00+07:00,1.5,34.0,52.0,1.1,69.0,24.7,,,,
2018-12-17 09:00:00+07:00,1.3,30.0,58.0,1.2,104.0,25.9,,,,
2018-12-17 10:00:00+07:00,1.2,25.0,51.0,1.6,108.0,26.8,,,,
2018-12-17 11:00:00+07:00,1.2,16.0,42.0,1.5,112.0,27.8,,,,
2018-12-17 12:00:00+07:00,1.2,16.0,32.0,1.8,87.0,28.8,,,,
2018-12-17 13:00:00+07:00,1.1,14.0,29.0,2.0,80.0,30.2,,,,
2018-12-17 14:00:00+07:00,1.1,14.0,29.0,1.6,102.0,30.6,,,,
2018-12-17 15:00:00+07:00,1.1,14.0,23.0,1.7,110.0,31.2,,,,
2018-12-17 16:00:00+07:00,1.1,13.0,34.0,1.9,112.0,31.3,,,,
2018-12-17 17:00:00+07:00,1.1,15.0,26.0,1.7,117.0,31.0,,,,
2018-12-17 18:00:00+07:00,1.2000000000000002,20.5,31.0,1.3,115.0,29.9,,,,
2018-12-17 19:00:00+07:00,1.3,26.0,29.0,0.8,97.0,28.8,,,,
2018-12-17 20:00:00+07:00,1.8,44.0,50.0,0.1,105.0,28.0,,,,
2018-12-17 21:00:00+07:00,1.6,42.0,63.0,0.5,77.0,28.1,,,,
2018-12-17 22:00:00+07:00,1.5,46.0,45.0,0.0,69.0,27.4,,,,
2018-12-17 23:00:00+07:00,1.6,51.0,43.0,0.0,69.0,26.8,,,,
2018-12-18 00:00:00+07:00,1.3,41.0,68.0,0.9,352.0,26.1,,,,
2018-12-18 01:00:00+07:00,2.0,60.0,56.0,0.0,337.0,25.9,,,,
2018-12-18 02:00:00+07:00,2.0,61.0,73.0,0.0,331.0,25.6,,,,
2018-12-18 03:00:00+07:00,1.8,50.0,74.0,0.4,69.0,25.2,,,,
2018-12-18 04:00:00+07:00,1.6,46.0,60.0,0.4,69.0,25.2,,,,
2018-12-18 05:00:00+07:00,1.6,44.0,60.0,0.4,69.0,25.1,,,,
2018-12-18 06:00:00+07:00,1.2,30.0,67.0,0.2,90.0,24.9,,,,
2018-12-18 07:00:00+07:00,1.5,34.0,56.0,0.2,69.0,24.4,,,,
2018-12-18 08:00:00+07:00,1.6,41.0,56.0,1.2,69.0,24.2,,,,
2018-12-18 09:00:00+07:00,1.7,43.0,70.0,1.4,76.0,25.7,,,,
2018-12-18 10:00:00+07:00,1.3,34.0,67.0,1.3,99.0,26.9,,,,
2018-12-18 11:00:00+07:00,1.3,30.0,51.0,1.5,93.0,28.5,,,,
2018-12-18 12:00:00+07:00,1.1,17.0,44.0,2.1,107.0,29.9,,,,
2018-12-18 13:00:00+07:00,1.1,13.0,44.0,2.4,109.0,30.4,,,,
2018-12-18 14:00:00+07:00,1.1,12.0,45.0,2.7,82.0,30.6,,,,
2018-12-18 15:00:00+07:00,1.1,14.0,36.0,1.9,85.0,31.3,,,,
2018-12-18 16:00:00+07:00,1.1,14.0,38.0,1.9,69.0,31.3,,,,
2018-12-18 17:00:00+07:00,1.1,19.0,35.0,2.0,76.0,31.0,,,,
2018-12-18 18:00:00+07:00,1.1,24.0,26.0,1.7,69.0,30.1,,,,
2018-12-18 19:00:00+07:00,1.4,56.0,35.0,1.6,350.0,28.5,,,,
2018-12-18 20:00:00+07:00,1.4,60.0,63.0,1.3,352.0,27.8,,,,
2018-12-18 21:00:00+07:00,1.4,55.0,72.0,1.2,354.0,27.4,,,,
2018-12-18 22:00:00+07:00,1.3,52.0,79.0,1.3,351.0,27.0,,,,
2018-12-18 23:00:00+07:00,1.3,41.0,67.0,1.1,354.0,26.5,,,,
2018-12-19 00:00:00+07:00,2.3,66.0,132.0,0.0,308.0,27.4,,,,
2018-12-19 01:00:00+07:00,1.3,35.0,77.0,0.4,69.0,25.7,,,,
2018-12-19 02:00:00+07:00,1.3,34.0,75.0,0.6,69.0,25.4,,,,
2018-12-19 03:00:00+07:00,1.3,38.0,76.0,0.7,351.0,25.2,,,,
2018-12-19 04:00:00+07:00,1.3,40.0,82.0,0.4,348.0,24.8,,,,
2018-12-19 05:00:00+07:00,1.3,37.0,83.0,0.5,69.0,24.4,,,,
2018-12-19 06:00:00+07:00,1.4,35.0,87.0,0.2,86.0,24.3,,,,
2018-12-19 07:00:00+07:00,1.7,38.0,79.0,0.0,101.0,23.7,,,,
2018-12-19 08:00:00+07:00,1.9,44.0,98.0,0.1,69.0,24.8,,,,
2018-12-19 09:00:00+07:00,1.5,41.0,108.0,0.8,110.0,26.4,,,,
2018-12-19 10:00:00+07:00,1.2,27.0,93.0,0.7,113.0,28.1,,,,
2018-12-19 11:00:00+07:00,1.2,23.0,51.0,1.3,107.0,29.5,,,,
2018-12-19 12:00:00+07:00,1.2,20.0,52.0,0.9,138.0,31.1,,,,
2018-12-19 13:00:00+07:00,1.2,20.0,52.0,0.7,150.0,32.7,,,,
2018-12-19 14:00:00+07:00,1.3,59.0,52.0,0.7,191.0,33.7,,,,
2018-12-19 15:00:00+07:00,1.6,66.0,66.0,2.4,213.0,33.5,,,,
2018-12-19 16:00:00+07:00,1.65,66.0,97.0,1.8,208.0,33.0,,,,
2018-12-19 17:00:00+07:00,1.7,66.0,95.0,1.1,215.0,32.5,,,,
2018-12-19 18:00:00+07:00,1.8,66.0,111.0,0.7,225.0,31.4,,,,
2018-12-19 19:00:00+07:00,2.4,66.0,130.0,0.3,232.0,30.2,,,,
2018-12-19 20:00:00+07:00,2.5,66.0,132.0,0.1,237.0,28.9,,,,
2018-12-19 21:00:00+07:00,2.6,66.0,132.0,0.2,293.0,28.9,,,,
2018-12-19 22:00:00+07:00,2.0,66.0,132.0,0.5,320.0,28.5,,,,
2018-12-19 23:00:00+07:00,2.3,66.0,132.0,0.0,288.0,28.2,,,,
2018-12-20 00:00:00+07:00,1.9,66.0,125.0,0.2,248.0,27.8,,,,
2018-12-20 01:00:00+07:00,2.2,66.0,132.0,0.0,322.0,26.9,,,,
2018-12-20 02:00:00+07:00,2.1,66.0,132.0,0.0,69.0,26.3,,,,
2018-12-20 03:00:00+07:00,2.0,66.0,132.0,0.0,69.0,26.2,,,,
2018-12-20 04:00:00+07:00,2.1,64.0,132.0,0.0,90.0,25.6,,,,
2018-12-20 05:00:00+07:00,2.1,59.0,132.0,0.0,83.0,25.4,,,,
2018-12-20 06:00:00+07:00,2.1,66.0,132.0,0.0,69.0,25.7,,,,
2018-12-20 07:00:00+07:00,2.0,66.0,132.0,0.2,352.0,25.5,,,,
2018-12-20 08:00:00+07:00,2.0,61.0,132.0,0.1,350.0,25.6,,,,
2018-12-20 09:00:00+07:00,2.0,60.0,132.0,0.6,69.0,27.3,,,,
2018-12-20 10:00:00+07:00,1.9,66.0,129.0,0.4,69.0,29.4,,,,
2018-12-20 11:00:00+07:00,1.8,66.0,109.0,0.7,316.0,31.3,,,,
2018-12-20 12:00:00+07:00,2.2,66.0,90.0,0.9,233.0,32.8,,,,
2018-12-20 13:00:00+07:00,2.1,66.0,132.0,1.6,205.0,33.3,,,,
2018-12-20 14:00:00+07:00,2.0,66.0,132.0,2.1,208.0,33.3,,,,
2018-12-20 15:00:00+07:00,1.95,66.0,132.0,1.6,200.0,32.3,,,,
2018-12-20 16:00:00+07:00,1.9,66.0,132.0,2.0,206.0,32.3,,,,
2018-12-20 17:00:00+07:00,1.9,66.0,132.0,1.4,202.0,32.3,,,,
2018-12-20 18:00:00+07:00,1.9,66.0,132.0,1.0,219.0,31.4,,,,
2018-12-20 19:00:00+07:00,2.0,66.0,132.0,0.3,203.0,29.8,,,,
2018-12-20 20:00:00+07:00,1.9,66.0,132.0,0.2,199.0,28.9,,,,
2018-12-20 21:00:00+07:00,2.3,66.0,120.0,0.3,220.0,28.8,,,,
2018-12-20 22:00:00+07:00,1.9,66.0,132.0,0.1,230.0,28.4,,,,
2018-12-20 23:00:00+07:00,1.9,66.0,132.0,0.1,257.0,28.0,,,,
2018-12-21 00:00:00+07:00,1.4,53.0,78.0,0.7,242.0,28.1,,,,
2018-12-21 01:00:00+07:00,1.7,66.0,117.0,0.0,248.0,27.3,,,,
2018-12-21 02:00:00+07:00,1.6,66.0,114.0,0.0,242.0,27.0,,,,
2018-12-21 03:00:00+07:00,1.6,66.0,122.0,0.0,199.0,26.2,,,,
2018-12-21 04:00:00+07:00,1.6,66.0,132.0,0.0,223.0,26.1,,,,
2018-12-21 05:00:00+07:00,1.7,66.0,132.0,0.1,270.0,26.1,,,,
2018-12-21 06:00:00+07:00,1.7,66.0,132.0,0.0,69.0,25.7,,,,
2018-12-21 07:00:00+07:00,2.1,61.0,132.0,0.0,130.0,25.2,,,,
2018-12-21 08:00:00+07:00,2.2,59.0,132.0,0.0,153.0,25.8,,,,
2018-12-21 09:00:00+07:00,1.9,63.0,132.0,0.1,358.0,27.9,,,,
2018-12-21 10:00:00+07:00,1.9,66.0,132.0,0.3,299.0,30.0,,,,
2018-12-21 11:00:00+07:00,1.6,66.0,132.0,0.4,298.0,31.3,,,,
2018-12-21 12:00:00+07:00,1.7,66.0,126.0,1.0,238.0,32.8,,,,
2018-12-21 13:00:00+07:00,1.7,66.0,132.0,1.3,200.0,34.3,,,,
2018-12-21 14:00:00+07:00,1.6,66.0,132.0,1.9,205.0,34.3,,,,
2018-12-21 15:00:00+07:00,1.5,66.0,112.0,1.9,206.0,34.3,,,,
2018-12-21 16:00:00+07:00,1.6,66.0,94.0,2.0,207.0,33.8,,,,
2018-12-21 17:00:00+07:00,1.7,66.0,90.0,1.3,207.0,33.0,,,,
2018-12-21 18:00:00+07:00,1.7,66.0,101.0,0.8,200.0,31.6,,,,
2018-12-21 19:00:00+07:00,1.8,66.0,100.0,0.4,225.0,30.0,,,,
2018-12-21 20:00:00+07:00,2.1,66.0,92.0,0.4,230.0,29.6,,,,
2018-12-21 21:00:00+07:00,2.1,66.0,114.0,0.3,245.0,29.3,,,,
2018-12-21 22:00:00+07:00,2.0,66.0,125.0,0.2,235.0,28.8,,,,
2018-12-21 23:00:00+07:00,1.8,66.0,117.0,0.5,230.0,28.5,,,,
2018-12-22 00:00:00+07:00,2.2,66.0,129.0,0.6,69.0,29.6,,,,
2018-12-22 01:00:00+07:00,1.4,49.0,74.0,0.2,241.0,27.7,,,,
2018-12-22 02:00:00+07:00,1.3,48.0,49.0,0.0,213.0,27.1,,,,
2018-12-22 03:00:00+07:00,1.4,47.0,57.0,0.0,252.0,27.0,,,,
2018-12-22 04:00:00+07:00,1.5,47.0,74.0,0.0,301.0,26.9,,,,
2018-12-22 05:00:00+07:00,1.5,41.0,97.0,0.1,311.0,26.7,,,,
2018-12-22 06:00:00+07:00,1.5,37.0,105.0,0.4,321.0,26.7,,,,
2018-12-22 07:00:00+07:00,1.6,28.0,104.0,0.0,69.0,26.1,,,,
2018-12-22 08:00:00+07:00,1.9,29.0,74.0,0.0,124.0,26.2,,,,
2018-12-22 09:00:00+07:00,1.6,35.0,120.0,0.6,338.0,27.7,,,,
2018-12-22 10:00:00+07:00,1.4,36.0,92.0,1.1,334.0,29.0,,,,
2018-12-22 11:00:00+07:00,1.4,47.0,71.0,0.9,315.0,30.7,,,,
2018-12-22 12:00:00+07:00,1.5,63.0,75.0,1.4,326.0,32.5,,,,
2018-12-22 13:00:00+07:00,1.4,55.5,88.0,1.1,340.0,33.3,,,,
2018-12-22 14:00:00+07:00,1.3,48.0,74.0,1.3,328.0,34.0,,,,
2018-12-22 15:00:00+07:00,1.4,35.0,93.0,1.3,69.0,33.2,,,,
2018-12-22 16:00:00+07:00,1.6,66.0,114.0,1.0,293.0,33.1,,,,
2018-12-22 17:00:00+07:00,1.2,22.0,113.0,1.5,69.0,32.7,,,,
2018-12-22 18:00:00+07:00,1.2,49.0,88.0,1.3,353.0,32.2,,,,
2018-12-22 19:00:00+07:00,1.6,66.0,74.0,0.6,355.0,31.4,,,,
2018-12-22 20:00:00+07:00,1.8,66.0,90.0,0.3,69.0,30.8,,,,
2018-12-22 21:00:00+07:00,2.0,66.0,105.0,0.0,356.0,30.6,,,,
2018-12-22 22:00:00+07:00,2.2,66.0,122.0,0.0,69.0,30.0,,,,
2018-12-22 23:00:00+07:00,2.5,66.0,118.0,0.0,358.0,29.8,,,,
2018-12-23 00:00:00+07:00,1.3,34.0,74.0,1.4,69.0,27.9,,,,
2018-12-23 01:00:00+07:00,1.9,66.0,112.0,0.6,358.0,29.3,,,,
2018-12-23 02:00:00+07:00,1.5,50.0,97.0,0.6,355.0,28.9,,,,
2018-12-23 03:00:00+07:00,1.4,35.0,94.0,0.8,349.0,28.6,,,,
2018-12-23 04:00:00+07:00,1.3,23.0,86.0,1.0,356.0,27.9,,,,
2018-12-23 05:00:00+07:00,1.3,27.0,80.0,0.6,348.0,27.5,,,,
2018-12-23 06:00:00+07:00,1.2,28.0,78.0,0.8,351.0,27.3,,,,
2018-12-23 07:00:00+07:00,1.3,26.0,79.0,1.2,69.0,26.9,,,,
2018-12-23 08:00:00+07:00,1.5,28.0,71.0,0.7,69.0,27.1,,,,
2018-12-23 09:00:00+07:00,1.5,29.0,73.0,1.0,91.0,28.8,,,,
2018-12-23 10:00:00+07:00,1.3,21.0,108.0,1.1,108.0,29.8,,,,
2018-12-23 11:00:00+07:00,1.3,18.0,91.0,0.8,129.0,31.4,,,,
2018-12-23 12:00:00+07:00,1.2000000000000002,14.0,75.0,1.5,104.0,32.2,,,,
2018-12-23 13:00:00+07:00,1.1,10.0,67.0,1.4,121.0,33.1,,,,
2018-12-23 14:00:00+07:00,1.0,15.0,41.0,1.1,89.0,33.7,,,,
2018-12-23 15:00:00+07:00,1.3,36.0,45.0,1.9,343.0,32.5,,,,
2018-12-23 16:00:00+07:00,1.3,32.0,81.0,2.3,350.0,31.9,,,,
2018-12-23 17:00:00+07:00,1.3,35.0,83.0,2.4,345.0,31.5,,,,
2018-12-23 18:00:00+07:00,1.1,29.0,87.0,1.6,355.0,30.7,,,,
2018-12-23 19:00:00+07:00,1.2,31.0,71.0,1.8,356.0,30.0,,,,
2018-12-23 20:00:00+07:00,1.3,35.0,65.0,1.1,69.0,29.4,,,,
2018-12-23 21:00:00+07:00,1.3,45.0,76.0,1.1,358.0,29.1,,,,
2018-12-23 22:00:00+07:00,1.3,52.0,68.0,0.8,359.0,28.8,,,,
2018-12-23 23:00:00+07:00,1.3,42.0,71.0,1.2,69.0,28.4,,,,
2018-12-24 00:00:00+07:00,1.5,53.0,99.0,0.2,345.0,27.0,,,,
2018-12-24 01:00:00+07:00,1.3,24.0,81.0,1.5,69.0,27.5,,,,
2018-12-24 02:00:00+07:00,1.2,21.0,93.0,1.7,69.0,27.2,,,,
2018-12-24 03:00:00+07:00,1.3,24.0,97.0,1.1,359.0,26.7,,,,
2018-12-24 04:00:00+07:00,1.3,23.0,90.0,0.7,359.0,26.3,,,,
2018-12-24 05:00:00+07:00,1.3,33.0,90.0,0.5,349.0,26.0,,,,
2018-12-24 06:00:00+07:00,1.4,36.0,101.0,0.4,351.0,25.6,,,,
2018-12-24 07:00:00+07:00,1.5,34.0,101.0,0.0,355.0,25.5,,,,
2018-12-24 08:00:00+07:00,1.7,34.0,99.0,0.2,69.0,26.0,,,,
2018-12-24 09:00:00+07:00,1.5,31.0,106.0,1.1,69.0,27.7,,,,
2018-12-24 10:00:00+07:00,1.1,21.0,88.0,1.2,117.0,29.2,,,,
2018-12-24 11:00:00+07:00,1.15,22.5,63.0,1.2,69.0,30.1,,,,
2018-12-24 12:00:00+07:00,1.2,24.0,50.0,1.7,69.0,31.0,,,,
2018-12-24 13:00:00+07:00,1.1,27.0,56.0,2.2,69.0,31.7,,,,
2018-12-24 14:00:00+07:00,1.0,31.0,57.0,2.3,353.0,32.2,,,,
2018-12-24 15:00:00+07:00,1.1,27.0,58.0,2.3,351.0,32.5,,,,
2018-12-24 16:00:00+07:00,1.0,19.0,49.0,2.5,354.0,32.5,,,,
2018-12-24 17:00:00+07:00,1.0,15.0,42.0,2.6,69.0,32.0,,,,
2018-12-24 18:00:00+07:00,1.0,48.0,45.0,1.9,352.0,30.8,,,,
2018-12-24 19:00:00+07:00,1.2,56.0,65.0,1.4,351.0,29.7,,,,
2018-12-24 20:00:00+07:00,1.3,57.0,59.0,1.1,356.0,29.0,,,,
2018-12-24 21:00:00+07:00,1.4,57.0,62.0,0.7,352.0,28.4,,,,
2018-12-24 22:00:00+07:00,1.3,58.0,65.0,0.0,350.0,27.8,,,,
2018-12-24 23:00:00+07:00,1.7,57.0,70.0,0.4,327.0,27.5,,,,
2018-12-25 00:00:00+07:00,1.8,66.0,132.0,0.0,279.0,26.6,,,,
2018-12-25 01:00:00+07:00,1.4,49.0,89.0,0.3,355.0,26.7,,,,
2018-12-25 02:00:00+07:00,1.2,42.0,74.0,0.4,350.0,26.4,,,,
2018-12-25 03:00:00+07:00,1.3,41.0,73.0,0.7,338.0,25.9,,,,
2018-12-25 04:00:00+07:00,1.5,39.0,87.0,0.6,326.0,25.4,,,,
2018-12-25 05:00:00+07:00,1.4,37.0,111.0,0.3,349.0,24.6,,,,
2018-12-25 06:00:00+07:00,1.5,42.0,116.0,0.3,341.0,24.4,,,,
2018-12-25 07:00:00+07:00,1.7,40.0,117.0,0.2,335.0,24.0,,,,
2018-12-25 08:00:00+07:00,1.9,41.0,132.0,0.4,329.0,24.4,,,,
2018-12-25 09:00:00+07:00,1.6,43.0,132.0,1.0,343.0,25.5,,,,
2018-12-25 10:00:00+07:00,1.6,54.5,122.0,1.3,344.0,27.2,,,,
2018-12-25 11:00:00+07:00,1.6,66.0,112.0,1.6,330.0,28.9,,,,
2018-12-25 12:00:00+07:00,1.5,66.0,119.0,1.5,328.0,30.8,,,,
2018-12-25 13:00:00+07:00,1.2,46.0,100.0,1.6,343.0,31.8,,,,
2018-12-25 14:00:00+07:00,1.1,56.0,75.0,2.6,332.0,32.8,,,,
2018-12-25 15:00:00+07:00,1.2,51.0,54.0,2.7,334.0,33.1,,,,
2018-12-25 16:00:00+07:00,1.2,48.0,49.0,2.6,339.0,32.7,,,,
2018-12-25 17:00:00+07:00,1.3,61.0,52.0,2.8,339.0,32.2,,,,
2018-12-25 18:00:00+07:00,1.2,64.0,62.0,1.9,342.0,31.2,,,,
2018-12-25 19:00:00+07:00,1.3,55.0,55.0,0.8,69.0,29.8,,,,
2018-12-25 20:00:00+07:00,1.8,66.0,55.0,0.3,100.0,29.1,,,,
2018-12-25 21:00:00+07:00,2.1,66.0,71.0,0.0,115.0,27.7,,,,
2018-12-25 22:00:00+07:00,1.7,66.0,103.0,0.0,141.0,26.7,,,,
2018-12-25 23:00:00+07:00,1.7,66.0,132.0,0.0,186.0,26.5,,,,
2018-12-26 00:00:00+07:00,2.9,66.0,112.0,0.0,288.0,26.0,,,,
2018-12-26 01:00:00+07:00,2.1,66.0,132.0,0.4,267.0,26.2,,,,
2018-12-26 02:00:00+07:00,1.9,54.0,132.0,1.0,323.0,25.5,,,,
2018-12-26 03:00:00+07:00,1.6,46.0,132.0,0.9,330.0,25.1,,,,
2018-12-26 04:00:00+07:00,1.6,42.0,121.0,0.4,351.0,24.4,,,,
2018-12-26 05:00:00+07:00,1.6,45.0,123.0,0.7,337.0,24.2,,,,
2018-12-26 06:00:00+07:00,1.9,53.0,132.0,1.2,332.0,24.4,,,,
2018-12-26 07:00:00+07:00,2.0,52.0,132.0,1.4,335.0,24.1,,,,
2018-12-26 08:00:00+07:00,2.0,45.0,132.0,1.9,340.0,24.2,,,,
2018-12-26 09:00:00+07:00,1.7,50.5,132.0,2.5,337.0,25.6,,,,
2018-12-26 10:00:00+07:00,1.4,56.0,112.0,2.3,336.0,27.4,,,,
2018-12-26 11:00:00+07:00,1.3,41.0,93.0,2.5,345.0,28.7,,,,
2018-12-26 12:00:00+07:00,1.2,26.0,89.0,2.8,353.0,29.5,,,,
2018-12-26 13:00:00+07:00,1.2,47.0,87.0,2.6,341.0,30.6,,,,
2018-12-26 14:00:00+07:00,1.1,48.0,76.0,2.7,337.0,31.4,,,,
2018-12-26 15:00:00+07:00,1.2,40.0,57.0,1.9,342.0,31.1,,,,
2018-12-26 16:00:00+07:00,1.3,56.0,66.0,1.9,340.0,30.9,,,,
2018-12-26 17:00:00+07:00,1.5,66.0,81.0,2.0,332.0,31.3,,,,
2018-12-26 18:00:00+07:00,1.3,66.0,84.0,1.3,342.0,30.1,,,,
2018-12-26 19:00:00+07:00,1.5,66.0,78.0,1.0,69.0,28.9,,,,
2018-12-26 20:00:00+07:00,1.8,66.0,82.0,0.3,69.0,28.5,,,,
2018-12-26 21:00:00+07:00,2.0,66.0,86.0,0.1,69.0,27.9,,,,
2018-12-26 22:00:00+07:00,2.2,66.0,88.0,0.0,69.0,27.0,,,,
2018-12-26 23:00:00+07:00,2.7,66.0,86.0,0.0,69.0,26.9,,,,
2018-12-27 00:00:00+07:00,2.4,66.0,116.0,0.0,353.0,26.8,,,,
2018-12-27 01:00:00+07:00,2.9,66.0,132.0,0.0,286.0,25.3,,,,
2018-12-27 02:00:00+07:00,2.1,57.0,132.0,1.0,320.0,24.9,,,,
2018-12-27 03:00:00+07:00,1.9,48.0,132.0,0.6,324.0,24.3,,,,
2018-12-27 04:00:00+07:00,1.8,43.0,132.0,0.0,69.0,23.9,,,,
2018-12-27 05:00:00+07:00,1.6,40.0,132.0,0.5,354.0,23.5,,,,
2018-12-27 06:00:00+07:00,1.4,37.0,132.0,0.2,353.0,23.4,,,,
2018-12-27 07:00:00+07:00,1.6,40.0,126.0,0.1,341.0,23.3,,,,
2018-12-27 08:00:00+07:00,1.8,48.0,132.0,0.8,320.0,24.0,,,,
2018-12-27 09:00:00+07:00,2.0,56.0,132.0,1.6,331.0,25.3,,,,
2018-12-27 10:00:00+07:00,1.7,66.0,132.0,2.3,331.0,27.4,,,,
2018-12-27 11:00:00+07:00,1.6,66.0,132.0,2.8,336.0,29.0,,,,
2018-12-27 12:00:00+07:00,1.3,48.0,132.0,2.8,340.0,30.1,,,,
2018-12-27 13:00:00+07:00,1.2,49.0,96.0,2.7,339.0,31.3,,,,
2018-12-27 14:00:00+07:00,1.2,48.0,78.0,2.3,328.0,32.0,,,,
2018-12-27 15:00:00+07:00,1.3,47.0,71.0,2.2,326.0,32.4,,,,
2018-12-27 16:00:00+07:00,1.3,66.0,79.0,2.2,320.0,32.7,,,,
2018-12-27 17:00:00+07:00,1.3,61.0,75.0,2.1,338.0,31.7,,,,
2018-12-27 18:00:00+07:00,1.2,58.0,76.0,1.7,341.0,31.0,,,,
2018-12-27 19:00:00+07:00,1.3,62.0,68.0,1.0,355.0,29.6,,,,
2018-12-27 20:00:00+07:00,1.5,66.0,61.0,0.5,69.0,28.8,,,,
2018-12-27 21:00:00+07:00,1.7,66.0,78.0,0.3,69.0,28.3,,,,
2018-12-27 22:00:00+07:00,2.2,66.0,85.0,0.1,321.0,28.3,,,,
2018-12-27 23:00:00+07:00,2.1,66.0,123.0,0.0,349.0,27.6,,,,
2018-12-28 00:00:00+07:00,1.6,29.0,44.0,0.0,139.0,26.5,,,,
2018-12-28 01:00:00+07:00,2.4,66.0,114.0,0.0,318.0,27.2,,,,
2018-12-28 02:00:00+07:00,2.1,66.0,117.0,0.3,326.0,27.5,,,,
2018-12-28 03:00:00+07:00,1.8,61.0,96.0,0.3,319.0,26.8,,,,
2018-12-28 04:00:00+07:00,1.6,55.0,103.0,0.0,322.0,26.1,,,,
2018-12-28 05:00:00+07:00,1.5,47.0,113.0,0.1,69.0,25.9,,,,
2018-12-28 06:00:00+07:00,1.6,52.0,132.0,0.5,334.0,25.7,,,,
2018-12-28 07:00:00+07:00,1.9000000000000001,54.5,132.0,0.7,328.0,25.3,,,,
2018-12-28 08:00:00+07:00,2.2,57.0,132.0,0.5,315.0,25.4,,,,
2018-12-28 09:00:00+07:00,2.0,52.0,132.0,0.9,331.0,26.2,,,,
2018-12-28 10:00:00+07:00,1.4,45.0,132.0,1.8,344.0,27.7,,,,
2018-12-28 11:00:00+07:00,1.3,24.0,103.0,2.2,356.0,28.8,,,,
2018-12-28 12:00:00+07:00,1.4,32.0,103.0,1.9,346.0,30.0,,,,
2018-12-28 13:00:00+07:00,1.5,56.0,113.0,1.9,337.0,31.5,,,,
2018-12-28 14:00:00+07:00,1.3,34.0,124.0,0.8,122.0,32.8,,,,
2018-12-28 15:00:00+07:00,1.5,47.0,100.0,0.6,172.0,33.1,,,,
2018-12-28 16:00:00+07:00,1.8,66.0,101.0,1.4,205.0,33.3,,,,
2018-12-28 17:00:00+07:00,1.9,66.0,132.0,1.2,206.0,31.6,,,,
2018-12-28 18:00:00+07:00,2.0,66.0,132.0,0.6,262.0,31.6,,,,
2018-12-28 19:00:00+07:00,1.6,55.0,132.0,1.0,341.0,29.4,,,,
2018-12-28 20:00:00+07:00,1.8,66.0,84.0,0.2,321.0,29.3,,,,
2018-12-28 21:00:00+07:00,1.7,58.0,100.0,0.4,183.0,28.9,,,,
2018-12-28 22:00:00+07:00,1.2,20.0,105.0,0.9,137.0,27.3,,,,
2018-12-28 23:00:00+07:00,1.3,19.0,53.0,0.2,107.0,26.9,,,,
2018-12-29 00:00:00+07:00,1.2,14.0,23.0,1.7,69.0,24.4,,,,
2018-12-29 01:00:00+07:00,1.5,42.0,96.0,0.0,155.0,26.2,,,,
2018-12-29 02:00:00+07:00,1.5,44.0,70.0,0.0,174.0,26.5,,,,
2018-12-29 03:00:00+07:00,1.4,26.0,84.0,0.9,127.0,26.4,,,,
2018-12-29 04:00:00+07:00,1.3,12.0,88.0,0.6,112.0,25.3,,,,
2018-12-29 05:00:00+07:00,1.2,10.0,91.0,0.6,102.0,25.0,,,,
2018-12-29 06:00:00+07:00,1.2,14.0,50.0,0.4,135.0,25.1,,,,
2018-12-29 07:00:00+07:00,1.2,18.0,36.0,0.6,333.0,25.0,,,,
2018-12-29 08:00:00+07:00,1.1,13.0,35.0,0.1,69.0,25.1,,,,
2018-12-29 09:00:00+07:00,1.2,16.0,27.0,0.1,114.0,26.0,,,,
2018-12-29 10:00:00+07:00,1.1,16.0,43.0,0.6,109.0,27.1,,,,
2018-12-29 11:00:00+07:00,1.1,13.0,27.0,0.9,118.0,28.6,,,,
2018-12-29 12:00:00+07:00,1.1,12.0,24.0,0.6,142.0,30.4,,,,
2018-12-29 13:00:00+07:00,1.1,13.0,27.0,0.6,139.0,30.4,,,,
