datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2012-10-22 09:00:00+07:00,0.8,17.0,3.0,18.0,43.0,1.5,60.0,27.9,,
2012-10-22 10:00:00+07:00,0.7,20.0,0.0,22.0,62.0,1.8,68.0,29.4,,
2012-10-22 11:00:00+07:00,0.5,23.0,0.0,21.0,18.0,1.8,77.0,29.8,,
2012-10-22 12:00:00+07:00,0.5,20.0,2.0,22.0,2.0,1.8,61.0,30.4,,
2012-10-22 13:00:00+07:00,1.3,23.0,4.0,24.0,2.36,1.8,54.0,30.9,,
2012-10-22 14:00:00+07:00,1.3,23.0,4.0,24.0,2.36,1.8,54.0,30.9,,
2012-10-22 15:00:00+07:00,1.3,23.0,4.0,24.0,2.36,1.8,54.0,30.9,,
2012-10-22 16:00:00+07:00,1.3,23.0,4.0,24.0,2.36,1.8,54.0,30.9,,
2012-10-22 17:00:00+07:00,1.2,21.0,0.0,23.0,2.7199999999999998,1.9,79.0,31.2,,
2012-10-22 18:00:00+07:00,1.4,24.0,1.0,17.0,3.08,1.5,79.0,30.2,,
2012-10-22 19:00:00+07:00,1.9,25.0,4.0,15.0,3.44,1.6,79.0,29.2,,
2012-10-22 20:00:00+07:00,1.5,20.0,1.0,14.0,3.8,1.0,77.0,28.6,,
2012-10-22 21:00:00+07:00,1.1,18.0,0.0,13.0,4.16,0.9,66.0,28.3,,
2012-10-22 22:00:00+07:00,1.1,18.0,1.0,10.0,4.52,0.7,59.0,27.8,,
2012-10-22 23:00:00+07:00,1.3,15.0,3.0,12.0,4.88,0.7,63.0,27.5,,
2012-10-23 00:00:00+07:00,0.7,12.0,1.0,7.0,28.0,0.6,64.0,27.6,,
2012-10-23 01:00:00+07:00,0.8,11.0,0.0,13.0,5.6,0.7,62.0,26.9,,
2012-10-23 02:00:00+07:00,0.8,8.0,1.0,14.0,5.96,1.0,76.0,26.4,,
2012-10-23 03:00:00+07:00,0.9,7.0,3.0,16.0,6.32,0.8,70.0,25.9,,
2012-10-23 04:00:00+07:00,0.8,7.0,0.0,17.0,6.68,0.8,64.0,25.9,,
2012-10-23 05:00:00+07:00,0.6,8.0,0.0,13.0,7.04,0.8,38.0,25.6,,
2012-10-23 06:00:00+07:00,0.7,9.0,1.0,9.0,7.3999999999999995,0.3,50.0,25.3,,
2012-10-23 07:00:00+07:00,0.9,14.0,3.0,7.0,7.76,0.2,24.0,25.2,,
2012-10-23 08:00:00+07:00,1.0,13.0,0.0,17.0,8.120000000000001,1.0,49.0,26.5,,
2012-10-23 09:00:00+07:00,0.7,12.0,0.0,21.0,8.48,1.4,61.0,27.5,,
2012-10-23 10:00:00+07:00,0.7,13.0,1.0,21.0,8.84,1.8,65.0,29.0,,
2012-10-23 11:00:00+07:00,1.4,18.0,5.0,29.0,9.2,1.6,62.0,30.1,,
2012-10-23 12:00:00+07:00,1.0,18.0,3.0,26.0,9.559999999999999,1.7,45.0,31.1,,
2012-10-23 13:00:00+07:00,0.6,17.0,0.0,27.0,9.92,1.7,50.0,31.3,,
2012-10-23 14:00:00+07:00,0.7,17.0,1.0,26.0,10.28,1.5,65.0,31.5,,
2012-10-23 15:00:00+07:00,0.4,14.0,0.0,24.0,10.64,1.5,55.0,31.8,,
2012-10-23 16:00:00+07:00,0.4,14.0,0.0,24.0,10.64,1.5,55.0,31.8,,
2012-10-23 17:00:00+07:00,0.6,18.0,1.0,20.0,11.0,1.2,36.0,31.4,,
2012-10-23 18:00:00+07:00,0.7,20.0,0.0,16.0,24.0,1.4,34.0,30.8,,
2012-10-23 19:00:00+07:00,0.8,26.0,0.0,8.0,30.0,1.0,35.0,29.9,,
2012-10-23 20:00:00+07:00,0.8,23.0,1.0,7.0,41.0,0.9,41.0,29.2,,
2012-10-23 21:00:00+07:00,1.0,21.0,1.0,6.0,48.0,0.5,42.0,28.8,,
2012-10-23 22:00:00+07:00,0.8,19.0,1.0,7.0,42.0,0.5,56.0,28.4,,
2012-10-23 23:00:00+07:00,0.6,15.0,1.0,8.0,31.0,0.6,50.0,28.0,,
2012-10-24 00:00:00+07:00,0.9,21.0,1.0,4.0,56.0,0.2,60.0,28.0,,
2012-10-24 01:00:00+07:00,0.7,11.0,1.0,8.0,32.0,0.8,82.0,27.0,,
2012-10-24 02:00:00+07:00,0.6,7.0,1.0,12.0,40.0,0.9,77.0,26.9,,
2012-10-24 03:00:00+07:00,0.5,7.0,0.0,8.0,50.0,0.6,55.0,26.6,,
2012-10-24 04:00:00+07:00,0.4,8.0,1.0,7.0,31.0,0.6,41.0,26.4,,
2012-10-24 05:00:00+07:00,0.5,8.0,1.0,9.0,24.0,0.8,67.0,26.0,,
2012-10-24 06:00:00+07:00,0.4,11.0,0.0,8.0,26.0,0.6,37.0,25.8,,
2012-10-24 07:00:00+07:00,0.6,14.0,0.0,6.0,24.0,0.6,32.0,25.8,,
2012-10-24 08:00:00+07:00,1.1,23.0,1.0,7.0,33.0,1.1,53.0,26.8,,
2012-10-24 09:00:00+07:00,0.9,22.0,1.0,12.0,41.0,1.5,62.0,27.9,,
2012-10-24 10:00:00+07:00,0.5,17.0,1.0,22.0,37.0,1.9,69.0,29.2,,
2012-10-24 11:00:00+07:00,0.4,16.0,0.0,23.0,26.0,1.9,67.0,30.1,,
2012-10-24 12:00:00+07:00,0.4,17.0,1.0,22.0,18.0,1.9,78.0,30.9,,
2012-10-24 13:00:00+07:00,0.5,18.0,1.0,23.0,16.0,1.7,78.0,31.3,,
2012-10-24 14:00:00+07:00,0.3,18.0,1.0,22.0,20.0,1.3,76.0,31.4,,
2012-10-24 15:00:00+07:00,0.3,17.0,1.0,21.0,29.0,1.2,75.0,31.5,,
2012-10-24 16:00:00+07:00,0.4,17.0,1.0,20.0,28.0,1.1,76.0,31.6,,
2012-10-24 17:00:00+07:00,0.4,17.0,1.0,20.0,28.0,1.1,76.0,31.6,,
2012-10-24 18:00:00+07:00,0.4,15.0,1.0,23.0,24.0,0.8,137.0,30.9,,
2012-10-24 19:00:00+07:00,0.5,19.0,0.0,15.0,27.0,0.4,142.0,30.2,,
2012-10-24 20:00:00+07:00,0.7,25.0,1.0,9.0,31.0,0.3,136.0,29.6,,
2012-10-24 21:00:00+07:00,1.2,28.0,1.0,7.0,37.0,0.1,91.0,29.2,,
2012-10-24 22:00:00+07:00,1.8,29.0,2.0,5.0,51.0,0.2,39.0,28.9,,
2012-10-24 23:00:00+07:00,1.2,24.0,1.0,4.0,59.0,0.3,36.0,28.6,,
2012-10-25 00:00:00+07:00,1.9,23.0,3.0,5.0,75.0,0.2,42.0,28.0,,
2012-10-25 01:00:00+07:00,0.7,18.0,1.0,5.0,46.0,0.4,83.0,27.9,,
2012-10-25 02:00:00+07:00,0.5,10.0,1.0,8.0,38.0,0.7,87.0,27.7,,
2012-10-25 03:00:00+07:00,0.2,4.0,0.0,12.0,44.0,0.7,148.0,27.1,,
2012-10-25 04:00:00+07:00,0.2,3.0,1.0,13.0,30.0,0.3,184.0,26.5,,
2012-10-25 05:00:00+07:00,0.3,4.0,1.0,13.0,18.0,0.3,148.0,26.2,,
2012-10-25 06:00:00+07:00,0.5,15.0,1.0,5.0,15.0,0.3,84.0,26.2,,
2012-10-25 07:00:00+07:00,1.0,16.0,3.0,7.0,27.0,0.5,48.0,26.1,,
2012-10-25 08:00:00+07:00,1.2,19.0,2.0,10.0,69.0,0.7,28.0,26.9,,
2012-10-25 09:00:00+07:00,0.7,18.0,0.0,13.0,40.0,1.4,64.0,28.3,,
2012-10-25 10:00:00+07:00,0.4,17.0,1.0,17.0,8.0,1.9,78.0,29.1,,
2012-10-25 11:00:00+07:00,0.8,18.0,3.0,20.0,12.0,1.5,69.0,30.1,,
2012-10-25 12:00:00+07:00,1.0,16.0,2.0,20.0,68.0,1.4,87.0,30.8,,
2012-10-25 13:00:00+07:00,0.4,16.0,0.0,21.0,31.0,1.2,82.0,31.4,,
2012-10-25 14:00:00+07:00,0.3,15.0,0.0,21.0,5.0,1.3,69.0,31.7,,
2012-10-25 15:00:00+07:00,1.0,17.0,4.0,20.0,6.0,1.4,84.0,32.0,,
2012-10-25 16:00:00+07:00,1.1,20.0,2.0,18.0,75.0,1.3,89.0,32.1,,
2012-10-25 17:00:00+07:00,0.7,26.0,0.0,16.0,33.0,1.2,95.0,32.0,,
2012-10-25 18:00:00+07:00,0.7,26.0,0.0,16.0,33.0,1.2,95.0,32.0,,
2012-10-25 19:00:00+07:00,1.3,21.0,4.0,13.0,62.5,0.6,140.0,30.3,,
2012-10-25 20:00:00+07:00,1.6,29.0,2.0,7.0,91.5,0.4,110.0,29.6,,
2012-10-25 21:00:00+07:00,1.2,25.0,0.0,5.0,54.0,0.3,52.0,29.3,,
2012-10-25 22:00:00+07:00,1.2,23.0,1.0,5.0,17.0,0.1,26.0,28.4,,
2012-10-25 23:00:00+07:00,1.4,26.0,4.0,4.0,33.0,0.1,346.0,28.2,,
2012-10-26 00:00:00+07:00,1.0,14.0,2.0,10.0,76.0,0.6,60.0,27.9,,
2012-10-26 01:00:00+07:00,0.9,18.0,0.0,4.0,45.0,0.5,69.0,27.5,,
2012-10-26 02:00:00+07:00,0.7,15.0,1.0,4.0,10.0,0.5,48.0,27.1,,
2012-10-26 03:00:00+07:00,0.6,8.0,3.0,7.0,19.0,0.8,72.0,26.6,,
2012-10-26 04:00:00+07:00,0.6,7.0,1.0,11.0,69.0,0.9,86.0,26.4,,
2012-10-26 05:00:00+07:00,0.3,6.0,0.0,11.0,26.0,0.8,76.0,26.0,,
2012-10-26 06:00:00+07:00,0.3,9.0,1.0,8.0,36.0,0.7,71.0,25.8,,
2012-10-26 07:00:00+07:00,0.8,15.0,3.0,7.0,46.0,0.8,59.0,25.9,,
2012-10-26 08:00:00+07:00,1.0,19.0,1.0,11.0,56.0,1.1,60.0,26.9,,
2012-10-26 09:00:00+07:00,0.6,17.0,0.0,15.0,37.0,1.5,66.0,28.0,,
2012-10-26 10:00:00+07:00,0.5,17.0,1.0,18.0,53.0,1.5,57.0,29.2,,
2012-10-26 11:00:00+07:00,0.9,18.0,3.0,20.0,69.0,1.4,49.0,30.0,,
2012-10-26 12:00:00+07:00,1.1,19.0,2.0,21.0,85.0,1.5,63.0,31.0,,
2012-10-26 13:00:00+07:00,0.4,16.0,0.0,23.0,38.0,1.4,48.0,31.8,,
2012-10-26 14:00:00+07:00,0.3,18.0,1.0,20.0,54.33333333333333,1.4,47.0,32.0,,
2012-10-26 15:00:00+07:00,1.2,21.0,4.0,19.0,70.66666666666666,1.3,48.0,32.2,,
2012-10-26 16:00:00+07:00,1.3,25.0,3.0,17.0,87.0,1.2,44.0,32.3,,
2012-10-26 17:00:00+07:00,1.1,37.0,0.0,12.0,40.0,1.1,32.0,32.2,,
2012-10-26 18:00:00+07:00,1.2,43.0,1.0,7.0,47.333333333333336,0.7,40.0,31.2,,
2012-10-26 19:00:00+07:00,1.2,43.0,1.0,7.0,47.333333333333336,0.7,40.0,31.2,,
2012-10-26 20:00:00+07:00,1.9,34.0,4.0,8.0,54.666666666666664,0.3,46.0,29.5,,
2012-10-26 21:00:00+07:00,1.2,27.0,0.0,6.0,62.0,0.5,54.0,29.2,,
2012-10-26 22:00:00+07:00,0.9,22.0,1.0,6.0,18.0,0.6,56.0,28.8,,
2012-10-26 23:00:00+07:00,1.0,18.0,3.0,6.0,43.0,0.6,44.0,28.2,,
2012-10-27 00:00:00+07:00,1.0,26.0,2.0,6.0,81.0,0.3,310.0,28.3,,
2012-10-27 01:00:00+07:00,0.5,12.0,0.0,9.0,37.0,0.4,63.0,27.4,,
2012-10-27 02:00:00+07:00,0.5,11.0,1.0,9.0,26.0,0.4,41.0,27.0,,
2012-10-27 03:00:00+07:00,0.7,11.0,3.0,10.0,15.0,0.6,38.0,26.7,,
2012-10-27 04:00:00+07:00,0.7,13.0,2.0,9.0,69.0,0.4,39.0,26.4,,
2012-10-27 05:00:00+07:00,0.4,15.0,0.0,6.0,30.0,0.4,37.0,26.1,,
2012-10-27 06:00:00+07:00,0.4,15.0,1.0,7.0,38.0,0.6,27.0,25.7,,
2012-10-27 07:00:00+07:00,0.7,18.0,3.0,5.0,46.0,0.6,21.0,25.6,,
2012-10-27 08:00:00+07:00,0.7,18.0,2.0,13.0,54.0,0.7,356.0,26.9,,
2012-10-27 09:00:00+07:00,0.4,20.0,0.0,18.0,35.0,0.8,25.0,28.4,,
2012-10-27 10:00:00+07:00,0.5,21.0,1.0,23.0,44.666666666666664,1.5,39.0,29.4,,
2012-10-27 11:00:00+07:00,0.7,17.0,3.0,27.0,54.33333333333333,1.7,39.0,30.3,,
2012-10-27 12:00:00+07:00,1.0,15.0,2.0,33.0,64.0,1.6,28.0,31.2,,
2012-10-27 13:00:00+07:00,0.2,18.0,0.0,32.0,32.0,1.2,19.0,31.8,,
2012-10-27 14:00:00+07:00,0.3,19.0,1.0,30.0,50.33333333333333,1.5,44.0,32.1,,
2012-10-27 15:00:00+07:00,1.0,21.0,4.0,29.0,68.66666666666666,1.4,34.0,32.4,,
2012-10-27 16:00:00+07:00,1.0,17.0,2.0,31.0,87.0,1.1,8.0,32.3,,
2012-10-27 17:00:00+07:00,0.5,23.0,0.0,26.0,43.0,1.0,15.0,32.2,,
2012-10-27 18:00:00+07:00,1.0,36.0,1.0,15.0,47.333333333333336,1.1,31.0,31.5,,
2012-10-27 19:00:00+07:00,1.3,33.0,4.0,11.0,51.666666666666664,0.5,9.0,30.2,,
2012-10-27 20:00:00+07:00,1.3,33.0,4.0,11.0,51.666666666666664,0.5,9.0,30.2,,
2012-10-27 21:00:00+07:00,1.1,38.0,0.0,6.0,56.0,0.8,19.0,29.5,,
2012-10-27 22:00:00+07:00,0.9,32.0,2.0,6.0,34.0,0.6,12.0,29.0,,
2012-10-27 23:00:00+07:00,0.9,27.0,4.0,7.0,12.0,0.4,346.0,28.6,,
2012-10-28 00:00:00+07:00,1.1,14.0,2.0,11.0,68.0,0.4,69.0,28.6,,
2012-10-28 01:00:00+07:00,0.4,19.0,0.0,8.0,37.0,0.6,297.0,27.9,,
2012-10-28 02:00:00+07:00,0.3,15.0,1.0,11.0,26.5,0.7,299.0,27.4,,
2012-10-28 03:00:00+07:00,0.5,14.0,3.0,10.0,16.0,0.2,329.0,27.3,,
2012-10-28 04:00:00+07:00,0.7,19.0,2.0,7.0,74.0,0.8,276.0,27.4,,
2012-10-28 05:00:00+07:00,0.3,19.0,0.0,6.0,36.0,0.6,284.0,27.3,,
2012-10-28 06:00:00+07:00,0.4,18.0,1.0,6.0,44.666666666666664,0.7,296.0,27.0,,
2012-10-28 07:00:00+07:00,0.9,23.0,3.0,4.0,53.33333333333333,1.0,277.0,26.7,,
2012-10-28 08:00:00+07:00,0.8,20.0,2.0,9.0,62.0,1.0,282.0,27.2,,
2012-10-28 09:00:00+07:00,0.4,20.0,0.0,14.0,37.0,1.1,279.0,28.8,,
2012-10-28 10:00:00+07:00,0.4,18.0,1.0,21.0,27.0,0.7,312.0,30.3,,
2012-10-28 11:00:00+07:00,0.9,15.0,3.0,26.0,17.0,0.5,346.0,30.9,,
2012-10-28 12:00:00+07:00,0.9,13.0,2.0,29.0,87.0,0.9,317.0,31.9,,
2012-10-28 13:00:00+07:00,0.3,14.0,0.0,28.0,39.0,0.7,12.0,32.5,,
2012-10-28 14:00:00+07:00,0.3,20.0,0.0,24.0,5.0,0.7,38.0,32.3,,
2012-10-28 15:00:00+07:00,1.0,17.0,4.0,36.0,5.0,0.8,17.0,32.3,,
2012-10-28 16:00:00+07:00,1.0,19.0,2.0,34.0,89.0,0.7,64.0,32.5,,
2012-10-28 17:00:00+07:00,0.5,23.0,0.0,27.0,38.0,1.0,86.0,32.4,,
2012-10-28 18:00:00+07:00,0.7,32.0,1.0,16.0,53.666666666666664,0.6,75.0,31.6,,
2012-10-28 19:00:00+07:00,1.1,29.0,4.0,16.0,69.33333333333333,0.3,164.0,30.6,,
2012-10-28 20:00:00+07:00,1.7,45.0,3.0,9.0,85.0,0.2,151.0,30.3,,
2012-10-28 21:00:00+07:00,1.7,45.0,3.0,9.0,85.0,0.2,151.0,30.3,,
2012-10-28 22:00:00+07:00,1.1,27.0,0.0,10.0,53.5,0.8,63.0,29.1,,
2012-10-28 23:00:00+07:00,0.8,13.0,3.0,11.0,22.0,0.8,78.0,28.7,,
2012-10-29 00:00:00+07:00,1.8,32.0,2.0,7.0,72.0,0.3,63.0,28.8,,
2012-10-29 01:00:00+07:00,0.4,10.0,0.0,11.0,33.0,0.5,126.0,28.2,,
2012-10-29 02:00:00+07:00,0.4,9.0,0.0,10.0,45.666666666666664,0.3,104.0,27.9,,
2012-10-29 03:00:00+07:00,0.6,11.0,3.0,8.0,58.33333333333333,0.2,92.0,27.6,,
2012-10-29 04:00:00+07:00,0.7,10.0,1.0,9.0,71.0,0.2,47.0,27.7,,
2012-10-29 05:00:00+07:00,0.4,9.0,0.0,9.0,33.0,0.3,39.0,27.4,,
2012-10-29 06:00:00+07:00,0.5,11.0,1.0,6.0,53.33333333333333,0.2,139.0,26.9,,
2012-10-29 07:00:00+07:00,1.3,20.0,3.0,4.0,73.66666666666666,0.3,28.0,27.0,,
2012-10-29 08:00:00+07:00,1.5,26.0,3.0,8.0,91.5,0.7,64.0,27.7,,
2012-10-29 09:00:00+07:00,0.8,24.0,0.0,17.0,49.0,0.6,82.0,29.1,,
2012-10-29 10:00:00+07:00,0.6,28.0,2.0,30.0,32.5,0.4,131.0,30.6,,
2012-10-29 11:00:00+07:00,1.1,19.0,4.0,45.0,16.0,0.7,134.0,31.8,,
2012-10-29 12:00:00+07:00,1.3,32.0,6.0,41.0,27.0,0.85,117.5,31.6,,
2012-10-29 13:00:00+07:00,0.8,25.0,0.0,46.0,38.0,1.0,101.0,32.4,,
2012-10-29 14:00:00+07:00,0.9,31.0,1.0,36.0,58.33333333333333,1.3,63.0,32.7,,
2012-10-29 15:00:00+07:00,1.5,32.0,4.0,34.0,78.66666666666666,1.0,98.0,32.2,,
2012-10-29 16:00:00+07:00,1.1,21.0,3.0,43.0,91.5,0.5,104.0,32.0,,
2012-10-29 17:00:00+07:00,1.3,45.0,0.0,22.0,46.0,0.7,76.0,32.3,,
2012-10-29 18:00:00+07:00,1.4,45.0,1.0,13.0,57.0,0.8,76.0,31.6,,
2012-10-29 19:00:00+07:00,1.5,45.0,4.0,13.0,68.0,0.4,135.0,30.6,,
2012-10-29 20:00:00+07:00,1.3,24.0,3.0,17.0,79.0,0.4,144.0,29.9,,
2012-10-29 21:00:00+07:00,0.8,18.0,0.0,21.0,47.0,0.3,174.0,29.6,,
2012-10-29 22:00:00+07:00,0.8,18.0,0.0,21.0,47.0,0.3,174.0,29.6,,
2012-10-29 23:00:00+07:00,1.2,27.0,4.0,13.0,59.5,0.2,153.0,29.1,,
2012-10-30 00:00:00+07:00,0.6,10.0,2.0,10.0,33.0,0.9,66.0,27.4,,
2012-10-30 01:00:00+07:00,1.0,21.0,0.0,7.0,42.0,0.2,49.0,28.3,,
2012-10-30 02:00:00+07:00,1.0,26.0,1.0,3.0,8.0,0.3,288.0,27.8,,
2012-10-30 03:00:00+07:00,0.8,23.0,3.0,4.0,19.0,0.1,339.0,27.6,,
2012-10-30 04:00:00+07:00,1.2,23.0,2.0,4.0,83.0,0.2,43.0,27.4,,
2012-10-30 05:00:00+07:00,0.7,24.0,0.0,5.0,49.0,0.1,205.0,27.3,,
2012-10-30 06:00:00+07:00,0.8,17.0,1.0,3.0,34.5,0.3,144.0,27.1,,
2012-10-30 07:00:00+07:00,1.2,22.0,3.0,3.0,20.0,0.1,39.0,27.3,,
2012-10-30 08:00:00+07:00,1.9,33.0,2.0,8.0,91.5,0.7,63.0,28.3,,
2012-10-30 09:00:00+07:00,1.0,26.0,0.0,18.0,62.0,0.8,48.0,29.6,,
2012-10-30 10:00:00+07:00,0.6,21.0,2.0,27.0,16.0,1.0,60.0,30.4,,
2012-10-30 11:00:00+07:00,1.2,24.0,4.0,27.0,18.0,0.9,55.0,31.3,,
2012-10-30 12:00:00+07:00,1.3,16.0,6.0,32.0,28.0,0.95,69.5,32.1,,
2012-10-30 13:00:00+07:00,0.9,20.0,0.0,32.0,38.0,1.0,84.0,32.7,,
2012-10-30 14:00:00+07:00,0.7,19.0,1.0,33.0,47.333333333333336,0.7,82.0,32.9,,
2012-10-30 15:00:00+07:00,1.0,21.0,4.0,32.0,56.66666666666667,1.1,72.0,33.0,,
2012-10-30 16:00:00+07:00,0.8,22.0,0.0,25.0,66.0,1.9,75.0,31.7,,
2012-10-30 17:00:00+07:00,1.0,27.0,0.0,18.0,69.0,1.6,58.0,30.1,,
2012-10-30 18:00:00+07:00,0.8,24.0,1.0,15.0,49.0,1.0,18.0,29.7,,
2012-10-30 19:00:00+07:00,0.9,25.0,2.0,12.0,36.0,0.8,33.0,29.0,,
2012-10-30 20:00:00+07:00,0.7,21.0,2.0,13.0,36.0,0.5,31.0,28.5,,
2012-10-30 21:00:00+07:00,0.8,20.0,3.0,12.0,38.0,0.7,50.0,28.4,,
2012-10-30 22:00:00+07:00,0.8,18.0,2.0,11.0,41.0,0.7,61.0,28.1,,
2012-10-30 23:00:00+07:00,0.8,18.0,2.0,11.0,41.0,0.7,61.0,28.1,,
2012-10-31 00:00:00+07:00,0.8,18.0,2.0,11.0,41.0,0.7,61.0,28.1,,
2012-10-31 01:00:00+07:00,0.5,7.0,2.0,12.0,35.0,1.2,80.0,27.2,,
2012-10-31 02:00:00+07:00,0.3,6.0,2.0,20.0,28.0,1.4,77.0,27.0,,
2012-10-31 03:00:00+07:00,0.2,5.0,1.0,22.0,11.0,1.1,74.0,26.6,,
2012-10-31 04:00:00+07:00,0.3,8.0,2.0,17.0,3.0,0.7,61.0,26.3,,
2012-10-31 05:00:00+07:00,0.4,8.0,2.0,17.0,6.0,1.0,60.0,26.1,,
2012-10-31 06:00:00+07:00,0.5,11.0,2.0,14.0,16.0,0.8,38.0,25.9,,
2012-10-31 07:00:00+07:00,0.5,15.0,2.0,8.0,25.0,0.3,43.0,25.9,,
2012-10-31 08:00:00+07:00,0.8,21.0,2.0,7.0,27.0,0.4,16.0,26.5,,
2012-10-31 09:00:00+07:00,0.9,22.0,3.0,15.0,33.0,1.0,59.0,27.7,,
2012-10-31 10:00:00+07:00,0.5,17.0,2.0,18.0,31.0,1.3,74.0,28.9,,
2012-10-31 11:00:00+07:00,0.3,18.0,2.0,22.0,26.0,1.6,56.0,29.7,,
2012-10-31 12:00:00+07:00,0.5,18.0,2.0,24.0,16.0,1.7,58.0,30.6,,
2012-10-31 13:00:00+07:00,0.5,18.0,3.0,26.0,14.0,1.4,61.0,30.8,,
2012-10-31 14:00:00+07:00,0.4,22.0,2.0,26.0,24.0,1.3,55.0,31.0,,
2012-10-31 15:00:00+07:00,0.3,20.0,2.0,26.0,24.0,1.5,72.0,31.2,,
2012-10-31 16:00:00+07:00,0.5,26.0,2.0,24.0,20.0,1.4,58.0,31.3,,
2012-10-31 17:00:00+07:00,0.9,35.0,3.0,18.0,21.0,1.4,78.0,30.9,,
2012-10-31 18:00:00+07:00,1.0,35.0,3.0,15.0,24.0,1.4,79.0,30.1,,
2012-10-31 19:00:00+07:00,0.9,30.0,2.0,15.0,40.0,1.2,75.0,29.4,,
2012-10-31 20:00:00+07:00,0.8,25.0,3.0,16.0,49.0,1.2,71.0,29.0,,
2012-10-31 21:00:00+07:00,0.8,21.0,3.0,16.0,49.0,1.2,69.0,28.3,,
2012-10-31 22:00:00+07:00,0.6,17.0,2.0,20.0,42.0,1.6,82.0,27.6,,
2012-10-31 23:00:00+07:00,0.3,12.0,2.0,28.0,32.0,1.9,84.0,26.8,,
2012-11-01 00:00:00+07:00,0.6,20.0,2.0,17.0,63.0,0.8,79.0,26.6,,
2012-11-01 01:00:00+07:00,0.4,12.0,3.0,27.0,21.0,1.4,88.0,25.5,,
2012-11-01 02:00:00+07:00,0.3,8.0,2.0,28.0,26.0,1.2,82.0,24.9,,
2012-11-01 03:00:00+07:00,0.2,7.0,1.0,30.0,25.0,1.2,78.0,24.4,,
2012-11-01 04:00:00+07:00,0.3,10.0,2.0,26.0,21.0,0.8,77.0,24.0,,
2012-11-01 05:00:00+07:00,0.3,10.0,2.0,25.0,20.0,0.8,34.0,23.9,,
2012-11-01 06:00:00+07:00,0.3,14.0,2.0,23.0,42.0,0.7,44.0,23.9,,
2012-11-01 07:00:00+07:00,0.4,17.0,2.0,19.0,49.0,0.7,35.0,23.9,,
2012-11-01 08:00:00+07:00,0.7,26.0,2.0,16.0,39.0,0.7,14.0,25.0,,
2012-11-01 09:00:00+07:00,0.7,27.0,3.0,22.0,48.0,1.2,38.0,26.3,,
2012-11-01 10:00:00+07:00,0.4,23.0,2.0,34.0,44.0,1.2,48.0,27.4,,
2012-11-01 11:00:00+07:00,0.2,23.0,2.0,39.0,34.0,1.3,49.0,28.6,,
2012-11-01 12:00:00+07:00,0.3,24.0,3.0,42.0,36.0,1.3,51.0,29.3,,
2012-11-01 13:00:00+07:00,0.3,23.0,3.0,44.0,35.0,1.3,57.0,29.9,,
2012-11-01 14:00:00+07:00,0.2,22.0,3.0,45.0,34.0,1.4,60.0,30.3,,
2012-11-01 15:00:00+07:00,0.2,29.0,2.0,40.0,31.0,1.2,64.0,30.3,,
2012-11-01 16:00:00+07:00,0.3,26.0,3.0,42.0,27.0,1.3,82.0,30.2,,
2012-11-01 17:00:00+07:00,0.7,43.0,3.0,29.0,33.0,1.1,72.0,30.1,,
2012-11-01 18:00:00+07:00,0.8,45.0,3.0,20.0,55.0,0.8,80.0,29.6,,
2012-11-01 19:00:00+07:00,0.7,45.0,2.0,12.0,52.0,0.4,69.0,28.8,,
2012-11-01 20:00:00+07:00,0.8,43.0,2.0,10.0,55.0,0.3,32.0,28.2,,
2012-11-01 21:00:00+07:00,1.2,45.0,3.0,5.0,64.0,0.2,23.0,27.6,,
2012-11-01 22:00:00+07:00,1.2,45.0,3.0,5.0,69.0,0.3,44.0,27.4,,
2012-11-01 23:00:00+07:00,0.8,29.0,2.0,12.0,72.0,0.4,69.0,27.0,,
2012-11-02 00:00:00+07:00,1.2,28.0,2.0,8.0,86.0,0.3,50.0,26.6,,
2012-11-02 01:00:00+07:00,1.2,28.0,2.0,8.0,86.0,0.3,50.0,26.6,,
2012-11-02 02:00:00+07:00,0.6,12.0,3.0,18.0,54.0,0.9,93.0,25.6,,
2012-11-02 03:00:00+07:00,0.5,12.0,4.0,19.0,59.0,0.9,90.0,25.2,,
2012-11-02 04:00:00+07:00,0.4,13.0,2.0,25.0,75.0,0.9,89.0,25.0,,
2012-11-02 05:00:00+07:00,0.3,11.0,0.0,27.0,47.0,0.7,71.0,24.6,,
2012-11-02 06:00:00+07:00,0.3,19.0,2.0,22.0,31.0,0.5,87.0,24.4,,
2012-11-02 07:00:00+07:00,0.7,23.0,3.0,14.0,53.0,0.2,44.0,24.5,,
2012-11-02 08:00:00+07:00,1.0,31.0,2.0,18.0,86.0,0.8,79.0,25.1,,
2012-11-02 09:00:00+07:00,0.7,29.0,0.0,25.0,46.0,0.8,76.0,25.8,,
2012-11-02 10:00:00+07:00,0.6,26.0,2.0,31.0,19.0,0.4,34.0,27.2,,
2012-11-02 11:00:00+07:00,0.6,27.0,4.0,37.0,71.0,0.9,46.0,28.6,,
2012-11-02 12:00:00+07:00,0.8,25.0,3.0,43.0,91.5,0.9,33.0,29.4,,
2012-11-02 13:00:00+07:00,0.4,25.0,0.0,43.0,43.0,1.2,66.0,30.0,,
2012-11-02 14:00:00+07:00,0.3,20.0,2.0,44.0,8.0,1.0,45.0,30.3,,
2012-11-02 15:00:00+07:00,0.9,28.0,5.0,40.0,11.0,1.1,65.0,30.5,,
