datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2019-07-15 08:00:00+07:00,10.0,2.0,7.0,42.0,0.3,233.0,29.3,67.0,21.0,
2019-07-15 09:00:00+07:00,7.0,3.0,15.0,35.0,2.2,248.0,31.7,54.0,20.0,
2019-07-15 10:00:00+07:00,5.0,2.0,19.0,34.0,2.3,259.0,32.9,50.0,12.0,
2019-07-15 11:00:00+07:00,5.0,3.5,25.0,59.0,3.45,253.0,33.2,48.0,11.0,
2019-07-15 12:00:00+07:00,5.0,3.5,36.0,95.5,3.1,260.0,33.9,46.0,18.0,
2019-07-15 13:00:00+07:00,5.0,3.0,47.0,75.0,3.2,240.0,34.2,46.0,16.0,
2019-07-15 14:00:00+07:00,3.0,3.0,43.0,33.0,3.1,257.0,35.0,42.0,17.0,
2019-07-15 15:00:00+07:00,3.0,3.5,42.0,36.0,3.1,258.0,35.6,41.0,13.0,
2019-07-15 16:00:00+07:00,4.0,3.0,51.0,35.0,2.7,242.0,35.4,42.0,13.0,
2019-07-15 17:00:00+07:00,4.0,3.0,63.0,49.0,3.4,227.0,34.0,48.0,12.0,
2019-07-15 18:00:00+07:00,4.0,3.0,67.0,30.0,3.2,223.0,33.7,48.0,15.0,
2019-07-15 19:00:00+07:00,6.0,3.0,53.0,27.0,2.5,224.0,31.9,52.0,19.0,
2019-07-15 20:00:00+07:00,8.0,2.0,31.0,34.0,2.8,230.0,30.6,58.0,24.0,
2019-07-15 21:00:00+07:00,4.0,3.0,28.0,54.0,3.45,241.0,27.6,68.0,35.0,
2019-07-15 22:00:00+07:00,3.0,3.0,21.0,46.0,1.7,222.0,26.8,71.0,18.0,
2019-07-15 23:00:00+07:00,9.0,3.0,12.0,9.0,0.4,263.0,26.4,75.0,4.0,
2019-07-16 00:00:00+07:00,8.0,3.0,15.0,33.0,1.9,210.0,28.3,73.0,26.0,
2019-07-16 01:00:00+07:00,8.0,2.0,12.0,19.0,1.2,252.0,27.0,75.0,12.0,
2019-07-16 02:00:00+07:00,9.0,3.0,9.0,26.0,0.5,217.0,26.6,79.0,16.0,
2019-07-16 03:00:00+07:00,7.0,1.0,6.0,30.0,0.6,212.0,25.8,83.0,20.0,
2019-07-16 04:00:00+07:00,7.0,1.0,5.0,18.0,0.3,188.0,25.5,84.0,17.0,
2019-07-16 05:00:00+07:00,8.0,1.0,3.0,19.0,0.3,192.0,25.2,86.0,15.0,
2019-07-16 06:00:00+07:00,9.0,1.0,2.0,21.0,0.2,199.0,25.0,87.0,13.0,
2019-07-16 07:00:00+07:00,9.0,1.0,4.0,21.0,1.1,255.0,26.1,83.0,16.0,
2019-07-16 08:00:00+07:00,9.0,1.0,11.0,29.0,1.5,261.0,28.6,69.0,16.0,
2019-07-16 09:00:00+07:00,6.0,2.0,16.0,27.0,1.8,263.0,31.7,56.0,17.0,
2019-07-16 10:00:00+07:00,5.0,1.0,24.0,17.0,2.6,260.0,32.8,50.0,12.0,
2019-07-16 11:00:00+07:00,4.0,1.5,30.5,13.0,3.0,253.0,33.8,46.0,10.0,
2019-07-16 12:00:00+07:00,3.0,2.0,37.0,21.0,2.6,268.0,34.5,44.0,11.0,
2019-07-16 13:00:00+07:00,3.0,2.0,39.0,21.0,2.9,257.0,34.8,44.0,10.0,
2019-07-16 14:00:00+07:00,3.0,2.0,51.0,26.0,2.9,254.0,35.4,42.0,11.0,
2019-07-16 15:00:00+07:00,3.0,3.0,60.0,25.0,2.8,253.0,35.9,41.0,13.0,
2019-07-16 16:00:00+07:00,3.0,3.0,66.0,26.0,2.8,257.0,36.5,40.0,12.0,
2019-07-16 17:00:00+07:00,3.0,2.0,72.0,21.0,2.4,251.0,36.6,40.0,11.0,
2019-07-16 18:00:00+07:00,4.0,2.0,73.0,22.0,2.4,239.0,34.9,45.0,14.0,
2019-07-16 19:00:00+07:00,6.0,3.0,60.0,30.0,1.9,217.0,32.3,56.0,17.0,
2019-07-16 20:00:00+07:00,11.0,3.5,51.0,36.0,1.8,217.0,31.2,59.0,21.0,
2019-07-16 21:00:00+07:00,13.0,2.0,45.0,48.0,1.7,218.0,30.6,61.0,31.0,
2019-07-16 22:00:00+07:00,11.0,2.0,38.0,46.0,2.0,219.0,30.3,63.0,30.0,
2019-07-16 23:00:00+07:00,10.0,3.0,27.0,43.0,1.5,202.0,29.5,66.0,36.0,
2019-07-17 00:00:00+07:00,5.0,1.0,13.0,16.0,0.2,125.0,27.2,79.0,9.0,
2019-07-17 01:00:00+07:00,9.0,2.0,9.0,24.0,1.1,210.0,26.6,85.0,15.0,
2019-07-17 02:00:00+07:00,9.0,2.0,6.0,20.0,1.0,210.0,26.7,85.0,11.0,
2019-07-17 03:00:00+07:00,7.0,1.0,7.0,18.0,0.7,192.0,26.3,85.0,11.0,
2019-07-17 04:00:00+07:00,9.0,2.0,5.0,18.0,0.8,225.0,26.5,84.0,8.0,
2019-07-17 05:00:00+07:00,10.0,3.5,4.0,21.0,1.4,214.0,26.6,83.0,8.0,
2019-07-17 06:00:00+07:00,9.0,3.0,3.0,28.0,0.9,218.0,26.4,84.0,19.0,
2019-07-17 07:00:00+07:00,9.0,2.0,2.0,22.0,0.3,171.0,26.6,85.0,17.0,
2019-07-17 08:00:00+07:00,9.0,3.5,11.0,27.0,0.4,277.0,29.9,69.0,17.0,
2019-07-17 09:00:00+07:00,6.0,3.0,19.0,27.0,1.7,250.0,31.9,59.0,16.0,
2019-07-17 10:00:00+07:00,4.5,2.5,24.5,19.0,2.5,227.0,32.2,58.0,16.0,
2019-07-17 11:00:00+07:00,3.0,2.0,30.0,17.0,2.3,237.0,33.7,52.0,11.0,
2019-07-17 12:00:00+07:00,3.0,2.0,35.0,15.0,1.9,255.0,33.8,49.0,8.0,
2019-07-17 13:00:00+07:00,3.0,2.0,35.0,19.0,2.3,243.0,34.8,47.0,8.0,
2019-07-17 14:00:00+07:00,2.0,2.0,34.0,15.0,3.0,240.0,35.9,42.0,10.0,
2019-07-17 15:00:00+07:00,3.0,2.0,38.0,18.0,2.9,244.0,36.7,40.0,13.0,
2019-07-17 16:00:00+07:00,3.0,2.0,38.0,20.0,2.9,246.0,36.0,43.0,11.0,
2019-07-17 17:00:00+07:00,3.0,2.0,37.0,18.0,2.9,243.0,35.2,46.0,8.0,
2019-07-17 18:00:00+07:00,4.0,2.0,43.0,20.0,2.9,244.0,34.5,48.0,8.0,
2019-07-17 19:00:00+07:00,5.0,2.0,33.0,20.0,2.7,223.0,31.9,57.0,8.0,
2019-07-17 20:00:00+07:00,9.0,3.0,21.0,23.0,1.7,208.0,30.1,64.0,11.0,
2019-07-17 21:00:00+07:00,5.0,1.0,22.0,29.0,0.7,143.0,28.8,70.0,21.0,
2019-07-17 22:00:00+07:00,5.0,1.0,19.0,29.0,0.5,161.0,27.8,75.0,22.0,
2019-07-17 23:00:00+07:00,5.0,1.0,18.0,20.0,0.8,124.0,28.0,74.0,11.0,
2019-07-18 00:00:00+07:00,5.0,1.0,12.0,15.0,1.7,207.0,28.0,75.0,12.0,
2019-07-18 01:00:00+07:00,5.0,1.0,11.0,19.0,0.4,162.0,27.0,80.0,14.0,
2019-07-18 02:00:00+07:00,5.0,1.0,9.0,15.0,0.6,60.0,27.0,81.0,11.0,
2019-07-18 03:00:00+07:00,5.0,0.0,6.0,15.0,0.7,59.0,26.6,82.0,12.0,
2019-07-18 04:00:00+07:00,4.0,0.0,6.0,13.0,0.1,154.0,26.4,84.0,11.0,
2019-07-18 05:00:00+07:00,5.0,1.0,4.0,15.0,0.7,85.0,26.7,81.0,8.0,
2019-07-18 06:00:00+07:00,6.0,1.0,3.0,15.0,0.6,85.0,26.3,83.0,8.0,
2019-07-18 07:00:00+07:00,7.0,1.0,2.0,14.0,0.3,111.0,26.6,82.0,9.0,
2019-07-18 08:00:00+07:00,5.0,1.0,7.0,20.0,0.9,199.0,29.2,71.0,11.0,
2019-07-18 09:00:00+07:00,4.5,2.0,15.0,23.0,1.5,222.0,32.4,57.0,9.0,
2019-07-18 10:00:00+07:00,4.0,3.0,23.0,12.0,1.5,224.0,32.8,54.0,5.0,
2019-07-18 11:00:00+07:00,3.0,1.0,32.0,13.0,2.1,236.0,33.8,49.0,10.0,
2019-07-18 12:00:00+07:00,3.0,2.0,39.0,19.0,2.0,248.0,34.8,46.0,7.0,
2019-07-18 13:00:00+07:00,3.0,2.0,47.0,15.0,2.9,238.0,35.1,46.0,7.0,
2019-07-18 14:00:00+07:00,2.0,1.0,47.0,26.0,2.5,250.0,35.3,45.0,11.0,
2019-07-18 15:00:00+07:00,3.0,2.0,50.0,17.0,2.9,247.0,35.4,45.0,13.0,
2019-07-18 16:00:00+07:00,3.0,2.0,53.0,20.0,3.1,236.0,36.1,43.0,11.0,
2019-07-18 17:00:00+07:00,3.0,1.0,53.0,20.0,3.1,237.0,35.9,44.0,16.0,
2019-07-18 18:00:00+07:00,3.0,1.0,56.0,22.0,2.4,219.0,34.8,48.0,13.0,
2019-07-18 19:00:00+07:00,5.0,2.0,45.0,25.0,1.3,195.0,32.0,60.0,12.0,
2019-07-18 20:00:00+07:00,5.0,1.0,36.0,31.0,1.7,200.0,30.3,66.0,20.0,
2019-07-18 21:00:00+07:00,5.0,1.0,28.0,29.0,1.5,201.0,29.6,71.0,22.0,
2019-07-18 22:00:00+07:00,4.0,0.0,21.0,24.0,1.2,193.0,29.0,73.0,17.0,
2019-07-18 23:00:00+07:00,4.0,1.0,15.0,19.0,1.5,204.0,28.3,74.0,14.0,
2019-07-19 00:00:00+07:00,6.0,3.5,10.0,13.0,0.4,191.0,28.0,75.0,10.0,
2019-07-19 01:00:00+07:00,4.0,1.0,11.0,11.0,1.0,196.0,27.8,76.0,10.0,
2019-07-19 02:00:00+07:00,3.0,1.0,10.0,14.0,0.6,193.0,27.2,79.0,13.0,
2019-07-19 03:00:00+07:00,4.0,1.0,8.0,13.0,0.6,195.0,26.7,82.0,10.0,
2019-07-19 04:00:00+07:00,4.0,1.0,6.0,13.0,0.3,172.0,26.4,83.0,8.0,
2019-07-19 05:00:00+07:00,4.0,1.0,5.0,12.0,0.2,141.0,26.3,84.0,7.0,
2019-07-19 06:00:00+07:00,6.0,1.0,2.0,8.0,0.4,197.0,25.8,87.0,6.0,
2019-07-19 07:00:00+07:00,9.0,1.0,2.0,11.0,1.4,216.0,26.9,82.0,9.0,
2019-07-19 08:00:00+07:00,8.0,3.0,8.5,23.0,1.1,209.0,30.3,68.0,11.0,
2019-07-19 09:00:00+07:00,7.0,3.5,15.0,23.0,2.2,241.0,32.3,58.0,14.0,
2019-07-19 10:00:00+07:00,6.0,2.0,25.0,20.0,2.4,253.0,33.0,52.0,13.0,
2019-07-19 11:00:00+07:00,4.0,2.0,32.0,18.0,2.6,242.0,33.7,49.0,11.0,
2019-07-19 12:00:00+07:00,3.0,2.0,38.0,20.0,3.2,254.0,34.9,43.0,10.0,
2019-07-19 13:00:00+07:00,4.0,2.0,49.0,21.0,2.8,263.0,35.5,41.0,11.0,
2019-07-19 14:00:00+07:00,4.0,3.0,60.0,31.0,2.5,271.0,36.2,40.0,10.0,
2019-07-19 15:00:00+07:00,4.0,3.0,62.0,27.0,2.4,256.0,36.9,39.0,16.0,
2019-07-19 16:00:00+07:00,4.0,3.0,70.0,31.0,1.9,246.0,37.3,39.0,14.0,
2019-07-19 17:00:00+07:00,3.0,2.0,67.0,25.0,2.3,246.0,37.4,39.0,20.0,
2019-07-19 18:00:00+07:00,3.0,2.0,63.0,23.0,2.5,230.0,35.9,42.0,16.0,
2019-07-19 19:00:00+07:00,5.0,3.0,47.0,26.0,2.9,200.0,32.1,55.0,17.0,
2019-07-19 20:00:00+07:00,4.0,1.0,29.0,30.0,2.3,196.0,28.7,67.0,15.0,
2019-07-19 21:00:00+07:00,4.0,0.0,28.0,22.0,2.1,197.0,28.1,70.0,13.0,
2019-07-19 22:00:00+07:00,3.0,0.0,22.0,17.0,1.6,200.0,27.8,73.0,12.0,
2019-07-19 23:00:00+07:00,5.0,1.0,15.0,16.0,0.9,217.0,27.9,75.0,11.0,
2019-07-20 00:00:00+07:00,5.0,1.0,9.0,19.0,0.7,69.0,27.1,79.0,11.0,
2019-07-20 01:00:00+07:00,7.0,3.0,7.0,19.0,0.4,118.0,27.8,76.0,13.0,
2019-07-20 02:00:00+07:00,5.0,1.0,8.0,11.0,0.4,166.0,27.0,80.0,10.0,
2019-07-20 03:00:00+07:00,4.0,1.0,9.0,10.0,0.9,198.0,26.8,81.0,8.0,
2019-07-20 04:00:00+07:00,5.0,2.0,7.0,10.0,0.7,208.0,26.7,82.0,7.0,
2019-07-20 05:00:00+07:00,6.0,2.0,6.0,9.0,0.4,181.0,26.6,83.0,7.0,
2019-07-20 06:00:00+07:00,5.0,1.0,5.0,10.0,0.3,175.0,26.2,84.0,8.0,
2019-07-20 07:00:00+07:00,6.0,2.5,6.5,11.0,0.9,225.0,27.1,81.0,6.0,
2019-07-20 08:00:00+07:00,7.0,3.5,8.0,16.0,0.7,191.0,30.0,69.0,7.0,
2019-07-20 09:00:00+07:00,5.0,2.0,11.0,24.0,1.0,213.0,30.4,68.0,13.0,
2019-07-20 10:00:00+07:00,4.0,3.0,18.0,16.0,1.5,226.0,32.3,59.0,10.0,
2019-07-20 11:00:00+07:00,4.0,2.0,29.0,15.0,0.8,225.0,34.0,52.0,11.0,
2019-07-20 12:00:00+07:00,4.0,3.5,35.0,24.0,0.7,238.0,34.3,50.0,18.0,
2019-07-20 13:00:00+07:00,3.0,2.0,38.0,24.0,1.0,258.0,35.3,45.0,21.0,
2019-07-20 14:00:00+07:00,3.5,2.0,34.0,19.0,0.9,229.0,36.5,41.0,8.0,
2019-07-20 15:00:00+07:00,4.0,2.0,27.0,24.0,1.4,180.0,31.8,56.0,8.0,
2019-07-20 16:00:00+07:00,5.0,1.0,23.0,36.0,1.7,118.0,29.8,66.0,9.0,
2019-07-20 17:00:00+07:00,3.0,1.0,25.0,33.0,1.4,178.0,28.0,71.0,13.0,
2019-07-20 18:00:00+07:00,4.0,0.0,23.0,20.0,0.9,187.0,26.8,76.0,11.0,
2019-07-20 19:00:00+07:00,4.0,1.0,22.0,14.0,0.7,142.0,26.6,76.0,11.0,
2019-07-20 20:00:00+07:00,5.0,1.0,19.0,12.0,0.9,52.0,26.5,77.0,9.0,
2019-07-20 21:00:00+07:00,4.0,1.0,17.0,19.0,0.8,69.0,26.7,77.0,12.0,
2019-07-20 22:00:00+07:00,4.0,1.0,14.0,20.0,0.7,56.0,26.9,78.0,10.0,
2019-07-20 23:00:00+07:00,4.0,1.0,12.0,19.0,0.6,82.0,27.0,78.0,10.0,
2019-07-21 00:00:00+07:00,6.0,1.0,13.0,15.0,1.4,248.0,27.7,69.0,10.0,
2019-07-21 01:00:00+07:00,6.0,1.0,8.0,12.0,0.8,50.0,26.8,80.0,9.0,
2019-07-21 02:00:00+07:00,5.0,1.0,7.0,14.0,0.7,44.0,26.6,82.0,10.0,
2019-07-21 03:00:00+07:00,4.0,1.0,7.0,16.0,0.7,99.0,26.8,81.0,11.0,
2019-07-21 04:00:00+07:00,8.0,1.0,3.0,14.0,0.6,83.0,26.6,82.0,9.0,
2019-07-21 05:00:00+07:00,9.0,1.0,1.0,16.0,0.6,81.0,26.5,83.0,8.0,
2019-07-21 06:00:00+07:00,7.5,1.0,2.0,16.0,0.4,82.0,26.4,84.0,2.0,
2019-07-21 07:00:00+07:00,6.0,1.0,3.0,11.0,0.3,164.0,26.5,84.0,3.0,
2019-07-21 08:00:00+07:00,5.0,1.0,7.0,16.0,0.8,191.0,27.4,79.0,8.0,
2019-07-21 09:00:00+07:00,3.0,2.0,11.0,15.0,1.1,194.0,28.9,74.0,8.0,
2019-07-21 10:00:00+07:00,2.0,1.0,16.0,17.0,2.1,205.0,30.7,66.0,7.0,
2019-07-21 11:00:00+07:00,2.0,2.0,28.0,15.0,2.4,209.0,32.8,56.0,7.0,
2019-07-21 12:00:00+07:00,2.0,2.0,33.0,13.0,2.3,228.0,33.3,53.0,8.0,
2019-07-21 13:00:00+07:00,2.0,2.0,37.0,12.0,2.9,242.0,35.4,43.0,7.0,
2019-07-21 14:00:00+07:00,2.0,2.0,42.0,13.0,2.8,241.0,35.6,42.0,9.0,
2019-07-21 15:00:00+07:00,2.0,2.0,35.0,14.0,3.4,241.0,35.5,40.0,8.0,
2019-07-21 16:00:00+07:00,3.0,3.0,37.0,11.0,3.45,250.0,34.9,43.0,8.0,
2019-07-21 17:00:00+07:00,2.0,2.0,33.0,11.0,3.45,245.0,35.5,40.0,8.0,
2019-07-21 18:00:00+07:00,2.0,2.0,29.0,10.0,3.3,226.0,35.3,40.0,8.0,
2019-07-21 19:00:00+07:00,5.0,2.0,23.0,10.0,3.1,226.0,32.3,48.0,7.0,
2019-07-21 20:00:00+07:00,5.0,3.0,22.0,12.0,2.4,233.0,31.0,55.0,9.0,
2019-07-21 21:00:00+07:00,6.0,2.0,24.0,13.0,3.2,236.0,30.0,62.0,9.0,
2019-07-21 22:00:00+07:00,4.0,2.0,19.0,18.0,2.4,225.0,28.8,67.0,10.0,
2019-07-21 23:00:00+07:00,4.0,2.0,17.0,15.0,1.9,230.0,28.0,69.0,10.0,
2019-07-22 00:00:00+07:00,4.0,0.0,15.0,22.0,0.5,186.0,27.8,77.0,15.0,
2019-07-22 01:00:00+07:00,10.0,2.0,8.0,12.0,0.6,254.0,27.1,72.0,8.0,
2019-07-22 02:00:00+07:00,9.0,1.0,7.0,15.0,0.1,167.5,26.6,76.0,7.0,
2019-07-22 03:00:00+07:00,7.0,1.0,5.0,16.0,0.3,81.0,26.7,77.0,9.0,
2019-07-22 04:00:00+07:00,5.0,1.0,7.0,17.0,0.4,101.0,26.2,80.0,7.0,
2019-07-22 05:00:00+07:00,7.0,0.5,4.5,13.0,0.4,87.0,26.1,80.0,9.0,
2019-07-22 06:00:00+07:00,9.0,0.0,2.0,10.0,0.3,142.0,25.9,82.0,7.0,
2019-07-22 07:00:00+07:00,11.0,1.0,2.0,11.0,0.5,117.0,26.5,79.0,9.0,
2019-07-22 08:00:00+07:00,8.0,1.0,13.0,22.0,0.4,201.0,29.6,67.0,11.0,
2019-07-22 09:00:00+07:00,6.0,2.0,22.0,21.0,1.3,227.0,32.2,57.0,9.0,
2019-07-22 10:00:00+07:00,4.0,2.0,24.0,21.0,2.2,241.0,33.8,51.0,11.0,
2019-07-22 11:00:00+07:00,3.0,2.0,30.0,16.0,1.9,250.0,34.2,47.0,8.0,
2019-07-22 12:00:00+07:00,2.0,2.0,32.0,14.0,2.4,250.0,34.7,45.0,6.0,
2019-07-22 13:00:00+07:00,2.0,2.0,41.0,13.0,2.1,259.0,35.3,43.0,9.0,
2019-07-22 14:00:00+07:00,3.0,2.0,52.0,20.0,1.7,249.0,35.6,43.0,11.0,
2019-07-22 15:00:00+07:00,3.0,2.0,57.0,22.0,2.4,239.0,36.7,41.0,15.0,
2019-07-22 16:00:00+07:00,4.0,3.0,62.0,25.0,2.6,249.0,37.2,40.0,17.0,
2019-07-22 17:00:00+07:00,4.0,1.0,71.0,26.0,2.4,254.0,36.4,41.0,15.0,
2019-07-22 18:00:00+07:00,6.0,1.0,74.0,38.0,1.8,260.0,34.9,47.0,21.0,
2019-07-22 19:00:00+07:00,7.0,2.0,63.0,45.0,1.7,241.0,32.9,55.0,22.0,
2019-07-22 20:00:00+07:00,7.0,2.0,40.0,43.0,0.7,176.0,31.2,61.0,25.0,
2019-07-22 21:00:00+07:00,5.0,1.0,28.0,36.0,0.9,193.0,29.4,69.0,24.0,
2019-07-22 22:00:00+07:00,4.0,0.0,22.0,24.0,1.1,203.0,28.6,73.0,19.0,
2019-07-22 23:00:00+07:00,4.0,0.0,18.0,19.0,0.5,189.0,28.0,76.0,14.0,
2019-07-23 00:00:00+07:00,10.0,1.0,10.0,21.0,0.8,256.0,26.3,75.0,20.0,
2019-07-23 01:00:00+07:00,4.0,0.0,11.0,19.0,0.4,107.0,27.8,76.0,13.0,
2019-07-23 02:00:00+07:00,5.0,1.0,10.0,17.0,0.4,195.0,27.6,78.0,13.0,
2019-07-23 03:00:00+07:00,5.0,1.0,9.0,20.0,0.2,176.0,27.6,78.0,16.0,
2019-07-23 04:00:00+07:00,5.0,1.0,8.0,23.0,0.4,83.0,27.4,79.0,16.0,
2019-07-23 05:00:00+07:00,5.0,1.0,7.0,23.0,0.2,132.0,27.2,81.0,16.0,
2019-07-23 06:00:00+07:00,5.0,1.0,7.0,22.0,0.3,165.0,26.9,83.0,15.0,
2019-07-23 07:00:00+07:00,7.0,0.0,5.0,16.0,0.6,92.0,27.4,80.0,12.0,
2019-07-23 08:00:00+07:00,7.0,1.0,6.0,24.0,0.2,160.0,27.8,80.0,13.0,
2019-07-23 09:00:00+07:00,6.0,1.0,9.0,26.0,0.6,193.0,29.0,78.0,11.0,
2019-07-23 10:00:00+07:00,6.0,2.0,17.0,19.0,1.1,207.0,31.9,67.0,13.0,
2019-07-23 11:00:00+07:00,5.0,2.0,29.0,27.0,2.0,215.0,33.1,60.0,16.0,
2019-07-23 12:00:00+07:00,3.0,2.0,41.0,28.0,2.5,215.0,33.7,54.0,17.0,
2019-07-23 13:00:00+07:00,3.0,2.0,44.0,25.0,2.7,240.0,34.5,49.0,15.0,
2019-07-23 14:00:00+07:00,3.0,2.0,41.0,31.0,3.0,237.0,35.1,44.0,13.0,
2019-07-23 15:00:00+07:00,3.0,2.0,39.0,23.0,3.45,238.0,35.0,44.0,12.0,
2019-07-23 16:00:00+07:00,3.0,2.0,37.0,16.0,2.7,237.0,35.1,45.0,10.0,
2019-07-23 17:00:00+07:00,3.0,2.0,36.0,18.0,2.8,240.0,34.1,49.0,12.0,
2019-07-23 18:00:00+07:00,5.0,1.0,36.0,27.0,2.1,259.0,32.3,55.0,11.0,
2019-07-23 19:00:00+07:00,6.0,1.0,32.0,38.0,2.9,263.0,30.5,60.0,13.0,
2019-07-23 20:00:00+07:00,5.0,1.0,27.0,51.0,2.7,226.0,25.7,75.0,18.0,
2019-07-23 21:00:00+07:00,8.0,2.0,19.0,31.0,1.9,232.0,25.7,78.0,10.0,
2019-07-23 22:00:00+07:00,9.0,3.5,23.0,22.0,0.7,280.0,26.1,74.0,14.0,
2019-07-23 23:00:00+07:00,8.0,1.0,13.0,25.0,0.6,240.0,26.4,73.0,13.0,
2019-07-24 00:00:00+07:00,4.0,0.0,10.0,11.0,0.9,75.0,25.2,87.0,8.0,
2019-07-24 01:00:00+07:00,9.0,1.0,10.0,21.0,0.7,249.0,26.6,72.0,16.0,
2019-07-24 02:00:00+07:00,10.0,1.0,7.0,24.0,0.9,245.0,26.6,74.0,13.0,
2019-07-24 03:00:00+07:00,11.0,1.0,4.5,28.0,0.8,224.0,26.5,76.0,13.0,
2019-07-24 04:00:00+07:00,12.0,1.0,2.0,27.0,0.3,111.0,26.1,80.0,16.0,
2019-07-24 05:00:00+07:00,12.0,1.0,1.0,25.0,0.3,126.0,25.8,82.0,13.0,
2019-07-24 06:00:00+07:00,11.0,1.0,1.0,24.0,0.6,92.0,25.8,82.0,16.0,
2019-07-24 07:00:00+07:00,11.0,1.0,1.0,23.0,0.8,59.0,25.8,83.0,16.0,
2019-07-24 08:00:00+07:00,9.0,1.0,7.0,26.0,0.8,59.0,26.5,79.0,19.0,
2019-07-24 09:00:00+07:00,10.0,3.5,8.0,31.0,0.3,172.0,28.1,74.0,13.0,
2019-07-24 10:00:00+07:00,12.0,3.5,11.0,32.0,0.3,126.0,30.2,68.0,21.0,
2019-07-24 11:00:00+07:00,12.0,3.5,26.0,42.0,1.6,235.0,32.8,57.0,24.0,
2019-07-24 12:00:00+07:00,6.0,3.5,40.0,40.0,2.0,253.0,34.3,51.0,21.0,
2019-07-24 13:00:00+07:00,4.0,3.0,40.0,32.0,3.2,230.0,34.0,51.0,16.0,
2019-07-24 14:00:00+07:00,4.0,3.0,37.0,32.0,2.6,249.0,31.7,60.0,19.0,
2019-07-24 15:00:00+07:00,7.0,1.0,30.0,28.0,1.3,247.0,28.4,78.0,16.0,
2019-07-24 16:00:00+07:00,7.0,2.0,28.0,24.0,1.2,222.0,29.8,73.0,13.0,
2019-07-24 17:00:00+07:00,6.0,1.0,26.0,25.0,2.0,223.0,31.0,64.0,19.0,
2019-07-24 18:00:00+07:00,6.0,1.0,24.0,21.0,3.45,228.0,30.1,64.0,13.0,
2019-07-24 19:00:00+07:00,9.0,1.0,19.0,20.0,3.2,227.0,26.1,80.0,12.0,
2019-07-24 20:00:00+07:00,13.0,3.0,12.0,15.0,1.0,260.0,25.2,85.0,12.0,
2019-07-24 21:00:00+07:00,9.0,2.0,9.0,11.0,0.2,339.0,25.1,87.0,9.0,
2019-07-24 22:00:00+07:00,4.0,1.0,14.0,8.0,1.1,46.0,24.9,88.0,6.0,
2019-07-24 23:00:00+07:00,3.0,0.0,11.0,11.0,0.9,66.0,25.1,87.0,9.0,
2019-07-25 00:00:00+07:00,4.0,1.0,9.0,10.0,0.5,72.0,24.2,90.0,8.0,
2019-07-25 01:00:00+07:00,8.0,0.0,4.0,13.0,0.3,115.0,25.1,88.0,11.0,
2019-07-25 02:00:00+07:00,7.0,0.5,5.0,17.0,0.3,93.0,25.1,89.0,13.0,
2019-07-25 03:00:00+07:00,6.0,1.0,6.0,17.0,0.5,93.0,25.3,89.0,11.0,
2019-07-25 04:00:00+07:00,5.0,1.0,3.0,21.0,0.6,85.0,25.2,89.0,16.0,
2019-07-25 05:00:00+07:00,8.0,1.0,1.0,15.0,0.7,86.0,25.2,89.0,13.0,
2019-07-25 06:00:00+07:00,9.0,1.0,1.0,19.0,0.2,129.0,25.1,89.0,16.0,
2019-07-25 07:00:00+07:00,10.0,1.0,2.0,21.0,0.5,78.0,25.3,89.0,14.0,
2019-07-25 08:00:00+07:00,9.0,2.0,4.0,28.0,0.8,85.0,26.3,86.0,15.0,
2019-07-25 09:00:00+07:00,7.0,2.0,5.0,28.0,0.7,128.0,27.0,84.0,19.0,
2019-07-25 10:00:00+07:00,5.0,1.0,7.0,24.0,0.5,135.0,27.5,83.0,18.0,
2019-07-25 11:00:00+07:00,8.0,2.0,9.0,19.0,0.4,212.0,27.8,82.0,16.0,
2019-07-25 12:00:00+07:00,7.0,3.0,13.0,26.0,1.1,205.0,27.0,81.0,19.0,
2019-07-25 13:00:00+07:00,3.0,1.0,14.0,21.0,1.0,194.0,27.4,77.0,15.0,
2019-07-25 14:00:00+07:00,2.0,1.0,14.0,13.0,1.0,195.0,27.4,75.0,10.0,
2019-07-25 15:00:00+07:00,4.0,0.0,11.0,10.0,0.6,206.0,26.2,83.0,9.0,
2019-07-25 16:00:00+07:00,9.0,3.0,11.0,17.0,0.7,339.0,25.9,86.0,11.0,
2019-07-25 17:00:00+07:00,5.0,2.0,17.0,19.0,1.0,43.0,25.9,86.0,13.0,
2019-07-25 18:00:00+07:00,5.0,1.0,22.0,13.0,1.1,60.0,26.0,86.0,11.0,
2019-07-25 19:00:00+07:00,6.0,1.0,15.0,16.0,0.8,102.0,26.2,86.0,14.0,
2019-07-25 20:00:00+07:00,9.0,1.0,6.0,19.0,0.5,61.0,26.1,86.0,12.0,
2019-07-25 21:00:00+07:00,7.0,2.0,13.0,23.0,1.6,265.0,25.3,85.0,11.0,
2019-07-25 22:00:00+07:00,5.0,1.0,12.0,19.0,0.6,239.0,23.9,90.0,12.0,
2019-07-25 23:00:00+07:00,6.0,1.0,9.0,12.0,0.5,67.0,24.2,90.0,9.0,
2019-07-26 00:00:00+07:00,7.5,0.5,12.0,31.0,1.0,207.0,26.6,84.0,21.0,
2019-07-26 01:00:00+07:00,2.5,1.0,8.5,6.0,0.8,34.0,24.0,89.0,4.0,
