datetime,PM10,PM25,NO2,SO2,O3,WS,WD,Temp,Rain,CO
2018-10-01 23:00:00+07:00,17.0,12.0,1.7534246575342465,1.0,17.0,1.5,89.0,25.4,83.0,
2018-10-02 00:00:00+07:00,20.0,17.0,2.095890410958904,2.0,23.0,0.5,48.0,25.6,82.0,
2018-10-02 01:00:00+07:00,12.0,5.0,1.7808219178082192,0.0,15.0,0.9,65.0,25.4,83.0,
2018-10-02 02:00:00+07:00,8.0,3.0,1.7945205479452055,0.0,14.0,0.6,76.0,25.4,84.0,
2018-10-02 03:00:00+07:00,11.0,9.0,1.8082191780821917,1.0,12.0,0.8,54.0,25.3,85.0,
2018-10-02 04:00:00+07:00,13.0,11.0,1.821917808219178,1.0,13.0,0.4,38.0,25.2,85.0,
2018-10-02 05:00:00+07:00,13.0,11.0,1.8356164383561644,1.0,12.0,0.2,43.0,25.1,86.0,
2018-10-02 06:00:00+07:00,14.0,13.0,1.8493150684931505,1.0,7.0,0.3,103.0,24.8,88.0,
2018-10-02 07:00:00+07:00,20.0,14.0,1.8630136986301369,1.0,4.0,0.3,174.0,25.1,88.0,
2018-10-02 08:00:00+07:00,32.0,20.0,1.8767123287671232,1.0,5.0,0.6,107.0,27.3,82.0,
2018-10-02 09:00:00+07:00,32.0,14.0,1.8904109589041096,1.0,13.0,1.6,85.0,29.2,74.0,
2018-10-02 10:00:00+07:00,29.0,21.0,1.904109589041096,1.0,22.0,1.6,66.0,29.9,69.0,
2018-10-02 11:00:00+07:00,31.0,24.0,1.917808219178082,1.0,36.0,2.0,43.0,31.3,61.0,
2018-10-02 12:00:00+07:00,35.0,19.0,1.9315068493150684,0.5,41.0,2.0,44.0,32.2,54.0,
2018-10-02 13:00:00+07:00,33.0,26.0,1.9452054794520548,0.0,46.0,2.4,48.0,33.2,49.0,
2018-10-02 14:00:00+07:00,36.0,28.0,1.958904109589041,0.0,47.0,2.5,42.0,33.6,47.0,
2018-10-02 15:00:00+07:00,33.0,21.0,1.9726027397260273,0.0,50.0,2.4,39.0,33.9,45.0,
2018-10-02 16:00:00+07:00,31.0,21.0,1.9863013698630136,1.0,49.0,2.1,33.0,33.7,45.0,
2018-10-02 17:00:00+07:00,29.0,28.0,2.0,0.0,49.0,1.7,37.0,33.1,48.0,
2018-10-02 18:00:00+07:00,35.0,23.0,2.0136986301369864,0.0,44.0,1.1,36.0,31.4,56.0,
2018-10-02 19:00:00+07:00,50.0,34.0,2.0273972602739727,1.0,35.0,0.6,77.0,29.9,64.0,
2018-10-02 20:00:00+07:00,58.0,45.0,2.0410958904109586,1.0,25.0,0.5,72.0,28.8,71.0,
2018-10-02 21:00:00+07:00,66.0,49.0,2.0547945205479454,1.0,26.0,1.2,169.0,28.2,72.0,
2018-10-02 22:00:00+07:00,34.0,29.0,2.0684931506849313,1.0,32.0,1.5,202.0,26.0,78.0,
2018-10-02 23:00:00+07:00,14.0,12.0,2.0821917808219177,1.0,28.0,0.1,125.0,25.5,81.0,
2018-10-03 00:00:00+07:00,23.0,16.0,2.4246575342465753,1.0,19.0,0.6,93.0,25.7,81.0,
2018-10-03 01:00:00+07:00,24.0,15.0,2.1095890410958904,1.0,19.0,0.3,151.0,25.4,84.0,
2018-10-03 02:00:00+07:00,18.0,10.0,2.1232876712328768,1.0,11.0,0.2,145.0,25.1,86.0,
2018-10-03 03:00:00+07:00,15.0,8.0,2.1369863013698627,1.0,8.0,0.4,90.0,25.1,86.0,
2018-10-03 04:00:00+07:00,16.0,10.0,2.1506849315068495,0.0,9.0,1.2,101.0,24.9,86.0,
2018-10-03 05:00:00+07:00,16.0,14.0,2.1643835616438354,1.0,11.0,0.8,80.0,24.6,86.0,
2018-10-03 06:00:00+07:00,17.0,13.0,2.1780821917808217,1.0,16.0,0.7,54.0,24.6,86.0,
2018-10-03 07:00:00+07:00,22.0,12.0,2.191780821917808,1.0,12.0,0.8,71.0,25.1,85.0,
2018-10-03 08:00:00+07:00,30.0,26.0,2.2054794520547945,2.0,16.0,1.7,62.0,26.9,79.0,
2018-10-03 09:00:00+07:00,40.0,32.0,2.219178082191781,2.0,36.0,2.0,43.0,28.3,67.0,
2018-10-03 10:00:00+07:00,42.0,27.0,2.232876712328767,1.0,48.0,2.1,43.0,29.1,59.0,
2018-10-03 11:00:00+07:00,46.0,25.0,2.2465753424657535,0.5,50.0,1.8,65.0,30.8,54.0,
2018-10-03 12:00:00+07:00,37.0,26.0,2.2602739726027394,0.0,52.0,1.6,62.0,31.6,53.0,
2018-10-03 13:00:00+07:00,34.0,29.0,2.2739726027397262,0.0,49.0,1.4,62.0,32.1,51.0,
2018-10-03 14:00:00+07:00,31.0,23.0,2.287671232876712,0.0,48.0,1.6,55.0,32.5,51.0,
2018-10-03 15:00:00+07:00,27.0,20.0,2.3013698630136985,0.0,49.0,1.3,72.0,32.7,51.0,
2018-10-03 16:00:00+07:00,30.0,22.0,2.315068493150685,0.0,35.0,1.0,137.0,30.7,62.0,
2018-10-03 17:00:00+07:00,35.0,22.0,2.328767123287671,0.0,29.0,1.1,123.0,30.2,66.0,
2018-10-03 18:00:00+07:00,41.0,26.0,2.3424657534246576,0.0,27.0,1.3,114.0,29.7,68.0,
2018-10-03 19:00:00+07:00,54.0,24.0,2.3561643835616435,1.0,23.0,1.0,80.0,28.4,73.0,
2018-10-03 20:00:00+07:00,36.0,26.0,2.3698630136986303,0.0,17.0,0.9,65.0,27.9,76.0,
2018-10-03 21:00:00+07:00,43.0,27.0,2.383561643835616,1.0,16.0,0.9,57.0,27.6,77.0,
2018-10-03 22:00:00+07:00,38.0,22.0,2.3972602739726026,1.0,20.0,1.2,91.0,27.0,78.0,
2018-10-03 23:00:00+07:00,25.0,17.0,2.410958904109589,1.0,20.0,0.6,81.0,26.3,79.0,
2018-10-04 00:00:00+07:00,19.0,16.0,2.7534246575342465,1.0,26.0,1.0,55.0,24.4,90.0,
2018-10-04 01:00:00+07:00,16.0,11.0,2.4383561643835616,1.0,14.0,0.2,125.0,25.1,84.0,
2018-10-04 02:00:00+07:00,19.0,15.0,2.452054794520548,1.0,13.0,0.3,95.0,24.8,86.0,
2018-10-04 03:00:00+07:00,22.0,14.0,2.4657534246575343,1.0,16.0,0.5,95.0,25.0,86.0,
2018-10-04 04:00:00+07:00,18.0,11.0,2.4794520547945202,1.0,14.0,0.7,97.0,24.8,86.0,
2018-10-04 05:00:00+07:00,21.0,19.0,2.493150684931507,1.0,11.0,0.7,74.0,24.7,87.0,
2018-10-04 06:00:00+07:00,29.0,18.0,2.506849315068493,1.0,24.0,1.2,66.0,24.9,81.0,
2018-10-04 07:00:00+07:00,39.0,27.0,2.5205479452054793,1.0,28.0,0.9,52.0,25.1,78.0,
2018-10-04 08:00:00+07:00,44.0,28.0,2.5342465753424657,1.0,44.0,1.6,43.0,27.3,65.0,
2018-10-04 09:00:00+07:00,53.0,33.0,2.547945205479452,1.0,52.0,1.9,36.0,28.9,56.0,
2018-10-04 10:00:00+07:00,49.0,31.0,2.5616438356164384,1.0,55.5,2.2,36.0,30.0,53.0,
2018-10-04 11:00:00+07:00,47.0,33.0,2.5753424657534243,1.0,59.0,2.3,72.0,31.3,49.0,
2018-10-04 12:00:00+07:00,46.0,31.0,2.589041095890411,1.0,53.0,2.2,58.0,32.2,47.0,
2018-10-04 13:00:00+07:00,34.0,23.0,2.602739726027397,1.0,51.0,1.9,40.0,33.2,45.0,
2018-10-04 14:00:00+07:00,37.0,27.0,2.6164383561643834,1.0,51.0,1.9,38.0,32.9,47.0,
2018-10-04 15:00:00+07:00,37.0,27.0,2.6301369863013697,1.0,46.0,1.6,78.0,31.8,53.0,
2018-10-04 16:00:00+07:00,46.0,20.0,2.643835616438356,0.0,36.0,1.1,138.0,28.4,74.0,
2018-10-04 17:00:00+07:00,35.0,27.0,2.6575342465753424,1.0,30.0,0.6,143.0,29.4,72.0,
2018-10-04 18:00:00+07:00,55.0,51.0,2.671232876712329,1.0,30.0,1.0,86.0,30.6,66.0,
2018-10-04 19:00:00+07:00,48.0,28.0,2.684931506849315,1.0,23.0,1.2,90.0,28.8,74.0,
2018-10-04 20:00:00+07:00,40.0,33.0,2.698630136986301,1.0,18.0,0.9,89.0,27.8,78.0,
2018-10-04 21:00:00+07:00,42.0,32.0,2.712328767123288,1.0,25.0,2.5,104.0,26.9,80.0,
2018-10-04 22:00:00+07:00,35.0,22.0,2.7260273972602738,1.0,35.0,1.3,87.0,23.9,89.0,
2018-10-04 23:00:00+07:00,16.0,10.0,2.73972602739726,1.0,28.0,0.4,95.0,24.2,90.0,
2018-10-05 00:00:00+07:00,15.0,14.0,4.0,0.0,16.0,0.4,120.0,24.9,86.0,
2018-10-05 01:00:00+07:00,19.0,15.0,2.767123287671233,0.0,22.0,0.5,86.0,24.6,90.0,
2018-10-05 02:00:00+07:00,19.0,11.0,2.780821917808219,0.0,17.0,0.9,106.0,24.8,89.0,
2018-10-05 03:00:00+07:00,18.0,12.0,2.794520547945205,0.0,26.0,2.7,102.0,24.5,88.0,
2018-10-05 04:00:00+07:00,13.0,12.0,2.808219178082192,0.0,34.0,1.9,91.0,23.9,89.0,
2018-10-05 05:00:00+07:00,18.0,11.0,2.821917808219178,0.0,35.0,1.8,65.0,23.9,89.0,
2018-10-05 06:00:00+07:00,25.0,14.0,2.835616438356164,0.0,31.0,1.3,82.0,24.0,89.0,
2018-10-05 07:00:00+07:00,24.0,22.0,2.8493150684931505,0.0,27.0,1.0,58.0,24.0,90.0,
2018-10-05 08:00:00+07:00,27.0,24.0,2.863013698630137,1.0,26.0,1.4,66.0,25.3,87.0,
2018-10-05 09:00:00+07:00,25.0,22.0,2.8767123287671232,0.5,31.0,1.7,72.0,27.6,79.0,
2018-10-05 10:00:00+07:00,31.0,19.0,2.8904109589041096,0.0,36.0,2.6,63.0,29.2,69.0,
2018-10-05 11:00:00+07:00,29.0,16.0,2.904109589041096,1.0,37.0,3.45,72.0,30.1,62.0,
2018-10-05 12:00:00+07:00,22.0,12.0,2.917808219178082,0.0,35.0,3.4,71.0,31.1,56.0,
2018-10-05 13:00:00+07:00,24.0,21.0,2.9315068493150687,0.0,36.0,3.45,83.0,32.4,51.0,
2018-10-05 14:00:00+07:00,27.0,19.0,2.9452054794520546,0.0,36.0,3.45,81.0,32.8,49.0,
2018-10-05 15:00:00+07:00,26.0,21.0,2.958904109589041,0.0,35.0,3.2,83.0,33.0,49.0,
2018-10-05 16:00:00+07:00,26.0,17.0,2.9726027397260273,1.0,33.0,2.1,59.0,31.8,55.0,
2018-10-05 17:00:00+07:00,25.0,10.0,2.9863013698630136,1.0,30.0,1.1,45.0,29.6,68.0,
2018-10-05 18:00:00+07:00,22.0,16.0,3.0,0.0,29.0,2.0,48.0,27.9,73.0,
2018-10-05 19:00:00+07:00,32.0,16.0,4.0,1.0,25.0,1.5,43.0,25.3,84.0,
2018-10-05 20:00:00+07:00,20.0,14.0,1.0,0.0,32.0,1.7,38.0,25.2,83.0,
2018-10-05 21:00:00+07:00,14.0,10.0,3.0,1.0,27.0,1.6,36.0,25.3,84.0,
2018-10-05 22:00:00+07:00,22.0,14.0,2.0,1.0,27.0,1.8,23.0,25.0,85.0,
2018-10-05 23:00:00+07:00,16.0,14.0,1.0,1.0,25.0,1.3,39.0,25.0,85.0,
2018-10-06 00:00:00+07:00,22.0,14.0,7.0,2.0,14.0,0.0,148.0,26.0,83.0,
2018-10-06 01:00:00+07:00,17.0,13.0,8.0,0.0,9.0,0.4,144.0,24.6,88.0,
2018-10-06 02:00:00+07:00,17.0,9.0,5.0,0.0,10.0,0.5,99.0,24.5,88.0,
2018-10-06 03:00:00+07:00,16.0,12.0,4.0,0.0,9.0,0.5,101.0,24.4,89.0,
2018-10-06 04:00:00+07:00,13.0,12.0,5.0,0.0,7.0,0.5,68.0,24.2,90.0,
2018-10-06 05:00:00+07:00,17.0,13.0,6.0,0.0,6.0,0.7,48.0,24.5,90.0,
2018-10-06 06:00:00+07:00,21.0,16.0,5.0,0.0,8.0,1.1,51.0,24.7,89.0,
2018-10-06 07:00:00+07:00,20.0,14.0,4.0,0.0,10.0,1.1,63.0,24.9,88.0,
2018-10-06 08:00:00+07:00,22.0,15.0,4.0,1.0,16.0,1.0,71.0,26.8,82.0,
2018-10-06 09:00:00+07:00,30.0,16.0,4.0,2.0,22.0,1.6,69.0,29.0,71.0,
2018-10-06 10:00:00+07:00,26.0,16.0,2.0,3.0,42.0,1.8,62.0,30.4,61.0,
2018-10-06 11:00:00+07:00,34.0,25.0,2.0,2.0,51.0,1.9,69.0,31.2,56.0,
2018-10-06 12:00:00+07:00,40.0,26.0,2.0,2.0,54.0,1.8,84.0,32.0,54.0,
2018-10-06 13:00:00+07:00,36.0,26.0,2.0,1.0,49.0,1.8,66.0,32.6,52.0,
2018-10-06 14:00:00+07:00,38.0,27.0,1.0,0.0,46.0,2.5,72.0,33.1,49.0,
2018-10-06 15:00:00+07:00,40.0,26.0,1.0,0.0,42.0,2.2,69.0,33.2,48.0,
2018-10-06 16:00:00+07:00,35.0,24.0,2.0,0.0,38.0,1.7,76.0,32.6,52.0,
2018-10-06 17:00:00+07:00,47.0,22.0,2.0,0.0,35.0,1.0,130.0,32.5,56.0,
2018-10-06 18:00:00+07:00,67.0,27.0,4.0,0.0,28.0,1.5,191.0,29.1,70.0,
2018-10-06 19:00:00+07:00,37.0,27.0,3.0,0.0,22.0,1.5,198.0,26.6,80.0,
2018-10-06 20:00:00+07:00,15.0,11.0,6.0,1.0,20.0,1.4,226.0,26.3,80.0,
2018-10-06 21:00:00+07:00,12.0,9.0,8.0,3.0,17.0,1.1,263.0,26.6,79.0,
2018-10-06 22:00:00+07:00,29.0,13.0,9.0,2.0,15.0,1.0,253.0,26.5,79.0,
2018-10-06 23:00:00+07:00,34.0,11.0,7.0,2.0,15.0,0.7,217.0,26.2,81.0,
2018-10-07 00:00:00+07:00,43.0,29.0,7.0,1.0,7.0,0.4,111.0,26.7,83.0,
2018-10-07 01:00:00+07:00,24.0,15.0,4.0,1.0,11.0,0.6,79.0,25.7,85.0,
2018-10-07 02:00:00+07:00,21.0,11.0,5.0,1.0,9.0,0.6,109.0,25.3,87.0,
2018-10-07 03:00:00+07:00,24.0,14.0,11.0,1.0,2.0,0.7,98.0,25.1,87.0,
2018-10-07 04:00:00+07:00,23.0,18.0,9.0,1.0,3.0,0.4,84.0,24.9,88.0,
2018-10-07 05:00:00+07:00,26.0,16.0,8.0,1.0,3.0,0.4,87.0,24.8,89.0,
2018-10-07 06:00:00+07:00,25.0,18.0,5.0,1.0,3.0,0.6,86.0,24.8,89.0,
2018-10-07 07:00:00+07:00,27.0,15.0,5.0,1.0,4.5,0.6,102.0,25.3,88.0,
2018-10-07 08:00:00+07:00,33.0,26.0,5.0,1.0,6.0,1.0,91.0,27.7,80.0,
2018-10-07 09:00:00+07:00,35.0,17.0,3.0,1.0,18.0,1.3,65.0,29.1,72.0,
2018-10-07 10:00:00+07:00,24.0,14.0,2.0,1.0,28.0,1.2,47.0,31.2,61.0,
2018-10-07 11:00:00+07:00,16.0,11.0,2.0,1.0,34.0,1.5,70.0,32.4,55.0,
2018-10-07 12:00:00+07:00,23.0,18.0,2.0,1.0,33.0,1.6,106.0,33.4,51.0,
2018-10-07 13:00:00+07:00,28.0,19.0,1.0,0.0,36.0,1.6,89.0,34.4,46.0,
2018-10-07 14:00:00+07:00,26.0,22.0,1.0,0.0,38.0,2.2,74.0,34.2,44.0,
2018-10-07 15:00:00+07:00,31.0,18.0,1.0,0.0,38.0,1.8,101.0,34.9,43.0,
2018-10-07 16:00:00+07:00,22.0,18.0,2.0,0.0,33.0,1.7,64.0,32.8,52.0,
2018-10-07 17:00:00+07:00,24.0,17.0,2.0,1.0,29.0,1.2,38.0,31.1,62.0,
2018-10-07 18:00:00+07:00,28.0,17.0,5.0,0.0,21.0,0.6,56.0,30.2,68.0,
2018-10-07 19:00:00+07:00,39.0,25.0,7.0,1.0,17.0,0.8,63.0,29.1,73.0,
2018-10-07 20:00:00+07:00,49.0,26.0,7.0,1.0,13.0,0.6,65.0,28.3,78.0,
2018-10-07 21:00:00+07:00,45.0,33.0,9.0,0.0,10.0,0.7,99.0,28.0,79.0,
2018-10-07 22:00:00+07:00,38.0,25.0,7.0,0.0,10.0,0.3,115.0,27.4,79.0,
2018-10-07 23:00:00+07:00,35.0,23.0,7.0,1.0,8.0,0.4,67.0,27.0,82.0,
2018-10-08 00:00:00+07:00,57.0,44.0,7.0,1.0,17.0,0.9,207.0,26.7,85.0,
2018-10-08 01:00:00+07:00,37.0,29.0,6.0,1.0,7.0,0.4,32.0,26.4,84.0,
2018-10-08 02:00:00+07:00,35.0,21.0,3.0,1.0,8.0,0.6,37.0,26.5,85.0,
2018-10-08 03:00:00+07:00,26.0,24.0,2.0,1.0,10.0,0.4,34.0,26.5,85.0,
2018-10-08 04:00:00+07:00,22.0,17.0,1.0,1.0,13.0,0.6,39.0,26.2,85.0,
2018-10-08 05:00:00+07:00,17.0,13.0,3.0,1.0,8.0,0.2,102.0,25.6,87.0,
2018-10-08 06:00:00+07:00,22.0,15.0,5.0,1.0,6.0,0.3,116.0,25.3,88.0,
2018-10-08 07:00:00+07:00,29.0,20.0,7.0,1.0,4.0,0.4,62.0,26.0,87.0,
2018-10-08 08:00:00+07:00,38.0,21.0,4.0,1.0,10.0,0.6,62.0,27.9,81.0,
2018-10-08 09:00:00+07:00,36.0,25.0,2.0,2.0,17.0,1.2,69.0,29.8,72.0,
2018-10-08 10:00:00+07:00,26.0,15.0,1.0,3.0,28.0,1.2,45.0,31.4,62.0,
2018-10-08 11:00:00+07:00,22.0,14.0,1.0,3.0,39.0,1.0,65.0,32.4,53.0,
2018-10-08 12:00:00+07:00,23.0,22.0,1.0,2.0,43.0,1.1,56.0,32.8,51.0,
2018-10-08 13:00:00+07:00,34.0,25.0,1.0,1.0,43.0,0.8,73.0,34.0,47.0,
2018-10-08 14:00:00+07:00,33.0,28.0,1.0,1.0,40.0,0.8,117.0,34.6,45.0,
2018-10-08 15:00:00+07:00,29.0,28.0,1.0,1.0,38.0,0.8,108.0,34.8,45.0,
2018-10-08 16:00:00+07:00,37.0,23.0,1.0,1.0,38.0,1.2,76.0,34.4,43.0,
2018-10-08 17:00:00+07:00,33.0,29.0,3.0,2.0,44.0,0.8,263.0,31.9,58.0,
2018-10-08 18:00:00+07:00,46.0,29.0,6.0,3.0,44.0,0.9,280.0,30.4,67.0,
2018-10-08 19:00:00+07:00,75.0,37.0,5.0,2.0,36.0,0.8,269.0,29.6,70.0,
2018-10-08 20:00:00+07:00,68.0,35.0,10.0,2.0,21.0,0.3,130.0,28.5,76.0,
2018-10-08 21:00:00+07:00,76.0,51.0,15.5,1.0,8.0,0.5,87.0,28.1,79.0,
2018-10-08 22:00:00+07:00,71.0,46.0,15.5,1.0,4.0,0.6,88.0,27.8,82.0,
2018-10-08 23:00:00+07:00,78.0,50.0,15.0,1.0,7.0,0.4,170.0,27.3,84.0,
2018-10-09 00:00:00+07:00,58.0,34.0,14.0,1.0,1.0,0.3,152.0,26.5,84.0,
2018-10-09 01:00:00+07:00,44.0,37.0,9.0,1.0,15.0,0.6,196.0,26.2,86.0,
2018-10-09 02:00:00+07:00,35.0,27.0,8.0,1.0,13.0,0.2,176.0,25.8,86.0,
2018-10-09 03:00:00+07:00,36.0,29.0,7.0,2.0,13.0,0.7,249.0,25.9,87.0,
2018-10-09 04:00:00+07:00,45.0,33.0,7.0,2.0,11.0,0.4,165.0,25.8,87.0,
2018-10-09 05:00:00+07:00,41.0,35.0,8.5,1.5,7.5,0.3,142.0,25.5,87.0,
2018-10-09 06:00:00+07:00,43.0,41.0,10.0,1.0,4.0,0.3,139.0,25.3,88.0,
2018-10-09 07:00:00+07:00,41.0,33.0,10.0,2.0,2.0,0.3,129.0,25.5,88.0,
2018-10-09 08:00:00+07:00,54.0,31.0,12.0,2.0,6.0,0.4,153.0,27.5,83.0,
2018-10-09 09:00:00+07:00,64.0,38.0,8.0,3.5,20.0,0.1,196.5,29.4,75.0,
2018-10-09 10:00:00+07:00,61.0,37.0,10.0,3.5,35.0,0.7,240.0,31.5,65.0,
2018-10-09 11:00:00+07:00,63.0,41.0,11.0,3.5,46.0,0.2,257.0,33.1,56.0,
2018-10-09 12:00:00+07:00,80.0,41.0,3.0,3.5,58.0,0.8,99.0,33.4,52.0,
2018-10-09 13:00:00+07:00,52.0,43.0,2.0,3.5,53.0,0.4,142.0,34.1,49.0,
2018-10-09 14:00:00+07:00,42.0,31.0,1.0,2.0,49.0,0.6,60.0,34.6,45.0,
2018-10-09 15:00:00+07:00,39.0,28.0,2.0,3.0,47.0,0.9,358.0,34.2,46.0,
2018-10-09 16:00:00+07:00,43.0,29.0,3.0,3.5,27.0,1.5,5.0,30.1,59.0,
2018-10-09 17:00:00+07:00,48.0,16.0,2.0,1.0,30.0,1.2,58.0,31.2,58.0,
2018-10-09 18:00:00+07:00,30.0,15.0,4.0,2.0,27.0,0.5,112.0,29.6,67.0,
2018-10-09 19:00:00+07:00,47.0,33.0,8.0,1.0,14.0,0.3,159.0,28.1,76.0,
2018-10-09 20:00:00+07:00,58.0,34.0,15.5,1.0,2.0,0.2,108.0,27.6,79.0,
2018-10-09 21:00:00+07:00,91.0,49.0,15.5,1.0,2.0,0.5,78.0,27.4,79.0,
2018-10-09 22:00:00+07:00,87.0,42.0,14.0,1.0,1.0,0.2,81.0,27.0,82.0,
2018-10-09 23:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 00:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 01:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 02:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 03:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 04:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 05:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 06:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 07:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 08:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 09:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 10:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 11:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 12:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 13:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 14:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 15:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 16:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 17:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 18:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 19:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 20:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 21:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 22:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-10 23:00:00+07:00,72.0,42.0,15.5,1.0,1.0,0.6,116.0,26.8,83.0,
2018-10-11 00:00:00+07:00,38.0,12.0,3.0,1.0,24.0,0.9,54.0,27.0,73.0,
2018-10-11 01:00:00+07:00,55.388888888888886,32.88235294117647,12.0,0.0,5.0,0.3,129.0,25.0,84.0,
2018-10-11 02:00:00+07:00,52.77777777777778,31.764705882352942,10.0,0.0,6.0,0.4,86.0,24.9,84.0,
2018-10-11 03:00:00+07:00,50.166666666666664,30.647058823529413,9.5,0.0,4.5,0.2,135.0,24.4,87.0,
2018-10-11 04:00:00+07:00,47.55555555555556,29.529411764705884,9.0,0.0,3.0,0.4,104.0,24.5,87.0,
2018-10-11 05:00:00+07:00,44.94444444444444,28.411764705882355,10.0,0.0,2.0,0.3,87.0,24.2,88.0,
2018-10-11 06:00:00+07:00,42.33333333333333,27.294117647058822,7.0,0.0,2.0,0.8,71.0,24.3,89.0,
2018-10-11 07:00:00+07:00,39.72222222222222,26.176470588235293,5.0,1.0,3.0,0.7,63.0,25.1,87.0,
2018-10-11 08:00:00+07:00,37.111111111111114,25.058823529411764,3.0,1.0,11.0,1.5,42.0,27.5,77.0,
2018-10-11 09:00:00+07:00,34.5,23.941176470588236,1.0,1.0,23.0,2.1,41.0,29.5,66.0,
2018-10-11 10:00:00+07:00,31.88888888888889,22.823529411764707,1.0,1.0,30.0,2.0,55.0,30.8,58.0,
2018-10-11 11:00:00+07:00,29.27777777777778,21.705882352941174,1.0,1.0,38.0,2.0,47.0,31.7,54.0,
2018-10-11 12:00:00+07:00,26.666666666666664,20.588235294117645,1.0,1.0,39.0,2.1,34.0,32.6,51.0,
2018-10-11 13:00:00+07:00,24.055555555555557,19.470588235294116,1.0,0.0,40.0,2.2,33.0,33.0,50.0,
2018-10-11 14:00:00+07:00,21.444444444444443,18.352941176470587,1.0,0.0,39.0,2.2,31.0,33.4,49.0,
2018-10-11 15:00:00+07:00,18.833333333333336,17.235294117647058,11.0,3.5,40.0,2.0,35.0,33.5,48.0,
2018-10-11 16:00:00+07:00,16.22222222222222,16.11764705882353,3.0,1.0,32.0,1.6,52.0,32.8,51.0,
2018-10-11 17:00:00+07:00,13.611111111111107,15.0,2.0,0.0,36.0,1.5,53.0,33.6,48.0,
2018-10-11 18:00:00+07:00,11.0,6.0,4.0,0.0,31.0,1.4,66.0,31.8,54.0,
2018-10-11 19:00:00+07:00,30.0,9.0,8.0,0.0,21.0,0.8,75.0,29.4,62.0,
2018-10-11 20:00:00+07:00,43.0,22.0,13.0,1.0,12.0,0.8,47.0,28.5,66.0,
2018-10-11 21:00:00+07:00,54.0,34.0,10.0,1.0,13.0,0.8,52.0,28.2,70.0,
2018-10-11 22:00:00+07:00,45.0,24.0,7.0,1.0,12.0,0.9,45.0,27.8,74.0,
2018-10-11 23:00:00+07:00,44.0,21.0,6.0,1.0,14.0,0.8,54.0,27.5,76.0,
2018-10-12 00:00:00+07:00,38.0,23.0,3.0,1.0,31.0,1.7,48.0,28.2,69.0,
2018-10-12 01:00:00+07:00,23.0,16.0,4.0,1.0,22.0,0.9,59.0,26.5,76.0,
2018-10-12 02:00:00+07:00,24.0,11.0,3.5,1.0,25.0,0.9,61.0,26.3,76.0,
2018-10-12 03:00:00+07:00,24.0,14.0,3.0,1.0,28.0,1.1,47.0,26.0,75.0,
2018-10-12 04:00:00+07:00,19.0,11.0,2.0,1.0,29.0,1.0,49.0,25.7,75.0,
2018-10-12 05:00:00+07:00,19.0,9.0,1.0,1.0,35.0,1.4,32.0,25.4,72.0,
2018-10-12 06:00:00+07:00,19.0,16.0,1.0,1.0,38.0,1.2,45.0,25.3,71.0,
