datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2014-07-13 23:00:00+07:00,0.7,38.85,0.2,224.0,30.1,,,,,
2014-07-14 00:00:00+07:00,0.2,15.16,0.2,165.0,26.4,,,,,
2014-07-14 01:00:00+07:00,0.4,40.16,0.2,212.0,29.3,,,,,
2014-07-14 02:00:00+07:00,0.4,39.9,0.1,228.0,28.9,,,,,
2014-07-14 03:00:00+07:00,0.3,33.84,0.2,197.0,28.2,,,,,
2014-07-14 04:00:00+07:00,0.3,32.99,0.2,175.0,27.7,,,,,
2014-07-14 05:00:00+07:00,0.3,32.06,0.2,173.0,27.3,,,,,
2014-07-14 06:00:00+07:00,0.3,26.69,0.2,169.0,26.9,,,,,
2014-07-14 07:00:00+07:00,0.4,27.16,0.2,172.0,26.7,,,,,
2014-07-14 08:00:00+07:00,0.5,40.9,0.2,182.0,27.3,,,,,
2014-07-14 09:00:00+07:00,0.4,35.0,0.2,166.0,29.0,,,,,
2014-07-14 10:00:00+07:00,0.3,35.82,0.2,217.0,31.7,,,,,
2014-07-14 11:00:00+07:00,0.3,41.14,0.1,88.0,31.6,,,,,
2014-07-14 12:00:00+07:00,0.2,46.49,0.2,19.0,31.4,,,,,
2014-07-14 13:00:00+07:00,0.2,43.82,0.4,185.5,32.2,,,,,
2014-07-14 14:00:00+07:00,0.2,41.56,1.7,352.0,32.1,,,,,
2014-07-14 15:00:00+07:00,0.2,33.85,1.2,351.0,31.4,,,,,
2014-07-14 16:00:00+07:00,0.2,31.65,0.4,7.0,31.3,,,,,
2014-07-14 17:00:00+07:00,0.2,24.67,0.6,31.0,31.4,,,,,
2014-07-14 18:00:00+07:00,0.3,25.8,0.4,31.0,30.9,,,,,
2014-07-14 19:00:00+07:00,0.3,38.51,0.2,44.0,30.6,,,,,
2014-07-14 20:00:00+07:00,0.2,28.98,0.3,24.0,30.4,,,,,
2014-07-14 21:00:00+07:00,0.3,18.04,0.3,88.0,30.4,,,,,
2014-07-14 22:00:00+07:00,0.3,18.04,0.3,88.0,30.4,,,,,
2014-07-14 23:00:00+07:00,0.2,16.6,0.1,105.0,26.5,,,,,
2014-07-15 00:00:00+07:00,0.3,17.67,0.1,203.0,27.3,,,,,
2014-07-15 01:00:00+07:00,0.3,15.8,0.2,227.0,26.1,,,,,
2014-07-15 02:00:00+07:00,0.2,14.78,0.2,225.0,25.8,,,,,
2014-07-15 03:00:00+07:00,0.2,14.81,0.2,245.0,26.1,,,,,
2014-07-15 04:00:00+07:00,0.2,9.51,0.2,193.0,26.7,,,,,
2014-07-15 05:00:00+07:00,0.2,11.65,0.2,174.0,26.6,,,,,
2014-07-15 06:00:00+07:00,0.3,16.95,0.1,176.0,26.9,,,,,
2014-07-15 07:00:00+07:00,0.4,27.94,0.1,203.0,27.3,,,,,
2014-07-15 08:00:00+07:00,0.8,33.31,0.2,194.0,27.7,,,,,
2014-07-15 09:00:00+07:00,0.8,39.3,0.2,170.0,28.5,,,,,
2014-07-15 10:00:00+07:00,0.5,46.0,0.2,149.0,29.8,,,,,
2014-07-15 11:00:00+07:00,0.3,45.67,0.5,130.0,30.6,,,,,
2014-07-15 12:00:00+07:00,0.4,44.97,0.2,150.0,30.9,,,,,
2014-07-15 13:00:00+07:00,0.3,49.19,0.4,113.0,32.0,,,,,
2014-07-15 14:00:00+07:00,0.3,45.84,0.5,106.0,33.7,,,,,
2014-07-15 15:00:00+07:00,0.4,51.01,0.8,45.0,33.2,,,,,
2014-07-15 16:00:00+07:00,0.4,56.74,1.1,25.0,32.5,,,,,
2014-07-15 17:00:00+07:00,0.4,54.98,1.3,252.0,30.0,,,,,
2014-07-15 18:00:00+07:00,0.4,39.8,0.4,218.0,26.0,,,,,
2014-07-15 19:00:00+07:00,0.4,16.6,0.2,166.0,27.1,,,,,
2014-07-15 20:00:00+07:00,0.4,29.18,0.2,187.0,27.5,,,,,
2014-07-15 21:00:00+07:00,0.4,23.53,0.3,227.0,27.9,,,,,
2014-07-15 22:00:00+07:00,0.4,17.97,0.4,235.0,28.2,,,,,
2014-07-15 23:00:00+07:00,0.35,21.87,0.1,147.0,27.8,,,,,
2014-07-16 00:00:00+07:00,0.4,31.7,0.3,136.0,27.9,,,,,
2014-07-16 01:00:00+07:00,0.3,24.09,0.2,197.0,26.8,,,,,
2014-07-16 02:00:00+07:00,0.2,15.7,0.2,163.0,26.6,,,,,
2014-07-16 03:00:00+07:00,0.2,22.68,0.3,154.0,26.5,,,,,
2014-07-16 04:00:00+07:00,0.2,27.58,0.2,178.0,26.7,,,,,
2014-07-16 05:00:00+07:00,0.2,20.28,0.4,214.0,26.4,,,,,
2014-07-16 06:00:00+07:00,0.3,17.36,0.2,196.0,26.3,,,,,
2014-07-16 07:00:00+07:00,0.5,20.85,0.2,159.0,26.4,,,,,
2014-07-16 08:00:00+07:00,0.8,30.68,0.2,171.0,26.8,,,,,
2014-07-16 09:00:00+07:00,0.7,36.67,0.2,154.0,28.1,,,,,
2014-07-16 10:00:00+07:00,0.4,31.58,0.2,171.0,30.2,,,,,
2014-07-16 11:00:00+07:00,0.2,32.73,0.1,80.0,31.8,,,,,
2014-07-16 12:00:00+07:00,0.2,26.8,0.5,19.0,32.6,,,,,
2014-07-16 13:00:00+07:00,0.2,25.41,0.4,30.0,33.1,,,,,
2014-07-16 14:00:00+07:00,0.2,22.21,0.5,25.0,33.4,,,,,
2014-07-16 15:00:00+07:00,0.2,19.58,0.8,3.0,33.0,,,,,
2014-07-16 16:00:00+07:00,0.2,21.22,2.0,353.0,32.3,,,,,
2014-07-16 17:00:00+07:00,0.2,18.0,0.9,339.0,32.3,,,,,
2014-07-16 18:00:00+07:00,0.2,18.99,0.6,324.0,32.0,,,,,
2014-07-16 19:00:00+07:00,0.2,23.21,0.5,330.0,31.1,,,,,
2014-07-16 20:00:00+07:00,0.2,21.84,0.2,323.0,30.9,,,,,
2014-07-16 21:00:00+07:00,0.4,17.91,0.2,242.0,30.4,,,,,
2014-07-16 22:00:00+07:00,0.5,39.02,0.1,219.0,29.2,,,,,
2014-07-16 23:00:00+07:00,0.6,41.84,0.2,174.0,28.8,,,,,
2014-07-17 00:00:00+07:00,0.4,23.22,0.2,163.0,27.6,,,,,
2014-07-17 01:00:00+07:00,0.2,11.42,0.2,172.0,27.6,,,,,
2014-07-17 02:00:00+07:00,0.2,17.58,0.2,167.0,27.4,,,,,
2014-07-17 03:00:00+07:00,0.2,18.59,0.3,142.0,27.4,,,,,
2014-07-17 04:00:00+07:00,0.2,12.62,0.2,162.0,27.4,,,,,
2014-07-17 05:00:00+07:00,0.2,12.43,0.2,150.0,27.3,,,,,
2014-07-17 06:00:00+07:00,0.3,14.2,0.2,153.0,27.1,,,,,
2014-07-17 07:00:00+07:00,0.4,16.54,0.2,171.0,27.3,,,,,
2014-07-17 08:00:00+07:00,0.6,24.48,0.2,179.0,28.0,,,,,
2014-07-17 09:00:00+07:00,0.5,30.73,0.2,167.0,30.0,,,,,
2014-07-17 10:00:00+07:00,0.3,23.36,0.2,212.0,31.7,,,,,
2014-07-17 11:00:00+07:00,0.2,27.82,0.6,236.0,32.8,,,,,
2014-07-17 12:00:00+07:00,0.2,23.62,0.4,285.0,33.9,,,,,
2014-07-17 13:00:00+07:00,0.2,26.0,1.1,28.0,32.3,,,,,
2014-07-17 14:00:00+07:00,0.2,25.4,0.9,35.0,33.2,,,,,
2014-07-17 15:00:00+07:00,0.2,22.66,1.2,21.0,33.1,,,,,
2014-07-17 16:00:00+07:00,0.2,21.77,0.9,22.0,32.9,,,,,
2014-07-17 17:00:00+07:00,0.3,25.45,0.7,23.0,32.5,,,,,
2014-07-17 18:00:00+07:00,0.3,25.52,0.6,88.0,31.8,,,,,
2014-07-17 19:00:00+07:00,0.3,23.49,0.3,126.0,29.9,,,,,
2014-07-17 20:00:00+07:00,0.4,21.56,0.2,154.0,28.7,,,,,
2014-07-17 21:00:00+07:00,0.5,25.65,0.2,143.0,27.7,,,,,
2014-07-17 22:00:00+07:00,0.6,16.69,0.2,169.0,27.4,,,,,
2014-07-17 23:00:00+07:00,0.4,20.69,0.2,175.0,27.5,,,,,
2014-07-18 00:00:00+07:00,0.5,49.92,0.2,214.0,28.6,,,,,
2014-07-18 01:00:00+07:00,0.30000000000000004,19.08,0.2,192.0,27.5,,,,,
2014-07-18 02:00:00+07:00,0.2,19.14,0.2,192.0,27.3,,,,,
2014-07-18 03:00:00+07:00,0.2,18.38,0.2,173.0,27.2,,,,,
2014-07-18 04:00:00+07:00,0.2,10.85,0.2,150.0,27.2,,,,,
2014-07-18 05:00:00+07:00,0.2,11.05,0.2,178.0,27.0,,,,,
2014-07-18 06:00:00+07:00,0.3,16.86,0.2,178.0,27.0,,,,,
2014-07-18 07:00:00+07:00,0.4,16.93,0.2,171.0,26.9,,,,,
2014-07-18 08:00:00+07:00,0.6,24.78,0.2,164.0,27.9,,,,,
2014-07-18 09:00:00+07:00,0.3,23.94,0.2,117.0,29.6,,,,,
2014-07-18 10:00:00+07:00,0.3,29.87,0.2,153.0,31.0,,,,,
2014-07-18 11:00:00+07:00,0.2,26.96,0.2,129.0,32.3,,,,,
2014-07-18 12:00:00+07:00,0.2,12.99,0.3,54.0,33.2,,,,,
2014-07-18 13:00:00+07:00,0.2,25.87,0.8,20.0,32.5,,,,,
2014-07-18 14:00:00+07:00,0.2,24.84,0.9,25.0,32.6,,,,,
2014-07-18 15:00:00+07:00,0.2,23.2,0.7,30.0,32.3,,,,,
2014-07-18 16:00:00+07:00,0.2,21.32,0.5,353.0,32.2,,,,,
2014-07-18 17:00:00+07:00,0.3,23.95,0.6,26.0,32.2,,,,,
2014-07-18 18:00:00+07:00,0.3,24.68,0.4,42.0,31.7,,,,,
2014-07-18 19:00:00+07:00,0.3,26.94,0.3,79.0,31.0,,,,,
2014-07-18 20:00:00+07:00,0.4,21.66,0.2,107.0,30.6,,,,,
2014-07-18 21:00:00+07:00,0.4,33.13,0.2,121.0,30.0,,,,,
2014-07-18 22:00:00+07:00,0.7,35.33,0.1,227.0,29.3,,,,,
2014-07-18 23:00:00+07:00,0.6,45.11,0.2,213.0,29.0,,,,,
2014-07-19 00:00:00+07:00,0.5,46.32,0.2,178.0,28.7,,,,,
2014-07-19 01:00:00+07:00,0.4,42.71,0.2,211.0,28.3,,,,,
2014-07-19 02:00:00+07:00,0.35,31.05,0.2,165.0,28.2,,,,,
2014-07-19 03:00:00+07:00,0.3,31.03,0.2,167.0,27.5,,,,,
2014-07-19 04:00:00+07:00,0.3,29.52,0.2,160.0,27.4,,,,,
2014-07-19 05:00:00+07:00,0.3,21.01,0.2,168.0,27.5,,,,,
2014-07-19 06:00:00+07:00,0.3,16.24,0.2,162.0,27.6,,,,,
2014-07-19 07:00:00+07:00,0.5,18.32,0.2,169.0,27.6,,,,,
2014-07-19 08:00:00+07:00,0.5,24.16,0.2,178.0,28.2,,,,,
2014-07-19 09:00:00+07:00,0.4,25.67,0.2,186.0,29.5,,,,,
2014-07-19 10:00:00+07:00,0.4,31.34,0.1,153.0,31.0,,,,,
2014-07-19 11:00:00+07:00,0.3,41.3,0.1,92.0,31.8,,,,,
2014-07-19 12:00:00+07:00,0.3,34.17,0.2,27.0,32.6,,,,,
2014-07-19 13:00:00+07:00,0.2,38.7,0.9,354.0,33.3,,,,,
2014-07-19 14:00:00+07:00,0.2,33.23,0.6,24.0,33.8,,,,,
2014-07-19 15:00:00+07:00,0.3,34.84,0.5,30.0,34.0,,,,,
2014-07-19 16:00:00+07:00,0.3,39.34,0.9,15.0,33.3,,,,,
2014-07-19 17:00:00+07:00,0.3,39.99,1.4,349.0,32.5,,,,,
2014-07-19 18:00:00+07:00,0.3,34.03,0.9,345.0,31.8,,,,,
2014-07-19 19:00:00+07:00,0.3,29.66,0.5,348.0,31.3,,,,,
2014-07-19 20:00:00+07:00,0.2,30.68,0.2,9.0,31.1,,,,,
2014-07-19 21:00:00+07:00,0.4,41.48,0.2,45.0,30.8,,,,,
2014-07-19 22:00:00+07:00,0.7,32.49,0.2,191.0,30.1,,,,,
2014-07-19 23:00:00+07:00,0.6,50.42,0.2,178.0,29.3,,,,,
2014-07-20 00:00:00+07:00,0.6,63.02,0.2,212.0,29.3,,,,,
2014-07-20 01:00:00+07:00,0.4,47.02,0.2,175.0,28.2,,,,,
2014-07-20 02:00:00+07:00,0.4,41.37,0.2,171.0,27.7,,,,,
2014-07-20 03:00:00+07:00,0.35,34.0,0.2,179.0,27.3,,,,,
2014-07-20 04:00:00+07:00,0.3,33.99,0.2,184.0,27.2,,,,,
2014-07-20 05:00:00+07:00,0.3,33.98,0.2,165.0,27.0,,,,,
2014-07-20 06:00:00+07:00,0.4,34.65,0.2,186.0,27.1,,,,,
2014-07-20 07:00:00+07:00,0.5,36.84,0.2,174.0,27.2,,,,,
2014-07-20 08:00:00+07:00,0.5,32.17,0.2,170.0,27.7,,,,,
2014-07-20 09:00:00+07:00,0.4,40.1,0.3,199.0,29.6,,,,,
2014-07-20 10:00:00+07:00,0.4,51.65,0.2,160.0,31.8,,,,,
2014-07-20 11:00:00+07:00,0.3,54.03,0.1,141.0,32.9,,,,,
2014-07-20 12:00:00+07:00,0.3,48.51,0.7,24.0,33.6,,,,,
2014-07-20 13:00:00+07:00,0.3,44.97,0.8,26.0,34.1,,,,,
2014-07-20 14:00:00+07:00,0.3,39.68,0.9,23.0,33.7,,,,,
2014-07-20 15:00:00+07:00,0.3,37.68,0.9,20.0,33.7,,,,,
2014-07-20 16:00:00+07:00,0.3,38.1,1.1,1.0,33.5,,,,,
2014-07-20 17:00:00+07:00,0.3,49.0,1.0,351.0,33.1,,,,,
2014-07-20 18:00:00+07:00,0.4,49.5,0.6,346.0,32.3,,,,,
2014-07-20 19:00:00+07:00,0.4,52.33,0.4,348.0,31.6,,,,,
2014-07-20 20:00:00+07:00,0.3,51.73,0.2,16.0,31.4,,,,,
2014-07-20 21:00:00+07:00,0.5,43.13,0.2,93.0,31.0,,,,,
2014-07-20 22:00:00+07:00,1.0,62.88,0.2,184.0,30.6,,,,,
2014-07-20 23:00:00+07:00,0.8,70.0,0.2,203.0,29.9,,,,,
2014-07-21 00:00:00+07:00,0.6,64.03,0.2,169.0,29.1,,,,,
2014-07-21 01:00:00+07:00,0.5,57.18,0.2,178.0,29.2,,,,,
2014-07-21 02:00:00+07:00,0.4,52.84,0.2,170.0,28.4,,,,,
2014-07-21 03:00:00+07:00,0.4,50.64,0.2,164.0,27.9,,,,,
2014-07-21 04:00:00+07:00,0.4,43.76,0.2,173.0,27.7,,,,,
2014-07-21 05:00:00+07:00,0.4,41.23,0.2,182.0,27.4,,,,,
2014-07-21 06:00:00+07:00,0.4,36.97,0.2,178.0,27.2,,,,,
2014-07-21 07:00:00+07:00,0.5,42.49,0.2,171.0,27.3,,,,,
2014-07-21 08:00:00+07:00,0.7,47.11,0.2,179.0,28.3,,,,,
2014-07-21 09:00:00+07:00,0.7,58.32,0.2,197.0,30.3,,,,,
2014-07-21 10:00:00+07:00,0.4,58.87,0.1,219.0,32.0,,,,,
2014-07-21 11:00:00+07:00,0.4,54.81,0.2,233.0,33.2,,,,,
2014-07-21 12:00:00+07:00,0.4,61.7,0.3,340.0,33.5,,,,,
2014-07-21 13:00:00+07:00,0.3,54.7,1.6,354.0,33.3,,,,,
2014-07-21 14:00:00+07:00,0.3,53.81,1.2,351.0,33.4,,,,,
2014-07-21 15:00:00+07:00,0.3,57.98,1.4,347.0,33.4,,,,,
2014-07-21 16:00:00+07:00,0.4,58.05,1.6,351.0,32.4,,,,,
2014-07-21 17:00:00+07:00,0.4,59.54,0.9,350.0,32.0,,,,,
2014-07-21 18:00:00+07:00,0.4,51.84,0.3,333.0,31.8,,,,,
2014-07-21 19:00:00+07:00,0.4,51.66,0.2,332.0,31.4,,,,,
2014-07-21 20:00:00+07:00,0.4,53.86,0.2,8.0,31.3,,,,,
2014-07-21 21:00:00+07:00,0.8,51.58,0.2,182.0,30.6,,,,,
2014-07-21 22:00:00+07:00,0.7,68.76,0.1,171.0,30.2,,,,,
2014-07-21 23:00:00+07:00,0.7,63.37,0.2,197.0,29.7,,,,,
2014-07-22 00:00:00+07:00,0.5,35.95,0.2,171.0,27.3,,,,,
2014-07-22 01:00:00+07:00,0.5,59.35,0.2,167.0,28.6,,,,,
2014-07-22 02:00:00+07:00,0.4,60.51,0.2,174.0,28.2,,,,,
2014-07-22 03:00:00+07:00,0.4,59.3,0.2,205.0,27.7,,,,,
2014-07-22 04:00:00+07:00,0.4,62.59,0.2,154.0,27.9,,,,,
2014-07-22 05:00:00+07:00,0.45,48.1,0.2,173.0,27.6,,,,,
2014-07-22 06:00:00+07:00,0.5,62.54,0.2,184.0,27.3,,,,,
2014-07-22 07:00:00+07:00,0.6,56.2,0.2,179.0,27.3,,,,,
2014-07-22 08:00:00+07:00,0.7,61.28,0.2,214.0,28.3,,,,,
2014-07-22 09:00:00+07:00,0.8,70.0,0.3,216.0,30.3,,,,,
2014-07-22 10:00:00+07:00,0.7,70.0,0.2,199.0,31.2,,,,,
2014-07-22 11:00:00+07:00,0.7,70.0,0.4,220.0,32.3,,,,,
2014-07-22 12:00:00+07:00,0.6,70.0,0.9,235.0,33.2,,,,,
2014-07-22 13:00:00+07:00,0.6,70.0,0.6,256.0,33.6,,,,,
2014-07-22 14:00:00+07:00,0.6,70.0,0.8,260.0,33.7,,,,,
2014-07-22 15:00:00+07:00,0.5,70.0,0.5,259.0,33.6,,,,,
2014-07-22 16:00:00+07:00,0.6,70.0,0.2,275.0,33.5,,,,,
2014-07-22 17:00:00+07:00,0.7,70.0,0.3,199.0,33.5,,,,,
2014-07-22 18:00:00+07:00,0.7,70.0,0.3,200.0,32.5,,,,,
2014-07-22 19:00:00+07:00,0.5,56.03,0.3,225.0,31.3,,,,,
2014-07-22 20:00:00+07:00,0.6,50.84,0.2,206.0,30.6,,,,,
2014-07-22 21:00:00+07:00,0.7,47.56,0.2,162.0,29.6,,,,,
2014-07-22 22:00:00+07:00,0.6,35.81,0.2,197.0,28.8,,,,,
2014-07-22 23:00:00+07:00,0.5,38.95,0.2,165.0,27.8,,,,,
2014-07-23 00:00:00+07:00,0.8,70.0,0.2,226.0,28.6,,,,,
2014-07-23 01:00:00+07:00,0.5,45.84,0.2,176.0,26.2,,,,,
2014-07-23 02:00:00+07:00,0.4,44.03,0.2,174.0,25.9,,,,,
2014-07-23 03:00:00+07:00,0.3,37.01,0.2,161.0,25.9,,,,,
2014-07-23 04:00:00+07:00,0.3,27.65,0.2,173.0,25.6,,,,,
2014-07-23 05:00:00+07:00,0.3,31.49,0.2,170.0,25.1,,,,,
2014-07-23 06:00:00+07:00,0.4,33.83,0.2,171.0,25.2,,,,,
2014-07-23 07:00:00+07:00,0.5,35.11,0.2,156.0,25.3,,,,,
2014-07-23 08:00:00+07:00,0.7,47.94,0.2,135.0,25.8,,,,,
2014-07-23 09:00:00+07:00,0.8,57.84,0.2,187.0,27.1,,,,,
2014-07-23 10:00:00+07:00,0.5,57.65,0.2,237.0,29.9,,,,,
2014-07-23 11:00:00+07:00,0.5,63.6,0.5,208.0,32.6,,,,,
2014-07-23 12:00:00+07:00,0.6,70.0,0.7,213.0,33.9,,,,,
2014-07-23 13:00:00+07:00,0.5,70.0,0.6,225.0,34.5,,,,,
2014-07-23 14:00:00+07:00,0.5,70.0,0.5,200.0,35.1,,,,,
2014-07-23 15:00:00+07:00,0.5,70.0,0.6,9.0,34.5,,,,,
2014-07-23 16:00:00+07:00,0.6,70.0,0.8,28.0,33.5,,,,,
2014-07-23 17:00:00+07:00,0.6,70.0,0.4,52.0,32.8,,,,,
2014-07-23 18:00:00+07:00,0.7,70.0,0.2,66.0,32.2,,,,,
2014-07-23 19:00:00+07:00,0.6,70.0,0.2,71.0,31.6,,,,,
2014-07-23 20:00:00+07:00,0.6,70.0,0.2,81.0,31.2,,,,,
2014-07-23 21:00:00+07:00,0.8,70.0,0.1,134.0,30.6,,,,,
2014-07-23 22:00:00+07:00,1.0,70.0,0.2,203.0,29.9,,,,,
2014-07-23 23:00:00+07:00,0.9,70.0,0.2,215.0,29.3,,,,,
2014-07-24 00:00:00+07:00,0.5,52.24,0.1,179.0,29.0,,,,,
2014-07-24 01:00:00+07:00,0.7,70.0,0.2,179.0,28.3,,,,,
2014-07-24 02:00:00+07:00,0.6,70.0,0.2,169.0,27.4,,,,,
2014-07-24 03:00:00+07:00,0.6,70.0,0.2,167.0,26.8,,,,,
2014-07-24 04:00:00+07:00,0.5,63.3,0.2,199.0,26.7,,,,,
2014-07-24 05:00:00+07:00,0.5,68.22,0.2,177.0,26.7,,,,,
2014-07-24 06:00:00+07:00,0.6,59.34,0.2,169.0,26.5,,,,,
2014-07-24 07:00:00+07:00,0.7,67.66,0.2,205.0,26.7,,,,,
2014-07-24 08:00:00+07:00,0.8,66.16,0.2,166.0,27.1,,,,,
2014-07-24 09:00:00+07:00,1.0,68.79,0.2,161.0,28.3,,,,,
2014-07-24 10:00:00+07:00,0.7,70.0,0.2,173.0,29.3,,,,,
2014-07-24 11:00:00+07:00,0.5,70.0,0.1,173.0,31.5,,,,,
2014-07-24 12:00:00+07:00,0.5,70.0,0.1,172.0,33.5,,,,,
2014-07-24 13:00:00+07:00,0.4,70.0,0.5,23.0,34.2,,,,,
2014-07-24 14:00:00+07:00,0.5,70.0,0.8,30.0,33.8,,,,,
2014-07-24 15:00:00+07:00,0.6,70.0,0.5,40.0,34.2,,,,,
2014-07-24 16:00:00+07:00,0.6,70.0,0.5,35.0,34.1,,,,,
2014-07-24 17:00:00+07:00,0.5,70.0,0.7,7.0,33.5,,,,,
2014-07-24 18:00:00+07:00,0.5,70.0,0.7,349.0,32.4,,,,,
2014-07-24 19:00:00+07:00,0.5,68.5,0.3,346.0,31.7,,,,,
2014-07-24 20:00:00+07:00,0.4,69.52,0.4,325.0,31.4,,,,,
2014-07-24 21:00:00+07:00,0.4,59.31,0.4,305.0,30.3,,,,,
2014-07-24 22:00:00+07:00,0.5,53.79,0.2,264.0,29.8,,,,,
2014-07-24 23:00:00+07:00,0.5,61.41,0.2,251.0,29.3,,,,,
2014-07-25 00:00:00+07:00,0.5,39.01,0.2,139.0,27.5,,,,,
2014-07-25 01:00:00+07:00,0.5,48.19,0.2,140.0,28.9,,,,,
2014-07-25 02:00:00+07:00,0.5,47.24,0.2,165.0,28.3,,,,,
2014-07-25 03:00:00+07:00,0.4,60.62,0.2,180.0,27.8,,,,,
2014-07-25 04:00:00+07:00,0.4,43.32,0.2,171.0,27.8,,,,,
2014-07-25 05:00:00+07:00,0.4,46.14,0.2,158.0,27.8,,,,,
2014-07-25 06:00:00+07:00,0.5,50.86,0.2,182.0,27.8,,,,,
2014-07-25 07:00:00+07:00,0.6,45.13,0.2,162.0,27.7,,,,,
2014-07-25 08:00:00+07:00,0.6499999999999999,49.44,0.2,170.0,28.2,,,,,
2014-07-25 09:00:00+07:00,0.7,62.16,0.2,138.0,30.0,,,,,
2014-07-25 10:00:00+07:00,0.4,61.86,0.1,108.0,31.6,,,,,
2014-07-25 11:00:00+07:00,0.4,55.03,0.2,40.0,32.7,,,,,
2014-07-25 12:00:00+07:00,0.4,49.84,0.5,21.0,33.0,,,,,
2014-07-25 13:00:00+07:00,0.4,50.42,0.3,24.0,33.7,,,,,
2014-07-25 14:00:00+07:00,0.45,57.27,0.6,24.0,34.1,,,,,
2014-07-25 15:00:00+07:00,0.5,57.46,0.9,22.0,34.1,,,,,
2014-07-25 16:00:00+07:00,0.5,57.69,1.0,25.0,33.6,,,,,
2014-07-25 17:00:00+07:00,0.5,56.68,0.5,31.0,32.0,,,,,
2014-07-25 18:00:00+07:00,0.5,60.87,0.6,324.0,29.7,,,,,
2014-07-25 19:00:00+07:00,0.4,55.32,0.3,214.0,29.2,,,,,
2014-07-25 20:00:00+07:00,0.5,55.26,0.2,158.0,27.3,,,,,
2014-07-25 21:00:00+07:00,0.5,45.85,0.2,142.0,26.9,,,,,
2014-07-25 22:00:00+07:00,0.4,39.3,0.1,17.0,26.5,,,,,
2014-07-25 23:00:00+07:00,0.6,38.32,0.1,210.0,27.5,,,,,
2014-07-26 00:00:00+07:00,0.7,55.95,0.2,231.0,28.3,,,,,
2014-07-26 01:00:00+07:00,0.4,32.99,0.2,165.0,27.9,,,,,
2014-07-26 02:00:00+07:00,0.3,26.95,0.7,164.0,27.9,,,,,
2014-07-26 03:00:00+07:00,0.2,20.95,0.2,174.0,26.2,,,,,
2014-07-26 04:00:00+07:00,0.2,18.32,0.1,157.0,26.0,,,,,
2014-07-26 05:00:00+07:00,0.2,19.51,0.2,155.0,26.3,,,,,
2014-07-26 06:00:00+07:00,0.3,18.55,0.3,151.0,26.3,,,,,
2014-07-26 07:00:00+07:00,0.4,24.99,0.2,133.0,26.3,,,,,
2014-07-26 08:00:00+07:00,0.4,16.65,0.1,135.0,26.6,,,,,
2014-07-26 09:00:00+07:00,0.4,21.13,0.2,199.0,27.2,,,,,
2014-07-26 10:00:00+07:00,0.4,27.32,0.1,140.0,27.9,,,,,
2014-07-26 11:00:00+07:00,0.5,31.49,0.1,104.0,29.3,,,,,
2014-07-26 12:00:00+07:00,0.4,43.68,0.4,121.0,31.1,,,,,
2014-07-26 13:00:00+07:00,0.5,41.68,0.2,125.0,31.6,,,,,
2014-07-26 14:00:00+07:00,0.5,41.73,0.2,91.0,31.8,,,,,
2014-07-26 15:00:00+07:00,0.4,49.61,0.2,33.0,31.8,,,,,
2014-07-26 16:00:00+07:00,0.5,43.68,0.2,79.0,32.1,,,,,
2014-07-26 17:00:00+07:00,0.6,48.42,0.2,78.0,31.6,,,,,
2014-07-26 18:00:00+07:00,0.6,52.56,0.2,65.0,31.4,,,,,
2014-07-26 19:00:00+07:00,0.6,46.93,0.2,77.0,30.7,,,,,
2014-07-26 20:00:00+07:00,0.9,59.25,0.2,172.0,30.0,,,,,
2014-07-26 21:00:00+07:00,1.0499999999999998,70.0,0.2,227.0,29.5,,,,,
2014-07-26 22:00:00+07:00,1.0499999999999998,70.0,0.2,244.0,29.2,,,,,
2014-07-26 23:00:00+07:00,0.8,70.0,0.2,232.0,28.8,,,,,
2014-07-27 00:00:00+07:00,1.0,59.0,0.2,209.0,27.9,,,,,
2014-07-27 01:00:00+07:00,0.6,41.45,0.2,167.0,28.0,,,,,
2014-07-27 02:00:00+07:00,0.5,46.94,0.2,183.0,27.7,,,,,
2014-07-27 03:00:00+07:00,0.4,36.91,0.2,190.0,27.5,,,,,
2014-07-27 04:00:00+07:00,0.4,45.36,0.2,206.0,27.4,,,,,
2014-07-27 05:00:00+07:00,0.3,39.32,0.9,235.0,26.6,,,,,
2014-07-27 06:00:00+07:00,0.2,22.75,0.1,153.0,25.2,,,,,
2014-07-27 07:00:00+07:00,0.3,11.78,0.2,147.0,25.1,,,,,
2014-07-27 08:00:00+07:00,0.3,15.18,0.2,255.0,25.5,,,,,
2014-07-27 09:00:00+07:00,0.4,13.61,0.2,254.0,26.4,,,,,
2014-07-27 10:00:00+07:00,0.4,22.8,0.2,264.0,27.4,,,,,
2014-07-27 11:00:00+07:00,0.4,28.58,0.1,312.0,28.4,,,,,
2014-07-27 12:00:00+07:00,0.4,36.35,0.1,53.0,29.5,,,,,
2014-07-27 13:00:00+07:00,0.4,34.0,0.1,10.0,30.0,,,,,
2014-07-27 14:00:00+07:00,0.3,37.86,0.1,348.0,30.2,,,,,
2014-07-27 15:00:00+07:00,0.7,33.94,0.2,141.0,30.1,,,,,
2014-07-27 16:00:00+07:00,0.8,45.61,0.2,150.0,30.3,,,,,
2014-07-27 17:00:00+07:00,0.6,53.08,0.2,117.0,30.2,,,,,
