datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-09-27 15:00:00+07:00,0.6100000000000001,6.0,1.0,14.0,23.0,,,,,7.0
2021-09-27 16:00:00+07:00,0.6100000000000001,7.0,1.0,13.0,23.0,,,,,7.0
2021-09-27 17:00:00+07:00,0.6100000000000001,7.0,1.0,13.0,23.0,,,,,7.0
2021-09-27 18:00:00+07:00,0.6100000000000001,9.0,1.0,13.0,24.0,,,,,10.0
2021-09-27 19:00:00+07:00,0.6100000000000001,9.0,1.0,13.0,24.0,,,,,10.0
2021-09-27 20:00:00+07:00,0.6100000000000001,7.0,1.0,10.0,25.0,,,,,11.0
2021-09-27 21:00:00+07:00,0.6100000000000001,6.0,1.0,8.0,25.0,,,,,8.0
2021-09-27 22:00:00+07:00,0.6100000000000001,5.0,1.0,6.0,25.0,,,,,9.0
2021-09-27 23:00:00+07:00,0.6100000000000001,3.0,1.0,5.0,25.0,,,,,9.0
2021-09-28 00:00:00+07:00,0.6100000000000001,2.0,1.0,5.0,25.0,,,,,9.0
2021-09-28 01:00:00+07:00,0.6100000000000001,2.0,1.0,5.0,25.0,,,,,9.0
2021-09-28 02:00:00+07:00,0.6100000000000001,4.0,1.0,4.0,25.0,,,,,9.0
2021-09-28 03:00:00+07:00,0.6100000000000001,3.0,1.0,3.0,25.0,,,,,10.0
2021-09-28 04:00:00+07:00,0.6100000000000001,3.0,1.0,3.0,25.0,,,,,10.0
2021-09-28 05:00:00+07:00,0.6100000000000001,3.0,1.0,3.0,25.0,,,,,9.0
2021-09-28 06:00:00+07:00,0.6100000000000001,3.0,1.0,3.0,25.0,,,,,9.0
2021-09-28 07:00:00+07:00,0.6100000000000001,4.0,1.0,3.0,24.0,,,,,9.0
2021-09-28 08:00:00+07:00,0.6100000000000001,3.5,1.0,3.0,24.0,,,,,10.0
2021-09-28 09:00:00+07:00,0.6100000000000001,3.5,1.0,3.0,24.0,,,,,10.0
2021-09-28 10:00:00+07:00,0.6100000000000001,6.0,1.0,4.0,24.0,,,,,9.0
2021-09-28 11:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,10.0
2021-09-28 12:00:00+07:00,0.6100000000000001,5.0,1.0,7.0,25.0,,,,,10.0
2021-09-28 13:00:00+07:00,0.6100000000000001,3.0,1.0,9.0,25.0,,,,,11.0
2021-09-28 14:00:00+07:00,0.6100000000000001,5.0,1.0,11.0,25.0,,,,,11.0
2021-09-28 15:00:00+07:00,0.6100000000000001,5.0,1.0,11.0,25.0,,,,,11.0
2021-09-28 16:00:00+07:00,0.6100000000000001,10.5,1.0,13.0,25.0,,,,,11.0
2021-09-28 17:00:00+07:00,0.6100000000000001,10.5,1.0,13.0,25.0,,,,,11.0
2021-09-28 18:00:00+07:00,0.6100000000000001,8.0,1.0,20.0,25.0,,,,,46.5
2021-09-28 19:00:00+07:00,0.6100000000000001,17.75,1.0,12.0,25.0,,,,,10.0
2021-09-28 20:00:00+07:00,0.6100000000000001,17.75,1.0,12.0,25.0,,,,,10.0
2021-09-28 21:00:00+07:00,0.6100000000000001,7.0,1.0,9.0,24.0,,,,,10.0
2021-09-28 22:00:00+07:00,0.6100000000000001,7.0,1.0,7.0,25.07894736842105,,,,,10.0
2021-09-28 23:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,11.0
2021-09-29 00:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,11.0
2021-09-29 01:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,11.0
2021-09-29 02:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,11.0
2021-09-29 03:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,11.0
2021-09-29 04:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,11.0
2021-09-29 05:00:00+07:00,0.6100000000000001,4.0,1.0,6.0,24.0,,,,,11.0
2021-09-29 06:00:00+07:00,0.6100000000000001,2.0,1.0,2.0,25.63157894736842,,,,,18.0
2021-09-29 07:00:00+07:00,0.6100000000000001,2.0,1.0,2.0,25.63157894736842,,,,,18.0
2021-09-29 08:00:00+07:00,0.6100000000000001,3.0,1.0,2.0,26.342105263157894,,,,,16.2
2021-09-29 09:00:00+07:00,0.6100000000000001,6.0,1.0,3.0,25.473684210526315,,,,,15.714285714285714
2021-09-29 10:00:00+07:00,0.6100000000000001,6.0,1.0,3.0,25.394736842105264,,,,,14.571428571428571
2021-09-29 11:00:00+07:00,0.6100000000000001,5.0,1.0,5.0,26.263157894736842,,,,,16.4
2021-09-29 12:00:00+07:00,0.6100000000000001,6.0,1.0,7.0,25.789473684210527,,,,,17.6
2021-09-29 13:00:00+07:00,0.6100000000000001,6.0,1.0,10.0,26.184210526315788,,,,,16.6
2021-09-29 14:00:00+07:00,0.6100000000000001,6.0,1.0,14.0,25.31578947368421,,,,,13.428571428571429
2021-09-29 15:00:00+07:00,0.6100000000000001,9.0,1.0,17.0,25.236842105263158,,,,,12.285714285714285
2021-09-29 16:00:00+07:00,0.6100000000000001,6.0,1.0,22.0,25.55263157894737,,,,,16.857142857142858
2021-09-29 17:00:00+07:00,0.6100000000000001,6.0,1.0,26.0,25.94736842105263,,,,,17.2
2021-09-29 18:00:00+07:00,0.6100000000000001,7.0,1.0,27.0,25.157894736842106,,,,,11.142857142857142
2021-09-29 19:00:00+07:00,0.6100000000000001,13.0,1.0,29.0,25.86842105263158,,,,,17.4
2021-09-29 20:00:00+07:00,0.6100000000000001,14.0,1.0,28.0,25.710526315789473,,,,,17.8
2021-09-29 21:00:00+07:00,0.6100000000000001,12.0,1.0,26.0,26.026315789473685,,,,,17.0
2021-09-29 22:00:00+07:00,0.6100000000000001,12.0,1.0,26.0,26.026315789473685,,,,,17.0
2021-09-29 23:00:00+07:00,0.6100000000000001,7.0,1.0,22.0,26.105263157894736,,,,,16.8
2021-09-30 00:00:00+07:00,0.16,6.0,1.0,18.0,27.36842105263158,,,,,13.6
2021-09-30 01:00:00+07:00,0.2,6.0,1.0,14.0,27.842105263157894,,,,,12.399999999999999
2021-09-30 02:00:00+07:00,0.28,6.0,1.0,10.0,26.894736842105264,,,,,14.8
2021-09-30 03:00:00+07:00,0.33,5.0,1.0,6.0,27.210526315789473,,,,,14.0
2021-09-30 04:00:00+07:00,0.33,5.0,1.0,6.0,27.210526315789473,,,,,14.0
2021-09-30 05:00:00+07:00,0.51,6.0,1.0,4.0,27.526315789473685,,,,,13.2
2021-09-30 06:00:00+07:00,0.6100000000000001,7.0,1.0,3.0,26.42105263157895,,,,,16.0
2021-09-30 07:00:00+07:00,0.6100000000000001,7.0,1.0,3.0,26.81578947368421,,,,,15.0
2021-09-30 08:00:00+07:00,0.6100000000000001,5.0,1.0,3.0,26.973684210526315,,,,,14.6
2021-09-30 09:00:00+07:00,0.6100000000000001,5.0,1.0,3.0,26.973684210526315,,,,,14.6
2021-09-30 10:00:00+07:00,0.6100000000000001,4.5,1.0,5.0,26.657894736842106,,,,,15.4
2021-09-30 11:00:00+07:00,0.6100000000000001,6.0,1.0,5.0,27.92105263157895,,,,,12.2
2021-09-30 12:00:00+07:00,0.6100000000000001,7.0,1.0,9.0,27.13157894736842,,,,,14.2
2021-09-30 13:00:00+07:00,0.6100000000000001,8.0,1.0,13.0,27.763157894736842,,,,,12.6
2021-09-30 14:00:00+07:00,0.6100000000000001,3.0,1.0,17.0,27.289473684210527,,,,,13.8
2021-09-30 15:00:00+07:00,0.6100000000000001,3.0,1.0,21.0,27.05263157894737,,,,,14.4
2021-09-30 16:00:00+07:00,0.6100000000000001,4.0,1.0,25.0,27.605263157894736,,,,,13.0
2021-09-30 17:00:00+07:00,0.6100000000000001,3.0,1.0,28.0,26.5,,,,,15.8
2021-09-30 18:00:00+07:00,0.6100000000000001,4.0,1.0,29.0,26.736842105263158,,,,,15.2
2021-09-30 19:00:00+07:00,0.33499999999999996,17.0,1.0,27.0,27.44736842105263,,,,,13.399999999999999
2021-09-30 20:00:00+07:00,0.33499999999999996,17.0,1.0,27.0,27.44736842105263,,,,,13.399999999999999
2021-09-30 21:00:00+07:00,0.6100000000000001,10.0,1.0,21.0,27.684210526315788,,,,,12.8
2021-09-30 22:00:00+07:00,0.6100000000000001,10.0,1.0,21.0,27.684210526315788,,,,,12.8
2021-09-30 23:00:00+07:00,0.6100000000000001,5.0,1.0,15.0,26.57894736842105,,,,,15.6
2021-10-01 00:00:00+07:00,0.6100000000000001,5.0,1.0,15.0,26.57894736842105,,,,,15.6
2021-10-01 01:00:00+07:00,0.6100000000000001,4.0,1.0,8.0,28.0,,,,,12.0
2021-10-01 02:00:00+07:00,0.6100000000000001,4.0,1.0,5.0,30.0,,,,,12.0
2021-10-01 03:00:00+07:00,0.3721052631578947,3.0,1.0,3.0,30.0,,,,,12.0
2021-10-01 04:00:00+07:00,0.6100000000000001,4.0,1.0,3.0,29.0,,,,,12.0
2021-10-01 05:00:00+07:00,0.41947368421052633,5.0,1.0,2.0,29.0,,,,,12.0
2021-10-01 06:00:00+07:00,0.6100000000000001,5.0,1.0,2.0,28.0,,,,,12.0
2021-10-01 07:00:00+07:00,0.6100000000000001,4.0,1.0,2.0,29.0,,,,,12.0
2021-10-01 08:00:00+07:00,0.3247368421052631,6.0,1.0,2.0,29.0,,,,,12.0
2021-10-01 09:00:00+07:00,0.3247368421052631,6.0,1.0,2.0,29.0,,,,,12.0
2021-10-01 10:00:00+07:00,0.6100000000000001,7.0,1.0,4.0,28.0,,,,,12.0
2021-10-01 11:00:00+07:00,0.6100000000000001,7.0,1.0,9.0,28.0,,,,,12.0
2021-10-01 12:00:00+07:00,0.6100000000000001,6.0,1.0,9.0,28.0,,,,,11.0
2021-10-01 13:00:00+07:00,0.6100000000000001,5.0,1.0,15.0,28.0,,,,,12.0
2021-10-01 14:00:00+07:00,0.5142105263157895,6.0,1.0,20.0,28.0,,,,,12.0
2021-10-01 15:00:00+07:00,0.6100000000000001,4.0,1.0,24.0,29.0,,,,,12.0
2021-10-01 16:00:00+07:00,0.46684210526315784,5.0,1.0,28.0,29.0,,,,,12.0
2021-10-01 17:00:00+07:00,0.561578947368421,8.0,1.0,30.0,29.0,,,,,12.0
2021-10-01 18:00:00+07:00,0.6089473684210526,9.0,1.0,31.0,29.0,,,,,12.0
2021-10-01 19:00:00+07:00,0.6100000000000001,9.0,1.0,29.0,29.0,,,,,12.0
2021-10-01 20:00:00+07:00,0.6100000000000001,9.0,1.0,29.0,29.0,,,,,12.0
2021-10-01 21:00:00+07:00,0.2773684210526316,8.0,1.0,26.0,27.0,,,,,11.0
2021-10-01 22:00:00+07:00,0.2773684210526316,8.0,1.0,26.0,27.0,,,,,11.0
2021-10-01 23:00:00+07:00,0.6100000000000001,6.0,1.0,20.0,26.0,,,,,11.0
2021-10-02 00:00:00+07:00,0.6100000000000001,6.0,1.0,20.0,26.0,,,,,11.0
2021-10-02 01:00:00+07:00,0.6100000000000001,5.0,1.0,15.0,25.0,,,,,11.0
2021-10-02 02:00:00+07:00,0.6100000000000001,6.0,1.0,13.0,25.0,,,,,10.0
2021-10-02 03:00:00+07:00,0.6100000000000001,6.0,1.0,10.0,25.0,,,,,10.0
2021-10-02 04:00:00+07:00,0.6100000000000001,6.0,1.0,9.0,25.0,,,,,10.0
2021-10-02 05:00:00+07:00,0.58,5.0,1.0,7.0,25.0,,,,,10.0
2021-10-02 06:00:00+07:00,0.42,5.0,1.0,6.0,25.0,,,,,10.0
2021-10-02 07:00:00+07:00,0.42,5.0,1.0,6.0,25.0,,,,,10.0
2021-10-02 08:00:00+07:00,0.1,5.0,1.0,5.0,25.0,,,,,10.0
2021-10-02 09:00:00+07:00,0.1,5.0,1.0,5.0,25.0,,,,,10.0
2021-10-02 10:00:00+07:00,0.18,6.0,1.0,8.0,25.0,,,,,10.0
2021-10-02 11:00:00+07:00,0.21,7.0,1.0,10.0,25.0,,,,,10.0
2021-10-02 12:00:00+07:00,0.23,6.5,1.0,13.0,24.0,,,,,10.0
2021-10-02 13:00:00+07:00,0.28,5.0,1.0,14.0,24.0,,,,,10.0
2021-10-02 14:00:00+07:00,0.32,3.0,1.0,18.0,24.0,,,,,10.0
2021-10-02 15:00:00+07:00,0.35,4.0,1.0,23.0,23.0,,,,,10.0
2021-10-02 16:00:00+07:00,0.35,4.0,1.0,23.0,23.0,,,,,10.0
2021-10-02 17:00:00+07:00,0.49,5.0,1.0,30.0,23.0,,,,,10.0
2021-10-02 18:00:00+07:00,0.49,5.0,1.0,30.0,23.0,,,,,10.0
2021-10-02 19:00:00+07:00,0.6100000000000001,15.0,1.0,32.0,23.0,,,,,10.0
2021-10-02 20:00:00+07:00,0.6100000000000001,15.0,1.0,32.0,23.0,,,,,10.0
2021-10-02 21:00:00+07:00,0.6100000000000001,10.0,1.0,27.0,25.0,,,,,11.0
2021-10-02 22:00:00+07:00,0.6100000000000001,10.0,1.0,27.0,25.0,,,,,11.0
2021-10-02 23:00:00+07:00,0.6100000000000001,4.0,1.0,21.0,26.0,,,,,12.0
2021-10-03 00:00:00+07:00,0.6100000000000001,4.0,1.0,21.0,26.0,,,,,12.0
2021-10-03 01:00:00+07:00,0.6100000000000001,4.0,1.0,16.0,26.0,,,,,12.0
2021-10-03 02:00:00+07:00,0.61,4.0,1.0,13.0,26.0,,,,,12.0
2021-10-03 03:00:00+07:00,0.52,4.0,1.0,11.0,26.0,,,,,12.0
2021-10-03 04:00:00+07:00,0.42,6.0,1.0,10.0,25.0,,,,,12.0
2021-10-03 05:00:00+07:00,0.33,7.0,1.0,10.0,25.0,,,,,12.0
2021-10-03 06:00:00+07:00,0.23,7.0,1.0,9.0,25.0,,,,,12.0
2021-10-03 07:00:00+07:00,0.15,6.0,1.0,8.0,25.0,,,,,13.0
2021-10-03 08:00:00+07:00,0.06,4.0,1.0,7.0,25.0,,,,,12.0
2021-10-03 09:00:00+07:00,0.06,4.0,1.0,7.0,25.0,,,,,12.0
2021-10-03 10:00:00+07:00,0.1,7.0,1.0,8.0,25.0,,,,,12.0
2021-10-03 11:00:00+07:00,0.12,6.0,1.0,11.0,25.0,,,,,12.0
2021-10-03 12:00:00+07:00,0.15,5.0,1.0,14.0,25.0,,,,,13.0
2021-10-03 13:00:00+07:00,0.17,4.0,1.0,18.0,25.0,,,,,13.0
2021-10-03 14:00:00+07:00,0.2,5.0,1.0,20.0,25.0,,,,,13.0
2021-10-03 15:00:00+07:00,0.23,5.0,1.0,25.0,25.0,,,,,13.0
2021-10-03 16:00:00+07:00,0.26,4.0,1.0,30.0,25.0,,,,,13.0
2021-10-03 17:00:00+07:00,0.26,4.0,1.0,30.0,25.0,,,,,13.0
2021-10-03 18:00:00+07:00,0.32,9.0,1.0,34.0,25.0,,,,,14.0
2021-10-03 19:00:00+07:00,0.32,9.0,1.0,34.0,25.0,,,,,14.0
2021-10-03 20:00:00+07:00,0.37,11.0,1.0,30.0,25.0,,,,,14.0
2021-10-03 21:00:00+07:00,0.37,11.0,1.0,30.0,25.0,,,,,14.0
2021-10-03 22:00:00+07:00,0.39,7.0,1.0,27.0,24.0,,,,,13.0
2021-10-03 23:00:00+07:00,0.4,7.0,1.0,24.0,24.0,,,,,13.0
2021-10-04 00:00:00+07:00,0.41,6.0,1.0,20.0,24.0,,,,,13.0
2021-10-04 01:00:00+07:00,0.37,4.0,1.0,17.0,24.0,,,,,13.0
2021-10-04 02:00:00+07:00,0.32,4.0,1.0,14.0,24.0,,,,,13.0
2021-10-04 03:00:00+07:00,0.32,4.0,1.0,14.0,24.0,,,,,13.0
2021-10-04 04:00:00+07:00,0.21,6.0,1.0,11.0,24.0,,,,,13.0
2021-10-04 05:00:00+07:00,0.16,6.0,1.0,12.0,24.0,,,,,13.0
2021-10-04 06:00:00+07:00,0.11,6.0,1.0,12.0,25.0,,,,,13.0
2021-10-04 07:00:00+07:00,0.08,7.0,1.0,13.0,24.0,,,,,13.0
2021-10-04 08:00:00+07:00,0.05,9.0,1.0,14.0,24.0,,,,,13.0
2021-10-04 09:00:00+07:00,0.08,7.0,1.0,16.0,25.0,,,,,13.0
2021-10-04 10:00:00+07:00,0.1,7.0,1.0,19.0,25.0,,,,,12.0
2021-10-04 11:00:00+07:00,0.11,5.0,1.0,22.0,25.0,,,,,12.0
2021-10-04 12:00:00+07:00,0.11,6.0,1.0,26.0,24.0,,,,,12.0
2021-10-04 13:00:00+07:00,0.12,6.0,1.0,26.0,24.0,,,,,12.0
2021-10-04 14:00:00+07:00,0.13,7.0,1.0,27.0,24.0,,,,,12.0
2021-10-04 15:00:00+07:00,0.12,5.0,1.0,28.0,24.0,,,,,12.0
2021-10-04 16:00:00+07:00,0.12,5.0,1.0,28.0,24.0,,,,,12.0
2021-10-04 17:00:00+07:00,0.07,5.0,1.0,31.0,24.0,,,,,12.0
2021-10-04 18:00:00+07:00,0.07,5.0,1.0,31.0,24.0,,,,,12.0
2021-10-04 19:00:00+07:00,0.06,8.0,1.0,28.0,24.0,,,,,12.0
2021-10-04 20:00:00+07:00,0.07,10.0,1.0,24.0,23.0,,,,,11.0
2021-10-04 21:00:00+07:00,0.08,8.0,1.0,21.0,23.0,,,,,11.0
2021-10-04 22:00:00+07:00,0.08,6.0,1.0,18.0,23.0,,,,,11.0
2021-10-04 23:00:00+07:00,0.09,6.0,1.0,17.0,23.0,,,,,11.0
2021-10-05 00:00:00+07:00,0.1,5.0,1.0,14.0,23.0,,,,,11.0
2021-10-05 01:00:00+07:00,0.1,5.0,1.0,14.0,23.0,,,,,11.0
2021-10-05 02:00:00+07:00,0.1,5.0,1.0,14.0,23.0,,,,,11.0
2021-10-05 03:00:00+07:00,0.1,5.0,1.0,14.0,23.0,,,,,11.0
2021-10-05 04:00:00+07:00,0.1,5.0,1.0,14.0,23.0,,,,,11.0
2021-10-05 05:00:00+07:00,0.1,5.0,1.0,14.0,23.0,,,,,11.0
2021-10-05 06:00:00+07:00,0.04,4.0,1.0,6.0,22.0,,,,,10.0
2021-10-05 07:00:00+07:00,0.04,5.0,1.0,6.0,23.0,,,,,10.0
2021-10-05 08:00:00+07:00,0.04,6.0,1.0,6.0,23.0,,,,,10.0
2021-10-05 09:00:00+07:00,0.04,6.0,1.0,6.0,23.0,,,,,10.0
2021-10-05 10:00:00+07:00,0.07,6.0,1.0,8.0,23.0,,,,,11.0
2021-10-05 11:00:00+07:00,0.07,6.0,1.0,8.0,23.0,,,,,11.0
2021-10-05 12:00:00+07:00,0.11,6.0,1.0,12.0,23.0,,,,,11.0
2021-10-05 13:00:00+07:00,0.13,4.0,1.0,15.0,23.0,,,,,11.0
2021-10-05 14:00:00+07:00,0.15,3.0,1.0,18.0,24.0,,,,,11.0
2021-10-05 15:00:00+07:00,0.16,4.5,1.0,21.0,24.0,,,,,11.0
2021-10-05 16:00:00+07:00,0.18,4.0,1.0,23.0,24.0,,,,,11.0
2021-10-05 17:00:00+07:00,0.19,6.0,1.0,25.0,24.0,,,,,11.0
2021-10-05 18:00:00+07:00,0.21,12.0,1.0,27.0,24.0,,,,,11.0
2021-10-05 19:00:00+07:00,0.22,13.0,1.0,26.0,24.0,,,,,11.0
2021-10-05 20:00:00+07:00,0.23,9.0,1.0,24.0,24.0,,,,,11.0
2021-10-05 21:00:00+07:00,0.24,6.0,1.0,22.0,25.0,,,,,11.0
2021-10-05 22:00:00+07:00,0.24,6.0,1.0,22.0,25.0,,,,,11.0
2021-10-05 23:00:00+07:00,0.25,6.0,1.0,16.0,25.0,,,,,11.0
2021-10-06 00:00:00+07:00,0.25,6.0,1.0,16.0,25.0,,,,,11.0
2021-10-06 01:00:00+07:00,0.22,5.0,1.0,12.0,26.0,,,,,12.0
2021-10-06 02:00:00+07:00,0.19,5.0,1.0,10.0,26.0,,,,,12.0
2021-10-06 03:00:00+07:00,0.16,4.0,1.0,8.0,26.0,,,,,12.0
2021-10-06 04:00:00+07:00,0.16,4.0,1.0,8.0,26.0,,,,,12.0
2021-10-06 05:00:00+07:00,0.1,5.0,1.0,6.0,26.0,,,,,12.0
2021-10-06 06:00:00+07:00,0.07,5.0,1.0,6.0,26.0,,,,,12.0
2021-10-06 07:00:00+07:00,0.04,5.0,1.0,5.0,27.0,,,,,12.0
2021-10-06 08:00:00+07:00,0.02,4.0,1.0,5.0,27.0,,,,,12.0
2021-10-06 09:00:00+07:00,0.02,6.0,1.0,6.0,27.0,,,,,13.0
2021-10-06 10:00:00+07:00,0.03,5.0,1.0,8.0,27.0,,,,,13.0
2021-10-06 11:00:00+07:00,0.04,6.0,1.0,11.0,27.0,,,,,13.0
2021-10-06 12:00:00+07:00,0.05,6.0,1.0,13.0,27.0,,,,,13.0
2021-10-06 13:00:00+07:00,0.06,4.0,1.0,16.0,27.0,,,,,13.0
2021-10-06 14:00:00+07:00,0.08,5.0,1.0,19.0,26.0,,,,,13.0
2021-10-06 15:00:00+07:00,0.09,3.0,1.0,22.0,26.0,,,,,13.0
2021-10-06 16:00:00+07:00,0.09,7.0,1.0,25.0,26.0,,,,,13.0
2021-10-06 17:00:00+07:00,0.09,7.0,1.0,25.0,26.0,,,,,13.0
2021-10-06 18:00:00+07:00,0.11,9.0,1.0,26.0,27.0,,,,,13.0
2021-10-06 19:00:00+07:00,0.11,9.0,1.0,26.0,27.0,,,,,13.0
2021-10-06 20:00:00+07:00,0.12,9.0,1.0,21.0,27.0,,,,,13.0
2021-10-06 21:00:00+07:00,0.12,5.0,1.0,18.0,26.0,,,,,13.0
2021-10-06 22:00:00+07:00,0.12,4.0,1.0,15.0,26.0,,,,,12.0
2021-10-06 23:00:00+07:00,0.11,5.0,1.0,12.0,26.0,,,,,12.0
2021-10-07 00:00:00+07:00,0.12,4.0,1.0,8.0,26.0,,,,,12.0
2021-10-07 01:00:00+07:00,0.1,4.0,1.0,8.0,26.0,,,,,12.0
2021-10-07 02:00:00+07:00,0.09,4.0,1.0,7.0,26.0,,,,,11.0
2021-10-07 03:00:00+07:00,0.08,3.0,1.0,6.0,26.0,,,,,11.0
2021-10-07 04:00:00+07:00,0.08,3.0,1.0,6.0,26.0,,,,,11.0
2021-10-07 05:00:00+07:00,0.05,4.0,1.0,5.0,26.0,,,,,11.0
2021-10-07 06:00:00+07:00,0.04,4.0,1.0,4.0,26.0,,,,,11.0
2021-10-07 07:00:00+07:00,0.04,4.0,1.0,4.0,26.0,,,,,11.0
2021-10-07 08:00:00+07:00,0.01,4.0,1.0,4.0,26.0,,,,,11.0
2021-10-07 09:00:00+07:00,0.01,6.0,1.0,4.0,26.0,,,,,11.0
2021-10-07 10:00:00+07:00,0.01,4.0,1.0,6.0,26.0,,,,,10.0
2021-10-07 11:00:00+07:00,0.02,3.0,1.0,7.0,26.0,,,,,10.0
2021-10-07 12:00:00+07:00,0.02,3.0,1.0,10.0,26.0,,,,,10.0
2021-10-07 13:00:00+07:00,0.03,4.0,1.0,13.0,26.0,,,,,10.0
2021-10-07 14:00:00+07:00,0.03,3.0,1.0,17.0,25.0,,,,,10.0
2021-10-07 15:00:00+07:00,0.04,4.0,1.0,20.0,25.0,,,,,10.0
2021-10-07 16:00:00+07:00,0.04,5.0,1.0,23.0,25.0,,,,,10.0
2021-10-07 17:00:00+07:00,0.04,5.0,1.0,23.0,25.0,,,,,10.0
2021-10-07 18:00:00+07:00,0.05,16.0,1.0,27.0,25.0,,,,,10.0
2021-10-07 19:00:00+07:00,0.06,10.0,1.0,27.0,25.0,,,,,10.0
2021-10-07 20:00:00+07:00,0.07,10.0,1.0,26.0,25.0,,,,,10.0
2021-10-07 21:00:00+07:00,0.07,8.0,1.0,24.0,25.0,,,,,10.0
2021-10-07 22:00:00+07:00,0.08,8.0,1.0,21.0,26.0,,,,,11.0
2021-10-07 23:00:00+07:00,0.09,9.0,1.0,18.0,26.0,,,,,11.0
2021-10-08 00:00:00+07:00,0.09,8.0,1.0,14.0,26.0,,,,,11.0
2021-10-08 01:00:00+07:00,0.09,8.0,1.0,14.0,26.0,,,,,11.0
2021-10-08 02:00:00+07:00,0.08,5.0,1.0,10.0,26.0,,,,,12.0
2021-10-08 03:00:00+07:00,0.07,4.0,1.0,7.0,26.0,,,,,12.0
2021-10-08 04:00:00+07:00,0.05,5.0,1.0,5.0,26.0,,,,,12.0
2021-10-08 05:00:00+07:00,0.04,5.0,1.0,4.0,26.0,,,,,12.0
2021-10-08 06:00:00+07:00,0.03,5.0,1.0,3.0,26.0,,,,,12.0
2021-10-08 07:00:00+07:00,0.03,5.0,1.0,3.0,26.0,,,,,12.0
2021-10-08 08:00:00+07:00,0.01,6.0,1.0,2.0,27.0,,,,,12.0
2021-10-08 09:00:00+07:00,0.01,6.0,1.0,3.0,27.0,,,,,12.0
2021-10-08 10:00:00+07:00,0.01,7.0,1.0,5.0,27.0,,,,,12.0
2021-10-08 11:00:00+07:00,0.01,5.0,1.0,9.0,27.0,,,,,12.0
2021-10-08 12:00:00+07:00,0.01,7.0,1.0,13.0,28.0,,,,,12.0
2021-10-08 13:00:00+07:00,0.03,5.0,1.0,18.0,28.0,,,,,12.0
2021-10-08 14:00:00+07:00,0.03,5.0,1.0,18.0,28.0,,,,,12.0
2021-10-08 15:00:00+07:00,0.08,4.0,1.0,28.0,29.0,,,,,13.0
2021-10-08 16:00:00+07:00,0.11,3.0,1.0,32.0,30.0,,,,,13.0
2021-10-08 17:00:00+07:00,0.11,3.0,1.0,32.0,30.0,,,,,13.0
2021-10-08 18:00:00+07:00,0.16,4.5,1.0,36.0,30.0,,,,,13.0
2021-10-08 19:00:00+07:00,0.16,4.5,1.0,36.0,30.0,,,,,13.0
2021-10-08 20:00:00+07:00,0.2,13.0,1.0,34.0,31.0,,,,,14.0
2021-10-08 21:00:00+07:00,0.2,13.0,1.0,34.0,31.0,,,,,14.0
2021-10-08 22:00:00+07:00,0.2,9.0,1.0,27.0,32.0,,,,,14.0
2021-10-08 23:00:00+07:00,0.2,6.0,1.0,22.0,32.0,,,,,15.0
2021-10-09 00:00:00+07:00,0.2,4.0,1.0,17.0,33.0,,,,,15.0
2021-10-09 01:00:00+07:00,0.17,5.0,1.0,12.0,33.0,,,,,15.0
2021-10-09 02:00:00+07:00,0.15,5.0,1.0,9.0,34.0,,,,,15.0
2021-10-09 03:00:00+07:00,0.13,6.0,1.0,8.0,34.0,,,,,15.0
2021-10-09 04:00:00+07:00,0.13,6.0,1.0,8.0,34.0,,,,,15.0
2021-10-09 05:00:00+07:00,0.08,5.0,1.0,4.0,34.0,,,,,16.0
2021-10-09 06:00:00+07:00,0.06,8.0,1.0,2.0,35.0,,,,,16.0
2021-10-09 07:00:00+07:00,0.03,7.0,1.0,2.0,35.0,,,,,17.0
2021-10-09 08:00:00+07:00,0.02,7.0,1.0,2.0,35.0,,,,,17.0
2021-10-09 09:00:00+07:00,0.02,8.0,1.0,3.0,35.0,,,,,17.0
2021-10-09 10:00:00+07:00,0.03,8.0,1.0,6.0,35.0,,,,,17.0
2021-10-09 11:00:00+07:00,0.03,9.0,1.0,11.0,35.0,,,,,17.0
2021-10-09 12:00:00+07:00,0.03,9.0,1.0,11.0,35.0,,,,,17.0
2021-10-09 13:00:00+07:00,0.04,6.0,1.0,19.0,36.0,,,,,18.0
2021-10-09 14:00:00+07:00,0.05,7.0,1.0,24.0,36.0,,,,,18.0
2021-10-09 15:00:00+07:00,0.05,6.0,1.0,30.0,36.0,,,,,18.0
2021-10-09 16:00:00+07:00,0.05,6.0,1.0,30.0,36.0,,,,,18.0
2021-10-09 17:00:00+07:00,0.05,7.0,1.0,39.0,37.0,,,,,19.0
2021-10-09 18:00:00+07:00,0.05,7.0,1.0,39.0,37.0,,,,,19.0
2021-10-09 19:00:00+07:00,0.05,5.5,1.0,41.0,37.0,,,,,19.0
