datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-09-29 18:00:00+07:00,11.142857142857142,25.157894736842106,7.0,1.0,0.6100000000000001,27.0
2021-09-29 19:00:00+07:00,17.4,25.86842105263158,13.0,1.0,0.6100000000000001,29.0
2021-09-29 20:00:00+07:00,17.8,25.710526315789473,14.0,1.0,0.6100000000000001,28.0
2021-09-29 21:00:00+07:00,17.0,26.026315789473685,12.0,1.0,0.6100000000000001,26.0
2021-09-29 22:00:00+07:00,17.0,26.026315789473685,12.0,1.0,0.6100000000000001,26.0
2021-09-29 23:00:00+07:00,16.8,26.105263157894736,7.0,1.0,0.6100000000000001,22.0
2021-09-30 00:00:00+07:00,13.6,27.36842105263158,6.0,1.0,0.16,18.0
2021-09-30 01:00:00+07:00,12.399999999999999,27.842105263157894,6.0,1.0,0.2,14.0
2021-09-30 02:00:00+07:00,14.8,26.894736842105264,6.0,1.0,0.28,10.0
2021-09-30 03:00:00+07:00,14.0,27.210526315789473,5.0,1.0,0.33,6.0
2021-09-30 04:00:00+07:00,14.0,27.210526315789473,5.0,1.0,0.33,6.0
2021-09-30 05:00:00+07:00,13.2,27.526315789473685,6.0,1.0,0.51,4.0
2021-09-30 06:00:00+07:00,16.0,26.42105263157895,7.0,1.0,0.6100000000000001,3.0
2021-09-30 07:00:00+07:00,15.0,26.81578947368421,7.0,1.0,0.6100000000000001,3.0
2021-09-30 08:00:00+07:00,14.6,26.973684210526315,5.0,1.0,0.6100000000000001,3.0
2021-09-30 09:00:00+07:00,14.6,26.973684210526315,5.0,1.0,0.6100000000000001,3.0
2021-09-30 10:00:00+07:00,15.4,26.657894736842106,4.5,1.0,0.6100000000000001,5.0
2021-09-30 11:00:00+07:00,12.2,27.92105263157895,6.0,1.0,0.6100000000000001,5.0
2021-09-30 12:00:00+07:00,14.2,27.13157894736842,7.0,1.0,0.6100000000000001,9.0
2021-09-30 13:00:00+07:00,12.6,27.763157894736842,8.0,1.0,0.6100000000000001,13.0
2021-09-30 14:00:00+07:00,13.8,27.289473684210527,3.0,1.0,0.6100000000000001,17.0
2021-09-30 15:00:00+07:00,14.4,27.05263157894737,3.0,1.0,0.6100000000000001,21.0
2021-09-30 16:00:00+07:00,13.0,27.605263157894736,4.0,1.0,0.6100000000000001,25.0
2021-09-30 17:00:00+07:00,15.8,26.5,3.0,1.0,0.6100000000000001,28.0
2021-09-30 18:00:00+07:00,15.2,26.736842105263158,4.0,1.0,0.6100000000000001,29.0
2021-09-30 19:00:00+07:00,13.399999999999999,27.44736842105263,17.0,1.0,0.33499999999999996,27.0
2021-09-30 20:00:00+07:00,13.399999999999999,27.44736842105263,17.0,1.0,0.33499999999999996,27.0
2021-09-30 21:00:00+07:00,12.8,27.684210526315788,10.0,1.0,0.6100000000000001,21.0
2021-09-30 22:00:00+07:00,12.8,27.684210526315788,10.0,1.0,0.6100000000000001,21.0
2021-09-30 23:00:00+07:00,15.6,26.57894736842105,5.0,1.0,0.6100000000000001,15.0
2021-10-01 00:00:00+07:00,15.6,26.57894736842105,5.0,1.0,0.6100000000000001,15.0
2021-10-01 01:00:00+07:00,12.0,28.0,4.0,1.0,0.6100000000000001,8.0
2021-10-01 02:00:00+07:00,12.0,30.0,4.0,1.0,0.6100000000000001,5.0
2021-10-01 03:00:00+07:00,12.0,30.0,3.0,1.0,0.3721052631578947,3.0
2021-10-01 04:00:00+07:00,12.0,29.0,4.0,1.0,0.6100000000000001,3.0
2021-10-01 05:00:00+07:00,12.0,29.0,5.0,1.0,0.41947368421052633,2.0
2021-10-01 06:00:00+07:00,12.0,28.0,5.0,1.0,0.6100000000000001,2.0
2021-10-01 07:00:00+07:00,12.0,29.0,4.0,1.0,0.6100000000000001,2.0
2021-10-01 08:00:00+07:00,12.0,29.0,6.0,1.0,0.3247368421052631,2.0
2021-10-01 09:00:00+07:00,12.0,29.0,6.0,1.0,0.3247368421052631,2.0
2021-10-01 10:00:00+07:00,12.0,28.0,7.0,1.0,0.6100000000000001,4.0
2021-10-01 11:00:00+07:00,12.0,28.0,7.0,1.0,0.6100000000000001,9.0
2021-10-01 12:00:00+07:00,11.0,28.0,6.0,1.0,0.6100000000000001,9.0
2021-10-01 13:00:00+07:00,12.0,28.0,5.0,1.0,0.6100000000000001,15.0
2021-10-01 14:00:00+07:00,12.0,28.0,6.0,1.0,0.5142105263157895,20.0
2021-10-01 15:00:00+07:00,12.0,29.0,4.0,1.0,0.6100000000000001,24.0
2021-10-01 16:00:00+07:00,12.0,29.0,5.0,1.0,0.46684210526315784,28.0
2021-10-01 17:00:00+07:00,12.0,29.0,8.0,1.0,0.561578947368421,30.0
2021-10-01 18:00:00+07:00,12.0,29.0,9.0,1.0,0.6089473684210526,31.0
2021-10-01 19:00:00+07:00,12.0,29.0,9.0,1.0,0.6100000000000001,29.0
2021-10-01 20:00:00+07:00,12.0,29.0,9.0,1.0,0.6100000000000001,29.0
2021-10-01 21:00:00+07:00,11.0,27.0,8.0,1.0,0.2773684210526316,26.0
2021-10-01 22:00:00+07:00,11.0,27.0,8.0,1.0,0.2773684210526316,26.0
2021-10-01 23:00:00+07:00,11.0,26.0,6.0,1.0,0.6100000000000001,20.0
2021-10-02 00:00:00+07:00,11.0,26.0,6.0,1.0,0.6100000000000001,20.0
2021-10-02 01:00:00+07:00,11.0,25.0,5.0,1.0,0.6100000000000001,15.0
2021-10-02 02:00:00+07:00,10.0,25.0,6.0,1.0,0.6100000000000001,13.0
2021-10-02 03:00:00+07:00,10.0,25.0,6.0,1.0,0.6100000000000001,10.0
2021-10-02 04:00:00+07:00,10.0,25.0,6.0,1.0,0.6100000000000001,9.0
2021-10-02 05:00:00+07:00,10.0,25.0,5.0,1.0,0.58,7.0
2021-10-02 06:00:00+07:00,10.0,25.0,5.0,1.0,0.42,6.0
2021-10-02 07:00:00+07:00,10.0,25.0,5.0,1.0,0.42,6.0
2021-10-02 08:00:00+07:00,10.0,25.0,5.0,1.0,0.1,5.0
2021-10-02 09:00:00+07:00,10.0,25.0,5.0,1.0,0.1,5.0
2021-10-02 10:00:00+07:00,10.0,25.0,6.0,1.0,0.18,8.0
2021-10-02 11:00:00+07:00,10.0,25.0,7.0,1.0,0.21,10.0
2021-10-02 12:00:00+07:00,10.0,24.0,6.5,1.0,0.23,13.0
2021-10-02 13:00:00+07:00,10.0,24.0,5.0,1.0,0.28,14.0
2021-10-02 14:00:00+07:00,10.0,24.0,3.0,1.0,0.32,18.0
2021-10-02 15:00:00+07:00,10.0,23.0,4.0,1.0,0.35,23.0
2021-10-02 16:00:00+07:00,10.0,23.0,4.0,1.0,0.35,23.0
2021-10-02 17:00:00+07:00,10.0,23.0,5.0,1.0,0.49,30.0
2021-10-02 18:00:00+07:00,10.0,23.0,5.0,1.0,0.49,30.0
2021-10-02 19:00:00+07:00,10.0,23.0,15.0,1.0,0.6100000000000001,32.0
2021-10-02 20:00:00+07:00,10.0,23.0,15.0,1.0,0.6100000000000001,32.0
2021-10-02 21:00:00+07:00,11.0,25.0,10.0,1.0,0.6100000000000001,27.0
2021-10-02 22:00:00+07:00,11.0,25.0,10.0,1.0,0.6100000000000001,27.0
2021-10-02 23:00:00+07:00,12.0,26.0,4.0,1.0,0.6100000000000001,21.0
2021-10-03 00:00:00+07:00,12.0,26.0,4.0,1.0,0.6100000000000001,21.0
2021-10-03 01:00:00+07:00,12.0,26.0,4.0,1.0,0.6100000000000001,16.0
2021-10-03 02:00:00+07:00,12.0,26.0,4.0,1.0,0.61,13.0
2021-10-03 03:00:00+07:00,12.0,26.0,4.0,1.0,0.52,11.0
2021-10-03 04:00:00+07:00,12.0,25.0,6.0,1.0,0.42,10.0
2021-10-03 05:00:00+07:00,12.0,25.0,7.0,1.0,0.33,10.0
2021-10-03 06:00:00+07:00,12.0,25.0,7.0,1.0,0.23,9.0
2021-10-03 07:00:00+07:00,13.0,25.0,6.0,1.0,0.15,8.0
2021-10-03 08:00:00+07:00,12.0,25.0,4.0,1.0,0.06,7.0
2021-10-03 09:00:00+07:00,12.0,25.0,4.0,1.0,0.06,7.0
2021-10-03 10:00:00+07:00,12.0,25.0,7.0,1.0,0.1,8.0
2021-10-03 11:00:00+07:00,12.0,25.0,6.0,1.0,0.12,11.0
2021-10-03 12:00:00+07:00,13.0,25.0,5.0,1.0,0.15,14.0
2021-10-03 13:00:00+07:00,13.0,25.0,4.0,1.0,0.17,18.0
2021-10-03 14:00:00+07:00,13.0,25.0,5.0,1.0,0.2,20.0
2021-10-03 15:00:00+07:00,13.0,25.0,5.0,1.0,0.23,25.0
2021-10-03 16:00:00+07:00,13.0,25.0,4.0,1.0,0.26,30.0
2021-10-03 17:00:00+07:00,13.0,25.0,4.0,1.0,0.26,30.0
2021-10-03 18:00:00+07:00,14.0,25.0,9.0,1.0,0.32,34.0
2021-10-03 19:00:00+07:00,14.0,25.0,9.0,1.0,0.32,34.0
2021-10-03 20:00:00+07:00,14.0,25.0,11.0,1.0,0.37,30.0
2021-10-03 21:00:00+07:00,14.0,25.0,11.0,1.0,0.37,30.0
2021-10-03 22:00:00+07:00,13.0,24.0,7.0,1.0,0.39,27.0
2021-10-03 23:00:00+07:00,13.0,24.0,7.0,1.0,0.4,24.0
2021-10-04 00:00:00+07:00,13.0,24.0,6.0,1.0,0.41,20.0
2021-10-04 01:00:00+07:00,13.0,24.0,4.0,1.0,0.37,17.0
2021-10-04 02:00:00+07:00,13.0,24.0,4.0,1.0,0.32,14.0
2021-10-04 03:00:00+07:00,13.0,24.0,4.0,1.0,0.32,14.0
2021-10-04 04:00:00+07:00,13.0,24.0,6.0,1.0,0.21,11.0
2021-10-04 05:00:00+07:00,13.0,24.0,6.0,1.0,0.16,12.0
2021-10-04 06:00:00+07:00,13.0,25.0,6.0,1.0,0.11,12.0
2021-10-04 07:00:00+07:00,13.0,24.0,7.0,1.0,0.08,13.0
2021-10-04 08:00:00+07:00,13.0,24.0,9.0,1.0,0.05,14.0
2021-10-04 09:00:00+07:00,13.0,25.0,7.0,1.0,0.08,16.0
2021-10-04 10:00:00+07:00,12.0,25.0,7.0,1.0,0.1,19.0
2021-10-04 11:00:00+07:00,12.0,25.0,5.0,1.0,0.11,22.0
2021-10-04 12:00:00+07:00,12.0,24.0,6.0,1.0,0.11,26.0
2021-10-04 13:00:00+07:00,12.0,24.0,6.0,1.0,0.12,26.0
2021-10-04 14:00:00+07:00,12.0,24.0,7.0,1.0,0.13,27.0
2021-10-04 15:00:00+07:00,12.0,24.0,5.0,1.0,0.12,28.0
2021-10-04 16:00:00+07:00,12.0,24.0,5.0,1.0,0.12,28.0
2021-10-04 17:00:00+07:00,12.0,24.0,5.0,1.0,0.07,31.0
2021-10-04 18:00:00+07:00,12.0,24.0,5.0,1.0,0.07,31.0
2021-10-04 19:00:00+07:00,12.0,24.0,8.0,1.0,0.06,28.0
2021-10-04 20:00:00+07:00,11.0,23.0,10.0,1.0,0.07,24.0
2021-10-04 21:00:00+07:00,11.0,23.0,8.0,1.0,0.08,21.0
2021-10-04 22:00:00+07:00,11.0,23.0,6.0,1.0,0.08,18.0
2021-10-04 23:00:00+07:00,11.0,23.0,6.0,1.0,0.09,17.0
2021-10-05 00:00:00+07:00,11.0,23.0,5.0,1.0,0.1,14.0
2021-10-05 01:00:00+07:00,11.0,23.0,5.0,1.0,0.1,14.0
2021-10-05 02:00:00+07:00,11.0,23.0,5.0,1.0,0.1,14.0
2021-10-05 03:00:00+07:00,11.0,23.0,5.0,1.0,0.1,14.0
2021-10-05 04:00:00+07:00,11.0,23.0,5.0,1.0,0.1,14.0
2021-10-05 05:00:00+07:00,11.0,23.0,5.0,1.0,0.1,14.0
2021-10-05 06:00:00+07:00,10.0,22.0,4.0,1.0,0.04,6.0
2021-10-05 07:00:00+07:00,10.0,23.0,5.0,1.0,0.04,6.0
2021-10-05 08:00:00+07:00,10.0,23.0,6.0,1.0,0.04,6.0
2021-10-05 09:00:00+07:00,10.0,23.0,6.0,1.0,0.04,6.0
2021-10-05 10:00:00+07:00,11.0,23.0,6.0,1.0,0.07,8.0
2021-10-05 11:00:00+07:00,11.0,23.0,6.0,1.0,0.07,8.0
2021-10-05 12:00:00+07:00,11.0,23.0,6.0,1.0,0.11,12.0
2021-10-05 13:00:00+07:00,11.0,23.0,4.0,1.0,0.13,15.0
2021-10-05 14:00:00+07:00,11.0,24.0,3.0,1.0,0.15,18.0
2021-10-05 15:00:00+07:00,11.0,24.0,4.5,1.0,0.16,21.0
2021-10-05 16:00:00+07:00,11.0,24.0,4.0,1.0,0.18,23.0
2021-10-05 17:00:00+07:00,11.0,24.0,6.0,1.0,0.19,25.0
2021-10-05 18:00:00+07:00,11.0,24.0,12.0,1.0,0.21,27.0
2021-10-05 19:00:00+07:00,11.0,24.0,13.0,1.0,0.22,26.0
2021-10-05 20:00:00+07:00,11.0,24.0,9.0,1.0,0.23,24.0
2021-10-05 21:00:00+07:00,11.0,25.0,6.0,1.0,0.24,22.0
2021-10-05 22:00:00+07:00,11.0,25.0,6.0,1.0,0.24,22.0
2021-10-05 23:00:00+07:00,11.0,25.0,6.0,1.0,0.25,16.0
2021-10-06 00:00:00+07:00,11.0,25.0,6.0,1.0,0.25,16.0
2021-10-06 01:00:00+07:00,12.0,26.0,5.0,1.0,0.22,12.0
2021-10-06 02:00:00+07:00,12.0,26.0,5.0,1.0,0.19,10.0
2021-10-06 03:00:00+07:00,12.0,26.0,4.0,1.0,0.16,8.0
2021-10-06 04:00:00+07:00,12.0,26.0,4.0,1.0,0.16,8.0
2021-10-06 05:00:00+07:00,12.0,26.0,5.0,1.0,0.1,6.0
2021-10-06 06:00:00+07:00,12.0,26.0,5.0,1.0,0.07,6.0
2021-10-06 07:00:00+07:00,12.0,27.0,5.0,1.0,0.04,5.0
2021-10-06 08:00:00+07:00,12.0,27.0,4.0,1.0,0.02,5.0
2021-10-06 09:00:00+07:00,13.0,27.0,6.0,1.0,0.02,6.0
2021-10-06 10:00:00+07:00,13.0,27.0,5.0,1.0,0.03,8.0
2021-10-06 11:00:00+07:00,13.0,27.0,6.0,1.0,0.04,11.0
2021-10-06 12:00:00+07:00,13.0,27.0,6.0,1.0,0.05,13.0
2021-10-06 13:00:00+07:00,13.0,27.0,4.0,1.0,0.06,16.0
2021-10-06 14:00:00+07:00,13.0,26.0,5.0,1.0,0.08,19.0
2021-10-06 15:00:00+07:00,13.0,26.0,3.0,1.0,0.09,22.0
2021-10-06 16:00:00+07:00,13.0,26.0,7.0,1.0,0.09,25.0
2021-10-06 17:00:00+07:00,13.0,26.0,7.0,1.0,0.09,25.0
2021-10-06 18:00:00+07:00,13.0,27.0,9.0,1.0,0.11,26.0
2021-10-06 19:00:00+07:00,13.0,27.0,9.0,1.0,0.11,26.0
2021-10-06 20:00:00+07:00,13.0,27.0,9.0,1.0,0.12,21.0
2021-10-06 21:00:00+07:00,13.0,26.0,5.0,1.0,0.12,18.0
2021-10-06 22:00:00+07:00,12.0,26.0,4.0,1.0,0.12,15.0
2021-10-06 23:00:00+07:00,12.0,26.0,5.0,1.0,0.11,12.0
2021-10-07 00:00:00+07:00,12.0,26.0,4.0,1.0,0.12,8.0
2021-10-07 01:00:00+07:00,12.0,26.0,4.0,1.0,0.1,8.0
2021-10-07 02:00:00+07:00,11.0,26.0,4.0,1.0,0.09,7.0
2021-10-07 03:00:00+07:00,11.0,26.0,3.0,1.0,0.08,6.0
2021-10-07 04:00:00+07:00,11.0,26.0,3.0,1.0,0.08,6.0
2021-10-07 05:00:00+07:00,11.0,26.0,4.0,1.0,0.05,5.0
2021-10-07 06:00:00+07:00,11.0,26.0,4.0,1.0,0.04,4.0
2021-10-07 07:00:00+07:00,11.0,26.0,4.0,1.0,0.04,4.0
2021-10-07 08:00:00+07:00,11.0,26.0,4.0,1.0,0.01,4.0
2021-10-07 09:00:00+07:00,11.0,26.0,6.0,1.0,0.01,4.0
2021-10-07 10:00:00+07:00,10.0,26.0,4.0,1.0,0.01,6.0
2021-10-07 11:00:00+07:00,10.0,26.0,3.0,1.0,0.02,7.0
2021-10-07 12:00:00+07:00,10.0,26.0,3.0,1.0,0.02,10.0
2021-10-07 13:00:00+07:00,10.0,26.0,4.0,1.0,0.03,13.0
2021-10-07 14:00:00+07:00,10.0,25.0,3.0,1.0,0.03,17.0
2021-10-07 15:00:00+07:00,10.0,25.0,4.0,1.0,0.04,20.0
2021-10-07 16:00:00+07:00,10.0,25.0,5.0,1.0,0.04,23.0
2021-10-07 17:00:00+07:00,10.0,25.0,5.0,1.0,0.04,23.0
2021-10-07 18:00:00+07:00,10.0,25.0,16.0,1.0,0.05,27.0
2021-10-07 19:00:00+07:00,10.0,25.0,10.0,1.0,0.06,27.0
2021-10-07 20:00:00+07:00,10.0,25.0,10.0,1.0,0.07,26.0
2021-10-07 21:00:00+07:00,10.0,25.0,8.0,1.0,0.07,24.0
2021-10-07 22:00:00+07:00,11.0,26.0,8.0,1.0,0.08,21.0
2021-10-07 23:00:00+07:00,11.0,26.0,9.0,1.0,0.09,18.0
2021-10-08 00:00:00+07:00,11.0,26.0,8.0,1.0,0.09,14.0
2021-10-08 01:00:00+07:00,11.0,26.0,8.0,1.0,0.09,14.0
2021-10-08 02:00:00+07:00,12.0,26.0,5.0,1.0,0.08,10.0
2021-10-08 03:00:00+07:00,12.0,26.0,4.0,1.0,0.07,7.0
2021-10-08 04:00:00+07:00,12.0,26.0,5.0,1.0,0.05,5.0
2021-10-08 05:00:00+07:00,12.0,26.0,5.0,1.0,0.04,4.0
2021-10-08 06:00:00+07:00,12.0,26.0,5.0,1.0,0.03,3.0
2021-10-08 07:00:00+07:00,12.0,26.0,5.0,1.0,0.03,3.0
2021-10-08 08:00:00+07:00,12.0,27.0,6.0,1.0,0.01,2.0
2021-10-08 09:00:00+07:00,12.0,27.0,6.0,1.0,0.01,3.0
2021-10-08 10:00:00+07:00,12.0,27.0,7.0,1.0,0.01,5.0
2021-10-08 11:00:00+07:00,12.0,27.0,5.0,1.0,0.01,9.0
2021-10-08 12:00:00+07:00,12.0,28.0,7.0,1.0,0.01,13.0
2021-10-08 13:00:00+07:00,12.0,28.0,5.0,1.0,0.03,18.0
2021-10-08 14:00:00+07:00,12.0,28.0,5.0,1.0,0.03,18.0
2021-10-08 15:00:00+07:00,13.0,29.0,4.0,1.0,0.08,28.0
2021-10-08 16:00:00+07:00,13.0,30.0,3.0,1.0,0.11,32.0
2021-10-08 17:00:00+07:00,13.0,30.0,3.0,1.0,0.11,32.0
2021-10-08 18:00:00+07:00,13.0,30.0,4.5,1.0,0.16,36.0
2021-10-08 19:00:00+07:00,13.0,30.0,4.5,1.0,0.16,36.0
2021-10-08 20:00:00+07:00,14.0,31.0,13.0,1.0,0.2,34.0
2021-10-08 21:00:00+07:00,14.0,31.0,13.0,1.0,0.2,34.0
2021-10-08 22:00:00+07:00,14.0,32.0,9.0,1.0,0.2,27.0
2021-10-08 23:00:00+07:00,15.0,32.0,6.0,1.0,0.2,22.0
2021-10-09 00:00:00+07:00,15.0,33.0,4.0,1.0,0.2,17.0
2021-10-09 01:00:00+07:00,15.0,33.0,5.0,1.0,0.17,12.0
2021-10-09 02:00:00+07:00,15.0,34.0,5.0,1.0,0.15,9.0
2021-10-09 03:00:00+07:00,15.0,34.0,6.0,1.0,0.13,8.0
2021-10-09 04:00:00+07:00,15.0,34.0,6.0,1.0,0.13,8.0
2021-10-09 05:00:00+07:00,16.0,34.0,5.0,1.0,0.08,4.0
2021-10-09 06:00:00+07:00,16.0,35.0,8.0,1.0,0.06,2.0
2021-10-09 07:00:00+07:00,17.0,35.0,7.0,1.0,0.03,2.0
2021-10-09 08:00:00+07:00,17.0,35.0,7.0,1.0,0.02,2.0
2021-10-09 09:00:00+07:00,17.0,35.0,8.0,1.0,0.02,3.0
2021-10-09 10:00:00+07:00,17.0,35.0,8.0,1.0,0.03,6.0
2021-10-09 11:00:00+07:00,17.0,35.0,9.0,1.0,0.03,11.0
2021-10-09 12:00:00+07:00,17.0,35.0,9.0,1.0,0.03,11.0
2021-10-09 13:00:00+07:00,18.0,36.0,6.0,1.0,0.04,19.0
2021-10-09 14:00:00+07:00,18.0,36.0,7.0,1.0,0.05,24.0
2021-10-09 15:00:00+07:00,18.0,36.0,6.0,1.0,0.05,30.0
2021-10-09 16:00:00+07:00,18.0,36.0,6.0,1.0,0.05,30.0
2021-10-09 17:00:00+07:00,19.0,37.0,7.0,1.0,0.05,39.0
2021-10-09 18:00:00+07:00,19.0,37.0,7.0,1.0,0.05,39.0
2021-10-09 19:00:00+07:00,19.0,37.0,5.5,1.0,0.05,41.0
2021-10-09 20:00:00+07:00,19.0,37.0,5.5,1.0,0.05,41.0
2021-10-09 21:00:00+07:00,20.0,38.0,15.0,1.0,0.05,37.0
2021-10-09 22:00:00+07:00,20.0,39.0,11.0,1.0,0.05,32.0
2021-10-09 23:00:00+07:00,21.0,39.0,7.0,1.0,0.05,27.0
2021-10-10 00:00:00+07:00,21.0,39.0,7.0,1.0,0.05,21.0
2021-10-10 01:00:00+07:00,21.0,40.0,6.0,1.0,0.04,15.0
2021-10-10 02:00:00+07:00,21.0,40.0,5.0,1.0,0.04,10.0
2021-10-10 03:00:00+07:00,22.0,39.0,5.0,1.0,0.04,7.0
2021-10-10 04:00:00+07:00,22.0,40.0,6.0,1.0,0.03,6.0
2021-10-10 05:00:00+07:00,22.0,40.0,7.0,1.0,0.03,6.0
2021-10-10 06:00:00+07:00,22.0,40.0,8.0,1.0,0.03,5.0
2021-10-10 07:00:00+07:00,22.0,40.0,9.0,1.0,0.02,4.0
2021-10-10 08:00:00+07:00,22.0,41.0,8.0,1.0,0.02,5.0
2021-10-10 09:00:00+07:00,22.0,41.0,8.0,1.0,0.02,5.0
2021-10-10 10:00:00+07:00,22.0,41.0,8.0,1.0,0.02,8.0
2021-10-10 11:00:00+07:00,22.0,41.0,7.0,1.0,0.02,12.0
2021-10-10 12:00:00+07:00,23.0,41.0,8.0,1.0,0.01,15.0
2021-10-10 13:00:00+07:00,23.0,41.0,6.0,1.0,0.01,19.0
2021-10-10 14:00:00+07:00,23.0,41.0,8.0,1.0,0.01,23.0
2021-10-10 15:00:00+07:00,23.0,41.0,8.0,1.0,0.01,23.0
2021-10-10 16:00:00+07:00,23.0,41.0,7.0,1.0,0.01,30.0
2021-10-10 17:00:00+07:00,23.0,41.0,7.0,1.0,0.01,30.0
2021-10-10 18:00:00+07:00,23.0,41.0,5.0,1.0,0.02,33.0
2021-10-10 19:00:00+07:00,23.0,41.0,5.0,1.0,0.02,33.0
2021-10-10 20:00:00+07:00,22.0,39.0,6.5,1.0,0.03,31.0
2021-10-10 21:00:00+07:00,22.0,39.0,6.5,1.0,0.03,31.0
2021-10-10 22:00:00+07:00,19.0,37.0,6.0,1.0,0.05,27.0
2021-10-10 23:00:00+07:00,19.0,37.0,6.0,1.0,0.05,27.0
2021-10-11 00:00:00+07:00,18.0,35.0,7.0,1.0,0.07,21.0
2021-10-11 01:00:00+07:00,18.0,34.0,5.0,1.0,0.07,19.0
2021-10-11 02:00:00+07:00,17.0,34.0,4.0,1.0,0.06,17.0
2021-10-11 03:00:00+07:00,17.0,34.0,4.0,1.0,0.06,17.0
2021-10-11 04:00:00+07:00,16.0,32.0,4.0,1.0,0.05,16.0
2021-10-11 05:00:00+07:00,16.0,32.0,4.0,1.0,0.05,16.0
2021-10-11 06:00:00+07:00,15.0,31.0,6.0,1.0,0.03,16.0
2021-10-11 07:00:00+07:00,15.0,30.0,7.0,1.0,0.02,15.0
2021-10-11 08:00:00+07:00,14.0,29.0,9.0,1.0,0.01,15.0
2021-10-11 09:00:00+07:00,13.0,29.0,10.0,1.0,0.01,14.0
2021-10-11 10:00:00+07:00,13.0,29.0,10.0,1.0,0.01,14.0
2021-10-11 11:00:00+07:00,12.0,27.0,7.0,1.0,0.01,13.0
2021-10-11 12:00:00+07:00,11.0,26.0,5.0,1.0,0.01,13.0
2021-10-11 13:00:00+07:00,11.0,26.0,4.0,1.0,0.01,14.0
2021-10-11 14:00:00+07:00,10.0,25.0,4.0,1.0,0.01,15.0
2021-10-11 15:00:00+07:00,10.0,24.0,7.0,1.0,0.01,16.0
2021-10-11 16:00:00+07:00,10.0,24.0,7.0,1.0,0.01,18.0
2021-10-11 17:00:00+07:00,10.0,24.0,8.0,1.0,0.01,20.0
2021-10-11 18:00:00+07:00,10.0,24.0,7.0,1.0,0.01,20.0
2021-10-11 19:00:00+07:00,10.0,23.0,8.0,1.0,0.01,21.0
2021-10-11 20:00:00+07:00,10.0,23.0,7.0,1.0,0.01,21.0
2021-10-11 21:00:00+07:00,10.0,23.0,7.0,1.0,0.01,21.0
2021-10-11 22:00:00+07:00,10.0,22.0,5.0,1.0,0.01,20.0
2021-10-11 23:00:00+07:00,10.0,22.0,5.0,1.0,0.01,20.0
2021-10-12 00:00:00+07:00,10.0,21.0,3.0,1.0,0.01,17.0
2021-10-12 01:00:00+07:00,10.0,21.0,3.0,1.0,0.01,17.0
2021-10-12 02:00:00+07:00,10.0,20.0,3.0,1.0,0.01,15.0
2021-10-12 03:00:00+07:00,10.0,20.0,2.0,1.0,0.01,14.0
2021-10-12 04:00:00+07:00,10.0,20.0,3.0,1.0,0.01,14.0
2021-10-12 05:00:00+07:00,10.0,19.0,4.0,1.0,0.02,14.0
2021-10-12 06:00:00+07:00,10.0,19.0,4.0,1.0,0.02,14.0
2021-10-12 07:00:00+07:00,10.0,19.0,7.0,1.0,0.02,13.0
2021-10-12 08:00:00+07:00,10.0,19.0,8.0,1.0,0.02,12.0
2021-10-12 09:00:00+07:00,10.0,19.0,8.0,1.0,0.02,12.0
2021-10-12 10:00:00+07:00,10.0,18.0,7.0,1.0,0.02,11.0
2021-10-12 11:00:00+07:00,10.0,18.0,7.0,1.0,0.02,11.0
2021-10-12 12:00:00+07:00,10.0,18.0,5.0,1.0,0.02,11.0
2021-10-12 13:00:00+07:00,10.0,18.0,5.0,1.0,0.02,11.0
2021-10-12 14:00:00+07:00,9.0,18.0,6.0,1.0,0.02,13.0
2021-10-12 15:00:00+07:00,9.0,18.0,6.0,1.0,0.01,14.0
2021-10-12 16:00:00+07:00,9.0,18.0,6.0,1.0,0.01,16.0
2021-10-12 17:00:00+07:00,9.0,17.0,8.0,1.0,0.01,17.0
2021-10-12 18:00:00+07:00,9.0,17.0,8.0,1.0,0.01,17.0
2021-10-12 19:00:00+07:00,8.0,16.0,7.0,1.0,0.03,19.0
2021-10-12 20:00:00+07:00,8.0,16.0,7.0,1.0,0.03,19.0
2021-10-12 21:00:00+07:00,7.0,16.0,15.0,1.0,0.04,16.0
2021-10-12 22:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-12 23:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 00:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 01:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 02:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 03:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 04:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 05:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 06:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 07:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 08:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 09:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 10:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
2021-10-13 11:00:00+07:00,7.0,16.0,9.5,1.0,0.04,15.0
