datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2013-03-05 17:00:00+07:00,0.3,4.0,1.0,45.0,21.584097859327215,4.283333333333333,74.0,30.3,,
2013-03-05 18:00:00+07:00,0.4,4.0,0.0,45.0,21.525993883792047,3.4,82.0,29.6,,
2013-03-05 19:00:00+07:00,0.4,8.0,0.0,40.0,21.46788990825688,3.2,82.0,29.0,,
2013-03-05 20:00:00+07:00,0.4,9.0,1.0,40.0,21.40978593272171,2.8,87.0,28.6,,
2013-03-05 21:00:00+07:00,0.4,4.0,2.0,43.0,21.351681957186543,2.3,79.0,28.3,,
2013-03-05 22:00:00+07:00,0.4,7.0,1.0,40.0,21.293577981651374,2.5,86.0,28.1,,
2013-03-05 23:00:00+07:00,0.4,5.0,0.0,41.0,21.235474006116206,2.0,100.0,27.8,,
2013-03-06 00:00:00+07:00,0.3,1.0,0.0,43.0,19.84097859327217,2.3,52.0,28.1,,
2013-03-06 01:00:00+07:00,0.3,6.0,0.0,41.0,21.11926605504587,2.2,96.0,27.1,,
2013-03-06 02:00:00+07:00,0.3,1.0,0.0,45.0,21.0611620795107,2.6,91.0,26.9,,
2013-03-06 03:00:00+07:00,0.3,2.0,1.0,44.0,21.003058103975533,2.8,95.0,26.7,,
2013-03-06 04:00:00+07:00,0.3,2.0,1.0,44.0,21.003058103975533,2.8,95.0,26.7,,
2013-03-06 05:00:00+07:00,0.3,4.0,1.0,39.0,20.944954128440365,0.5,115.0,26.5,,
2013-03-06 06:00:00+07:00,0.3,2.0,1.0,43.0,20.886850152905197,1.5,101.0,26.6,,
2013-03-06 07:00:00+07:00,0.4,3.0,1.0,42.0,20.82874617737003,2.2,96.0,26.7,,
2013-03-06 08:00:00+07:00,0.4,7.0,0.0,39.0,20.77064220183486,1.5,112.0,26.9,,
2013-03-06 09:00:00+07:00,0.4,5.0,0.0,41.0,20.712538226299692,1.7,97.0,28.1,,
2013-03-06 10:00:00+07:00,0.3,5.0,0.0,42.0,20.654434250764524,1.9,88.0,29.4,,
2013-03-06 11:00:00+07:00,0.3,3.0,0.0,45.0,20.596330275229356,2.2,71.0,30.3,,
2013-03-06 12:00:00+07:00,0.4,4.0,1.0,42.0,20.538226299694188,2.6,74.0,31.4,,
2013-03-06 13:00:00+07:00,0.4,3.0,0.0,41.0,20.48012232415902,4.2,78.0,32.0,,
2013-03-06 14:00:00+07:00,0.3,3.0,0.0,40.0,20.42201834862385,4.0,65.0,32.4,,
2013-03-06 15:00:00+07:00,0.3,3.0,0.0,39.0,20.363914373088683,4.283333333333333,58.0,32.3,,
2013-03-06 16:00:00+07:00,0.3,2.0,0.0,40.0,20.305810397553515,4.283333333333333,52.0,31.4,,
2013-03-06 17:00:00+07:00,0.4,2.0,0.0,40.0,20.247706422018346,4.283333333333333,60.0,30.9,,
2013-03-06 18:00:00+07:00,0.4,2.0,0.0,40.0,20.18960244648318,4.283333333333333,57.0,29.7,,
2013-03-06 19:00:00+07:00,0.4,6.0,1.0,38.0,20.13149847094801,3.1,75.0,29.0,,
2013-03-06 20:00:00+07:00,0.4,9.0,0.0,36.0,20.073394495412842,3.1,79.0,28.6,,
2013-03-06 21:00:00+07:00,0.4,4.0,0.0,40.0,20.015290519877674,2.4,83.0,28.5,,
2013-03-06 22:00:00+07:00,0.4,3.0,0.0,40.0,19.957186544342505,1.8,79.0,28.4,,
2013-03-06 23:00:00+07:00,0.3,2.0,0.0,42.0,19.899082568807337,1.5,68.0,28.3,,
2013-03-07 00:00:00+07:00,0.3,1.0,0.0,27.0,18.504587155963304,1.2,82.0,27.4,,
2013-03-07 01:00:00+07:00,0.3,1.0,0.0,40.0,19.782874617737004,1.6,79.0,28.0,,
2013-03-07 02:00:00+07:00,0.3,2.0,1.0,37.0,19.724770642201836,0.7,90.0,27.6,,
2013-03-07 03:00:00+07:00,0.4,2.0,0.0,37.0,19.666666666666668,0.3,81.0,27.5,,
2013-03-07 04:00:00+07:00,0.3,2.0,0.0,38.0,19.6085626911315,0.4,75.0,27.5,,
2013-03-07 05:00:00+07:00,0.3,2.0,0.0,38.0,19.6085626911315,0.4,75.0,27.5,,
2013-03-07 06:00:00+07:00,0.3,2.0,0.0,35.0,19.55045871559633,0.3,65.0,27.4,,
2013-03-07 07:00:00+07:00,0.3,4.0,0.0,33.0,19.492354740061163,0.3,71.0,27.4,,
2013-03-07 08:00:00+07:00,0.4,6.0,0.0,31.0,19.434250764525995,0.3,85.0,27.6,,
2013-03-07 09:00:00+07:00,0.4,5.0,0.0,30.0,19.376146788990827,0.4,78.0,28.1,,
2013-03-07 10:00:00+07:00,0.4,5.0,0.0,33.0,19.31804281345566,2.5,60.0,29.1,,
2013-03-07 11:00:00+07:00,0.3,3.0,0.0,36.0,19.25993883792049,3.4,57.0,30.0,,
2013-03-07 12:00:00+07:00,0.3,2.0,0.0,36.0,19.201834862385322,3.4,61.0,30.8,,
2013-03-07 13:00:00+07:00,0.3,3.0,0.0,36.0,19.143730886850154,4.283333333333333,58.0,31.5,,
2013-03-07 14:00:00+07:00,0.3,2.0,0.0,38.0,19.085626911314986,4.283333333333333,62.0,31.2,,
2013-03-07 15:00:00+07:00,0.3,2.0,0.0,34.0,19.027522935779817,4.283333333333333,61.0,31.4,,
2013-03-07 16:00:00+07:00,0.3,3.0,0.0,34.0,18.96941896024465,4.283333333333333,64.0,31.5,,
2013-03-07 17:00:00+07:00,0.3,3.0,0.0,32.0,18.91131498470948,4.283333333333333,60.0,30.6,,
2013-03-07 18:00:00+07:00,0.4,3.0,0.0,29.0,18.853211009174313,4.283333333333333,65.0,29.7,,
2013-03-07 19:00:00+07:00,0.4,6.0,0.0,25.0,18.795107033639145,4.2,63.0,28.9,,
2013-03-07 20:00:00+07:00,0.4,4.0,0.0,27.0,18.737003058103976,3.4,61.0,28.4,,
2013-03-07 21:00:00+07:00,0.3,4.0,0.0,30.0,18.678899082568808,3.4,58.0,28.3,,
2013-03-07 22:00:00+07:00,0.3,2.0,0.0,31.0,18.62079510703364,3.8,61.0,28.2,,
2013-03-07 23:00:00+07:00,0.3,2.0,0.0,30.0,18.56269113149847,2.3,77.0,27.5,,
2013-03-08 00:00:00+07:00,0.4,3.0,0.0,28.0,17.168195718654435,0.2,166.0,27.6,,
2013-03-08 01:00:00+07:00,0.3,2.0,0.0,26.0,18.446483180428135,0.4,104.0,27.2,,
2013-03-08 02:00:00+07:00,0.3,1.0,0.0,29.0,18.388379204892967,0.7,82.0,27.0,,
2013-03-08 03:00:00+07:00,0.3,1.0,0.0,28.0,18.3302752293578,1.2,65.0,26.8,,
2013-03-08 04:00:00+07:00,0.3,1.0,0.0,25.0,18.27217125382263,0.5,62.0,26.3,,
2013-03-08 05:00:00+07:00,0.3,2.0,0.0,29.0,18.214067278287462,2.0,77.0,26.8,,
2013-03-08 06:00:00+07:00,0.3,2.0,0.0,29.0,18.214067278287462,2.0,77.0,26.8,,
2013-03-08 07:00:00+07:00,0.3,2.0,1.0,29.0,18.155963302752294,2.4,81.0,26.8,,
2013-03-08 08:00:00+07:00,0.3,4.0,0.0,27.0,18.097859327217126,2.9,85.0,27.6,,
2013-03-08 09:00:00+07:00,0.3,4.0,0.0,27.0,18.039755351681958,1.9,82.0,28.6,,
2013-03-08 10:00:00+07:00,0.4,6.0,0.0,28.0,17.98165137614679,1.8,95.0,29.8,,
2013-03-08 11:00:00+07:00,0.3,4.0,0.0,34.0,17.92354740061162,3.1,70.0,30.3,,
2013-03-08 12:00:00+07:00,0.3,3.0,0.0,39.0,17.865443425076453,3.5,70.0,31.4,,
2013-03-08 13:00:00+07:00,0.3,3.0,0.0,40.0,17.807339449541285,3.6,78.0,32.2,,
2013-03-08 14:00:00+07:00,0.3,4.0,1.0,39.0,17.749235474006117,3.7,58.0,32.5,,
2013-03-08 15:00:00+07:00,0.3,2.0,0.0,37.0,17.69113149847095,4.283333333333333,50.0,32.1,,
2013-03-08 16:00:00+07:00,0.4,3.0,0.0,41.0,17.63302752293578,4.283333333333333,52.0,32.0,,
2013-03-08 17:00:00+07:00,0.4,4.0,0.0,35.0,17.574923547400612,4.283333333333333,53.0,31.1,,
2013-03-08 18:00:00+07:00,0.4,3.0,0.0,35.0,17.516819571865444,4.1,55.0,30.1,,
2013-03-08 19:00:00+07:00,0.4,4.0,0.0,31.0,17.458715596330276,3.9,57.0,29.1,,
2013-03-08 20:00:00+07:00,0.4,4.0,0.0,29.0,17.400611620795107,4.0,57.0,28.4,,
2013-03-08 21:00:00+07:00,0.4,4.0,0.0,28.0,17.34250764525994,3.1,65.0,28.1,,
2013-03-08 22:00:00+07:00,0.3,3.0,0.0,29.0,17.28440366972477,1.5,69.0,28.0,,
2013-03-08 23:00:00+07:00,0.3,2.0,0.0,30.0,17.226299694189603,0.6,69.0,27.9,,
2013-03-09 00:00:00+07:00,0.4,4.0,0.0,24.0,15.831804281345565,0.2,7.0,27.4,,
2013-03-09 01:00:00+07:00,0.4,4.0,0.0,26.0,17.110091743119266,0.1,184.0,27.0,,
2013-03-09 02:00:00+07:00,0.3,2.0,0.0,27.0,17.051987767584098,0.1,28.0,26.7,,
2013-03-09 03:00:00+07:00,0.3,1.0,0.0,27.0,16.99388379204893,0.2,34.0,26.5,,
2013-03-09 04:00:00+07:00,0.3,3.0,0.0,23.0,16.93577981651376,0.2,34.0,26.2,,
2013-03-09 05:00:00+07:00,0.4,4.0,0.0,17.0,16.877675840978593,0.1,17.0,25.7,,
2013-03-09 06:00:00+07:00,0.4,5.0,0.0,13.0,16.819571865443425,0.2,28.0,25.3,,
2013-03-09 07:00:00+07:00,0.4,5.0,0.0,13.0,16.819571865443425,0.2,28.0,25.3,,
2013-03-09 08:00:00+07:00,0.6,12.0,0.0,15.0,16.761467889908257,0.0,78.0,26.3,,
2013-03-09 09:00:00+07:00,0.4,5.0,0.0,27.0,16.70336391437309,0.2,10.0,28.0,,
2013-03-09 10:00:00+07:00,0.3,4.0,0.0,30.0,16.64525993883792,1.1,57.0,29.9,,
2013-03-09 11:00:00+07:00,0.3,2.0,0.0,39.0,16.587155963302752,2.4,51.0,30.9,,
2013-03-09 12:00:00+07:00,0.4,3.0,1.0,41.0,16.529051987767584,3.0,53.0,31.9,,
2013-03-09 13:00:00+07:00,0.4,3.0,0.0,42.0,16.470948012232416,3.3,48.0,32.3,,
2013-03-09 14:00:00+07:00,0.4,5.0,0.0,42.0,16.412844036697248,4.1,48.0,32.7,,
2013-03-09 15:00:00+07:00,0.4,5.0,0.0,42.0,16.35474006116208,4.283333333333333,47.0,32.5,,
2013-03-09 16:00:00+07:00,0.4,3.0,0.0,42.0,16.29663608562691,4.283333333333333,50.0,32.5,,
2013-03-09 17:00:00+07:00,0.4,4.0,0.0,37.0,16.238532110091743,4.283333333333333,57.0,31.7,,
2013-03-09 18:00:00+07:00,0.4,4.0,0.0,34.0,16.180428134556575,4.0,48.0,30.3,,
2013-03-09 19:00:00+07:00,0.4,7.0,2.0,27.0,16.122324159021407,2.8,61.0,29.3,,
2013-03-09 20:00:00+07:00,0.4,6.0,0.0,27.0,16.06422018348624,2.7,68.0,28.6,,
2013-03-09 21:00:00+07:00,0.4,4.0,0.0,28.0,16.00611620795107,2.7,65.0,28.3,,
2013-03-09 22:00:00+07:00,0.4,4.0,0.0,28.0,15.948012232415902,1.3,73.0,28.1,,
2013-03-09 23:00:00+07:00,0.4,3.0,0.0,30.0,15.889908256880734,0.5,58.0,28.0,,
2013-03-10 00:00:00+07:00,0.4,3.0,1.0,27.0,14.495412844036696,0.2,41.0,27.6,,
2013-03-10 01:00:00+07:00,0.4,4.0,0.0,23.0,15.773700305810397,0.1,81.0,27.2,,
2013-03-10 02:00:00+07:00,0.4,3.0,1.0,25.0,15.715596330275229,0.1,164.0,26.9,,
2013-03-10 03:00:00+07:00,0.5,4.0,0.0,17.0,15.65749235474006,0.2,355.0,26.5,,
2013-03-10 04:00:00+07:00,0.5,7.0,0.0,11.0,15.599388379204893,0.2,352.0,26.0,,
2013-03-10 05:00:00+07:00,0.4,4.0,0.0,19.0,15.541284403669724,0.2,27.0,26.1,,
2013-03-10 06:00:00+07:00,0.5,7.0,0.0,10.0,15.483180428134556,0.2,330.0,25.7,,
2013-03-10 07:00:00+07:00,0.6,9.0,0.0,8.0,15.425076452599388,0.2,325.0,25.4,,
2013-03-10 08:00:00+07:00,0.6,9.0,0.0,8.0,15.425076452599388,0.2,325.0,25.4,,
2013-03-10 09:00:00+07:00,0.4,7.0,1.0,23.0,15.36697247706422,0.3,161.0,27.4,,
2013-03-10 10:00:00+07:00,0.4,5.0,0.0,29.0,15.308868501529052,0.5,102.0,29.1,,
2013-03-10 11:00:00+07:00,0.4,6.0,0.0,36.0,15.250764525993883,1.1,126.0,30.1,,
2013-03-10 12:00:00+07:00,0.4,6.0,0.0,43.0,15.192660550458715,0.8,69.0,31.5,,
2013-03-10 13:00:00+07:00,0.4,3.0,0.0,44.0,15.134556574923547,2.1,30.0,32.0,,
2013-03-10 14:00:00+07:00,0.4,3.0,0.0,43.0,15.076452599388379,3.0,37.0,32.8,,
2013-03-10 15:00:00+07:00,0.4,4.0,0.0,43.0,15.01834862385321,4.283333333333333,11.0,32.3,,
2013-03-10 16:00:00+07:00,0.4,4.0,0.0,40.0,14.960244648318042,4.283333333333333,359.0,31.2,,
2013-03-10 17:00:00+07:00,0.4,4.0,0.0,36.0,14.902140672782874,4.283333333333333,14.0,30.7,,
2013-03-10 18:00:00+07:00,0.5,5.0,0.0,32.0,14.844036697247706,3.4,43.0,30.1,,
2013-03-10 19:00:00+07:00,0.5,5.0,0.0,30.0,14.785932721712538,0.6,39.0,29.0,,
2013-03-10 20:00:00+07:00,0.5,5.0,0.0,29.0,14.72782874617737,0.3,46.0,28.5,,
2013-03-10 21:00:00+07:00,0.5,4.0,0.0,29.0,14.669724770642201,0.3,5.0,28.2,,
2013-03-10 22:00:00+07:00,0.4,4.0,0.0,27.0,14.611620795107033,0.5,29.0,27.9,,
2013-03-10 23:00:00+07:00,0.4,4.0,0.0,25.0,14.553516819571865,0.2,357.0,27.6,,
2013-03-11 00:00:00+07:00,0.6,10.0,0.0,12.0,13.15902140672783,0.2,344.0,26.6,,
2013-03-11 01:00:00+07:00,0.4,3.0,0.0,24.0,14.437308868501528,0.2,19.0,27.4,,
2013-03-11 02:00:00+07:00,0.5,4.0,0.0,19.0,14.37920489296636,0.2,344.0,26.8,,
2013-03-11 03:00:00+07:00,0.5,4.0,0.0,17.0,14.321100917431192,0.2,357.0,26.4,,
2013-03-11 04:00:00+07:00,0.4,3.0,0.0,27.0,14.262996941896024,0.2,102.0,26.7,,
2013-03-11 05:00:00+07:00,0.5,6.0,0.0,16.0,14.204892966360855,0.1,13.0,26.2,,
2013-03-11 06:00:00+07:00,0.4,3.0,0.0,29.0,14.146788990825687,0.4,90.0,26.4,,
2013-03-11 07:00:00+07:00,0.5,6.0,1.0,26.0,14.088685015290519,0.3,124.0,26.4,,
2013-03-11 08:00:00+07:00,0.5,8.0,0.0,26.0,14.03058103975535,0.5,88.0,27.0,,
2013-03-11 09:00:00+07:00,0.5,8.0,0.0,26.0,14.03058103975535,0.5,88.0,27.0,,
2013-03-11 10:00:00+07:00,0.4,5.0,0.0,34.0,13.972477064220183,1.5,87.0,29.3,,
2013-03-11 11:00:00+07:00,0.4,4.0,0.0,39.0,13.914373088685014,0.9,89.0,30.5,,
2013-03-11 12:00:00+07:00,0.4,3.0,0.0,43.0,13.856269113149846,2.5,66.0,32.0,,
2013-03-11 13:00:00+07:00,0.4,3.0,0.0,48.0,13.798165137614678,4.0,60.0,32.9,,
2013-03-11 14:00:00+07:00,0.4,3.0,1.0,49.5,13.74006116207951,4.2,53.0,33.1,,
2013-03-11 15:00:00+07:00,0.4,3.0,0.0,49.5,13.681957186544341,4.283333333333333,47.0,33.0,,
2013-03-11 16:00:00+07:00,0.4,3.0,0.0,47.0,13.623853211009173,4.283333333333333,50.0,32.9,,
2013-03-11 17:00:00+07:00,0.4,4.0,0.0,41.0,13.565749235474007,4.283333333333333,47.0,31.8,,
2013-03-11 18:00:00+07:00,0.4,4.0,0.0,38.0,13.507645259938839,3.3,26.0,30.4,,
2013-03-11 19:00:00+07:00,0.4,4.0,0.0,33.0,13.44954128440367,2.8,38.0,29.0,,
2013-03-11 20:00:00+07:00,0.5,6.0,0.0,28.0,13.391437308868502,1.7,40.0,28.1,,
2013-03-11 21:00:00+07:00,0.4,5.0,1.0,28.0,13.333333333333334,2.1,46.0,27.7,,
2013-03-11 22:00:00+07:00,0.4,4.0,0.0,26.0,13.275229357798166,1.2,42.0,27.4,,
2013-03-11 23:00:00+07:00,0.5,5.0,0.0,22.0,13.217125382262997,0.2,26.0,27.1,,
2013-03-12 00:00:00+07:00,0.1,3.0,1.0,22.0,11.82262996941896,0.2,39.0,27.9,,
2013-03-12 01:00:00+07:00,0.5,8.0,0.0,10.0,13.100917431192661,0.2,337.0,26.0,,
2013-03-12 02:00:00+07:00,0.5,8.0,0.0,10.0,13.042813455657493,0.2,3.0,25.6,,
2013-03-12 03:00:00+07:00,0.5,6.0,0.0,12.0,12.984709480122325,0.2,30.0,25.1,,
2013-03-12 04:00:00+07:00,0.4,5.0,1.0,14.0,12.926605504587156,0.2,25.0,25.0,,
2013-03-12 05:00:00+07:00,0.4,4.0,2.0,15.0,12.868501529051988,0.2,34.0,25.0,,
2013-03-12 06:00:00+07:00,0.5,4.0,1.0,17.0,12.81039755351682,0.2,9.0,25.0,,
2013-03-12 07:00:00+07:00,0.6,9.0,1.0,8.0,12.752293577981652,0.0,133.0,25.2,,
2013-03-12 08:00:00+07:00,0.7,12.0,0.0,13.0,12.694189602446484,0.1,36.0,25.9,,
2013-03-12 09:00:00+07:00,0.4,5.0,0.0,23.0,12.636085626911315,0.4,94.0,27.7,,
2013-03-12 10:00:00+07:00,0.4,5.0,0.0,23.0,12.636085626911315,0.4,94.0,27.7,,
2013-03-12 11:00:00+07:00,0.3,3.666666666666667,0.5,31.0,12.577981651376147,2.1,58.0,30.5,,
2013-03-12 12:00:00+07:00,0.1,2.3333333333333335,1.0,33.5,12.519877675840979,2.7,33.0,31.6,,
2013-03-12 13:00:00+07:00,0.1,1.0,2.0,36.0,12.46177370030581,2.9,33.0,32.5,,
2013-03-12 14:00:00+07:00,0.1,2.0,2.0,34.0,12.403669724770642,4.283333333333333,9.0,32.8,,
2013-03-12 15:00:00+07:00,0.1,3.0,2.0,35.0,12.345565749235474,4.283333333333333,2.0,32.1,,
2013-03-12 16:00:00+07:00,0.1,3.0,2.0,35.0,12.287461773700306,4.283333333333333,10.0,31.8,,
2013-03-12 17:00:00+07:00,0.1,3.0,1.0,31.0,12.229357798165138,4.283333333333333,12.0,31.2,,
2013-03-12 18:00:00+07:00,0.2,4.0,2.0,28.0,12.17125382262997,3.6,38.0,30.0,,
2013-03-12 19:00:00+07:00,0.2,4.0,2.0,25.0,12.113149847094801,3.4,54.0,28.9,,
2013-03-12 20:00:00+07:00,0.2,5.0,2.0,23.0,12.055045871559633,1.6,49.0,28.3,,
2013-03-12 21:00:00+07:00,0.3,6.0,1.0,20.0,11.996941896024465,0.5,19.0,27.9,,
2013-03-12 22:00:00+07:00,0.3,6.0,1.0,20.0,11.938837920489297,0.4,41.0,27.9,,
2013-03-12 23:00:00+07:00,0.1,3.0,0.0,23.0,11.880733944954128,0.3,59.0,28.3,,
2013-03-13 00:00:00+07:00,0.3,6.0,2.0,19.0,10.486238532110091,0.2,6.0,27.1,,
2013-03-13 01:00:00+07:00,0.2,3.0,2.0,18.0,11.764525993883792,0.2,15.0,27.2,,
2013-03-13 02:00:00+07:00,0.2,5.0,2.0,14.0,11.706422018348624,0.2,65.0,26.7,,
2013-03-13 03:00:00+07:00,0.2,7.0,2.0,12.0,11.648318042813456,0.1,207.0,26.6,,
2013-03-13 04:00:00+07:00,0.2,9.0,1.0,7.0,11.590214067278287,0.2,181.0,26.0,,
2013-03-13 05:00:00+07:00,0.3,10.0,1.0,4.0,11.53211009174312,0.2,175.0,25.7,,
2013-03-13 06:00:00+07:00,0.3,10.0,1.0,3.0,11.474006116207951,0.0,251.0,25.4,,
2013-03-13 07:00:00+07:00,0.3,11.0,2.0,2.0,11.415902140672783,0.2,50.0,25.1,,
2013-03-13 08:00:00+07:00,0.6,13.0,2.0,7.0,11.357798165137615,0.2,32.0,25.7,,
2013-03-13 09:00:00+07:00,0.4,13.0,2.0,23.0,11.299694189602446,0.6,28.0,27.2,,
2013-03-13 10:00:00+07:00,0.2,4.0,2.0,31.0,11.241590214067278,1.6,58.0,29.0,,
2013-03-13 11:00:00+07:00,0.2,4.0,2.0,31.0,11.241590214067278,1.6,58.0,29.0,,
2013-03-13 12:00:00+07:00,0.1,3.0,2.0,44.0,11.18348623853211,3.6,4.0,31.0,,
2013-03-13 13:00:00+07:00,0.1,3.0,1.0,46.0,11.125382262996942,4.283333333333333,0.0,31.7,,
2013-03-13 14:00:00+07:00,0.1,3.0,1.0,46.0,11.067278287461773,4.283333333333333,360.0,32.5,,
2013-03-13 15:00:00+07:00,0.1,3.0,2.0,43.0,11.009174311926605,4.283333333333333,28.0,33.2,,
2013-03-13 16:00:00+07:00,0.0,2.0,3.0,45.0,10.951070336391437,4.2,50.0,33.2,,
2013-03-13 17:00:00+07:00,0.2,3.0,2.0,43.0,10.892966360856269,4.2,52.0,32.4,,
2013-03-13 18:00:00+07:00,0.2,7.0,2.0,35.0,10.8348623853211,4.0,50.0,30.8,,
2013-03-13 19:00:00+07:00,0.2,5.0,2.0,30.0,10.776758409785932,2.8,48.0,29.2,,
2013-03-13 20:00:00+07:00,0.2,4.0,0.0,29.0,10.718654434250764,1.8,57.0,28.6,,
2013-03-13 21:00:00+07:00,0.1,5.0,1.0,27.0,10.660550458715596,1.4,72.0,28.4,,
2013-03-13 22:00:00+07:00,0.1,3.0,2.0,26.0,10.602446483180428,1.0,42.0,28.1,,
2013-03-13 23:00:00+07:00,0.2,5.0,1.0,22.0,10.54434250764526,0.2,349.0,27.5,,
2013-03-14 00:00:00+07:00,0.3,7.0,1.0,13.0,9.149847094801224,0.2,335.0,27.0,,
2013-03-14 01:00:00+07:00,0.3,10.0,1.0,13.0,10.428134556574923,0.2,336.0,26.6,,
2013-03-14 02:00:00+07:00,0.3,9.0,1.0,12.0,10.370030581039755,0.2,8.0,26.1,,
2013-03-14 03:00:00+07:00,0.3,9.0,1.0,9.0,10.311926605504587,0.2,6.0,25.7,,
2013-03-14 04:00:00+07:00,0.3,7.0,1.0,10.0,10.253822629969418,0.2,358.0,25.2,,
2013-03-14 05:00:00+07:00,0.2,6.0,1.0,10.0,10.19571865443425,0.2,20.0,25.0,,
2013-03-14 06:00:00+07:00,0.3,7.0,2.0,8.0,10.137614678899082,0.2,11.0,24.8,,
2013-03-14 07:00:00+07:00,0.4,9.0,3.0,7.0,10.079510703363914,0.2,51.0,24.8,,
2013-03-14 08:00:00+07:00,0.4,10.0,2.0,12.0,10.021406727828746,0.2,43.0,25.4,,
2013-03-14 09:00:00+07:00,0.4,10.0,2.0,25.0,9.963302752293579,0.2,336.0,26.6,,
2013-03-14 10:00:00+07:00,0.2,4.0,1.0,33.0,9.90519877675841,0.5,47.0,28.7,,
2013-03-14 11:00:00+07:00,0.1,3.0,0.0,37.0,9.847094801223243,1.4,19.0,30.1,,
2013-03-14 12:00:00+07:00,0.1,3.0,0.0,37.0,9.847094801223243,1.4,19.0,30.1,,
2013-03-14 13:00:00+07:00,0.0,2.0,1.0,36.0,9.788990825688074,3.2,50.0,32.4,,
2013-03-14 14:00:00+07:00,0.1,2.0,3.0,34.0,9.730886850152906,3.8,50.0,32.6,,
2013-03-14 15:00:00+07:00,0.1,2.0,2.0,32.0,9.672782874617738,4.0,52.0,32.6,,
2013-03-14 16:00:00+07:00,0.1,2.0,2.0,33.0,9.61467889908257,4.283333333333333,53.0,32.3,,
2013-03-14 17:00:00+07:00,0.1,4.0,2.0,30.0,9.556574923547402,3.8,60.0,31.6,,
2013-03-14 18:00:00+07:00,0.1,4.0,0.0,26.0,9.498470948012233,3.5,55.0,30.2,,
2013-03-14 19:00:00+07:00,0.1,5.0,1.0,24.0,9.440366972477065,2.7,48.0,29.0,,
2013-03-14 20:00:00+07:00,0.2,5.0,2.0,21.0,9.382262996941897,1.7,40.0,28.4,,
2013-03-14 21:00:00+07:00,0.3,7.0,2.0,16.0,9.324159021406729,0.4,357.0,27.9,,
2013-03-14 22:00:00+07:00,0.3,6.0,2.0,17.0,9.26605504587156,0.4,9.0,27.7,,
2013-03-14 23:00:00+07:00,0.2,6.0,1.0,15.0,9.207951070336392,0.3,312.0,27.5,,
2013-03-15 00:00:00+07:00,0.0,1.0,1.0,21.0,7.813455657492355,1.5,70.0,28.5,,
2013-03-15 01:00:00+07:00,0.2,5.0,0.0,13.0,9.091743119266056,0.2,335.0,26.6,,
2013-03-15 02:00:00+07:00,0.2,5.0,1.0,12.0,9.033639143730888,0.2,335.0,26.4,,
2013-03-15 03:00:00+07:00,0.1,5.0,2.0,10.0,8.97553516819572,0.2,354.0,26.0,,
2013-03-15 04:00:00+07:00,0.1,5.0,2.0,11.0,8.917431192660551,0.2,352.0,25.9,,
2013-03-15 05:00:00+07:00,0.1,3.0,2.0,15.0,8.859327217125383,0.2,37.0,26.2,,
2013-03-15 06:00:00+07:00,0.1,1.0,1.0,21.0,8.801223241590215,0.5,83.0,26.8,,
2013-03-15 07:00:00+07:00,0.1,4.0,1.0,19.0,8.743119266055047,0.5,88.0,27.2,,
2013-03-15 08:00:00+07:00,0.1,5.0,1.0,19.0,8.685015290519878,1.6,77.0,28.0,,
2013-03-15 09:00:00+07:00,0.0,2.0,0.0,21.0,8.62691131498471,2.7,81.0,29.3,,
2013-03-15 10:00:00+07:00,0.0,3.0,1.0,21.0,8.568807339449542,2.5,70.0,30.2,,
2013-03-15 11:00:00+07:00,0.0,3.0,1.0,21.0,8.510703363914374,2.7,78.0,31.3,,
2013-03-15 12:00:00+07:00,0.1,3.0,2.0,22.0,8.452599388379205,2.5,52.0,32.0,,
2013-03-15 13:00:00+07:00,0.1,3.0,2.0,22.0,8.452599388379205,2.5,52.0,32.0,,
2013-03-15 14:00:00+07:00,0.1,2.0,1.0,24.0,8.394495412844037,4.283333333333333,52.0,33.2,,
2013-03-15 15:00:00+07:00,0.0,3.0,1.0,23.0,8.336391437308869,4.283333333333333,70.0,32.0,,
2013-03-15 16:00:00+07:00,0.0,3.0,1.0,22.0,8.2782874617737,4.283333333333333,66.0,31.5,,
2013-03-15 17:00:00+07:00,0.1,4.0,1.0,24.0,8.220183486238533,4.283333333333333,68.0,31.0,,
2013-03-15 18:00:00+07:00,0.1,4.0,1.0,23.0,8.162079510703364,4.283333333333333,54.0,29.9,,
2013-03-15 19:00:00+07:00,0.1,4.0,3.0,19.0,8.103975535168196,3.8,57.0,29.3,,
2013-03-15 20:00:00+07:00,0.1,5.0,1.0,19.0,8.045871559633028,3.9,67.0,28.9,,
2013-03-15 21:00:00+07:00,0.1,2.0,1.0,22.0,7.98776758409786,3.5,69.0,28.8,,
2013-03-15 22:00:00+07:00,0.1,2.0,1.0,20.0,7.9296636085626915,2.3,77.0,28.7,,
2013-03-15 23:00:00+07:00,0.0,2.0,0.0,20.0,7.871559633027523,2.2,72.0,28.6,,
2013-03-16 00:00:00+07:00,0.0,2.0,2.0,14.0,24.0,1.0,70.0,28.2,,
2013-03-16 01:00:00+07:00,0.0,0.0,1.0,20.0,7.755351681957187,1.4,70.0,28.4,,
2013-03-16 02:00:00+07:00,0.0,2.0,2.0,17.0,7.697247706422019,1.1,160.0,28.0,,
2013-03-16 03:00:00+07:00,0.1,1.0,1.0,17.0,7.63914373088685,0.9,106.0,27.9,,
