datetime,PM25,PM10,NO2,SO2,CO,O3
2021-02-13 09:00:00+07:00,27.0,38.0,,,,
2021-02-13 10:00:00+07:00,27.0,38.0,,,,
2021-02-13 11:00:00+07:00,27.0,38.0,,,,
2021-02-13 12:00:00+07:00,27.0,38.0,,,,
2021-02-13 13:00:00+07:00,27.0,38.0,,,,
2021-02-13 14:00:00+07:00,27.0,38.0,,,,
2021-02-13 15:00:00+07:00,27.0,38.0,,,,
2021-02-13 16:00:00+07:00,27.0,38.0,,,,
2021-02-13 17:00:00+07:00,27.0,38.0,,,,
2021-02-13 18:00:00+07:00,27.0,38.0,,,,
2021-02-13 19:00:00+07:00,27.0,38.0,,,,
2021-02-13 20:00:00+07:00,28.0,39.0,,,,
2021-02-13 21:00:00+07:00,28.0,40.0,,,,
2021-02-13 22:00:00+07:00,30.0,41.0,,,,
2021-02-13 23:00:00+07:00,32.0,43.0,,,,
2021-02-14 00:00:00+07:00,33.0,44.0,,,,
2021-02-14 01:00:00+07:00,33.0,44.0,,,,
2021-02-14 02:00:00+07:00,34.0,46.0,,,,
2021-02-14 03:00:00+07:00,35.0,46.0,,,,
2021-02-14 04:00:00+07:00,35.0,47.0,,,,
2021-02-14 05:00:00+07:00,35.0,47.0,,,,
2021-02-14 06:00:00+07:00,33.0,47.0,,,,
2021-02-14 07:00:00+07:00,33.0,47.0,,,,
2021-02-14 08:00:00+07:00,32.0,46.0,,,,
2021-02-14 09:00:00+07:00,32.0,46.0,,,,
2021-02-14 10:00:00+07:00,32.0,46.0,,,,
2021-02-14 11:00:00+07:00,32.0,46.0,,,,
2021-02-14 12:00:00+07:00,32.0,46.0,,,,
2021-02-14 13:00:00+07:00,32.0,46.0,,,,
2021-02-14 14:00:00+07:00,32.0,46.0,,,,
2021-02-14 15:00:00+07:00,32.0,46.0,,,,
2021-02-14 16:00:00+07:00,33.0,46.0,,,,
2021-02-14 17:00:00+07:00,33.0,46.0,,,,
2021-02-14 18:00:00+07:00,33.0,46.0,,,,
2021-02-14 19:00:00+07:00,33.0,46.0,,,,
2021-02-14 20:00:00+07:00,33.0,47.0,,,,
2021-02-14 21:00:00+07:00,34.0,46.0,,,,
2021-02-14 22:00:00+07:00,35.0,47.0,,,,
2021-02-14 23:00:00+07:00,34.0,46.0,,,,
2021-02-15 00:00:00+07:00,34.0,46.0,,,,
2021-02-15 01:00:00+07:00,34.0,45.0,,,,
2021-02-15 02:00:00+07:00,34.0,45.0,,,,
2021-02-15 03:00:00+07:00,34.0,45.0,,,,
2021-02-15 04:00:00+07:00,34.0,45.0,,,,
2021-02-15 05:00:00+07:00,35.0,46.0,,,,
2021-02-15 06:00:00+07:00,35.0,46.0,,,,
2021-02-15 07:00:00+07:00,36.0,47.0,,,,
2021-02-15 08:00:00+07:00,36.0,48.0,,,,
2021-02-15 09:00:00+07:00,37.0,48.0,,,,
2021-02-15 10:00:00+07:00,37.0,49.0,,,,
2021-02-15 11:00:00+07:00,37.0,49.0,,,,
2021-02-15 12:00:00+07:00,38.0,50.0,,,,
2021-02-15 13:00:00+07:00,38.0,50.0,,,,
2021-02-15 14:00:00+07:00,38.0,50.0,,,,
2021-02-15 15:00:00+07:00,38.0,51.0,,,,
2021-02-15 16:00:00+07:00,38.0,51.0,,,,
2021-02-15 17:00:00+07:00,39.0,52.0,,,,
2021-02-15 18:00:00+07:00,39.0,52.0,,,,
2021-02-15 19:00:00+07:00,40.0,53.0,,,,
2021-02-15 20:00:00+07:00,42.0,56.0,,,,
2021-02-15 21:00:00+07:00,42.0,57.0,,,,
2021-02-15 22:00:00+07:00,43.0,58.0,,,,
2021-02-15 23:00:00+07:00,43.0,58.0,,,,
2021-02-16 00:00:00+07:00,45.0,61.0,,,,
2021-02-16 01:00:00+07:00,46.0,62.0,,,,
2021-02-16 02:00:00+07:00,46.0,62.0,,,,
2021-02-16 03:00:00+07:00,47.0,62.0,,,,
2021-02-16 04:00:00+07:00,48.0,63.0,,,,
2021-02-16 05:00:00+07:00,49.0,63.0,,,,
2021-02-16 06:00:00+07:00,50.0,64.0,,,,
2021-02-16 07:00:00+07:00,48.0,65.0,,,,
2021-02-16 08:00:00+07:00,49.0,65.0,,,,
2021-02-16 09:00:00+07:00,50.0,67.0,,,,
2021-02-16 10:00:00+07:00,50.0,68.0,,,,
2021-02-16 11:00:00+07:00,51.0,68.0,,,,
2021-02-16 12:00:00+07:00,51.0,68.0,,,,
2021-02-16 13:00:00+07:00,51.0,68.0,,,,
2021-02-16 14:00:00+07:00,51.0,68.0,,,,
2021-02-16 15:00:00+07:00,51.0,68.0,,,,
2021-02-16 16:00:00+07:00,51.0,69.0,,,,
2021-02-16 17:00:00+07:00,51.0,69.0,,,,
2021-02-16 18:00:00+07:00,51.0,69.0,,,,
2021-02-16 19:00:00+07:00,52.0,69.0,,,,
2021-02-16 20:00:00+07:00,51.0,67.0,,,,
2021-02-16 21:00:00+07:00,52.0,68.0,,,,
2021-02-16 22:00:00+07:00,52.0,68.0,,,,
2021-02-16 23:00:00+07:00,51.0,69.0,,,,
2021-02-17 00:00:00+07:00,50.0,68.0,,,,
2021-02-17 01:00:00+07:00,49.0,67.0,,,,
2021-02-17 02:00:00+07:00,48.0,66.0,,,,
2021-02-17 03:00:00+07:00,47.0,65.0,,,,
2021-02-17 04:00:00+07:00,46.0,64.0,,,,
2021-02-17 05:00:00+07:00,45.0,63.0,,,,
2021-02-17 06:00:00+07:00,44.0,62.0,,,,
2021-02-17 07:00:00+07:00,43.0,61.0,,,,
2021-02-17 08:00:00+07:00,41.0,59.0,,,,
2021-02-17 09:00:00+07:00,40.0,58.0,,,,
2021-02-17 10:00:00+07:00,39.0,57.0,,,,
2021-02-17 11:00:00+07:00,39.0,57.0,,,,
2021-02-17 12:00:00+07:00,38.0,57.0,,,,
2021-02-17 13:00:00+07:00,38.0,57.0,,,,
2021-02-17 14:00:00+07:00,38.0,57.0,,,,
2021-02-17 15:00:00+07:00,38.0,57.0,,,,
2021-02-17 16:00:00+07:00,38.0,57.0,,,,
2021-02-17 17:00:00+07:00,38.0,57.0,,,,
2021-02-17 18:00:00+07:00,37.0,57.0,,,,
2021-02-17 19:00:00+07:00,37.0,57.0,,,,
2021-02-17 20:00:00+07:00,35.0,56.0,,,,
2021-02-17 21:00:00+07:00,33.0,53.0,,,,
2021-02-17 22:00:00+07:00,30.0,50.0,,,,
2021-02-17 23:00:00+07:00,30.0,50.0,,,,
2021-02-18 00:00:00+07:00,29.0,46.0,,,,
2021-02-18 01:00:00+07:00,29.0,46.0,,,,
2021-02-18 02:00:00+07:00,29.0,46.0,,,,
2021-02-18 03:00:00+07:00,29.0,46.0,,,,
2021-02-18 04:00:00+07:00,29.0,46.0,,,,
2021-02-18 05:00:00+07:00,29.0,47.0,,,,
2021-02-18 06:00:00+07:00,29.0,47.0,,,,
2021-02-18 07:00:00+07:00,30.0,47.0,,,,
2021-02-18 08:00:00+07:00,30.0,47.0,,,,
2021-02-18 09:00:00+07:00,30.0,48.0,,,,
2021-02-18 10:00:00+07:00,30.0,48.0,,,,
2021-02-18 11:00:00+07:00,30.0,48.0,,,,
2021-02-18 12:00:00+07:00,31.0,48.0,,,,
2021-02-18 13:00:00+07:00,31.0,48.0,,,,
2021-02-18 14:00:00+07:00,31.0,48.0,,,,
2021-02-18 15:00:00+07:00,31.0,47.0,,,,
2021-02-18 16:00:00+07:00,31.0,47.0,,,,
2021-02-18 17:00:00+07:00,31.0,47.0,,,,
2021-02-18 18:00:00+07:00,31.0,47.0,,,,
2021-02-18 19:00:00+07:00,31.0,47.0,,,,
2021-02-18 20:00:00+07:00,32.0,47.0,,,,
2021-02-18 21:00:00+07:00,33.0,48.0,,,,
2021-02-18 22:00:00+07:00,33.0,48.0,,,,
2021-02-18 23:00:00+07:00,35.0,49.0,,,,
2021-02-19 00:00:00+07:00,36.0,49.0,,,,
2021-02-19 01:00:00+07:00,36.0,50.0,,,,
2021-02-19 02:00:00+07:00,37.0,50.0,,,,
2021-02-19 03:00:00+07:00,37.0,50.0,,,,
2021-02-19 04:00:00+07:00,38.0,51.0,,,,
2021-02-19 05:00:00+07:00,39.0,51.0,,,,
2021-02-19 06:00:00+07:00,38.0,51.0,,,,
2021-02-19 07:00:00+07:00,39.0,51.0,,,,
2021-02-19 08:00:00+07:00,39.0,51.0,,,,
2021-02-19 09:00:00+07:00,39.0,51.0,,,,
2021-02-19 10:00:00+07:00,38.0,51.0,,,,
2021-02-19 11:00:00+07:00,38.0,51.0,,,,
2021-02-19 12:00:00+07:00,38.0,51.0,,,,
2021-02-19 13:00:00+07:00,38.0,50.0,,,,
2021-02-19 14:00:00+07:00,38.0,50.0,,,,
2021-02-19 15:00:00+07:00,38.0,50.0,,,,
2021-02-19 16:00:00+07:00,37.0,49.0,,,,
2021-02-19 17:00:00+07:00,37.0,49.0,,,,
2021-02-19 18:00:00+07:00,36.0,49.0,,,,
2021-02-19 19:00:00+07:00,35.0,48.0,,,,
2021-02-19 20:00:00+07:00,34.0,48.0,,,,
2021-02-19 21:00:00+07:00,33.0,47.0,,,,
2021-02-19 22:00:00+07:00,33.0,47.0,,,,
2021-02-19 23:00:00+07:00,32.0,46.0,,,,
2021-02-20 00:00:00+07:00,31.0,45.0,,,,
2021-02-20 01:00:00+07:00,30.0,45.0,,,,
2021-02-20 02:00:00+07:00,28.0,44.0,,,,
2021-02-20 03:00:00+07:00,28.0,44.0,,,,
2021-02-20 04:00:00+07:00,27.0,43.0,,,,
2021-02-20 05:00:00+07:00,26.0,42.0,,,,
2021-02-20 06:00:00+07:00,26.0,42.0,,,,
2021-02-20 07:00:00+07:00,25.0,42.0,,,,
2021-02-20 08:00:00+07:00,25.0,42.0,,,,
2021-02-20 09:00:00+07:00,26.0,42.0,,,,
2021-02-20 10:00:00+07:00,26.0,42.0,,,,
2021-02-20 11:00:00+07:00,26.0,42.0,,,,
2021-02-20 12:00:00+07:00,26.0,42.0,,,,
2021-02-20 13:00:00+07:00,26.0,42.0,,,,
2021-02-20 14:00:00+07:00,26.0,42.0,,,,
2021-02-20 15:00:00+07:00,26.0,42.0,,,,
2021-02-20 16:00:00+07:00,26.0,42.0,,,,
2021-02-20 17:00:00+07:00,26.0,42.0,,,,
2021-02-20 18:00:00+07:00,26.0,42.0,,,,
2021-02-20 19:00:00+07:00,26.0,42.0,,,,
2021-02-20 20:00:00+07:00,27.0,42.0,,,,
2021-02-20 21:00:00+07:00,27.0,43.0,,,,
2021-02-20 22:00:00+07:00,27.0,43.0,,,,
2021-02-20 23:00:00+07:00,27.0,43.0,,,,
2021-02-21 00:00:00+07:00,27.0,43.0,,,,
2021-02-21 01:00:00+07:00,27.0,44.0,,,,
2021-02-21 02:00:00+07:00,28.0,44.0,,,,
2021-02-21 03:00:00+07:00,28.0,44.0,,,,
2021-02-21 04:00:00+07:00,29.0,45.0,,,,
2021-02-21 05:00:00+07:00,29.0,45.0,,,,
2021-02-21 06:00:00+07:00,29.0,45.0,,,,
2021-02-21 07:00:00+07:00,29.0,45.0,,,,
2021-02-21 08:00:00+07:00,29.0,45.0,,,,
2021-02-21 09:00:00+07:00,30.0,45.0,,,,
2021-02-21 10:00:00+07:00,29.0,45.0,,,,
2021-02-21 11:00:00+07:00,29.0,45.0,,,,
2021-02-21 12:00:00+07:00,29.0,45.0,,,,
2021-02-21 13:00:00+07:00,29.0,45.0,,,,
2021-02-21 14:00:00+07:00,29.0,46.0,,,,
2021-02-21 15:00:00+07:00,29.0,46.0,,,,
2021-02-21 16:00:00+07:00,29.0,46.0,,,,
2021-02-21 17:00:00+07:00,29.0,46.0,,,,
2021-02-21 18:00:00+07:00,29.0,46.0,,,,
2021-02-21 19:00:00+07:00,31.0,46.0,,,,
2021-02-21 20:00:00+07:00,31.0,46.0,,,,
2021-02-21 21:00:00+07:00,34.0,49.0,,,,
2021-02-21 22:00:00+07:00,36.0,51.0,,,,
2021-02-21 23:00:00+07:00,39.0,54.0,,,,
2021-02-22 00:00:00+07:00,41.0,56.0,,,,
2021-02-22 01:00:00+07:00,43.0,58.0,,,,
2021-02-22 02:00:00+07:00,45.0,59.0,,,,
2021-02-22 03:00:00+07:00,46.0,60.0,,,,
2021-02-22 04:00:00+07:00,46.0,60.0,,,,
2021-02-22 05:00:00+07:00,50.0,62.0,,,,
2021-02-22 06:00:00+07:00,51.0,64.0,,,,
2021-02-22 07:00:00+07:00,50.0,64.0,,,,
2021-02-22 08:00:00+07:00,51.0,66.0,,,,
2021-02-22 09:00:00+07:00,51.0,66.0,,,,
2021-02-22 10:00:00+07:00,53.0,68.0,,,,
2021-02-22 11:00:00+07:00,54.0,68.0,,,,
2021-02-22 12:00:00+07:00,54.0,69.0,,,,
2021-02-22 13:00:00+07:00,55.0,70.0,,,,
2021-02-22 14:00:00+07:00,55.0,70.0,,,,
2021-02-22 15:00:00+07:00,55.0,70.0,,,,
2021-02-22 16:00:00+07:00,55.0,70.0,,,,
2021-02-22 17:00:00+07:00,56.0,71.0,,,,
2021-02-22 18:00:00+07:00,56.0,71.0,,,,
2021-02-22 19:00:00+07:00,57.0,71.5,,,,
2021-02-22 20:00:00+07:00,57.0,71.5,,,,
2021-02-22 21:00:00+07:00,56.0,71.5,,,,
2021-02-22 22:00:00+07:00,56.0,71.5,,,,
2021-02-22 23:00:00+07:00,56.0,71.5,,,,
2021-02-23 00:00:00+07:00,56.0,71.5,,,,
2021-02-23 01:00:00+07:00,55.0,71.5,,,,
2021-02-23 02:00:00+07:00,54.0,71.5,,,,
2021-02-23 03:00:00+07:00,53.0,71.0,,,,
2021-02-23 04:00:00+07:00,53.0,71.0,,,,
2021-02-23 05:00:00+07:00,52.0,71.0,,,,
2021-02-23 06:00:00+07:00,51.0,70.0,,,,
2021-02-23 07:00:00+07:00,51.0,70.0,,,,
2021-02-23 08:00:00+07:00,50.0,69.0,,,,
2021-02-23 09:00:00+07:00,48.0,68.0,,,,
2021-02-23 10:00:00+07:00,48.0,66.0,,,,
2021-02-23 11:00:00+07:00,47.0,66.0,,,,
2021-02-23 12:00:00+07:00,47.0,66.0,,,,
2021-02-23 13:00:00+07:00,47.0,66.0,,,,
2021-02-23 14:00:00+07:00,47.0,66.0,,,,
2021-02-23 15:00:00+07:00,46.0,66.0,,,,
2021-02-23 16:00:00+07:00,46.0,66.0,,,,
2021-02-23 17:00:00+07:00,46.0,66.0,,,,
2021-02-23 18:00:00+07:00,46.0,65.0,,,,
2021-02-23 19:00:00+07:00,46.0,65.0,,,,
2021-02-23 20:00:00+07:00,45.0,65.0,,,,
2021-02-23 21:00:00+07:00,45.0,65.0,,,,
2021-02-23 22:00:00+07:00,43.0,64.0,,,,
2021-02-23 23:00:00+07:00,43.0,64.0,,,,
2021-02-24 00:00:00+07:00,41.0,61.0,,,,
2021-02-24 01:00:00+07:00,41.0,60.0,,,,
2021-02-24 02:00:00+07:00,42.0,60.0,,,,
2021-02-24 03:00:00+07:00,41.0,61.0,,,,
2021-02-24 04:00:00+07:00,41.0,60.0,,,,
2021-02-24 05:00:00+07:00,41.0,60.0,,,,
2021-02-24 06:00:00+07:00,40.0,60.0,,,,
2021-02-24 07:00:00+07:00,40.0,60.0,,,,
2021-02-24 08:00:00+07:00,39.0,60.0,,,,
2021-02-24 09:00:00+07:00,39.0,60.0,,,,
2021-02-24 10:00:00+07:00,40.0,60.0,,,,
2021-02-24 11:00:00+07:00,39.0,60.0,,,,
2021-02-24 12:00:00+07:00,39.0,61.0,,,,
2021-02-24 13:00:00+07:00,39.0,60.0,,,,
2021-02-24 14:00:00+07:00,39.0,60.0,,,,
2021-02-24 15:00:00+07:00,40.0,60.0,,,,
2021-02-24 16:00:00+07:00,40.0,60.0,,,,
2021-02-24 17:00:00+07:00,41.0,61.0,,,,
2021-02-24 18:00:00+07:00,41.0,61.0,,,,
2021-02-24 19:00:00+07:00,41.0,61.0,,,,
2021-02-24 20:00:00+07:00,42.0,62.0,,,,
2021-02-24 21:00:00+07:00,43.0,63.0,,,,
2021-02-24 22:00:00+07:00,44.0,64.0,,,,
2021-02-24 23:00:00+07:00,44.0,64.0,,,,
2021-02-25 00:00:00+07:00,48.0,66.0,,,,
2021-02-25 01:00:00+07:00,51.0,68.0,,,,
2021-02-25 02:00:00+07:00,54.0,69.0,,,,
2021-02-25 03:00:00+07:00,58.0,71.5,,,,
2021-02-25 04:00:00+07:00,62.0,71.5,,,,
2021-02-25 05:00:00+07:00,62.5,71.5,,,,
2021-02-25 06:00:00+07:00,56.0,71.5,,,,
2021-02-25 07:00:00+07:00,56.0,71.5,,,,
2021-02-25 08:00:00+07:00,60.0,71.5,,,,
2021-02-25 09:00:00+07:00,62.0,71.5,,,,
2021-02-25 10:00:00+07:00,62.5,71.5,,,,
2021-02-25 11:00:00+07:00,62.5,71.5,,,,
2021-02-25 12:00:00+07:00,62.5,71.5,,,,
2021-02-25 13:00:00+07:00,62.5,71.5,,,,
2021-02-25 14:00:00+07:00,62.5,71.5,,,,
2021-02-25 15:00:00+07:00,62.5,71.5,,,,
2021-02-25 16:00:00+07:00,62.5,71.5,,,,
2021-02-25 17:00:00+07:00,62.5,71.5,,,,
2021-02-25 18:00:00+07:00,62.5,71.5,,,,
2021-02-25 19:00:00+07:00,62.5,71.5,,,,
2021-02-25 20:00:00+07:00,62.5,71.5,,,,
2021-02-25 21:00:00+07:00,62.5,71.5,,,,
2021-02-25 22:00:00+07:00,62.5,71.5,,,,
2021-02-25 23:00:00+07:00,62.5,71.5,,,,
2021-02-26 00:00:00+07:00,62.5,71.5,,,,
2021-02-26 01:00:00+07:00,62.5,71.5,,,,
2021-02-26 02:00:00+07:00,62.5,71.5,,,,
2021-02-26 03:00:00+07:00,62.5,71.5,,,,
2021-02-26 04:00:00+07:00,62.5,71.5,,,,
2021-02-26 05:00:00+07:00,62.5,71.5,,,,
2021-02-26 06:00:00+07:00,62.5,71.5,,,,
2021-02-26 07:00:00+07:00,62.5,71.5,,,,
2021-02-26 08:00:00+07:00,62.5,71.5,,,,
2021-02-26 09:00:00+07:00,62.5,71.5,,,,
2021-02-26 10:00:00+07:00,62.5,71.5,,,,
2021-02-26 11:00:00+07:00,62.5,71.5,,,,
2021-02-26 12:00:00+07:00,62.5,71.5,,,,
2021-02-26 13:00:00+07:00,62.5,71.5,,,,
2021-02-26 14:00:00+07:00,62.5,71.5,,,,
2021-02-26 15:00:00+07:00,62.5,71.5,,,,
2021-02-26 16:00:00+07:00,62.5,71.5,,,,
2021-02-26 17:00:00+07:00,62.5,71.5,,,,
2021-02-26 18:00:00+07:00,62.5,71.5,,,,
2021-02-26 19:00:00+07:00,62.5,71.5,,,,
2021-02-26 20:00:00+07:00,62.5,71.5,,,,
2021-02-26 21:00:00+07:00,62.5,71.5,,,,
2021-02-26 22:00:00+07:00,62.5,71.5,,,,
2021-02-26 23:00:00+07:00,62.5,71.5,,,,
2021-02-27 00:00:00+07:00,62.5,71.5,,,,
2021-02-27 01:00:00+07:00,62.5,71.5,,,,
2021-02-27 02:00:00+07:00,62.5,71.5,,,,
2021-02-27 03:00:00+07:00,62.5,71.5,,,,
2021-02-27 04:00:00+07:00,62.5,71.5,,,,
2021-02-27 05:00:00+07:00,62.5,71.5,,,,
2021-02-27 06:00:00+07:00,62.5,71.5,,,,
2021-02-27 07:00:00+07:00,62.5,71.5,,,,
2021-02-27 08:00:00+07:00,62.5,71.5,,,,
2021-02-27 09:00:00+07:00,62.5,71.5,,,,
2021-02-27 10:00:00+07:00,62.5,71.5,,,,
2021-02-27 11:00:00+07:00,62.5,71.5,,,,
2021-02-27 12:00:00+07:00,62.5,71.5,,,,
2021-02-27 13:00:00+07:00,62.5,71.5,,,,
2021-02-27 14:00:00+07:00,62.5,71.5,,,,
2021-02-27 15:00:00+07:00,62.5,71.5,,,,
2021-02-27 16:00:00+07:00,62.5,71.5,,,,
2021-02-27 17:00:00+07:00,62.5,71.5,,,,
2021-02-27 18:00:00+07:00,62.5,71.5,,,,
2021-02-27 19:00:00+07:00,62.5,71.5,,,,
2021-02-27 20:00:00+07:00,62.5,71.5,,,,
2021-02-27 21:00:00+07:00,62.5,71.5,,,,
2021-02-27 22:00:00+07:00,62.5,71.5,,,,
2021-02-27 23:00:00+07:00,62.5,71.5,,,,
2021-02-28 00:00:00+07:00,62.5,71.5,,,,
2021-02-28 01:00:00+07:00,62.5,71.5,,,,
2021-02-28 02:00:00+07:00,62.5,71.5,,,,
2021-02-28 03:00:00+07:00,62.5,71.5,,,,
2021-02-28 04:00:00+07:00,62.5,71.5,,,,
2021-02-28 05:00:00+07:00,62.5,71.5,,,,
2021-02-28 06:00:00+07:00,62.5,71.5,,,,
2021-02-28 07:00:00+07:00,62.5,71.5,,,,
2021-02-28 08:00:00+07:00,62.5,71.5,,,,
2021-02-28 09:00:00+07:00,62.0,71.5,,,,
2021-02-28 10:00:00+07:00,58.0,71.5,,,,
2021-02-28 11:00:00+07:00,58.0,71.5,,,,
2021-02-28 12:00:00+07:00,54.0,70.0,,,,
2021-02-28 13:00:00+07:00,52.0,69.0,,,,
2021-02-28 14:00:00+07:00,51.0,68.0,,,,
2021-02-28 15:00:00+07:00,51.0,68.0,,,,
2021-02-28 16:00:00+07:00,50.0,67.0,,,,
2021-02-28 17:00:00+07:00,50.0,67.0,,,,
2021-02-28 18:00:00+07:00,48.0,66.0,,,,
2021-02-28 19:00:00+07:00,47.0,66.0,,,,
2021-02-28 20:00:00+07:00,46.0,65.0,,,,
2021-02-28 21:00:00+07:00,45.0,63.0,,,,
2021-02-28 22:00:00+07:00,46.0,62.0,,,,
2021-02-28 23:00:00+07:00,46.0,62.0,,,,
2021-03-01 00:00:00+07:00,50.0,65.0,,,,
2021-03-01 01:00:00+07:00,54.0,67.0,,,,
2021-03-01 02:00:00+07:00,57.0,70.0,,,,
2021-03-01 03:00:00+07:00,61.0,71.5,,,,
2021-03-01 04:00:00+07:00,61.0,71.5,,,,
2021-03-01 05:00:00+07:00,62.5,71.5,,,,
2021-03-01 06:00:00+07:00,62.5,71.5,,,,
2021-03-01 07:00:00+07:00,62.5,71.5,,,,
2021-03-01 08:00:00+07:00,62.5,71.5,,,,
2021-03-01 09:00:00+07:00,62.5,71.5,,,,
2021-03-01 10:00:00+07:00,62.5,71.5,,,,
2021-03-01 11:00:00+07:00,62.5,71.5,,,,
2021-03-01 12:00:00+07:00,62.5,71.5,,,,
2021-03-01 13:00:00+07:00,62.5,71.5,,,,
2021-03-01 14:00:00+07:00,62.5,71.5,,,,
2021-03-01 15:00:00+07:00,62.5,71.5,,,,
2021-03-01 16:00:00+07:00,62.5,71.5,,,,
2021-03-01 17:00:00+07:00,62.5,71.5,,,,
2021-03-01 18:00:00+07:00,62.5,71.5,,,,
2021-03-01 19:00:00+07:00,62.5,71.5,,,,
2021-03-01 20:00:00+07:00,62.5,71.5,,,,
2021-03-01 21:00:00+07:00,62.5,71.5,,,,
2021-03-01 22:00:00+07:00,62.5,71.5,,,,
2021-03-01 23:00:00+07:00,62.5,71.5,,,,
2021-03-02 00:00:00+07:00,62.5,71.5,,,,
2021-03-02 01:00:00+07:00,62.5,71.5,,,,
2021-03-02 02:00:00+07:00,62.5,71.5,,,,
2021-03-02 03:00:00+07:00,62.5,71.5,,,,
2021-03-02 04:00:00+07:00,62.5,71.5,,,,
2021-03-02 05:00:00+07:00,62.5,71.5,,,,
2021-03-02 06:00:00+07:00,62.5,71.5,,,,
2021-03-02 07:00:00+07:00,62.5,71.5,,,,
2021-03-02 08:00:00+07:00,62.5,71.5,,,,
2021-03-02 09:00:00+07:00,62.5,71.5,,,,
2021-03-02 10:00:00+07:00,62.5,71.5,,,,
2021-03-02 11:00:00+07:00,62.5,71.5,,,,
2021-03-02 12:00:00+07:00,62.5,71.5,,,,
2021-03-02 13:00:00+07:00,62.5,71.5,,,,
2021-03-02 14:00:00+07:00,62.5,71.5,,,,
2021-03-02 15:00:00+07:00,62.5,71.5,,,,
2021-03-02 16:00:00+07:00,62.5,71.5,,,,
2021-03-02 17:00:00+07:00,62.5,71.5,,,,
2021-03-02 18:00:00+07:00,62.5,71.5,,,,
2021-03-02 19:00:00+07:00,62.5,71.5,,,,
2021-03-02 20:00:00+07:00,62.5,71.5,,,,
2021-03-02 21:00:00+07:00,62.5,71.5,,,,
2021-03-02 22:00:00+07:00,62.5,71.5,,,,
2021-03-02 23:00:00+07:00,62.5,71.5,,,,
2021-03-03 00:00:00+07:00,62.5,71.5,,,,
2021-03-03 01:00:00+07:00,62.5,71.5,,,,
2021-03-03 02:00:00+07:00,62.5,71.5,,,,
2021-03-03 03:00:00+07:00,62.0,71.5,,,,
2021-03-03 04:00:00+07:00,58.0,71.5,,,,
2021-03-03 05:00:00+07:00,55.0,69.0,,,,
2021-03-03 06:00:00+07:00,51.0,65.0,,,,
2021-03-03 07:00:00+07:00,40.0,61.0,,,,
2021-03-03 08:00:00+07:00,40.0,61.0,,,,
2021-03-03 09:00:00+07:00,32.0,53.0,,,,
2021-03-03 10:00:00+07:00,30.0,50.0,,,,
2021-03-03 11:00:00+07:00,29.0,49.0,,,,
2021-03-03 12:00:00+07:00,29.0,47.0,,,,
2021-03-03 13:00:00+07:00,28.0,46.0,,,,
2021-03-03 14:00:00+07:00,28.0,46.0,,,,
2021-03-03 15:00:00+07:00,27.0,44.0,,,,
2021-03-03 16:00:00+07:00,27.0,43.0,,,,
2021-03-03 17:00:00+07:00,27.0,43.0,,,,
2021-03-03 18:00:00+07:00,24.0,41.0,,,,
2021-03-03 19:00:00+07:00,21.0,38.0,,,,
2021-03-03 20:00:00+07:00,16.0,32.0,,,,
2021-03-03 21:00:00+07:00,15.0,29.0,,,,
2021-03-03 22:00:00+07:00,14.0,27.0,,,,
2021-03-03 23:00:00+07:00,15.0,27.0,,,,
2021-03-04 00:00:00+07:00,15.0,28.0,,,,
2021-03-04 01:00:00+07:00,16.0,28.0,,,,
2021-03-04 02:00:00+07:00,16.0,29.0,,,,
2021-03-04 03:00:00+07:00,16.0,29.0,,,,
2021-03-04 04:00:00+07:00,17.0,29.0,,,,
2021-03-04 05:00:00+07:00,17.0,29.0,,,,
2021-03-04 06:00:00+07:00,17.0,30.0,,,,
2021-03-04 07:00:00+07:00,18.0,30.0,,,,
2021-03-04 08:00:00+07:00,18.0,30.0,,,,
2021-03-04 09:00:00+07:00,18.0,30.0,,,,
2021-03-04 10:00:00+07:00,19.0,31.0,,,,
2021-03-04 11:00:00+07:00,19.0,31.0,,,,
2021-03-04 12:00:00+07:00,19.0,31.0,,,,
2021-03-04 13:00:00+07:00,19.0,31.0,,,,
2021-03-04 14:00:00+07:00,19.0,32.0,,,,
2021-03-04 15:00:00+07:00,19.0,32.0,,,,
2021-03-04 16:00:00+07:00,20.0,32.0,,,,
2021-03-04 17:00:00+07:00,20.0,32.0,,,,
2021-03-04 18:00:00+07:00,21.0,34.0,,,,
2021-03-04 19:00:00+07:00,22.0,34.0,,,,
2021-03-04 20:00:00+07:00,23.0,35.0,,,,
2021-03-04 21:00:00+07:00,24.0,37.0,,,,
2021-03-04 22:00:00+07:00,24.0,37.0,,,,
2021-03-04 23:00:00+07:00,27.0,39.0,,,,
2021-03-05 00:00:00+07:00,27.0,39.0,,,,
2021-03-05 01:00:00+07:00,30.0,42.0,,,,
2021-03-05 02:00:00+07:00,32.0,44.0,,,,
2021-03-05 03:00:00+07:00,32.0,44.0,,,,
2021-03-05 04:00:00+07:00,36.0,47.0,,,,
2021-03-05 05:00:00+07:00,37.0,48.0,,,,
2021-03-05 06:00:00+07:00,39.0,49.0,,,,
2021-03-05 07:00:00+07:00,40.0,51.0,,,,
2021-03-05 08:00:00+07:00,42.0,52.0,,,,
2021-03-05 09:00:00+07:00,42.0,52.0,,,,
