datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2021-04-03 12:00:00+07:00,47.0,29.0,0.46,11.0,1.0,29.0,,
2021-04-03 13:00:00+07:00,50.0,31.0,0.47,7.0,1.0,36.0,,
2021-04-03 14:00:00+07:00,52.0,33.0,0.47,3.0,1.0,43.0,,
2021-04-03 15:00:00+07:00,53.0,35.0,0.46,3.0,1.0,50.0,,
2021-04-03 16:00:00+07:00,55.0,36.0,0.44,3.0,1.0,57.0,,
2021-04-03 17:00:00+07:00,57.0,38.0,0.44,3.0,1.0,61.0,,
2021-04-03 18:00:00+07:00,56.0,39.0,0.45,4.0,1.0,63.0,,
2021-04-03 19:00:00+07:00,58.0,41.0,0.47,14.0,1.0,62.0,,
2021-04-03 20:00:00+07:00,58.0,41.0,0.47,14.0,1.0,62.0,,
2021-04-03 21:00:00+07:00,63.0,45.0,0.52,15.0,1.0,57.0,,
2021-04-03 22:00:00+07:00,66.0,47.0,0.53,13.0,1.0,52.0,,
2021-04-03 23:00:00+07:00,68.0,49.0,0.53,12.0,1.0,47.0,,
2021-04-04 00:00:00+07:00,71.0,49.0,0.53,14.0,1.0,42.0,,
2021-04-04 01:00:00+07:00,71.0,49.0,0.53,14.0,1.0,42.0,,
2021-04-04 02:00:00+07:00,76.0,49.0,0.53,13.0,1.0,33.0,,
2021-04-04 03:00:00+07:00,79.0,49.0,0.53,12.0,1.0,28.0,,
2021-04-04 04:00:00+07:00,80.0,49.0,0.53,14.0,1.0,26.0,,
2021-04-04 05:00:00+07:00,80.0,49.0,0.53,14.0,1.0,26.0,,
2021-04-04 06:00:00+07:00,80.0,49.0,0.53,6.0,1.0,26.0,,
2021-04-04 07:00:00+07:00,80.0,49.0,0.53,14.0,1.0,25.0,,
2021-04-04 08:00:00+07:00,80.0,49.0,0.53,14.0,1.0,25.0,,
2021-04-04 09:00:00+07:00,79.0,49.0,0.49,19.0,1.0,26.0,,
2021-04-04 10:00:00+07:00,79.0,49.0,0.49,15.0,1.0,28.0,,
2021-04-04 11:00:00+07:00,79.0,49.0,0.46,11.0,1.0,33.0,,
2021-04-04 12:00:00+07:00,79.0,49.0,0.46,11.0,1.0,33.0,,
2021-04-04 13:00:00+07:00,76.0,49.0,0.4,4.0,1.0,41.0,,
2021-04-04 14:00:00+07:00,74.0,49.0,0.38,5.0,1.0,44.0,,
2021-04-04 15:00:00+07:00,73.0,49.0,0.36,3.0,1.0,48.0,,
2021-04-04 16:00:00+07:00,71.0,49.0,0.33,4.0,1.0,53.0,,
2021-04-04 17:00:00+07:00,70.0,49.0,0.3,8.0,1.0,56.0,,
2021-04-04 18:00:00+07:00,70.0,49.0,0.3,8.0,1.0,56.0,,
2021-04-04 19:00:00+07:00,67.0,49.0,0.27,12.0,1.0,55.0,,
2021-04-04 20:00:00+07:00,64.0,47.0,0.26,10.0,1.0,53.0,,
2021-04-04 21:00:00+07:00,60.0,44.0,0.26,11.0,1.0,50.0,,
2021-04-04 22:00:00+07:00,57.0,42.0,0.29,12.0,1.0,47.0,,
2021-04-04 23:00:00+07:00,57.0,42.0,0.29,12.0,1.0,47.0,,
2021-04-05 00:00:00+07:00,53.0,38.0,0.33,12.0,1.0,39.0,,
2021-04-05 01:00:00+07:00,51.0,37.0,0.34,19.5,1.0,37.0,,
2021-04-05 02:00:00+07:00,50.0,36.0,0.34,11.0,1.0,32.0,,
2021-04-05 03:00:00+07:00,49.0,34.0,0.34,12.0,1.0,27.0,,
2021-04-05 04:00:00+07:00,47.0,33.0,0.35,11.0,1.0,22.0,,
2021-04-05 05:00:00+07:00,47.0,33.0,0.35,11.0,1.0,22.0,,
2021-04-05 06:00:00+07:00,49.0,34.0,0.34,9.0,1.0,14.0,,
2021-04-05 07:00:00+07:00,50.0,35.0,0.33,11.0,1.0,10.0,,
2021-04-05 08:00:00+07:00,50.0,35.0,0.33,14.0,1.0,9.0,,
2021-04-05 09:00:00+07:00,51.0,36.0,0.33,13.0,1.0,10.0,,
2021-04-05 10:00:00+07:00,51.0,36.0,0.33,12.0,1.0,14.0,,
2021-04-05 11:00:00+07:00,50.0,35.0,0.32,12.0,1.0,18.0,,
2021-04-05 12:00:00+07:00,49.0,34.0,0.32,9.0,1.0,23.0,,
2021-04-05 13:00:00+07:00,49.0,34.0,0.31,10.0,1.0,28.0,,
2021-04-05 14:00:00+07:00,49.0,33.0,0.31,12.0,1.0,33.0,,
2021-04-05 15:00:00+07:00,49.0,33.0,0.31,13.0,1.0,38.0,,
2021-04-05 16:00:00+07:00,49.0,33.0,0.31,13.0,1.0,38.0,,
2021-04-05 17:00:00+07:00,50.0,34.0,0.29,19.5,1.0,46.0,,
2021-04-05 18:00:00+07:00,50.0,34.0,0.31,19.5,1.0,46.0,,
2021-04-05 19:00:00+07:00,50.0,34.0,0.34,19.5,1.0,44.0,,
2021-04-05 20:00:00+07:00,52.0,35.0,0.38,19.5,1.0,40.0,,
2021-04-05 21:00:00+07:00,52.0,35.0,0.38,19.5,1.0,40.0,,
2021-04-05 22:00:00+07:00,56.0,38.0,0.46,19.5,1.0,35.0,,
2021-04-05 23:00:00+07:00,57.0,38.0,0.49,15.0,1.0,33.0,,
2021-04-06 00:00:00+07:00,57.0,38.0,0.49,15.0,1.0,33.0,,
2021-04-06 01:00:00+07:00,56.0,38.0,0.5,6.0,1.0,27.0,,
2021-04-06 02:00:00+07:00,55.0,36.0,0.45,4.0,1.0,25.0,,
2021-04-06 03:00:00+07:00,53.0,35.0,0.39,4.0,1.0,25.0,,
2021-04-06 04:00:00+07:00,51.0,34.0,0.32,6.0,1.0,25.0,,
2021-04-06 05:00:00+07:00,50.0,33.0,0.26,6.0,1.0,22.0,,
2021-04-06 06:00:00+07:00,50.0,32.0,0.21,8.0,1.0,20.0,,
2021-04-06 07:00:00+07:00,50.0,32.0,0.19,12.0,1.0,17.0,,
2021-04-06 08:00:00+07:00,50.0,32.0,0.21,15.0,1.0,16.0,,
2021-04-06 09:00:00+07:00,50.0,32.0,0.21,15.0,1.0,16.0,,
2021-04-06 10:00:00+07:00,50.0,32.0,0.25,7.0,1.0,18.0,,
2021-04-06 11:00:00+07:00,52.0,34.0,0.28,13.0,1.0,21.0,,
2021-04-06 12:00:00+07:00,52.0,34.0,0.28,13.0,1.0,21.0,,
2021-04-06 13:00:00+07:00,55.0,36.0,0.36,19.5,1.0,28.0,,
2021-04-06 14:00:00+07:00,55.0,36.0,0.36,19.5,1.0,28.0,,
2021-04-06 15:00:00+07:00,59.0,39.0,0.4,14.0,1.0,40.0,,
2021-04-06 16:00:00+07:00,59.0,39.0,0.4,14.0,1.0,40.0,,
2021-04-06 17:00:00+07:00,61.0,41.0,0.41,13.0,1.0,51.0,,
2021-04-06 18:00:00+07:00,62.0,43.0,0.42,16.0,1.0,53.0,,
2021-04-06 19:00:00+07:00,64.0,44.0,0.43,19.5,1.0,53.0,,
2021-04-06 20:00:00+07:00,65.0,45.0,0.47,19.5,1.0,51.0,,
2021-04-06 21:00:00+07:00,67.0,46.0,0.51,19.5,1.0,47.0,,
2021-04-06 22:00:00+07:00,68.0,47.0,0.53,19.5,1.0,44.0,,
2021-04-06 23:00:00+07:00,69.0,48.0,0.53,19.5,1.0,42.0,,
2021-04-07 00:00:00+07:00,70.0,48.0,0.53,8.0,1.0,37.0,,
2021-04-07 01:00:00+07:00,70.0,49.0,0.53,6.0,1.0,33.0,,
2021-04-07 02:00:00+07:00,70.0,49.0,0.53,6.0,1.0,33.0,,
2021-04-07 03:00:00+07:00,70.0,49.0,0.47,4.0,1.0,25.0,,
2021-04-07 04:00:00+07:00,71.0,49.0,0.4,5.0,1.0,25.0,,
2021-04-07 05:00:00+07:00,71.0,49.0,0.4,5.0,1.0,25.0,,
2021-04-07 06:00:00+07:00,71.0,49.0,0.25,9.0,1.0,24.0,,
2021-04-07 07:00:00+07:00,72.0,49.0,0.27,15.0,1.0,22.0,,
2021-04-07 08:00:00+07:00,72.0,49.0,0.3,19.5,1.0,20.0,,
2021-04-07 09:00:00+07:00,73.0,49.0,0.33,17.0,1.0,19.0,,
2021-04-07 10:00:00+07:00,73.0,49.0,0.34,12.0,1.0,20.0,,
2021-04-07 11:00:00+07:00,73.0,49.0,0.34,12.0,1.0,20.0,,
2021-04-07 12:00:00+07:00,72.0,49.0,0.36,9.0,1.0,26.0,,
2021-04-07 13:00:00+07:00,72.0,49.0,0.36,9.0,1.0,26.0,,
2021-04-07 14:00:00+07:00,72.0,47.0,0.37,15.0,1.0,35.0,,
2021-04-07 15:00:00+07:00,71.0,46.0,0.36,13.0,1.0,41.0,,
2021-04-07 16:00:00+07:00,70.0,45.0,0.33,18.0,1.0,47.0,,
2021-04-07 17:00:00+07:00,69.0,45.0,0.31,16.0,1.0,52.0,,
2021-04-07 18:00:00+07:00,69.0,45.0,0.31,16.0,1.0,52.0,,
2021-04-07 19:00:00+07:00,69.0,43.0,0.31,13.0,1.0,58.0,,
2021-04-07 20:00:00+07:00,68.0,43.0,0.32,14.0,1.0,58.0,,
2021-04-07 21:00:00+07:00,67.0,41.0,0.33,8.0,1.0,57.0,,
2021-04-07 22:00:00+07:00,65.0,40.0,0.34,10.5,1.0,58.0,,
2021-04-07 23:00:00+07:00,64.0,39.0,0.36,8.0,1.0,55.0,,
2021-04-08 00:00:00+07:00,64.0,39.0,0.36,8.0,1.0,55.0,,
2021-04-08 01:00:00+07:00,66.0,40.0,0.38,9.0,1.0,47.0,,
2021-04-08 02:00:00+07:00,68.0,42.0,0.41,11.0,1.0,40.0,,
2021-04-08 03:00:00+07:00,70.0,44.0,0.42,11.0,1.0,34.0,,
2021-04-08 04:00:00+07:00,73.0,46.0,0.44,11.0,1.0,30.0,,
2021-04-08 05:00:00+07:00,73.0,46.0,0.44,11.0,1.0,30.0,,
2021-04-08 06:00:00+07:00,78.0,49.0,0.46,13.0,1.0,25.0,,
2021-04-08 07:00:00+07:00,79.0,49.0,0.46,15.0,1.0,21.0,,
2021-04-08 08:00:00+07:00,80.0,49.0,0.48,16.0,1.0,19.0,,
2021-04-08 09:00:00+07:00,80.0,49.0,0.48,16.0,1.0,19.0,,
2021-04-08 10:00:00+07:00,80.0,49.0,0.49,11.0,1.0,21.0,,
2021-04-08 11:00:00+07:00,80.0,49.0,0.49,11.0,1.0,21.0,,
2021-04-08 12:00:00+07:00,80.0,49.0,0.49,17.0,1.0,27.0,,
2021-04-08 13:00:00+07:00,80.0,49.0,0.49,13.0,1.0,33.0,,
2021-04-08 14:00:00+07:00,80.0,49.0,0.48,16.0,1.0,38.0,,
2021-04-08 15:00:00+07:00,80.0,49.0,0.48,11.0,1.0,44.0,,
2021-04-08 16:00:00+07:00,80.0,49.0,0.47,7.0,1.0,52.0,,
2021-04-08 17:00:00+07:00,80.0,49.0,0.45,5.0,1.0,58.0,,
2021-04-08 18:00:00+07:00,80.0,49.0,0.44,7.0,1.0,60.0,,
2021-04-08 19:00:00+07:00,80.0,49.0,0.45,10.0,1.0,59.0,,
2021-04-08 20:00:00+07:00,80.0,49.0,0.45,10.0,1.0,59.0,,
2021-04-08 21:00:00+07:00,80.0,49.0,0.45,13.0,1.0,56.0,,
2021-04-08 22:00:00+07:00,80.0,49.0,0.48,19.5,1.0,52.0,,
2021-04-08 23:00:00+07:00,80.0,49.0,0.48,19.5,1.0,52.0,,
2021-04-09 00:00:00+07:00,80.0,49.0,0.52,10.0,1.0,42.0,,
2021-04-09 01:00:00+07:00,80.0,49.0,0.52,10.0,1.0,42.0,,
2021-04-09 02:00:00+07:00,80.0,49.0,0.53,13.0,1.0,31.0,,
2021-04-09 03:00:00+07:00,80.0,49.0,0.53,16.0,1.0,26.0,,
2021-04-09 04:00:00+07:00,80.0,49.0,0.53,14.0,1.0,22.0,,
2021-04-09 05:00:00+07:00,80.0,49.0,0.53,14.0,1.0,22.0,,
2021-04-09 06:00:00+07:00,80.0,49.0,0.53,15.0,1.0,20.0,,
2021-04-09 07:00:00+07:00,80.0,49.0,0.53,19.5,1.0,17.0,,
2021-04-09 08:00:00+07:00,80.0,49.0,0.53,16.0,1.0,17.0,,
2021-04-09 09:00:00+07:00,80.0,49.0,0.53,10.0,1.0,18.0,,
2021-04-09 10:00:00+07:00,80.0,49.0,0.53,10.0,1.0,21.0,,
2021-04-09 11:00:00+07:00,80.0,49.0,0.53,10.0,1.0,25.0,,
2021-04-09 12:00:00+07:00,78.0,49.0,0.53,8.0,1.0,30.0,,
2021-04-09 13:00:00+07:00,78.0,49.0,0.53,8.0,1.0,30.0,,
2021-04-09 14:00:00+07:00,75.0,49.0,0.48,9.0,1.0,41.0,,
2021-04-09 15:00:00+07:00,74.0,49.0,0.44,10.0,1.0,48.0,,
2021-04-09 16:00:00+07:00,73.0,49.0,0.41,8.0,1.0,53.0,,
2021-04-09 17:00:00+07:00,72.0,49.0,0.41,17.0,1.0,56.0,,
2021-04-09 18:00:00+07:00,72.0,49.0,0.43,19.5,1.0,57.0,,
2021-04-09 19:00:00+07:00,71.0,49.0,0.45,19.5,1.0,56.0,,
2021-04-09 20:00:00+07:00,71.0,49.0,0.46,12.5,1.0,57.0,,
2021-04-09 21:00:00+07:00,71.0,49.0,0.48,9.0,1.0,55.0,,
2021-04-09 22:00:00+07:00,70.0,49.0,0.5,12.0,1.0,51.0,,
2021-04-09 23:00:00+07:00,70.0,49.0,0.52,12.0,1.0,45.0,,
2021-04-10 00:00:00+07:00,70.0,49.0,0.53,10.0,1.0,39.0,,
2021-04-10 01:00:00+07:00,70.0,49.0,0.53,14.0,1.0,34.0,,
2021-04-10 02:00:00+07:00,69.0,49.0,0.52,7.0,1.0,30.0,,
2021-04-10 03:00:00+07:00,67.0,48.0,0.47,3.0,1.0,28.0,,
2021-04-10 04:00:00+07:00,65.0,46.0,0.45,4.0,1.0,28.0,,
2021-04-10 05:00:00+07:00,62.0,44.0,0.41,4.0,1.0,26.0,,
2021-04-10 06:00:00+07:00,62.0,44.0,0.41,4.0,1.0,26.0,,
2021-04-10 07:00:00+07:00,57.0,39.0,0.33,7.0,1.0,23.0,,
2021-04-10 08:00:00+07:00,55.0,37.0,0.31,10.0,1.0,22.0,,
2021-04-10 09:00:00+07:00,55.0,37.0,0.28,11.0,1.0,22.0,,
2021-04-10 10:00:00+07:00,56.0,37.0,0.29,9.0,1.0,23.0,,
2021-04-10 11:00:00+07:00,57.0,38.0,0.31,8.0,1.0,25.0,,
2021-04-10 12:00:00+07:00,58.0,38.0,0.32,6.0,1.0,28.0,,
2021-04-10 13:00:00+07:00,58.0,39.0,0.34,8.0,1.0,31.0,,
2021-04-10 14:00:00+07:00,58.0,39.0,0.34,8.0,1.0,31.0,,
2021-04-10 15:00:00+07:00,58.0,38.0,0.37,9.0,1.0,38.0,,
2021-04-10 16:00:00+07:00,59.0,38.0,0.37,11.0,1.0,43.0,,
2021-04-10 17:00:00+07:00,59.0,38.0,0.37,15.0,1.0,46.0,,
2021-04-10 18:00:00+07:00,58.0,38.0,0.38,19.0,1.0,47.0,,
2021-04-10 19:00:00+07:00,59.0,38.0,0.38,12.0,1.0,48.0,,
2021-04-10 20:00:00+07:00,59.0,38.0,0.41,19.5,1.0,46.0,,
2021-04-10 21:00:00+07:00,59.0,39.0,0.43,12.0,1.0,45.0,,
2021-04-10 22:00:00+07:00,59.0,39.0,0.44,13.0,1.0,43.0,,
2021-04-10 23:00:00+07:00,58.0,38.0,0.45,11.0,1.0,41.0,,
2021-04-11 00:00:00+07:00,56.0,37.0,0.44,6.0,1.0,37.0,,
2021-04-11 01:00:00+07:00,54.0,35.0,0.41,5.0,1.0,35.0,,
2021-04-11 02:00:00+07:00,52.0,34.0,0.37,3.0,1.0,33.0,,
2021-04-11 03:00:00+07:00,52.0,33.0,0.35,3.0,1.0,32.0,,
2021-04-11 04:00:00+07:00,51.0,33.0,0.31,4.0,1.0,31.0,,
2021-04-11 05:00:00+07:00,51.0,33.0,0.27,5.0,1.0,30.0,,
2021-04-11 06:00:00+07:00,51.0,32.0,0.24,6.0,1.0,28.0,,
2021-04-11 07:00:00+07:00,51.0,32.0,0.24,6.0,1.0,28.0,,
2021-04-11 08:00:00+07:00,50.0,32.0,0.22,9.0,1.0,25.0,,
2021-04-11 09:00:00+07:00,50.0,32.0,0.24,7.0,1.0,25.0,,
2021-04-11 10:00:00+07:00,50.0,32.0,0.24,7.0,1.0,25.0,,
2021-04-11 11:00:00+07:00,48.0,31.0,0.27,5.0,1.0,29.0,,
2021-04-11 12:00:00+07:00,48.0,31.0,0.27,5.0,1.0,32.0,,
2021-04-11 13:00:00+07:00,47.0,30.0,0.28,4.0,1.0,36.0,,
2021-04-11 14:00:00+07:00,47.0,30.0,0.28,3.0,1.0,40.0,,
2021-04-11 15:00:00+07:00,47.0,30.0,0.28,3.0,1.0,40.0,,
2021-04-11 16:00:00+07:00,46.0,29.0,0.28,7.0,1.0,51.0,,
2021-04-11 17:00:00+07:00,45.0,28.0,0.27,9.0,1.0,55.0,,
2021-04-11 18:00:00+07:00,44.0,28.0,0.26,5.5,1.0,56.0,,
2021-04-11 19:00:00+07:00,44.0,27.0,0.27,6.0,1.0,58.0,,
2021-04-11 20:00:00+07:00,43.0,27.0,0.29,10.0,1.0,56.0,,
2021-04-11 21:00:00+07:00,43.0,28.0,0.33,16.0,2.0,53.0,,
2021-04-11 22:00:00+07:00,43.0,27.0,0.37,19.5,1.0,49.0,,
2021-04-11 23:00:00+07:00,43.0,27.0,0.4,12.0,1.0,44.0,,
2021-04-12 00:00:00+07:00,44.0,28.0,0.43,12.0,1.0,39.0,,
2021-04-12 01:00:00+07:00,46.0,29.0,0.44,8.0,1.0,34.0,,
2021-04-12 02:00:00+07:00,46.0,30.0,0.43,6.0,1.0,33.0,,
2021-04-12 03:00:00+07:00,47.0,30.0,0.42,5.0,1.0,29.0,,
2021-04-12 04:00:00+07:00,47.0,30.0,0.42,5.0,1.0,29.0,,
2021-04-12 05:00:00+07:00,48.0,31.0,0.36,5.0,1.0,26.0,,
2021-04-12 06:00:00+07:00,48.0,31.0,0.32,8.0,1.0,25.0,,
2021-04-12 07:00:00+07:00,49.0,32.0,0.3,9.0,1.0,24.0,,
2021-04-12 08:00:00+07:00,50.0,32.0,0.3,10.0,1.0,23.0,,
2021-04-12 09:00:00+07:00,50.0,33.0,0.3,5.0,1.0,24.0,,
2021-04-12 10:00:00+07:00,50.0,33.0,0.29,3.0,1.0,27.0,,
2021-04-12 11:00:00+07:00,50.0,33.0,0.3,3.0,1.0,30.0,,
2021-04-12 12:00:00+07:00,50.0,33.0,0.3,3.0,1.0,34.0,,
2021-04-12 13:00:00+07:00,50.0,33.0,0.3,2.0,1.0,38.0,,
2021-04-12 14:00:00+07:00,50.0,33.0,0.3,2.0,1.0,38.0,,
2021-04-12 15:00:00+07:00,50.0,33.0,0.29,4.0,1.0,49.0,,
2021-04-12 16:00:00+07:00,50.0,32.0,0.27,4.0,1.0,54.0,,
2021-04-12 17:00:00+07:00,50.0,33.0,0.25,5.0,1.0,56.0,,
2021-04-12 18:00:00+07:00,50.0,33.0,0.25,5.0,1.0,56.0,,
2021-04-12 19:00:00+07:00,51.0,33.0,0.31,19.0,1.0,55.0,,
2021-04-12 20:00:00+07:00,51.0,33.0,0.34,19.0,1.0,53.0,,
2021-04-12 21:00:00+07:00,51.0,33.0,0.38,14.0,1.0,50.0,,
2021-04-12 22:00:00+07:00,51.0,34.0,0.43,12.0,1.0,46.0,,
2021-04-12 23:00:00+07:00,52.0,35.0,0.47,11.0,1.0,42.0,,
2021-04-13 00:00:00+07:00,54.0,36.0,0.52,15.0,1.0,36.0,,
2021-04-13 01:00:00+07:00,56.0,39.0,0.53,17.0,1.0,34.0,,
2021-04-13 02:00:00+07:00,59.0,41.0,0.53,12.0,1.0,30.0,,
2021-04-13 03:00:00+07:00,61.0,43.0,0.53,11.0,1.0,27.0,,
2021-04-13 04:00:00+07:00,64.0,46.0,0.53,8.0,1.0,26.0,,
2021-04-13 05:00:00+07:00,64.0,46.0,0.53,8.0,1.0,26.0,,
2021-04-13 06:00:00+07:00,69.0,49.0,0.53,9.0,1.0,23.0,,
2021-04-13 07:00:00+07:00,71.0,49.0,0.53,9.0,1.0,23.0,,
2021-04-13 08:00:00+07:00,71.0,49.0,0.53,9.0,1.0,23.0,,
2021-04-13 09:00:00+07:00,73.0,49.0,0.52,6.0,1.0,26.0,,
2021-04-13 10:00:00+07:00,74.0,49.0,0.48,4.0,1.0,30.0,,
2021-04-13 11:00:00+07:00,74.0,49.0,0.48,4.0,1.0,30.0,,
2021-04-13 12:00:00+07:00,75.0,49.0,0.43,4.0,1.0,40.0,,
2021-04-13 13:00:00+07:00,76.0,49.0,0.41,4.0,1.0,46.0,,
2021-04-13 14:00:00+07:00,77.0,49.0,0.39,4.0,1.0,51.0,,
2021-04-13 15:00:00+07:00,77.0,49.0,0.36,4.0,1.0,56.0,,
2021-04-13 16:00:00+07:00,77.0,49.0,0.33,6.0,1.0,61.0,,
2021-04-13 17:00:00+07:00,78.0,49.0,0.32,4.0,1.0,65.0,,
2021-04-13 18:00:00+07:00,78.0,49.0,0.32,3.0,1.0,67.0,,
2021-04-13 19:00:00+07:00,77.0,49.0,0.32,5.0,1.0,67.0,,
2021-04-13 20:00:00+07:00,77.0,49.0,0.31,4.0,1.0,65.0,,
2021-04-13 21:00:00+07:00,75.0,49.0,0.29,3.0,1.0,62.0,,
2021-04-13 22:00:00+07:00,72.0,49.0,0.27,3.0,1.0,59.0,,
2021-04-13 23:00:00+07:00,70.0,49.0,0.26,4.0,1.0,56.0,,
2021-04-14 00:00:00+07:00,68.0,49.0,0.26,6.0,1.0,54.0,,
2021-04-14 01:00:00+07:00,68.0,49.0,0.26,6.0,1.0,54.0,,
2021-04-14 02:00:00+07:00,63.0,43.0,0.25,5.0,1.0,46.0,,
2021-04-14 03:00:00+07:00,61.0,42.0,0.24,6.0,1.0,43.0,,
2021-04-14 04:00:00+07:00,61.0,42.0,0.24,6.0,1.0,43.0,,
2021-04-14 05:00:00+07:00,58.0,39.0,0.28,7.0,1.0,38.0,,
2021-04-14 06:00:00+07:00,56.0,38.0,0.3,9.0,1.0,34.0,,
2021-04-14 07:00:00+07:00,54.0,36.0,0.32,8.0,1.0,31.0,,
2021-04-14 08:00:00+07:00,54.0,36.0,0.32,8.0,1.0,31.0,,
2021-04-14 09:00:00+07:00,52.0,34.0,0.34,6.0,1.0,31.0,,
2021-04-14 10:00:00+07:00,52.0,34.0,0.34,4.0,1.0,33.0,,
2021-04-14 11:00:00+07:00,51.0,33.0,0.33,3.0,1.0,37.0,,
2021-04-14 12:00:00+07:00,50.0,32.0,0.32,2.0,1.0,40.0,,
2021-04-14 13:00:00+07:00,50.0,32.0,0.3,3.0,1.0,45.0,,
2021-04-14 14:00:00+07:00,50.0,32.0,0.29,6.0,1.0,51.0,,
2021-04-14 15:00:00+07:00,50.0,32.0,0.28,5.0,1.0,56.0,,
2021-04-14 16:00:00+07:00,51.0,32.0,0.27,8.0,1.0,60.0,,
2021-04-14 17:00:00+07:00,51.0,32.0,0.28,11.0,1.0,61.0,,
2021-04-14 18:00:00+07:00,51.0,32.0,0.28,11.0,1.0,61.0,,
2021-04-14 19:00:00+07:00,51.0,32.0,0.28,11.0,1.0,61.0,,
2021-04-14 20:00:00+07:00,48.0,30.0,0.27,3.0,1.0,57.0,,
2021-04-14 21:00:00+07:00,47.0,29.0,0.27,4.0,1.0,55.0,,
2021-04-14 22:00:00+07:00,46.0,29.0,0.24,3.0,1.0,53.0,,
2021-04-14 23:00:00+07:00,46.0,29.0,0.23,6.0,1.0,52.0,,
2021-04-15 00:00:00+07:00,45.0,28.0,0.22,5.0,1.0,49.0,,
2021-04-15 01:00:00+07:00,44.0,28.0,0.2,6.0,1.0,48.0,,
2021-04-15 02:00:00+07:00,42.0,27.0,0.19,3.0,1.0,48.0,,
2021-04-15 03:00:00+07:00,42.0,27.0,0.19,3.0,1.0,48.0,,
2021-04-15 04:00:00+07:00,39.0,25.0,0.18,4.0,1.0,46.0,,
2021-04-15 05:00:00+07:00,38.0,24.0,0.19,6.0,1.0,43.0,,
2021-04-15 06:00:00+07:00,37.0,24.0,0.21,8.0,1.0,40.0,,
2021-04-15 07:00:00+07:00,37.0,24.0,0.21,8.0,1.0,40.0,,
2021-04-15 08:00:00+07:00,36.0,23.0,0.24,8.0,1.0,38.0,,
2021-04-15 09:00:00+07:00,34.0,22.0,0.24,6.0,1.0,39.0,,
2021-04-15 10:00:00+07:00,33.0,22.0,0.24,4.0,1.0,39.0,,
2021-04-15 11:00:00+07:00,33.0,22.0,0.24,4.0,1.0,39.0,,
2021-04-15 12:00:00+07:00,32.0,21.0,0.23,2.0,1.0,43.0,,
2021-04-15 13:00:00+07:00,32.0,21.0,0.23,2.0,1.0,43.0,,
2021-04-15 14:00:00+07:00,30.0,19.0,0.22,3.0,1.0,50.0,,
2021-04-15 15:00:00+07:00,29.0,19.0,0.2,3.0,1.0,55.0,,
2021-04-15 16:00:00+07:00,28.0,18.0,0.18,2.0,1.0,58.0,,
2021-04-15 17:00:00+07:00,27.0,18.0,0.18,2.0,1.0,60.0,,
2021-04-15 18:00:00+07:00,26.0,17.0,0.17,3.0,1.0,61.0,,
2021-04-15 19:00:00+07:00,26.0,17.0,0.18,4.0,1.0,61.0,,
2021-04-15 20:00:00+07:00,28.0,18.0,0.2,8.0,1.0,58.0,,
2021-04-15 21:00:00+07:00,30.0,20.0,0.24,14.0,1.0,55.0,,
2021-04-15 22:00:00+07:00,33.0,22.0,0.27,14.0,2.0,52.0,,
2021-04-15 23:00:00+07:00,33.0,22.0,0.27,14.0,2.0,52.0,,
2021-04-16 00:00:00+07:00,36.0,25.0,0.32,8.0,1.0,46.0,,
2021-04-16 01:00:00+07:00,37.0,25.0,0.33,9.0,1.0,42.0,,
2021-04-16 02:00:00+07:00,39.0,27.0,0.34,9.0,1.0,39.0,,
2021-04-16 03:00:00+07:00,40.0,28.0,0.36,10.0,1.0,35.0,,
2021-04-16 04:00:00+07:00,41.0,29.0,0.36,11.0,1.0,32.0,,
2021-04-16 05:00:00+07:00,42.0,30.0,0.34,11.0,1.0,30.0,,
2021-04-16 06:00:00+07:00,44.0,30.0,0.34,13.0,1.0,27.0,,
2021-04-16 07:00:00+07:00,45.0,31.0,0.36,12.0,1.0,25.0,,
2021-04-16 08:00:00+07:00,47.0,33.0,0.38,9.0,1.0,24.0,,
2021-04-16 09:00:00+07:00,48.0,34.0,0.38,12.0,1.0,25.0,,
2021-04-16 10:00:00+07:00,49.0,34.0,0.38,8.0,1.0,28.0,,
2021-04-16 11:00:00+07:00,50.0,35.0,0.37,9.0,1.0,33.0,,
2021-04-16 12:00:00+07:00,50.0,35.0,0.36,11.0,1.0,38.0,,
2021-04-16 13:00:00+07:00,51.0,35.0,0.37,10.0,1.0,40.0,,
2021-04-16 14:00:00+07:00,51.0,35.0,0.37,10.0,1.0,40.0,,
2021-04-16 15:00:00+07:00,53.0,35.0,0.27,9.0,1.0,50.0,,
2021-04-16 16:00:00+07:00,50.0,35.0,0.25,19.0,1.0,50.0,,
2021-04-16 17:00:00+07:00,51.0,35.0,0.24,19.5,1.0,48.0,,
2021-04-16 18:00:00+07:00,51.0,35.0,0.24,19.5,1.0,48.0,,
2021-04-16 19:00:00+07:00,52.0,35.0,0.28,17.0,1.0,40.0,,
2021-04-16 20:00:00+07:00,52.0,35.0,0.3,11.0,1.0,36.0,,
2021-04-16 21:00:00+07:00,52.0,35.0,0.31,14.0,1.0,34.0,,
2021-04-16 22:00:00+07:00,51.0,34.0,0.35,18.0,1.0,29.0,,
2021-04-16 23:00:00+07:00,49.0,33.0,0.36,12.0,1.0,26.0,,
