datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2020-12-14 14:00:00+07:00,0.29,11.0,1.0,16.0,40.0,,,20.0,,
2020-12-14 15:00:00+07:00,0.38,8.0,1.0,18.0,40.0,,,20.0,,
2020-12-14 16:00:00+07:00,0.38,8.0,1.0,18.0,40.0,,,20.0,,
2020-12-14 17:00:00+07:00,0.32,17.0,1.0,21.0,40.0,,,20.0,,
2020-12-14 18:00:00+07:00,0.32,19.5,1.0,21.0,40.0,,,20.0,,
2020-12-14 19:00:00+07:00,0.32,19.5,1.0,20.0,40.0,,,20.0,,
2020-12-14 20:00:00+07:00,0.32,19.5,1.0,18.0,40.0,,,20.0,,
2020-12-14 21:00:00+07:00,0.34,15.0,1.0,17.0,38.0,,,19.0,,
2020-12-14 22:00:00+07:00,0.33,8.0,0.0,16.0,38.0,,,19.0,,
2020-12-14 23:00:00+07:00,0.21,7.0,0.0,15.0,36.0,,,18.0,,
2020-12-15 00:00:00+07:00,0.19,5.0,0.0,14.0,35.0,,,17.0,,
2020-12-15 01:00:00+07:00,0.19,3.0,0.0,14.0,33.0,,,16.0,,
2020-12-15 02:00:00+07:00,0.175,2.0,0.0,15.0,32.0,,,15.0,,
2020-12-15 03:00:00+07:00,0.41000000000000003,2.0,0.0,15.0,31.0,,,15.0,,
2020-12-15 04:00:00+07:00,0.30000000000000004,2.0,0.0,16.0,29.0,,,14.0,,
2020-12-15 05:00:00+07:00,0.096,3.0,0.0,16.0,28.0,,,13.0,,
2020-12-15 06:00:00+07:00,0.102,3.0,0.0,15.0,27.0,,,12.0,,
2020-12-15 07:00:00+07:00,0.108,5.0,0.0,15.0,27.0,,,12.0,,
2020-12-15 08:00:00+07:00,0.11399999999999999,11.0,1.0,14.0,26.0,,,11.0,,
2020-12-15 09:00:00+07:00,0.11333333333333333,12.0,1.0,14.0,25.0,,,11.0,,
2020-12-15 10:00:00+07:00,0.13666666666666666,9.0,1.0,14.0,25.0,,,10.0,,
2020-12-15 11:00:00+07:00,0.13,9.0,1.0,14.0,24.0,,,10.0,,
2020-12-15 12:00:00+07:00,0.11,8.0,0.0,15.0,23.0,,,9.0,,
2020-12-15 13:00:00+07:00,0.1,8.0,1.0,16.0,22.0,,,9.0,,
2020-12-15 14:00:00+07:00,0.09,10.0,1.0,18.0,22.0,,,9.0,,
2020-12-15 15:00:00+07:00,0.1,12.0,1.0,19.0,21.0,,,9.0,,
2020-12-15 16:00:00+07:00,0.09,14.0,1.0,20.0,21.0,,,9.0,,
2020-12-15 17:00:00+07:00,0.09,15.0,1.0,21.0,21.0,,,9.0,,
2020-12-15 18:00:00+07:00,0.12,19.5,1.0,20.0,22.0,,,9.0,,
2020-12-15 19:00:00+07:00,0.14,16.0,1.0,19.0,22.0,,,8.0,,
2020-12-15 20:00:00+07:00,0.15,12.5,1.0,19.0,21.0,,,8.0,,
2020-12-15 21:00:00+07:00,0.16,6.0,0.0,19.0,21.0,,,8.0,,
2020-12-15 22:00:00+07:00,0.16,4.0,0.0,20.0,21.0,,,8.0,,
2020-12-15 23:00:00+07:00,0.16,4.0,0.0,20.0,20.0,,,8.0,,
2020-12-16 00:00:00+07:00,0.15,3.0,0.0,22.0,20.0,,,8.0,,
2020-12-16 01:00:00+07:00,0.13,3.0,0.0,23.0,20.0,,,8.0,,
2020-12-16 02:00:00+07:00,0.09,2.0,0.0,25.0,20.0,,,8.0,,
2020-12-16 03:00:00+07:00,0.08,2.0,0.0,27.0,20.0,,,8.0,,
2020-12-16 04:00:00+07:00,0.1,2.0,0.0,26.0,20.0,,,8.0,,
2020-12-16 05:00:00+07:00,0.13,4.0,0.0,26.0,20.0,,,8.0,,
2020-12-16 06:00:00+07:00,0.15,5.0,0.0,25.0,20.0,,,8.0,,
2020-12-16 07:00:00+07:00,0.18,6.0,0.0,24.0,20.0,,,8.0,,
2020-12-16 08:00:00+07:00,0.22,12.0,1.0,23.0,20.0,,,8.0,,
2020-12-16 09:00:00+07:00,0.26,10.0,1.0,22.0,20.0,,,8.0,,
2020-12-16 10:00:00+07:00,0.28,9.0,0.0,22.0,20.0,,,8.0,,
2020-12-16 11:00:00+07:00,0.29,10.0,0.0,23.0,20.0,,,7.0,,
2020-12-16 12:00:00+07:00,0.29,9.0,0.0,24.0,20.0,,,7.0,,
2020-12-16 13:00:00+07:00,0.29,9.0,0.0,26.0,20.0,,,7.0,,
2020-12-16 14:00:00+07:00,0.29,9.0,0.0,28.0,20.0,,,7.0,,
2020-12-16 15:00:00+07:00,0.28,9.0,0.0,30.0,20.0,,,7.0,,
2020-12-16 16:00:00+07:00,0.27,11.0,0.0,32.0,20.0,,,7.0,,
2020-12-16 17:00:00+07:00,0.27,14.0,1.0,33.0,19.0,,,7.0,,
2020-12-16 18:00:00+07:00,0.29,16.0,1.0,33.0,19.0,,,6.0,,
2020-12-16 19:00:00+07:00,0.29,6.5,0.0,34.0,19.0,,,6.0,,
2020-12-16 20:00:00+07:00,0.3,8.0,0.0,34.0,18.0,,,6.0,,
2020-12-16 21:00:00+07:00,0.31,6.0,0.0,35.0,18.0,,,6.0,,
2020-12-16 22:00:00+07:00,0.32,6.0,0.0,34.0,18.0,,,6.0,,
2020-12-16 23:00:00+07:00,0.32,5.0,0.0,33.0,17.0,,,5.0,,
2020-12-17 00:00:00+07:00,0.32,5.0,0.0,32.0,17.0,,,5.0,,
2020-12-17 01:00:00+07:00,0.31,5.0,0.0,31.0,17.0,,,5.0,,
2020-12-17 02:00:00+07:00,0.29,4.0,0.0,31.0,17.0,,,5.0,,
2020-12-17 03:00:00+07:00,0.29,3.0,0.0,30.0,16.0,,,5.0,,
2020-12-17 04:00:00+07:00,0.28,3.0,0.0,29.0,16.0,,,5.0,,
2020-12-17 05:00:00+07:00,0.27,3.0,0.0,28.0,16.0,,,5.0,,
2020-12-17 06:00:00+07:00,0.26,4.0,0.0,27.0,16.0,,,4.0,,
2020-12-17 07:00:00+07:00,0.27,7.0,0.0,26.0,16.0,,,4.0,,
2020-12-17 08:00:00+07:00,0.29,14.0,1.0,24.0,16.0,,,4.0,,
2020-12-17 09:00:00+07:00,0.31,16.0,1.0,23.0,16.0,,,5.0,,
2020-12-17 10:00:00+07:00,0.32,15.0,1.0,22.0,17.0,,,5.0,,
2020-12-17 11:00:00+07:00,0.33,11.0,0.0,23.0,17.0,,,5.0,,
2020-12-17 12:00:00+07:00,0.34,9.0,1.0,24.0,17.0,,,5.0,,
2020-12-17 13:00:00+07:00,0.34,10.0,0.0,25.0,17.0,,,5.0,,
2020-12-17 14:00:00+07:00,0.34,11.0,1.0,26.0,17.0,,,5.0,,
2020-12-17 15:00:00+07:00,0.34,8.0,0.0,29.0,17.0,,,5.0,,
2020-12-17 16:00:00+07:00,0.33,12.0,1.0,32.0,18.0,,,5.0,,
2020-12-17 17:00:00+07:00,0.32,15.0,0.0,34.0,18.0,,,5.0,,
2020-12-17 18:00:00+07:00,0.32,9.5,0.0,36.0,18.0,,,5.0,,
2020-12-17 19:00:00+07:00,0.32,14.0,0.0,36.0,18.0,,,5.0,,
2020-12-17 20:00:00+07:00,0.32,9.0,0.0,36.0,18.0,,,5.0,,
2020-12-17 21:00:00+07:00,0.32,8.0,0.0,36.0,18.0,,,5.0,,
2020-12-17 22:00:00+07:00,0.31,6.0,0.0,35.0,18.0,,,5.0,,
2020-12-17 23:00:00+07:00,0.31,5.0,0.0,34.0,18.0,,,5.0,,
2020-12-18 00:00:00+07:00,0.3,4.0,0.0,32.0,18.0,,,6.0,,
2020-12-18 01:00:00+07:00,0.28,4.0,0.0,30.0,18.0,,,6.0,,
2020-12-18 02:00:00+07:00,0.27,3.0,0.0,30.0,18.0,,,6.0,,
2020-12-18 03:00:00+07:00,0.26,3.0,0.0,28.0,18.0,,,6.0,,
2020-12-18 04:00:00+07:00,0.25,3.0,0.0,27.0,18.0,,,6.0,,
2020-12-18 05:00:00+07:00,0.25,5.0,0.0,25.0,18.0,,,6.0,,
2020-12-18 06:00:00+07:00,0.25,4.0,0.0,24.0,18.0,,,6.0,,
2020-12-18 07:00:00+07:00,0.25,7.0,0.0,22.0,18.0,,,6.0,,
2020-12-18 08:00:00+07:00,0.27,14.0,1.0,21.0,18.0,,,6.0,,
2020-12-18 09:00:00+07:00,0.29,13.0,1.0,20.0,18.0,,,6.0,,
2020-12-18 10:00:00+07:00,0.29,9.0,0.0,21.0,18.0,,,6.0,,
2020-12-18 11:00:00+07:00,0.29,9.0,0.0,23.0,18.0,,,6.0,,
2020-12-18 12:00:00+07:00,0.29,10.0,1.0,24.0,18.0,,,6.0,,
2020-12-18 13:00:00+07:00,0.29,10.0,0.0,26.0,18.0,,,6.0,,
2020-12-18 14:00:00+07:00,0.28,9.0,0.0,28.0,19.0,,,6.0,,
2020-12-18 15:00:00+07:00,0.28,10.0,0.0,30.0,19.0,,,6.0,,
2020-12-18 16:00:00+07:00,0.28,10.0,0.0,30.0,19.0,,,6.0,,
2020-12-18 17:00:00+07:00,0.23,10.0,0.0,34.0,19.0,,,6.0,,
2020-12-18 18:00:00+07:00,0.24,14.0,0.0,35.0,19.0,,,6.0,,
2020-12-18 19:00:00+07:00,0.25,10.0,0.0,35.0,19.0,,,6.0,,
2020-12-18 20:00:00+07:00,0.25,8.0,0.0,35.0,19.0,,,6.0,,
2020-12-18 21:00:00+07:00,0.25,6.0,0.0,34.0,19.0,,,6.0,,
2020-12-18 22:00:00+07:00,0.26,5.0,0.0,33.0,19.0,,,6.0,,
2020-12-18 23:00:00+07:00,0.26,4.0,0.0,32.0,19.0,,,5.0,,
2020-12-19 00:00:00+07:00,0.26,3.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 01:00:00+07:00,0.25,3.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 02:00:00+07:00,0.23,2.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 03:00:00+07:00,0.22,2.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 04:00:00+07:00,0.22,2.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 05:00:00+07:00,0.21,3.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 06:00:00+07:00,0.21,4.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 07:00:00+07:00,0.22,7.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 08:00:00+07:00,0.23,11.0,0.0,30.0,19.0,,,5.0,,
2020-12-19 09:00:00+07:00,0.24,9.0,0.0,30.0,19.0,,,5.0,,
2020-12-19 10:00:00+07:00,0.25,9.0,0.0,30.0,19.0,,,5.0,,
2020-12-19 11:00:00+07:00,0.25,9.0,0.0,30.0,19.0,,,5.0,,
2020-12-19 12:00:00+07:00,0.25,11.0,0.0,30.0,19.0,,,5.0,,
2020-12-19 13:00:00+07:00,0.25,10.0,0.0,31.0,19.0,,,5.0,,
2020-12-19 14:00:00+07:00,0.25,10.0,0.0,32.0,19.0,,,5.0,,
2020-12-19 15:00:00+07:00,0.25,12.0,0.0,33.0,19.0,,,5.0,,
2020-12-19 16:00:00+07:00,0.24,11.0,0.0,35.0,19.0,,,5.0,,
2020-12-19 17:00:00+07:00,0.23,10.0,0.0,36.0,19.0,,,5.0,,
2020-12-19 18:00:00+07:00,0.23,9.0,0.0,38.0,20.0,,,5.0,,
2020-12-19 19:00:00+07:00,0.24,8.0,0.0,38.0,20.0,,,5.0,,
2020-12-19 20:00:00+07:00,0.23,7.0,0.0,38.0,20.0,,,5.0,,
2020-12-19 21:00:00+07:00,0.23,6.0,0.0,37.0,20.0,,,6.0,,
2020-12-19 22:00:00+07:00,0.23,5.0,0.0,36.0,20.0,,,6.0,,
2020-12-19 23:00:00+07:00,0.23,4.0,0.0,34.0,20.0,,,6.0,,
2020-12-20 00:00:00+07:00,0.23,4.0,0.0,34.0,20.0,,,6.0,,
2020-12-20 01:00:00+07:00,0.22,3.0,0.0,33.0,21.0,,,6.0,,
2020-12-20 02:00:00+07:00,0.21,3.0,0.0,32.0,22.0,,,7.0,,
2020-12-20 03:00:00+07:00,0.2,2.0,0.0,31.0,22.0,,,7.0,,
2020-12-20 04:00:00+07:00,0.19,2.0,0.0,31.0,22.0,,,7.0,,
2020-12-20 05:00:00+07:00,0.18,2.0,0.0,32.0,22.0,,,7.0,,
2020-12-20 06:00:00+07:00,0.17,3.0,0.0,32.0,22.0,,,7.0,,
2020-12-20 07:00:00+07:00,0.17,4.0,0.0,32.0,22.0,,,7.0,,
2020-12-20 08:00:00+07:00,0.17,5.0,0.0,32.0,22.0,,,8.0,,
2020-12-20 09:00:00+07:00,0.17,6.0,0.0,32.0,22.0,,,8.0,,
2020-12-20 10:00:00+07:00,0.18,6.0,0.0,32.0,23.0,,,8.0,,
2020-12-20 11:00:00+07:00,0.18,6.0,0.0,32.0,23.0,,,8.0,,
2020-12-20 12:00:00+07:00,0.19,6.0,0.0,33.0,23.0,,,8.0,,
2020-12-20 13:00:00+07:00,0.19,6.0,0.0,34.0,24.0,,,8.0,,
2020-12-20 14:00:00+07:00,0.19,9.0,0.0,36.0,24.0,,,8.0,,
2020-12-20 15:00:00+07:00,0.19,7.5,0.0,37.0,25.0,,,9.0,,
2020-12-20 16:00:00+07:00,0.19,6.0,0.0,38.0,25.0,,,9.0,,
2020-12-20 17:00:00+07:00,0.19,8.0,0.0,40.0,25.0,,,10.0,,
2020-12-20 18:00:00+07:00,0.19,8.0,0.0,40.0,25.0,,,10.0,,
2020-12-20 19:00:00+07:00,0.19,8.0,0.0,40.0,25.0,,,10.0,,
2020-12-20 20:00:00+07:00,0.2,8.0,0.0,39.0,25.0,,,10.0,,
2020-12-20 21:00:00+07:00,0.2,7.0,0.0,37.0,25.0,,,11.0,,
2020-12-20 22:00:00+07:00,0.2,5.0,0.0,36.0,26.0,,,11.0,,
2020-12-20 23:00:00+07:00,0.2,4.0,0.0,36.0,27.0,,,12.0,,
2020-12-21 00:00:00+07:00,0.2,4.0,0.0,36.0,27.0,,,12.0,,
2020-12-21 01:00:00+07:00,0.2,3.0,0.0,36.0,28.0,,,13.0,,
2020-12-21 02:00:00+07:00,0.19,2.0,0.0,36.0,29.0,,,14.0,,
2020-12-21 03:00:00+07:00,0.18,2.0,0.0,37.0,30.0,,,15.0,,
2020-12-21 04:00:00+07:00,0.17,2.0,0.0,38.0,31.0,,,16.0,,
2020-12-21 05:00:00+07:00,0.17,3.0,0.0,38.0,32.0,,,16.0,,
2020-12-21 06:00:00+07:00,0.16,3.0,0.0,39.0,33.0,,,17.0,,
2020-12-21 07:00:00+07:00,0.16,5.0,0.0,39.0,34.0,,,18.0,,
2020-12-21 08:00:00+07:00,0.18,12.0,1.0,38.0,36.0,,,19.0,,
2020-12-21 09:00:00+07:00,0.19,10.0,1.0,38.0,37.0,,,20.0,,
2020-12-21 10:00:00+07:00,0.2,10.0,1.0,38.0,38.0,,,21.0,,
2020-12-21 11:00:00+07:00,0.22,13.0,0.0,39.0,39.0,,,21.0,,
2020-12-21 12:00:00+07:00,0.23,11.0,0.0,40.0,43.0,,,22.0,,
2020-12-21 13:00:00+07:00,0.24,9.0,0.0,41.0,44.0,,,23.0,,
2020-12-21 14:00:00+07:00,0.25,6.0,0.5,42.0,45.0,,,23.0,,
2020-12-21 15:00:00+07:00,0.26,9.0,1.0,44.0,45.0,,,24.0,,
2020-12-21 16:00:00+07:00,0.27,11.0,0.0,46.0,45.0,,,24.0,,
2020-12-21 17:00:00+07:00,0.27,13.0,0.0,48.0,46.0,,,24.0,,
2020-12-21 18:00:00+07:00,0.28,15.0,0.0,49.0,46.0,,,25.0,,
2020-12-21 19:00:00+07:00,0.28,11.0,0.0,49.0,47.0,,,25.0,,
2020-12-21 20:00:00+07:00,0.28,7.0,0.0,49.0,48.0,,,26.0,,
2020-12-21 21:00:00+07:00,0.27,6.0,0.0,48.0,49.0,,,26.0,,
2020-12-21 22:00:00+07:00,0.26,6.0,0.0,47.0,50.0,,,27.0,,
2020-12-21 23:00:00+07:00,0.25,6.0,0.0,46.0,51.0,,,28.0,,
2020-12-22 00:00:00+07:00,0.23,4.0,0.0,45.0,51.0,,,28.0,,
2020-12-22 01:00:00+07:00,0.22,4.0,0.0,45.0,52.0,,,29.0,,
2020-12-22 02:00:00+07:00,0.2,3.0,0.0,45.0,53.0,,,29.0,,
2020-12-22 03:00:00+07:00,0.18,3.0,0.0,46.0,53.0,,,30.0,,
2020-12-22 04:00:00+07:00,0.18,4.0,1.0,47.0,54.0,,,30.0,,
2020-12-22 05:00:00+07:00,0.17,3.0,1.0,48.0,55.0,,,31.0,,
2020-12-22 06:00:00+07:00,0.18,4.0,0.0,49.0,55.0,,,31.0,,
2020-12-22 07:00:00+07:00,0.18,8.0,1.0,50.0,56.0,,,32.0,,
2020-12-22 08:00:00+07:00,0.21,19.0,1.0,49.0,57.0,,,33.0,,
2020-12-22 09:00:00+07:00,0.23,16.0,1.0,49.0,57.0,,,34.0,,
2020-12-22 10:00:00+07:00,0.24,11.0,1.0,50.0,57.0,,,34.0,,
2020-12-22 11:00:00+07:00,0.25,12.0,1.0,50.0,57.0,,,34.0,,
2020-12-22 12:00:00+07:00,0.25,11.0,1.0,51.0,53.0,,,34.0,,
2020-12-22 13:00:00+07:00,0.26,13.5,1.0,50.0,52.0,,,34.0,,
2020-12-22 14:00:00+07:00,0.26,13.5,1.0,50.0,52.0,,,34.0,,
2020-12-22 15:00:00+07:00,0.26,12.0,1.0,51.0,52.0,,,34.0,,
2020-12-22 16:00:00+07:00,0.25,14.0,1.0,52.0,52.0,,,34.0,,
2020-12-22 17:00:00+07:00,0.25,19.0,1.0,53.0,52.0,,,34.0,,
2020-12-22 18:00:00+07:00,0.27,19.5,1.0,51.0,52.0,,,35.0,,
2020-12-22 19:00:00+07:00,0.29,19.5,1.0,50.0,52.0,,,35.0,,
2020-12-22 20:00:00+07:00,0.31,16.0,1.0,48.0,53.0,,,35.0,,
2020-12-22 21:00:00+07:00,0.3,11.0,0.0,48.0,53.0,,,35.0,,
2020-12-22 22:00:00+07:00,0.3,7.0,0.0,47.0,53.0,,,35.0,,
2020-12-22 23:00:00+07:00,0.3,6.0,0.0,46.0,53.0,,,35.0,,
2020-12-23 00:00:00+07:00,0.3,6.0,0.0,45.0,52.0,,,35.0,,
2020-12-23 01:00:00+07:00,0.28,5.0,0.0,44.0,52.0,,,34.0,,
2020-12-23 02:00:00+07:00,0.26,5.0,0.0,44.0,51.0,,,34.0,,
2020-12-23 03:00:00+07:00,0.24,4.0,0.0,44.0,51.0,,,34.0,,
2020-12-23 04:00:00+07:00,0.22,5.0,0.0,43.0,51.0,,,34.0,,
2020-12-23 05:00:00+07:00,0.21,5.0,0.0,42.0,51.0,,,33.0,,
2020-12-23 06:00:00+07:00,0.21,7.0,0.0,41.0,51.0,,,33.0,,
2020-12-23 07:00:00+07:00,0.22,11.0,0.0,39.0,51.0,,,33.0,,
2020-12-23 08:00:00+07:00,0.25,19.5,1.0,36.0,51.0,,,33.0,,
2020-12-23 09:00:00+07:00,0.27,19.5,1.0,34.0,51.0,,,34.0,,
2020-12-23 10:00:00+07:00,0.29,14.0,1.0,33.0,51.0,,,34.0,,
2020-12-23 11:00:00+07:00,0.3,15.0,1.0,33.0,52.0,,,35.0,,
2020-12-23 12:00:00+07:00,0.31,11.5,0.5,33.0,53.0,,,35.0,,
2020-12-23 13:00:00+07:00,0.32,12.0,1.0,34.0,53.0,,,36.0,,
2020-12-23 14:00:00+07:00,0.32,12.0,1.0,37.0,53.0,,,36.0,,
2020-12-23 15:00:00+07:00,0.31,14.0,1.0,39.0,54.0,,,36.0,,
2020-12-23 16:00:00+07:00,0.29,15.0,1.0,42.0,54.0,,,36.0,,
2020-12-23 17:00:00+07:00,0.27,19.5,1.0,43.0,53.0,,,36.0,,
2020-12-23 18:00:00+07:00,0.28,19.5,1.0,43.0,53.0,,,36.0,,
2020-12-23 19:00:00+07:00,0.32,19.5,1.0,40.0,53.0,,,35.0,,
2020-12-23 20:00:00+07:00,0.32,16.0,0.0,40.0,53.0,,,35.0,,
2020-12-23 21:00:00+07:00,0.31,9.0,0.0,39.0,52.0,,,34.0,,
2020-12-23 22:00:00+07:00,0.31,8.0,0.0,38.0,51.0,,,33.0,,
2020-12-23 23:00:00+07:00,0.3,6.0,0.0,38.0,50.0,,,32.0,,
2020-12-24 00:00:00+07:00,0.29,5.0,0.0,38.0,49.0,,,32.0,,
2020-12-24 01:00:00+07:00,0.28,5.0,0.0,39.0,48.0,,,31.0,,
2020-12-24 02:00:00+07:00,0.25,4.0,0.0,40.0,47.0,,,30.0,,
2020-12-24 03:00:00+07:00,0.2,4.0,0.0,43.0,46.0,,,29.0,,
2020-12-24 04:00:00+07:00,0.19,4.0,0.0,43.0,45.0,,,29.0,,
2020-12-24 05:00:00+07:00,0.19,4.0,0.0,42.0,44.0,,,28.0,,
2020-12-24 06:00:00+07:00,0.2,6.0,0.0,41.0,43.0,,,27.0,,
2020-12-24 07:00:00+07:00,0.22,12.0,0.0,39.0,41.0,,,26.0,,
2020-12-24 08:00:00+07:00,0.26,19.0,1.0,37.0,40.0,,,25.0,,
2020-12-24 09:00:00+07:00,0.29,12.0,0.0,36.0,39.0,,,24.0,,
2020-12-24 10:00:00+07:00,0.31,13.0,0.0,36.0,37.0,,,23.0,,
2020-12-24 11:00:00+07:00,0.32,11.0,0.0,35.0,36.0,,,22.0,,
2020-12-24 12:00:00+07:00,0.34,12.0,0.0,36.0,35.0,,,21.0,,
2020-12-24 13:00:00+07:00,0.34,13.0,0.0,38.0,34.0,,,20.0,,
2020-12-24 14:00:00+07:00,0.34,11.0,0.0,40.0,33.0,,,19.0,,
2020-12-24 15:00:00+07:00,0.33,13.0,0.0,43.0,32.0,,,19.0,,
2020-12-24 16:00:00+07:00,0.3,16.0,0.0,45.0,31.0,,,18.0,,
2020-12-24 17:00:00+07:00,0.29,19.5,1.0,46.0,30.0,,,17.0,,
2020-12-24 18:00:00+07:00,0.29,19.5,1.0,46.0,29.0,,,17.0,,
2020-12-24 19:00:00+07:00,0.3,16.0,0.0,46.0,28.0,,,16.0,,
2020-12-24 20:00:00+07:00,0.3,11.0,0.0,46.0,28.0,,,16.0,,
2020-12-24 21:00:00+07:00,0.3,7.0,0.0,46.0,27.0,,,16.0,,
2020-12-24 22:00:00+07:00,0.31,9.0,0.0,46.0,27.0,,,16.0,,
2020-12-24 23:00:00+07:00,0.31,7.0,0.0,45.0,27.0,,,15.0,,
2020-12-25 00:00:00+07:00,0.31,6.0,0.0,44.0,27.0,,,15.0,,
2020-12-25 01:00:00+07:00,0.3,4.0,0.0,44.0,27.0,,,15.0,,
2020-12-25 02:00:00+07:00,0.28,3.0,0.0,44.0,26.0,,,15.0,,
2020-12-25 03:00:00+07:00,0.26,2.0,0.0,43.0,26.0,,,14.0,,
2020-12-25 04:00:00+07:00,0.24,3.0,0.0,42.0,25.0,,,14.0,,
2020-12-25 05:00:00+07:00,0.23,4.0,0.0,40.0,25.0,,,13.0,,
2020-12-25 06:00:00+07:00,0.21,4.0,0.0,39.0,24.0,,,13.0,,
2020-12-25 07:00:00+07:00,0.19,6.0,0.0,38.0,23.0,,,12.0,,
2020-12-25 08:00:00+07:00,0.19,17.0,0.0,36.0,22.0,,,11.0,,
2020-12-25 09:00:00+07:00,0.2,15.0,1.0,34.0,22.0,,,11.0,,
2020-12-25 10:00:00+07:00,0.2,12.5,0.0,34.0,22.0,,,10.0,,
2020-12-25 11:00:00+07:00,0.21,11.0,0.0,33.0,21.0,,,10.0,,
2020-12-25 12:00:00+07:00,0.22,13.0,1.0,33.0,21.0,,,10.0,,
2020-12-25 13:00:00+07:00,0.23,10.0,0.0,33.0,21.0,,,10.0,,
2020-12-25 14:00:00+07:00,0.24,10.0,0.0,34.0,21.0,,,10.0,,
2020-12-25 15:00:00+07:00,0.25,12.0,0.0,36.0,22.0,,,10.0,,
2020-12-25 16:00:00+07:00,0.24,15.0,0.0,39.0,22.0,,,10.0,,
2020-12-25 17:00:00+07:00,0.24,19.5,1.0,40.0,22.0,,,10.0,,
2020-12-25 18:00:00+07:00,0.27,19.5,1.0,38.0,22.0,,,10.0,,
2020-12-25 19:00:00+07:00,0.31,19.5,1.0,36.0,23.0,,,10.0,,
2020-12-25 20:00:00+07:00,0.31,15.0,0.0,36.0,23.0,,,10.0,,
2020-12-25 21:00:00+07:00,0.31,11.0,0.0,35.0,23.0,,,10.0,,
2020-12-25 22:00:00+07:00,0.32,10.0,0.0,34.0,23.0,,,10.0,,
2020-12-25 23:00:00+07:00,0.32,7.0,0.0,34.0,23.0,,,10.0,,
2020-12-26 00:00:00+07:00,0.32,6.0,0.0,33.0,23.0,,,10.0,,
2020-12-26 01:00:00+07:00,0.3,4.0,0.0,32.0,23.0,,,10.0,,
2020-12-26 02:00:00+07:00,0.26,4.0,0.0,34.0,23.0,,,10.0,,
2020-12-26 03:00:00+07:00,0.22,4.0,0.0,36.0,23.0,,,10.0,,
2020-12-26 04:00:00+07:00,0.2,5.0,0.0,35.0,23.0,,,10.0,,
2020-12-26 05:00:00+07:00,0.19,5.0,0.0,33.0,23.0,,,10.0,,
2020-12-26 06:00:00+07:00,0.19,6.0,0.0,32.0,23.0,,,10.0,,
2020-12-26 07:00:00+07:00,0.19,13.0,0.0,29.0,23.0,,,10.0,,
2020-12-26 08:00:00+07:00,0.21,14.0,0.0,27.0,23.0,,,10.0,,
2020-12-26 09:00:00+07:00,0.22,19.5,0.5,25.0,24.0,,,10.0,,
2020-12-26 10:00:00+07:00,0.23,12.0,0.0,25.0,24.0,,,10.0,,
2020-12-26 11:00:00+07:00,0.25,16.0,1.0,26.0,24.0,,,10.0,,
2020-12-26 12:00:00+07:00,0.26,11.0,1.0,29.0,24.0,,,11.0,,
2020-12-26 13:00:00+07:00,0.26,14.0,1.0,33.0,24.0,,,11.0,,
2020-12-26 14:00:00+07:00,0.27,12.0,0.0,37.0,25.0,,,11.0,,
2020-12-26 15:00:00+07:00,0.26,13.0,0.0,41.0,24.0,,,11.0,,
2020-12-26 16:00:00+07:00,0.25,19.5,1.0,43.0,25.0,,,11.0,,
2020-12-26 17:00:00+07:00,0.26,19.5,1.0,41.0,25.0,,,11.0,,
2020-12-26 18:00:00+07:00,0.27,19.5,1.0,40.0,26.0,,,12.0,,
2020-12-26 19:00:00+07:00,0.3,19.5,1.0,36.0,26.0,,,12.0,,
2020-12-26 20:00:00+07:00,0.33,19.5,1.0,32.0,27.0,,,13.0,,
2020-12-26 21:00:00+07:00,0.34,18.0,1.0,28.0,28.0,,,13.0,,
2020-12-26 22:00:00+07:00,0.37,16.0,1.0,24.0,30.0,,,14.0,,
2020-12-26 23:00:00+07:00,0.38,12.0,1.0,20.0,30.0,,,14.0,,
2020-12-27 00:00:00+07:00,0.38,9.0,0.0,19.0,31.0,,,15.0,,
2020-12-27 01:00:00+07:00,0.36,8.0,0.0,18.0,32.0,,,15.0,,
2020-12-27 02:00:00+07:00,0.33,7.0,0.0,17.0,32.0,,,15.0,,
2020-12-27 03:00:00+07:00,0.28,6.0,0.0,18.0,33.0,,,15.0,,
2020-12-27 04:00:00+07:00,0.23,5.0,0.0,19.0,33.0,,,16.0,,
2020-12-27 05:00:00+07:00,0.19,5.0,0.0,19.0,33.0,,,16.0,,
2020-12-27 06:00:00+07:00,0.15,5.0,0.0,18.0,34.0,,,16.0,,
2020-12-27 07:00:00+07:00,0.12,7.0,0.0,18.0,34.0,,,16.0,,
2020-12-27 08:00:00+07:00,0.1,6.0,0.0,17.0,34.0,,,16.0,,
2020-12-27 09:00:00+07:00,0.12,12.0,1.0,17.0,34.0,,,17.0,,
2020-12-27 10:00:00+07:00,0.14,10.0,1.0,18.0,35.0,,,17.0,,
