datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2012-05-25 21:00:00+07:00,0.3,1.0,22.0,10.0,0.9,124.0,26.2,,,
2012-05-25 22:00:00+07:00,0.2,1.0,18.0,37.0,0.4,94.0,26.2,,,
2012-05-25 23:00:00+07:00,0.3,1.0,16.0,5.0,0.5,118.0,26.3,,,
2012-05-26 00:00:00+07:00,0.4,6.0,14.0,14.0,0.4,134.0,27.7,,,
2012-05-26 01:00:00+07:00,0.3,1.0,13.0,14.0,0.8,117.0,26.6,,,
2012-05-26 02:00:00+07:00,0.3,1.0,13.0,13.0,0.9,127.0,26.6,,,
2012-05-26 03:00:00+07:00,0.3,1.0,11.0,11.0,0.8,134.0,26.5,,,
2012-05-26 04:00:00+07:00,0.3,1.0,11.0,11.0,1.5,139.0,26.5,,,
2012-05-26 05:00:00+07:00,0.3,1.0,11.0,10.0,0.9,142.0,26.5,,,
2012-05-26 06:00:00+07:00,0.3,1.0,9.0,4.0,0.7,122.0,26.4,,,
2012-05-26 07:00:00+07:00,0.4,1.0,9.0,22.0,0.8,127.0,26.8,,,
2012-05-26 08:00:00+07:00,0.3,2.0,18.0,27.0,2.2,158.0,28.6,,,
2012-05-26 09:00:00+07:00,0.3,2.0,23.0,6.0,2.9,176.0,30.1,,,
2012-05-26 10:00:00+07:00,0.4,2.5,30.0,7.0,2.3,195.0,31.0,,,
2012-05-26 11:00:00+07:00,0.5,3.0,37.0,8.0,2.4,201.0,32.2,,,
2012-05-26 12:00:00+07:00,0.5,1.0,34.0,9.0,2.3,196.0,33.0,,,
2012-05-26 13:00:00+07:00,0.5,2.0,43.0,13.0,2.5,250.0,32.8,,,
2012-05-26 14:00:00+07:00,0.5,2.0,43.0,18.0,2.4,242.0,32.7,,,
2012-05-26 15:00:00+07:00,0.5,1.0,33.0,17.0,1.2,134.0,31.0,,,
2012-05-26 16:00:00+07:00,0.5,1.0,28.0,45.0,0.7,19.0,30.3,,,
2012-05-26 17:00:00+07:00,0.4,1.0,33.0,17.0,0.9,180.0,30.9,,,
2012-05-26 18:00:00+07:00,0.4,1.0,28.0,20.0,0.7,101.0,29.7,,,
2012-05-26 19:00:00+07:00,0.3,2.0,23.0,27.0,1.1,190.0,30.0,,,
2012-05-26 20:00:00+07:00,0.3,5.0,20.0,34.0,1.4,196.0,29.6,,,
2012-05-26 21:00:00+07:00,0.3,2.0,20.0,20.0,1.8,189.0,29.2,,,
2012-05-26 22:00:00+07:00,0.3,3.0,14.0,20.0,1.0,176.0,28.6,,,
2012-05-26 23:00:00+07:00,0.3,4.0,13.0,24.0,0.7,149.0,27.9,,,
2012-05-27 00:00:00+07:00,0.3,6.0,18.0,9.0,1.3,162.0,27.1,,,
2012-05-27 01:00:00+07:00,0.4,0.0,12.0,15.0,0.7,122.0,27.3,,,
2012-05-27 02:00:00+07:00,0.4,0.0,12.0,6.0,1.1,160.0,27.2,,,
2012-05-27 03:00:00+07:00,0.3,0.0,14.0,8.0,1.3,165.0,27.4,,,
2012-05-27 04:00:00+07:00,0.3,0.0,13.0,10.0,1.0,160.0,27.2,,,
2012-05-27 05:00:00+07:00,0.3,0.0,11.0,7.0,1.1,157.0,26.8,,,
2012-05-27 06:00:00+07:00,0.3,0.0,12.0,8.0,0.8,148.0,26.6,,,
2012-05-27 07:00:00+07:00,0.3,0.0,13.0,8.0,1.0,154.0,27.2,,,
2012-05-27 08:00:00+07:00,0.4,0.0,16.0,31.0,2.2,173.0,28.8,,,
2012-05-27 09:00:00+07:00,0.4,0.0,20.0,15.0,2.6,180.0,30.0,,,
2012-05-27 10:00:00+07:00,0.4,1.0,26.0,6.0,2.9,200.0,30.6,,,
2012-05-27 11:00:00+07:00,0.55,1.0,30.0,12.0,3.0,205.0,32.1,,,
2012-05-27 12:00:00+07:00,0.7,1.0,34.0,10.0,2.2,184.0,31.8,,,
2012-05-27 13:00:00+07:00,0.6,1.0,28.0,17.0,2.1,144.0,30.7,,,
2012-05-27 14:00:00+07:00,0.6,1.0,31.0,12.0,2.5,215.0,32.2,,,
2012-05-27 15:00:00+07:00,0.6,1.0,33.0,9.0,3.2,223.0,33.7,,,
2012-05-27 16:00:00+07:00,0.6,1.0,33.0,12.0,3.7,212.0,33.0,,,
2012-05-27 17:00:00+07:00,0.4,0.0,32.0,10.0,3.4,199.0,31.8,,,
2012-05-27 18:00:00+07:00,0.4,1.6666666666666667,32.0,10.0,2.8,182.0,31.3,,,
2012-05-27 19:00:00+07:00,0.5,3.3333333333333335,27.0,29.0,2.8,166.0,29.8,,,
2012-05-27 20:00:00+07:00,0.3,5.0,22.0,53.0,1.9,162.0,28.9,,,
2012-05-27 21:00:00+07:00,0.3,5.0,21.0,21.0,2.4,168.0,28.3,,,
2012-05-27 22:00:00+07:00,0.3,4.0,22.0,13.0,2.1,180.0,27.4,,,
2012-05-27 23:00:00+07:00,0.3,4.0,20.0,14.0,1.3,159.0,27.2,,,
2012-05-28 00:00:00+07:00,0.3,4.0,20.0,14.0,1.3,159.0,27.2,,,
2012-05-28 01:00:00+07:00,0.5,6.0,19.0,6.0,1.3,144.0,26.9,,,
2012-05-28 02:00:00+07:00,0.5,5.0,18.0,9.0,0.8,121.0,26.7,,,
2012-05-28 03:00:00+07:00,0.5,6.0,14.0,10.0,0.7,126.0,26.2,,,
2012-05-28 04:00:00+07:00,0.4,0.0,13.0,5.0,0.6,141.0,26.0,,,
2012-05-28 05:00:00+07:00,0.4,1.0,14.0,10.0,0.8,137.0,25.9,,,
2012-05-28 06:00:00+07:00,0.4,6.0,13.0,12.0,0.4,119.0,26.0,,,
2012-05-28 07:00:00+07:00,0.5,6.0,13.0,11.0,1.0,145.0,26.5,,,
2012-05-28 08:00:00+07:00,0.5,4.0,16.0,34.0,1.5,146.0,26.9,,,
2012-05-28 09:00:00+07:00,0.5,4.0,16.0,34.0,1.5,146.0,26.9,,,
2012-05-28 10:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 11:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 12:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 13:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 14:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 15:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 16:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 17:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 18:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 19:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 20:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 21:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 22:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-28 23:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 00:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 01:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 02:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 03:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 04:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 05:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 06:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 07:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 08:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 09:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 10:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 11:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 12:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 13:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 14:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 15:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 16:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 17:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 18:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 19:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 20:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 21:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 22:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-29 23:00:00+07:00,0.4,0.0,29.0,7.0,1.7,153.0,30.7,,,
2012-05-30 00:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 01:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 02:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 03:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 04:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 05:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 06:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 07:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 08:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 09:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 10:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 11:00:00+07:00,0.3,1.0,8.0,18.0,0.8,141.0,27.0,,,
2012-05-30 12:00:00+07:00,0.5,1.0,29.0,43.0,2.4,258.0,32.2,,,
2012-05-30 13:00:00+07:00,0.5,1.0,31.0,29.0,3.3,253.0,33.4,,,
2012-05-30 14:00:00+07:00,0.55,1.0,28.5,8.0,3.6,245.0,34.1,,,
2012-05-30 15:00:00+07:00,0.6,1.0,26.0,9.0,3.9,238.0,33.9,,,
2012-05-30 16:00:00+07:00,0.5,1.0,30.0,11.0,3.5,248.0,33.3,,,
2012-05-30 17:00:00+07:00,0.5,1.0,27.0,14.0,3.3,235.0,33.3,,,
2012-05-30 18:00:00+07:00,0.6,1.0,19.0,20.0,4.0,236.0,32.1,,,
2012-05-30 19:00:00+07:00,0.5,1.0,23.0,36.0,3.9,226.0,28.7,,,
2012-05-30 20:00:00+07:00,0.4,0.0,23.0,44.0,1.9,205.0,28.0,,,
2012-05-30 21:00:00+07:00,0.3,0.0,16.0,31.0,1.1,212.0,27.7,,,
2012-05-30 22:00:00+07:00,0.3,0.0,11.0,36.0,0.6,188.0,27.5,,,
2012-05-30 23:00:00+07:00,0.3,1.0,9.0,21.0,0.6,153.0,27.2,,,
2012-05-31 00:00:00+07:00,0.3,1.0,7.0,14.0,0.9,167.0,28.4,,,
2012-05-31 01:00:00+07:00,0.3,0.0,9.0,10.0,0.7,139.0,26.7,,,
2012-05-31 02:00:00+07:00,0.3,0.0,8.0,12.0,0.7,153.0,26.5,,,
2012-05-31 03:00:00+07:00,0.3,0.0,7.0,18.0,0.5,158.0,26.3,,,
2012-05-31 04:00:00+07:00,0.3,0.0,6.0,22.0,0.6,134.0,26.2,,,
2012-05-31 05:00:00+07:00,0.2,0.0,6.0,14.0,0.7,136.0,26.2,,,
2012-05-31 06:00:00+07:00,0.3,0.0,5.0,11.0,0.0,117.0,26.1,,,
2012-05-31 07:00:00+07:00,0.3,0.0,7.0,20.0,0.2,149.0,26.6,,,
2012-05-31 08:00:00+07:00,0.3,1.0,10.0,40.0,1.4,166.0,28.4,,,
2012-05-31 09:00:00+07:00,0.3,1.0,14.0,7.0,1.9,195.0,30.8,,,
2012-05-31 10:00:00+07:00,0.3,0.0,20.0,9.0,2.4,240.0,32.2,,,
2012-05-31 11:00:00+07:00,0.5,0.0,27.0,14.0,2.7,243.0,33.1,,,
2012-05-31 12:00:00+07:00,0.5,0.0,28.0,3.0,3.2,244.0,34.3,,,
2012-05-31 13:00:00+07:00,0.5,0.0,27.0,7.0,3.5,242.0,34.3,,,
2012-05-31 14:00:00+07:00,0.5,0.0,23.0,10.0,3.7,240.0,33.9,,,
2012-05-31 15:00:00+07:00,0.55,0.0,24.0,4.0,3.5,236.0,33.4,,,
2012-05-31 16:00:00+07:00,0.6,0.0,25.0,12.0,2.9,240.0,32.9,,,
2012-05-31 17:00:00+07:00,0.6,0.0,22.0,20.0,2.1,251.0,32.7,,,
2012-05-31 18:00:00+07:00,0.6,0.0,18.0,18.0,1.5,253.0,32.2,,,
2012-05-31 19:00:00+07:00,0.6,0.0,17.0,31.0,1.1,149.0,31.2,,,
2012-05-31 20:00:00+07:00,0.5,0.0,16.0,65.57717550639659,1.3,146.0,29.8,,,
2012-05-31 21:00:00+07:00,0.3,0.0,13.0,31.0,1.1,159.0,29.5,,,
2012-05-31 22:00:00+07:00,0.3,0.0,9.0,18.0,0.8,163.0,29.3,,,
2012-05-31 23:00:00+07:00,0.3,1.0,7.0,11.0,1.0,161.0,28.9,,,
2012-06-01 00:00:00+07:00,0.3,0.0,18.0,7.0,1.1,15.0,26.0,,,
2012-06-01 01:00:00+07:00,0.3,1.0,8.0,14.0,1.1,168.0,28.2,,,
2012-06-01 02:00:00+07:00,0.4,0.0,7.0,13.0,1.2,159.0,27.9,,,
2012-06-01 03:00:00+07:00,0.3,0.0,7.0,11.0,0.9,139.0,27.7,,,
2012-06-01 04:00:00+07:00,0.3,0.0,7.0,11.0,0.9,136.0,27.4,,,
2012-06-01 05:00:00+07:00,0.3,0.0,7.0,14.0,0.3,145.0,27.4,,,
2012-06-01 06:00:00+07:00,0.4,0.0,7.0,7.0,0.5,122.0,27.4,,,
2012-06-01 07:00:00+07:00,0.4,0.0,6.0,17.0,0.4,112.0,27.6,,,
2012-06-01 08:00:00+07:00,0.4,0.0,8.0,42.0,0.9,140.0,28.4,,,
2012-06-01 09:00:00+07:00,0.4,1.0,10.0,19.0,1.1,172.0,29.6,,,
2012-06-01 10:00:00+07:00,0.5,2.333333333333333,20.333333333333336,9.0,2.0,208.0,31.4,,,
2012-06-01 11:00:00+07:00,0.6,3.6666666666666665,30.666666666666668,12.0,2.0,239.0,32.3,,,
2012-06-01 12:00:00+07:00,0.7,5.0,41.0,24.0,2.4,255.0,33.6,,,
2012-06-01 13:00:00+07:00,0.6,1.0,22.0,7.0,3.1,253.0,34.4,,,
2012-06-01 14:00:00+07:00,0.6,1.0,27.0,14.0,2.9,259.0,34.4,,,
2012-06-01 15:00:00+07:00,0.5,1.0,27.0,17.0,3.0,240.0,34.4,,,
2012-06-01 16:00:00+07:00,0.6,1.0,28.0,16.0,3.0,248.0,32.9,,,
2012-06-01 17:00:00+07:00,0.7,1.0,22.0,20.0,2.1,257.0,31.8,,,
2012-06-01 18:00:00+07:00,0.7,1.0,15.0,50.0,1.0,195.0,31.3,,,
2012-06-01 19:00:00+07:00,0.5,1.0,16.0,36.0,1.9,150.0,29.9,,,
2012-06-01 20:00:00+07:00,0.4,0.0,20.0,65.57717550639659,1.5,146.0,28.5,,,
2012-06-01 21:00:00+07:00,0.4,0.0,17.0,62.0,0.2,188.0,28.6,,,
2012-06-01 22:00:00+07:00,0.4,0.0,16.0,17.0,1.6,339.0,28.3,,,
2012-06-01 23:00:00+07:00,0.3,0.0,19.0,8.0,1.9,357.0,27.1,,,
2012-06-02 00:00:00+07:00,0.3,1.0,12.0,21.0,0.8,141.0,28.0,,,
2012-06-02 01:00:00+07:00,0.3,0.0,13.0,15.0,0.4,97.0,25.9,,,
2012-06-02 02:00:00+07:00,0.3,0.0,14.0,11.0,0.4,86.0,25.7,,,
2012-06-02 03:00:00+07:00,0.3,0.0,14.0,9.0,0.0,159.0,25.5,,,
2012-06-02 04:00:00+07:00,0.3,0.0,11.0,9.0,0.3,136.0,25.5,,,
2012-06-02 05:00:00+07:00,0.4,0.0,10.0,16.0,0.9,156.0,25.7,,,
2012-06-02 06:00:00+07:00,0.4,0.0,10.0,10.0,0.7,135.0,25.6,,,
2012-06-02 07:00:00+07:00,0.4,0.0,10.0,12.0,0.8,133.0,25.7,,,
2012-06-02 08:00:00+07:00,0.4,0.0,10.0,18.0,0.8,150.0,26.2,,,
2012-06-02 09:00:00+07:00,0.4,0.0,12.0,10.0,0.4,123.0,27.0,,,
2012-06-02 10:00:00+07:00,0.4,1.0,18.0,9.0,0.2,256.0,28.9,,,
2012-06-02 11:00:00+07:00,0.55,2.0,27.5,8.0,1.2,240.0,31.0,,,
2012-06-02 12:00:00+07:00,0.7,3.0,37.0,13.0,1.9,241.0,31.8,,,
2012-06-02 13:00:00+07:00,0.7,2.0,38.0,25.0,1.9,225.0,32.3,,,
2012-06-02 14:00:00+07:00,0.6,1.0,38.0,22.0,2.2,237.0,32.5,,,
2012-06-02 15:00:00+07:00,0.6,1.0,37.0,13.0,2.8,234.0,33.4,,,
2012-06-02 16:00:00+07:00,0.6,1.0,37.0,14.0,2.8,251.0,33.1,,,
2012-06-02 17:00:00+07:00,0.7,1.0,30.0,9.0,2.5,331.0,29.5,,,
2012-06-02 18:00:00+07:00,0.6,1.0,24.0,15.0,0.7,43.0,28.8,,,
2012-06-02 19:00:00+07:00,0.4,1.0,25.0,12.0,1.1,132.0,28.4,,,
2012-06-02 20:00:00+07:00,0.4,1.0,21.0,38.0,0.7,109.0,27.8,,,
2012-06-02 21:00:00+07:00,0.3,0.0,18.0,33.0,1.0,141.0,27.7,,,
2012-06-02 22:00:00+07:00,0.4,0.0,17.0,34.0,1.3,140.0,27.9,,,
2012-06-02 23:00:00+07:00,0.3,0.0,14.0,18.0,0.5,164.0,28.0,,,
2012-06-03 00:00:00+07:00,0.5,0.0,6.0,17.0,0.0,118.0,27.3,,,
2012-06-03 01:00:00+07:00,0.3,1.0,11.0,11.0,0.3,179.0,28.1,,,
2012-06-03 02:00:00+07:00,0.4,1.0,10.0,24.0,0.0,121.0,27.7,,,
2012-06-03 03:00:00+07:00,0.4,0.0,9.0,24.0,0.3,126.0,27.4,,,
2012-06-03 04:00:00+07:00,0.4,0.0,9.0,4.0,0.2,137.0,27.0,,,
2012-06-03 05:00:00+07:00,0.4,0.0,7.0,5.0,0.2,150.0,26.8,,,
2012-06-03 06:00:00+07:00,0.4,0.0,7.0,15.0,0.4,132.0,26.7,,,
2012-06-03 07:00:00+07:00,0.4,0.0,7.0,22.0,0.5,138.0,27.1,,,
2012-06-03 08:00:00+07:00,0.4,1.0,10.0,48.0,1.3,158.0,28.6,,,
2012-06-03 09:00:00+07:00,0.4,1.0,16.0,15.0,2.1,186.0,30.7,,,
2012-06-03 10:00:00+07:00,0.4,1.0,20.0,11.0,2.1,202.0,31.7,,,
2012-06-03 11:00:00+07:00,0.5,1.0,24.0,12.0,2.1,210.0,32.0,,,
2012-06-03 12:00:00+07:00,0.6,1.0,22.5,35.0,0.6,173.0,29.6,,,
2012-06-03 13:00:00+07:00,0.7,1.0,21.0,33.0,0.5,13.0,29.4,,,
2012-06-03 14:00:00+07:00,0.5,1.0,17.0,18.0,1.1,82.0,28.6,,,
2012-06-03 15:00:00+07:00,0.4,1.0,17.0,12.0,0.3,93.0,28.6,,,
2012-06-03 16:00:00+07:00,0.4,1.0,14.0,18.0,0.5,110.0,28.8,,,
2012-06-03 17:00:00+07:00,0.4,1.0,16.0,13.0,0.7,151.0,29.7,,,
2012-06-03 18:00:00+07:00,0.5,1.0,14.0,11.0,0.5,137.0,30.1,,,
2012-06-03 19:00:00+07:00,0.6,1.0,11.0,31.0,0.2,123.0,29.4,,,
2012-06-03 20:00:00+07:00,0.5,0.0,9.0,63.0,0.2,109.0,28.5,,,
2012-06-03 21:00:00+07:00,0.5,0.0,7.0,28.0,0.0,75.0,28.0,,,
2012-06-03 22:00:00+07:00,0.5,0.0,7.0,40.0,0.2,87.0,27.6,,,
2012-06-03 23:00:00+07:00,0.5,0.0,7.0,10.0,0.2,99.0,27.4,,,
2012-06-04 00:00:00+07:00,0.4,0.0,9.0,21.0,0.1,64.0,27.4,,,
2012-06-04 01:00:00+07:00,0.5,0.0,6.0,18.0,0.4,156.0,27.2,,,
2012-06-04 02:00:00+07:00,0.5,0.0,6.0,4.0,0.2,184.0,27.2,,,
2012-06-04 03:00:00+07:00,0.4,0.0,10.0,9.0,0.3,170.0,26.7,,,
2012-06-04 04:00:00+07:00,0.4,0.0,7.0,13.0,0.8,142.0,26.7,,,
2012-06-04 05:00:00+07:00,0.4,0.0,6.0,9.0,0.9,141.0,26.6,,,
2012-06-04 06:00:00+07:00,0.4,0.0,7.0,12.0,1.1,165.0,26.6,,,
2012-06-04 07:00:00+07:00,0.5,0.0,7.0,14.0,0.9,156.0,27.0,,,
2012-06-04 08:00:00+07:00,0.4,0.0,10.0,48.0,1.5,176.0,28.3,,,
2012-06-04 09:00:00+07:00,0.4,1.0,15.0,12.0,2.3,191.0,30.3,,,
2012-06-04 10:00:00+07:00,0.5,0.0,18.0,16.0,1.8,236.0,30.8,,,
2012-06-04 11:00:00+07:00,0.5,0.0,18.0,56.0,0.8,338.0,27.3,,,
2012-06-04 12:00:00+07:00,0.4,0.0,22.0,8.0,1.7,261.0,29.5,,,
2012-06-04 13:00:00+07:00,0.55,0.5,25.0,5.0,3.3,246.0,32.0,,,
2012-06-04 14:00:00+07:00,0.7,1.0,28.0,17.0,3.6,233.0,31.7,,,
2012-06-04 15:00:00+07:00,0.6,1.0,27.0,8.0,2.2,224.0,30.3,,,
2012-06-04 16:00:00+07:00,0.6,1.0,26.0,12.0,1.3,204.0,29.8,,,
2012-06-04 17:00:00+07:00,0.5,1.0,23.0,15.0,1.2,155.0,29.7,,,
2012-06-04 18:00:00+07:00,0.4,0.0,18.0,32.0,0.9,157.0,29.3,,,
2012-06-04 19:00:00+07:00,0.5,0.0,13.0,23.0,0.3,155.0,28.9,,,
2012-06-04 20:00:00+07:00,0.5,0.0,10.0,40.0,0.6,141.0,28.6,,,
2012-06-04 21:00:00+07:00,0.5,1.0,11.0,33.0,1.3,5.0,28.6,,,
2012-06-04 22:00:00+07:00,0.4,0.0,17.0,15.0,0.9,11.0,28.2,,,
2012-06-04 23:00:00+07:00,0.4,0.0,14.0,21.0,0.3,110.0,27.9,,,
2012-06-05 00:00:00+07:00,0.4,0.0,21.0,15.0,1.6,246.0,25.8,,,
2012-06-05 01:00:00+07:00,0.4,0.0,8.0,8.0,0.0,161.0,27.0,,,
2012-06-05 02:00:00+07:00,0.4,0.0,6.0,22.0,0.1,208.0,27.0,,,
2012-06-05 03:00:00+07:00,0.4,0.0,5.0,18.0,0.1,196.0,26.9,,,
2012-06-05 04:00:00+07:00,0.5,0.0,6.0,14.0,0.7,229.0,26.9,,,
2012-06-05 05:00:00+07:00,0.4,0.0,9.0,2.0,1.1,230.0,26.9,,,
2012-06-05 06:00:00+07:00,0.4,1.0,12.0,4.0,0.7,210.0,27.0,,,
2012-06-05 07:00:00+07:00,0.5,1.0,11.0,13.0,0.3,122.0,27.0,,,
2012-06-05 08:00:00+07:00,0.5,1.0,15.0,44.0,0.9,181.0,27.7,,,
2012-06-05 09:00:00+07:00,0.4,1.0,22.0,27.0,1.7,206.0,29.5,,,
2012-06-05 10:00:00+07:00,0.5,1.0,30.0,21.0,2.3,242.0,31.6,,,
2012-06-05 11:00:00+07:00,0.5,1.0,30.0,24.0,3.0,242.0,32.8,,,
2012-06-05 12:00:00+07:00,0.5,1.0,34.0,16.0,3.5,246.0,33.3,,,
2012-06-05 13:00:00+07:00,0.6,1.0,30.0,17.0,3.6,248.0,33.4,,,
2012-06-05 14:00:00+07:00,0.6499999999999999,1.0,36.5,22.0,4.0,248.0,33.7,,,
2012-06-05 15:00:00+07:00,0.7,1.0,43.0,21.0,2.9,256.0,33.7,,,
2012-06-05 16:00:00+07:00,0.7,1.0,48.0,15.0,1.8,280.0,34.0,,,
2012-06-05 17:00:00+07:00,0.8,1.0,55.0,27.0,1.8,327.0,34.1,,,
2012-06-05 18:00:00+07:00,0.7,1.0,43.0,21.0,1.9,335.0,33.2,,,
2012-06-05 19:00:00+07:00,0.8,1.0,31.0,24.0,1.0,324.0,32.0,,,
2012-06-05 20:00:00+07:00,0.8,1.0,21.0,57.0,0.3,286.0,31.1,,,
2012-06-05 21:00:00+07:00,0.6,1.0,19.0,48.0,2.0,152.0,30.1,,,
2012-06-05 22:00:00+07:00,0.4,1.0,21.0,24.0,1.7,153.0,28.8,,,
2012-06-05 23:00:00+07:00,0.4,0.0,18.0,30.0,2.4,222.0,27.2,,,
2012-06-06 00:00:00+07:00,0.0,0.0,24.0,3.0,0.9,153.0,26.4,,,
2012-06-06 01:00:00+07:00,0.4,0.0,23.0,9.0,1.5,219.0,25.8,,,
2012-06-06 02:00:00+07:00,0.4,0.0,19.0,20.0,0.3,149.0,25.9,,,
2012-06-06 03:00:00+07:00,0.4,0.0,14.0,11.0,0.2,86.0,25.9,,,
2012-06-06 04:00:00+07:00,0.4,0.0,12.0,13.0,0.5,165.0,25.8,,,
2012-06-06 05:00:00+07:00,0.4,0.0,11.0,12.0,0.0,125.0,25.7,,,
2012-06-06 06:00:00+07:00,0.5,0.0,8.0,7.0,0.1,77.0,25.7,,,
2012-06-06 07:00:00+07:00,0.5,0.0,10.0,26.0,0.5,139.0,25.9,,,
2012-06-06 08:00:00+07:00,0.5,0.0,14.0,65.57717550639659,1.4,148.0,26.8,,,
2012-06-06 09:00:00+07:00,0.4,1.0,20.0,8.0,1.2,153.0,28.5,,,
2012-06-06 10:00:00+07:00,0.0,1.0,28.0,2.0,0.6,193.0,30.1,,,
2012-06-06 11:00:00+07:00,0.1,1.0,37.0,5.0,1.7,255.0,31.4,,,
2012-06-06 12:00:00+07:00,0.2,1.0,36.0,20.0,2.3,252.0,31.6,,,
2012-06-06 13:00:00+07:00,0.2,1.0,35.0,4.0,2.6,261.0,31.7,,,
2012-06-06 14:00:00+07:00,0.3,1.0,42.0,14.0,2.4,256.0,32.7,,,
2012-06-06 15:00:00+07:00,0.35,1.0,50.5,14.0,2.3,256.0,32.9,,,
2012-06-06 16:00:00+07:00,0.4,1.0,59.0,11.0,2.1,264.0,32.6,,,
2012-06-06 17:00:00+07:00,0.3,1.0,55.0,18.0,1.6,237.0,32.0,,,
2012-06-06 18:00:00+07:00,0.3,1.0,52.0,23.0,0.6,194.0,31.7,,,
2012-06-06 19:00:00+07:00,0.2,1.0,42.0,19.0,1.2,140.0,30.7,,,
2012-06-06 20:00:00+07:00,0.0,0.0,32.0,39.0,1.8,130.0,28.7,,,
2012-06-06 21:00:00+07:00,0.0,0.0,27.0,26.0,1.8,175.0,28.1,,,
