datetime,CO,O3,PM10,WS,WD,Temp,PM25,NO2,SO2
2014-11-22 06:00:00+07:00,0.6,7.0,44.0,0.3,63.0,14.5,,,
2014-11-22 07:00:00+07:00,0.6,5.5,30.0,0.2,107.0,14.1,,,
2014-11-22 08:00:00+07:00,0.6,4.0,20.0,0.4,75.0,14.5,,,
2014-11-22 09:00:00+07:00,0.5,7.0,9.0,0.5,199.0,17.5,,,
2014-11-22 10:00:00+07:00,0.5,11.0,3.0,0.4,200.0,21.9,,,
2014-11-22 11:00:00+07:00,0.6,15.0,27.0,0.2,281.0,26.0,,,
2014-11-22 12:00:00+07:00,0.5,18.0,18.0,0.6,190.0,27.8,,,
2014-11-22 13:00:00+07:00,0.5,20.0,17.0,0.6,206.0,30.1,,,
2014-11-22 14:00:00+07:00,0.5,22.0,19.0,0.5,218.0,32.2,,,
2014-11-22 15:00:00+07:00,0.5,24.0,18.0,0.4,213.0,33.6,,,
2014-11-22 16:00:00+07:00,0.5,22.0,21.0,0.5,223.0,34.0,,,
2014-11-22 17:00:00+07:00,0.5,20.0,22.0,0.3,182.0,29.4,,,
2014-11-22 18:00:00+07:00,0.6,14.0,14.0,0.3,77.0,25.3,,,
2014-11-22 19:00:00+07:00,0.6,12.0,27.0,0.5,84.0,21.6,,,
2014-11-22 20:00:00+07:00,0.7,9.0,19.0,0.5,35.0,19.0,,,
2014-11-22 21:00:00+07:00,0.6,7.0,21.0,0.4,32.0,17.4,,,
2014-11-22 22:00:00+07:00,0.7,5.0,19.0,0.3,38.0,16.3,,,
2014-11-22 23:00:00+07:00,0.6,4.0,23.0,0.4,19.0,15.5,,,
2014-11-23 00:00:00+07:00,0.7,7.0,35.0,0.4,25.0,14.6,,,
2014-11-23 01:00:00+07:00,0.5,4.0,11.0,0.5,29.0,13.8,,,
2014-11-23 02:00:00+07:00,0.5,3.0,19.0,0.2,86.0,13.1,,,
2014-11-23 03:00:00+07:00,0.5,3.0,9.0,0.3,21.0,12.8,,,
2014-11-23 04:00:00+07:00,0.5,3.0,9.0,0.4,6.0,12.3,,,
2014-11-23 05:00:00+07:00,0.5,2.0,11.0,0.3,335.0,11.7,,,
2014-11-23 06:00:00+07:00,0.5,2.5,13.0,0.1,197.0,11.3,,,
2014-11-23 07:00:00+07:00,0.5,3.0,20.0,0.3,6.0,11.5,,,
2014-11-23 08:00:00+07:00,0.6,4.0,16.0,0.2,311.0,12.4,,,
2014-11-23 09:00:00+07:00,0.6,6.0,19.0,0.1,206.0,13.4,,,
2014-11-23 10:00:00+07:00,0.5,9.0,6.0,0.4,161.0,17.2,,,
2014-11-23 11:00:00+07:00,0.5,12.0,15.0,0.4,226.0,21.8,,,
2014-11-23 12:00:00+07:00,0.5,17.0,6.0,0.6,200.0,25.2,,,
2014-11-23 13:00:00+07:00,0.5,18.0,15.0,0.4,204.0,29.3,,,
2014-11-23 14:00:00+07:00,0.5,24.0,24.0,0.4,147.0,31.0,,,
2014-11-23 15:00:00+07:00,0.5,26.0,15.0,0.4,203.0,33.2,,,
2014-11-23 16:00:00+07:00,0.5,25.0,26.0,0.5,181.0,33.0,,,
2014-11-23 17:00:00+07:00,0.5,20.0,21.0,0.2,222.0,29.2,,,
2014-11-23 18:00:00+07:00,0.6,15.0,21.0,0.5,84.0,24.5,,,
2014-11-23 19:00:00+07:00,0.6,12.0,19.0,0.5,73.0,20.6,,,
2014-11-23 20:00:00+07:00,0.7,10.0,21.0,0.5,43.0,18.6,,,
2014-11-23 21:00:00+07:00,0.7,6.0,20.0,0.4,24.0,17.3,,,
2014-11-23 22:00:00+07:00,0.7,5.0,26.0,0.4,97.0,16.0,,,
2014-11-23 23:00:00+07:00,0.6,5.0,17.0,0.5,27.0,15.2,,,
2014-11-24 00:00:00+07:00,0.4,5.0,22.0,0.4,40.0,14.1,,,
2014-11-24 01:00:00+07:00,0.6,3.0,25.0,0.1,209.0,13.7,,,
2014-11-24 02:00:00+07:00,0.5,2.0,15.0,0.4,341.0,13.1,,,
2014-11-24 03:00:00+07:00,0.5,3.0,12.0,0.4,20.0,12.7,,,
2014-11-24 04:00:00+07:00,0.5,3.0,4.0,0.4,27.0,12.3,,,
2014-11-24 05:00:00+07:00,0.5,3.0,10.0,0.4,14.0,12.4,,,
2014-11-24 06:00:00+07:00,0.5,3.0,9.0,0.5,32.0,12.6,,,
2014-11-24 07:00:00+07:00,0.5,3.0,20.0,0.5,6.0,12.2,,,
2014-11-24 08:00:00+07:00,0.7,4.0,15.0,0.4,341.0,12.5,,,
2014-11-24 09:00:00+07:00,0.76,7.8,14.6,0.42000000000000004,306.0,15.7,,,
2014-11-24 10:00:00+07:00,0.82,11.6,14.2,0.44,271.0,18.9,,,
2014-11-24 11:00:00+07:00,0.88,15.399999999999999,13.8,0.46,236.0,22.1,,,
2014-11-24 12:00:00+07:00,0.94,19.2,13.4,0.48,201.0,25.3,,,
2014-11-24 13:00:00+07:00,1.0,23.0,13.0,0.5,166.0,28.5,,,
2014-11-24 14:00:00+07:00,0.6,27.0,40.0,0.7,178.0,31.0,,,
2014-11-24 15:00:00+07:00,0.5,29.0,88.0,0.4,208.0,33.2,,,
2014-11-24 16:00:00+07:00,0.4,30.0,96.41768392593806,0.5,207.0,33.6,,,
2014-11-24 17:00:00+07:00,0.4,29.0,88.0,0.5,158.0,29.3,,,
2014-11-24 18:00:00+07:00,0.5,18.0,67.0,0.5,85.0,24.4,,,
2014-11-24 19:00:00+07:00,0.6,12.0,49.0,0.3,79.0,20.8,,,
2014-11-24 20:00:00+07:00,0.5,10.0,44.0,0.3,47.0,18.6,,,
2014-11-24 21:00:00+07:00,0.4,9.0,42.0,0.4,55.0,16.7,,,
2014-11-24 22:00:00+07:00,0.3,6.0,39.0,0.3,75.0,15.5,,,
2014-11-24 23:00:00+07:00,0.3,5.0,32.0,0.4,29.0,14.8,,,
2014-11-25 00:00:00+07:00,0.6,5.0,10.0,0.3,59.0,14.8,,,
2014-11-25 01:00:00+07:00,0.5,4.0,19.333333333333332,0.3,9.0,13.6,,,
2014-11-25 02:00:00+07:00,0.5,3.0,16.666666666666668,0.1,109.0,13.3,,,
2014-11-25 03:00:00+07:00,0.4,3.0,14.0,0.3,140.0,12.9,,,
2014-11-25 04:00:00+07:00,0.4,3.5,11.333333333333334,0.3,83.0,13.1,,,
2014-11-25 05:00:00+07:00,0.4,4.0,8.666666666666668,0.4,54.0,13.0,,,
2014-11-25 06:00:00+07:00,0.5,4.0,6.0,0.4,28.0,13.1,,,
2014-11-25 07:00:00+07:00,0.5,5.0,7.0,0.6,20.0,13.0,,,
2014-11-25 08:00:00+07:00,0.5,7.0,8.0,0.2,97.0,13.5,,,
2014-11-25 09:00:00+07:00,0.5,9.0,3.0,0.4,148.0,15.0,,,
2014-11-25 10:00:00+07:00,0.5,12.0,10.0,0.4,142.0,17.0,,,
2014-11-25 11:00:00+07:00,0.5,13.0,13.0,0.7,223.0,20.5,,,
2014-11-25 12:00:00+07:00,0.4,15.0,34.0,0.6,217.0,23.4,,,
2014-11-25 13:00:00+07:00,0.4,22.0,53.0,0.4,200.0,27.1,,,
2014-11-25 14:00:00+07:00,0.4,26.0,66.0,0.4,217.0,30.5,,,
2014-11-25 15:00:00+07:00,0.3,28.0,67.0,0.3,221.0,32.4,,,
2014-11-25 16:00:00+07:00,0.3,28.0,58.0,0.5,167.0,32.5,,,
2014-11-25 17:00:00+07:00,0.4,26.0,19.0,0.5,156.0,29.0,,,
2014-11-25 18:00:00+07:00,0.6,18.0,16.666666666666668,0.5,90.0,24.7,,,
2014-11-25 19:00:00+07:00,0.7,12.0,14.333333333333332,0.2,96.0,21.1,,,
2014-11-25 20:00:00+07:00,0.8,8.0,12.0,0.4,37.0,19.2,,,
2014-11-25 21:00:00+07:00,0.6,9.0,14.0,0.3,95.0,17.6,,,
2014-11-25 22:00:00+07:00,0.6,6.0,11.0,0.4,79.0,16.2,,,
2014-11-25 23:00:00+07:00,0.6,6.0,8.0,0.4,52.0,15.5,,,
2014-11-26 00:00:00+07:00,0.5,10.0,11.0,0.2,46.0,13.6,,,
2014-11-26 01:00:00+07:00,0.6,4.0,22.0,0.4,59.0,14.2,,,
2014-11-26 02:00:00+07:00,0.5,3.0,13.0,0.2,23.0,14.1,,,
2014-11-26 03:00:00+07:00,0.5,3.5,9.0,0.3,81.0,14.1,,,
2014-11-26 04:00:00+07:00,0.5,4.0,6.0,0.4,103.0,13.9,,,
2014-11-26 05:00:00+07:00,0.5,4.0,10.0,0.4,110.0,13.7,,,
2014-11-26 06:00:00+07:00,0.5,5.0,14.0,0.3,53.0,13.7,,,
2014-11-26 07:00:00+07:00,0.5,5.0,9.0,0.2,16.0,14.0,,,
2014-11-26 08:00:00+07:00,0.6,6.0,11.0,0.4,311.0,14.6,,,
2014-11-26 09:00:00+07:00,0.6,7.0,18.0,0.2,7.0,15.5,,,
2014-11-26 10:00:00+07:00,0.5,8.0,11.0,0.2,280.0,16.6,,,
2014-11-26 11:00:00+07:00,0.5,9.0,13.0,0.4,183.0,18.1,,,
2014-11-26 12:00:00+07:00,0.5,11.0,3.0,0.6,166.0,20.7,,,
2014-11-26 13:00:00+07:00,0.5,16.0,2.0,0.5,200.0,25.8,,,
2014-11-26 14:00:00+07:00,0.5,22.0,26.0,0.4,219.0,29.7,,,
2014-11-26 15:00:00+07:00,0.5,27.0,19.0,0.4,219.0,32.6,,,
2014-11-26 16:00:00+07:00,0.5,25.0,31.0,0.3,238.0,33.5,,,
2014-11-26 17:00:00+07:00,0.5,24.0,26.0,0.4,196.0,29.1,,,
2014-11-26 18:00:00+07:00,0.8,12.0,20.0,0.4,89.0,24.5,,,
2014-11-26 19:00:00+07:00,0.6,16.0,19.0,0.5,99.0,20.5,,,
2014-11-26 20:00:00+07:00,0.6,10.0,19.0,0.4,66.0,18.4,,,
2014-11-26 21:00:00+07:00,0.6,12.0,18.0,0.4,89.0,17.0,,,
2014-11-26 22:00:00+07:00,0.5,14.0,11.0,0.4,79.0,15.8,,,
2014-11-26 23:00:00+07:00,0.5,12.0,7.0,0.3,52.0,14.8,,,
2014-11-27 00:00:00+07:00,0.45,14.5,7.0,0.4,64.0,13.1,,,
2014-11-27 01:00:00+07:00,0.5,8.0,20.0,0.3,45.0,12.8,,,
2014-11-27 02:00:00+07:00,0.5,6.0,12.0,0.2,18.0,12.3,,,
2014-11-27 03:00:00+07:00,0.5,4.0,26.0,0.4,359.0,11.7,,,
2014-11-27 04:00:00+07:00,0.5,3.0,11.0,0.2,9.0,11.7,,,
2014-11-27 05:00:00+07:00,0.5,4.0,20.0,0.4,127.0,11.0,,,
2014-11-27 06:00:00+07:00,0.5,4.0,17.0,0.3,87.0,10.7,,,
2014-11-27 07:00:00+07:00,0.5,5.0,20.0,0.3,82.0,11.5,,,
2014-11-27 08:00:00+07:00,0.6,6.0,24.0,0.5,20.0,12.0,,,
2014-11-27 09:00:00+07:00,0.6,8.0,17.0,0.1,79.0,12.8,,,
2014-11-27 10:00:00+07:00,0.5,10.0,8.0,0.6,156.0,16.4,,,
2014-11-27 11:00:00+07:00,0.5,14.0,20.0,0.4,139.0,20.8,,,
2014-11-27 12:00:00+07:00,0.5,20.0,5.0,0.3,254.0,25.8,,,
2014-11-27 13:00:00+07:00,0.5,27.0,10.0,0.3,209.0,29.2,,,
2014-11-27 14:00:00+07:00,0.5,28.0,21.0,0.3,238.0,31.5,,,
2014-11-27 15:00:00+07:00,0.4,30.0,22.0,0.5,198.0,32.9,,,
2014-11-27 16:00:00+07:00,0.5,28.0,23.0,0.3,230.0,33.8,,,
2014-11-27 17:00:00+07:00,0.7,22.0,24.0,0.2,189.0,29.5,,,
2014-11-27 18:00:00+07:00,0.6,17.0,24.0,0.4,106.0,24.1,,,
2014-11-27 19:00:00+07:00,0.6,14.0,23.0,0.5,76.0,20.2,,,
2014-11-27 20:00:00+07:00,0.7,11.0,28.0,0.5,60.0,18.3,,,
2014-11-27 21:00:00+07:00,0.6,12.0,22.0,0.5,68.0,16.6,,,
2014-11-27 22:00:00+07:00,0.5,15.0,19.0,0.5,95.0,15.1,,,
2014-11-27 23:00:00+07:00,0.5,16.0,10.0,0.4,91.0,13.9,,,
2014-11-28 00:00:00+07:00,0.5,8.0,17.0,0.4,32.0,12.0,,,
2014-11-28 01:00:00+07:00,0.4,13.0,12.0,0.4,116.0,11.3,,,
2014-11-28 02:00:00+07:00,0.4,12.0,13.0,0.5,101.0,10.349999999999996,,,
2014-11-28 03:00:00+07:00,0.4,12.0,2.0,0.5,104.0,10.349999999999996,,,
2014-11-28 04:00:00+07:00,0.4,10.0,8.0,0.4,92.0,10.349999999999996,,,
2014-11-28 05:00:00+07:00,0.4,9.0,8.0,0.3,40.0,10.349999999999996,,,
2014-11-28 06:00:00+07:00,0.4,7.0,8.0,0.3,71.0,10.349999999999996,,,
2014-11-28 07:00:00+07:00,0.5,7.0,24.0,0.2,75.0,10.349999999999996,,,
2014-11-28 08:00:00+07:00,0.5,8.0,22.0,0.4,142.0,10.349999999999996,,,
2014-11-28 09:00:00+07:00,0.5,14.0,18.0,0.2,192.0,11.6,,,
2014-11-28 10:00:00+07:00,0.5,16.0,14.0,0.2,260.0,16.4,,,
2014-11-28 11:00:00+07:00,0.5,20.0,35.0,0.2,199.0,19.9,,,
2014-11-28 12:00:00+07:00,0.4,23.0,4.0,0.4,226.0,23.9,,,
2014-11-28 13:00:00+07:00,0.5,26.0,14.0,0.3,206.0,27.1,,,
2014-11-28 14:00:00+07:00,0.5,29.0,15.0,0.3,239.0,30.6,,,
2014-11-28 15:00:00+07:00,0.4,28.0,20.0,0.4,213.0,32.9,,,
2014-11-28 16:00:00+07:00,0.5,26.0,24.0,0.4,227.0,33.2,,,
2014-11-28 17:00:00+07:00,0.6,20.0,25.0,0.3,261.0,28.8,,,
2014-11-28 18:00:00+07:00,0.7,14.0,19.0,0.5,82.0,23.8,,,
2014-11-28 19:00:00+07:00,0.6,15.0,32.0,0.4,78.0,19.6,,,
2014-11-28 20:00:00+07:00,0.8,11.0,34.0,0.3,51.0,16.9,,,
2014-11-28 21:00:00+07:00,0.6,9.0,29.0,0.3,79.0,15.4,,,
2014-11-28 22:00:00+07:00,0.5,13.0,19.0,0.3,80.0,14.2,,,
2014-11-28 23:00:00+07:00,0.5,10.5,11.0,0.3,15.0,13.2,,,
2014-11-29 00:00:00+07:00,0.4,15.0,8.0,0.5,103.0,11.2,,,
2014-11-29 01:00:00+07:00,0.5,7.0,12.0,0.5,47.0,11.1,,,
2014-11-29 02:00:00+07:00,0.5,7.0,6.0,0.3,19.0,10.4,,,
2014-11-29 03:00:00+07:00,0.5,3.0,14.0,0.3,288.0,10.349999999999996,,,
2014-11-29 04:00:00+07:00,0.5,4.0,15.0,0.3,99.0,10.349999999999996,,,
2014-11-29 05:00:00+07:00,0.5,4.0,18.0,0.2,51.0,10.349999999999996,,,
2014-11-29 06:00:00+07:00,0.5,3.0,8.0,0.3,128.0,10.349999999999996,,,
2014-11-29 07:00:00+07:00,0.5,4.0,18.0,0.4,28.0,10.349999999999996,,,
2014-11-29 08:00:00+07:00,0.5,5.0,15.0,0.1,234.0,10.349999999999996,,,
2014-11-29 09:00:00+07:00,0.6,7.0,10.0,0.2,67.0,10.349999999999996,,,
2014-11-29 10:00:00+07:00,0.5,10.0,3.0,0.4,191.0,14.7,,,
2014-11-29 11:00:00+07:00,0.5,15.0,24.0,0.3,212.0,19.7,,,
2014-11-29 12:00:00+07:00,0.5,21.0,5.0,0.4,162.0,22.8,,,
2014-11-29 13:00:00+07:00,0.5,26.0,6.0,0.3,239.0,27.3,,,
2014-11-29 14:00:00+07:00,0.5,27.0,19.0,0.4,191.0,29.7,,,
2014-11-29 15:00:00+07:00,0.4,28.0,15.0,0.5,209.0,31.8,,,
2014-11-29 16:00:00+07:00,0.4,28.0,20.0,0.5,189.0,32.8,,,
2014-11-29 17:00:00+07:00,0.5,27.0,20.0,0.4,161.0,29.1,,,
2014-11-29 18:00:00+07:00,0.6,17.0,19.0,0.5,82.0,22.6,,,
2014-11-29 19:00:00+07:00,0.7,14.0,22.0,0.5,72.0,18.6,,,
2014-11-29 20:00:00+07:00,0.6,15.0,22.0,0.5,80.0,16.4,,,
2014-11-29 21:00:00+07:00,0.6,14.0,14.0,0.4,67.0,14.5,,,
2014-11-29 22:00:00+07:00,0.55,14.5,13.0,0.5,76.0,13.6,,,
2014-11-29 23:00:00+07:00,0.5,15.0,10.0,0.5,92.0,12.2,,,
2014-11-30 00:00:00+07:00,0.4,17.0,8.0,0.4,98.0,10.349999999999996,,,
2014-11-30 01:00:00+07:00,0.4,13.0,5.0,0.4,84.0,10.349999999999996,,,
2014-11-30 02:00:00+07:00,0.4,11.0,8.0,0.4,106.0,10.349999999999996,,,
2014-11-30 03:00:00+07:00,0.4,8.0,6.0,0.2,45.0,10.349999999999996,,,
2014-11-30 04:00:00+07:00,0.6,12.0,14.0,0.4,94.0,10.349999999999996,,,
2014-11-30 05:00:00+07:00,0.4,7.0,31.0,0.1,27.0,10.349999999999996,,,
2014-11-30 06:00:00+07:00,0.5,4.0,7.0,0.1,30.0,10.349999999999996,,,
2014-11-30 07:00:00+07:00,0.5,7.0,18.0,0.3,88.0,10.349999999999996,,,
2014-11-30 08:00:00+07:00,0.6,6.0,22.0,0.1,288.0,10.349999999999996,,,
2014-11-30 09:00:00+07:00,0.6,9.0,16.0,0.3,301.0,10.349999999999996,,,
2014-11-30 10:00:00+07:00,0.5,15.0,7.0,0.3,233.0,14.5,,,
2014-11-30 11:00:00+07:00,0.5,19.0,30.0,0.1,242.0,18.8,,,
2014-11-30 12:00:00+07:00,0.5,23.0,5.0,0.2,157.0,21.6,,,
2014-11-30 13:00:00+07:00,0.5,26.0,18.0,0.4,208.0,24.7,,,
2014-11-30 14:00:00+07:00,0.5,26.0,13.0,0.4,190.0,26.5,,,
2014-11-30 15:00:00+07:00,0.5,25.0,17.0,0.6,158.0,28.2,,,
2014-11-30 16:00:00+07:00,0.4,27.0,19.0,0.5,145.0,29.6,,,
2014-11-30 17:00:00+07:00,0.5,27.0,19.0,0.5,176.0,26.6,,,
2014-11-30 18:00:00+07:00,0.6,16.0,13.0,0.4,88.0,21.4,,,
2014-11-30 19:00:00+07:00,0.6,15.0,20.0,0.5,109.0,17.4,,,
2014-11-30 20:00:00+07:00,0.6,13.0,11.0,0.3,86.0,14.3,,,
2014-11-30 21:00:00+07:00,0.55,15.0,14.0,0.6,79.0,13.0,,,
2014-11-30 22:00:00+07:00,0.5,17.0,10.0,0.4,74.0,11.6,,,
2014-11-30 23:00:00+07:00,0.4,18.0,6.0,0.4,82.0,10.4,,,
2014-12-01 00:00:00+07:00,0.6,8.0,16.22,0.3,58.0,10.349999999999996,,,
2014-12-01 01:00:00+07:00,0.4,17.0,5.0,0.4,89.0,10.349999999999996,,,
2014-12-01 02:00:00+07:00,0.4,16.0,7.0,0.5,80.0,10.349999999999996,,,
2014-12-01 03:00:00+07:00,0.5,15.0,14.0,0.3,102.0,10.349999999999996,,,
2014-12-01 04:00:00+07:00,0.5,10.0,16.0,0.2,71.0,10.349999999999996,,,
2014-12-01 05:00:00+07:00,0.4,8.0,6.0,0.2,106.0,10.349999999999996,,,
2014-12-01 06:00:00+07:00,0.4,6.0,10.0,0.2,80.0,10.349999999999996,,,
2014-12-01 07:00:00+07:00,0.5,6.0,13.0,0.3,85.0,10.349999999999996,,,
2014-12-01 08:00:00+07:00,0.5,6.0,13.0,0.3,97.0,10.349999999999996,,,
2014-12-01 09:00:00+07:00,0.5,9.0,14.0,0.2,217.0,10.349999999999996,,,
2014-12-01 10:00:00+07:00,0.5,11.0,2.33,0.4,305.0,14.5,,,
2014-12-01 11:00:00+07:00,0.5,14.0,35.5,0.3,251.0,17.6,,,
2014-12-01 12:00:00+07:00,0.5,19.0,6.72,0.4,238.0,20.8,,,
2014-12-01 13:00:00+07:00,0.5,24.0,22.96,0.5,204.0,25.0,,,
2014-12-01 14:00:00+07:00,0.5,22.0,21.29,0.5,239.0,27.8,,,
2014-12-01 15:00:00+07:00,0.5,27.0,14.4,0.3,225.0,30.1,,,
2014-12-01 16:00:00+07:00,0.5,26.0,23.89,0.3,275.0,32.5,,,
2014-12-01 17:00:00+07:00,0.7,19.0,28.61,0.2,289.0,28.1,,,
2014-12-01 18:00:00+07:00,0.7,16.0,24.12,0.5,87.0,21.6,,,
2014-12-01 19:00:00+07:00,0.7,14.0,24.59,0.6,76.0,17.7,,,
2014-12-01 20:00:00+07:00,0.7,12.0,19.34,0.5,66.0,15.1,,,
2014-12-01 21:00:00+07:00,0.7,10.0,25.59,0.3,46.0,13.1,,,
2014-12-01 22:00:00+07:00,0.6,11.0,16.15,0.3,51.0,11.9,,,
2014-12-01 23:00:00+07:00,0.6,10.0,11.91,0.3,18.0,10.6,,,
2014-12-02 00:00:00+07:00,0.7,4.0,21.0,0.3,11.0,12.4,,,
2014-12-02 01:00:00+07:00,0.5,7.0,6.02,0.3,31.0,10.349999999999996,,,
2014-12-02 02:00:00+07:00,0.5,5.0,11.15,0.3,26.0,10.349999999999996,,,
2014-12-02 03:00:00+07:00,0.5,4.0,8.04,0.2,359.0,10.349999999999996,,,
2014-12-02 04:00:00+07:00,0.5,3.0,9.88,0.3,7.0,10.349999999999996,,,
2014-12-02 05:00:00+07:00,0.5,3.0,5.62,0.0,182.0,10.349999999999996,,,
2014-12-02 06:00:00+07:00,0.5,3.0,13.67,0.4,132.0,10.349999999999996,,,
2014-12-02 07:00:00+07:00,0.5,4.0,3.09,0.3,73.0,10.349999999999996,,,
2014-12-02 08:00:00+07:00,0.6,4.0,10.5,0.2,64.0,10.349999999999996,,,
2014-12-02 09:00:00+07:00,0.6,5.0,14.2,0.2,145.0,10.349999999999996,,,
2014-12-02 10:00:00+07:00,0.5,9.0,2.0,0.5,206.0,12.7,,,
2014-12-02 11:00:00+07:00,0.5,15.0,22.0,0.4,218.0,18.4,,,
2014-12-02 12:00:00+07:00,0.5,20.0,4.0,0.4,251.0,23.6,,,
2014-12-02 13:00:00+07:00,0.5,25.0,11.0,0.4,221.0,26.6,,,
2014-12-02 14:00:00+07:00,0.5,28.0,18.0,0.2,226.0,30.1,,,
2014-12-02 15:00:00+07:00,0.5,34.0,30.0,0.4,275.0,32.3,,,
2014-12-02 16:00:00+07:00,0.5,33.0,27.0,0.3,197.0,32.6,,,
2014-12-02 17:00:00+07:00,0.6,25.0,19.0,0.5,152.0,28.8,,,
2014-12-02 18:00:00+07:00,0.6,19.0,21.0,0.4,105.0,23.3,,,
2014-12-02 19:00:00+07:00,0.7,15.5,21.0,0.6,87.0,19.6,,,
2014-12-02 20:00:00+07:00,0.8,12.0,35.0,0.4,61.0,17.3,,,
2014-12-02 21:00:00+07:00,0.8,7.0,33.0,0.4,51.0,15.6,,,
2014-12-02 22:00:00+07:00,0.7,8.0,23.0,0.4,71.0,14.1,,,
2014-12-02 23:00:00+07:00,0.7,7.0,17.0,0.3,2.0,13.3,,,
2014-12-03 00:00:00+07:00,0.7,6.0,31.15,0.4,21.0,15.6,,,
2014-12-03 01:00:00+07:00,0.7,4.0,14.0,0.4,5.0,11.9,,,
2014-12-03 02:00:00+07:00,0.7,3.0,25.0,0.3,24.0,11.3,,,
2014-12-03 03:00:00+07:00,0.6,4.0,15.0,0.4,316.0,11.3,,,
2014-12-03 04:00:00+07:00,0.6,4.0,12.0,0.3,5.0,11.2,,,
2014-12-03 05:00:00+07:00,0.6,4.0,20.0,0.5,331.0,11.0,,,
2014-12-03 06:00:00+07:00,0.6,3.0,11.0,0.4,329.0,10.8,,,
2014-12-03 07:00:00+07:00,0.6,4.0,11.0,0.5,335.0,10.6,,,
2014-12-03 08:00:00+07:00,0.8,5.0,21.0,0.4,333.0,11.0,,,
2014-12-03 09:00:00+07:00,0.8,5.0,32.0,0.2,247.0,12.3,,,
2014-12-03 10:00:00+07:00,0.6,11.0,6.31,0.4,167.0,15.8,,,
2014-12-03 11:00:00+07:00,0.6,16.0,27.62,0.4,189.0,20.7,,,
2014-12-03 12:00:00+07:00,0.6,20.0,6.02,0.3,218.0,24.7,,,
2014-12-03 13:00:00+07:00,0.5,27.0,22.73,0.4,157.0,28.1,,,
2014-12-03 14:00:00+07:00,0.6,32.0,20.59,0.6,186.0,31.1,,,
2014-12-03 15:00:00+07:00,0.5,36.0,20.14,0.3,177.0,32.9,,,
2014-12-03 16:00:00+07:00,0.5,33.0,28.0,0.4,208.0,33.8,,,
2014-12-03 17:00:00+07:00,0.6,22.0,28.7,0.3,198.0,30.8,,,
2014-12-03 18:00:00+07:00,0.6499999999999999,18.0,21.0,0.4,108.0,26.1,,,
2014-12-03 19:00:00+07:00,0.7,14.0,27.87,0.4,86.0,21.7,,,
2014-12-03 20:00:00+07:00,0.8,11.0,23.31,0.4,58.0,20.2,,,
2014-12-03 21:00:00+07:00,0.8,8.0,35.64,0.3,70.0,18.4,,,
2014-12-03 22:00:00+07:00,0.7,8.0,26.64,0.4,62.0,17.3,,,
2014-12-03 23:00:00+07:00,0.7,6.0,14.0,0.4,33.0,16.3,,,
2014-12-04 00:00:00+07:00,0.7,4.0,25.09,0.2,75.0,18.1,,,
2014-12-04 01:00:00+07:00,0.7,4.0,31.51,0.3,355.0,14.9,,,
2014-12-04 02:00:00+07:00,0.7,3.0,22.13,0.4,360.0,14.5,,,
2014-12-04 03:00:00+07:00,0.6,3.0,11.48,0.2,2.0,14.9,,,
2014-12-04 04:00:00+07:00,0.6,3.0,15.79,0.2,76.0,14.6,,,
2014-12-04 05:00:00+07:00,0.6,3.0,17.7,0.2,61.0,14.3,,,
2014-12-04 06:00:00+07:00,0.6,4.0,7.29,0.4,37.0,14.0,,,
2014-12-04 07:00:00+07:00,0.6,4.0,12.3,0.4,35.0,13.8,,,
2014-12-04 08:00:00+07:00,0.8,4.0,12.76,0.2,292.0,14.2,,,
2014-12-04 09:00:00+07:00,0.7,5.0,23.03,0.4,182.0,15.6,,,
2014-12-04 10:00:00+07:00,0.7,8.0,11.8,0.2,237.0,18.6,,,
2014-12-04 11:00:00+07:00,0.7,15.0,15.86,0.2,310.0,23.8,,,
2014-12-04 12:00:00+07:00,0.6,25.0,18.29,0.3,181.0,27.2,,,
2014-12-04 13:00:00+07:00,0.6,24.0,22.65,0.6,191.0,30.1,,,
2014-12-04 14:00:00+07:00,0.6,24.0,15.91,0.6,213.0,33.2,,,
2014-12-04 15:00:00+07:00,0.7,26.0,29.16,0.6,193.0,34.6,,,
2014-12-04 16:00:00+07:00,0.6,25.0,21.6,0.5,200.0,35.5,,,
2014-12-04 17:00:00+07:00,0.6499999999999999,21.5,22.18,0.5,197.0,32.5,,,
2014-12-04 18:00:00+07:00,0.7,18.0,23.25,0.4,103.0,27.4,,,
2014-12-04 19:00:00+07:00,0.8,15.0,31.29,0.5,100.0,23.9,,,
2014-12-04 20:00:00+07:00,0.8,11.0,19.59,0.4,75.0,22.6,,,
2014-12-04 21:00:00+07:00,0.9,10.0,25.44,0.3,42.0,21.4,,,
2014-12-04 22:00:00+07:00,1.0,5.0,33.69,0.5,351.0,20.3,,,
2014-12-04 23:00:00+07:00,0.8,6.0,25.28,0.3,20.0,19.4,,,
2014-12-05 00:00:00+07:00,0.8,4.0,21.22,0.3,38.0,19.2,,,
2014-12-05 01:00:00+07:00,0.7,4.0,29.45,0.3,65.0,17.2,,,
2014-12-05 02:00:00+07:00,0.7,3.0,21.34,0.2,74.0,16.5,,,
2014-12-05 03:00:00+07:00,0.7,3.0,13.21,0.3,26.0,16.0,,,
2014-12-05 04:00:00+07:00,0.6,3.0,13.06,0.3,38.0,15.9,,,
2014-12-05 05:00:00+07:00,0.6,4.0,15.33,0.2,15.0,16.3,,,
