datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2013-06-24 20:00:00+07:00,0.49,6.0,6.7,13.0,15.0,2.2,266.0,31.4,
2013-06-24 21:00:00+07:00,0.41,10.0,5.7,10.0,24.0,1.1,226.0,30.1,
2013-06-24 22:00:00+07:00,0.44,6.0,5.6,9.0,18.0,0.6,187.0,30.2,
2013-06-24 23:00:00+07:00,0.43,4.0,6.2,8.0,21.0,0.7,197.0,30.5,
2013-06-25 00:00:00+07:00,0.43,8.0,5.7,6.0,13.0,0.1,142.0,30.8,
2013-06-25 01:00:00+07:00,0.43,5.0,5.7,7.0,17.0,0.6,187.0,30.4,
2013-06-25 02:00:00+07:00,0.44,9.0,5.9,6.0,15.0,0.5,205.0,30.5,
2013-06-25 03:00:00+07:00,0.44,9.0,6.75,5.0,16.0,0.4,192.0,30.6,
2013-06-25 04:00:00+07:00,0.44,7.0,5.4,5.0,19.0,0.3,121.0,30.8,
2013-06-25 05:00:00+07:00,0.46,7.0,4.8,3.0,21.0,0.1,249.0,30.9,
2013-06-25 06:00:00+07:00,0.49,5.0,5.2,4.0,19.0,0.4,89.0,30.7,
2013-06-25 07:00:00+07:00,0.52,5.0,5.2,4.0,31.0,0.5,167.0,30.9,
2013-06-25 08:00:00+07:00,0.56,6.0,5.4,5.0,47.0,0.3,202.0,31.9,
2013-06-25 09:00:00+07:00,0.51,5.0,5.2,7.0,33.0,0.7,207.0,32.8,
2013-06-25 10:00:00+07:00,0.51,5.0,5.2,7.0,33.0,0.7,207.0,32.8,
2013-06-25 11:00:00+07:00,0.41,5.0,6.75,14.0,25.0,1.8,227.0,35.2,
2013-06-25 12:00:00+07:00,0.44,3.0,5.9,16.0,26.0,2.6,249.0,36.1,
2013-06-25 13:00:00+07:00,0.44,3.0,5.9,18.0,13.0,2.4,267.0,36.8,
2013-06-25 14:00:00+07:00,0.48,4.0,5.4,18.0,15.0,2.5,287.0,36.8,
2013-06-25 15:00:00+07:00,0.51,7.0,5.6,19.0,33.0,3.0,295.0,35.9,
2013-06-25 16:00:00+07:00,0.46,7.0,6.75,16.0,28.0,1.7,270.0,35.7,
2013-06-25 17:00:00+07:00,0.51,13.839257503949447,6.75,10.0,54.0,0.8,282.0,35.2,
2013-06-25 18:00:00+07:00,0.56,10.0,6.0,6.0,47.0,0.4,108.0,34.1,
2013-06-25 19:00:00+07:00,0.65,13.839257503949447,5.6,6.0,46.0,0.9,183.0,33.2,
2013-06-25 20:00:00+07:00,0.7,13.0,5.1,6.0,44.0,1.0,237.0,32.7,
2013-06-25 21:00:00+07:00,0.51,7.0,5.4,11.0,9.0,1.5,232.0,32.0,
2013-06-25 22:00:00+07:00,0.4,5.0,5.7,11.0,7.0,0.9,197.0,31.5,
2013-06-25 23:00:00+07:00,0.41,5.0,5.2,9.0,11.0,0.2,6.0,31.1,
2013-06-26 00:00:00+07:00,0.41,5.0,5.2,9.0,11.0,0.2,6.0,31.1,
2013-06-26 01:00:00+07:00,0.43,4.0,6.0,6.0,7.0,0.5,110.0,30.7,
2013-06-26 02:00:00+07:00,0.46,8.0,5.9,4.0,15.0,0.5,180.0,30.6,
2013-06-26 03:00:00+07:00,0.48,8.0,6.5,4.0,13.0,0.2,48.0,30.6,
2013-06-26 04:00:00+07:00,0.48,5.0,5.9,4.0,14.0,0.3,46.0,30.7,
2013-06-26 05:00:00+07:00,0.49,6.0,5.6,3.0,14.0,0.2,102.0,30.8,
2013-06-26 06:00:00+07:00,0.56,7.0,5.7,3.0,17.0,0.3,45.0,30.7,
2013-06-26 07:00:00+07:00,0.62,6.0,6.0,4.0,28.0,0.4,12.0,30.9,
2013-06-26 08:00:00+07:00,0.65,7.0,6.2,4.0,40.0,0.1,173.0,31.6,
2013-06-26 09:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 10:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 11:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 12:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 13:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 14:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 15:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 16:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 17:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 18:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 19:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 20:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 21:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 22:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-26 23:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 00:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 01:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 02:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 03:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 04:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 05:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 06:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 07:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 08:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 09:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 10:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 11:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 12:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 13:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 14:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 15:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 16:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 17:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 18:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 19:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 20:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 21:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 22:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-27 23:00:00+07:00,0.59,7.0,5.1,5.0,25.0,0.5,133.0,32.3,
2013-06-28 00:00:00+07:00,0.59,0.0,3.0,5.0,24.0,0.2,120.0,30.3,
2013-06-28 01:00:00+07:00,0.62,3.0,6.0,5.0,16.0,0.4,104.0,30.9,
2013-06-28 02:00:00+07:00,0.59,2.0,6.75,5.0,14.0,0.4,87.0,30.7,
2013-06-28 03:00:00+07:00,0.59,2.0,5.7,5.0,16.0,0.3,118.0,30.7,
2013-06-28 04:00:00+07:00,0.59,3.0,6.7,5.0,23.0,0.1,295.0,30.8,
2013-06-28 05:00:00+07:00,0.6,2.0,6.75,5.0,19.0,0.3,38.0,30.47,
2013-06-28 06:00:00+07:00,0.63,3.0,6.75,5.0,29.0,0.2,276.0,30.6,
2013-06-28 07:00:00+07:00,0.35,3.0,6.75,5.0,23.0,0.2,308.0,30.9,
2013-06-28 08:00:00+07:00,0.35,3.0,6.75,5.0,23.0,0.2,308.0,30.9,
2013-06-28 09:00:00+07:00,0.35,3.0,6.75,5.0,23.0,0.2,308.0,30.9,
2013-06-28 10:00:00+07:00,0.35,3.0,6.75,5.0,23.0,0.2,308.0,30.9,
2013-06-28 11:00:00+07:00,0.35,3.0,6.75,5.0,23.0,0.2,308.0,30.9,
2013-06-28 12:00:00+07:00,0.35,3.0,6.75,5.0,23.0,0.2,308.0,30.9,
2013-06-28 13:00:00+07:00,0.35,3.0,6.75,5.0,23.0,0.2,308.0,30.9,
2013-06-28 14:00:00+07:00,0.35,3.0,6.75,5.0,17.0,2.6,285.0,36.8,
2013-06-28 15:00:00+07:00,0.21,6.0,6.75,5.0,20.0,3.0,293.0,36.8,
2013-06-28 16:00:00+07:00,0.03,5.0,6.75,5.0,9.0,2.8,287.0,36.8,
2013-06-28 17:00:00+07:00,0.44,4.0,6.75,5.0,18.0,2.6,281.0,36.8,
2013-06-28 18:00:00+07:00,0.44,4.0,6.75,5.0,18.0,2.6,281.0,36.8,
2013-06-28 19:00:00+07:00,0.78,13.0,6.75,5.0,69.0,1.8,171.0,35.2,
2013-06-28 20:00:00+07:00,0.71,6.0,6.3,5.0,32.0,2.7,233.0,33.9,
2013-06-28 21:00:00+07:00,0.59,1.0,3.0,5.0,35.0,2.1,257.0,32.2,
2013-06-28 22:00:00+07:00,0.59,4.0,3.7,5.0,19.0,0.7,164.0,31.3,
2013-06-28 23:00:00+07:00,0.59,2.0,3.8,5.0,20.0,0.2,107.0,30.7,
2013-06-29 00:00:00+07:00,0.0,7.0,2.5,5.0,28.0,0.9,102.0,30.8,
2013-06-29 01:00:00+07:00,0.62,0.0,2.2,5.0,21.0,0.2,46.0,30.1,
2013-06-29 02:00:00+07:00,0.62,2.0,3.3,5.0,16.0,0.3,151.0,30.0,
2013-06-29 03:00:00+07:00,0.62,2.0,3.5,5.0,17.0,0.2,141.0,29.9,
2013-06-29 04:00:00+07:00,0.68,2.0,1.6,5.0,21.0,0.3,114.0,29.8,
2013-06-29 05:00:00+07:00,0.67,1.0,2.1,5.0,22.0,0.5,95.0,29.6,
2013-06-29 06:00:00+07:00,0.65,0.0,2.9,5.0,22.0,0.4,81.0,29.8,
2013-06-29 07:00:00+07:00,0.65,0.0,2.9,5.0,57.0,0.3,152.0,30.5,
2013-06-29 08:00:00+07:00,0.7,2.0,4.3,5.0,84.0,0.6,223.0,32.2,
2013-06-29 09:00:00+07:00,0.75,4.0,3.5,5.0,40.0,1.5,256.0,35.5,
2013-06-29 10:00:00+07:00,0.65,0.0,3.3,5.0,9.0,2.2,272.0,36.7,
2013-06-29 11:00:00+07:00,0.56,0.0,3.3,5.0,9.0,2.8,285.0,36.7,
2013-06-29 12:00:00+07:00,0.48,0.0,2.9,5.0,18.0,3.4,292.0,36.8,
2013-06-29 13:00:00+07:00,0.14,1.0,6.3,5.0,24.0,4.2,284.0,36.8,
2013-06-29 14:00:00+07:00,0.0,2.5,6.75,5.0,22.0,4.2,289.0,36.8,
2013-06-29 15:00:00+07:00,0.0,4.0,6.75,5.0,22.0,2.9,295.0,36.8,
2013-06-29 16:00:00+07:00,0.0,5.0,6.75,5.0,28.0,3.6,315.0,36.8,
2013-06-29 17:00:00+07:00,0.0,5.0,5.9,5.0,15.0,3.4,295.0,36.8,
2013-06-29 18:00:00+07:00,0.0,5.0,5.7,5.0,15.0,3.4,318.0,36.8,
2013-06-29 19:00:00+07:00,0.0,9.0,6.75,5.0,45.0,2.2,310.0,35.4,
2013-06-29 20:00:00+07:00,0.0,13.839257503949447,4.6,5.0,75.0,1.0,261.0,33.8,
2013-06-29 21:00:00+07:00,0.0,13.839257503949447,3.7,5.0,46.0,0.6,243.0,32.8,
2013-06-29 22:00:00+07:00,0.0,10.0,3.3,5.0,32.0,0.2,98.0,31.8,
2013-06-29 23:00:00+07:00,0.0,10.0,2.4,5.0,34.0,0.4,105.0,31.2,
2013-06-30 00:00:00+07:00,0.0,7.0,3.0,5.0,22.0,0.4,96.0,31.0,
2013-06-30 01:00:00+07:00,0.0,6.0,2.7,5.0,64.0,0.2,119.0,30.6,
2013-06-30 02:00:00+07:00,0.0,5.0,2.9,5.0,14.0,0.3,81.0,30.4,
2013-06-30 03:00:00+07:00,0.0,3.0,3.5,5.0,23.0,0.3,22.0,30.0,
2013-06-30 04:00:00+07:00,0.0,2.0,3.3,5.0,26.0,0.2,53.0,29.7,
2013-06-30 05:00:00+07:00,0.0,2.0,3.5,5.0,32.0,0.4,47.0,29.6,
2013-06-30 06:00:00+07:00,0.0,2.0,3.3,5.0,20.0,0.3,102.0,29.7,
2013-06-30 07:00:00+07:00,0.0,2.0,3.5,5.0,71.0,0.2,97.0,30.2,
2013-06-30 08:00:00+07:00,0.0,4.0,2.7,5.0,49.0,0.9,232.0,32.6,
2013-06-30 09:00:00+07:00,0.0,2.0,2.9,5.0,21.0,1.7,245.0,35.1,
2013-06-30 10:00:00+07:00,0.0,2.0,2.2,5.0,9.0,2.6,281.0,35.9,
2013-06-30 11:00:00+07:00,0.0,2.0,2.7,5.0,14.0,2.8,279.0,36.1,
2013-06-30 12:00:00+07:00,0.0,1.0,3.7,5.0,8.0,2.5,283.0,36.8,
2013-06-30 13:00:00+07:00,0.0,1.0,4.8,5.0,19.0,2.5,302.0,36.8,
2013-06-30 14:00:00+07:00,0.0,2.0,5.7,5.0,16.0,2.2,293.0,36.8,
2013-06-30 15:00:00+07:00,0.0,2.0,5.7,5.0,16.0,2.2,293.0,36.8,
2013-06-30 16:00:00+07:00,0.0,3.0,6.75,5.0,12.0,3.3,292.0,36.8,
2013-06-30 17:00:00+07:00,0.0,2.0,5.7,5.0,45.0,3.9,276.0,36.8,
2013-06-30 18:00:00+07:00,0.0,1.0,3.8,5.0,10.0,3.3,283.0,36.4,
2013-06-30 19:00:00+07:00,0.0,3.0,4.0,5.0,26.0,1.9,281.0,35.2,
2013-06-30 20:00:00+07:00,0.0,8.0,3.2,5.0,47.0,0.5,248.0,33.7,
2013-06-30 21:00:00+07:00,0.0,13.0,3.5,5.0,46.0,1.1,285.0,32.4,
2013-06-30 22:00:00+07:00,0.0,9.0,2.5,5.0,36.0,0.3,273.0,32.3,
2013-06-30 23:00:00+07:00,0.0,6.0,3.2,5.0,29.0,0.3,120.0,31.5,
2013-07-01 00:00:00+07:00,0.0,7.0,3.7,5.0,57.0,0.3,96.0,31.7,
2013-07-01 01:00:00+07:00,0.0,5.0,3.5,5.0,25.0,0.4,87.0,30.6,
2013-07-01 02:00:00+07:00,0.0,4.0,3.2,5.0,17.0,0.2,93.0,30.5,
2013-07-01 03:00:00+07:00,0.0,3.0,3.2,5.0,30.0,0.3,76.0,30.3,
2013-07-01 04:00:00+07:00,0.0,3.0,4.3,5.0,63.0,0.4,89.0,30.3,
2013-07-01 05:00:00+07:00,0.0,3.0,3.5,5.0,12.0,0.4,88.0,30.2,
2013-07-01 06:00:00+07:00,0.0,2.0,2.7,5.0,26.0,0.2,39.0,30.1,
2013-07-01 07:00:00+07:00,0.0,3.0,3.3,5.0,84.0,0.1,17.0,30.5,
2013-07-01 08:00:00+07:00,0.0,6.0,3.8,5.0,89.0,0.2,87.0,32.6,
2013-07-01 09:00:00+07:00,0.0,6.0,3.8,5.0,71.5,1.3,310.0,35.9,
2013-07-01 10:00:00+07:00,0.0,4.0,3.3,5.0,19.0,2.1,313.0,36.8,
2013-07-01 11:00:00+07:00,0.0,3.0,3.2,5.0,20.0,2.5,302.0,36.8,
2013-07-01 12:00:00+07:00,0.0,4.0,4.4,5.0,30.0,3.4,318.0,36.8,
2013-07-01 13:00:00+07:00,0.0,4.0,5.4,5.0,41.0,4.1,310.0,36.8,
2013-07-01 14:00:00+07:00,0.0,4.0,5.4,5.0,41.0,4.1,310.0,36.8,
2013-07-01 15:00:00+07:00,0.0,4.0,6.75,5.0,30.0,3.0,294.0,36.8,
2013-07-01 16:00:00+07:00,0.0,4.0,6.75,5.0,30.0,3.0,294.0,36.8,
2013-07-01 17:00:00+07:00,0.0,8.0,6.75,5.0,56.0,2.6,286.0,36.8,
2013-07-01 18:00:00+07:00,0.0,8.0,6.0,5.0,73.0,2.0,250.0,36.3,
2013-07-01 19:00:00+07:00,0.0,6.0,4.8,5.0,51.0,2.0,227.0,35.4,
2013-07-01 20:00:00+07:00,0.0,8.0,3.5,5.0,49.0,1.7,216.0,34.2,
2013-07-01 21:00:00+07:00,0.0,8.0,4.0,5.0,47.0,0.9,198.0,33.3,
2013-07-01 22:00:00+07:00,0.0,9.0,4.3,5.0,50.0,0.4,173.0,32.7,
2013-07-01 23:00:00+07:00,0.0,9.0,3.7,5.0,32.0,0.2,233.0,32.1,
2013-07-02 00:00:00+07:00,0.0,6.0,4.3,5.0,46.0,0.7,84.0,31.9,
2013-07-02 01:00:00+07:00,0.0,5.0,1.9,5.0,30.0,0.2,133.0,31.6,
2013-07-02 02:00:00+07:00,0.0,6.0,3.3,5.0,84.0,0.9,211.0,31.5,
2013-07-02 03:00:00+07:00,0.0,3.0,3.5,5.0,36.0,0.3,123.0,31.1,
2013-07-02 04:00:00+07:00,0.0,2.0,4.1,5.0,18.0,0.3,121.0,30.8,
2013-07-02 05:00:00+07:00,0.0,1.0,3.8,5.0,31.0,0.4,80.0,30.6,
2013-07-02 06:00:00+07:00,0.0,1.0,3.7,5.0,71.0,0.2,94.0,30.4,
2013-07-02 07:00:00+07:00,0.0,3.0,3.0,5.0,58.0,0.2,147.0,30.8,
2013-07-02 08:00:00+07:00,0.0,4.0,3.7,5.0,83.0,0.7,178.0,32.9,
2013-07-02 09:00:00+07:00,0.0,4.0,3.5,5.0,9.0,1.3,253.0,36.3,
2013-07-02 10:00:00+07:00,0.0,3.0,3.2,5.0,17.0,2.1,286.0,36.8,
2013-07-02 11:00:00+07:00,0.2333333333333333,2.0,2.7,5.0,26.0,2.5,292.0,36.8,
2013-07-02 12:00:00+07:00,0.4666666666666666,1.0,2.5,5.0,19.0,2.3,293.0,36.8,
2013-07-02 13:00:00+07:00,0.4666666666666666,1.0,2.5,5.0,19.0,2.3,293.0,36.8,
2013-07-02 14:00:00+07:00,0.7,2.0,3.8,5.0,18.0,2.3,284.0,36.8,
2013-07-02 15:00:00+07:00,0.0,3.0,5.1,5.0,25.0,2.6,284.0,36.8,
2013-07-02 16:00:00+07:00,0.0,1.0,3.45,5.0,24.0,2.7,303.0,36.8,
2013-07-02 17:00:00+07:00,0.0,1.0,3.45,5.0,24.0,2.7,303.0,36.8,
2013-07-02 18:00:00+07:00,0.0,6.0,6.75,5.0,55.0,1.6,261.0,36.8,
2013-07-02 19:00:00+07:00,0.0,4.0,5.4,5.0,61.0,2.12,199.0,35.9,
2013-07-02 20:00:00+07:00,0.0,6.0,3.8,5.0,29.0,1.5,191.0,33.9,
2013-07-02 21:00:00+07:00,0.0,13.839257503949447,5.1,5.0,39.0,0.9,164.0,33.2,
2013-07-02 22:00:00+07:00,0.0,12.0,5.2,5.0,85.0,0.7,153.0,32.8,
2013-07-02 23:00:00+07:00,0.0,9.0,4.6,5.0,35.0,0.3,198.0,32.4,
2013-07-03 00:00:00+07:00,0.0,3.0,3.7,5.0,29.0,0.3,113.0,31.8,
2013-07-03 01:00:00+07:00,0.0,4.0,3.3,5.0,37.0,0.3,57.0,31.6,
2013-07-03 02:00:00+07:00,0.0,3.0,3.5,5.0,50.0,0.3,152.0,31.4,
2013-07-03 03:00:00+07:00,0.0,5.0,4.4,5.0,23.0,0.3,180.0,31.3,
2013-07-03 04:00:00+07:00,0.0,4.0,4.3,5.0,30.0,0.2,66.0,31.1,
2013-07-03 05:00:00+07:00,0.0,2.0,4.3,5.0,23.0,0.2,190.0,30.9,
2013-07-03 06:00:00+07:00,0.0,2.0,3.3,5.0,77.0,0.3,71.0,30.8,
2013-07-03 07:00:00+07:00,0.0,1.0,3.2,5.0,83.0,0.3,89.0,31.1,
2013-07-03 08:00:00+07:00,0.0,5.0,3.5,5.0,55.0,0.5,272.0,33.4,
2013-07-03 09:00:00+07:00,0.0,4.0,3.8,5.0,41.0,1.7,287.0,35.9,
2013-07-03 10:00:00+07:00,0.0,3.0,4.6,5.0,16.0,1.4,274.0,36.8,
2013-07-03 11:00:00+07:00,0.0,3.0,4.6,5.0,18.0,1.4,285.0,36.8,
2013-07-03 12:00:00+07:00,0.0,3.0,4.6,5.0,19.0,2.3,282.0,36.8,
2013-07-03 13:00:00+07:00,0.0,4.0,3.8,5.0,33.0,2.8,293.0,36.8,
2013-07-03 14:00:00+07:00,0.0,4.0,5.4,5.0,24.0,3.3,311.0,36.8,
2013-07-03 15:00:00+07:00,0.0,7.0,6.75,5.0,51.0,2.4,289.0,36.8,
2013-07-03 16:00:00+07:00,0.0,7.0,6.75,5.0,51.0,2.4,289.0,36.8,
2013-07-03 17:00:00+07:00,0.0,7.0,6.75,5.0,51.0,2.4,289.0,36.8,
2013-07-03 18:00:00+07:00,0.0,7.0,6.55,5.0,19.0,1.5,176.0,33.9,
2013-07-03 19:00:00+07:00,0.0,6.0,5.6,5.0,33.0,1.5,157.0,33.2,
2013-07-03 20:00:00+07:00,0.0,6.0,4.4,5.0,27.0,0.5,147.0,32.4,
2013-07-03 21:00:00+07:00,0.0,4.0,3.7,5.0,46.0,0.5,131.0,32.1,
2013-07-03 22:00:00+07:00,0.0,4.0,3.7,5.0,40.0,0.4,147.0,32.0,
2013-07-03 23:00:00+07:00,0.0,2.0,4.4,5.0,38.0,0.3,85.0,31.9,
2013-07-04 00:00:00+07:00,0.12222222222222223,2.0,3.5,5.0,30.0,0.3,76.0,31.4,
2013-07-04 01:00:00+07:00,0.0,2.0,3.8,5.0,24.0,0.3,148.0,31.8,
2013-07-04 02:00:00+07:00,0.0,1.0,3.5,5.0,28.0,0.3,71.0,31.8,
2013-07-04 03:00:00+07:00,0.0,2.0,3.7,5.0,50.0,0.2,6.0,31.5,
2013-07-04 04:00:00+07:00,0.0,0.0,3.2,5.0,40.0,0.3,74.0,31.4,
2013-07-04 05:00:00+07:00,0.0,1.0,2.2,5.0,28.0,0.4,110.0,31.3,
2013-07-04 06:00:00+07:00,0.0,1.0,3.7,5.0,26.0,0.1,99.0,31.2,
2013-07-04 07:00:00+07:00,0.0,4.0,3.5,5.0,75.0,0.2,145.0,31.5,
2013-07-04 08:00:00+07:00,0.0,5.0,3.5,5.0,84.0,0.1,318.0,33.0,
2013-07-04 09:00:00+07:00,0.0,4.0,4.8,5.0,29.0,0.7,225.0,35.5,
2013-07-04 10:00:00+07:00,0.0,8.0,6.75,5.0,26.0,1.3,188.0,35.9,
2013-07-04 11:00:00+07:00,0.0,9.0,6.75,5.0,17.0,2.2,187.0,36.8,
2013-07-04 12:00:00+07:00,0.0,7.0,6.75,5.0,22.0,2.3,196.0,36.8,
2013-07-04 13:00:00+07:00,0.0,4.0,6.75,5.0,14.0,2.0,205.0,36.8,
2013-07-04 14:00:00+07:00,0.0,9.0,6.75,5.0,43.0,1.6,263.0,36.8,
2013-07-04 15:00:00+07:00,0.0,7.0,4.9,5.0,63.0,1.8,336.0,34.7,
2013-07-04 16:00:00+07:00,0.0,3.0,3.7,5.0,43.0,0.5,25.0,32.3,
2013-07-04 17:00:00+07:00,0.0,1.0,3.5,5.0,50.0,0.6,92.0,32.0,
2013-07-04 18:00:00+07:00,0.0,2.0,3.7,5.0,42.0,0.4,68.0,32.5,
2013-07-04 19:00:00+07:00,0.0,2.0,3.7,5.0,42.0,0.4,68.0,32.5,
2013-07-04 20:00:00+07:00,0.024444444444444446,3.0,6.2,5.0,38.0,0.3,143.0,32.0,
2013-07-04 21:00:00+07:00,0.04888888888888889,7.0,4.8,5.0,33.0,0.5,163.0,31.9,
2013-07-04 22:00:00+07:00,0.07333333333333333,5.0,3.5,5.0,23.0,0.4,160.0,31.7,
2013-07-04 23:00:00+07:00,0.09777777777777778,5.0,2.2,5.0,31.0,0.3,115.0,31.5,
2013-07-05 00:00:00+07:00,0.33,0.9479166666666666,2.5,21.95479204339964,8.0,0.3,67.0,31.6,
2013-07-05 01:00:00+07:00,0.14666666666666667,1.0,3.3,5.0,18.0,0.2,103.0,31.4,
2013-07-05 02:00:00+07:00,0.17111111111111113,1.0,3.7,5.0,50.0,0.3,54.0,31.2,
2013-07-05 03:00:00+07:00,0.19555555555555557,0.0,2.7,5.0,33.0,0.3,59.0,31.2,
2013-07-05 04:00:00+07:00,0.22,1.0,2.5,5.0,40.0,0.2,117.0,31.1,
2013-07-05 05:00:00+07:00,0.24444444444444446,0.0,4.0,5.0,59.0,0.3,62.0,31.0,
2013-07-05 06:00:00+07:00,0.2688888888888889,0.0,3.3,5.0,33.0,0.3,67.0,30.9,
2013-07-05 07:00:00+07:00,0.29333333333333333,2.0,4.1,5.0,55.0,0.3,351.0,31.3,
2013-07-05 08:00:00+07:00,0.31777777777777777,2.0,4.3,5.0,89.0,0.2,121.0,32.7,
2013-07-05 09:00:00+07:00,0.34222222222222226,3.0,4.1,5.0,71.0,0.4,210.0,34.5,
2013-07-05 10:00:00+07:00,0.3666666666666667,2.0,3.5,5.0,30.0,0.7,232.0,35.6,
2013-07-05 11:00:00+07:00,0.39111111111111113,1.0,4.0,12.0,13.0,1.4,218.0,36.8,
2013-07-05 12:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 13:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 14:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 15:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 16:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 17:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 18:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 19:00:00+07:00,0.41555555555555557,1.0,4.3,22.0,15.0,1.2,190.0,36.8,
2013-07-05 20:00:00+07:00,0.44,0.9895833333333334,3.3,21.990958408679926,24.0,1.3,167.0,33.0,
2013-07-05 21:00:00+07:00,0.43,0.9791666666666666,2.9,21.981916817359856,17.0,1.1,159.0,32.6,
2013-07-05 22:00:00+07:00,0.43,0.96875,2.1,21.972875226039783,18.0,0.3,145.0,32.0,
2013-07-05 23:00:00+07:00,0.38,0.9583333333333334,2.4,21.96383363471971,9.0,0.5,154.0,31.8,
2013-07-06 00:00:00+07:00,0.27391304347826084,0.7395833333333334,2.7,21.77396021699819,12.0,0.3,195.0,30.4,
2013-07-06 01:00:00+07:00,0.33,0.9375,1.6,21.945750452079565,6.0,0.3,305.0,31.4,
2013-07-06 02:00:00+07:00,0.33,0.9375,1.6,21.945750452079565,6.0,0.3,305.0,31.4,
2013-07-06 03:00:00+07:00,0.33,0.9375,1.6,21.945750452079565,6.0,0.3,305.0,31.4,
2013-07-06 04:00:00+07:00,0.35,0.9270833333333334,6.75,21.936708860759495,8.0,0.3,76.0,31.0,
2013-07-06 05:00:00+07:00,0.4,0.9166666666666666,4.6,21.92766726943942,15.0,0.2,352.0,31.1,
