datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2018-02-10 21:00:00+07:00,16.0,0.0,23.0,71.0,0.3,185.0,25.6,9.0,
2018-02-10 22:00:00+07:00,17.0,0.0,15.0,73.0,0.1,92.0,24.3,9.0,
2018-02-10 23:00:00+07:00,15.0,0.0,14.0,62.0,0.1,60.0,23.5,9.0,
2018-02-11 00:00:00+07:00,9.0,0.0,12.0,55.0,0.2,161.0,24.7,9.0,
2018-02-11 01:00:00+07:00,13.0,0.0,6.0,65.0,0.1,154.0,22.6,9.0,
2018-02-11 02:00:00+07:00,17.0,0.0,0.0,60.0,0.0,185.0,22.3,9.0,
2018-02-11 03:00:00+07:00,15.0,0.0,0.0,60.0,0.1,298.0,22.1,9.0,
2018-02-11 04:00:00+07:00,14.0,0.0,0.0,67.0,0.0,308.0,21.7,9.0,
2018-02-11 05:00:00+07:00,13.0,0.0,0.0,64.0,0.1,8.0,21.4,9.0,
2018-02-11 06:00:00+07:00,13.0,0.0,0.0,71.0,0.2,309.0,21.6,9.0,
2018-02-11 07:00:00+07:00,12.0,0.0,0.0,72.0,0.0,357.0,21.4,9.0,
2018-02-11 08:00:00+07:00,15.0,0.0,1.0,65.0,0.0,33.0,22.0,9.0,
2018-02-11 09:00:00+07:00,14.0,0.0,13.0,94.0,0.3,48.0,24.5,9.0,
2018-02-11 10:00:00+07:00,10.0,0.0,30.0,92.0,0.4,164.0,26.9,9.0,
2018-02-11 11:00:00+07:00,13.0,2.5,45.0,76.0,1.0,178.0,28.8,9.0,
2018-02-11 12:00:00+07:00,13.0,2.5,58.25,62.0,0.3,331.0,30.1,9.0,
2018-02-11 13:00:00+07:00,8.0,2.5,58.25,49.0,0.5,154.0,31.2,9.0,
2018-02-11 14:00:00+07:00,5.0,2.0,58.25,70.0,0.8,54.0,31.7,9.0,
2018-02-11 15:00:00+07:00,9.0,1.0,58.25,73.0,1.3,273.0,31.5,9.0,
2018-02-11 16:00:00+07:00,9.0,1.0,58.25,47.0,1.5,269.0,30.5,9.0,
2018-02-11 17:00:00+07:00,10.0,1.0,56.0,51.0,1.3,254.0,29.5,9.0,
2018-02-11 18:00:00+07:00,12.0,0.0,45.0,62.0,1.4,251.0,28.7,9.0,
2018-02-11 19:00:00+07:00,15.0,0.0,33.0,69.0,0.9,257.0,27.7,9.0,
2018-02-11 20:00:00+07:00,18.0,0.0,27.0,70.0,0.8,266.0,26.8,9.0,
2018-02-11 21:00:00+07:00,19.0,0.0,22.0,77.0,0.5,248.0,26.0,9.0,
2018-02-11 22:00:00+07:00,13.0,0.0,23.0,81.0,0.3,133.0,25.4,9.0,
2018-02-11 23:00:00+07:00,8.0,0.0,20.0,63.0,0.3,94.0,24.9,9.0,
2018-02-12 00:00:00+07:00,20.5,0.0,2.0,89.0,0.1,23.0,22.9,9.0,
2018-02-12 01:00:00+07:00,11.0,0.0,5.0,54.0,0.2,353.0,24.2,9.0,
2018-02-12 02:00:00+07:00,9.0,1.0,7.0,50.0,0.2,11.0,23.9,9.0,
2018-02-12 03:00:00+07:00,9.5,1.0,5.5,41.0,0.2,32.0,23.5,9.0,
2018-02-12 04:00:00+07:00,10.0,1.0,4.0,49.0,0.1,350.0,23.4,9.0,
2018-02-12 05:00:00+07:00,11.0,1.0,2.0,52.0,0.1,326.0,23.3,9.0,
2018-02-12 06:00:00+07:00,9.0,1.0,2.0,61.0,0.1,49.0,23.1,9.0,
2018-02-12 07:00:00+07:00,12.0,1.0,1.0,72.0,0.2,17.0,22.9,9.0,
2018-02-12 08:00:00+07:00,19.0,2.0,1.0,62.0,0.5,11.0,23.7,9.0,
2018-02-12 09:00:00+07:00,15.0,2.0,9.0,99.0,0.8,25.0,25.1,9.0,
2018-02-12 10:00:00+07:00,7.0,2.0,25.0,99.0,1.8,34.0,27.3,9.0,
2018-02-12 11:00:00+07:00,3.0,1.0,41.0,81.0,2.3,80.0,28.9,9.0,
2018-02-12 12:00:00+07:00,3.0,1.0,44.0,71.0,2.6,93.0,30.3,9.0,
2018-02-12 13:00:00+07:00,2.0,1.0,47.0,77.0,2.3,83.0,31.8,9.0,
2018-02-12 14:00:00+07:00,1.0,1.0,49.0,59.0,2.5,90.0,32.3,9.0,
2018-02-12 15:00:00+07:00,2.0,1.0,53.0,54.0,2.7,76.0,33.1,9.0,
2018-02-12 16:00:00+07:00,5.0,1.0,52.0,46.0,2.2,78.0,32.7,9.0,
2018-02-12 17:00:00+07:00,9.0,0.5,48.5,56.0,1.9,65.0,32.4,9.0,
2018-02-12 18:00:00+07:00,13.0,0.0,45.0,52.0,1.2,66.0,31.2,9.0,
2018-02-12 19:00:00+07:00,11.0,0.0,44.0,71.0,1.0,47.0,29.4,9.0,
2018-02-12 20:00:00+07:00,8.0,0.0,42.0,71.0,0.9,35.0,27.4,9.0,
2018-02-12 21:00:00+07:00,16.0,0.0,26.0,63.0,0.2,97.0,26.2,9.0,
2018-02-12 22:00:00+07:00,20.5,0.0,4.0,66.0,0.1,221.0,25.0,9.0,
2018-02-12 23:00:00+07:00,20.5,0.0,1.0,81.0,0.1,324.0,23.7,9.0,
2018-02-13 00:00:00+07:00,10.0,0.0,39.0,93.0,0.2,21.0,22.4,9.0,
2018-02-13 01:00:00+07:00,19.0,0.0,4.0,77.0,0.2,3.0,22.4,9.0,
2018-02-13 02:00:00+07:00,19.0,0.0,3.5,60.0,0.1,347.0,21.8,9.0,
2018-02-13 03:00:00+07:00,19.0,0.0,3.0,79.0,0.2,304.0,21.5,9.0,
2018-02-13 04:00:00+07:00,15.0,0.0,10.0,78.0,0.5,18.0,21.0,9.0,
2018-02-13 05:00:00+07:00,8.0,0.0,24.0,76.0,0.8,16.0,21.5,9.0,
2018-02-13 06:00:00+07:00,8.0,0.0,22.0,71.0,0.9,25.0,21.1,9.0,
2018-02-13 07:00:00+07:00,14.0,0.0,19.0,69.0,0.8,1.0,21.3,9.0,
2018-02-13 08:00:00+07:00,19.0,1.0,19.0,70.0,1.3,20.0,22.0,9.0,
2018-02-13 09:00:00+07:00,13.0,1.0,28.0,99.0,1.7,32.0,24.5,9.0,
2018-02-13 10:00:00+07:00,6.0,1.0,39.0,99.0,1.7,50.0,27.2,9.0,
2018-02-13 11:00:00+07:00,5.0,1.0,42.0,99.0,2.0,51.0,29.2,9.0,
2018-02-13 12:00:00+07:00,3.0,1.0,46.0,87.0,3.0,35.0,30.9,9.0,
2018-02-13 13:00:00+07:00,3.0,0.0,47.0,88.0,2.4,48.0,31.7,9.0,
2018-02-13 14:00:00+07:00,2.0,0.0,51.0,68.0,1.5,37.0,32.4,9.0,
2018-02-13 15:00:00+07:00,3.0,0.0,54.0,67.0,1.4,25.0,32.7,9.0,
2018-02-13 16:00:00+07:00,8.0,0.0,54.0,57.0,1.7,15.0,32.9,9.0,
2018-02-13 17:00:00+07:00,6.0,0.0,56.0,63.0,1.8,20.0,32.3,9.0,
2018-02-13 18:00:00+07:00,9.0,0.0,51.0,72.0,1.1,53.0,30.9,9.0,
2018-02-13 19:00:00+07:00,11.666666666666666,0.3333333333333333,55.333333333333336,67.0,0.8,152.0,28.3,9.0,
2018-02-13 20:00:00+07:00,14.333333333333332,0.6666666666666666,58.25,75.0,0.8,143.0,26.5,9.0,
2018-02-13 21:00:00+07:00,17.0,1.0,58.25,75.0,0.7,133.0,25.6,9.0,
2018-02-13 22:00:00+07:00,18.0,1.0,53.0,86.0,0.3,68.0,24.2,9.0,
2018-02-13 23:00:00+07:00,12.0,1.0,47.0,93.0,0.2,59.0,23.2,9.0,
2018-02-14 00:00:00+07:00,12.5,0.5,47.0,97.0,0.2,343.0,22.4,9.0,
2018-02-14 01:00:00+07:00,13.5,0.0,24.5,71.0,0.2,298.0,21.9,9.0,
2018-02-14 02:00:00+07:00,17.0,0.0,10.0,66.0,0.0,298.0,21.1,9.0,
2018-02-14 03:00:00+07:00,15.0,0.0,7.0,71.0,0.1,323.0,20.6,9.0,
2018-02-14 04:00:00+07:00,17.0,0.0,4.0,73.0,0.2,21.0,20.0,9.0,
2018-02-14 05:00:00+07:00,20.5,0.0,0.0,79.0,0.1,358.0,20.0,9.0,
2018-02-14 06:00:00+07:00,20.5,0.0,1.0,77.0,0.3,326.0,19.9,9.0,
2018-02-14 07:00:00+07:00,20.5,0.0,8.0,84.0,0.1,353.0,19.7,9.0,
2018-02-14 08:00:00+07:00,20.5,0.0,1.0,98.0,0.2,323.0,20.7,9.0,
2018-02-14 09:00:00+07:00,20.5,0.0,22.0,99.0,0.7,28.0,24.5,9.0,
2018-02-14 10:00:00+07:00,17.0,1.0,43.0,99.0,1.0,7.0,27.7,9.0,
2018-02-14 11:00:00+07:00,9.0,1.0,58.25,99.0,0.9,19.0,30.3,9.0,
2018-02-14 12:00:00+07:00,5.0,1.0,58.25,97.0,0.9,29.0,31.6,9.0,
2018-02-14 13:00:00+07:00,5.0,1.0,58.25,81.0,0.8,29.0,32.9,9.0,
2018-02-14 14:00:00+07:00,5.0,0.0,58.25,68.0,1.0,1.0,33.9,9.0,
2018-02-14 15:00:00+07:00,6.0,0.0,58.25,45.0,0.9,346.0,34.1,9.0,
2018-02-14 16:00:00+07:00,12.0,1.0,58.25,48.0,1.0,196.0,33.6,9.0,
2018-02-14 17:00:00+07:00,11.0,1.0,58.25,59.0,2.3,198.0,32.0,9.0,
2018-02-14 18:00:00+07:00,15.5,1.0,58.25,59.0,1.2,218.0,30.7,9.0,
2018-02-14 19:00:00+07:00,20.0,1.0,58.25,77.0,1.6,183.0,28.3,9.0,
2018-02-14 20:00:00+07:00,19.0,2.0,58.25,70.0,0.7,154.0,26.4,9.0,
2018-02-14 21:00:00+07:00,20.0,2.0,58.25,89.0,0.4,155.0,25.4,9.0,
2018-02-14 22:00:00+07:00,16.0,1.0,58.25,88.0,0.2,66.0,23.9,9.0,
2018-02-14 23:00:00+07:00,14.0,1.0,58.0,95.0,0.1,77.0,23.2,9.0,
2018-02-15 00:00:00+07:00,5.0,0.0,29.0,78.0,0.3,106.0,24.2,9.0,
2018-02-15 01:00:00+07:00,11.0,0.0,36.0,96.0,0.4,17.0,21.7,9.0,
2018-02-15 02:00:00+07:00,13.0,0.0,25.0,86.0,0.1,302.0,21.5,9.0,
2018-02-15 03:00:00+07:00,15.0,0.0,13.0,79.0,0.0,73.0,20.8,9.0,
2018-02-15 04:00:00+07:00,14.0,0.0,11.0,73.0,0.1,293.0,20.6,9.0,
2018-02-15 05:00:00+07:00,16.0,0.0,6.0,87.0,0.2,306.0,20.2,9.0,
2018-02-15 06:00:00+07:00,20.0,0.0,1.0,87.0,0.1,286.0,19.9,9.0,
2018-02-15 07:00:00+07:00,20.5,0.0,1.0,88.0,0.3,326.0,19.9,9.0,
2018-02-15 08:00:00+07:00,20.5,1.0,1.0,99.0,0.1,302.0,21.1,9.0,
2018-02-15 09:00:00+07:00,20.5,1.0,19.0,99.0,0.2,166.0,24.4,9.0,
2018-02-15 10:00:00+07:00,16.0,1.0,58.25,99.0,0.9,142.0,27.1,9.0,
2018-02-15 11:00:00+07:00,13.0,2.0,58.25,99.0,1.4,127.0,29.1,9.0,
2018-02-15 12:00:00+07:00,10.0,2.0,58.25,99.0,1.0,122.0,30.7,9.0,
2018-02-15 13:00:00+07:00,6.0,2.0,58.25,76.0,1.3,132.0,32.3,9.0,
2018-02-15 14:00:00+07:00,3.0,0.0,58.25,65.0,1.6,159.0,33.0,9.0,
2018-02-15 15:00:00+07:00,4.0,0.0,58.25,57.0,1.4,173.0,33.3,9.0,
2018-02-15 16:00:00+07:00,14.0,1.0,58.25,49.0,2.1,205.0,32.5,9.0,
2018-02-15 17:00:00+07:00,8.0,1.0,58.25,51.0,2.3,192.0,31.1,9.0,
2018-02-15 18:00:00+07:00,9.0,0.0,58.25,55.0,2.5,182.0,29.9,9.0,
2018-02-15 19:00:00+07:00,11.0,0.0,46.0,53.0,1.5,190.0,28.3,9.0,
2018-02-15 20:00:00+07:00,11.0,0.0,40.0,62.0,1.0,188.0,27.0,9.0,
2018-02-15 21:00:00+07:00,13.0,0.0,32.0,60.0,0.7,164.0,26.0,9.0,
2018-02-15 22:00:00+07:00,13.0,0.0,27.0,65.0,0.7,137.0,25.1,9.0,
2018-02-15 23:00:00+07:00,9.0,0.0,28.0,83.0,0.5,108.0,24.7,9.0,
2018-02-16 00:00:00+07:00,6.0,0.0,21.0,73.0,0.4,119.0,25.0,9.0,
2018-02-16 01:00:00+07:00,6.0,0.0,18.0,68.0,0.0,270.0,23.4,9.0,
2018-02-16 02:00:00+07:00,10.0,0.0,6.0,50.0,0.1,3.0,22.7,9.0,
2018-02-16 03:00:00+07:00,13.0,0.0,3.0,38.0,0.2,266.0,22.7,9.0,
2018-02-16 04:00:00+07:00,13.0,0.0,5.0,41.0,0.5,305.0,22.9,9.0,
2018-02-16 05:00:00+07:00,9.0,0.0,7.0,63.0,0.2,87.0,23.3,9.0,
2018-02-16 06:00:00+07:00,9.0,0.0,3.0,72.0,0.0,33.0,23.0,9.0,
2018-02-16 07:00:00+07:00,10.0,0.0,2.0,75.0,0.2,55.0,22.4,9.0,
2018-02-16 08:00:00+07:00,19.0,0.0,1.0,76.0,0.2,336.0,23.0,9.0,
2018-02-16 09:00:00+07:00,18.0,0.0,14.0,99.0,0.4,143.0,25.0,9.0,
2018-02-16 10:00:00+07:00,12.0,0.0,32.0,97.0,0.9,149.0,27.5,9.0,
2018-02-16 11:00:00+07:00,11.0,1.0,50.0,76.0,0.6,140.0,29.6,9.0,
2018-02-16 12:00:00+07:00,10.0,1.0,58.25,58.0,0.7,140.0,31.7,9.0,
2018-02-16 13:00:00+07:00,7.0,1.0,58.25,59.0,1.5,173.0,33.2,9.0,
2018-02-16 14:00:00+07:00,6.0,1.0,58.25,52.0,1.8,151.0,33.7,9.0,
2018-02-16 15:00:00+07:00,8.0,2.0,58.25,57.0,1.7,139.0,34.3,9.0,
2018-02-16 16:00:00+07:00,13.0,2.5,58.25,58.0,1.8,152.0,33.8,9.0,
2018-02-16 17:00:00+07:00,19.0,2.5,58.25,45.0,2.7,189.0,32.5,9.0,
2018-02-16 18:00:00+07:00,20.0,2.5,46.0,51.0,2.6,186.0,30.6,9.0,
2018-02-16 19:00:00+07:00,18.0,1.0,33.0,53.0,2.0,183.0,28.8,9.0,
2018-02-16 20:00:00+07:00,9.0,0.0,32.0,67.0,0.9,166.0,27.4,9.0,
2018-02-16 21:00:00+07:00,17.0,1.0,18.0,58.0,0.7,151.0,26.7,9.0,
2018-02-16 22:00:00+07:00,15.5,1.0,16.5,64.0,0.7,164.0,25.9,9.0,
2018-02-16 23:00:00+07:00,14.0,1.0,15.0,63.0,0.7,140.0,25.3,9.0,
2018-02-17 00:00:00+07:00,5.0,0.0,25.0,61.0,0.9,143.0,25.3,9.0,
2018-02-17 01:00:00+07:00,5.0,0.0,19.0,54.0,0.5,161.0,24.6,9.0,
2018-02-17 02:00:00+07:00,5.0,0.0,19.0,43.0,0.4,159.0,24.4,9.0,
2018-02-17 03:00:00+07:00,5.0,1.0,19.0,31.0,0.5,162.0,24.3,9.0,
2018-02-17 04:00:00+07:00,8.0,1.0,11.0,52.0,0.3,179.0,23.8,9.0,
2018-02-17 05:00:00+07:00,6.0,1.0,13.0,44.0,0.3,168.0,23.7,9.0,
2018-02-17 06:00:00+07:00,5.0,0.0,13.0,55.0,0.1,50.0,23.4,9.0,
2018-02-17 07:00:00+07:00,7.0,0.0,5.0,53.0,0.1,342.0,22.9,9.0,
2018-02-17 08:00:00+07:00,12.0,0.0,4.0,56.0,0.2,57.0,23.1,9.0,
2018-02-17 09:00:00+07:00,9.0,0.0,20.0,71.0,0.9,131.0,25.4,9.0,
2018-02-17 10:00:00+07:00,4.0,1.0,38.0,49.0,1.5,141.0,27.8,9.0,
2018-02-17 11:00:00+07:00,6.0,1.0,47.0,57.0,1.5,176.0,29.6,9.0,
2018-02-17 12:00:00+07:00,6.0,2.0,58.25,36.0,1.5,183.0,31.2,9.0,
2018-02-17 13:00:00+07:00,6.0,1.0,58.25,36.0,1.5,165.0,32.3,9.0,
2018-02-17 14:00:00+07:00,6.0,1.0,58.25,54.0,1.4,182.0,33.0,9.0,
2018-02-17 15:00:00+07:00,7.0,2.0,58.25,60.0,1.7,183.0,33.3,9.0,
2018-02-17 16:00:00+07:00,10.0,2.0,58.25,77.0,2.3,184.0,33.1,9.0,
2018-02-17 17:00:00+07:00,16.0,2.5,51.0,60.0,3.3,185.0,31.3,9.0,
2018-02-17 18:00:00+07:00,12.0,2.0,46.0,67.0,2.2,183.0,29.7,9.0,
2018-02-17 19:00:00+07:00,10.0,1.0,38.0,59.0,1.4,170.0,28.3,9.0,
2018-02-17 20:00:00+07:00,9.0,0.0,32.0,50.0,0.8,154.0,27.1,9.0,
2018-02-17 21:00:00+07:00,9.5,0.0,27.0,61.0,0.7,161.0,26.4,9.0,
2018-02-17 22:00:00+07:00,10.0,0.0,22.0,63.0,0.8,150.0,25.7,9.0,
2018-02-17 23:00:00+07:00,7.0,0.0,23.0,72.0,0.9,145.0,25.4,9.0,
2018-02-18 00:00:00+07:00,6.0,0.0,20.0,70.0,0.4,225.0,26.9,9.0,
2018-02-18 01:00:00+07:00,4.0,0.0,30.0,58.0,0.9,150.0,25.1,9.0,
2018-02-18 02:00:00+07:00,3.0,0.0,27.0,40.0,0.6,129.0,24.8,9.0,
2018-02-18 03:00:00+07:00,3.0,0.0,26.0,32.0,0.5,146.0,24.8,9.0,
2018-02-18 04:00:00+07:00,4.0,0.0,23.0,37.0,0.4,167.0,24.5,9.0,
2018-02-18 05:00:00+07:00,7.0,1.0,14.0,43.0,0.2,134.0,24.2,9.0,
2018-02-18 06:00:00+07:00,10.0,0.0,7.0,47.0,0.0,304.0,23.7,9.0,
2018-02-18 07:00:00+07:00,12.0,0.0,2.0,50.0,0.2,128.0,23.4,9.0,
2018-02-18 08:00:00+07:00,17.0,0.0,5.0,46.0,0.2,182.0,24.3,9.0,
2018-02-18 09:00:00+07:00,11.0,0.0,27.0,84.0,0.9,157.0,26.5,9.0,
2018-02-18 10:00:00+07:00,6.0,0.0,41.0,66.0,1.8,170.0,28.4,9.0,
2018-02-18 11:00:00+07:00,4.0,0.0,50.0,58.0,1.9,165.0,29.8,9.0,
2018-02-18 12:00:00+07:00,6.0,1.0,58.25,67.0,2.3,177.0,31.3,9.0,
2018-02-18 13:00:00+07:00,4.0,0.0,58.0,65.0,2.3,186.0,31.9,9.0,
2018-02-18 14:00:00+07:00,3.0,0.0,57.0,55.0,2.2,188.0,32.4,9.0,
2018-02-18 15:00:00+07:00,2.0,0.0,55.0,49.0,2.5,183.0,32.1,9.0,
2018-02-18 16:00:00+07:00,4.0,0.0,51.0,39.0,2.7,188.0,31.9,9.0,
2018-02-18 17:00:00+07:00,8.0,1.0,44.0,40.0,3.1,188.0,31.2,9.0,
2018-02-18 18:00:00+07:00,9.0,0.0,38.0,48.0,2.7,177.0,29.9,9.0,
2018-02-18 19:00:00+07:00,16.0,2.0,22.0,52.0,1.5,172.0,28.5,9.0,
2018-02-18 20:00:00+07:00,12.0,1.0,24.5,63.0,1.3,197.0,27.9,9.0,
2018-02-18 21:00:00+07:00,8.0,0.0,27.0,67.0,0.8,206.0,27.7,9.0,
2018-02-18 22:00:00+07:00,9.0,0.0,23.0,81.0,0.3,263.0,27.3,9.0,
2018-02-18 23:00:00+07:00,10.0,0.0,17.0,65.0,0.2,279.0,27.0,9.0,
2018-02-19 00:00:00+07:00,15.0,0.0,0.0,39.0,0.2,82.0,24.3,9.0,
2018-02-19 01:00:00+07:00,5.0,0.0,17.0,59.0,0.5,193.0,26.5,9.0,
2018-02-19 02:00:00+07:00,5.0,0.0,14.0,49.0,0.5,136.0,26.0,9.0,
2018-02-19 03:00:00+07:00,5.0,0.0,9.0,44.0,0.1,81.0,25.6,9.0,
2018-02-19 04:00:00+07:00,4.0,0.0,9.0,44.0,0.4,40.0,25.6,9.0,
2018-02-19 05:00:00+07:00,4.0,0.0,8.0,48.0,0.3,26.0,25.1,9.0,
2018-02-19 06:00:00+07:00,7.0,0.0,3.0,51.0,0.5,28.0,24.7,9.0,
2018-02-19 07:00:00+07:00,8.0,0.0,3.0,58.0,0.1,25.0,24.5,9.0,
2018-02-19 08:00:00+07:00,14.0,0.0,2.0,59.0,0.2,27.0,24.9,9.0,
2018-02-19 09:00:00+07:00,12.0,0.0,13.0,93.0,0.2,112.0,26.3,9.0,
2018-02-19 10:00:00+07:00,8.0,0.0,24.0,74.0,0.5,187.0,27.4,9.0,
2018-02-19 11:00:00+07:00,8.0,1.0,24.0,61.0,1.0,163.0,28.1,9.0,
2018-02-19 12:00:00+07:00,7.0,1.0,26.0,45.0,0.9,138.0,28.6,9.0,
2018-02-19 13:00:00+07:00,9.0,1.0,27.0,50.0,1.1,131.0,28.8,9.0,
2018-02-19 14:00:00+07:00,7.0,1.0,32.0,50.0,2.1,169.0,28.8,9.0,
2018-02-19 15:00:00+07:00,3.0,0.0,30.0,43.0,2.5,177.0,28.6,9.0,
2018-02-19 16:00:00+07:00,7.0,0.0,27.0,47.0,2.1,180.0,27.9,9.0,
2018-02-19 17:00:00+07:00,6.0,0.0,28.0,43.0,1.7,175.0,27.7,9.0,
2018-02-19 18:00:00+07:00,9.0,0.0,26.0,31.0,1.6,176.0,27.7,9.0,
2018-02-19 19:00:00+07:00,9.0,0.0,23.5,32.0,0.9,155.0,27.1,9.0,
2018-02-19 20:00:00+07:00,9.0,0.0,21.0,37.0,0.6,143.0,26.5,9.0,
2018-02-19 21:00:00+07:00,10.0,0.0,14.0,35.0,0.6,125.0,26.3,9.0,
2018-02-19 22:00:00+07:00,17.0,0.0,3.0,29.0,0.3,259.0,25.7,9.0,
2018-02-19 23:00:00+07:00,17.0,0.0,2.0,39.0,0.2,281.0,25.0,9.0,
2018-02-20 00:00:00+07:00,9.0,0.0,2.0,36.0,0.3,107.0,24.6,9.0,
2018-02-20 01:00:00+07:00,13.0,0.0,1.0,42.0,0.1,288.0,24.1,9.0,
2018-02-20 02:00:00+07:00,13.0,0.0,0.0,32.0,0.0,189.0,23.8,9.0,
2018-02-20 03:00:00+07:00,11.0,0.0,0.0,27.0,0.2,114.0,23.5,9.0,
2018-02-20 04:00:00+07:00,9.0,0.0,0.0,43.0,0.0,100.0,23.4,9.0,
2018-02-20 05:00:00+07:00,9.0,0.0,0.0,38.0,0.3,352.0,23.4,9.0,
2018-02-20 06:00:00+07:00,9.0,0.0,0.0,40.0,0.2,324.0,23.1,9.0,
2018-02-20 07:00:00+07:00,9.0,0.0,0.0,32.0,0.2,109.0,22.9,9.0,
2018-02-20 08:00:00+07:00,15.0,0.0,0.0,38.0,0.2,3.0,24.1,9.0,
2018-02-20 09:00:00+07:00,17.0,1.0,4.0,84.0,0.3,3.0,26.4,9.0,
2018-02-20 10:00:00+07:00,12.0,1.0,9.0,78.0,0.4,194.0,27.8,9.0,
2018-02-20 11:00:00+07:00,11.0,2.0,13.0,64.0,1.0,162.0,28.4,9.0,
2018-02-20 12:00:00+07:00,9.0,2.0,19.0,45.0,1.5,184.0,29.6,9.0,
2018-02-20 13:00:00+07:00,6.0,1.0,17.0,25.0,3.5,179.0,27.2,9.0,
2018-02-20 14:00:00+07:00,4.0,0.0,16.0,23.0,1.3,183.0,26.5,9.0,
2018-02-20 15:00:00+07:00,6.0,1.0,23.0,19.0,1.6,172.0,28.3,9.0,
2018-02-20 16:00:00+07:00,6.0,1.0,34.0,24.0,2.2,176.0,30.2,9.0,
2018-02-20 17:00:00+07:00,4.0,1.0,24.0,17.0,3.0,177.0,30.3,9.0,
2018-02-20 18:00:00+07:00,6.0,0.5,20.0,11.0,2.5,186.0,29.0,9.0,
2018-02-20 19:00:00+07:00,8.0,0.0,16.0,18.0,1.5,181.0,27.6,9.0,
2018-02-20 20:00:00+07:00,10.0,0.0,13.0,27.0,1.0,181.0,26.6,9.0,
2018-02-20 21:00:00+07:00,13.0,0.0,8.0,32.0,0.7,183.0,26.0,9.0,
2018-02-20 22:00:00+07:00,16.0,0.0,4.0,33.0,0.6,198.0,25.7,9.0,
2018-02-20 23:00:00+07:00,13.0,0.0,3.0,42.0,0.3,157.0,25.3,9.0,
2018-02-21 00:00:00+07:00,12.0,0.0,4.0,32.0,0.1,146.0,25.8,9.0,
2018-02-21 01:00:00+07:00,7.0,0.0,1.0,33.0,0.0,50.0,24.3,9.0,
2018-02-21 02:00:00+07:00,10.0,0.0,0.0,22.0,0.0,333.0,24.1,9.0,
2018-02-21 03:00:00+07:00,9.0,0.0,0.0,17.0,0.1,310.0,23.8,9.0,
2018-02-21 04:00:00+07:00,8.0,0.0,0.0,23.0,0.3,137.0,23.5,9.0,
2018-02-21 05:00:00+07:00,7.0,0.0,0.0,23.0,0.1,4.0,23.6,9.0,
2018-02-21 06:00:00+07:00,7.0,0.0,0.0,25.0,0.2,354.0,23.6,9.0,
2018-02-21 07:00:00+07:00,8.0,0.0,0.0,27.0,0.2,32.0,23.4,9.0,
2018-02-21 08:00:00+07:00,10.0,0.0,0.0,46.0,0.4,100.0,24.1,9.0,
2018-02-21 09:00:00+07:00,9.0,0.0,7.0,53.0,0.2,178.0,26.5,9.0,
2018-02-21 10:00:00+07:00,10.0,1.0,13.0,49.0,0.6,124.0,28.9,9.0,
2018-02-21 11:00:00+07:00,11.0,2.0,19.0,38.0,0.9,121.0,30.3,9.0,
2018-02-21 12:00:00+07:00,6.0,1.0,33.0,37.0,1.4,157.0,31.2,9.0,
2018-02-21 13:00:00+07:00,3.0,0.0,43.0,30.0,1.3,157.0,32.1,9.0,
2018-02-21 14:00:00+07:00,2.0,0.0,48.0,40.0,1.6,152.0,32.8,9.0,
2018-02-21 15:00:00+07:00,5.0,0.0,51.0,32.0,1.9,160.0,33.1,9.0,
2018-02-21 16:00:00+07:00,10.0,0.0,46.0,37.0,1.6,181.0,32.8,9.0,
2018-02-21 17:00:00+07:00,15.0,1.5,32.5,33.0,2.5,194.0,31.9,9.0,
2018-02-21 18:00:00+07:00,20.0,2.5,19.0,30.0,3.0,195.0,30.2,9.0,
2018-02-21 19:00:00+07:00,19.0,2.0,13.0,32.0,2.1,195.0,28.5,9.0,
2018-02-21 20:00:00+07:00,11.0,0.0,15.0,40.0,1.0,206.0,27.5,9.0,
2018-02-21 21:00:00+07:00,15.0,1.0,7.0,36.0,0.8,194.0,27.0,9.0,
2018-02-21 22:00:00+07:00,18.0,1.0,4.0,48.0,0.8,183.0,26.4,9.0,
2018-02-21 23:00:00+07:00,16.0,1.0,3.0,47.0,0.6,195.0,26.1,9.0,
2018-02-22 00:00:00+07:00,9.0,2.0,8.0,42.0,0.4,40.0,32.7,9.0,
2018-02-22 01:00:00+07:00,9.0,1.0,5.0,37.0,0.1,17.0,25.6,9.0,
2018-02-22 02:00:00+07:00,9.0,1.0,3.0,31.0,0.1,342.0,25.4,9.0,
2018-02-22 03:00:00+07:00,12.0,1.0,0.0,18.0,0.1,44.0,25.4,9.0,
2018-02-22 04:00:00+07:00,10.0,1.0,0.0,16.0,0.3,67.0,25.3,9.0,
2018-02-22 05:00:00+07:00,9.0,1.0,0.0,30.0,0.4,142.0,25.2,9.0,
2018-02-22 06:00:00+07:00,9.0,1.0,0.0,34.0,0.2,124.0,24.9,9.0,
2018-02-22 07:00:00+07:00,10.0,1.0,0.0,35.0,0.2,66.0,24.5,9.0,
2018-02-22 08:00:00+07:00,12.0,1.0,1.0,46.0,0.2,37.0,25.0,9.0,
2018-02-22 09:00:00+07:00,6.0,1.0,11.0,66.0,0.9,118.0,27.2,9.0,
2018-02-22 10:00:00+07:00,4.0,1.0,23.0,57.0,1.3,125.0,28.7,9.0,
