datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2012-11-02 22:00:00+07:00,1.0,77.0,0.7,318.0,27.0,,,,,
2012-11-02 23:00:00+07:00,1.0,102.0,0.4,308.0,26.4,,,,,
2012-11-03 00:00:00+07:00,1.2,95.0,0.1,290.0,26.4,,,,,
2012-11-03 01:00:00+07:00,1.1,92.0,0.1,112.0,25.8,,,,,
2012-11-03 02:00:00+07:00,1.2,95.0,0.0,140.0,25.5,,,,,
2012-11-03 03:00:00+07:00,1.2,91.0,0.1,260.0,25.2,,,,,
2012-11-03 04:00:00+07:00,1.1,75.0,0.3,310.0,25.1,,,,,
2012-11-03 05:00:00+07:00,1.1,64.0,0.4,297.0,24.9,,,,,
2012-11-03 06:00:00+07:00,1.1,42.0,0.4,282.0,24.8,,,,,
2012-11-03 07:00:00+07:00,1.0,72.0,0.2,300.0,24.8,,,,,
2012-11-03 08:00:00+07:00,1.0,76.0,0.9,322.0,26.2,,,,,
2012-11-03 09:00:00+07:00,1.0,98.0,0.6,288.0,28.1,,,,,
2012-11-03 10:00:00+07:00,0.9,105.5,0.8,275.0,29.6,,,,,
2012-11-03 11:00:00+07:00,0.9,79.0,0.6,187.0,30.5,,,,,
2012-11-03 12:00:00+07:00,0.9,63.0,0.6,62.0,31.5,,,,,
2012-11-03 13:00:00+07:00,0.8,58.0,0.9,69.0,32.1,,,,,
2012-11-03 14:00:00+07:00,0.8,34.0,1.8,341.0,32.2,,,,,
2012-11-03 15:00:00+07:00,0.8,78.0,2.5999999999999996,302.0,31.8,,,,,
2012-11-03 16:00:00+07:00,0.8,71.0,1.7,324.0,32.5,,,,,
2012-11-03 17:00:00+07:00,0.8,66.0,2.3,327.0,31.6,,,,,
2012-11-03 18:00:00+07:00,0.8,84.0,1.5,322.0,30.4,,,,,
2012-11-03 19:00:00+07:00,0.9,77.0,0.8,306.0,29.0,,,,,
2012-11-03 20:00:00+07:00,1.0,80.0,0.2,295.0,27.9,,,,,
2012-11-03 21:00:00+07:00,1.4000000000000001,105.5,0.2,195.0,27.4,,,,,
2012-11-03 22:00:00+07:00,1.3,103.0,0.0,258.0,27.1,,,,,
2012-11-03 23:00:00+07:00,1.2,105.0,0.0,308.0,26.8,,,,,
2012-11-04 00:00:00+07:00,1.2,105.5,0.1,115.0,27.4,,,,,
2012-11-04 01:00:00+07:00,1.3,87.0,0.1,286.0,25.8,,,,,
2012-11-04 02:00:00+07:00,1.3,88.0,0.3,326.0,25.9,,,,,
2012-11-04 03:00:00+07:00,1.4,87.0,0.6,308.0,25.9,,,,,
2012-11-04 04:00:00+07:00,1.4,74.0,0.3,341.0,25.5,,,,,
2012-11-04 05:00:00+07:00,1.4,72.0,0.3,72.0,25.9,,,,,
2012-11-04 06:00:00+07:00,1.4,90.0,0.6,61.0,25.7,,,,,
2012-11-04 07:00:00+07:00,1.4,105.5,0.1,89.0,25.6,,,,,
2012-11-04 08:00:00+07:00,1.3,91.0,0.3,292.0,26.9,,,,,
2012-11-04 09:00:00+07:00,1.0,98.0,0.8,18.0,29.6,,,,,
2012-11-04 10:00:00+07:00,0.7,92.0,1.3,63.0,31.3,,,,,
2012-11-04 11:00:00+07:00,0.7,46.0,0.9,9.0,31.9,,,,,
2012-11-04 12:00:00+07:00,0.7,49.0,0.8,354.0,31.9,,,,,
2012-11-04 13:00:00+07:00,0.7,60.0,1.3,328.0,33.1,,,,,
2012-11-04 14:00:00+07:00,0.7,49.0,1.8,323.0,33.8,,,,,
2012-11-04 15:00:00+07:00,0.6,62.0,1.9,322.0,34.0,,,,,
2012-11-04 16:00:00+07:00,0.6,55.0,1.8,344.0,34.1,,,,,
2012-11-04 17:00:00+07:00,0.6,42.0,1.2,7.0,33.4,,,,,
2012-11-04 18:00:00+07:00,0.7,57.0,0.8,346.0,31.9,,,,,
2012-11-04 19:00:00+07:00,0.9,73.0,1.0,311.0,30.1,,,,,
2012-11-04 20:00:00+07:00,1.0,105.5,1.1,328.0,29.5,,,,,
2012-11-04 21:00:00+07:00,1.0,105.5,1.2,336.0,29.5,,,,,
2012-11-04 22:00:00+07:00,0.9,83.0,0.8,349.0,29.1,,,,,
2012-11-04 23:00:00+07:00,1.1,105.5,1.0,70.0,29.0,,,,,
2012-11-05 00:00:00+07:00,1.4000000000000001,105.5,0.4,83.0,27.8,,,,,
2012-11-05 01:00:00+07:00,1.2,100.0,0.1,269.0,26.6,,,,,
2012-11-05 02:00:00+07:00,1.3,105.5,0.0,196.0,26.6,,,,,
2012-11-05 03:00:00+07:00,1.4,105.5,0.3,319.0,26.4,,,,,
2012-11-05 04:00:00+07:00,1.4,70.0,0.2,273.0,25.9,,,,,
2012-11-05 05:00:00+07:00,1.4,67.0,0.1,141.0,25.9,,,,,
2012-11-05 06:00:00+07:00,1.4000000000000001,86.0,0.0,139.0,25.6,,,,,
2012-11-05 07:00:00+07:00,1.4000000000000001,105.5,0.2,35.0,25.6,,,,,
2012-11-05 08:00:00+07:00,1.0,105.5,1.7,59.0,27.2,,,,,
2012-11-05 09:00:00+07:00,0.9,76.0,0.9,101.0,29.4,,,,,
2012-11-05 10:00:00+07:00,0.8,76.0,1.3,79.0,30.8,,,,,
2012-11-05 11:00:00+07:00,0.8,67.0,1.3,77.0,32.2,,,,,
2012-11-05 12:00:00+07:00,0.7,52.0,1.3,54.0,33.3,,,,,
2012-11-05 13:00:00+07:00,0.7,39.0,1.5,70.0,33.7,,,,,
2012-11-05 14:00:00+07:00,0.7,31.0,1.5,60.0,34.1,,,,,
2012-11-05 15:00:00+07:00,0.6,58.0,1.5,98.0,34.2,,,,,
2012-11-05 16:00:00+07:00,0.6,62.0,1.7,102.0,34.0,,,,,
2012-11-05 17:00:00+07:00,0.6,61.0,1.7,113.0,33.6,,,,,
2012-11-05 18:00:00+07:00,0.7,67.0,1.0,76.0,32.6,,,,,
2012-11-05 19:00:00+07:00,1.0,72.0,0.2,225.0,29.3,,,,,
2012-11-05 20:00:00+07:00,1.3,95.0,0.2,227.0,28.6,,,,,
2012-11-05 21:00:00+07:00,1.4000000000000001,105.5,0.1,254.0,28.7,,,,,
2012-11-05 22:00:00+07:00,1.4000000000000001,105.5,0.1,271.0,28.5,,,,,
2012-11-05 23:00:00+07:00,1.4000000000000001,105.5,0.1,75.0,27.8,,,,,
2012-11-06 00:00:00+07:00,1.4000000000000001,105.5,0.1,183.0,27.3,,,,,
2012-11-06 01:00:00+07:00,1.4000000000000001,105.5,0.0,129.0,27.6,,,,,
2012-11-06 02:00:00+07:00,1.4000000000000001,105.5,0.1,260.0,26.8,,,,,
2012-11-06 03:00:00+07:00,1.4000000000000001,105.5,0.8,237.0,26.5,,,,,
2012-11-06 04:00:00+07:00,0.8,40.0,1.3,276.0,25.8,,,,,
2012-11-06 05:00:00+07:00,0.7,16.0,0.8,265.0,25.2,,,,,
2012-11-06 06:00:00+07:00,0.7,12.0,0.9,286.0,25.0,,,,,
2012-11-06 07:00:00+07:00,0.7,28.0,1.1,304.0,25.2,,,,,
2012-11-06 08:00:00+07:00,0.7,20.0,1.3,306.0,26.7,,,,,
2012-11-06 09:00:00+07:00,0.7,34.0,1.4,305.0,28.6,,,,,
2012-11-06 10:00:00+07:00,0.7,44.0,1.2,295.0,30.3,,,,,
2012-11-06 11:00:00+07:00,0.8,47.0,0.6,311.0,31.6,,,,,
2012-11-06 12:00:00+07:00,0.9,57.0,1.3,321.0,31.8,,,,,
2012-11-06 13:00:00+07:00,0.9,51.0,1.6,314.0,32.2,,,,,
2012-11-06 14:00:00+07:00,0.8,45.0,1.2,315.0,32.7,,,,,
2012-11-06 15:00:00+07:00,0.7,70.0,0.9,54.0,32.9,,,,,
2012-11-06 16:00:00+07:00,0.7,54.0,0.9,327.0,32.0,,,,,
2012-11-06 17:00:00+07:00,0.8,62.0,0.8,285.0,31.0,,,,,
2012-11-06 18:00:00+07:00,0.9,79.0,0.4,246.0,29.8,,,,,
2012-11-06 19:00:00+07:00,1.0,63.0,0.3,242.0,28.4,,,,,
2012-11-06 20:00:00+07:00,1.2,41.0,0.2,287.0,28.0,,,,,
2012-11-06 21:00:00+07:00,1.4,90.0,0.0,145.0,27.9,,,,,
2012-11-06 22:00:00+07:00,1.4000000000000001,100.0,0.1,208.0,27.6,,,,,
2012-11-06 23:00:00+07:00,1.4,105.5,0.4,134.0,27.7,,,,,
2012-11-07 00:00:00+07:00,1.2,105.5,0.8,118.0,27.9,,,,,
2012-11-07 01:00:00+07:00,1.4000000000000001,105.5,0.3,309.0,27.0,,,,,
2012-11-07 02:00:00+07:00,1.4000000000000001,105.0,0.1,243.0,26.7,,,,,
2012-11-07 03:00:00+07:00,1.4000000000000001,80.0,0.1,190.0,26.5,,,,,
2012-11-07 04:00:00+07:00,1.4000000000000001,74.0,0.1,300.0,26.2,,,,,
2012-11-07 05:00:00+07:00,1.4000000000000001,90.0,0.2,23.0,26.3,,,,,
2012-11-07 06:00:00+07:00,1.4000000000000001,76.0,0.7,70.0,26.3,,,,,
2012-11-07 07:00:00+07:00,1.2,87.0,0.3,61.0,26.1,,,,,
2012-11-07 08:00:00+07:00,1.2,68.0,0.6,137.0,27.5,,,,,
2012-11-07 09:00:00+07:00,1.1,80.0,0.1,207.0,29.7,,,,,
2012-11-07 10:00:00+07:00,1.1,93.0,0.4,250.0,30.8,,,,,
2012-11-07 11:00:00+07:00,1.0,79.0,0.3,14.0,32.2,,,,,
2012-11-07 12:00:00+07:00,0.8,37.0,0.8,66.0,33.5,,,,,
2012-11-07 13:00:00+07:00,0.8,36.0,1.3,68.0,33.6,,,,,
2012-11-07 14:00:00+07:00,0.8,30.0,1.5,82.0,33.6,,,,,
2012-11-07 15:00:00+07:00,0.8,50.0,1.2,114.0,33.0,,,,,
2012-11-07 16:00:00+07:00,0.8,42.0,0.5,190.0,31.7,,,,,
2012-11-07 17:00:00+07:00,0.9,56.0,0.9,234.0,29.6,,,,,
2012-11-07 18:00:00+07:00,0.9,61.0,0.5,238.0,29.1,,,,,
2012-11-07 19:00:00+07:00,1.2,48.0,0.6,312.0,29.0,,,,,
2012-11-07 20:00:00+07:00,1.4000000000000001,91.0,0.4,177.0,27.9,,,,,
2012-11-07 21:00:00+07:00,1.4000000000000001,105.5,0.5,152.0,28.1,,,,,
2012-11-07 22:00:00+07:00,1.3,67.0,1.0,126.0,28.1,,,,,
2012-11-07 23:00:00+07:00,1.2,89.0,1.0,123.0,28.2,,,,,
2012-11-08 00:00:00+07:00,1.4000000000000001,63.0,0.4,300.0,26.6,,,,,
2012-11-08 01:00:00+07:00,1.1,105.5,0.9,127.0,27.5,,,,,
2012-11-08 02:00:00+07:00,1.1,105.5,1.0,99.0,27.5,,,,,
2012-11-08 03:00:00+07:00,0.9,95.0,1.1,74.0,27.1,,,,,
2012-11-08 04:00:00+07:00,0.9,40.0,0.3,322.0,26.7,,,,,
2012-11-08 05:00:00+07:00,0.9,37.0,1.3,310.0,26.3,,,,,
2012-11-08 06:00:00+07:00,0.9,16.0,0.6,343.0,26.0,,,,,
2012-11-08 07:00:00+07:00,0.9,37.0,0.7,78.0,26.2,,,,,
2012-11-08 08:00:00+07:00,1.0,62.0,0.9,65.0,27.6,,,,,
2012-11-08 09:00:00+07:00,1.1,61.0,0.4,73.0,29.6,,,,,
2012-11-08 10:00:00+07:00,1.0,66.0,0.6,238.0,30.5,,,,,
2012-11-08 11:00:00+07:00,1.0,48.0,0.7,264.0,30.7,,,,,
2012-11-08 12:00:00+07:00,0.9,45.0,0.8,239.0,31.8,,,,,
2012-11-08 13:00:00+07:00,0.9,32.0,0.9,245.0,31.2,,,,,
2012-11-08 14:00:00+07:00,0.9,17.0,1.3,247.0,30.9,,,,,
2012-11-08 15:00:00+07:00,1.0,47.0,1.1,233.0,30.2,,,,,
2012-11-08 16:00:00+07:00,0.9,43.0,1.0,238.0,31.1,,,,,
2012-11-08 17:00:00+07:00,0.8,31.0,1.1,260.0,31.7,,,,,
2012-11-08 18:00:00+07:00,0.7,19.0,0.5,243.0,30.0,,,,,
2012-11-08 19:00:00+07:00,0.9,46.0,0.6,301.0,28.9,,,,,
2012-11-08 20:00:00+07:00,1.2,57.0,0.3,274.0,28.1,,,,,
2012-11-08 21:00:00+07:00,1.2,67.0,0.1,218.0,27.4,,,,,
2012-11-08 22:00:00+07:00,1.4,47.0,0.1,195.0,27.1,,,,,
2012-11-08 23:00:00+07:00,1.4,64.0,0.1,207.0,26.8,,,,,
2012-11-09 00:00:00+07:00,1.4000000000000001,102.0,0.1,188.0,26.6,,,,,
2012-11-09 01:00:00+07:00,1.4000000000000001,35.0,0.2,301.0,26.5,,,,,
2012-11-09 02:00:00+07:00,1.4000000000000001,36.0,0.1,265.0,26.1,,,,,
2012-11-09 03:00:00+07:00,1.4000000000000001,29.0,0.0,210.0,25.9,,,,,
2012-11-09 04:00:00+07:00,1.3,31.0,0.4,144.0,26.0,,,,,
2012-11-09 05:00:00+07:00,1.4000000000000001,27.0,1.0,78.0,26.8,,,,,
2012-11-09 06:00:00+07:00,1.4000000000000001,55.0,1.0,71.0,26.5,,,,,
2012-11-09 07:00:00+07:00,1.3,74.0,1.0,72.0,26.5,,,,,
2012-11-09 08:00:00+07:00,1.2,71.0,1.4,105.0,27.8,,,,,
2012-11-09 09:00:00+07:00,0.9,68.0,0.9,139.0,29.4,,,,,
2012-11-09 10:00:00+07:00,0.9,44.0,0.5,195.0,30.4,,,,,
2012-11-09 11:00:00+07:00,0.9,26.0,0.8,192.0,32.4,,,,,
2012-11-09 12:00:00+07:00,0.8,24.0,0.3,159.0,33.4,,,,,
2012-11-09 13:00:00+07:00,0.8,47.0,0.2,169.0,33.3,,,,,
2012-11-09 14:00:00+07:00,0.8,33.0,0.5,291.0,32.5,,,,,
2012-11-09 15:00:00+07:00,0.9,33.0,0.8,194.0,30.4,,,,,
2012-11-09 16:00:00+07:00,0.9,44.0,0.8,218.0,29.4,,,,,
2012-11-09 17:00:00+07:00,0.8500000000000001,37.0,0.5,226.0,29.4,,,,,
2012-11-09 18:00:00+07:00,0.8,5.0,0.2,224.0,28.5,,,,,
2012-11-09 19:00:00+07:00,1.4,38.0,0.1,188.0,28.0,,,,,
2012-11-09 20:00:00+07:00,1.4000000000000001,105.5,0.0,145.0,27.7,,,,,
2012-11-09 21:00:00+07:00,1.4000000000000001,105.5,0.1,202.0,27.2,,,,,
2012-11-09 22:00:00+07:00,1.4000000000000001,95.0,0.1,221.0,27.0,,,,,
2012-11-09 23:00:00+07:00,1.4000000000000001,105.5,0.1,277.0,26.7,,,,,
2012-11-10 00:00:00+07:00,1.4000000000000001,105.5,0.1,282.0,28.0,,,,,
2012-11-10 01:00:00+07:00,1.4000000000000001,96.0,0.1,264.0,26.2,,,,,
2012-11-10 02:00:00+07:00,1.4000000000000001,105.5,0.1,190.0,26.2,,,,,
2012-11-10 03:00:00+07:00,1.4000000000000001,87.0,0.1,265.0,25.9,,,,,
2012-11-10 04:00:00+07:00,1.4000000000000001,55.0,0.1,326.0,25.9,,,,,
2012-11-10 05:00:00+07:00,1.4000000000000001,46.0,0.3,12.0,25.9,,,,,
2012-11-10 06:00:00+07:00,1.4000000000000001,86.0,0.5,50.0,25.9,,,,,
2012-11-10 07:00:00+07:00,1.4000000000000001,105.5,0.8,64.0,26.5,,,,,
2012-11-10 08:00:00+07:00,1.35,71.0,1.2,81.0,27.8,,,,,
2012-11-10 09:00:00+07:00,1.1,85.0,0.8,118.0,29.6,,,,,
2012-11-10 10:00:00+07:00,1.0,90.0,0.7,138.0,31.5,,,,,
2012-11-10 11:00:00+07:00,0.8,48.0,0.7,141.0,33.1,,,,,
2012-11-10 12:00:00+07:00,0.7,9.0,0.6,80.0,33.8,,,,,
2012-11-10 13:00:00+07:00,0.7,23.0,0.9,66.0,33.7,,,,,
2012-11-10 14:00:00+07:00,0.7,15.0,0.1,123.0,34.3,,,,,
2012-11-10 15:00:00+07:00,0.6,44.0,0.9,136.0,34.8,,,,,
2012-11-10 16:00:00+07:00,0.6,30.0,1.4,125.0,35.1,,,,,
2012-11-10 17:00:00+07:00,0.6,29.0,1.4,109.0,34.4,,,,,
2012-11-10 18:00:00+07:00,0.8,67.0,0.6,229.0,31.4,,,,,
2012-11-10 19:00:00+07:00,1.0,72.0,0.2,254.0,29.9,,,,,
2012-11-10 20:00:00+07:00,1.2,77.0,0.4,317.0,29.9,,,,,
2012-11-10 21:00:00+07:00,1.3,105.5,0.1,209.0,29.4,,,,,
2012-11-10 22:00:00+07:00,1.4000000000000001,105.5,0.1,214.0,28.8,,,,,
2012-11-10 23:00:00+07:00,1.4000000000000001,105.5,0.1,267.0,28.6,,,,,
2012-11-11 00:00:00+07:00,0.9,69.0,0.1,245.0,26.0,,,,,
2012-11-11 01:00:00+07:00,1.4000000000000001,105.5,0.1,281.0,27.5,,,,,
2012-11-11 02:00:00+07:00,1.4000000000000001,105.5,0.1,283.0,27.3,,,,,
2012-11-11 03:00:00+07:00,1.4000000000000001,65.0,0.1,295.0,27.1,,,,,
2012-11-11 04:00:00+07:00,1.4000000000000001,68.0,0.1,10.0,26.9,,,,,
2012-11-11 05:00:00+07:00,1.4000000000000001,99.0,0.5,333.0,26.7,,,,,
2012-11-11 06:00:00+07:00,1.4000000000000001,74.0,0.4,313.0,26.4,,,,,
2012-11-11 07:00:00+07:00,1.2,95.0,0.2,16.0,26.7,,,,,
2012-11-11 08:00:00+07:00,1.2,88.0,0.1,6.0,28.8,,,,,
2012-11-11 09:00:00+07:00,0.95,69.0,0.3,245.0,31.1,,,,,
2012-11-11 10:00:00+07:00,0.7,49.0,0.5,275.0,32.2,,,,,
2012-11-11 11:00:00+07:00,0.8,37.0,1.3,323.0,32.8,,,,,
2012-11-11 12:00:00+07:00,0.9,42.0,2.0,326.0,33.2,,,,,
2012-11-11 13:00:00+07:00,0.8,60.0,2.0,347.0,34.0,,,,,
2012-11-11 14:00:00+07:00,0.8,41.0,1.9,323.0,34.4,,,,,
2012-11-11 15:00:00+07:00,0.7,65.0,1.8,44.0,34.3,,,,,
2012-11-11 16:00:00+07:00,0.6,77.5,2.5999999999999996,69.0,26.0,,,,,
2012-11-11 17:00:00+07:00,0.7,90.0,1.1,22.0,26.5,,,,,
2012-11-11 18:00:00+07:00,0.8,64.0,0.4,138.0,26.4,,,,,
2012-11-11 19:00:00+07:00,1.0,41.0,0.2,339.0,26.4,,,,,
2012-11-11 20:00:00+07:00,1.0,61.0,0.7,67.0,27.0,,,,,
2012-11-11 21:00:00+07:00,1.1,43.0,0.8,41.0,26.9,,,,,
2012-11-11 22:00:00+07:00,1.0,17.0,0.7,343.0,26.6,,,,,
2012-11-11 23:00:00+07:00,0.9,52.0,0.5,359.0,26.8,,,,,
2012-11-12 00:00:00+07:00,0.8,40.0,0.9,271.0,25.0,,,,,
2012-11-12 01:00:00+07:00,0.9,24.0,0.1,281.0,25.7,,,,,
2012-11-12 02:00:00+07:00,0.9,59.0,0.6,315.0,25.6,,,,,
2012-11-12 03:00:00+07:00,0.9,21.0,0.9,322.0,25.8,,,,,
2012-11-12 04:00:00+07:00,0.9,23.0,0.8,334.0,25.9,,,,,
2012-11-12 05:00:00+07:00,0.9,38.0,1.2,7.0,26.3,,,,,
2012-11-12 06:00:00+07:00,0.9,26.0,0.8,356.0,26.1,,,,,
2012-11-12 07:00:00+07:00,0.8,55.0,1.8,355.0,26.2,,,,,
2012-11-12 08:00:00+07:00,0.8,39.0,1.3,332.0,26.5,,,,,
2012-11-12 09:00:00+07:00,0.9,33.0,1.0,353.0,27.4,,,,,
2012-11-12 10:00:00+07:00,0.8500000000000001,54.0,1.5,52.0,28.1,,,,,
2012-11-12 11:00:00+07:00,0.8,42.0,1.8,89.0,29.0,,,,,
2012-11-12 12:00:00+07:00,0.8,29.0,1.5,116.0,29.4,,,,,
2012-11-12 13:00:00+07:00,0.7,19.0,1.0,146.0,29.3,,,,,
2012-11-12 14:00:00+07:00,0.8,8.0,0.5,226.0,28.8,,,,,
2012-11-12 15:00:00+07:00,0.8,66.0,1.5,248.0,27.3,,,,,
2012-11-12 16:00:00+07:00,0.7,54.0,2.0,268.0,26.6,,,,,
2012-11-12 17:00:00+07:00,0.7,32.0,2.2,288.0,26.6,,,,,
2012-11-12 18:00:00+07:00,0.7,30.0,2.0,299.0,26.1,,,,,
2012-11-12 19:00:00+07:00,0.8,11.0,1.7,314.0,25.9,,,,,
2012-11-12 20:00:00+07:00,0.8,24.5,1.2,305.0,25.8,,,,,
2012-11-12 21:00:00+07:00,0.9,38.0,0.7,316.0,25.8,,,,,
2012-11-12 22:00:00+07:00,0.9,25.0,0.9,298.0,25.4,,,,,
2012-11-12 23:00:00+07:00,0.9,55.0,0.4,269.0,25.1,,,,,
2012-11-13 00:00:00+07:00,1.1,59.0,0.1,202.0,26.8,,,,,
2012-11-13 01:00:00+07:00,0.7,27.0,1.2,290.0,25.0,,,,,
2012-11-13 02:00:00+07:00,0.7,45.0,1.4,288.0,25.0,,,,,
2012-11-13 03:00:00+07:00,0.8,23.0,1.5,287.0,24.9,,,,,
2012-11-13 04:00:00+07:00,0.8,15.0,1.2,298.0,24.7,,,,,
2012-11-13 05:00:00+07:00,0.8,19.0,1.0,309.0,24.8,,,,,
2012-11-13 06:00:00+07:00,0.8,15.0,1.7,325.0,25.3,,,,,
2012-11-13 07:00:00+07:00,0.8,54.0,1.4,320.0,25.5,,,,,
2012-11-13 08:00:00+07:00,0.8,48.0,1.9,326.0,26.4,,,,,
2012-11-13 09:00:00+07:00,0.8,42.0,2.2,343.0,27.8,,,,,
2012-11-13 10:00:00+07:00,0.8,54.0,1.7,356.0,29.5,,,,,
2012-11-13 11:00:00+07:00,0.8,36.0,1.5,36.0,30.8,,,,,
2012-11-13 12:00:00+07:00,0.8,37.0,0.9,69.0,31.9,,,,,
2012-11-13 13:00:00+07:00,0.8,38.0,1.3,34.0,32.0,,,,,
2012-11-13 14:00:00+07:00,0.8,18.0,2.5,317.0,32.4,,,,,
2012-11-13 15:00:00+07:00,0.9,42.0,2.2,317.0,32.6,,,,,
2012-11-13 16:00:00+07:00,0.8,41.0,1.8,359.0,32.4,,,,,
2012-11-13 17:00:00+07:00,0.8,32.0,1.5,29.0,32.0,,,,,
2012-11-13 18:00:00+07:00,0.9,48.0,0.3,61.0,31.1,,,,,
2012-11-13 19:00:00+07:00,0.9,39.0,1.5,81.0,29.2,,,,,
2012-11-13 20:00:00+07:00,1.1,36.0,0.6,67.0,28.7,,,,,
2012-11-13 21:00:00+07:00,1.2,49.0,0.2,228.0,27.7,,,,,
2012-11-13 22:00:00+07:00,1.3,51.0,0.2,240.0,27.3,,,,,
2012-11-13 23:00:00+07:00,1.1,74.0,0.2,259.0,27.0,,,,,
2012-11-14 00:00:00+07:00,1.2,103.0,0.2,48.0,27.1,,,,,
2012-11-14 01:00:00+07:00,1.0,40.0,0.1,292.0,26.4,,,,,
2012-11-14 02:00:00+07:00,1.0,45.0,0.2,320.0,26.1,,,,,
2012-11-14 03:00:00+07:00,1.1,26.0,0.6,327.0,26.1,,,,,
2012-11-14 04:00:00+07:00,1.0,51.0,0.2,297.0,25.7,,,,,
2012-11-14 05:00:00+07:00,1.1,47.0,0.3,3.0,25.8,,,,,
2012-11-14 06:00:00+07:00,1.2,23.0,0.2,352.0,25.8,,,,,
2012-11-14 07:00:00+07:00,1.1,65.0,0.2,308.0,25.5,,,,,
2012-11-14 08:00:00+07:00,1.0,70.0,1.1,35.0,27.3,,,,,
2012-11-14 09:00:00+07:00,1.0,70.0,0.8,29.0,28.4,,,,,
2012-11-14 10:00:00+07:00,1.0,76.0,0.9,33.0,30.0,,,,,
2012-11-14 11:00:00+07:00,0.9,49.0,1.0,41.0,31.3,,,,,
2012-11-14 12:00:00+07:00,0.9,32.0,0.8,336.0,32.1,,,,,
2012-11-14 13:00:00+07:00,0.9,38.0,2.1,312.0,32.6,,,,,
2012-11-14 14:00:00+07:00,0.9,26.0,2.5,307.0,32.7,,,,,
2012-11-14 15:00:00+07:00,0.8,49.0,2.5999999999999996,311.0,33.2,,,,,
2012-11-14 16:00:00+07:00,0.8,45.0,2.1,348.0,33.6,,,,,
2012-11-14 17:00:00+07:00,0.8,37.0,2.5,320.0,32.5,,,,,
2012-11-14 18:00:00+07:00,0.9,51.0,1.9,308.0,30.7,,,,,
2012-11-14 19:00:00+07:00,1.0,21.0,0.5,304.0,29.1,,,,,
2012-11-14 20:00:00+07:00,1.3,54.0,0.2,282.0,27.9,,,,,
2012-11-14 21:00:00+07:00,1.4000000000000001,92.0,0.1,287.0,27.6,,,,,
2012-11-14 22:00:00+07:00,1.4,66.0,0.6,49.0,28.1,,,,,
2012-11-14 23:00:00+07:00,1.4,102.0,0.9,59.0,28.3,,,,,
2012-11-15 00:00:00+07:00,1.1,97.0,0.6,334.0,27.4,,,,,
2012-11-15 01:00:00+07:00,1.4,74.0,0.2,282.0,26.3,,,,,
2012-11-15 02:00:00+07:00,1.4,84.0,0.3,289.0,25.8,,,,,
2012-11-15 03:00:00+07:00,1.4,52.0,0.1,286.0,25.8,,,,,
2012-11-15 04:00:00+07:00,1.4,42.0,0.1,269.0,25.6,,,,,
2012-11-15 05:00:00+07:00,1.4,51.0,0.2,264.0,25.3,,,,,
2012-11-15 06:00:00+07:00,1.3,51.0,0.7,303.0,25.3,,,,,
2012-11-15 07:00:00+07:00,1.2,90.0,1.0,330.0,25.7,,,,,
2012-11-15 08:00:00+07:00,1.2,105.5,1.3,326.0,27.5,,,,,
2012-11-15 09:00:00+07:00,1.0,69.0,1.9,352.0,28.9,,,,,
2012-11-15 10:00:00+07:00,0.9,45.0,1.3,323.0,30.2,,,,,
2012-11-15 11:00:00+07:00,0.9,40.0,2.4,298.0,31.7,,,,,
2012-11-15 12:00:00+07:00,0.9,40.0,1.9,312.0,32.5,,,,,
2012-11-15 13:00:00+07:00,0.9,40.0,2.0,300.0,33.3,,,,,
2012-11-15 14:00:00+07:00,0.9,33.0,2.2,299.0,33.9,,,,,
2012-11-15 15:00:00+07:00,1.1,82.0,2.4,307.0,33.7,,,,,
2012-11-15 16:00:00+07:00,0.7,61.0,2.0,337.0,34.3,,,,,
2012-11-15 17:00:00+07:00,0.7,39.0,2.0,346.0,33.6,,,,,
2012-11-15 18:00:00+07:00,0.7,52.0,1.5,336.0,32.1,,,,,
2012-11-15 19:00:00+07:00,0.9,47.0,1.1,310.0,30.5,,,,,
2012-11-15 20:00:00+07:00,0.9,53.0,1.0,325.0,30.0,,,,,
2012-11-15 21:00:00+07:00,1.1,57.0,0.4,357.0,29.5,,,,,
2012-11-15 22:00:00+07:00,1.1,62.0,0.8,342.0,28.8,,,,,
2012-11-15 23:00:00+07:00,1.1,105.5,0.4,9.0,28.0,,,,,
2012-11-16 00:00:00+07:00,0.7,43.0,0.7,299.0,27.4,,,,,
2012-11-16 01:00:00+07:00,1.1,97.0,1.0,316.0,26.5,,,,,
2012-11-16 02:00:00+07:00,0.9,88.0,1.4,319.0,26.7,,,,,
2012-11-16 03:00:00+07:00,0.9,47.0,1.3,330.0,26.5,,,,,
2012-11-16 04:00:00+07:00,1.0,46.0,1.5,316.0,26.3,,,,,
2012-11-16 05:00:00+07:00,1.1,58.0,1.0,320.0,26.1,,,,,
2012-11-16 06:00:00+07:00,1.1,42.0,0.4,295.0,25.4,,,,,
2012-11-16 07:00:00+07:00,1.0,70.0,0.6,303.0,25.4,,,,,
2012-11-16 08:00:00+07:00,1.0,54.0,1.1,316.0,26.4,,,,,
2012-11-16 09:00:00+07:00,0.8,60.0,1.7,5.0,28.2,,,,,
2012-11-16 10:00:00+07:00,0.7,69.0,1.5,24.0,29.3,,,,,
2012-11-16 11:00:00+07:00,0.7,41.0,1.6,89.0,30.9,,,,,
