datetime,PM10,WD,Temp,CO,NO2,SO2,O3,WS,Rain,PM25
2013-01-26 14:00:00+07:00,33.0,135.0,30.7,,,,,,,
2013-01-26 15:00:00+07:00,15.0,97.0,30.7,,,,,,,
2013-01-26 16:00:00+07:00,13.0,104.0,30.2,,,,,,,
2013-01-26 17:00:00+07:00,10.0,89.0,30.0,,,,,,,
2013-01-26 18:00:00+07:00,14.0,108.0,29.2,,,,,,,
2013-01-26 19:00:00+07:00,23.0,102.0,28.2,,,,,,,
2013-01-26 20:00:00+07:00,23.0,111.0,27.7,,,,,,,
2013-01-26 21:00:00+07:00,15.0,93.0,27.7,,,,,,,
2013-01-26 22:00:00+07:00,13.0,98.0,27.6,,,,,,,
2013-01-26 23:00:00+07:00,7.0,112.0,27.4,,,,,,,
2013-01-27 00:00:00+07:00,10.0,139.0,27.3,,,,,,,
2013-01-27 01:00:00+07:00,12.0,110.0,27.5,,,,,,,
2013-01-27 02:00:00+07:00,39.0,120.0,27.2,,,,,,,
2013-01-27 03:00:00+07:00,30.0,128.0,26.8,,,,,,,
2013-01-27 04:00:00+07:00,23.0,144.0,26.4,,,,,,,
2013-01-27 05:00:00+07:00,13.0,137.0,26.6,,,,,,,
2013-01-27 06:00:00+07:00,17.0,110.0,25.9,,,,,,,
2013-01-27 07:00:00+07:00,18.0,99.0,25.6,,,,,,,
2013-01-27 08:00:00+07:00,19.0,98.0,25.5,,,,,,,
2013-01-27 09:00:00+07:00,22.0,148.0,26.1,,,,,,,
2013-01-27 10:00:00+07:00,21.0,141.0,26.8,,,,,,,
2013-01-27 11:00:00+07:00,27.0,159.0,27.8,,,,,,,
2013-01-27 12:00:00+07:00,16.0,164.0,29.0,,,,,,,
2013-01-27 13:00:00+07:00,23.0,179.0,29.9,,,,,,,
2013-01-27 14:00:00+07:00,39.0,162.0,30.6,,,,,,,
2013-01-27 15:00:00+07:00,14.0,166.0,30.9,,,,,,,
2013-01-27 16:00:00+07:00,16.0,143.0,31.0,,,,,,,
2013-01-27 17:00:00+07:00,17.0,94.0,30.4,,,,,,,
2013-01-27 18:00:00+07:00,15.0,109.0,29.3,,,,,,,
2013-01-27 19:00:00+07:00,25.0,106.0,28.1,,,,,,,
2013-01-27 20:00:00+07:00,21.0,112.0,27.7,,,,,,,
2013-01-27 21:00:00+07:00,17.0,104.0,27.5,,,,,,,
2013-01-27 22:00:00+07:00,6.0,147.0,27.4,,,,,,,
2013-01-27 23:00:00+07:00,10.0,138.0,27.4,,,,,,,
2013-01-28 00:00:00+07:00,27.0,135.0,25.5,,,,,,,
2013-01-28 01:00:00+07:00,23.0,121.0,27.5,,,,,,,
2013-01-28 02:00:00+07:00,35.0,110.0,27.4,,,,,,,
2013-01-28 03:00:00+07:00,34.0,144.0,26.0,,,,,,,
2013-01-28 04:00:00+07:00,22.0,171.0,24.049999999999997,,,,,,,
2013-01-28 05:00:00+07:00,17.0,149.0,24.049999999999997,,,,,,,
2013-01-28 06:00:00+07:00,17.0,138.0,24.1,,,,,,,
2013-01-28 07:00:00+07:00,21.0,146.0,24.4,,,,,,,
2013-01-28 08:00:00+07:00,17.0,134.0,24.7,,,,,,,
2013-01-28 09:00:00+07:00,26.0,137.0,25.1,,,,,,,
2013-01-28 10:00:00+07:00,31.0,115.0,25.6,,,,,,,
2013-01-28 11:00:00+07:00,42.0,77.0,26.8,,,,,,,
2013-01-28 12:00:00+07:00,18.0,87.0,27.3,,,,,,,
2013-01-28 13:00:00+07:00,26.0,84.0,27.6,,,,,,,
2013-01-28 14:00:00+07:00,24.0,76.0,28.3,,,,,,,
2013-01-28 15:00:00+07:00,15.0,95.0,28.4,,,,,,,
2013-01-28 16:00:00+07:00,20.0,76.0,27.9,,,,,,,
2013-01-28 17:00:00+07:00,13.0,77.0,28.1,,,,,,,
2013-01-28 18:00:00+07:00,21.0,74.0,27.6,,,,,,,
2013-01-28 19:00:00+07:00,25.0,73.0,27.0,,,,,,,
2013-01-28 20:00:00+07:00,24.0,88.0,26.5,,,,,,,
2013-01-28 21:00:00+07:00,25.0,94.0,26.3,,,,,,,
2013-01-28 22:00:00+07:00,26.0,123.0,26.0,,,,,,,
2013-01-28 23:00:00+07:00,22.0,155.0,25.9,,,,,,,
2013-01-29 00:00:00+07:00,44.0,113.0,27.6,,,,,,,
2013-01-29 01:00:00+07:00,26.0,148.0,25.2,,,,,,,
2013-01-29 02:00:00+07:00,48.0,126.0,24.7,,,,,,,
2013-01-29 03:00:00+07:00,43.0,138.0,24.5,,,,,,,
2013-01-29 04:00:00+07:00,31.0,132.0,24.3,,,,,,,
2013-01-29 05:00:00+07:00,30.0,138.0,24.2,,,,,,,
2013-01-29 06:00:00+07:00,28.0,129.0,24.049999999999997,,,,,,,
2013-01-29 07:00:00+07:00,20.0,125.0,24.049999999999997,,,,,,,
2013-01-29 08:00:00+07:00,36.0,113.0,24.049999999999997,,,,,,,
2013-01-29 09:00:00+07:00,27.0,149.0,24.8,,,,,,,
2013-01-29 10:00:00+07:00,28.0,99.0,26.4,,,,,,,
2013-01-29 11:00:00+07:00,21.0,88.0,28.0,,,,,,,
2013-01-29 12:00:00+07:00,28.0,116.0,29.3,,,,,,,
2013-01-29 13:00:00+07:00,34.0,151.0,30.4,,,,,,,
2013-01-29 14:00:00+07:00,53.0,131.0,30.8,,,,,,,
2013-01-29 15:00:00+07:00,27.0,145.0,31.2,,,,,,,
2013-01-29 16:00:00+07:00,26.0,119.0,30.8,,,,,,,
2013-01-29 17:00:00+07:00,26.0,84.0,29.7,,,,,,,
2013-01-29 18:00:00+07:00,22.0,101.0,29.3,,,,,,,
2013-01-29 19:00:00+07:00,33.0,113.0,29.0,,,,,,,
2013-01-29 20:00:00+07:00,33.0,152.0,28.9,,,,,,,
2013-01-29 21:00:00+07:00,44.0,125.0,28.4,,,,,,,
2013-01-29 22:00:00+07:00,45.0,131.0,28.2,,,,,,,
2013-01-29 23:00:00+07:00,44.0,141.0,28.0,,,,,,,
2013-01-30 00:00:00+07:00,13.0,162.0,27.4,,,,,,,
2013-01-30 01:00:00+07:00,47.0,99.0,27.5,,,,,,,
2013-01-30 02:00:00+07:00,47.0,121.0,27.3,,,,,,,
2013-01-30 03:00:00+07:00,38.0,165.0,26.9,,,,,,,
2013-01-30 04:00:00+07:00,33.0,142.0,26.7,,,,,,,
2013-01-30 05:00:00+07:00,25.0,168.0,26.5,,,,,,,
2013-01-30 06:00:00+07:00,24.0,155.0,26.7,,,,,,,
2013-01-30 07:00:00+07:00,26.0,158.0,26.4,,,,,,,
2013-01-30 08:00:00+07:00,33.0,150.0,26.4,,,,,,,
2013-01-30 09:00:00+07:00,28.0,140.0,27.4,,,,,,,
2013-01-30 10:00:00+07:00,24.0,90.0,28.3,,,,,,,
2013-01-30 11:00:00+07:00,29.0,77.0,29.7,,,,,,,
2013-01-30 12:00:00+07:00,21.0,73.0,30.5,,,,,,,
2013-01-30 13:00:00+07:00,30.0,75.0,30.7,,,,,,,
2013-01-30 14:00:00+07:00,44.0,97.0,31.5,,,,,,,
2013-01-30 15:00:00+07:00,27.0,147.0,32.5,,,,,,,
2013-01-30 16:00:00+07:00,28.0,121.0,32.0,,,,,,,
2013-01-30 17:00:00+07:00,31.0,93.0,31.4,,,,,,,
2013-01-30 18:00:00+07:00,32.0,88.0,30.8,,,,,,,
2013-01-30 19:00:00+07:00,38.0,104.0,29.8,,,,,,,
2013-01-30 20:00:00+07:00,46.0,97.0,28.1,,,,,,,
2013-01-30 21:00:00+07:00,22.0,114.0,27.5,,,,,,,
2013-01-30 22:00:00+07:00,20.0,173.0,27.3,,,,,,,
2013-01-30 23:00:00+07:00,13.0,172.0,27.4,,,,,,,
2013-01-31 00:00:00+07:00,28.0,224.0,26.6,,,,,,,
2013-01-31 01:00:00+07:00,26.0,158.0,27.2,,,,,,,
2013-01-31 02:00:00+07:00,35.0,165.0,26.9,,,,,,,
2013-01-31 03:00:00+07:00,20.0,172.0,27.0,,,,,,,
2013-01-31 04:00:00+07:00,18.0,185.0,26.9,,,,,,,
2013-01-31 05:00:00+07:00,19.0,211.0,26.6,,,,,,,
2013-01-31 06:00:00+07:00,20.0,203.0,26.4,,,,,,,
2013-01-31 07:00:00+07:00,25.0,162.0,24.4,,,,,,,
2013-01-31 08:00:00+07:00,19.0,154.0,24.9,,,,,,,
2013-01-31 09:00:00+07:00,22.0,127.0,25.9,,,,,,,
2013-01-31 10:00:00+07:00,26.0,105.0,27.2,,,,,,,
2013-01-31 11:00:00+07:00,22.0,99.0,28.6,,,,,,,
2013-01-31 12:00:00+07:00,22.0,114.5,29.6,,,,,,,
2013-01-31 13:00:00+07:00,31.0,130.0,31.0,,,,,,,
2013-01-31 14:00:00+07:00,44.0,129.0,31.5,,,,,,,
2013-01-31 15:00:00+07:00,24.0,104.0,31.6,,,,,,,
2013-01-31 16:00:00+07:00,34.0,86.0,29.1,,,,,,,
2013-01-31 17:00:00+07:00,18.0,194.0,28.1,,,,,,,
2013-01-31 18:00:00+07:00,21.0,224.0,27.0,,,,,,,
2013-01-31 19:00:00+07:00,21.0,139.0,27.3,,,,,,,
2013-01-31 20:00:00+07:00,18.0,130.0,27.6,,,,,,,
2013-01-31 21:00:00+07:00,15.0,173.0,27.3,,,,,,,
2013-01-31 22:00:00+07:00,20.0,181.0,27.3,,,,,,,
2013-01-31 23:00:00+07:00,34.0,207.0,26.5,,,,,,,
2013-02-01 00:00:00+07:00,29.0,207.0,27.4,,,,,,,
2013-02-01 01:00:00+07:00,34.0,195.0,25.7,,,,,,,
2013-02-01 02:00:00+07:00,52.0,184.0,25.3,,,,,,,
2013-02-01 03:00:00+07:00,36.0,196.0,25.1,,,,,,,
2013-02-01 04:00:00+07:00,22.0,197.0,25.0,,,,,,,
2013-02-01 05:00:00+07:00,36.0,209.0,24.6,,,,,,,
2013-02-01 06:00:00+07:00,30.0,201.0,24.3,,,,,,,
2013-02-01 07:00:00+07:00,34.0,189.0,24.3,,,,,,,
2013-02-01 08:00:00+07:00,39.0,165.0,25.0,,,,,,,
2013-02-01 09:00:00+07:00,40.0,168.0,25.4,,,,,,,
2013-02-01 10:00:00+07:00,26.0,132.0,26.6,,,,,,,
2013-02-01 11:00:00+07:00,22.0,142.0,28.8,,,,,,,
2013-02-01 12:00:00+07:00,28.0,151.0,30.6,,,,,,,
2013-02-01 13:00:00+07:00,47.0,168.0,31.3,,,,,,,
2013-02-01 14:00:00+07:00,57.0,183.0,31.7,,,,,,,
2013-02-01 15:00:00+07:00,39.0,169.0,32.3,,,,,,,
2013-02-01 16:00:00+07:00,34.0,184.0,32.3,,,,,,,
2013-02-01 17:00:00+07:00,43.0,196.0,31.6,,,,,,,
2013-02-01 18:00:00+07:00,46.0,213.0,30.4,,,,,,,
2013-02-01 19:00:00+07:00,43.0,210.0,29.3,,,,,,,
2013-02-01 20:00:00+07:00,36.0,214.0,28.8,,,,,,,
2013-02-01 21:00:00+07:00,35.0,209.0,28.4,,,,,,,
2013-02-01 22:00:00+07:00,30.0,209.0,27.9,,,,,,,
2013-02-01 23:00:00+07:00,29.0,209.0,27.7,,,,,,,
2013-02-02 00:00:00+07:00,37.0,218.0,27.6,,,,,,,
2013-02-02 01:00:00+07:00,37.0,198.0,27.6,,,,,,,
2013-02-02 02:00:00+07:00,48.0,198.0,27.0,,,,,,,
2013-02-02 03:00:00+07:00,35.0,213.0,26.2,,,,,,,
2013-02-02 04:00:00+07:00,40.0,212.0,26.0,,,,,,,
2013-02-02 05:00:00+07:00,35.0,201.0,25.9,,,,,,,
2013-02-02 06:00:00+07:00,40.0,201.0,25.9,,,,,,,
2013-02-02 07:00:00+07:00,38.0,191.0,25.9,,,,,,,
2013-02-02 08:00:00+07:00,38.0,218.0,25.9,,,,,,,
2013-02-02 09:00:00+07:00,33.0,212.0,26.3,,,,,,,
2013-02-02 10:00:00+07:00,38.0,200.0,26.9,,,,,,,
2013-02-02 11:00:00+07:00,43.0,162.0,27.9,,,,,,,
2013-02-02 12:00:00+07:00,40.0,205.0,28.0,,,,,,,
2013-02-02 13:00:00+07:00,50.0,164.0,28.8,,,,,,,
2013-02-02 14:00:00+07:00,60.0,166.0,29.5,,,,,,,
2013-02-02 15:00:00+07:00,36.0,104.0,30.6,,,,,,,
2013-02-02 16:00:00+07:00,32.0,108.0,31.5,,,,,,,
2013-02-02 17:00:00+07:00,37.0,139.0,31.3,,,,,,,
2013-02-02 18:00:00+07:00,36.0,161.0,30.8,,,,,,,
2013-02-02 19:00:00+07:00,45.0,201.0,29.9,,,,,,,
2013-02-02 20:00:00+07:00,49.0,210.0,29.2,,,,,,,
2013-02-02 21:00:00+07:00,43.0,214.0,28.8,,,,,,,
2013-02-02 22:00:00+07:00,48.0,215.0,28.5,,,,,,,
2013-02-02 23:00:00+07:00,42.0,217.0,28.1,,,,,,,
2013-02-03 00:00:00+07:00,47.0,200.0,28.6,,,,,,,
2013-02-03 01:00:00+07:00,32.0,219.0,27.4,,,,,,,
2013-02-03 02:00:00+07:00,48.0,220.0,27.1,,,,,,,
2013-02-03 03:00:00+07:00,45.0,204.0,26.8,,,,,,,
2013-02-03 04:00:00+07:00,41.0,178.0,26.6,,,,,,,
2013-02-03 05:00:00+07:00,38.0,172.0,26.4,,,,,,,
2013-02-03 06:00:00+07:00,36.0,173.0,26.3,,,,,,,
2013-02-03 07:00:00+07:00,36.0,187.0,26.1,,,,,,,
2013-02-03 08:00:00+07:00,37.0,214.0,25.9,,,,,,,
2013-02-03 09:00:00+07:00,33.0,212.0,26.1,,,,,,,
2013-02-03 10:00:00+07:00,34.0,168.0,27.6,,,,,,,
2013-02-03 11:00:00+07:00,26.0,148.0,28.4,,,,,,,
2013-02-03 12:00:00+07:00,30.0,128.0,29.4,,,,,,,
2013-02-03 13:00:00+07:00,38.0,137.0,31.0,,,,,,,
2013-02-03 14:00:00+07:00,50.0,128.0,32.1,,,,,,,
2013-02-03 15:00:00+07:00,36.0,99.0,32.0,,,,,,,
2013-02-03 16:00:00+07:00,29.0,116.0,32.1,,,,,,,
2013-02-03 17:00:00+07:00,30.0,85.0,31.5,,,,,,,
2013-02-03 18:00:00+07:00,39.0,73.0,30.7,,,,,,,
2013-02-03 19:00:00+07:00,34.0,89.0,30.1,,,,,,,
2013-02-03 20:00:00+07:00,39.0,84.0,29.8,,,,,,,
2013-02-03 21:00:00+07:00,42.0,148.0,29.7,,,,,,,
2013-02-03 22:00:00+07:00,40.0,160.0,29.5,,,,,,,
2013-02-03 23:00:00+07:00,36.0,185.0,29.3,,,,,,,
2013-02-04 00:00:00+07:00,44.0,228.0,29.8,,,,,,,
2013-02-04 01:00:00+07:00,60.0,202.0,28.1,,,,,,,
2013-02-04 02:00:00+07:00,62.0,216.0,28.0,,,,,,,
2013-02-04 03:00:00+07:00,62.0,193.0,27.4,,,,,,,
2013-02-04 04:00:00+07:00,60.0,181.0,27.3,,,,,,,
2013-02-04 05:00:00+07:00,48.0,187.0,26.8,,,,,,,
2013-02-04 06:00:00+07:00,50.0,209.0,26.4,,,,,,,
2013-02-04 07:00:00+07:00,41.0,198.0,26.4,,,,,,,
2013-02-04 08:00:00+07:00,57.0,209.0,26.4,,,,,,,
2013-02-04 09:00:00+07:00,51.0,197.0,27.2,,,,,,,
2013-02-04 10:00:00+07:00,39.0,157.0,29.1,,,,,,,
2013-02-04 11:00:00+07:00,37.0,165.0,31.0,,,,,,,
2013-02-04 12:00:00+07:00,36.0,140.0,32.5,,,,,,,
2013-02-04 13:00:00+07:00,50.0,118.0,33.5,,,,,,,
2013-02-04 14:00:00+07:00,49.0,130.0,34.5,,,,,,,
2013-02-04 15:00:00+07:00,39.0,142.0,35.1,,,,,,,
2013-02-04 16:00:00+07:00,34.0,134.0,35.0,,,,,,,
2013-02-04 17:00:00+07:00,35.0,151.0,35.2,,,,,,,
2013-02-04 18:00:00+07:00,33.0,107.0,33.9,,,,,,,
2013-02-04 19:00:00+07:00,41.0,94.0,32.8,,,,,,,
2013-02-04 20:00:00+07:00,42.0,171.0,32.2,,,,,,,
2013-02-04 21:00:00+07:00,54.0,215.0,31.7,,,,,,,
2013-02-04 22:00:00+07:00,52.0,228.0,30.9,,,,,,,
2013-02-04 23:00:00+07:00,46.0,231.0,30.3,,,,,,,
2013-02-05 00:00:00+07:00,33.0,150.0,28.5,,,,,,,
2013-02-05 01:00:00+07:00,47.0,182.0,29.5,,,,,,,
2013-02-05 02:00:00+07:00,62.0,160.0,29.3,,,,,,,
2013-02-05 03:00:00+07:00,50.0,160.0,28.7,,,,,,,
2013-02-05 04:00:00+07:00,52.0,173.0,28.3,,,,,,,
2013-02-05 05:00:00+07:00,56.0,173.0,28.1,,,,,,,
2013-02-05 06:00:00+07:00,45.0,176.0,28.1,,,,,,,
2013-02-05 07:00:00+07:00,45.0,193.0,28.0,,,,,,,
2013-02-05 08:00:00+07:00,50.0,210.0,27.8,,,,,,,
2013-02-05 09:00:00+07:00,49.0,215.0,28.2,,,,,,,
2013-02-05 10:00:00+07:00,47.0,215.0,29.4,,,,,,,
2013-02-05 11:00:00+07:00,50.0,152.0,31.0,,,,,,,
2013-02-05 12:00:00+07:00,46.0,105.0,32.5,,,,,,,
2013-02-05 13:00:00+07:00,48.0,80.0,32.6,,,,,,,
2013-02-05 14:00:00+07:00,62.0,96.0,33.3,,,,,,,
2013-02-05 15:00:00+07:00,36.0,89.0,33.9,,,,,,,
2013-02-05 16:00:00+07:00,34.0,85.0,34.0,,,,,,,
2013-02-05 17:00:00+07:00,29.0,132.0,33.9,,,,,,,
2013-02-05 18:00:00+07:00,54.0,147.0,32.4,,,,,,,
2013-02-05 19:00:00+07:00,60.0,154.0,31.5,,,,,,,
2013-02-05 20:00:00+07:00,60.0,168.0,31.3,,,,,,,
2013-02-05 21:00:00+07:00,62.0,122.0,30.3,,,,,,,
2013-02-05 22:00:00+07:00,51.0,119.0,29.3,,,,,,,
2013-02-05 23:00:00+07:00,27.0,152.0,29.0,,,,,,,
2013-02-06 00:00:00+07:00,49.0,149.0,28.1,,,,,,,
2013-02-06 01:00:00+07:00,29.0,149.0,28.3,,,,,,,
2013-02-06 02:00:00+07:00,35.0,141.0,28.0,,,,,,,
2013-02-06 03:00:00+07:00,20.0,151.0,27.7,,,,,,,
2013-02-06 04:00:00+07:00,20.0,163.0,27.5,,,,,,,
2013-02-06 05:00:00+07:00,15.0,156.0,27.3,,,,,,,
2013-02-06 06:00:00+07:00,17.0,144.0,27.3,,,,,,,
2013-02-06 07:00:00+07:00,13.0,168.0,27.3,,,,,,,
2013-02-06 08:00:00+07:00,18.0,149.0,27.4,,,,,,,
2013-02-06 09:00:00+07:00,12.0,137.0,28.2,,,,,,,
2013-02-06 10:00:00+07:00,6.0,188.0,29.3,,,,,,,
2013-02-06 11:00:00+07:00,15.0,173.0,30.5,,,,,,,
2013-02-06 12:00:00+07:00,17.0,170.0,31.8,,,,,,,
2013-02-06 13:00:00+07:00,26.0,154.0,32.6,,,,,,,
2013-02-06 14:00:00+07:00,45.0,179.0,32.9,,,,,,,
2013-02-06 15:00:00+07:00,27.0,152.0,32.9,,,,,,,
2013-02-06 16:00:00+07:00,26.0,144.0,32.9,,,,,,,
2013-02-06 17:00:00+07:00,21.0,168.0,32.7,,,,,,,
2013-02-06 18:00:00+07:00,34.0,135.0,32.4,,,,,,,
2013-02-06 19:00:00+07:00,25.0,120.0,31.1,,,,,,,
2013-02-06 20:00:00+07:00,36.0,126.0,29.8,,,,,,,
2013-02-06 21:00:00+07:00,27.0,152.0,29.0,,,,,,,
2013-02-06 22:00:00+07:00,23.0,141.0,28.7,,,,,,,
2013-02-06 23:00:00+07:00,23.0,134.0,28.5,,,,,,,
2013-02-07 00:00:00+07:00,16.0,116.0,28.5,,,,,,,
2013-02-07 01:00:00+07:00,26.0,142.0,27.9,,,,,,,
2013-02-07 02:00:00+07:00,33.0,113.0,27.8,,,,,,,
2013-02-07 03:00:00+07:00,22.0,129.0,27.7,,,,,,,
2013-02-07 04:00:00+07:00,21.0,129.0,27.6,,,,,,,
2013-02-07 05:00:00+07:00,18.0,156.0,27.6,,,,,,,
2013-02-07 06:00:00+07:00,19.0,160.0,27.4,,,,,,,
2013-02-07 07:00:00+07:00,18.0,147.0,27.5,,,,,,,
2013-02-07 08:00:00+07:00,19.0,148.0,27.6,,,,,,,
2013-02-07 09:00:00+07:00,24.0,152.0,28.2,,,,,,,
2013-02-07 10:00:00+07:00,16.0,121.0,29.4,,,,,,,
2013-02-07 11:00:00+07:00,11.0,117.0,30.6,,,,,,,
2013-02-07 12:00:00+07:00,17.0,155.0,32.0,,,,,,,
2013-02-07 13:00:00+07:00,43.0,139.0,33.2,,,,,,,
2013-02-07 14:00:00+07:00,49.0,148.0,34.0,,,,,,,
2013-02-07 15:00:00+07:00,32.0,118.0,33.7,,,,,,,
2013-02-07 16:00:00+07:00,29.0,115.0,33.7,,,,,,,
2013-02-07 17:00:00+07:00,30.0,116.0,33.2,,,,,,,
2013-02-07 18:00:00+07:00,25.0,123.0,32.1,,,,,,,
2013-02-07 19:00:00+07:00,30.0,120.0,31.0,,,,,,,
2013-02-07 20:00:00+07:00,33.0,134.0,30.1,,,,,,,
2013-02-07 21:00:00+07:00,34.0,143.0,29.6,,,,,,,
2013-02-07 22:00:00+07:00,30.0,131.0,29.2,,,,,,,
2013-02-07 23:00:00+07:00,25.0,116.0,28.7,,,,,,,
2013-02-08 00:00:00+07:00,16.0,154.0,28.4,,,,,,,
2013-02-08 01:00:00+07:00,28.0,157.0,28.3,,,,,,,
2013-02-08 02:00:00+07:00,44.0,155.0,28.0,,,,,,,
2013-02-08 03:00:00+07:00,36.0,158.0,27.8,,,,,,,
2013-02-08 04:00:00+07:00,27.0,164.0,27.6,,,,,,,
2013-02-08 05:00:00+07:00,33.0,131.0,27.6,,,,,,,
2013-02-08 06:00:00+07:00,21.0,88.0,27.7,,,,,,,
2013-02-08 07:00:00+07:00,19.0,91.0,27.6,,,,,,,
2013-02-08 08:00:00+07:00,24.0,94.0,27.5,,,,,,,
2013-02-08 09:00:00+07:00,21.0,84.0,28.3,,,,,,,
2013-02-08 10:00:00+07:00,11.0,106.0,29.4,,,,,,,
2013-02-08 11:00:00+07:00,12.0,106.0,30.5,,,,,,,
2013-02-08 12:00:00+07:00,15.0,122.0,31.5,,,,,,,
2013-02-08 13:00:00+07:00,27.0,141.0,31.6,,,,,,,
2013-02-08 14:00:00+07:00,44.0,126.0,32.2,,,,,,,
2013-02-08 15:00:00+07:00,30.0,143.0,31.9,,,,,,,
2013-02-08 16:00:00+07:00,19.0,117.0,31.9,,,,,,,
2013-02-08 17:00:00+07:00,26.0,151.0,31.0,,,,,,,
2013-02-08 18:00:00+07:00,18.0,160.0,30.8,,,,,,,
2013-02-08 19:00:00+07:00,28.0,150.0,30.1,,,,,,,
2013-02-08 20:00:00+07:00,31.0,132.0,29.1,,,,,,,
2013-02-08 21:00:00+07:00,15.0,166.0,28.9,,,,,,,
2013-02-08 22:00:00+07:00,21.0,160.0,28.8,,,,,,,
2013-02-08 23:00:00+07:00,27.0,147.0,28.7,,,,,,,
2013-02-09 00:00:00+07:00,9.0,130.0,28.7,,,,,,,
2013-02-09 01:00:00+07:00,21.0,143.0,28.3,,,,,,,
2013-02-09 02:00:00+07:00,35.0,137.0,28.0,,,,,,,
2013-02-09 03:00:00+07:00,22.0,151.0,27.9,,,,,,,
2013-02-09 04:00:00+07:00,20.0,146.0,27.9,,,,,,,
2013-02-09 05:00:00+07:00,15.0,145.0,27.9,,,,,,,
2013-02-09 06:00:00+07:00,16.0,155.0,28.0,,,,,,,
2013-02-09 07:00:00+07:00,16.0,175.0,27.9,,,,,,,
2013-02-09 08:00:00+07:00,12.0,194.0,27.2,,,,,,,
2013-02-09 09:00:00+07:00,23.0,140.0,28.4,,,,,,,
2013-02-09 10:00:00+07:00,8.0,162.0,29.4,,,,,,,
2013-02-09 11:00:00+07:00,20.0,184.0,30.3,,,,,,,
2013-02-09 12:00:00+07:00,13.0,170.0,31.5,,,,,,,
2013-02-09 13:00:00+07:00,26.0,148.0,32.5,,,,,,,
2013-02-09 14:00:00+07:00,39.0,150.0,33.0,,,,,,,
2013-02-09 15:00:00+07:00,20.0,116.0,33.5,,,,,,,
2013-02-09 16:00:00+07:00,25.0,91.0,32.8,,,,,,,
2013-02-09 17:00:00+07:00,29.0,103.0,31.8,,,,,,,
2013-02-09 18:00:00+07:00,27.0,129.0,31.5,,,,,,,
2013-02-09 19:00:00+07:00,18.0,138.0,30.8,,,,,,,
2013-02-09 20:00:00+07:00,28.0,163.0,30.1,,,,,,,
2013-02-09 21:00:00+07:00,15.0,130.0,30.0,,,,,,,
2013-02-09 22:00:00+07:00,27.0,112.0,29.5,,,,,,,
2013-02-09 23:00:00+07:00,20.0,142.0,29.0,,,,,,,
2013-02-10 00:00:00+07:00,46.0,221.0,29.3,,,,,,,
2013-02-10 01:00:00+07:00,22.0,112.0,28.4,,,,,,,
2013-02-10 02:00:00+07:00,46.0,119.0,28.1,,,,,,,
2013-02-10 03:00:00+07:00,25.0,109.0,27.9,,,,,,,
2013-02-10 04:00:00+07:00,15.0,115.0,27.5,,,,,,,
2013-02-10 05:00:00+07:00,21.0,147.0,27.4,,,,,,,
2013-02-10 06:00:00+07:00,18.0,155.0,27.4,,,,,,,
2013-02-10 07:00:00+07:00,21.0,153.0,27.4,,,,,,,
2013-02-10 08:00:00+07:00,18.0,147.0,27.6,,,,,,,
2013-02-10 09:00:00+07:00,22.0,102.0,27.4,,,,,,,
2013-02-10 10:00:00+07:00,24.0,114.0,26.8,,,,,,,
2013-02-10 11:00:00+07:00,23.0,128.0,27.8,,,,,,,
2013-02-10 12:00:00+07:00,13.0,92.0,30.4,,,,,,,
2013-02-10 13:00:00+07:00,32.0,86.0,31.4,,,,,,,
2013-02-10 14:00:00+07:00,44.0,89.0,32.2,,,,,,,
2013-02-10 15:00:00+07:00,27.0,112.0,32.8,,,,,,,
2013-02-10 16:00:00+07:00,29.0,119.0,32.8,,,,,,,
2013-02-10 17:00:00+07:00,34.0,84.0,32.3,,,,,,,
2013-02-10 18:00:00+07:00,26.0,82.0,31.7,,,,,,,
2013-02-10 19:00:00+07:00,31.0,122.0,31.2,,,,,,,
2013-02-10 20:00:00+07:00,40.0,124.0,30.9,,,,,,,
2013-02-10 21:00:00+07:00,35.0,150.0,30.8,,,,,,,
2013-02-10 22:00:00+07:00,41.0,192.0,30.6,,,,,,,
2013-02-10 23:00:00+07:00,54.0,204.0,29.7,,,,,,,
2013-02-11 00:00:00+07:00,20.0,154.0,28.4,,,,,,,
2013-02-11 01:00:00+07:00,42.0,187.0,28.8,,,,,,,
2013-02-11 02:00:00+07:00,46.0,181.0,28.5,,,,,,,
2013-02-11 03:00:00+07:00,33.0,177.0,28.3,,,,,,,
2013-02-11 04:00:00+07:00,26.0,186.0,28.1,,,,,,,
2013-02-11 05:00:00+07:00,31.0,208.0,27.8,,,,,,,
2013-02-11 06:00:00+07:00,33.0,173.0,27.6,,,,,,,
2013-02-11 07:00:00+07:00,28.0,159.0,27.5,,,,,,,
2013-02-11 08:00:00+07:00,32.0,150.0,27.6,,,,,,,
2013-02-11 09:00:00+07:00,43.0,142.0,28.1,,,,,,,
2013-02-11 10:00:00+07:00,21.0,129.0,29.3,,,,,,,
2013-02-11 11:00:00+07:00,28.0,107.0,31.3,,,,,,,
2013-02-11 12:00:00+07:00,22.0,77.0,32.3,,,,,,,
2013-02-11 13:00:00+07:00,30.0,77.0,32.7,,,,,,,
2013-02-11 14:00:00+07:00,30.5,81.0,33.25,,,,,,,
2013-02-11 15:00:00+07:00,31.0,85.0,33.8,,,,,,,
2013-02-11 16:00:00+07:00,55.0,87.0,34.1,,,,,,,
