datetime,PM25,PM10,NO2,SO2,CO,O3
2021-07-15 22:00:00+07:00,5.0,12.0,,0.0,0.32,17.0
2021-07-15 23:00:00+07:00,5.0,12.0,,0.0,0.32,17.0
2021-07-16 00:00:00+07:00,4.0,11.0,,0.0,0.32,8.0
2021-07-16 01:00:00+07:00,4.0,11.0,,0.0,0.32,8.0
2021-07-16 02:00:00+07:00,4.0,11.0,,0.0,0.32,8.0
2021-07-16 03:00:00+07:00,4.0,11.0,,0.0,0.32,8.0
2021-07-16 04:00:00+07:00,4.0,11.0,,0.0,0.32,8.0
2021-07-16 05:00:00+07:00,4.0,11.0,,0.0,0.32,8.0
2021-07-16 06:00:00+07:00,3.0,9.0,,0.0,0.32,9.333333333333334
2021-07-16 07:00:00+07:00,3.0,9.0,,0.0,0.33,10.666666666666666
2021-07-16 08:00:00+07:00,3.0,9.0,,0.0,0.33,14.0
2021-07-16 09:00:00+07:00,3.0,9.0,,0.0,0.33,14.0
2021-07-16 10:00:00+07:00,3.0,9.0,,0.0,0.35,9.0
2021-07-16 11:00:00+07:00,3.0,9.0,,0.0,0.35,8.0
2021-07-16 12:00:00+07:00,3.0,9.0,,0.0,0.36,8.0
2021-07-16 13:00:00+07:00,3.0,9.0,,0.0,0.36,8.0
2021-07-16 14:00:00+07:00,3.0,9.0,,0.0,0.36,8.0
2021-07-16 15:00:00+07:00,3.0,9.0,,0.0,0.36,12.0
2021-07-16 16:00:00+07:00,3.0,9.0,,0.0,0.36,14.0
2021-07-16 17:00:00+07:00,3.0,8.0,,0.0,0.35,16.0
2021-07-16 18:00:00+07:00,3.0,8.0,,0.0,0.35,16.0
2021-07-16 19:00:00+07:00,2.0,8.0,,0.0,0.34,16.0
2021-07-16 20:00:00+07:00,2.0,8.0,,0.0,0.33,15.0
2021-07-16 21:00:00+07:00,2.0,8.0,,0.0,0.33,16.0
2021-07-16 22:00:00+07:00,3.0,8.0,,0.0,0.32,15.0
2021-07-16 23:00:00+07:00,3.0,8.0,,0.0,0.32,15.0
2021-07-17 00:00:00+07:00,3.0,8.0,,0.0,0.32,15.0
2021-07-17 01:00:00+07:00,3.0,8.0,,0.0,0.32,13.0
2021-07-17 02:00:00+07:00,3.0,8.0,,0.0,0.32,13.0
2021-07-17 03:00:00+07:00,3.0,8.0,,0.0,0.32,17.0
2021-07-17 04:00:00+07:00,3.0,8.0,,0.0,0.32,17.0
2021-07-17 05:00:00+07:00,3.0,9.0,,0.0,0.32,16.0
2021-07-17 06:00:00+07:00,3.0,8.0,,0.0,0.33,14.0
2021-07-17 07:00:00+07:00,3.0,8.0,,0.0,0.33,12.0
2021-07-17 08:00:00+07:00,3.0,7.0,,0.0,0.34,10.0
2021-07-17 09:00:00+07:00,3.0,7.0,,0.0,0.34,10.0
2021-07-17 10:00:00+07:00,3.0,8.0,,0.0,0.35,11.0
2021-07-17 11:00:00+07:00,3.0,8.0,,0.0,0.35,11.0
2021-07-17 12:00:00+07:00,3.0,8.0,,0.0,0.35,11.0
2021-07-17 13:00:00+07:00,3.0,8.0,,0.0,0.33,11.0
2021-07-17 14:00:00+07:00,3.0,8.0,,0.0,0.32,10.0
2021-07-17 15:00:00+07:00,4.0,8.0,,0.0,0.31,12.0
2021-07-17 16:00:00+07:00,4.0,9.0,,0.0,0.3,14.0
2021-07-17 17:00:00+07:00,4.0,9.0,,0.0,0.28,15.0
2021-07-17 18:00:00+07:00,4.0,9.0,,0.0,0.27,15.0
2021-07-17 19:00:00+07:00,4.0,9.0,,0.0,0.27,15.0
2021-07-17 20:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-17 21:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-17 22:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-17 23:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 00:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 01:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 02:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 03:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 04:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 05:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 06:00:00+07:00,4.0,9.0,,0.0,0.25,17.0
2021-07-18 07:00:00+07:00,3.0,10.0,,0.0,0.33,12.0
2021-07-18 08:00:00+07:00,3.0,9.0,,0.0,0.34,11.0
2021-07-18 09:00:00+07:00,3.0,9.0,,0.0,0.33,10.0
2021-07-18 10:00:00+07:00,3.0,9.0,,0.0,0.33,9.0
2021-07-18 11:00:00+07:00,3.0,9.0,,0.0,0.33,9.0
2021-07-18 12:00:00+07:00,3.0,9.0,,0.0,0.34,5.0
2021-07-18 13:00:00+07:00,4.0,10.0,,0.0,0.34,3.0
2021-07-18 14:00:00+07:00,4.0,10.0,,0.0,0.34,2.0
2021-07-18 15:00:00+07:00,4.0,10.0,,0.0,0.34,2.0
2021-07-18 16:00:00+07:00,4.0,10.0,,0.0,0.32,5.0
2021-07-18 17:00:00+07:00,4.0,11.0,,1.0,0.31,7.0
2021-07-18 18:00:00+07:00,5.0,12.0,,1.0,0.3,8.0
2021-07-18 19:00:00+07:00,6.0,13.0,,1.0,0.29,10.0
2021-07-18 20:00:00+07:00,6.0,13.0,,1.0,0.28,12.0
2021-07-18 21:00:00+07:00,6.0,13.0,,0.0,0.27,14.0
2021-07-18 22:00:00+07:00,6.0,13.0,,1.0,0.27,16.0
2021-07-18 23:00:00+07:00,6.0,12.0,,0.0,0.27,16.0
2021-07-19 00:00:00+07:00,6.0,12.0,,0.0,0.27,16.0
2021-07-19 01:00:00+07:00,6.0,11.0,,0.0,0.27,17.0
2021-07-19 02:00:00+07:00,6.0,11.0,,0.0,0.28,17.0
2021-07-19 03:00:00+07:00,6.0,11.0,,0.0,0.28,17.0
2021-07-19 04:00:00+07:00,6.0,11.0,,0.0,0.29,17.0
2021-07-19 05:00:00+07:00,6.0,11.0,,0.0,0.29,17.0
2021-07-19 06:00:00+07:00,6.0,11.0,,0.0,0.3,17.0
2021-07-19 07:00:00+07:00,6.0,12.0,,0.0,0.3,17.0
2021-07-19 08:00:00+07:00,6.0,12.0,,0.0,0.31,17.0
2021-07-19 09:00:00+07:00,6.0,12.0,,0.0,0.31,17.0
2021-07-19 10:00:00+07:00,6.0,12.0,,2.5,0.31,16.0
2021-07-19 11:00:00+07:00,6.0,13.0,,1.0,0.31,17.0
2021-07-19 12:00:00+07:00,6.0,12.0,,0.0,0.3,17.0
2021-07-19 13:00:00+07:00,6.0,12.0,,0.0,0.3,17.0
2021-07-19 14:00:00+07:00,5.0,11.0,,0.0,0.29,18.0
2021-07-19 15:00:00+07:00,5.0,11.0,,1.0,0.28,18.0
2021-07-19 16:00:00+07:00,5.0,11.0,,1.0,0.28,18.0
2021-07-19 17:00:00+07:00,6.0,11.0,,1.0,0.26,18.0
2021-07-19 18:00:00+07:00,5.0,10.0,,0.0,0.25,19.0
2021-07-19 19:00:00+07:00,5.0,10.0,,0.0,0.25,19.0
2021-07-19 20:00:00+07:00,4.0,9.0,,0.0,0.24,20.0
2021-07-19 21:00:00+07:00,4.0,9.0,,0.0,0.24,20.0
2021-07-19 22:00:00+07:00,4.0,10.0,,0.0,0.24,19.0
2021-07-19 23:00:00+07:00,4.0,10.0,,0.0,0.24,19.0
2021-07-20 00:00:00+07:00,4.0,11.0,,0.0,0.26,20.0
2021-07-20 01:00:00+07:00,4.0,11.0,,0.0,0.27,20.0
2021-07-20 02:00:00+07:00,4.0,11.0,,0.0,0.28,19.0
2021-07-20 03:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 04:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 05:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 06:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 07:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 08:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 09:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 10:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 11:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 12:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 13:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 14:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 15:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 16:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 17:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 18:00:00+07:00,4.0,11.0,,0.0,0.3,18.0
2021-07-20 19:00:00+07:00,4.0,12.0,,0.0,0.25,21.0
2021-07-20 20:00:00+07:00,4.0,12.0,,0.0,0.25,21.0
2021-07-20 21:00:00+07:00,4.0,13.0,,0.0,0.25,22.0
2021-07-20 22:00:00+07:00,4.0,13.0,,0.0,0.25,22.0
2021-07-20 23:00:00+07:00,4.0,13.0,,0.0,0.26,22.0
2021-07-21 00:00:00+07:00,4.0,12.0,,0.0,0.28,22.0
2021-07-21 01:00:00+07:00,4.0,12.0,,0.0,0.3,21.0
2021-07-21 02:00:00+07:00,4.0,12.0,,0.0,0.3,22.0
2021-07-21 03:00:00+07:00,4.0,12.0,,0.0,0.3,22.0
2021-07-21 04:00:00+07:00,4.0,11.0,,0.0,0.32,21.0
2021-07-21 05:00:00+07:00,4.0,12.0,,0.0,0.33,21.0
2021-07-21 06:00:00+07:00,4.0,12.0,,0.0,0.33,20.0
2021-07-21 07:00:00+07:00,4.0,12.0,,0.0,0.34,19.0
2021-07-21 08:00:00+07:00,4.0,11.0,,0.0,0.35,17.0
2021-07-21 09:00:00+07:00,4.0,11.0,,0.0,0.36,18.0
2021-07-21 10:00:00+07:00,4.0,11.0,,0.0,0.36,18.0
2021-07-21 11:00:00+07:00,4.0,12.0,,0.0,0.37,18.0
2021-07-21 12:00:00+07:00,4.0,12.0,,0.0,0.37,18.0
2021-07-21 13:00:00+07:00,4.0,12.0,,0.0,0.37,18.0
2021-07-21 14:00:00+07:00,4.0,11.0,,1.0,0.35,18.6
2021-07-21 15:00:00+07:00,4.0,10.0,,1.0,0.34,20.142857142857142
2021-07-21 16:00:00+07:00,4.0,11.0,,0.0,0.32,20.571428571428573
2021-07-21 17:00:00+07:00,6.0,12.0,,0.0,0.3,19.2
2021-07-21 18:00:00+07:00,6.0,12.0,,0.0,0.28,20.4
2021-07-21 19:00:00+07:00,6.0,14.0,,0.0,0.27,19.8
2021-07-21 20:00:00+07:00,6.0,14.0,,0.0,0.26,18.857142857142858
2021-07-21 21:00:00+07:00,7.0,14.0,,0.0,0.26,19.714285714285715
2021-07-21 22:00:00+07:00,7.0,14.0,,0.0,0.26,18.42857142857143
2021-07-21 23:00:00+07:00,7.0,14.0,,0.0,0.27,19.285714285714285
2021-07-22 00:00:00+07:00,7.0,14.0,,0.0,0.28,35.25
2021-07-22 01:00:00+07:00,8.0,15.0,,0.0,0.29,48.5
2021-07-22 02:00:00+07:00,8.0,15.0,,0.0,0.3,60.5
2021-07-22 03:00:00+07:00,8.0,15.0,,0.0,0.3,60.5
2021-07-22 04:00:00+07:00,8.0,17.0,,0.0,0.32,60.5
2021-07-22 05:00:00+07:00,8.0,17.0,,0.0,0.32,60.5
2021-07-22 06:00:00+07:00,8.0,18.0,,0.0,0.33,21.666666666666668
2021-07-22 07:00:00+07:00,9.0,18.0,,0.0,0.33,21.333333333333332
2021-07-22 08:00:00+07:00,9.0,19.0,,0.0,0.33,23.0
2021-07-22 09:00:00+07:00,9.0,19.0,,0.0,0.33,23.0
2021-07-22 10:00:00+07:00,9.0,19.0,,0.0,0.33,23.0
2021-07-22 11:00:00+07:00,9.0,21.0,,0.0,0.34,22.0
2021-07-22 12:00:00+07:00,9.0,21.0,,0.0,0.34,22.0
2021-07-22 13:00:00+07:00,9.0,21.0,,0.0,0.34,22.0
2021-07-22 14:00:00+07:00,9.0,23.0,,0.0,0.33,22.0
2021-07-22 15:00:00+07:00,9.0,23.0,,0.0,0.33,22.0
2021-07-22 16:00:00+07:00,9.0,25.0,,0.0,0.31,22.0
2021-07-22 17:00:00+07:00,9.0,25.0,,0.0,0.31,22.0
2021-07-22 18:00:00+07:00,8.0,25.0,,0.0,0.29,22.0
2021-07-22 19:00:00+07:00,9.0,25.0,,0.0,0.29,22.0
2021-07-22 20:00:00+07:00,9.0,25.0,,0.0,0.29,22.0
2021-07-22 21:00:00+07:00,9.0,24.0,,0.0,0.29,21.0
2021-07-22 22:00:00+07:00,9.0,25.0,,0.0,0.29,21.0
2021-07-22 23:00:00+07:00,9.0,25.0,,0.0,0.3,21.0
2021-07-23 00:00:00+07:00,9.0,25.0,,0.0,0.3,21.0
2021-07-23 01:00:00+07:00,9.0,26.0,,0.0,0.32,21.0
2021-07-23 02:00:00+07:00,9.0,26.0,,0.0,0.32,21.0
2021-07-23 03:00:00+07:00,9.0,25.0,,0.0,0.33,22.0
2021-07-23 04:00:00+07:00,9.0,25.0,,0.0,0.33,22.0
2021-07-23 05:00:00+07:00,9.0,25.0,,0.0,0.33,22.0
2021-07-23 06:00:00+07:00,9.0,25.0,,1.0,0.34,22.0
2021-07-23 07:00:00+07:00,9.0,25.0,,0.0,0.34,22.0
2021-07-23 08:00:00+07:00,9.0,24.0,,0.0,0.34,22.0
2021-07-23 09:00:00+07:00,9.0,24.0,,0.0,0.34,22.0
2021-07-23 10:00:00+07:00,9.0,24.0,,0.0,0.35,22.0
2021-07-23 11:00:00+07:00,9.0,23.0,,2.0,0.35,22.0
2021-07-23 12:00:00+07:00,9.0,23.0,,2.5,0.35,22.0
2021-07-23 13:00:00+07:00,8.0,22.0,,1.0,0.36,22.0
2021-07-23 14:00:00+07:00,8.0,21.0,,0.0,0.35,22.0
2021-07-23 15:00:00+07:00,8.0,21.0,,0.0,0.35,22.0
2021-07-23 16:00:00+07:00,8.0,20.0,,0.0,0.34,22.0
2021-07-23 17:00:00+07:00,8.0,20.0,,0.0,0.34,21.0
2021-07-23 18:00:00+07:00,8.0,19.0,,0.0,0.33,21.0
2021-07-23 19:00:00+07:00,8.0,19.0,,1.0,0.32,21.0
2021-07-23 20:00:00+07:00,7.0,19.0,,1.0,0.32,21.0
2021-07-23 21:00:00+07:00,7.0,20.0,,0.0,0.32,21.0
2021-07-23 22:00:00+07:00,7.0,20.0,,0.0,0.31,21.0
2021-07-23 23:00:00+07:00,7.0,21.0,,0.0,0.31,21.0
2021-07-24 00:00:00+07:00,8.0,20.0,,0.0,0.32,21.0
2021-07-24 01:00:00+07:00,8.0,20.0,,0.0,0.32,21.0
2021-07-24 02:00:00+07:00,8.0,20.0,,0.0,0.32,22.0
2021-07-24 03:00:00+07:00,8.0,20.0,,0.0,0.33,22.0
2021-07-24 04:00:00+07:00,8.0,20.0,,0.0,0.33,22.0
2021-07-24 05:00:00+07:00,9.0,20.0,,0.0,0.34,22.0
2021-07-24 06:00:00+07:00,9.0,20.0,,0.0,0.34,22.0
2021-07-24 07:00:00+07:00,9.0,20.0,,0.0,0.35,22.0
2021-07-24 08:00:00+07:00,9.0,21.0,,0.0,0.35,22.0
2021-07-24 09:00:00+07:00,9.0,21.0,,0.0,0.35,22.0
2021-07-24 10:00:00+07:00,9.0,21.0,,0.0,0.35,22.0
2021-07-24 11:00:00+07:00,9.0,22.0,,0.0,0.36,22.0
2021-07-24 12:00:00+07:00,9.0,23.0,,0.0,0.36,22.0
2021-07-24 13:00:00+07:00,9.0,24.0,,0.0,0.37,22.0
2021-07-24 14:00:00+07:00,9.0,24.0,,0.0,0.37,22.0
2021-07-24 15:00:00+07:00,10.0,24.0,,0.0,0.37,22.0
2021-07-24 16:00:00+07:00,10.0,24.0,,0.0,0.37,22.0
2021-07-24 17:00:00+07:00,10.0,25.0,,0.0,0.37,22.0
2021-07-24 18:00:00+07:00,10.0,25.0,,0.0,0.37,22.0
2021-07-24 19:00:00+07:00,11.0,25.0,,0.0,0.36,22.0
2021-07-24 20:00:00+07:00,11.0,25.0,,0.0,0.36,22.0
2021-07-24 21:00:00+07:00,11.0,25.0,,2.0,0.36,22.0
2021-07-24 22:00:00+07:00,11.0,24.0,,2.0,0.36,22.0
2021-07-24 23:00:00+07:00,11.0,24.0,,2.0,0.36,22.0
2021-07-25 00:00:00+07:00,11.0,24.0,,0.0,0.36,22.0
2021-07-25 01:00:00+07:00,11.0,24.0,,0.0,0.36,22.0
2021-07-25 02:00:00+07:00,11.0,24.0,,0.0,0.36,22.0
2021-07-25 03:00:00+07:00,10.0,24.0,,0.0,0.37,22.0
2021-07-25 04:00:00+07:00,10.0,24.0,,0.0,0.36,22.0
2021-07-25 05:00:00+07:00,9.0,23.0,,0.0,0.35,22.0
2021-07-25 06:00:00+07:00,9.0,23.0,,0.0,0.35,22.0
2021-07-25 07:00:00+07:00,9.0,23.0,,0.0,0.36,22.0
2021-07-25 08:00:00+07:00,9.0,22.0,,0.0,0.36,22.0
2021-07-25 09:00:00+07:00,9.0,21.0,,0.0,0.36,22.0
2021-07-25 10:00:00+07:00,9.0,21.0,,0.0,0.36,22.0
2021-07-25 11:00:00+07:00,9.0,20.0,,0.0,0.37,22.0
2021-07-25 12:00:00+07:00,8.0,20.0,,0.0,0.37,22.0
2021-07-25 13:00:00+07:00,8.0,19.0,,0.0,0.37,22.0
2021-07-25 14:00:00+07:00,8.0,19.0,,0.0,0.37,21.0
2021-07-25 15:00:00+07:00,8.0,19.0,,0.0,0.37,21.0
2021-07-25 16:00:00+07:00,8.0,18.0,,0.0,0.37,21.0
2021-07-25 17:00:00+07:00,8.0,18.0,,0.0,0.37,21.0
2021-07-25 18:00:00+07:00,8.0,18.0,,0.0,0.37,21.0
2021-07-25 19:00:00+07:00,7.0,17.0,,0.0,0.37,22.0
2021-07-25 20:00:00+07:00,7.0,17.0,,0.0,0.37,22.0
2021-07-25 21:00:00+07:00,6.0,16.0,,0.0,0.37,22.0
2021-07-25 22:00:00+07:00,6.0,16.0,,0.0,0.37,22.0
2021-07-25 23:00:00+07:00,6.0,15.0,,0.0,0.36,22.0
2021-07-26 00:00:00+07:00,6.0,15.0,,0.0,0.36,22.0
2021-07-26 01:00:00+07:00,6.0,15.0,,0.0,0.35,22.0
2021-07-26 02:00:00+07:00,5.0,15.0,,0.0,0.35,21.0
2021-07-26 03:00:00+07:00,5.0,14.0,,0.0,0.35,21.0
2021-07-26 04:00:00+07:00,5.0,14.0,,0.0,0.35,21.0
2021-07-26 05:00:00+07:00,5.0,14.0,,0.0,0.35,21.0
2021-07-26 06:00:00+07:00,5.0,14.0,,0.0,0.36,21.0
2021-07-26 07:00:00+07:00,5.0,13.0,,0.0,0.37,21.0
2021-07-26 08:00:00+07:00,5.0,13.0,,0.0,0.37,21.0
2021-07-26 09:00:00+07:00,5.0,13.0,,0.0,0.37,21.0
2021-07-26 10:00:00+07:00,5.0,13.0,,0.0,0.37,21.0
2021-07-26 11:00:00+07:00,5.0,14.0,,0.0,0.37,21.0
2021-07-26 12:00:00+07:00,5.0,13.0,,0.0,0.37,21.0
2021-07-26 13:00:00+07:00,4.0,13.0,,0.0,0.37,21.0
2021-07-26 14:00:00+07:00,5.0,13.0,,0.0,0.36,21.0
2021-07-26 15:00:00+07:00,5.0,13.0,,0.0,0.36,21.0
2021-07-26 16:00:00+07:00,5.0,15.0,,0.0,0.35,21.0
2021-07-26 17:00:00+07:00,5.0,15.0,,1.0,0.34,21.0
2021-07-26 18:00:00+07:00,5.0,15.0,,0.0,0.33,21.0
2021-07-26 19:00:00+07:00,5.0,15.0,,0.0,0.33,21.0
2021-07-26 20:00:00+07:00,5.0,15.0,,0.0,0.33,21.0
2021-07-26 21:00:00+07:00,6.0,16.0,,0.0,0.33,21.0
2021-07-26 22:00:00+07:00,6.0,16.0,,0.0,0.33,21.0
2021-07-26 23:00:00+07:00,6.0,16.0,,0.0,0.33,21.0
2021-07-27 00:00:00+07:00,6.0,16.0,,0.0,0.33,21.0
2021-07-27 01:00:00+07:00,6.0,16.0,,0.0,0.34,21.0
2021-07-27 02:00:00+07:00,6.0,17.0,,0.0,0.34,21.0
2021-07-27 03:00:00+07:00,7.0,17.0,,0.0,0.35,21.0
2021-07-27 04:00:00+07:00,7.0,18.0,,0.0,0.35,22.0
2021-07-27 05:00:00+07:00,7.0,18.0,,0.0,0.35,22.0
2021-07-27 06:00:00+07:00,7.0,18.0,,0.0,0.36,21.0
2021-07-27 07:00:00+07:00,7.0,19.0,,0.0,0.37,21.0
2021-07-27 08:00:00+07:00,7.0,19.0,,0.0,0.37,21.0
2021-07-27 09:00:00+07:00,7.0,19.0,,0.0,0.37,21.0
2021-07-27 10:00:00+07:00,7.0,19.0,,0.0,0.37,21.0
2021-07-27 11:00:00+07:00,7.0,18.0,,0.0,0.38,21.0
2021-07-27 12:00:00+07:00,7.0,18.0,,0.0,0.38,22.0
2021-07-27 13:00:00+07:00,7.0,18.0,,0.0,0.38,22.0
2021-07-27 14:00:00+07:00,7.0,18.0,,0.0,0.38,27.0
2021-07-27 15:00:00+07:00,7.0,17.0,,0.0,0.37,30.0
2021-07-27 16:00:00+07:00,7.0,17.0,,0.0,0.36,32.0
2021-07-27 17:00:00+07:00,6.0,17.0,,1.0,0.35,34.0
2021-07-27 18:00:00+07:00,6.0,17.0,,1.0,0.35,36.0
2021-07-27 19:00:00+07:00,6.0,17.0,,2.0,0.34,35.0
2021-07-27 20:00:00+07:00,6.0,16.0,,1.0,0.33,35.0
2021-07-27 21:00:00+07:00,5.0,16.0,,0.0,0.33,34.0
2021-07-27 22:00:00+07:00,5.0,16.0,,0.0,0.33,34.0
2021-07-27 23:00:00+07:00,5.0,15.0,,0.0,0.32,33.0
2021-07-28 00:00:00+07:00,5.0,15.0,,0.0,0.33,32.0
2021-07-28 01:00:00+07:00,4.0,14.0,,0.0,0.33,32.0
2021-07-28 02:00:00+07:00,4.0,14.0,,0.0,0.34,32.0
2021-07-28 03:00:00+07:00,4.0,14.0,,0.0,0.34,33.0
2021-07-28 04:00:00+07:00,4.0,14.0,,0.0,0.35,34.0
2021-07-28 05:00:00+07:00,4.0,14.0,,0.0,0.35,34.0
2021-07-28 06:00:00+07:00,4.0,13.0,,1.0,0.35,33.0
2021-07-28 07:00:00+07:00,4.0,13.0,,1.0,0.36,33.0
2021-07-28 08:00:00+07:00,4.0,13.0,,1.0,0.36,33.0
2021-07-28 09:00:00+07:00,4.0,14.0,,1.0,0.36,33.0
2021-07-28 10:00:00+07:00,4.0,14.0,,1.0,0.37,34.0
2021-07-28 11:00:00+07:00,4.0,14.0,,1.0,0.37,34.0
2021-07-28 12:00:00+07:00,4.0,14.0,,0.0,0.37,33.0
2021-07-28 13:00:00+07:00,4.0,15.0,,0.0,0.36,34.0
2021-07-28 14:00:00+07:00,5.0,16.0,,0.0,0.36,35.0
2021-07-28 15:00:00+07:00,5.0,16.0,,1.0,0.34,35.0
2021-07-28 16:00:00+07:00,5.0,16.0,,1.0,0.33,36.0
2021-07-28 17:00:00+07:00,5.0,16.0,,1.0,0.32,37.0
2021-07-28 18:00:00+07:00,5.0,16.0,,1.0,0.31,36.0
2021-07-28 19:00:00+07:00,6.0,16.0,,0.0,0.3,36.0
2021-07-28 20:00:00+07:00,6.0,17.0,,0.0,0.29,36.0
2021-07-28 21:00:00+07:00,6.0,17.0,,0.0,0.29,36.0
2021-07-28 22:00:00+07:00,6.0,17.0,,0.0,0.3,34.0
2021-07-28 23:00:00+07:00,6.0,17.0,,0.0,0.3,34.0
2021-07-29 00:00:00+07:00,6.0,17.0,,0.0,0.32,33.0
2021-07-29 01:00:00+07:00,6.0,18.0,,0.0,0.33,32.0
2021-07-29 02:00:00+07:00,7.0,17.0,,0.0,0.34,32.0
2021-07-29 03:00:00+07:00,7.0,17.0,,0.0,0.35,30.0
2021-07-29 04:00:00+07:00,7.0,17.0,,0.0,0.36,30.0
2021-07-29 05:00:00+07:00,7.0,17.0,,0.0,0.37,29.0
2021-07-29 06:00:00+07:00,7.0,18.0,,0.0,0.37,29.0
2021-07-29 07:00:00+07:00,7.0,19.0,,0.0,0.38,28.0
2021-07-29 08:00:00+07:00,7.0,18.0,,0.0,0.39,28.0
2021-07-29 09:00:00+07:00,7.0,18.0,,0.0,0.39,28.0
2021-07-29 10:00:00+07:00,6.0,18.0,,0.0,0.4,29.0
2021-07-29 11:00:00+07:00,6.0,18.0,,0.0,0.4,30.0
2021-07-29 12:00:00+07:00,6.0,18.0,,0.0,0.4,31.0
2021-07-29 13:00:00+07:00,6.0,17.0,,0.0,0.39,32.0
2021-07-29 14:00:00+07:00,5.0,17.0,,0.0,0.38,34.0
2021-07-29 15:00:00+07:00,5.0,17.0,,0.0,0.37,35.0
2021-07-29 16:00:00+07:00,5.0,17.0,,0.0,0.36,36.0
2021-07-29 17:00:00+07:00,5.0,17.0,,0.0,0.34,37.0
2021-07-29 18:00:00+07:00,5.0,17.0,,0.0,0.33,37.0
2021-07-29 19:00:00+07:00,5.0,17.0,,0.0,0.32,36.0
2021-07-29 20:00:00+07:00,5.0,17.0,,1.0,0.32,36.0
2021-07-29 21:00:00+07:00,5.0,17.0,,0.0,0.32,36.0
2021-07-29 22:00:00+07:00,6.0,18.0,,1.0,0.32,35.0
2021-07-29 23:00:00+07:00,6.0,18.0,,1.0,0.32,35.0
2021-07-30 00:00:00+07:00,6.0,18.0,,1.0,0.32,34.0
2021-07-30 01:00:00+07:00,6.0,17.0,,0.0,0.33,35.0
2021-07-30 02:00:00+07:00,6.0,17.0,,1.0,0.33,34.0
2021-07-30 03:00:00+07:00,6.0,17.0,,1.0,0.34,34.0
2021-07-30 04:00:00+07:00,6.0,18.0,,1.0,0.34,34.0
2021-07-30 05:00:00+07:00,6.0,17.0,,0.0,0.35,33.0
2021-07-30 06:00:00+07:00,6.0,17.0,,0.0,0.35,33.0
2021-07-30 07:00:00+07:00,6.0,17.0,,0.0,0.36,33.0
2021-07-30 08:00:00+07:00,6.0,17.0,,0.0,0.36,32.0
2021-07-30 09:00:00+07:00,6.0,18.0,,0.0,0.37,32.0
2021-07-30 10:00:00+07:00,6.0,18.0,,0.0,0.37,32.0
2021-07-30 11:00:00+07:00,6.0,17.0,,0.0,0.37,33.0
2021-07-30 12:00:00+07:00,6.0,17.0,,0.0,0.37,34.0
2021-07-30 13:00:00+07:00,6.0,17.0,,0.0,0.36,34.0
2021-07-30 14:00:00+07:00,6.0,17.0,,0.0,0.35,34.0
2021-07-30 15:00:00+07:00,7.0,17.0,,1.0,0.34,35.0
2021-07-30 16:00:00+07:00,7.0,17.0,,0.0,0.33,35.0
2021-07-30 17:00:00+07:00,7.0,17.0,,0.0,0.33,35.0
2021-07-30 18:00:00+07:00,7.0,16.0,,0.0,0.31,35.0
2021-07-30 19:00:00+07:00,7.0,16.0,,0.0,0.3,34.0
2021-07-30 20:00:00+07:00,7.0,17.0,,0.0,0.29,34.0
2021-07-30 21:00:00+07:00,7.0,16.0,,0.0,0.29,33.0
2021-07-30 22:00:00+07:00,7.0,16.0,,0.0,0.3,31.0
2021-07-30 23:00:00+07:00,7.0,16.0,,0.0,0.31,30.0
2021-07-31 00:00:00+07:00,7.0,16.0,,0.0,0.32,30.0
2021-07-31 01:00:00+07:00,7.0,17.0,,0.0,0.33,30.0
2021-07-31 02:00:00+07:00,7.0,17.0,,0.0,0.33,30.0
2021-07-31 03:00:00+07:00,7.0,17.0,,0.0,0.34,30.0
