datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2014-01-22 09:00:00+07:00,0.8500000000000001,23.13309982486865,0.7,204.0,25.4,,,,,
2014-01-22 10:00:00+07:00,0.6,23.112084063047284,1.6,164.0,27.4,,,,,
2014-01-22 11:00:00+07:00,0.5,23.09106830122592,1.9,137.0,28.8,,,,,
2014-01-22 12:00:00+07:00,0.5,23.070052539404553,2.1,156.0,29.7,,,,,
2014-01-22 13:00:00+07:00,0.6,23.049036777583186,1.4,143.0,30.4,,,,,
2014-01-22 14:00:00+07:00,0.6,23.028021015761823,1.6,110.0,30.8,,,,,
2014-01-22 15:00:00+07:00,0.5,23.007005253940456,2.3,91.0,31.1,,,,,
2014-01-22 16:00:00+07:00,0.6,22.98598949211909,2.4,89.0,30.5,,,,,
2014-01-22 17:00:00+07:00,0.8,22.96497373029772,2.2,81.0,29.7,,,,,
2014-01-22 18:00:00+07:00,0.8,22.943957968476358,2.1,80.0,28.4,,,,,
2014-01-22 19:00:00+07:00,0.9,22.92294220665499,1.9,81.0,27.4,,,,,
2014-01-22 20:00:00+07:00,0.9,22.901926444833627,0.8,84.0,26.5,,,,,
2014-01-22 21:00:00+07:00,0.7,22.88091068301226,0.5,90.0,25.9,,,,,
2014-01-22 22:00:00+07:00,0.6,22.859894921190893,0.2,65.0,25.5,,,,,
2014-01-22 23:00:00+07:00,0.6,22.838879159369526,0.3,51.0,25.5,,,,,
2014-01-23 00:00:00+07:00,0.7,22.313485113835377,0.4,24.0,24.0,,,,,
2014-01-23 01:00:00+07:00,0.5,22.796847635726795,0.5,27.0,25.3,,,,,
2014-01-23 02:00:00+07:00,0.5,22.775831873905428,0.3,182.0,24.7,,,,,
2014-01-23 03:00:00+07:00,0.5,22.754816112084065,0.3,177.0,24.3,,,,,
2014-01-23 04:00:00+07:00,0.5,22.733800350262698,0.3,167.0,24.3,,,,,
2014-01-23 05:00:00+07:00,0.5,22.71278458844133,0.8,159.0,24.3,,,,,
2014-01-23 06:00:00+07:00,0.5,22.691768826619963,0.4,171.0,24.0,,,,,
2014-01-23 07:00:00+07:00,0.7,22.6707530647986,0.6,162.0,24.1,,,,,
2014-01-23 08:00:00+07:00,0.9,22.649737302977233,0.8,141.0,24.1,,,,,
2014-01-23 09:00:00+07:00,1.0499999999999998,22.62872154115587,0.8,120.0,24.8,,,,,
2014-01-23 10:00:00+07:00,0.9,22.607705779334502,0.9,123.0,25.9,,,,,
2014-01-23 11:00:00+07:00,0.7,22.586690017513135,1.7,132.0,27.9,,,,,
2014-01-23 12:00:00+07:00,0.6,22.565674255691768,2.0,142.0,28.9,,,,,
2014-01-23 13:00:00+07:00,0.7,22.5446584938704,1.9,111.0,29.2,,,,,
2014-01-23 14:00:00+07:00,0.7,22.523642732049037,1.9,111.0,28.8,,,,,
2014-01-23 15:00:00+07:00,0.6,22.50262697022767,1.9,118.0,29.0,,,,,
2014-01-23 16:00:00+07:00,0.7,22.481611208406306,2.2,95.0,28.6,,,,,
2014-01-23 17:00:00+07:00,0.9,22.46059544658494,2.1,83.0,28.8,,,,,
2014-01-23 18:00:00+07:00,0.9,22.439579684763572,2.1,77.0,27.9,,,,,
2014-01-23 19:00:00+07:00,1.0,22.418563922942205,1.8,79.0,26.9,,,,,
2014-01-23 20:00:00+07:00,1.0,22.39754816112084,0.9,94.0,26.0,,,,,
2014-01-23 21:00:00+07:00,1.0,22.376532399299474,0.4,114.0,25.3,,,,,
2014-01-23 22:00:00+07:00,0.8,22.355516637478107,0.4,35.0,24.7,,,,,
2014-01-23 23:00:00+07:00,0.7,22.334500875656744,0.4,82.0,24.4,,,,,
2014-01-24 00:00:00+07:00,1.0499999999999998,21.80910683012259,0.5,11.0,24.0,,,,,
2014-01-24 01:00:00+07:00,0.9,22.29246935201401,0.4,63.0,23.8,,,,,
2014-01-24 02:00:00+07:00,0.6,22.271453590192642,0.4,55.0,23.5,,,,,
2014-01-24 03:00:00+07:00,0.7,22.25043782837128,0.4,26.0,23.0,,,,,
2014-01-24 04:00:00+07:00,0.7,22.229422066549912,0.5,20.0,22.8,,,,,
2014-01-24 05:00:00+07:00,0.7,22.20840630472855,0.0,114.0,22.8,,,,,
2014-01-24 06:00:00+07:00,0.6,22.18739054290718,0.3,238.0,22.4,,,,,
2014-01-24 07:00:00+07:00,0.8,22.166374781085814,0.6,343.0,22.1,,,,,
2014-01-24 08:00:00+07:00,1.0499999999999998,22.145359019264447,0.4,3.0,22.8,,,,,
2014-01-24 09:00:00+07:00,1.0,22.124343257443083,0.4,127.0,24.9,,,,,
2014-01-24 10:00:00+07:00,0.8,22.103327495621716,1.4,137.0,27.1,,,,,
2014-01-24 11:00:00+07:00,0.75,22.08231173380035,1.5,117.0,28.1,,,,,
2014-01-24 12:00:00+07:00,0.7,22.061295971978986,1.4,133.0,28.9,,,,,
2014-01-24 13:00:00+07:00,0.6,22.04028021015762,2.0,85.0,29.9,,,,,
2014-01-24 14:00:00+07:00,0.7,22.01926444833625,2.0,78.0,29.4,,,,,
2014-01-24 15:00:00+07:00,0.7,21.998248686514884,2.0,86.0,29.9,,,,,
2014-01-24 16:00:00+07:00,0.7,21.97723292469352,2.0,91.0,29.9,,,,,
2014-01-24 17:00:00+07:00,0.8,21.956217162872154,2.3,98.0,29.2,,,,,
2014-01-24 18:00:00+07:00,0.9,21.93520140105079,2.2,82.0,28.2,,,,,
2014-01-24 19:00:00+07:00,1.0499999999999998,21.914185639229423,1.5,89.0,27.1,,,,,
2014-01-24 20:00:00+07:00,1.0,21.893169877408056,1.5,101.0,26.1,,,,,
2014-01-24 21:00:00+07:00,1.0499999999999998,21.87215411558669,0.7,103.0,25.4,,,,,
2014-01-24 22:00:00+07:00,1.0,21.851138353765325,0.5,120.0,24.9,,,,,
2014-01-24 23:00:00+07:00,0.8,21.830122591943958,0.4,142.0,24.5,,,,,
2014-01-25 00:00:00+07:00,1.0499999999999998,21.304728546409805,0.5,63.0,24.9,,,,,
2014-01-25 01:00:00+07:00,0.6,21.788091068301227,0.5,83.0,23.8,,,,,
2014-01-25 02:00:00+07:00,0.5,21.76707530647986,0.1,289.0,23.5,,,,,
2014-01-25 03:00:00+07:00,0.5,21.746059544658493,0.5,28.0,23.0,,,,,
2014-01-25 04:00:00+07:00,0.5,21.725043782837126,0.3,284.0,22.8,,,,,
2014-01-25 05:00:00+07:00,0.5,21.704028021015763,0.6,269.0,22.3,,,,,
2014-01-25 06:00:00+07:00,0.4,21.683012259194395,0.6,300.0,21.9,,,,,
2014-01-25 07:00:00+07:00,0.7,21.661996497373032,0.2,44.0,22.0,,,,,
2014-01-25 08:00:00+07:00,0.7,21.640980735551665,0.5,242.0,22.5,,,,,
2014-01-25 09:00:00+07:00,0.8,21.619964973730298,0.6,194.0,24.8,,,,,
2014-01-25 10:00:00+07:00,0.9,21.59894921190893,1.7,158.0,27.3,,,,,
2014-01-25 11:00:00+07:00,0.6,21.577933450087563,1.8,138.0,28.6,,,,,
2014-01-25 12:00:00+07:00,0.6,21.5569176882662,1.6,146.0,29.5,,,,,
2014-01-25 13:00:00+07:00,0.6,21.535901926444833,1.6,124.0,30.3,,,,,
2014-01-25 14:00:00+07:00,0.6,21.51488616462347,1.7,106.0,30.9,,,,,
2014-01-25 15:00:00+07:00,0.7,21.493870402802102,1.7,104.0,30.7,,,,,
2014-01-25 16:00:00+07:00,0.8,21.472854640980735,1.7,105.0,30.5,,,,,
2014-01-25 17:00:00+07:00,0.8,21.451838879159368,2.2,86.0,30.0,,,,,
2014-01-25 18:00:00+07:00,1.0,21.430823117338004,2.2,82.0,28.8,,,,,
2014-01-25 19:00:00+07:00,1.0,21.409807355516637,1.7,76.0,27.5,,,,,
2014-01-25 20:00:00+07:00,0.9,21.38879159369527,1.6,70.0,26.7,,,,,
2014-01-25 21:00:00+07:00,1.0499999999999998,21.367775831873907,1.5,81.0,26.3,,,,,
2014-01-25 22:00:00+07:00,1.0499999999999998,21.34676007005254,0.9,103.0,25.7,,,,,
2014-01-25 23:00:00+07:00,0.9,21.325744308231172,0.6,93.0,25.0,,,,,
2014-01-26 00:00:00+07:00,1.0499999999999998,20.800350262697023,0.6,19.0,23.8,,,,,
2014-01-26 01:00:00+07:00,0.8,21.28371278458844,0.5,75.0,25.1,,,,,
2014-01-26 02:00:00+07:00,0.6,21.262697022767075,0.5,74.0,25.0,,,,,
2014-01-26 03:00:00+07:00,0.6,21.24168126094571,0.4,94.0,24.6,,,,,
2014-01-26 04:00:00+07:00,0.6,21.220665499124344,0.5,43.0,24.5,,,,,
2014-01-26 05:00:00+07:00,0.6,21.199649737302977,0.6,24.0,24.1,,,,,
2014-01-26 06:00:00+07:00,0.6,21.17863397548161,0.6,346.0,23.9,,,,,
2014-01-26 07:00:00+07:00,0.9,21.157618213660246,0.4,76.0,24.4,,,,,
2014-01-26 08:00:00+07:00,0.8,21.13660245183888,0.2,84.0,24.8,,,,,
2014-01-26 09:00:00+07:00,0.7,21.115586690017512,0.9,158.0,26.5,,,,,
2014-01-26 10:00:00+07:00,0.7,21.09457092819615,1.8,127.0,27.9,,,,,
2014-01-26 11:00:00+07:00,0.7,21.07355516637478,1.7,116.0,28.2,,,,,
2014-01-26 12:00:00+07:00,0.7,21.052539404553414,1.8,114.0,29.0,,,,,
2014-01-26 13:00:00+07:00,0.6499999999999999,21.031523642732047,1.9,101.0,28.2,,,,,
2014-01-26 14:00:00+07:00,0.6,21.010507880910684,2.0,125.0,28.7,,,,,
2014-01-26 15:00:00+07:00,0.6,20.989492119089316,2.1,102.0,28.8,,,,,
2014-01-26 16:00:00+07:00,0.7,20.968476357267953,2.5,93.0,29.0,,,,,
2014-01-26 17:00:00+07:00,0.8,20.947460595446586,2.2,103.0,28.9,,,,,
2014-01-26 18:00:00+07:00,0.9,20.92644483362522,2.4,86.0,28.1,,,,,
2014-01-26 19:00:00+07:00,1.0499999999999998,20.90542907180385,1.8,83.0,27.1,,,,,
2014-01-26 20:00:00+07:00,1.0,20.884413309982488,1.4,101.0,26.1,,,,,
2014-01-26 21:00:00+07:00,1.0499999999999998,20.86339754816112,0.6,109.0,25.4,,,,,
2014-01-26 22:00:00+07:00,1.0499999999999998,20.842381786339754,0.4,80.0,24.8,,,,,
2014-01-26 23:00:00+07:00,1.0499999999999998,20.82136602451839,0.5,75.0,24.4,,,,,
2014-01-27 00:00:00+07:00,0.7,20.295971978984237,0.4,51.0,24.7,,,,,
2014-01-27 01:00:00+07:00,1.0499999999999998,20.779334500875656,0.6,22.0,23.3,,,,,
2014-01-27 02:00:00+07:00,0.6,20.75831873905429,0.6,354.0,22.8,,,,,
2014-01-27 03:00:00+07:00,0.8,20.737302977232925,0.2,352.0,22.6,,,,,
2014-01-27 04:00:00+07:00,0.8,20.71628721541156,0.2,244.0,22.4,,,,,
2014-01-27 05:00:00+07:00,0.8,20.695271453590195,0.3,33.0,22.3,,,,,
2014-01-27 06:00:00+07:00,0.8,20.674255691768828,0.5,288.0,22.0,,,,,
2014-01-27 07:00:00+07:00,0.8,20.65323992994746,0.6,273.0,21.8,,,,,
2014-01-27 08:00:00+07:00,1.0499999999999998,20.632224168126093,0.4,163.0,22.4,,,,,
2014-01-27 09:00:00+07:00,0.9,20.611208406304726,0.6,131.0,24.5,,,,,
2014-01-27 10:00:00+07:00,0.7,20.590192644483363,1.4,125.0,27.5,,,,,
2014-01-27 11:00:00+07:00,0.5,20.569176882661996,1.7,142.0,28.6,,,,,
2014-01-27 12:00:00+07:00,0.5,20.548161120840632,1.9,115.0,29.6,,,,,
2014-01-27 13:00:00+07:00,0.5,20.527145359019265,2.1,114.0,30.5,,,,,
2014-01-27 14:00:00+07:00,0.45,20.506129597197898,2.1,120.0,30.9,,,,,
2014-01-27 15:00:00+07:00,0.4,20.48511383537653,2.4,98.0,31.3,,,,,
2014-01-27 16:00:00+07:00,0.6,20.464098073555167,2.5,110.0,30.3,,,,,
2014-01-27 17:00:00+07:00,0.8,20.4430823117338,2.3,109.0,29.6,,,,,
2014-01-27 18:00:00+07:00,1.0,20.422066549912433,1.8,115.0,28.5,,,,,
2014-01-27 19:00:00+07:00,0.9,20.40105078809107,1.2,118.0,27.6,,,,,
2014-01-27 20:00:00+07:00,0.7,20.380035026269702,1.3,118.0,26.9,,,,,
2014-01-27 21:00:00+07:00,0.6,20.359019264448335,0.6,107.0,26.1,,,,,
2014-01-27 22:00:00+07:00,0.6,20.338003502626968,0.8,72.0,25.5,,,,,
2014-01-27 23:00:00+07:00,0.8,20.316987740805605,0.5,73.0,25.2,,,,,
2014-01-28 00:00:00+07:00,0.4,19.79159369527145,0.6,142.0,25.1,,,,,
2014-01-28 01:00:00+07:00,0.7,20.274956217162874,0.5,46.0,24.5,,,,,
2014-01-28 02:00:00+07:00,0.5,20.253940455341507,0.6,86.0,24.6,,,,,
2014-01-28 03:00:00+07:00,0.5,20.23292469352014,0.4,46.0,24.2,,,,,
2014-01-28 04:00:00+07:00,0.6,20.211908931698773,0.5,51.0,24.2,,,,,
2014-01-28 05:00:00+07:00,0.7,20.19089316987741,0.5,34.0,24.5,,,,,
2014-01-28 06:00:00+07:00,0.6,20.169877408056042,0.4,338.0,24.4,,,,,
2014-01-28 07:00:00+07:00,0.8,20.148861646234675,0.6,72.0,24.6,,,,,
2014-01-28 08:00:00+07:00,1.0499999999999998,20.12784588441331,0.9,89.0,24.9,,,,,
2014-01-28 09:00:00+07:00,1.0,20.106830122591944,0.9,143.0,24.6,,,,,
2014-01-28 10:00:00+07:00,0.6,20.085814360770577,1.0,167.0,26.4,,,,,
2014-01-28 11:00:00+07:00,0.5,20.06479859894921,1.7,149.0,27.2,,,,,
2014-01-28 12:00:00+07:00,0.6,20.043782837127846,1.8,132.0,27.8,,,,,
2014-01-28 13:00:00+07:00,0.5,20.02276707530648,1.7,141.0,27.3,,,,,
2014-01-28 14:00:00+07:00,0.5,20.001751313485116,2.2,106.0,28.4,,,,,
2014-01-28 15:00:00+07:00,0.55,19.98073555166375,1.9,127.0,28.9,,,,,
2014-01-28 16:00:00+07:00,0.6,19.95971978984238,2.1,141.0,28.9,,,,,
2014-01-28 17:00:00+07:00,0.7,19.938704028021014,2.0,124.0,29.2,,,,,
2014-01-28 18:00:00+07:00,0.9,19.91768826619965,1.6,139.0,28.3,,,,,
2014-01-28 19:00:00+07:00,1.0,19.896672504378284,1.0,130.0,27.3,,,,,
2014-01-28 20:00:00+07:00,0.9,19.875656742556917,1.6,152.0,26.6,,,,,
2014-01-28 21:00:00+07:00,0.7,19.854640980735553,1.8,158.0,26.1,,,,,
2014-01-28 22:00:00+07:00,0.5,19.833625218914186,1.5,150.0,26.0,,,,,
2014-01-28 23:00:00+07:00,0.4,19.81260945709282,1.0,108.0,25.6,,,,,
2014-01-29 00:00:00+07:00,0.4,19.28721541155867,0.4,126.0,25.1,,,,,
2014-01-29 01:00:00+07:00,0.4,19.770577933450088,0.8,115.0,24.9,,,,,
2014-01-29 02:00:00+07:00,0.4,19.74956217162872,0.8,118.0,24.8,,,,,
2014-01-29 03:00:00+07:00,0.4,19.728546409807358,0.5,96.0,24.4,,,,,
2014-01-29 04:00:00+07:00,0.3,19.70753064798599,0.8,106.0,24.5,,,,,
2014-01-29 05:00:00+07:00,0.4,19.686514886164623,0.2,225.0,24.1,,,,,
2014-01-29 06:00:00+07:00,0.4,19.665499124343256,0.5,329.0,23.5,,,,,
2014-01-29 07:00:00+07:00,0.6,19.644483362521893,0.4,356.0,23.5,,,,,
2014-01-29 08:00:00+07:00,1.0499999999999998,19.623467600700526,0.4,79.0,24.2,,,,,
2014-01-29 09:00:00+07:00,0.7,19.60245183887916,1.2,131.0,26.4,,,,,
2014-01-29 10:00:00+07:00,0.5,19.581436077057795,1.9,137.0,28.2,,,,,
2014-01-29 11:00:00+07:00,0.5,19.560420315236428,2.3,145.0,29.4,,,,,
2014-01-29 12:00:00+07:00,0.5,19.53940455341506,2.4,135.0,30.5,,,,,
2014-01-29 13:00:00+07:00,0.5,19.518388791593694,2.0,135.0,31.4,,,,,
2014-01-29 14:00:00+07:00,0.5,19.49737302977233,2.2,104.0,31.6,,,,,
2014-01-29 15:00:00+07:00,0.5,19.476357267950963,2.6,91.0,31.5,,,,,
2014-01-29 16:00:00+07:00,0.6,19.4553415061296,2.6,85.0,31.3,,,,,
2014-01-29 17:00:00+07:00,0.7,19.434325744308232,2.6,83.0,30.2,,,,,
2014-01-29 18:00:00+07:00,0.8,19.413309982486865,2.2,83.0,29.1,,,,,
2014-01-29 19:00:00+07:00,1.0,19.392294220665498,1.6,89.0,27.8,,,,,
2014-01-29 20:00:00+07:00,0.9,19.37127845884413,1.5,91.0,26.8,,,,,
2014-01-29 21:00:00+07:00,0.7,19.350262697022767,1.0,102.0,25.9,,,,,
2014-01-29 22:00:00+07:00,0.7,19.3292469352014,0.6,103.0,25.4,,,,,
2014-01-29 23:00:00+07:00,0.5,19.308231173380037,0.5,177.0,25.1,,,,,
2014-01-30 00:00:00+07:00,0.7,18.782837127845884,0.5,51.0,24.8,,,,,
2014-01-30 01:00:00+07:00,0.4,19.266199649737302,0.4,116.0,25.0,,,,,
2014-01-30 02:00:00+07:00,0.4,19.245183887915935,0.1,35.0,24.3,,,,,
2014-01-30 03:00:00+07:00,0.4,19.224168126094572,0.3,147.0,23.8,,,,,
2014-01-30 04:00:00+07:00,0.5,19.203152364273205,0.6,68.0,23.5,,,,,
2014-01-30 05:00:00+07:00,0.5,19.182136602451838,0.1,187.0,23.1,,,,,
2014-01-30 06:00:00+07:00,0.4,19.161120840630474,0.6,288.0,22.7,,,,,
2014-01-30 07:00:00+07:00,0.6,19.140105078809107,0.6,277.0,22.6,,,,,
2014-01-30 08:00:00+07:00,0.8,19.11908931698774,0.6,242.0,23.0,,,,,
2014-01-30 09:00:00+07:00,0.8,19.098073555166373,0.5,174.0,25.3,,,,,
2014-01-30 10:00:00+07:00,0.5,19.07705779334501,1.3,154.0,28.0,,,,,
2014-01-30 11:00:00+07:00,0.5,19.056042031523642,2.1,153.0,29.3,,,,,
2014-01-30 12:00:00+07:00,0.5,19.03502626970228,2.1,104.0,30.0,,,,,
2014-01-30 13:00:00+07:00,0.5,19.01401050788091,2.5,93.0,30.2,,,,,
2014-01-30 14:00:00+07:00,0.5,18.992994746059544,2.4,92.0,30.7,,,,,
2014-01-30 15:00:00+07:00,0.5,18.971978984238177,2.4,104.0,31.6,,,,,
2014-01-30 16:00:00+07:00,0.5,18.95096322241681,2.6,96.0,31.7,,,,,
2014-01-30 17:00:00+07:00,0.6,18.929947460595447,2.6,99.0,31.0,,,,,
2014-01-30 18:00:00+07:00,0.7,18.908931698774083,2.3,86.0,29.6,,,,,
2014-01-30 19:00:00+07:00,0.8,18.887915936952716,2.2,90.0,27.8,,,,,
2014-01-30 20:00:00+07:00,0.8,18.86690017513135,1.6,121.0,26.7,,,,,
2014-01-30 21:00:00+07:00,0.7,18.84588441330998,0.5,120.0,26.0,,,,,
2014-01-30 22:00:00+07:00,0.6,18.824868651488615,0.5,78.0,25.6,,,,,
2014-01-30 23:00:00+07:00,0.6,18.80385288966725,0.5,69.0,25.2,,,,,
2014-01-31 00:00:00+07:00,0.6,18.278458844133098,0.4,152.0,24.2,,,,,
2014-01-31 01:00:00+07:00,0.6,18.76182136602452,0.4,112.0,24.3,,,,,
2014-01-31 02:00:00+07:00,0.5,18.740805604203153,0.3,212.0,23.9,,,,,
2014-01-31 03:00:00+07:00,0.5,18.719789842381786,0.4,40.0,23.7,,,,,
2014-01-31 04:00:00+07:00,0.5,18.69877408056042,0.5,300.0,23.4,,,,,
2014-01-31 05:00:00+07:00,0.5,18.677758318739052,0.6,273.0,22.9,,,,,
2014-01-31 06:00:00+07:00,0.5,18.65674255691769,0.6,270.0,22.4,,,,,
2014-01-31 07:00:00+07:00,0.5,18.635726795096325,0.6,277.0,22.0,,,,,
2014-01-31 08:00:00+07:00,0.6,18.614711033274958,0.6,269.0,22.5,,,,,
2014-01-31 09:00:00+07:00,0.6,18.59369527145359,0.4,261.0,24.5,,,,,
2014-01-31 10:00:00+07:00,0.5,18.572679509632223,1.1,146.0,27.3,,,,,
2014-01-31 11:00:00+07:00,0.5,18.551663747810856,1.8,133.0,29.5,,,,,
2014-01-31 12:00:00+07:00,0.5,18.530647985989493,1.7,137.0,30.7,,,,,
2014-01-31 13:00:00+07:00,0.4,18.509632224168126,2.5,82.0,31.6,,,,,
2014-01-31 14:00:00+07:00,0.5,18.488616462346762,2.6,76.0,31.5,,,,,
2014-01-31 15:00:00+07:00,0.4,18.467600700525395,2.6,86.0,31.8,,,,,
2014-01-31 16:00:00+07:00,0.4,18.446584938704028,2.4,81.0,31.7,,,,,
2014-01-31 17:00:00+07:00,0.5,18.42556917688266,2.5,79.0,30.8,,,,,
2014-01-31 18:00:00+07:00,0.55,18.404553415061294,2.3,82.0,29.9,,,,,
2014-01-31 19:00:00+07:00,0.6,18.38353765323993,2.4,80.0,28.1,,,,,
2014-01-31 20:00:00+07:00,0.6,18.362521891418563,1.8,83.0,27.0,,,,,
2014-01-31 21:00:00+07:00,0.7,18.3415061295972,0.8,114.0,26.0,,,,,
2014-01-31 22:00:00+07:00,0.6,18.320490367775832,0.7,113.0,25.3,,,,,
2014-01-31 23:00:00+07:00,0.6,18.299474605954465,0.8,152.0,24.7,,,,,
2014-02-01 00:00:00+07:00,0.6,17.774080560420316,0.5,11.0,23.9,,,,,
2014-02-01 01:00:00+07:00,0.5,18.257443082311735,0.1,108.0,23.9,,,,,
2014-02-01 02:00:00+07:00,0.6,18.236427320490368,0.6,42.0,23.7,,,,,
2014-02-01 03:00:00+07:00,0.6,18.215411558669004,0.6,21.0,23.5,,,,,
2014-02-01 04:00:00+07:00,0.5,18.194395796847637,0.4,235.0,22.8,,,,,
2014-02-01 05:00:00+07:00,0.5,18.17338003502627,0.2,45.0,22.3,,,,,
2014-02-01 06:00:00+07:00,0.6,18.152364273204903,0.4,224.0,21.9,,,,,
2014-02-01 07:00:00+07:00,0.5,18.131348511383536,0.6,274.0,21.6,,,,,
2014-02-01 08:00:00+07:00,0.5,18.110332749562172,0.5,251.0,21.7,,,,,
2014-02-01 09:00:00+07:00,0.7,18.089316987740805,0.6,251.0,23.4,,,,,
2014-02-01 10:00:00+07:00,0.5,18.06830122591944,0.6,194.0,25.8,,,,,
2014-02-01 11:00:00+07:00,0.5,18.047285464098074,1.5,130.0,28.2,,,,,
2014-02-01 12:00:00+07:00,0.5,18.026269702276707,1.4,100.0,29.3,,,,,
2014-02-01 13:00:00+07:00,0.5,18.00525394045534,1.2,98.0,30.3,,,,,
2014-02-01 14:00:00+07:00,0.4,17.984238178633973,1.3,91.0,30.8,,,,,
2014-02-01 15:00:00+07:00,0.4,17.96322241681261,1.3,73.0,30.7,,,,,
2014-02-01 16:00:00+07:00,0.5,17.942206654991246,1.0,92.0,30.9,,,,,
2014-02-01 17:00:00+07:00,0.6,17.92119089316988,1.9,88.0,30.3,,,,,
2014-02-01 18:00:00+07:00,0.7,17.90017513134851,2.3,83.0,28.7,,,,,
2014-02-01 19:00:00+07:00,0.75,17.879159369527144,2.1,82.0,27.3,,,,,
2014-02-01 20:00:00+07:00,0.8,17.858143607705777,0.9,106.0,26.3,,,,,
2014-02-01 21:00:00+07:00,0.6,17.837127845884414,0.7,100.0,25.5,,,,,
2014-02-01 22:00:00+07:00,0.6,17.816112084063047,0.6,85.0,24.9,,,,,
2014-02-01 23:00:00+07:00,0.6,17.795096322241683,0.5,49.0,24.4,,,,,
2014-02-02 00:00:00+07:00,0.5,17.26970227670753,0.7,271.0,22.9,,,,,
2014-02-02 01:00:00+07:00,0.6,17.75306479859895,0.6,323.0,23.2,,,,,
2014-02-02 02:00:00+07:00,0.6,17.732049036777582,0.6,298.0,22.6,,,,,
2014-02-02 03:00:00+07:00,0.5,17.711033274956215,0.6,278.0,22.2,,,,,
2014-02-02 04:00:00+07:00,0.4,17.69001751313485,0.6,266.0,21.6,,,,,
2014-02-02 05:00:00+07:00,0.4,17.669001751313488,0.7,267.0,21.2,,,,,
2014-02-02 06:00:00+07:00,0.4,17.64798598949212,0.9,269.0,20.8,,,,,
2014-02-02 07:00:00+07:00,0.4,17.626970227670753,0.7,271.0,20.7,,,,,
2014-02-02 08:00:00+07:00,0.4,17.605954465849386,0.8,272.0,21.3,,,,,
2014-02-02 09:00:00+07:00,0.4,17.58493870402802,0.9,288.0,22.5,,,,,
2014-02-02 10:00:00+07:00,0.4,17.563922942206656,0.2,359.0,25.1,,,,,
2014-02-02 11:00:00+07:00,0.5,17.54290718038529,0.7,73.0,28.0,,,,,
2014-02-02 12:00:00+07:00,0.4,17.521891418563925,0.5,104.0,29.8,,,,,
2014-02-02 13:00:00+07:00,0.4,17.500875656742558,1.0,34.0,30.9,,,,,
2014-02-02 14:00:00+07:00,0.4,17.47985989492119,1.1,35.0,31.7,,,,,
2014-02-02 15:00:00+07:00,0.4,17.458844133099824,1.8,23.0,31.5,,,,,
2014-02-02 16:00:00+07:00,0.4,17.437828371278457,2.0,27.0,31.6,,,,,
2014-02-02 17:00:00+07:00,0.5,17.416812609457093,2.4,30.0,30.7,,,,,
2014-02-02 18:00:00+07:00,0.6,17.395796847635726,2.5,34.0,29.5,,,,,
2014-02-02 19:00:00+07:00,1.0,17.374781085814362,1.0,51.0,28.3,,,,,
2014-02-02 20:00:00+07:00,0.85,17.353765323992995,0.9,90.0,27.1,,,,,
2014-02-02 21:00:00+07:00,0.7,17.332749562171628,0.5,239.0,25.7,,,,,
2014-02-02 22:00:00+07:00,0.7,17.31173380035026,0.6,279.0,25.0,,,,,
2014-02-02 23:00:00+07:00,0.7,17.290718038528897,0.6,283.0,24.0,,,,,
2014-02-03 00:00:00+07:00,0.7,16.765323992994745,0.7,263.0,23.1,,,,,
2014-02-03 01:00:00+07:00,0.5,17.248686514886167,0.6,267.0,22.6,,,,,
2014-02-03 02:00:00+07:00,0.4,17.2276707530648,0.6,285.0,22.2,,,,,
2014-02-03 03:00:00+07:00,0.4,17.206654991243433,0.9,256.0,21.5,,,,,
2014-02-03 04:00:00+07:00,0.4,17.185639229422065,1.2,265.0,21.4,,,,,
2014-02-03 05:00:00+07:00,0.4,17.1646234676007,1.1,260.0,21.3,,,,,
2014-02-03 06:00:00+07:00,0.4,17.143607705779335,1.0,262.0,20.9,,,,,
2014-02-03 07:00:00+07:00,0.4,17.122591943957968,1.1,266.0,20.7,,,,,
2014-02-03 08:00:00+07:00,0.4,17.101576182136604,0.9,259.0,21.5,,,,,
2014-02-03 09:00:00+07:00,0.5,17.080560420315237,0.5,280.0,23.4,,,,,
2014-02-03 10:00:00+07:00,0.6,17.05954465849387,0.3,256.0,26.1,,,,,
2014-02-03 11:00:00+07:00,0.4,17.038528896672503,0.6,266.0,28.9,,,,,
2014-02-03 12:00:00+07:00,0.4,17.017513134851136,0.7,268.0,30.4,,,,,
2014-02-03 13:00:00+07:00,0.4,16.996497373029772,0.6,4.0,31.9,,,,,
2014-02-03 14:00:00+07:00,0.4,16.97548161120841,1.8,23.0,33.3,,,,,
2014-02-03 15:00:00+07:00,0.4,16.95446584938704,2.1,23.0,33.4,,,,,
2014-02-03 16:00:00+07:00,0.5,16.933450087565674,2.7,27.0,32.9,,,,,
2014-02-03 17:00:00+07:00,0.7,16.912434325744307,2.3,27.0,31.9,,,,,
2014-02-03 18:00:00+07:00,1.0,16.89141856392294,1.5,27.0,30.4,,,,,
2014-02-03 19:00:00+07:00,1.0,16.870402802101577,0.6,39.0,28.9,,,,,
2014-02-03 20:00:00+07:00,0.9,16.84938704028021,0.4,13.0,27.7,,,,,
2014-02-03 21:00:00+07:00,0.9,16.828371278458846,0.5,344.0,26.0,,,,,
