datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2018-06-23 09:00:00+07:00,0.5,2.0,15.0,21.0,2.3,259.0,30.5,,
2018-06-23 10:00:00+07:00,0.5,2.0,17.0,34.0,2.4,270.0,31.1,,
2018-06-23 11:00:00+07:00,0.5,2.0,18.0,34.0,2.8,280.0,31.8,,
2018-06-23 12:00:00+07:00,0.5,2.0,19.0,41.0,2.7,279.0,32.4,,
2018-06-23 13:00:00+07:00,0.5,2.0,21.0,32.0,2.6,276.0,32.9,,
2018-06-23 14:00:00+07:00,0.5,3.0,27.0,44.0,2.1,242.0,33.8,,
2018-06-23 15:00:00+07:00,0.5,4.0,32.0,48.0,2.1,235.0,33.8,,
2018-06-23 16:00:00+07:00,0.5,4.0,36.0,52.0,2.0,218.0,33.7,,
2018-06-23 17:00:00+07:00,0.5,5.0,34.0,43.0,1.9,218.0,33.7,,
2018-06-23 18:00:00+07:00,0.6,6.0,27.0,44.0,1.8,210.0,33.2,,
2018-06-23 19:00:00+07:00,0.6499999999999999,12.0,18.0,53.0,1.5,209.0,31.8,,
2018-06-23 20:00:00+07:00,0.7,18.0,9.0,72.0,1.6,194.0,30.5,,
2018-06-23 21:00:00+07:00,0.7,20.0,5.0,46.0,1.6,189.0,30.2,,
2018-06-23 22:00:00+07:00,0.6,15.0,7.0,60.0,1.9,183.0,29.6,,
2018-06-23 23:00:00+07:00,0.6,8.0,11.0,51.0,1.8,183.0,29.3,,
2018-06-24 00:00:00+07:00,0.4,5.0,13.0,31.0,1.5,243.0,29.2,,
2018-06-24 01:00:00+07:00,0.6,7.0,10.0,65.0,1.6,184.0,28.6,,
2018-06-24 02:00:00+07:00,0.6,3.0,13.0,40.0,2.1,263.0,28.4,,
2018-06-24 03:00:00+07:00,0.5,2.0,12.0,17.0,1.7,227.0,29.0,,
2018-06-24 04:00:00+07:00,0.5,2.0,12.0,33.0,1.7,234.0,29.2,,
2018-06-24 05:00:00+07:00,0.6,3.0,11.0,37.0,1.2,236.0,28.9,,
2018-06-24 06:00:00+07:00,0.6,4.0,10.0,42.0,0.6,217.0,28.5,,
2018-06-24 07:00:00+07:00,0.6,6.0,8.0,34.0,0.7,243.0,28.7,,
2018-06-24 08:00:00+07:00,0.6,4.0,11.0,42.0,1.0,250.0,29.6,,
2018-06-24 09:00:00+07:00,0.6,3.0,13.0,29.0,1.5,262.0,30.3,,
2018-06-24 10:00:00+07:00,0.5,2.0,15.0,25.0,2.2,266.0,30.6,,
2018-06-24 11:00:00+07:00,0.5,2.0,17.0,28.0,1.8,254.0,30.9,,
2018-06-24 12:00:00+07:00,0.5,2.0,19.0,28.0,1.4,224.0,32.0,,
2018-06-24 13:00:00+07:00,0.45,3.0,21.5,31.0,1.7,231.0,32.6,,
2018-06-24 14:00:00+07:00,0.4,4.0,24.0,48.0,1.9,236.0,32.9,,
2018-06-24 15:00:00+07:00,0.4,2.0,23.0,32.0,2.3,254.0,33.4,,
2018-06-24 16:00:00+07:00,0.4,3.0,21.0,41.0,1.7,231.0,33.3,,
2018-06-24 17:00:00+07:00,0.4,4.0,26.0,31.0,1.3,220.0,33.1,,
2018-06-24 18:00:00+07:00,0.4,5.0,25.0,41.0,1.9,187.0,32.3,,
2018-06-24 19:00:00+07:00,0.4,10.0,19.0,51.0,1.5,191.0,31.0,,
2018-06-24 20:00:00+07:00,0.45,10.5,14.5,41.0,1.6,190.0,30.3,,
2018-06-24 21:00:00+07:00,0.5,11.0,10.0,44.0,1.8,195.0,29.9,,
2018-06-24 22:00:00+07:00,0.5,11.0,9.0,45.0,1.5,184.0,29.3,,
2018-06-24 23:00:00+07:00,0.4,7.0,12.0,32.0,1.3,188.0,29.2,,
2018-06-25 00:00:00+07:00,0.4,4.0,15.0,58.0,1.4,184.0,24.9,,
2018-06-25 01:00:00+07:00,0.4,1.0,18.0,19.0,2.4,259.0,29.4,,
2018-06-25 02:00:00+07:00,0.4,2.0,18.0,8.0,1.5,240.0,29.1,,
2018-06-25 03:00:00+07:00,0.3,2.0,19.0,7.0,1.6,246.0,29.0,,
2018-06-25 04:00:00+07:00,0.3,2.0,18.0,3.0,1.1,239.0,28.7,,
2018-06-25 05:00:00+07:00,0.3,3.0,17.0,2.0,0.8,216.0,28.4,,
2018-06-25 06:00:00+07:00,0.4,4.0,15.0,9.0,0.7,219.0,28.3,,
2018-06-25 07:00:00+07:00,0.4,7.0,12.0,16.0,1.1,222.0,28.4,,
2018-06-25 08:00:00+07:00,0.4,6.0,13.0,23.0,1.4,222.0,29.3,,
2018-06-25 09:00:00+07:00,0.4,3.0,16.0,18.0,1.5,226.0,30.0,,
2018-06-25 10:00:00+07:00,0.4,2.0,19.0,11.0,2.2,281.0,30.8,,
2018-06-25 11:00:00+07:00,0.4,2.5,20.0,17.0,2.4,288.0,31.1,,
2018-06-25 12:00:00+07:00,0.4,3.0,21.0,22.0,2.5,282.0,31.4,,
2018-06-25 13:00:00+07:00,0.4,2.0,22.0,23.0,2.7,287.0,31.4,,
2018-06-25 14:00:00+07:00,0.4,3.0,25.0,22.0,2.4,281.0,31.4,,
2018-06-25 15:00:00+07:00,0.4,3.0,26.0,24.0,2.0,244.0,31.1,,
2018-06-25 16:00:00+07:00,0.4,3.0,23.0,17.0,1.5,225.0,31.2,,
2018-06-25 17:00:00+07:00,0.4,6.0,25.0,25.0,1.2,205.0,31.4,,
2018-06-25 18:00:00+07:00,0.4,8.0,30.0,19.0,1.3,218.0,31.0,,
2018-06-25 19:00:00+07:00,0.4,10.0,17.0,32.0,1.2,191.0,30.1,,
2018-06-25 20:00:00+07:00,0.5,16.0,9.0,38.0,0.9,193.0,29.5,,
2018-06-25 21:00:00+07:00,0.5,16.0,8.0,35.0,1.3,189.0,29.3,,
2018-06-25 22:00:00+07:00,0.5,16.0,5.0,27.0,1.4,178.0,28.9,,
2018-06-25 23:00:00+07:00,0.5,12.0,7.0,28.0,1.5,175.0,28.5,,
2018-06-26 00:00:00+07:00,0.4,13.0,5.0,35.0,0.9,158.0,27.6,,
2018-06-26 01:00:00+07:00,0.4,7.0,10.0,21.0,1.1,155.0,24.6,,
2018-06-26 02:00:00+07:00,0.4,9.0,7.0,29.0,0.8,155.0,25.0,,
2018-06-26 03:00:00+07:00,0.4,14.0,1.0,21.0,0.8,143.0,25.3,,
2018-06-26 04:00:00+07:00,0.4,13.0,1.0,12.0,0.3,153.0,25.4,,
2018-06-26 05:00:00+07:00,0.5,12.0,1.0,32.0,0.4,136.0,25.2,,
2018-06-26 06:00:00+07:00,0.6,12.0,1.0,33.0,0.4,146.0,25.2,,
2018-06-26 07:00:00+07:00,0.7,14.0,1.0,29.0,0.6,161.0,25.9,,
2018-06-26 08:00:00+07:00,0.6,13.0,4.0,33.0,1.0,181.0,27.4,,
2018-06-26 09:00:00+07:00,0.5,9.0,9.0,14.0,1.5,194.0,28.8,,
2018-06-26 10:00:00+07:00,0.4,6.0,16.0,22.0,1.7,195.0,30.4,,
2018-06-26 11:00:00+07:00,0.4,6.0,20.0,28.0,1.4,207.0,31.0,,
2018-06-26 12:00:00+07:00,0.4,5.0,21.5,19.0,1.7,237.0,31.2,,
2018-06-26 13:00:00+07:00,0.4,4.0,23.0,5.0,1.4,227.0,30.5,,
2018-06-26 14:00:00+07:00,0.4,5.0,21.0,32.0,1.3,221.0,30.1,,
2018-06-26 15:00:00+07:00,0.4,5.0,19.0,26.0,1.4,188.0,30.5,,
2018-06-26 16:00:00+07:00,0.4,6.0,20.0,22.0,1.3,185.0,30.2,,
2018-06-26 17:00:00+07:00,0.5,15.0,13.0,45.0,1.4,167.0,29.8,,
2018-06-26 18:00:00+07:00,0.5,18.0,10.0,43.0,1.4,164.0,29.1,,
2018-06-26 19:00:00+07:00,0.5,19.0,5.0,45.0,1.6,164.0,28.4,,
2018-06-26 20:00:00+07:00,0.5,20.0,3.0,48.0,1.2,159.0,27.5,,
2018-06-26 21:00:00+07:00,0.5,14.0,5.0,34.0,1.3,165.0,27.6,,
2018-06-26 22:00:00+07:00,0.4,10.0,7.0,27.0,1.3,164.0,27.7,,
2018-06-26 23:00:00+07:00,0.4,9.0,8.0,25.0,1.0,158.0,27.7,,
2018-06-27 00:00:00+07:00,0.5,12.0,1.0,21.0,0.6,74.0,25.6,,
2018-06-27 01:00:00+07:00,0.4,10.0,7.0,12.0,0.8,151.0,27.5,,
2018-06-27 02:00:00+07:00,0.5,13.0,2.0,23.0,0.6,104.0,27.1,,
2018-06-27 03:00:00+07:00,0.5,13.0,2.0,35.0,0.3,160.0,26.9,,
2018-06-27 04:00:00+07:00,0.4,8.0,7.0,8.0,0.7,156.0,26.9,,
2018-06-27 05:00:00+07:00,0.4,11.0,4.0,14.0,0.7,155.0,26.6,,
2018-06-27 06:00:00+07:00,0.5,12.0,1.0,24.0,0.6,86.0,26.1,,
2018-06-27 07:00:00+07:00,0.6,12.0,1.0,30.0,1.1,94.0,25.5,,
2018-06-27 08:00:00+07:00,0.8,14.0,2.0,34.0,1.2,96.0,26.6,,
2018-06-27 09:00:00+07:00,0.6,13.0,6.0,35.0,0.8,108.0,28.9,,
2018-06-27 10:00:00+07:00,0.4,10.0,16.0,23.0,1.6,162.0,30.3,,
2018-06-27 11:00:00+07:00,0.4,10.0,25.0,22.0,1.8,158.0,31.7,,
2018-06-27 12:00:00+07:00,0.4,9.0,21.0,56.0,1.5,199.0,27.4,,
2018-06-27 13:00:00+07:00,0.45,11.5,15.0,65.0,0.8,115.0,25.5,,
2018-06-27 14:00:00+07:00,0.5,14.0,9.0,19.0,0.9,196.0,25.5,,
2018-06-27 15:00:00+07:00,0.5,12.0,10.0,12.0,1.4,192.0,26.0,,
2018-06-27 16:00:00+07:00,0.4,13.0,9.0,10.0,1.0,170.0,26.8,,
2018-06-27 17:00:00+07:00,0.5,12.0,10.0,26.0,1.6,167.0,27.6,,
2018-06-27 18:00:00+07:00,0.5,14.0,8.0,28.0,1.6,165.0,27.6,,
2018-06-27 19:00:00+07:00,0.5,17.0,4.0,28.0,1.0,164.0,27.0,,
2018-06-27 20:00:00+07:00,0.5,16.0,3.0,25.0,0.6,159.0,26.7,,
2018-06-27 21:00:00+07:00,0.6,16.0,2.0,21.0,0.8,117.0,26.5,,
2018-06-27 22:00:00+07:00,0.6,16.0,1.0,33.0,1.3,100.0,26.1,,
2018-06-27 23:00:00+07:00,0.6,14.0,1.0,30.0,1.3,103.0,25.9,,
2018-06-28 00:00:00+07:00,0.5,15.0,3.0,25.0,1.0,182.0,27.1,,
2018-06-28 01:00:00+07:00,0.5,13.0,1.0,18.0,0.4,113.0,25.5,,
2018-06-28 02:00:00+07:00,0.5,13.0,3.0,30.0,0.4,133.0,25.4,,
2018-06-28 03:00:00+07:00,0.4,11.0,5.0,11.0,0.8,137.0,25.8,,
2018-06-28 04:00:00+07:00,0.4,14.0,1.0,18.0,0.5,115.0,25.7,,
2018-06-28 05:00:00+07:00,0.5,13.0,1.0,14.0,0.4,123.0,25.7,,
2018-06-28 06:00:00+07:00,0.7,11.0,1.0,42.0,0.5,107.0,25.2,,
2018-06-28 07:00:00+07:00,0.9,14.0,1.0,52.0,0.7,100.0,25.5,,
2018-06-28 08:00:00+07:00,0.8,15.0,3.0,47.0,1.2,145.0,27.3,,
2018-06-28 09:00:00+07:00,0.5,9.0,10.0,46.0,1.5,167.0,29.1,,
2018-06-28 10:00:00+07:00,0.4,6.0,17.0,4.0,1.5,216.0,30.1,,
2018-06-28 11:00:00+07:00,0.4,4.0,23.0,4.0,1.9,221.0,31.1,,
2018-06-28 12:00:00+07:00,0.4,3.0,25.0,13.0,2.0,218.0,31.9,,
2018-06-28 13:00:00+07:00,0.4,3.0,26.0,39.0,2.4,240.0,32.1,,
2018-06-28 14:00:00+07:00,0.4,3.0,25.5,12.0,2.5,238.0,32.5,,
2018-06-28 15:00:00+07:00,0.4,3.0,25.0,9.0,2.2,236.0,32.1,,
2018-06-28 16:00:00+07:00,0.4,4.0,22.0,24.0,1.5,208.0,30.8,,
2018-06-28 17:00:00+07:00,0.4,9.0,15.0,22.0,1.3,174.0,29.7,,
2018-06-28 18:00:00+07:00,0.6,20.0,3.0,30.0,1.3,129.0,29.1,,
2018-06-28 19:00:00+07:00,0.6,24.0,3.0,61.0,2.0,96.0,27.7,,
2018-06-28 20:00:00+07:00,0.7,24.0,2.0,40.0,1.6,97.0,27.0,,
2018-06-28 21:00:00+07:00,0.7,21.0,1.0,31.0,0.4,106.0,26.8,,
2018-06-28 22:00:00+07:00,0.6,19.0,1.0,43.0,0.8,194.0,27.1,,
2018-06-28 23:00:00+07:00,0.5,14.0,5.0,22.0,1.0,218.0,27.3,,
2018-06-29 00:00:00+07:00,0.4,11.0,8.0,19.0,1.3,175.0,27.5,,
2018-06-29 01:00:00+07:00,0.5,16.0,2.0,19.0,1.2,191.0,26.9,,
2018-06-29 02:00:00+07:00,0.4,13.0,4.0,23.0,0.9,193.0,26.5,,
2018-06-29 03:00:00+07:00,0.4,12.0,7.0,12.0,0.7,171.0,26.4,,
2018-06-29 04:00:00+07:00,0.4,9.0,9.0,22.0,0.6,178.0,26.4,,
2018-06-29 05:00:00+07:00,0.4,13.0,5.0,13.0,0.8,154.0,26.2,,
2018-06-29 06:00:00+07:00,0.6,17.0,1.0,22.0,0.7,142.0,26.1,,
2018-06-29 07:00:00+07:00,0.7,18.0,1.0,38.0,0.5,112.0,26.5,,
2018-06-29 08:00:00+07:00,0.7,19.0,2.0,49.0,1.1,138.0,27.7,,
2018-06-29 09:00:00+07:00,0.5,9.0,11.0,49.0,1.5,175.0,28.9,,
2018-06-29 10:00:00+07:00,0.4,7.0,18.0,16.0,1.3,280.0,29.4,,
2018-06-29 11:00:00+07:00,0.4,6.0,26.0,10.0,2.2,285.0,29.9,,
2018-06-29 12:00:00+07:00,0.4,3.0,26.0,17.0,2.8,286.0,30.6,,
2018-06-29 13:00:00+07:00,0.4,3.0,23.0,11.0,2.8,289.0,30.8,,
2018-06-29 14:00:00+07:00,0.4,2.0,23.0,4.0,3.3,292.0,31.4,,
2018-06-29 15:00:00+07:00,0.4,3.0,22.0,5.0,3.4,288.0,31.5,,
2018-06-29 16:00:00+07:00,0.4,4.0,21.0,18.0,2.0,274.0,30.6,,
2018-06-29 17:00:00+07:00,0.4,4.0,22.0,7.0,1.7,248.0,30.6,,
2018-06-29 18:00:00+07:00,0.4,7.0,18.0,14.0,1.2,191.0,30.8,,
2018-06-29 19:00:00+07:00,0.4,11.0,17.0,25.0,1.4,186.0,29.9,,
2018-06-29 20:00:00+07:00,0.5,18.0,7.0,24.0,1.1,173.0,29.1,,
2018-06-29 21:00:00+07:00,0.5,19.0,4.0,34.0,1.0,201.0,28.8,,
2018-06-29 22:00:00+07:00,0.5,18.0,2.0,30.0,1.3,188.0,28.4,,
2018-06-29 23:00:00+07:00,0.5,15.0,5.0,35.0,1.4,180.0,27.9,,
2018-06-30 00:00:00+07:00,0.4,3.0,14.0,30.0,1.0,306.0,27.7,,
2018-06-30 01:00:00+07:00,0.4,11.0,8.0,27.0,1.1,180.0,27.3,,
2018-06-30 02:00:00+07:00,0.4,10.0,9.0,27.0,0.9,176.0,27.3,,
2018-06-30 03:00:00+07:00,0.4,9.0,11.0,19.0,0.9,168.0,27.1,,
2018-06-30 04:00:00+07:00,0.4,8.0,11.0,26.0,0.9,204.0,26.5,,
2018-06-30 05:00:00+07:00,0.4,10.0,8.0,22.0,0.9,185.0,26.3,,
2018-06-30 06:00:00+07:00,0.5,13.0,4.0,17.0,0.8,177.0,26.3,,
2018-06-30 07:00:00+07:00,0.6,16.0,4.0,41.0,0.8,170.0,26.8,,
2018-06-30 08:00:00+07:00,0.5,10.0,8.0,34.0,1.1,169.0,28.4,,
2018-06-30 09:00:00+07:00,0.4,7.0,14.0,17.0,1.3,204.0,29.8,,
2018-06-30 10:00:00+07:00,0.4,3.0,22.0,1.0,1.7,222.0,30.5,,
2018-06-30 11:00:00+07:00,0.4,3.0,24.0,9.0,2.1,227.0,31.2,,
2018-06-30 12:00:00+07:00,0.4,3.0,28.0,10.0,2.3,241.0,32.1,,
2018-06-30 13:00:00+07:00,0.4,4.0,30.0,9.0,2.7,239.0,32.5,,
2018-06-30 14:00:00+07:00,0.4,3.0,30.0,13.0,2.3,230.0,33.2,,
2018-06-30 15:00:00+07:00,0.4,3.0,27.0,10.0,2.3,234.0,33.3,,
2018-06-30 16:00:00+07:00,0.4,5.0,26.5,16.0,2.0,221.0,33.8,,
2018-06-30 17:00:00+07:00,0.4,7.0,26.0,12.0,2.0,190.0,34.5,,
2018-06-30 18:00:00+07:00,0.4,8.0,23.0,7.0,1.8,203.0,34.0,,
2018-06-30 19:00:00+07:00,0.4,8.0,19.0,37.0,1.9,227.0,31.4,,
2018-06-30 20:00:00+07:00,0.5,9.0,17.0,48.0,1.9,204.0,30.0,,
2018-06-30 21:00:00+07:00,0.4,9.0,13.0,13.0,2.0,177.0,29.2,,
2018-06-30 22:00:00+07:00,0.4,7.0,14.0,20.0,1.9,178.0,28.6,,
2018-06-30 23:00:00+07:00,0.4,7.0,13.0,19.0,1.2,188.0,28.5,,
2018-07-01 00:00:00+07:00,0.5,14.0,8.0,23.0,1.4,108.0,27.9,,
2018-07-01 01:00:00+07:00,0.4,3.0,18.0,31.0,0.9,90.0,24.7,,
2018-07-01 02:00:00+07:00,0.4,3.0,15.0,19.0,0.9,183.0,23.7,,
2018-07-01 03:00:00+07:00,0.5,6.0,9.0,7.0,0.4,160.0,24.1,,
2018-07-01 04:00:00+07:00,0.4,8.0,6.0,9.0,0.5,185.0,24.4,,
2018-07-01 05:00:00+07:00,0.4,9.0,5.0,6.0,0.5,189.0,24.6,,
2018-07-01 06:00:00+07:00,0.4,9.0,4.0,11.0,0.4,191.0,24.9,,
2018-07-01 07:00:00+07:00,0.5,11.0,3.0,15.0,0.4,140.0,25.5,,
2018-07-01 08:00:00+07:00,0.6,11.0,6.0,12.0,0.4,131.0,27.6,,
2018-07-01 09:00:00+07:00,0.5,7.0,11.0,10.0,0.4,235.0,28.9,,
2018-07-01 10:00:00+07:00,0.4,5.0,15.0,17.0,1.0,243.0,29.0,,
2018-07-01 11:00:00+07:00,0.4,2.0,21.0,1.0,1.4,246.0,30.7,,
2018-07-01 12:00:00+07:00,0.4,3.0,26.0,7.0,1.5,219.0,32.4,,
2018-07-01 13:00:00+07:00,0.4,2.0,25.0,9.0,1.8,243.0,33.1,,
2018-07-01 14:00:00+07:00,0.4,2.0,25.0,7.0,2.0,253.0,33.7,,
2018-07-01 15:00:00+07:00,0.4,3.0,27.0,21.0,2.2,243.0,33.6,,
2018-07-01 16:00:00+07:00,0.4,3.0,27.0,12.0,1.9,232.0,33.4,,
2018-07-01 17:00:00+07:00,0.4,4.5,25.5,14.0,2.1,234.0,33.1,,
2018-07-01 18:00:00+07:00,0.4,6.0,24.0,9.0,1.5,211.0,33.1,,
2018-07-01 19:00:00+07:00,0.4,9.0,19.0,21.0,1.5,202.0,31.6,,
2018-07-01 20:00:00+07:00,0.5,16.0,9.0,27.0,1.4,200.0,30.3,,
2018-07-01 21:00:00+07:00,0.5,14.0,9.0,15.0,1.7,184.0,29.7,,
2018-07-01 22:00:00+07:00,0.5,8.0,13.0,19.0,2.1,174.0,28.7,,
2018-07-01 23:00:00+07:00,0.4,6.0,15.0,17.0,0.7,88.0,28.6,,
2018-07-02 00:00:00+07:00,0.4,10.0,6.0,12.0,1.0,167.0,26.9,,
2018-07-02 01:00:00+07:00,0.5,14.0,6.0,7.0,1.3,119.0,27.7,,
2018-07-02 02:00:00+07:00,0.4,8.0,9.0,48.0,1.0,164.0,27.6,,
2018-07-02 03:00:00+07:00,0.4,6.0,11.0,23.0,1.1,282.0,27.7,,
2018-07-02 04:00:00+07:00,0.4,7.0,10.0,14.0,0.9,355.0,26.1,,
2018-07-02 05:00:00+07:00,0.5,9.0,6.0,4.0,0.6,151.0,25.6,,
2018-07-02 06:00:00+07:00,0.6,14.0,1.0,15.0,0.3,145.0,25.9,,
2018-07-02 07:00:00+07:00,0.6,13.0,2.0,41.0,0.3,218.0,26.5,,
2018-07-02 08:00:00+07:00,0.7,11.0,6.0,18.0,0.5,216.0,28.0,,
2018-07-02 09:00:00+07:00,0.4,3.0,17.0,12.5,2.5,258.0,29.7,,
2018-07-02 10:00:00+07:00,0.4,2.0,18.0,7.0,2.3,269.0,30.5,,
2018-07-02 11:00:00+07:00,0.4,2.0,19.0,2.0,2.7,282.0,31.2,,
2018-07-02 12:00:00+07:00,0.4,2.0,20.0,1.0,2.1,261.0,32.2,,
2018-07-02 13:00:00+07:00,0.4,2.0,21.0,7.0,2.3,263.0,32.6,,
2018-07-02 14:00:00+07:00,0.4,2.0,31.0,8.0,2.2,248.0,33.2,,
2018-07-02 15:00:00+07:00,0.4,3.0,37.0,9.0,2.0,254.0,33.6,,
2018-07-02 16:00:00+07:00,0.4,4.0,40.0,15.0,2.4,250.0,33.7,,
2018-07-02 17:00:00+07:00,0.4,5.0,23.0,36.0,3.1,236.0,31.2,,
2018-07-02 18:00:00+07:00,0.4,5.0,18.0,41.0,2.0,240.0,28.4,,
2018-07-02 19:00:00+07:00,0.4,7.0,14.0,8.0,1.7,205.0,27.9,,
2018-07-02 20:00:00+07:00,0.4,11.0,9.0,10.0,1.8,199.0,27.4,,
2018-07-02 21:00:00+07:00,0.5,14.0,5.0,26.0,2.0,193.0,26.6,,
2018-07-02 22:00:00+07:00,0.5,12.0,6.0,22.0,1.7,188.0,26.7,,
2018-07-02 23:00:00+07:00,0.4,9.0,7.0,20.0,1.4,184.0,27.0,,
2018-07-03 00:00:00+07:00,0.4,2.0,16.0,5.0,2.0,249.0,29.6,,
2018-07-03 01:00:00+07:00,0.4,10.0,5.0,1.0,0.9,184.0,26.8,,
2018-07-03 02:00:00+07:00,0.4,10.0,5.0,15.0,0.7,183.0,26.8,,
2018-07-03 03:00:00+07:00,0.4,11.0,4.0,18.0,0.6,179.0,26.9,,
2018-07-03 04:00:00+07:00,0.4,11.0,4.0,2.0,0.7,190.0,26.9,,
2018-07-03 05:00:00+07:00,0.5,13.0,2.0,20.0,0.7,180.0,26.9,,
2018-07-03 06:00:00+07:00,0.5,13.0,2.0,23.0,0.9,190.0,26.7,,
2018-07-03 07:00:00+07:00,0.5,13.0,3.0,24.0,1.0,183.0,27.0,,
2018-07-03 08:00:00+07:00,0.5,11.0,7.0,23.0,1.1,196.0,28.4,,
2018-07-03 09:00:00+07:00,0.4,4.0,18.0,5.0,1.8,239.0,29.9,,
2018-07-03 10:00:00+07:00,0.4,3.0,20.0,10.0,2.0,229.0,30.7,,
2018-07-03 11:00:00+07:00,0.4,2.0,23.0,13.0,2.1,226.0,31.4,,
2018-07-03 12:00:00+07:00,0.4,2.0,22.5,11.0,2.5,240.0,31.7,,
2018-07-03 13:00:00+07:00,0.4,2.0,22.0,4.0,2.1,238.0,32.2,,
2018-07-03 14:00:00+07:00,0.4,2.0,23.0,9.0,2.0,234.0,33.0,,
2018-07-03 15:00:00+07:00,0.4,3.0,26.0,17.0,2.1,230.0,32.6,,
2018-07-03 16:00:00+07:00,0.4,3.0,25.0,19.0,2.1,224.0,33.2,,
2018-07-03 17:00:00+07:00,0.4,6.0,22.0,20.0,2.4,207.0,31.9,,
2018-07-03 18:00:00+07:00,0.4,9.0,19.0,26.0,1.9,199.0,31.0,,
2018-07-03 19:00:00+07:00,0.5,11.0,15.0,12.0,1.8,216.0,30.6,,
2018-07-03 20:00:00+07:00,0.5,15.0,9.0,23.0,1.4,186.0,30.1,,
2018-07-03 21:00:00+07:00,0.5,10.0,12.0,28.0,1.7,213.0,30.0,,
2018-07-03 22:00:00+07:00,0.4,3.0,15.0,3.0,2.2,242.0,30.2,,
2018-07-03 23:00:00+07:00,0.4,2.0,16.0,11.0,2.4,247.0,30.0,,
2018-07-04 00:00:00+07:00,0.4,2.0,17.0,9.0,1.9,237.0,29.1,,
2018-07-04 01:00:00+07:00,0.4,1.0,16.0,4.0,2.1,252.0,29.3,,
2018-07-04 02:00:00+07:00,0.4,1.0,17.0,7.0,1.6,245.0,29.1,,
2018-07-04 03:00:00+07:00,0.4,2.0,17.0,4.0,1.4,245.0,28.9,,
2018-07-04 04:00:00+07:00,0.4,2.0,17.0,8.0,1.2,245.0,28.6,,
2018-07-04 05:00:00+07:00,0.4,3.0,15.0,9.0,1.0,238.0,28.5,,
2018-07-04 06:00:00+07:00,0.4,5.0,14.0,9.0,0.9,238.0,28.5,,
2018-07-04 07:00:00+07:00,0.4,5.0,15.0,12.0,1.4,246.0,28.7,,
2018-07-04 08:00:00+07:00,0.5,5.0,15.0,3.0,1.7,235.0,29.7,,
2018-07-04 09:00:00+07:00,0.4,3.0,18.0,15.0,2.0,232.0,30.3,,
2018-07-04 10:00:00+07:00,0.4,2.0,20.0,13.0,2.1,241.0,30.8,,
2018-07-04 11:00:00+07:00,0.4,3.0,23.0,10.0,1.9,224.0,31.5,,
2018-07-04 12:00:00+07:00,0.4,3.0,23.0,21.0,2.3,222.0,31.4,,
2018-07-04 13:00:00+07:00,0.4,3.0,23.5,30.0,2.6,232.0,31.7,,
2018-07-04 14:00:00+07:00,0.4,3.0,24.0,17.0,2.7,221.0,31.9,,
2018-07-04 15:00:00+07:00,0.4,3.0,25.0,6.0,2.6,222.0,32.3,,
2018-07-04 16:00:00+07:00,0.4,3.0,25.0,5.0,2.6,221.0,32.9,,
2018-07-04 17:00:00+07:00,0.4,4.0,24.0,21.0,2.6,206.0,32.3,,
2018-07-04 18:00:00+07:00,0.4,5.0,20.0,11.0,2.4,201.0,31.6,,
2018-07-04 19:00:00+07:00,0.4,10.0,13.0,25.0,2.5,197.0,30.4,,
2018-07-04 20:00:00+07:00,0.4,8.0,12.0,28.0,2.6,200.0,29.3,,
2018-07-04 21:00:00+07:00,0.4,5.0,14.0,12.0,1.9,219.0,29.4,,
2018-07-04 22:00:00+07:00,0.4,4.0,16.0,1.0,2.6,236.0,29.7,,
2018-07-04 23:00:00+07:00,0.4,3.0,16.0,4.0,1.8,239.0,29.4,,
2018-07-05 00:00:00+07:00,0.4,3.0,16.0,3.0,1.7,205.0,28.0,,
2018-07-05 01:00:00+07:00,0.4,2.0,16.0,32.0,1.6,219.0,28.6,,
2018-07-05 02:00:00+07:00,0.4,2.0,16.0,13.0,1.6,214.0,28.3,,
2018-07-05 03:00:00+07:00,0.4,3.0,14.0,9.0,1.4,199.0,28.0,,
2018-07-05 04:00:00+07:00,0.4,2.0,16.0,2.0,1.7,219.0,28.2,,
2018-07-05 05:00:00+07:00,0.4,2.0,18.0,4.0,1.5,217.0,28.0,,
2018-07-05 06:00:00+07:00,0.4,5.0,15.0,13.0,1.3,203.0,27.7,,
2018-07-05 07:00:00+07:00,0.5,12.0,7.0,14.0,1.0,179.0,27.4,,
2018-07-05 08:00:00+07:00,0.5,11.0,10.0,16.0,1.4,178.0,28.6,,
2018-07-05 09:00:00+07:00,0.5,7.0,17.0,15.0,1.8,221.0,29.7,,
2018-07-05 10:00:00+07:00,0.4,3.0,22.0,15.0,1.8,230.0,30.7,,
2018-07-05 11:00:00+07:00,0.4,2.0,24.0,9.0,2.1,236.0,31.4,,
2018-07-05 12:00:00+07:00,0.4,3.0,25.0,13.0,2.2,213.0,31.9,,
2018-07-05 13:00:00+07:00,0.4,2.0,26.0,1.0,2.4,221.0,31.5,,
2018-07-05 14:00:00+07:00,0.4,2.5,27.5,10.0,2.2,216.0,32.3,,
2018-07-05 15:00:00+07:00,0.4,3.0,29.0,13.0,2.1,227.0,32.5,,
2018-07-05 16:00:00+07:00,0.4,4.0,34.0,8.0,2.3,218.0,33.1,,
2018-07-05 17:00:00+07:00,0.4,5.0,32.0,14.0,2.1,210.0,33.2,,
