datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2012-01-04 10:00:00+07:00,0.6,15.0,2.0,11.0,30.0,1.1,74.0,25.3,0.0,
2012-01-04 11:00:00+07:00,0.7,18.0,2.0,19.0,29.0,1.9,183.0,27.0,0.0,
2012-01-04 12:00:00+07:00,0.6,13.0,1.0,33.0,32.0,2.3,198.0,27.9,0.0,
2012-01-04 13:00:00+07:00,0.4,9.0,1.0,35.0,29.0,2.9,194.0,29.5,0.0,
2012-01-04 14:00:00+07:00,0.4,9.0,1.0,35.0,29.0,2.9,194.0,29.5,0.0,
2012-01-04 15:00:00+07:00,0.4,9.0,1.0,35.0,26.0,3.4,195.0,30.5,0.0,
2012-01-04 16:00:00+07:00,0.4,10.0,1.0,30.0,27.0,2.9,188.0,30.7,0.0,
2012-01-04 17:00:00+07:00,0.7,18.0,1.0,25.0,28.0,2.6,199.0,30.6,0.0,
2012-01-04 18:00:00+07:00,1.0,25.0,1.0,15.0,31.0,2.5,191.0,29.7,0.0,
2012-01-04 19:00:00+07:00,1.1,28.0,1.0,14.0,52.0,2.2,203.0,28.3,0.0,
2012-01-04 20:00:00+07:00,0.9,20.0,1.0,19.0,47.0,2.3,217.0,27.5,0.0,
2012-01-04 21:00:00+07:00,0.9,20.0,1.0,21.0,45.0,1.9,217.0,26.6,0.0,
2012-01-04 22:00:00+07:00,0.9,17.0,1.0,21.0,45.0,1.9,198.0,25.7,0.0,
2012-01-04 23:00:00+07:00,0.8,15.0,1.0,23.0,41.0,2.4,211.0,25.3,0.0,
2012-01-05 00:00:00+07:00,0.8,19.0,0.0,1.0,29.0,1.2,58.0,22.4,0.0,
2012-01-05 01:00:00+07:00,0.9,18.0,1.0,8.0,39.0,0.8,8.0,23.8,0.0,
2012-01-05 02:00:00+07:00,0.5,12.0,0.0,5.0,26.0,1.2,42.0,22.9,0.0,
2012-01-05 03:00:00+07:00,0.3,7.0,0.0,5.0,18.0,1.6,24.0,22.1,0.0,
2012-01-05 04:00:00+07:00,0.3,5.0,0.0,5.0,15.0,1.7,20.0,21.5,0.0,
2012-01-05 05:00:00+07:00,0.2,4.0,0.0,5.0,16.0,1.4,30.0,21.0,0.0,
2012-01-05 06:00:00+07:00,0.2,5.0,0.0,3.0,18.0,1.6,21.0,20.6,0.0,
2012-01-05 07:00:00+07:00,0.5,8.0,0.0,2.0,24.0,0.8,26.0,20.2,0.0,
2012-01-05 08:00:00+07:00,1.3,13.0,1.0,1.0,32.0,0.8,43.0,20.7,0.0,
2012-01-05 09:00:00+07:00,1.2,18.0,1.0,3.0,34.0,0.9,39.0,22.4,0.0,
2012-01-05 10:00:00+07:00,1.0,24.0,1.0,10.0,41.0,1.3,56.0,24.8,0.0,
2012-01-05 11:00:00+07:00,0.8,18.0,1.0,27.0,43.0,1.5,114.0,26.9,0.0,
2012-01-05 12:00:00+07:00,0.6,10.0,1.0,40.0,29.0,1.4,159.0,28.6,0.0,
2012-01-05 13:00:00+07:00,0.6,14.0,1.0,40.0,28.0,2.0,87.0,29.3,0.0,
2012-01-05 14:00:00+07:00,0.5,14.0,0.0,38.0,25.0,1.8,93.0,29.0,0.0,
2012-01-05 15:00:00+07:00,0.5,14.0,0.0,38.0,25.0,1.8,93.0,29.0,0.0,
2012-01-05 16:00:00+07:00,0.2,7.0,0.0,27.0,12.0,2.2,232.0,30.6,0.0,
2012-01-05 17:00:00+07:00,0.3,11.0,0.0,23.0,19.0,1.5,226.0,30.4,0.0,
2012-01-05 18:00:00+07:00,0.8,25.0,0.0,23.0,37.0,2.1,325.0,28.4,0.0,
2012-01-05 19:00:00+07:00,1.4,38.0,0.0,4.0,31.0,1.9,321.0,26.4,0.0,
2012-01-05 20:00:00+07:00,1.8,38.0,1.0,1.0,39.0,1.8,225.0,25.7,0.0,
2012-01-05 21:00:00+07:00,1.8000000000000003,33.0,2.0,1.0,46.0,1.0,277.0,24.7,0.0,
2012-01-05 22:00:00+07:00,1.8000000000000003,32.0,2.0,3.0,52.0,1.8,150.0,24.7,0.0,
2012-01-05 23:00:00+07:00,1.2,24.0,1.0,1.0,41.0,1.3,37.0,23.3,0.0,
2012-01-06 00:00:00+07:00,0.4,17.0,0.0,8.0,28.0,1.7,34.0,21.7,0.0,
2012-01-06 01:00:00+07:00,0.4,14.0,1.0,1.0,20.0,1.0,35.0,21.8,0.0,
2012-01-06 02:00:00+07:00,0.2,12.0,0.0,3.0,20.0,1.1,7.0,21.2,0.0,
2012-01-06 03:00:00+07:00,0.4,11.0,0.0,3.0,24.0,1.1,51.0,20.9,0.0,
2012-01-06 04:00:00+07:00,0.1,7.0,0.0,4.0,14.0,2.0,23.0,19.9,0.0,
2012-01-06 05:00:00+07:00,0.1,4.0,0.0,4.0,13.0,1.3,31.0,19.2,0.0,
2012-01-06 06:00:00+07:00,0.1,5.0,0.0,3.0,16.0,1.7,18.0,19.0,0.0,
2012-01-06 07:00:00+07:00,0.4,10.0,0.0,2.0,23.0,1.1,12.0,18.9,0.0,
2012-01-06 08:00:00+07:00,1.2,14.0,1.0,1.0,28.0,1.5,23.0,19.2,0.0,
2012-01-06 09:00:00+07:00,0.7,13.0,1.0,4.0,26.0,1.8,16.0,21.1,0.0,
2012-01-06 10:00:00+07:00,0.3,10.0,1.0,11.0,24.0,1.4,41.0,23.8,0.0,
2012-01-06 11:00:00+07:00,0.4,16.0,1.0,25.0,30.0,1.2,208.0,26.2,0.0,
2012-01-06 12:00:00+07:00,0.4,13.0,1.0,38.0,29.0,1.9,200.0,27.9,0.0,
2012-01-06 13:00:00+07:00,0.3,8.0,1.0,38.0,17.0,1.7,156.0,28.5,0.0,
2012-01-06 14:00:00+07:00,0.2,10.0,1.0,36.0,20.0,1.9,96.0,29.3,0.0,
2012-01-06 15:00:00+07:00,0.3,11.0,0.0,41.0,26.0,2.4,81.0,29.6,0.0,
2012-01-06 16:00:00+07:00,0.3,11.0,0.0,41.0,26.0,2.4,81.0,29.6,0.0,
2012-01-06 17:00:00+07:00,0.7,26.0,1.0,32.0,31.0,2.3,86.0,29.2,0.0,
2012-01-06 18:00:00+07:00,1.0,33.0,1.0,20.0,33.0,1.5,65.0,27.6,0.0,
2012-01-06 19:00:00+07:00,1.3,38.0,1.0,6.0,38.0,2.2,315.0,25.7,0.0,
2012-01-06 20:00:00+07:00,1.6,38.0,1.0,2.0,36.0,1.9,336.0,24.8,0.0,
2012-01-06 21:00:00+07:00,1.5,38.0,1.0,2.0,58.0,1.7,50.0,23.7,0.0,
2012-01-06 22:00:00+07:00,1.1,33.0,1.0,4.0,42.0,1.2,24.0,22.9,0.0,
2012-01-06 23:00:00+07:00,1.1,32.0,1.0,2.0,41.0,1.5,31.0,22.4,0.0,
2012-01-07 00:00:00+07:00,0.8,21.0,1.0,11.0,42.0,1.3,35.0,22.1,0.0,
2012-01-07 01:00:00+07:00,0.6,18.0,1.0,8.0,26.0,1.2,265.0,21.1,0.0,
2012-01-07 02:00:00+07:00,1.1,24.0,1.0,2.0,46.0,0.9,148.0,20.9,0.0,
2012-01-07 03:00:00+07:00,1.1,23.0,1.0,1.0,36.0,0.8,68.0,20.6,0.0,
2012-01-07 04:00:00+07:00,0.5,18.0,1.0,1.0,26.0,1.1,26.0,20.1,0.0,
2012-01-07 05:00:00+07:00,0.2,7.0,1.0,7.0,16.0,1.5,21.0,19.5,0.0,
2012-01-07 06:00:00+07:00,0.2,5.0,1.0,8.0,15.0,2.0,16.0,19.0,0.0,
2012-01-07 07:00:00+07:00,0.3,8.0,1.0,6.0,25.0,1.9,22.0,18.6,0.0,
2012-01-07 08:00:00+07:00,0.6,13.0,1.0,5.0,27.0,2.0,31.0,19.1,0.0,
2012-01-07 09:00:00+07:00,0.5,13.0,1.0,6.0,27.0,2.2,9.0,21.4,0.0,
2012-01-07 10:00:00+07:00,0.4,10.0,1.0,12.0,23.0,2.4,4.0,23.8,0.0,
2012-01-07 11:00:00+07:00,0.3,8.0,1.0,21.0,24.0,1.9,24.0,25.7,0.0,
2012-01-07 12:00:00+07:00,0.4,10.0,1.0,32.0,28.0,1.6,54.0,27.8,0.0,
2012-01-07 13:00:00+07:00,0.6,13.0,1.0,48.0,33.0,1.7,145.0,28.8,0.0,
2012-01-07 14:00:00+07:00,0.4,10.0,1.0,55.0,28.0,2.1,181.0,29.3,0.0,
2012-01-07 15:00:00+07:00,0.4,12.0,1.0,55.0,32.0,1.7,158.0,29.6,0.0,
2012-01-07 16:00:00+07:00,0.5,14.0,1.0,55.0,34.0,1.7,126.0,29.5,0.0,
2012-01-07 17:00:00+07:00,0.5,14.0,1.0,55.0,34.0,1.7,126.0,29.5,0.0,
2012-01-07 18:00:00+07:00,0.9,27.0,1.0,30.0,36.0,1.4,60.0,27.7,0.0,
2012-01-07 19:00:00+07:00,1.3,38.0,1.0,16.0,42.0,1.8,308.0,25.7,0.0,
2012-01-07 20:00:00+07:00,1.5,38.0,1.0,14.0,42.0,1.9,327.0,25.0,0.0,
2012-01-07 21:00:00+07:00,1.8000000000000003,38.0,2.0,2.0,67.0,1.4,49.0,24.0,0.0,
2012-01-07 22:00:00+07:00,1.6,38.0,1.0,6.0,64.0,1.2,21.0,23.4,0.0,
2012-01-07 23:00:00+07:00,1.3,32.0,1.0,7.0,53.0,1.6,44.0,22.7,0.0,
2012-01-08 00:00:00+07:00,1.3,17.951219512195124,1.0,4.0,48.0,1.5,12.0,22.0,0.0,
2012-01-08 01:00:00+07:00,0.5,15.0,1.0,12.0,35.0,0.9,37.0,21.7,0.0,
2012-01-08 02:00:00+07:00,0.5,15.0,1.0,9.0,34.0,1.0,43.0,21.3,0.0,
2012-01-08 03:00:00+07:00,0.8,17.0,1.0,5.0,32.0,1.2,44.0,20.9,0.0,
2012-01-08 04:00:00+07:00,0.3,9.0,1.0,11.0,24.0,2.3,20.0,20.3,0.0,
2012-01-08 05:00:00+07:00,0.1,5.0,0.0,12.0,20.0,1.6,32.0,19.8,0.0,
2012-01-08 06:00:00+07:00,0.1,6.0,1.0,11.0,22.0,1.2,29.0,19.6,0.0,
2012-01-08 07:00:00+07:00,0.3,9.0,1.0,8.0,36.0,1.1,23.0,19.2,0.0,
2012-01-08 08:00:00+07:00,0.4,13.0,1.0,6.0,33.0,1.2,37.0,19.4,0.0,
2012-01-08 09:00:00+07:00,0.4,12.0,1.0,9.0,32.0,1.6,17.0,21.3,0.0,
2012-01-08 10:00:00+07:00,0.5,13.0,1.0,15.0,33.0,2.0,333.0,24.2,0.0,
2012-01-08 11:00:00+07:00,0.2,7.0,1.0,22.0,22.0,2.0,357.0,26.2,0.0,
2012-01-08 12:00:00+07:00,0.3,8.0,1.0,34.0,31.0,1.3,77.0,27.4,0.0,
2012-01-08 13:00:00+07:00,0.4,10.0,1.0,52.0,35.0,1.8,202.0,28.6,0.0,
2012-01-08 14:00:00+07:00,0.3,11.0,0.0,34.0,20.0,1.8,211.0,28.9,0.0,
2012-01-08 15:00:00+07:00,0.5,7.0,0.0,55.0,28.0,1.8,220.0,29.4,0.0,
2012-01-08 16:00:00+07:00,0.7,15.0,0.0,54.0,33.0,1.7,136.0,29.4,0.0,
2012-01-08 17:00:00+07:00,0.8,20.0,1.0,52.0,39.0,1.6,145.0,29.3,0.0,
2012-01-08 18:00:00+07:00,0.8,20.0,1.0,52.0,39.0,1.6,145.0,29.3,0.0,
2012-01-08 19:00:00+07:00,1.8000000000000003,19.658536585365855,1.0,10.0,59.0,0.8,311.0,25.6,0.0,
2012-01-08 20:00:00+07:00,1.8000000000000003,19.317073170731707,1.0,2.0,62.0,1.0,203.0,24.7,0.0,
2012-01-08 21:00:00+07:00,1.8000000000000003,18.975609756097562,2.0,1.0,60.0,0.9,305.0,24.0,0.0,
2012-01-08 22:00:00+07:00,1.8000000000000003,18.634146341463413,2.0,1.0,63.0,0.9,23.0,23.5,0.0,
2012-01-08 23:00:00+07:00,1.8000000000000003,18.29268292682927,2.0,1.0,67.0,1.1,24.0,22.9,0.0,
2012-01-09 00:00:00+07:00,1.1,10.097560975609756,1.0,1.0,50.0,1.2,40.0,21.5,0.0,
2012-01-09 01:00:00+07:00,0.5,17.609756097560975,1.0,12.0,35.0,1.8,22.0,21.4,0.0,
2012-01-09 02:00:00+07:00,0.1,17.26829268292683,1.0,18.0,32.0,1.5,21.0,20.8,0.0,
2012-01-09 03:00:00+07:00,0.2,16.926829268292682,0.0,15.0,34.0,0.9,35.0,20.5,0.0,
2012-01-09 04:00:00+07:00,0.2,16.585365853658537,0.0,13.0,34.0,0.7,9.0,20.1,0.0,
2012-01-09 05:00:00+07:00,0.3,16.24390243902439,0.0,9.0,34.0,0.7,25.0,19.9,0.0,
2012-01-09 06:00:00+07:00,0.3,15.902439024390244,0.0,7.0,37.0,1.0,45.0,19.6,0.0,
2012-01-09 07:00:00+07:00,0.4,15.560975609756097,1.0,5.0,42.0,0.8,32.0,19.4,0.0,
2012-01-09 08:00:00+07:00,1.5,15.21951219512195,2.0,2.0,58.0,0.6,54.0,19.7,0.0,
2012-01-09 09:00:00+07:00,1.8,14.878048780487806,2.0,2.0,66.0,0.8,49.0,21.1,0.0,
2012-01-09 10:00:00+07:00,1.6,14.536585365853657,2.0,7.0,68.0,0.9,87.0,23.0,0.0,
2012-01-09 11:00:00+07:00,1.6,14.536585365853657,2.0,7.0,68.0,0.9,87.0,23.0,0.0,
2012-01-09 12:00:00+07:00,0.4,14.195121951219512,2.0,30.5,39.0,1.7,196.0,27.2,0.0,
2012-01-09 13:00:00+07:00,0.3,13.853658536585366,2.0,54.0,24.0,1.8,167.0,28.2,0.0,
2012-01-09 14:00:00+07:00,0.2,13.512195121951219,1.0,55.0,24.0,1.8,211.0,28.6,0.0,
2012-01-09 15:00:00+07:00,0.2,13.170731707317072,1.0,55.0,26.0,1.3,266.0,28.8,0.0,
2012-01-09 16:00:00+07:00,0.4,12.829268292682926,1.0,49.0,24.0,1.8,148.0,29.2,0.0,
2012-01-09 17:00:00+07:00,0.8,12.487804878048781,1.0,39.0,30.0,1.5,137.0,28.9,0.0,
2012-01-09 18:00:00+07:00,0.8,12.146341463414632,1.0,36.0,36.0,2.4,197.0,27.9,0.0,
2012-01-09 19:00:00+07:00,1.1,11.804878048780488,1.0,18.0,44.0,1.0,250.0,25.9,0.0,
2012-01-09 20:00:00+07:00,1.8000000000000003,11.463414634146341,1.0,4.0,48.0,0.2,267.0,24.5,0.0,
2012-01-09 21:00:00+07:00,1.8000000000000003,11.121951219512194,2.0,1.0,66.0,1.4,47.0,23.7,0.0,
2012-01-09 22:00:00+07:00,1.4,10.780487804878048,1.0,2.0,65.0,1.0,36.0,23.0,0.0,
2012-01-09 23:00:00+07:00,1.3,10.439024390243901,1.0,2.0,53.0,0.9,24.0,22.4,0.0,
2012-01-10 00:00:00+07:00,0.9,25.0,1.0,6.0,36.0,1.5,31.0,20.9,0.0,
2012-01-10 01:00:00+07:00,0.3,9.75609756097561,0.0,13.0,26.0,1.6,22.0,20.6,0.0,
2012-01-10 02:00:00+07:00,0.2,9.414634146341463,0.0,18.0,25.0,1.2,20.0,20.1,0.0,
2012-01-10 03:00:00+07:00,0.3,9.073170731707316,0.0,14.0,27.0,0.8,56.0,19.6,0.0,
2012-01-10 04:00:00+07:00,0.2,8.73170731707317,0.0,12.0,24.0,1.0,38.0,19.2,0.0,
2012-01-10 05:00:00+07:00,0.1,8.390243902439023,0.0,11.0,23.0,1.2,33.0,18.6,0.0,
2012-01-10 06:00:00+07:00,0.1,8.048780487804876,0.0,11.0,25.0,1.2,27.0,18.2,0.0,
2012-01-10 07:00:00+07:00,0.3,7.7073170731707314,0.0,7.0,37.0,1.0,30.0,18.0,0.0,
2012-01-10 08:00:00+07:00,1.2,7.365853658536585,1.0,3.0,45.0,0.7,26.0,18.5,0.0,
2012-01-10 09:00:00+07:00,1.4,7.024390243902438,1.0,5.0,56.0,0.9,204.0,20.2,0.0,
2012-01-10 10:00:00+07:00,0.7,6.6829268292682915,1.0,20.0,50.0,1.4,197.0,22.5,0.0,
2012-01-10 11:00:00+07:00,0.4,6.341463414634145,1.0,32.0,52.0,1.9,214.0,25.0,0.0,
2012-01-10 12:00:00+07:00,0.2,6.0,1.0,41.0,28.0,2.3,200.0,26.5,0.0,
2012-01-10 13:00:00+07:00,0.2,13.0,1.0,41.0,19.0,2.2,198.0,27.4,0.0,
2012-01-10 14:00:00+07:00,0.2,13.0,0.0,45.0,25.0,2.4,147.0,28.1,0.0,
2012-01-10 15:00:00+07:00,0.2,13.0,0.0,45.0,25.0,2.4,147.0,28.1,0.0,
2012-01-10 16:00:00+07:00,0.6,29.666666666666668,1.0,30.666666666666664,28.0,1.6,162.0,28.3,0.0,
2012-01-10 17:00:00+07:00,0.6,38.0,2.0,16.333333333333332,22.0,1.4,243.0,28.1,0.0,
2012-01-10 18:00:00+07:00,0.6,38.0,2.0,16.333333333333332,22.0,1.4,243.0,28.1,0.0,
2012-01-10 19:00:00+07:00,0.6,38.0,2.0,16.333333333333332,22.0,1.4,243.0,28.1,0.0,
2012-01-10 20:00:00+07:00,0.6,38.0,2.0,16.333333333333332,22.0,1.4,243.0,28.1,0.0,
2012-01-10 21:00:00+07:00,1.2000000000000002,38.0,3.0,2.0,58.0,1.0,40.0,23.1,0.0,
2012-01-10 22:00:00+07:00,1.8,38.0,2.0,2.0,56.0,1.3,6.0,22.7,0.0,
2012-01-10 23:00:00+07:00,1.4,36.0,1.0,3.0,47.0,1.0,25.0,21.8,0.0,
2012-01-11 00:00:00+07:00,1.6,33.0,3.0,1.0,41.0,1.0,3.0,22.8,0.0,
2012-01-11 01:00:00+07:00,0.1,10.0,1.0,15.0,19.0,1.3,22.0,20.4,0.0,
2012-01-11 02:00:00+07:00,0.1,8.0,1.0,15.0,18.0,1.3,28.0,20.2,0.0,
2012-01-11 03:00:00+07:00,0.1,8.0,1.0,14.0,20.0,1.0,35.0,19.9,0.0,
2012-01-11 04:00:00+07:00,0.0,7.0,1.0,14.0,23.0,1.3,36.0,19.5,0.0,
2012-01-11 05:00:00+07:00,0.0,6.0,1.0,15.0,20.0,1.0,22.0,19.2,0.0,
2012-01-11 06:00:00+07:00,0.1,8.0,1.0,13.0,24.0,1.1,24.0,19.2,0.0,
2012-01-11 07:00:00+07:00,0.2,11.0,2.0,8.0,30.0,1.6,27.0,18.7,0.0,
2012-01-11 08:00:00+07:00,0.9,23.0,2.0,5.0,40.0,1.3,19.0,19.1,0.0,
2012-01-11 09:00:00+07:00,0.9,27.0,3.0,6.0,47.0,1.1,265.0,20.8,0.0,
2012-01-11 10:00:00+07:00,0.5,24.0,2.0,19.0,37.0,1.1,342.0,23.3,0.0,
2012-01-11 11:00:00+07:00,0.3,14.0,2.0,30.0,26.0,1.7,19.0,25.5,0.0,
2012-01-11 12:00:00+07:00,0.2,12.0,2.0,38.0,25.0,1.4,143.0,27.2,0.0,
2012-01-11 13:00:00+07:00,0.1,10.0,2.0,43.0,23.0,1.6,99.0,27.8,0.0,
2012-01-11 14:00:00+07:00,0.1,9.0,1.0,48.0,16.0,1.6,1.0,27.9,0.0,
2012-01-11 15:00:00+07:00,0.1,9.0,2.0,41.0,19.0,2.1,155.0,28.8,0.0,
2012-01-11 16:00:00+07:00,0.3,14.0,2.0,36.0,26.0,1.9,137.0,28.7,0.0,
2012-01-11 17:00:00+07:00,0.9,29.0,2.0,25.0,28.0,1.7,108.0,28.7,0.0,
2012-01-11 18:00:00+07:00,1.7,38.0,3.0,13.0,38.0,1.6,148.0,27.8,0.0,
2012-01-11 19:00:00+07:00,1.5,38.0,3.0,8.0,41.0,1.7,132.0,26.9,0.0,
2012-01-11 20:00:00+07:00,1.3,36.0,3.0,8.0,42.0,1.6,136.0,26.1,0.0,
2012-01-11 21:00:00+07:00,1.3,36.0,3.0,8.0,42.0,1.6,136.0,26.1,0.0,
2012-01-11 22:00:00+07:00,1.8000000000000003,38.0,3.0,1.0,39.0,0.4,67.0,24.3,0.0,
2012-01-11 23:00:00+07:00,1.8000000000000003,36.0,3.0,1.0,37.0,0.5,298.0,23.3,0.0,
2012-01-12 00:00:00+07:00,1.2,30.0,3.0,1.0,52.0,1.1,31.0,22.9,0.0,
2012-01-12 01:00:00+07:00,0.7,22.0,2.0,2.0,33.0,1.6,18.0,22.2,0.0,
2012-01-12 02:00:00+07:00,0.1,8.0,2.0,12.0,16.0,1.7,9.0,21.7,0.0,
2012-01-12 03:00:00+07:00,0.1,8.0,2.0,14.0,18.0,1.5,23.0,21.6,0.0,
2012-01-12 04:00:00+07:00,0.0,7.0,2.0,14.0,20.0,1.4,32.0,21.4,0.0,
2012-01-12 05:00:00+07:00,0.0,5.0,2.0,13.0,19.0,1.4,31.0,21.1,0.0,
2012-01-12 06:00:00+07:00,0.0,6.0,1.0,13.0,16.0,0.9,27.0,20.9,0.0,
2012-01-12 07:00:00+07:00,0.3,16.0,2.0,6.0,33.0,1.3,35.0,20.8,0.0,
2012-01-12 08:00:00+07:00,0.9,20.0,3.0,3.0,36.0,1.4,15.0,20.7,0.0,
2012-01-12 09:00:00+07:00,1.0,20.0,3.0,3.0,44.0,1.8,30.0,21.3,0.0,
2012-01-12 10:00:00+07:00,0.5,18.0,2.0,6.0,39.0,1.5,16.0,21.3,0.0,
2012-01-12 11:00:00+07:00,0.6,22.0,3.0,8.0,36.0,1.7,13.0,22.2,0.0,
2012-01-12 12:00:00+07:00,0.6,18.0,2.0,16.0,38.0,1.4,21.0,24.0,0.0,
2012-01-12 13:00:00+07:00,0.2,12.0,2.0,24.0,21.0,1.0,329.0,24.6,0.0,
2012-01-12 14:00:00+07:00,0.3,14.0,2.0,32.0,22.0,1.2,205.0,25.4,0.0,
2012-01-12 15:00:00+07:00,0.6,19.0,2.0,40.0,27.0,1.5,186.0,25.9,0.0,
2012-01-12 16:00:00+07:00,0.7,22.0,2.0,36.0,26.0,1.8,172.0,26.1,0.0,
2012-01-12 17:00:00+07:00,1.2,35.0,3.0,23.0,33.0,1.8,174.0,25.8,0.0,
2012-01-12 18:00:00+07:00,1.1,33.0,3.0,27.0,34.0,1.7,193.0,25.3,0.0,
2012-01-12 19:00:00+07:00,1.8000000000000003,38.0,3.0,8.0,48.0,1.1,192.0,23.8,0.0,
2012-01-12 20:00:00+07:00,1.8000000000000003,38.0,3.0,1.0,59.0,0.6,225.0,23.3,0.0,
2012-01-12 21:00:00+07:00,1.8000000000000003,38.0,4.0,1.0,62.0,1.1,206.0,23.5,0.0,
2012-01-12 22:00:00+07:00,1.8000000000000003,38.0,4.0,1.0,62.0,1.1,206.0,23.5,0.0,
2012-01-12 23:00:00+07:00,1.8000000000000003,38.0,3.0,2.0,60.0,0.6,176.0,23.3,0.0,
2012-01-13 00:00:00+07:00,1.3,38.0,1.0,1.0,59.0,1.6,197.0,23.2,0.0,
2012-01-13 01:00:00+07:00,0.6,23.0,1.0,3.0,39.0,0.6,348.0,22.7,0.0,
2012-01-13 02:00:00+07:00,0.8,23.0,1.0,2.0,41.0,0.9,25.0,22.5,0.0,
2012-01-13 03:00:00+07:00,0.3,11.0,0.0,7.0,29.0,1.6,12.0,21.9,0.0,
2012-01-13 04:00:00+07:00,0.1,8.0,0.0,13.0,23.0,1.5,14.0,21.6,0.0,
2012-01-13 05:00:00+07:00,0.2,12.0,0.0,11.0,28.0,1.2,24.0,21.5,0.0,
2012-01-13 06:00:00+07:00,0.3,12.0,0.0,8.0,30.0,1.1,49.0,21.4,0.0,
2012-01-13 07:00:00+07:00,0.5,16.0,0.0,5.0,52.0,1.5,31.0,21.2,0.0,
2012-01-13 08:00:00+07:00,1.1,21.0,1.0,2.0,44.0,1.3,28.0,21.2,0.0,
2012-01-13 09:00:00+07:00,0.9,23.0,1.0,5.0,43.0,1.1,43.0,22.5,0.0,
2012-01-13 10:00:00+07:00,0.9,30.0,1.0,7.0,41.0,0.6,31.0,23.0,0.0,
2012-01-13 11:00:00+07:00,0.5,24.0,1.0,14.0,32.0,1.7,235.0,23.9,0.0,
2012-01-13 12:00:00+07:00,0.3,18.0,2.0,24.0,31.0,2.2,244.0,24.9,0.0,
2012-01-13 13:00:00+07:00,0.2,17.0,2.0,35.0,27.0,2.5,226.0,25.7,0.0,
2012-01-13 14:00:00+07:00,0.3,17.0,2.0,42.0,28.0,2.3,240.0,26.2,0.0,
2012-01-13 15:00:00+07:00,0.3,16.0,1.0,47.0,28.0,1.5,228.0,26.5,0.0,
2012-01-13 16:00:00+07:00,0.4,20.0,1.0,43.0,38.0,1.3,72.0,25.9,0.0,
2012-01-13 17:00:00+07:00,1.0,35.0,1.0,29.0,42.0,2.2,26.0,25.5,0.0,
2012-01-13 18:00:00+07:00,0.8,32.0,1.0,25.0,40.0,1.7,5.0,24.8,0.0,
2012-01-13 19:00:00+07:00,0.8,32.0,1.0,23.0,37.0,1.4,356.0,24.3,0.0,
2012-01-13 20:00:00+07:00,1.2,38.0,1.0,10.0,44.0,1.5,22.0,24.0,0.0,
2012-01-13 21:00:00+07:00,1.0,32.0,1.0,11.0,39.0,1.2,19.0,23.8,0.0,
2012-01-13 22:00:00+07:00,0.9,31.0,1.0,11.0,39.0,0.7,338.0,23.6,0.0,
2012-01-13 23:00:00+07:00,0.9,31.0,1.0,11.0,39.0,0.7,338.0,23.6,0.0,
2012-01-14 00:00:00+07:00,0.9,31.0,1.0,11.0,39.0,0.7,338.0,23.6,0.0,
2012-01-14 01:00:00+07:00,1.2,29.0,1.0,3.0,45.0,1.7,9.0,22.8,0.0,
2012-01-14 02:00:00+07:00,0.7,11.0,0.0,10.0,30.0,1.8,14.0,22.2,0.0,
2012-01-14 03:00:00+07:00,0.5,6.0,0.0,18.0,24.0,1.3,29.0,21.8,0.0,
2012-01-14 04:00:00+07:00,0.4,6.0,0.0,21.0,24.0,1.0,20.0,21.7,0.0,
2012-01-14 05:00:00+07:00,0.4,7.0,0.0,20.0,26.0,1.1,7.0,21.7,0.0,
2012-01-14 06:00:00+07:00,0.4,10.0,0.0,18.0,26.0,1.8,15.0,21.6,0.0,
2012-01-14 07:00:00+07:00,0.6,11.0,0.0,15.0,30.0,2.1,33.0,21.6,0.0,
2012-01-14 08:00:00+07:00,0.8,14.0,0.0,9.0,34.0,2.2,359.0,21.4,0.0,
2012-01-14 09:00:00+07:00,1.1,23.0,1.0,7.0,32.0,1.6,27.0,21.0,0.0,
2012-01-14 10:00:00+07:00,1.3,33.0,1.0,8.0,35.0,1.5,167.0,20.9,0.0,
2012-01-14 11:00:00+07:00,1.5,33.0,1.0,9.0,35.0,1.7,175.0,21.3,0.0,
2012-01-14 12:00:00+07:00,1.3,27.0,1.0,20.0,28.0,1.5,159.0,21.7,0.0,
2012-01-14 13:00:00+07:00,1.2,26.0,1.0,22.0,36.0,1.2,173.0,22.1,0.0,
2012-01-14 14:00:00+07:00,1.2,26.0,1.0,27.0,42.0,1.1,137.0,22.8,0.0,
2012-01-14 15:00:00+07:00,1.0,25.0,0.0,33.0,43.0,0.9,48.0,23.6,0.0,
2012-01-14 16:00:00+07:00,1.4,30.0,1.0,34.0,47.0,1.4,150.0,24.3,0.0,
2012-01-14 17:00:00+07:00,1.4,38.0,1.0,26.0,51.0,1.7,167.0,24.0,0.0,
2012-01-14 18:00:00+07:00,1.7,38.0,1.0,21.0,51.0,1.4,182.0,23.5,0.0,
2012-01-14 19:00:00+07:00,1.8000000000000003,38.0,1.0,12.0,57.0,1.1,200.0,23.0,0.0,
2012-01-14 20:00:00+07:00,1.8000000000000003,38.0,1.0,4.0,63.0,1.0,40.0,22.5,0.0,
2012-01-14 21:00:00+07:00,1.7,35.0,1.0,4.0,49.0,0.8,57.0,22.1,0.0,
2012-01-14 22:00:00+07:00,1.8000000000000003,36.0,1.0,1.0,54.0,0.6,59.0,21.7,0.0,
