datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2011-07-23 21:00:00+07:00,0.8,20.0,2.0,3.0,45.0,225.0,28.9,1.6,0.0,
2011-07-23 22:00:00+07:00,1.1,20.0,2.0,1.0,42.0,177.0,28.5,1.1,0.0,
2011-07-23 23:00:00+07:00,0.8,14.0,2.0,2.0,51.0,13.0,28.2,1.9,0.0,
2011-07-24 00:00:00+07:00,0.8,14.0,0.0,2.0,22.0,206.0,25.7,1.0,0.0,
2011-07-24 01:00:00+07:00,0.4,5.0,0.0,9.0,16.0,358.0,27.2,1.6,0.0,
2011-07-24 02:00:00+07:00,0.3,2.0,0.0,10.0,17.0,224.0,26.1,2.6,0.0,
2011-07-24 03:00:00+07:00,0.2,1.0,0.0,11.0,19.0,234.0,25.0,3.3,0.0,
2011-07-24 04:00:00+07:00,0.4,3.0,0.0,8.0,28.0,273.0,25.0,1.2,0.0,
2011-07-24 05:00:00+07:00,0.4,5.0,0.0,3.0,23.0,59.0,25.1,1.4,0.0,
2011-07-24 06:00:00+07:00,0.3,5.0,0.0,7.0,14.0,76.0,25.0,1.2,0.0,
2011-07-24 07:00:00+07:00,0.4,7.0,0.0,6.0,28.0,14.0,25.2,0.8,0.0,
2011-07-24 08:00:00+07:00,0.4,6.0,0.0,7.0,23.0,306.0,25.5,0.9,0.0,
2011-07-24 09:00:00+07:00,0.6,9.0,0.0,6.0,36.0,220.0,25.9,0.7,0.0,
2011-07-24 10:00:00+07:00,0.5,8.0,0.0,9.0,32.0,193.0,26.6,1.5,0.0,
2011-07-24 11:00:00+07:00,0.4,7.0,0.0,12.0,28.0,231.0,27.3,2.7,0.0,
2011-07-24 12:00:00+07:00,0.4,4.0,0.0,17.0,11.0,203.0,28.8,2.7,0.0,
2011-07-24 13:00:00+07:00,0.4,6.0,0.0,23.0,5.0,202.0,30.6,2.5,0.0,
2011-07-24 14:00:00+07:00,0.4,10.0,0.0,19.0,19.0,182.0,30.2,3.4,0.0,
2011-07-24 15:00:00+07:00,0.6,14.0,0.0,13.0,50.0,132.0,27.7,2.7,0.0,
2011-07-24 16:00:00+07:00,0.6,18.0,0.0,13.0,25.0,105.0,27.5,2.0,0.0,
2011-07-24 17:00:00+07:00,0.5,10.0,0.0,14.0,26.0,53.0,28.6,2.1,0.0,
2011-07-24 18:00:00+07:00,0.6,11.0,0.0,15.0,27.0,15.0,28.5,2.2,0.0,
2011-07-24 19:00:00+07:00,0.7,14.0,0.0,12.0,33.0,327.0,27.9,1.4,0.0,
2011-07-24 20:00:00+07:00,0.8,18.0,0.0,8.0,41.0,41.0,27.4,1.5,0.0,
2011-07-24 21:00:00+07:00,1.1,18.0,0.0,4.0,44.0,29.0,27.1,1.4,0.0,
2011-07-24 22:00:00+07:00,1.0,13.0,0.0,3.0,31.0,218.0,26.4,1.3,0.0,
2011-07-24 23:00:00+07:00,0.8,12.0,0.0,2.0,23.0,228.0,26.1,1.2,0.0,
2011-07-25 00:00:00+07:00,0.4,7.2,0.4,11.0,16.0,250.0,25.2,1.0,0.0,
2011-07-25 01:00:00+07:00,0.7,13.0,0.0,1.0,29.0,200.0,25.4,0.5,0.0,
2011-07-25 02:00:00+07:00,0.7,12.0,0.0,1.0,20.0,55.0,25.7,0.9,0.0,
2011-07-25 03:00:00+07:00,0.4,4.0,0.0,4.0,25.0,34.0,25.5,1.5,0.0,
2011-07-25 04:00:00+07:00,0.3,2.0,0.0,5.0,23.0,25.0,25.3,1.5,0.0,
2011-07-25 05:00:00+07:00,0.4,1.0,0.0,3.0,22.0,22.0,25.2,1.5,0.0,
2011-07-25 06:00:00+07:00,0.3,1.0,0.0,3.0,13.0,27.0,25.1,2.0,0.0,
2011-07-25 07:00:00+07:00,0.5,3.0,0.0,3.0,25.0,34.0,25.1,2.5,0.0,
2011-07-25 08:00:00+07:00,0.9,7.0,1.0,2.0,38.0,44.0,25.6,2.5,0.0,
2011-07-25 09:00:00+07:00,0.7,6.0,1.0,4.0,31.0,55.0,27.1,2.5,0.0,
2011-07-25 10:00:00+07:00,0.5,6.08,0.96,9.0,25.0,28.0,29.4,3.4,0.0,
2011-07-25 11:00:00+07:00,0.4,6.16,0.92,19.0,10.0,46.0,31.2,2.5,0.0,
2011-07-25 12:00:00+07:00,0.4,6.24,0.88,26.0,19.0,125.0,31.5,2.0,0.0,
2011-07-25 13:00:00+07:00,0.5,6.32,0.84,23.0,25.0,201.0,31.4,4.1,0.0,
2011-07-25 14:00:00+07:00,0.4,6.4,0.8,17.0,30.0,174.0,27.4,3.6,0.0,
2011-07-25 15:00:00+07:00,0.7,6.48,0.76,16.0,12.0,336.0,27.8,1.4,0.0,
2011-07-25 16:00:00+07:00,0.8,6.5600000000000005,0.72,17.0,42.0,56.0,29.3,2.5,0.0,
2011-07-25 17:00:00+07:00,0.6,6.64,0.6799999999999999,17.0,27.0,357.0,28.5,1.8,0.0,
2011-07-25 18:00:00+07:00,0.7,6.72,0.64,19.0,21.0,19.0,28.9,2.4,0.0,
2011-07-25 19:00:00+07:00,0.9,6.8,0.6,15.0,29.0,39.0,28.1,2.3,0.0,
2011-07-25 20:00:00+07:00,0.9,6.88,0.56,10.0,48.0,116.0,27.8,1.6,0.0,
2011-07-25 21:00:00+07:00,0.6,6.96,0.52,14.0,27.0,226.0,25.8,2.3,0.0,
2011-07-25 22:00:00+07:00,0.9,7.04,0.48,10.0,28.0,182.0,25.6,2.2,0.0,
2011-07-25 23:00:00+07:00,0.7,7.12,0.43999999999999995,10.0,20.0,161.0,25.4,1.3,0.0,
2011-07-26 00:00:00+07:00,0.2,3.8,0.0,9.0,19.0,207.0,27.1,3.5,0.0,
2011-07-26 01:00:00+07:00,0.6,7.28,0.36,7.0,12.0,11.0,24.9,0.6,0.0,
2011-07-26 02:00:00+07:00,0.5,7.36,0.31999999999999995,4.0,25.0,222.0,24.7,1.3,0.0,
2011-07-26 03:00:00+07:00,0.4,7.4399999999999995,0.28,5.0,13.0,238.0,24.7,1.1,0.0,
2011-07-26 04:00:00+07:00,0.5,7.52,0.24,4.0,20.0,23.0,24.7,1.0,0.0,
2011-07-26 05:00:00+07:00,0.4,7.6,0.19999999999999996,2.0,10.0,21.0,24.5,1.2,0.0,
2011-07-26 06:00:00+07:00,0.4,7.68,0.16000000000000003,3.0,24.0,13.0,24.5,0.9,0.0,
2011-07-26 07:00:00+07:00,0.7,7.76,0.12,2.0,21.0,356.0,24.7,1.4,0.0,
2011-07-26 08:00:00+07:00,1.2,7.84,0.07999999999999996,2.0,41.0,13.0,25.2,2.1,0.0,
2011-07-26 09:00:00+07:00,0.7,7.92,0.040000000000000036,7.0,28.0,341.0,26.4,1.8,0.0,
2011-07-26 10:00:00+07:00,0.4,8.0,0.0,15.0,19.0,268.0,26.8,1.3,0.0,
2011-07-26 11:00:00+07:00,0.5,10.0,1.0,24.0,26.0,227.0,28.0,1.3,0.0,
2011-07-26 12:00:00+07:00,0.4,8.5,1.0,37.0,20.0,232.0,29.8,2.1,0.0,
2011-07-26 13:00:00+07:00,0.3,7.0,1.0,39.0,7.0,241.0,31.5,2.2,0.0,
2011-07-26 14:00:00+07:00,0.5,10.75,1.0,37.0,8.0,147.0,32.4,2.0,0.0,
2011-07-26 15:00:00+07:00,0.4,14.5,0.0,39.0,7.0,141.0,33.4,2.3,0.0,
2011-07-26 16:00:00+07:00,0.4,18.25,1.0,41.0,12.0,149.0,33.5,2.5,0.0,
2011-07-26 17:00:00+07:00,0.6,22.0,1.0,33.0,21.0,181.0,33.6,2.1,0.0,
2011-07-26 18:00:00+07:00,0.8,16.0,1.0,27.0,21.0,199.0,33.4,2.4,0.0,
2011-07-26 19:00:00+07:00,0.8,18.0,1.0,25.0,44.0,197.0,32.4,2.6,0.0,
2011-07-26 20:00:00+07:00,0.7,17.0,1.0,13.0,38.0,243.0,30.5,3.9,0.0,
2011-07-26 21:00:00+07:00,0.3,5.0,0.0,13.0,14.0,241.0,29.0,4.199999999999999,0.0,
2011-07-26 22:00:00+07:00,0.2,4.6,0.0,14.0,20.0,242.0,28.7,4.199999999999999,0.0,
2011-07-26 23:00:00+07:00,0.2,4.2,0.0,11.0,12.0,229.0,27.8,3.9,0.0,
2011-07-27 00:00:00+07:00,0.5,12.0,1.0,7.0,17.0,66.0,27.2,1.1,0.0,
2011-07-27 01:00:00+07:00,0.4,3.4,0.0,8.0,11.0,193.0,26.5,2.7,0.0,
2011-07-27 02:00:00+07:00,0.3,3.0,0.0,6.0,8.0,205.0,26.0,2.3,0.0,
2011-07-27 03:00:00+07:00,0.2,1.0,0.0,8.0,7.0,227.0,25.9,3.0,0.0,
2011-07-27 04:00:00+07:00,0.2,2.0,0.0,8.0,14.0,277.0,25.5,1.6,0.0,
2011-07-27 05:00:00+07:00,0.3,4.0,0.0,6.0,15.0,57.0,25.1,1.2,0.0,
2011-07-27 06:00:00+07:00,0.3,4.0,0.0,4.0,17.0,183.0,24.8,1.2,0.0,
2011-07-27 07:00:00+07:00,0.5,8.0,0.0,3.0,25.0,47.0,25.3,0.8,0.0,
2011-07-27 08:00:00+07:00,1.0,18.0,1.0,6.0,23.0,175.0,26.1,0.9,0.0,
2011-07-27 09:00:00+07:00,0.7,13.0,1.0,12.0,37.0,199.0,27.9,1.7,0.0,
2011-07-27 10:00:00+07:00,0.4,7.0,1.0,17.0,18.0,208.0,28.7,2.1,0.0,
2011-07-27 11:00:00+07:00,0.6,10.0,1.0,28.0,15.0,153.0,30.3,1.8,0.0,
2011-07-27 12:00:00+07:00,0.7,12.0,0.0,42.0,28.0,118.0,32.0,2.0,0.0,
2011-07-27 13:00:00+07:00,0.6,10.0,0.0,44.0,29.0,198.0,32.9,2.4,0.0,
2011-07-27 14:00:00+07:00,0.5,7.0,0.0,42.0,11.0,193.0,33.5,2.3,0.0,
2011-07-27 15:00:00+07:00,0.4,5.0,0.0,35.0,6.0,208.0,34.4,2.3,0.0,
2011-07-27 16:00:00+07:00,0.5,13.0,0.0,31.5,36.0,191.0,34.7,2.8,0.0,
2011-07-27 17:00:00+07:00,0.8,15.0,1.0,28.0,15.0,181.0,34.7,2.5,0.0,
2011-07-27 18:00:00+07:00,0.8,17.0,1.0,20.5,60.0,160.5,33.2,3.5,0.0,
2011-07-27 19:00:00+07:00,0.8,19.0,1.0,13.0,37.0,140.0,31.3,1.7,0.0,
2011-07-27 20:00:00+07:00,0.9,22.0,1.0,9.0,58.0,32.0,29.7,1.6,0.0,
2011-07-27 21:00:00+07:00,0.6,15.0,1.0,11.0,27.0,26.0,28.3,1.6,0.0,
2011-07-27 22:00:00+07:00,0.8,19.0,0.0,5.0,54.0,23.0,27.9,1.1,0.0,
2011-07-27 23:00:00+07:00,0.6,12.0,1.0,5.0,33.0,20.0,27.4,1.2,0.0,
2011-07-28 00:00:00+07:00,0.7,16.0,1.0,10.0,32.0,223.0,27.9,1.3,0.0,
2011-07-28 01:00:00+07:00,0.4,9.0,1.0,9.0,17.0,28.0,26.8,0.8,0.0,
2011-07-28 02:00:00+07:00,0.4,9.0,1.0,4.0,33.0,33.0,26.4,1.2,0.0,
2011-07-28 03:00:00+07:00,0.2,3.0,1.0,3.0,23.0,27.0,26.0,1.6,0.0,
2011-07-28 04:00:00+07:00,0.3,3.0,1.0,5.0,20.0,49.0,25.6,1.2,0.0,
2011-07-28 05:00:00+07:00,0.2,4.0,1.0,3.0,19.0,22.0,25.5,0.7,0.0,
2011-07-28 06:00:00+07:00,0.3,4.0,1.0,2.0,24.0,28.0,25.2,1.4,0.0,
2011-07-28 07:00:00+07:00,0.4,5.0,1.0,2.0,32.0,21.0,25.5,1.3,0.0,
2011-07-28 08:00:00+07:00,1.0,8.0,2.0,1.0,46.0,30.0,26.1,1.3,0.0,
2011-07-28 09:00:00+07:00,0.8,11.0,2.0,2.0,35.0,10.0,26.6,1.8,0.0,
2011-07-28 10:00:00+07:00,0.5,7.0,2.0,3.0,26.0,17.0,26.8,2.7,0.0,
2011-07-28 11:00:00+07:00,0.4,5.0,1.0,8.0,33.0,41.0,28.6,2.1,0.0,
2011-07-28 12:00:00+07:00,0.4,5.0,1.0,17.0,17.0,35.0,31.0,2.5,0.0,
2011-07-28 13:00:00+07:00,0.3,5.0,1.0,24.0,7.0,95.0,32.2,2.0,0.0,
2011-07-28 14:00:00+07:00,0.35,8.0,1.0,36.0,26.0,39.0,32.7,1.6,0.0,
2011-07-28 15:00:00+07:00,0.4,11.0,1.0,44.0,31.0,99.0,32.8,1.9,0.0,
2011-07-28 16:00:00+07:00,0.6333333333333334,15.0,1.3333333333333333,40.666666666666664,32.0,123.5,32.2,1.6,0.0,
2011-07-28 17:00:00+07:00,0.8666666666666667,19.0,1.6666666666666665,37.333333333333336,30.0,148.0,32.4,1.5,0.0,
2011-07-28 18:00:00+07:00,1.1,23.0,2.0,34.0,30.0,143.0,32.2,1.4,0.0,
2011-07-28 19:00:00+07:00,1.1,25.0,2.0,20.0,49.0,148.0,31.6,1.5,0.0,
2011-07-28 20:00:00+07:00,1.2,34.0,2.0,7.0,67.0,250.0,29.8,1.1,0.0,
2011-07-28 21:00:00+07:00,1.8000000000000003,38.0,4.0,1.0,76.0,224.0,29.2,0.5,0.0,
2011-07-28 22:00:00+07:00,1.4,29.0,4.0,5.0,63.0,214.0,28.9,1.0,0.0,
2011-07-28 23:00:00+07:00,0.8,17.0,2.0,11.0,43.0,190.0,28.5,1.2,0.0,
2011-07-29 00:00:00+07:00,0.1,3.0,0.0,7.0,18.0,231.0,28.1,2.7,0.0,
2011-07-29 01:00:00+07:00,0.2,3.0,1.0,12.0,15.0,224.0,26.8,3.7,0.0,
2011-07-29 02:00:00+07:00,0.0,1.0,0.0,11.0,2.0,218.0,26.2,2.7,0.0,
2011-07-29 03:00:00+07:00,0.1,3.0,0.0,8.0,14.0,198.0,26.0,1.7,0.0,
2011-07-29 04:00:00+07:00,0.0,3.0,0.0,6.0,16.0,183.0,25.7,1.2,0.0,
2011-07-29 05:00:00+07:00,0.0,4.0,0.0,5.0,22.0,268.0,25.2,0.6,0.0,
2011-07-29 06:00:00+07:00,0.1,5.0,0.0,4.0,29.0,4.0,25.1,1.0,0.0,
2011-07-29 07:00:00+07:00,0.4,7.0,0.0,4.0,33.0,22.0,25.2,1.7,0.0,
2011-07-29 08:00:00+07:00,0.7,9.0,1.0,3.0,46.0,24.0,26.2,1.9,0.0,
2011-07-29 09:00:00+07:00,0.4,8.0,0.0,9.0,32.0,54.0,27.4,1.0,0.0,
2011-07-29 10:00:00+07:00,0.3,11.0,0.0,19.0,39.0,87.0,28.9,1.5,0.0,
2011-07-29 11:00:00+07:00,0.3,11.0,0.0,32.0,37.0,210.0,30.0,1.9,0.0,
2011-07-29 12:00:00+07:00,0.3,10.0,0.0,49.0,26.0,197.0,31.2,1.9,0.0,
2011-07-29 13:00:00+07:00,0.3,11.0,0.0,52.0,18.0,203.0,32.9,2.5,0.0,
2011-07-29 14:00:00+07:00,0.1,7.0,0.0,43.0,11.0,241.0,33.7,2.9,0.0,
2011-07-29 15:00:00+07:00,0.1,6.5,0.0,35.0,23.0,203.0,34.0,3.2,0.0,
2011-07-29 16:00:00+07:00,0.1,6.0,0.0,27.0,6.0,204.0,34.3,3.3,0.0,
2011-07-29 17:00:00+07:00,0.4,11.0,0.0,22.0,13.0,180.0,33.8,3.4,0.0,
2011-07-29 18:00:00+07:00,0.4,14.0,0.0,18.0,22.0,189.0,33.3,2.9,0.0,
2011-07-29 19:00:00+07:00,0.7,20.0,0.0,15.0,40.0,188.0,32.5,2.3,0.0,
2011-07-29 20:00:00+07:00,0.7,25.0,1.0,6.0,50.0,236.0,31.2,1.6,0.0,
2011-07-29 21:00:00+07:00,0.4,14.0,0.0,5.0,28.0,212.0,30.6,2.8,0.0,
2011-07-29 22:00:00+07:00,0.3,9.0,0.0,6.0,39.0,198.0,29.8,2.5,0.0,
2011-07-29 23:00:00+07:00,0.1,5.0,0.0,7.0,17.0,207.0,28.8,3.1,0.0,
2011-07-30 00:00:00+07:00,0.3,5.0,1.0,4.0,24.0,221.0,27.8,2.9,0.0,
2011-07-30 01:00:00+07:00,0.2,1.0,0.0,8.0,5.0,227.0,27.7,2.0,0.0,
2011-07-30 02:00:00+07:00,0.2,1.0,1.0,9.0,8.0,223.0,27.2,2.3,0.0,
2011-07-30 03:00:00+07:00,0.1,0.0,1.0,8.0,6.0,225.0,26.7,2.3,0.0,
2011-07-30 04:00:00+07:00,0.1,0.0,1.0,7.0,7.0,207.0,26.3,1.0,0.0,
2011-07-30 05:00:00+07:00,0.2,3.0,1.0,4.0,19.0,242.0,26.2,1.0,0.0,
2011-07-30 06:00:00+07:00,0.3,6.0,1.0,1.0,25.0,320.0,25.9,0.6,0.0,
2011-07-30 07:00:00+07:00,0.5,8.0,1.0,2.0,21.0,38.0,26.2,1.1,0.0,
2011-07-30 08:00:00+07:00,0.5,6.0,1.0,5.0,17.0,77.0,26.9,1.5,0.0,
2011-07-30 09:00:00+07:00,0.4,6.0,1.0,10.0,18.0,81.0,27.8,1.5,0.0,
2011-07-30 10:00:00+07:00,0.3,7.0,1.0,17.0,15.0,326.0,29.6,1.4,0.0,
2011-07-30 11:00:00+07:00,0.5,12.0,1.0,28.0,29.0,173.0,30.2,1.7,0.0,
2011-07-30 12:00:00+07:00,0.5,11.0,1.0,30.0,28.0,175.0,30.9,1.7,0.0,
2011-07-30 13:00:00+07:00,0.5,11.0,1.0,33.0,29.0,196.0,31.7,2.4,0.0,
2011-07-30 14:00:00+07:00,0.4,7.0,1.0,24.0,21.0,192.0,31.8,3.0,0.0,
2011-07-30 15:00:00+07:00,0.3,5.0,1.0,22.0,18.0,214.0,32.3,2.9,0.0,
2011-07-30 16:00:00+07:00,0.35,6.5,1.0,18.5,23.0,199.0,32.2,3.5,0.0,
2011-07-30 17:00:00+07:00,0.4,8.0,1.0,15.0,19.0,220.0,31.8,3.5,0.0,
2011-07-30 18:00:00+07:00,0.5,9.0,1.0,11.0,22.0,211.0,31.3,4.0,0.0,
2011-07-30 19:00:00+07:00,0.5,9.0,1.0,8.0,39.0,214.0,30.5,3.5,0.0,
2011-07-30 20:00:00+07:00,0.8,12.0,1.0,5.0,56.0,193.0,29.8,2.6,0.0,
2011-07-30 21:00:00+07:00,0.7,12.0,1.0,3.0,53.0,223.0,29.3,1.5,0.0,
2011-07-30 22:00:00+07:00,0.5,10.0,1.0,3.0,36.0,252.0,28.7,1.5,0.0,
2011-07-30 23:00:00+07:00,0.7,10.0,1.0,2.0,31.0,199.0,28.5,1.8,0.0,
2011-07-31 00:00:00+07:00,0.1,1.0,0.0,9.0,3.0,218.0,23.8,4.0,0.0,
2011-07-31 01:00:00+07:00,0.4,3.0,1.0,5.0,15.0,196.0,26.3,2.3,0.0,
2011-07-31 02:00:00+07:00,0.4,3.0,1.0,6.0,19.0,188.0,25.6,1.8,0.0,
2011-07-31 03:00:00+07:00,0.6,6.0,1.0,3.0,13.0,156.0,25.4,1.3,0.0,
2011-07-31 04:00:00+07:00,0.5,4.0,1.0,3.0,4.0,122.0,25.5,1.4,0.0,
2011-07-31 05:00:00+07:00,0.4,3.0,1.0,5.0,9.0,152.0,25.3,1.3,0.0,
2011-07-31 06:00:00+07:00,0.3,4.0,0.0,6.0,21.0,170.0,25.0,0.8,0.0,
2011-07-31 07:00:00+07:00,0.4,5.0,1.0,3.0,22.0,138.0,24.5,1.3,0.0,
2011-07-31 08:00:00+07:00,0.4,7.0,1.0,4.0,11.0,138.0,24.3,1.4,0.0,
2011-07-31 09:00:00+07:00,0.5,9.0,1.0,5.0,27.0,93.0,24.5,2.0,0.0,
2011-07-31 10:00:00+07:00,0.5,7.0,1.0,7.0,13.0,128.0,24.7,1.2,0.0,
2011-07-31 11:00:00+07:00,0.4,6.0,1.0,12.0,10.0,180.0,26.0,1.4,0.0,
2011-07-31 12:00:00+07:00,0.4,5.0,1.0,17.0,12.0,189.0,27.4,2.0,0.0,
2011-07-31 13:00:00+07:00,0.4,5.0,1.0,20.0,19.0,205.0,28.6,2.3,0.0,
2011-07-31 14:00:00+07:00,0.5,6.0,1.0,16.0,14.0,188.0,28.7,3.6,0.0,
2011-07-31 15:00:00+07:00,0.4,6.0,1.0,17.0,18.0,193.0,28.9,4.1,0.0,
2011-07-31 16:00:00+07:00,0.5,8.0,1.0,11.0,12.0,203.0,28.3,4.199999999999999,0.0,
2011-07-31 17:00:00+07:00,0.6,10.0,1.0,9.0,36.0,220.0,27.5,2.6,0.0,
2011-07-31 18:00:00+07:00,0.7,12.0,1.0,7.0,19.0,30.0,24.9,2.1,0.0,
2011-07-31 19:00:00+07:00,0.6,12.0,1.0,7.0,10.0,189.0,24.3,2.4,0.0,
2011-07-31 20:00:00+07:00,0.3,5.0,0.0,8.0,6.0,211.0,24.1,3.4,0.0,
2011-07-31 21:00:00+07:00,0.4,7.0,1.0,5.0,22.0,220.0,24.0,3.6,0.0,
2011-07-31 22:00:00+07:00,0.4,5.0,1.0,6.0,9.0,213.0,24.0,4.199999999999999,0.0,
2011-07-31 23:00:00+07:00,0.2,3.0,1.0,8.0,3.0,212.0,23.9,4.199999999999999,0.0,
2011-08-01 00:00:00+07:00,0.8,10.0,1.0,2.0,16.0,224.0,24.5,1.0,0.0,
2011-08-01 01:00:00+07:00,0.2,1.0,0.0,9.0,6.0,217.0,23.6,2.9,0.0,
2011-08-01 02:00:00+07:00,0.2,1.0,1.0,10.0,9.0,223.0,23.6,2.1,0.0,
2011-08-01 03:00:00+07:00,0.2,1.0,1.0,9.0,2.0,226.0,23.6,1.9,0.0,
2011-08-01 04:00:00+07:00,0.2,1.0,0.0,9.0,4.0,207.0,23.4,1.8,0.0,
2011-08-01 05:00:00+07:00,0.1,1.0,0.0,9.0,11.0,175.0,23.3,2.5,0.0,
2011-08-01 06:00:00+07:00,0.2,1.0,1.0,12.0,6.0,168.0,23.2,2.9,0.0,
2011-08-01 07:00:00+07:00,0.3,6.0,1.0,11.0,6.0,173.0,23.2,3.1,0.0,
2011-08-01 08:00:00+07:00,1.2,19.0,1.0,4.0,25.0,180.0,23.4,2.9,0.0,
2011-08-01 09:00:00+07:00,0.9,16.0,1.0,5.0,21.0,192.0,23.5,2.8,0.0,
2011-08-01 10:00:00+07:00,0.6,12.0,1.0,6.0,23.0,214.0,23.8,2.2,0.0,
2011-08-01 11:00:00+07:00,0.6,11.0,1.0,9.0,13.0,208.0,24.3,2.0,0.0,
2011-08-01 12:00:00+07:00,0.7,12.0,1.0,9.0,8.0,211.0,25.2,1.8,0.0,
2011-08-01 13:00:00+07:00,0.8,11.0,1.0,9.0,16.0,191.0,25.4,2.4,0.0,
2011-08-01 14:00:00+07:00,0.4,7.0,1.0,13.0,12.0,209.0,26.0,2.4,0.0,
2011-08-01 15:00:00+07:00,0.5,6.0,1.0,14.0,5.0,181.0,26.8,3.3,0.0,
2011-08-01 16:00:00+07:00,0.5,7.0,1.0,14.0,6.0,193.0,27.5,3.0,0.0,
2011-08-01 17:00:00+07:00,0.7,11.0,1.0,10.0,30.0,205.0,25.7,3.6,0.0,
2011-08-01 18:00:00+07:00,1.1,15.0,1.5,6.0,9.0,233.0,24.1,3.1,0.0,
2011-08-01 19:00:00+07:00,1.5,19.0,2.0,2.0,17.0,214.0,24.4,1.8,0.0,
2011-08-01 20:00:00+07:00,1.8,18.0,2.0,1.0,24.0,210.0,24.4,1.3,0.0,
2011-08-01 21:00:00+07:00,1.8000000000000003,17.0,2.0,1.0,55.0,153.0,24.5,1.3,0.0,
2011-08-01 22:00:00+07:00,1.2,14.0,2.0,1.0,30.0,174.0,24.4,1.5,0.0,
2011-08-01 23:00:00+07:00,0.7,10.0,1.0,3.0,9.0,206.0,24.3,1.1,0.0,
2011-08-02 00:00:00+07:00,0.6,11.0,0.0,1.0,14.0,78.0,24.8,1.0,0.0,
2011-08-02 01:00:00+07:00,0.6,7.0,0.0,3.0,11.0,191.0,24.4,1.2,0.0,
2011-08-02 02:00:00+07:00,0.6,8.0,0.0,2.0,13.0,177.0,24.4,1.1,0.0,
2011-08-02 03:00:00+07:00,0.3,4.0,0.0,5.0,6.0,180.0,24.2,1.7,0.0,
2011-08-02 04:00:00+07:00,0.1,1.0,0.0,10.0,6.0,156.0,23.7,2.0,0.0,
2011-08-02 05:00:00+07:00,0.0,1.0,0.0,12.0,6.0,153.0,23.4,0.9,0.0,
2011-08-02 06:00:00+07:00,0.0,2.0,0.0,11.0,8.0,274.0,23.5,0.4,0.0,
2011-08-02 07:00:00+07:00,0.3,8.0,0.0,8.0,12.0,215.0,23.5,0.6,0.0,
2011-08-02 08:00:00+07:00,1.2,18.0,1.0,3.0,29.0,197.0,23.9,1.3,0.0,
2011-08-02 09:00:00+07:00,0.8,14.0,1.0,3.0,20.0,199.0,24.3,0.9,0.0,
2011-08-02 10:00:00+07:00,0.4,9.0,1.0,8.0,8.0,202.0,25.2,1.5,0.0,
2011-08-02 11:00:00+07:00,0.3,6.0,1.0,14.0,14.0,207.0,26.5,1.9,0.0,
2011-08-02 12:00:00+07:00,0.4,8.0,0.0,18.0,13.0,203.0,27.4,2.7,0.0,
2011-08-02 13:00:00+07:00,0.1,6.0,0.0,18.0,13.0,228.0,27.8,3.3,0.0,
2011-08-02 14:00:00+07:00,0.2,5.0,1.0,18.0,17.0,206.0,27.9,3.7,0.0,
2011-08-02 15:00:00+07:00,0.3,8.0,0.0,14.0,23.0,170.0,27.4,3.4,0.0,
2011-08-02 16:00:00+07:00,0.4,8.0,0.0,14.0,8.0,175.0,27.3,2.8,0.0,
2011-08-02 17:00:00+07:00,0.7,13.0,1.0,11.0,22.0,207.0,27.2,1.7,0.0,
2011-08-02 18:00:00+07:00,0.8,14.0,1.0,9.0,33.0,199.0,27.0,2.0,0.0,
2011-08-02 19:00:00+07:00,0.9,14.5,1.0,6.0,34.0,202.0,26.4,1.8,0.0,
2011-08-02 20:00:00+07:00,1.0,15.0,1.0,3.0,30.0,175.0,25.7,1.8,0.0,
2011-08-02 21:00:00+07:00,0.8,15.0,1.0,4.0,11.0,160.0,25.0,1.7,0.0,
2011-08-02 22:00:00+07:00,0.8,16.0,1.0,2.0,30.0,171.0,25.1,1.3,0.0,
2011-08-02 23:00:00+07:00,0.7,13.0,1.0,3.0,27.0,155.0,25.2,1.4,0.0,
2011-08-03 00:00:00+07:00,1.2,10.0,2.0,1.0,28.0,327.0,24.5,1.1,0.0,
2011-08-03 01:00:00+07:00,0.6,11.0,1.0,1.0,19.0,254.0,24.8,0.8,0.0,
2011-08-03 02:00:00+07:00,0.7,11.0,2.0,1.0,18.0,212.0,24.9,0.8,0.0,
2011-08-03 03:00:00+07:00,0.7,9.0,2.0,1.0,22.0,212.0,24.8,1.3,0.0,
2011-08-03 04:00:00+07:00,0.3,4.0,2.0,3.0,13.0,195.0,24.5,2.2,0.0,
2011-08-03 05:00:00+07:00,0.1,1.0,2.0,5.0,10.0,214.0,24.2,2.1,0.0,
2011-08-03 06:00:00+07:00,0.1,1.0,1.0,6.0,11.0,216.0,24.0,3.1,0.0,
2011-08-03 07:00:00+07:00,0.2,4.0,1.0,6.0,15.0,217.0,23.7,3.0,0.0,
2011-08-03 08:00:00+07:00,1.0,13.0,2.0,2.0,22.0,207.0,23.9,3.0,0.0,
2011-08-03 09:00:00+07:00,0.9,11.0,2.0,2.0,22.0,178.0,24.0,2.2,0.0,
2011-08-03 10:00:00+07:00,0.5,7.0,2.0,4.0,13.0,203.0,24.3,2.0,0.0,
2011-08-03 11:00:00+07:00,0.5,8.0,2.0,6.0,20.0,198.0,24.5,2.4,0.0,
2011-08-03 12:00:00+07:00,0.6,8.0,2.0,7.0,14.0,189.0,24.8,2.5,0.0,
