datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2020-02-25 04:00:00+07:00,0.8,24.0,2.0,5.0,76.0,0.0,93.0,19.3,50.0
2020-02-25 05:00:00+07:00,0.9,24.0,2.0,4.0,75.0,0.1,225.0,18.7,48.0
2020-02-25 06:00:00+07:00,0.975,24.0,2.0,4.5,78.0,0.1,206.0,18.3,49.0
2020-02-25 07:00:00+07:00,0.975,24.0,3.0,5.0,75.0,0.1,73.0,17.8,47.0
2020-02-25 08:00:00+07:00,0.975,24.0,3.0,4.0,83.0,0.2,117.0,18.5,51.0
2020-02-25 09:00:00+07:00,0.975,24.0,3.0,15.0,89.0,0.5,48.0,22.0,56.0
2020-02-25 10:00:00+07:00,0.975,23.0,3.0,38.0,93.0,0.8,349.0,24.9,57.0
2020-02-25 11:00:00+07:00,0.9,24.0,3.0,50.0,82.0,0.9,332.0,26.7,54.0
2020-02-25 12:00:00+07:00,0.8,16.0,3.0,67.5,81.0,0.7,304.0,29.4,50.0
2020-02-25 13:00:00+07:00,0.8,14.0,3.0,67.5,70.0,1.1,279.0,31.5,47.0
2020-02-25 14:00:00+07:00,0.7,14.0,2.0,67.5,71.0,1.1,266.0,32.9,41.0
2020-02-25 15:00:00+07:00,0.7,14.0,2.0,67.5,51.0,1.1,276.0,33.8,31.0
2020-02-25 16:00:00+07:00,0.7,12.0,2.0,67.5,61.0,1.2,271.0,34.3,37.0
2020-02-25 17:00:00+07:00,0.7,12.0,2.0,67.5,63.0,0.5,261.0,34.1,39.0
2020-02-25 18:00:00+07:00,0.7,12.0,2.0,67.5,62.0,0.3,101.0,32.4,39.0
2020-02-25 19:00:00+07:00,0.8,24.0,3.0,52.0,64.0,0.5,54.0,29.3,41.0
2020-02-25 20:00:00+07:00,0.9,24.0,3.0,33.0,80.0,0.5,71.0,26.8,46.0
2020-02-25 21:00:00+07:00,0.9,24.0,3.0,36.0,81.0,0.9,109.0,25.9,47.0
2020-02-25 22:00:00+07:00,0.975,24.0,3.0,19.0,87.0,0.2,267.0,25.1,53.0
2020-02-25 23:00:00+07:00,0.975,24.0,4.0,15.0,86.0,0.0,19.0,24.6,54.0
2020-02-26 00:00:00+07:00,0.8,18.0,1.0,3.0,73.0,0.2,255.0,23.6,45.0
2020-02-26 01:00:00+07:00,0.8,24.0,3.0,10.0,80.0,0.1,250.0,22.4,51.0
2020-02-26 02:00:00+07:00,0.8,24.0,2.0,12.0,76.0,0.2,102.0,21.3,50.0
2020-02-26 03:00:00+07:00,0.7,24.0,3.0,8.0,76.0,0.4,80.0,20.4,51.0
2020-02-26 04:00:00+07:00,0.8,24.0,3.0,8.0,81.0,0.2,78.0,19.6,52.0
2020-02-26 05:00:00+07:00,0.9,24.0,3.0,7.0,76.0,0.1,82.0,18.9,50.0
2020-02-26 06:00:00+07:00,0.8,24.0,3.0,6.0,69.0,0.2,109.0,18.4,46.0
2020-02-26 07:00:00+07:00,0.8,24.0,3.0,4.0,69.0,0.2,100.0,18.0,46.0
2020-02-26 08:00:00+07:00,0.975,24.0,3.0,4.0,76.0,0.0,20.0,18.9,53.0
2020-02-26 09:00:00+07:00,0.975,24.0,3.0,5.0,96.0,0.2,258.0,21.7,60.0
2020-02-26 10:00:00+07:00,0.975,24.0,3.0,17.0,107.0,0.0,257.0,25.1,61.0
2020-02-26 11:00:00+07:00,0.975,24.0,3.0,3.0,102.0,0.5,336.0,28.2,61.0
2020-02-26 12:00:00+07:00,0.9,16.0,3.0,2.0,89.0,1.2999999999999998,338.0,30.1,56.0
2020-02-26 13:00:00+07:00,0.9,15.0,3.5,11.0,82.0,1.2,306.0,31.8,58.0
2020-02-26 14:00:00+07:00,0.9,14.0,4.0,15.5,78.0,1.1,268.0,33.4,53.0
2020-02-26 15:00:00+07:00,0.7,14.0,4.0,20.0,73.0,1.2999999999999998,260.0,34.4,45.0
2020-02-26 16:00:00+07:00,0.8,15.0,1.0,4.0,73.0,1.1,253.0,34.9,43.0
2020-02-26 17:00:00+07:00,0.8,14.0,0.5,3.0,72.0,1.1,318.0,33.9,43.0
2020-02-26 18:00:00+07:00,0.8,14.0,1.0,3.0,75.0,0.6,318.0,32.7,45.0
2020-02-26 19:00:00+07:00,0.8,24.0,1.0,3.0,75.0,0.6,86.0,29.7,47.0
2020-02-26 20:00:00+07:00,0.8,24.0,1.0,3.0,79.0,0.7,79.0,27.5,45.0
2020-02-26 21:00:00+07:00,0.8,24.0,1.0,3.0,76.0,0.3,125.0,26.2,47.0
2020-02-26 22:00:00+07:00,0.8,20.0,1.0,3.0,78.0,0.8,147.0,26.3,50.0
2020-02-26 23:00:00+07:00,0.8,17.0,1.0,3.0,68.0,0.5,245.0,25.2,44.0
2020-02-27 00:00:00+07:00,0.975,24.0,1.0,3.0,92.0,0.1,282.0,24.2,55.0
2020-02-27 01:00:00+07:00,0.5,20.0,1.0,3.0,72.0,0.2,107.0,22.4,46.0
2020-02-27 02:00:00+07:00,0.5,24.0,1.0,3.0,69.0,0.3,109.0,21.9,46.0
2020-02-27 03:00:00+07:00,0.7,23.0,1.0,3.0,73.0,0.3,302.0,21.3,49.0
2020-02-27 04:00:00+07:00,0.9,20.0,1.0,3.0,71.0,0.2,232.0,20.7,48.0
2020-02-27 05:00:00+07:00,0.9,21.0,1.0,3.0,68.0,0.2,130.0,20.2,47.0
2020-02-27 06:00:00+07:00,0.9,24.0,2.0,4.0,74.0,0.1,142.0,20.1,48.0
2020-02-27 07:00:00+07:00,0.9,24.0,2.0,4.0,80.0,0.5,85.0,20.1,56.0
2020-02-27 08:00:00+07:00,0.975,24.0,2.0,4.0,92.0,0.1,93.0,20.9,57.0
2020-02-27 09:00:00+07:00,0.975,24.0,2.0,3.0,101.0,0.3,230.0,23.0,59.0
2020-02-27 10:00:00+07:00,0.975,24.0,1.0,4.0,108.0,0.4,184.0,26.0,63.0
2020-02-27 11:00:00+07:00,0.975,24.0,1.0,3.0,103.0,0.1,303.0,28.8,62.0
2020-02-27 12:00:00+07:00,0.975,24.0,1.0,3.0,93.0,1.1,335.0,30.1,59.0
2020-02-27 13:00:00+07:00,0.975,14.0,1.0,3.0,86.0,1.2999999999999998,288.0,30.8,59.0
2020-02-27 14:00:00+07:00,0.9,13.0,1.0,3.0,82.0,0.5,292.0,32.3,54.0
2020-02-27 15:00:00+07:00,0.9,14.0,1.0,3.0,76.0,0.6,270.0,33.3,51.0
2020-02-27 16:00:00+07:00,0.9,14.0,1.0,3.0,74.0,1.2999999999999998,292.0,33.4,46.0
2020-02-27 17:00:00+07:00,0.9,14.0,1.0,3.0,75.0,1.2999999999999998,285.0,33.0,46.0
2020-02-27 18:00:00+07:00,0.9,18.0,1.0,3.0,81.0,0.5,316.0,31.8,47.0
2020-02-27 19:00:00+07:00,0.975,24.0,1.0,3.0,80.0,0.2,25.0,29.4,49.0
2020-02-27 20:00:00+07:00,0.975,24.0,2.0,3.0,95.0,0.7,98.0,27.6,56.0
2020-02-27 21:00:00+07:00,0.975,24.0,1.0,3.0,96.0,1.1,103.0,27.1,59.0
2020-02-27 22:00:00+07:00,0.975,24.0,2.0,3.0,91.0,0.2,182.0,25.9,58.0
2020-02-27 23:00:00+07:00,0.975,24.0,1.0,3.0,100.0,0.1,216.0,25.3,58.0
2020-02-28 00:00:00+07:00,0.8,24.0,1.0,4.0,81.0,0.2,272.0,25.3,55.0
2020-02-28 01:00:00+07:00,0.8,22.0,1.0,4.0,92.0,0.2,298.0,23.8,54.0
2020-02-28 02:00:00+07:00,0.8,22.0,1.0,4.0,92.0,0.2,298.0,23.8,54.0
2020-02-28 03:00:00+07:00,0.975,24.0,1.0,4.0,98.0,0.4,82.0,22.2,66.0
2020-02-28 04:00:00+07:00,0.9,24.0,1.0,3.0,88.0,0.1,6.0,21.8,64.0
2020-02-28 05:00:00+07:00,0.9,24.0,1.0,3.0,90.0,0.2,302.0,20.9,59.0
2020-02-28 06:00:00+07:00,0.9,23.0,1.0,4.0,95.0,0.1,301.0,20.5,61.0
2020-02-28 07:00:00+07:00,0.975,24.0,1.0,4.0,91.0,0.1,88.0,20.0,62.0
2020-02-28 08:00:00+07:00,0.975,24.0,1.0,4.0,98.0,0.3,34.0,20.8,65.0
2020-02-28 09:00:00+07:00,0.975,24.0,1.0,3.0,105.0,0.2,18.0,22.8,64.0
2020-02-28 10:00:00+07:00,0.975,24.0,2.0,3.0,103.0,0.5,322.0,25.1,67.0
2020-02-28 11:00:00+07:00,0.975,21.0,2.0,3.0,108.0,0.7,325.0,28.2,70.0
2020-02-28 12:00:00+07:00,0.975,18.0,1.0,3.0,105.0,0.5,269.0,30.5,69.0
2020-02-28 13:00:00+07:00,0.9,17.0,1.0,3.0,93.0,0.3,213.0,31.5,60.0
2020-02-28 14:00:00+07:00,0.9,15.0,1.0,4.0,88.0,1.0,247.0,33.1,57.0
2020-02-28 15:00:00+07:00,0.8,15.0,1.0,3.0,82.0,0.3,275.0,34.0,52.0
2020-02-28 16:00:00+07:00,0.8,15.0,0.5,4.0,84.0,0.7,105.0,34.1,49.0
2020-02-28 17:00:00+07:00,0.8,15.0,0.5,4.0,83.0,0.3,94.0,34.3,50.0
2020-02-28 18:00:00+07:00,0.8,16.0,1.0,3.0,84.0,0.5,82.0,32.6,52.0
2020-02-28 19:00:00+07:00,0.9,24.0,0.5,3.0,81.0,0.1,114.0,30.4,54.0
2020-02-28 20:00:00+07:00,0.9,24.0,1.0,3.0,95.0,0.7,107.0,29.1,54.0
2020-02-28 21:00:00+07:00,0.9,24.0,2.0,4.0,104.0,0.8,147.0,28.9,56.0
2020-02-28 22:00:00+07:00,0.8,21.0,1.0,3.0,92.0,1.0,175.0,28.1,54.0
2020-02-28 23:00:00+07:00,0.8,19.0,1.0,3.0,82.0,0.3,185.0,27.0,51.0
2020-02-29 00:00:00+07:00,0.55,17.0,1.0,39.0,84.0,0.2,324.0,26.4,57.0
2020-02-29 01:00:00+07:00,0.65,23.5,0.5,3.0,82.0,0.5,292.0,24.2,55.0
2020-02-29 02:00:00+07:00,0.5,23.0,0.5,5.0,82.0,0.2,134.0,23.0,53.0
2020-02-29 03:00:00+07:00,0.5,24.0,0.5,4.0,85.0,0.5,61.0,22.0,56.0
2020-02-29 04:00:00+07:00,0.5,22.0,0.5,4.0,83.0,0.2,80.0,21.1,53.0
2020-02-29 05:00:00+07:00,0.5,24.0,0.5,3.0,76.0,0.0,346.0,20.2,53.0
2020-02-29 06:00:00+07:00,0.5,24.0,0.5,3.0,77.0,0.1,252.0,19.4,54.0
2020-02-29 07:00:00+07:00,0.6,24.0,0.5,3.0,78.0,0.0,158.0,19.1,54.0
2020-02-29 08:00:00+07:00,0.7,24.0,0.5,4.0,91.0,0.2,114.0,19.5,59.0
2020-02-29 09:00:00+07:00,0.8,24.0,0.5,4.0,108.0,0.1,75.0,22.9,67.0
2020-02-29 10:00:00+07:00,0.6,21.0,0.5,3.0,108.0,0.5,349.0,26.2,69.0
2020-02-29 11:00:00+07:00,0.5,19.0,0.5,12.0,100.0,1.0,355.0,28.8,66.0
2020-02-29 12:00:00+07:00,0.5,18.0,0.5,50.0,89.0,1.0,333.0,31.0,56.0
2020-02-29 13:00:00+07:00,0.4,14.0,0.5,57.5,78.0,1.2999999999999998,319.0,32.5,53.0
2020-02-29 14:00:00+07:00,0.35,13.0,0.5,65.0,66.0,1.2,287.0,33.5,47.0
2020-02-29 15:00:00+07:00,0.3,12.0,0.5,67.5,63.0,0.8,269.0,34.7,38.0
2020-02-29 16:00:00+07:00,0.3,11.0,0.5,67.5,63.0,0.9,273.0,35.9,41.0
2020-02-29 17:00:00+07:00,0.3,12.0,0.5,67.5,62.0,0.6,104.0,35.4,42.0
2020-02-29 18:00:00+07:00,0.3,12.0,0.5,67.5,68.0,0.2,51.0,34.1,42.0
2020-02-29 19:00:00+07:00,0.4,24.0,0.5,46.0,71.0,0.1,175.0,31.4,43.0
2020-02-29 20:00:00+07:00,0.6,24.0,0.5,35.0,85.0,0.6,165.0,30.3,46.0
2020-02-29 21:00:00+07:00,0.5,24.0,1.0,32.0,94.0,0.4,188.0,29.5,50.0
2020-02-29 22:00:00+07:00,0.5,24.0,1.0,40.0,89.0,0.8,195.0,28.5,49.0
2020-02-29 23:00:00+07:00,0.5,15.0,1.0,51.0,87.0,0.6,205.0,27.6,55.0
2020-03-01 00:00:00+07:00,0.5,17.0,2.0,24.0,69.0,0.4,188.0,24.6,49.0
2020-03-01 01:00:00+07:00,0.6,19.0,1.0,28.5,86.0,0.2,29.0,24.4,57.0
2020-03-01 02:00:00+07:00,0.7,24.0,1.0,18.0,82.0,0.2,138.0,22.8,58.0
2020-03-01 03:00:00+07:00,0.7,24.0,1.0,10.0,84.0,0.1,32.0,22.0,58.0
2020-03-01 04:00:00+07:00,0.7,24.0,1.0,11.0,86.0,0.1,296.0,20.8,54.0
2020-03-01 05:00:00+07:00,0.7,22.0,1.0,12.0,84.0,0.1,263.0,19.9,56.0
2020-03-01 06:00:00+07:00,0.7,23.0,1.0,6.0,84.0,0.0,289.0,19.4,55.0
2020-03-01 07:00:00+07:00,0.7,24.0,1.0,3.0,79.0,0.1,97.0,18.6,57.0
2020-03-01 08:00:00+07:00,0.8,24.0,1.0,3.0,89.0,0.4,62.0,19.3,60.0
2020-03-01 09:00:00+07:00,0.8,23.0,2.0,17.0,93.0,0.8,21.0,23.3,61.0
2020-03-01 10:00:00+07:00,0.7,20.0,2.0,32.0,104.0,0.9,358.0,26.4,66.0
2020-03-01 11:00:00+07:00,0.7,20.0,2.0,46.0,102.0,0.8,7.0,29.5,64.0
2020-03-01 12:00:00+07:00,0.6,17.0,2.0,60.0,100.0,0.6,341.0,31.8,67.0
2020-03-01 13:00:00+07:00,0.5,13.0,1.0,65.0,89.0,0.7,341.0,33.9,57.0
2020-03-01 14:00:00+07:00,0.4,11.0,0.5,62.0,64.0,0.5,259.0,35.2,43.0
2020-03-01 15:00:00+07:00,0.4,9.0,1.0,55.0,49.0,1.2999999999999998,254.0,35.6,33.0
2020-03-01 16:00:00+07:00,0.4,9.0,0.5,58.0,42.0,0.8,278.0,36.0,31.0
2020-03-01 17:00:00+07:00,0.4,9.0,0.5,58.0,49.0,1.1,256.0,35.9,32.0
2020-03-01 18:00:00+07:00,0.4,12.0,1.0,54.0,50.0,0.8,272.0,34.3,32.0
2020-03-01 19:00:00+07:00,0.5,17.0,1.0,43.0,55.0,0.2,219.0,30.9,32.0
2020-03-01 20:00:00+07:00,0.6,24.0,1.0,29.0,70.0,0.4,203.0,28.3,36.0
2020-03-01 21:00:00+07:00,0.6,24.0,1.0,28.0,75.0,0.8,198.0,27.3,40.0
2020-03-01 22:00:00+07:00,0.6,17.0,2.0,37.0,86.0,0.3,204.0,26.6,49.0
2020-03-01 23:00:00+07:00,0.55,17.0,2.0,31.0,80.0,0.5,194.0,25.3,51.0
2020-03-02 00:00:00+07:00,0.5,24.0,1.0,18.0,45.0,0.2,129.0,24.3,25.0
2020-03-02 01:00:00+07:00,0.5,24.0,1.0,17.0,64.0,0.1,137.0,23.5,42.0
2020-03-02 02:00:00+07:00,0.5,24.0,1.0,10.0,68.0,0.2,81.0,22.7,49.0
2020-03-02 03:00:00+07:00,0.5,24.0,1.0,10.0,71.0,0.1,43.0,22.1,44.0
2020-03-02 04:00:00+07:00,0.5,24.0,1.0,6.0,65.0,0.0,162.0,21.1,45.0
2020-03-02 05:00:00+07:00,0.5,24.0,1.0,4.0,64.0,0.0,62.0,20.1,47.0
2020-03-02 06:00:00+07:00,0.5,24.0,1.0,3.0,65.0,0.1,79.0,19.6,44.0
2020-03-02 07:00:00+07:00,0.6,24.0,1.0,3.0,72.0,0.2,217.0,19.1,47.0
2020-03-02 08:00:00+07:00,0.7,24.0,1.0,4.0,77.0,0.1,166.0,19.9,48.0
2020-03-02 09:00:00+07:00,0.7,24.0,2.0,6.0,85.0,0.4,69.0,23.4,49.0
2020-03-02 10:00:00+07:00,0.7,22.0,1.0,26.0,96.0,1.1,17.0,26.5,60.0
2020-03-02 11:00:00+07:00,0.6,18.0,1.0,40.0,90.0,1.2999999999999998,2.0,29.4,65.0
2020-03-02 12:00:00+07:00,0.5,15.0,1.0,48.0,86.0,1.1,350.0,32.1,57.0
2020-03-02 13:00:00+07:00,0.4,12.0,0.5,51.0,72.0,0.8,6.0,34.2,43.0
2020-03-02 14:00:00+07:00,0.3,10.0,0.5,50.0,47.0,1.0,264.0,35.1,29.0
2020-03-02 15:00:00+07:00,0.3,11.0,0.5,48.0,42.0,1.0,207.0,36.4,26.0
2020-03-02 16:00:00+07:00,0.3,10.0,0.5,51.0,44.0,0.1,128.0,36.8,28.0
2020-03-02 17:00:00+07:00,0.2,12.0,0.5,47.0,45.0,0.9,211.0,37.1,27.0
2020-03-02 18:00:00+07:00,0.2,14.0,0.5,43.0,48.0,1.0,221.0,35.2,26.0
2020-03-02 19:00:00+07:00,0.3,17.0,0.5,39.0,50.0,0.8,213.0,31.5,26.0
2020-03-02 20:00:00+07:00,0.4,18.0,1.0,40.0,61.0,1.2999999999999998,196.0,29.2,34.0
2020-03-02 21:00:00+07:00,0.4,24.0,1.0,28.0,69.0,1.2999999999999998,193.0,28.6,42.0
2020-03-02 22:00:00+07:00,0.45,22.5,1.0,28.0,71.0,1.2999999999999998,193.0,28.3,40.0
2020-03-02 23:00:00+07:00,0.5,16.0,1.0,23.0,51.0,0.5,191.0,26.4,29.0
2020-03-03 00:00:00+07:00,0.5,20.0,2.0,26.0,55.0,0.5,123.0,25.6,33.0
2020-03-03 01:00:00+07:00,0.3,18.0,1.0,18.0,48.0,0.2,247.0,23.3,27.0
2020-03-03 02:00:00+07:00,0.3,24.0,2.0,13.0,43.0,0.2,67.0,22.2,28.0
2020-03-03 03:00:00+07:00,0.4,24.0,2.0,11.0,43.0,0.3,108.0,21.0,24.0
2020-03-03 04:00:00+07:00,0.3,24.0,3.0,8.0,42.0,0.1,281.0,19.9,25.0
2020-03-03 05:00:00+07:00,0.3,23.0,3.0,6.0,43.0,0.3,128.0,18.9,26.0
2020-03-03 06:00:00+07:00,0.4,24.0,3.0,3.0,47.0,0.1,148.0,18.4,27.0
2020-03-03 07:00:00+07:00,0.5,24.0,3.0,3.0,50.0,0.1,293.0,17.9,30.0
2020-03-03 08:00:00+07:00,0.6,24.0,3.0,5.0,54.0,0.2,124.0,18.9,33.0
2020-03-03 09:00:00+07:00,0.6,24.0,3.0,47.0,66.0,0.7,106.0,22.7,44.0
2020-03-03 10:00:00+07:00,0.6,21.0,3.0,32.0,76.0,0.7,116.0,27.9,52.0
2020-03-03 11:00:00+07:00,0.5,17.0,2.0,48.0,67.0,0.6,171.0,31.0,46.0
2020-03-03 12:00:00+07:00,0.4,12.0,2.0,58.0,66.0,0.3,255.0,32.7,42.0
2020-03-03 13:00:00+07:00,0.4,10.0,1.0,62.0,48.0,1.1,162.0,35.0,33.0
2020-03-03 14:00:00+07:00,0.3,9.0,1.0,56.0,44.0,1.2999999999999998,253.0,35.0,28.0
2020-03-03 15:00:00+07:00,0.3,9.0,1.0,57.0,45.0,1.2999999999999998,286.0,35.3,22.0
2020-03-03 16:00:00+07:00,0.4,10.0,1.0,58.0,45.0,0.8,228.0,35.6,25.0
2020-03-03 17:00:00+07:00,0.4,13.0,1.0,53.0,47.0,1.2,206.0,35.1,30.0
2020-03-03 18:00:00+07:00,0.4,17.0,1.0,46.0,51.0,1.2999999999999998,198.0,33.9,29.0
2020-03-03 19:00:00+07:00,0.5,24.0,1.0,34.0,58.0,0.7,184.0,31.9,33.0
2020-03-03 20:00:00+07:00,0.5,17.0,1.0,38.0,70.0,0.9,219.0,30.9,33.0
2020-03-03 21:00:00+07:00,0.5,18.0,1.5,39.0,60.0,0.6,187.0,29.3,34.0
2020-03-03 22:00:00+07:00,0.5,19.0,2.0,34.0,57.0,0.8,185.0,28.2,39.0
2020-03-03 23:00:00+07:00,0.4,19.0,3.0,29.0,61.0,0.7,180.0,26.4,35.0
2020-03-04 00:00:00+07:00,0.5,23.0,2.0,16.0,51.0,0.0,315.0,24.9,31.0
2020-03-04 01:00:00+07:00,0.4,18.0,2.0,27.0,54.0,0.5,82.0,25.1,35.0
2020-03-04 02:00:00+07:00,0.4,20.0,1.0,20.0,46.0,0.2,199.0,23.9,30.0
2020-03-04 03:00:00+07:00,0.4,17.0,2.0,22.0,48.0,0.3,18.0,23.5,29.0
2020-03-04 04:00:00+07:00,0.4,14.0,2.0,23.0,49.0,0.2,339.0,22.9,30.0
2020-03-04 05:00:00+07:00,0.4,21.0,2.0,14.0,48.0,0.4,84.0,21.8,35.0
2020-03-04 06:00:00+07:00,0.4,20.0,2.0,11.0,49.0,0.1,272.0,21.1,32.0
2020-03-04 07:00:00+07:00,0.5,24.0,1.0,8.0,53.0,0.2,86.0,21.0,29.0
2020-03-04 08:00:00+07:00,0.7,24.0,2.0,4.0,56.0,0.1,278.0,21.7,33.0
2020-03-04 09:00:00+07:00,0.9,24.0,2.0,12.0,78.0,0.4,11.0,24.7,47.0
2020-03-04 10:00:00+07:00,0.8,21.0,2.0,34.0,96.0,0.6,18.0,28.1,60.0
2020-03-04 11:00:00+07:00,0.7,16.0,2.0,49.0,91.0,0.5,343.0,30.5,62.0
2020-03-04 12:00:00+07:00,0.6,14.0,1.0,55.0,80.0,0.3,202.0,33.6,54.0
2020-03-04 13:00:00+07:00,0.4,10.0,1.0,54.0,58.0,1.2999999999999998,254.0,33.9,35.0
2020-03-04 14:00:00+07:00,0.4,10.0,0.5,51.0,48.0,1.2999999999999998,241.0,35.2,30.0
2020-03-04 15:00:00+07:00,0.4,10.0,0.5,46.0,47.0,1.2999999999999998,244.0,36.1,26.0
2020-03-04 16:00:00+07:00,0.3,11.0,0.5,44.0,46.0,1.2999999999999998,238.0,35.9,21.0
2020-03-04 17:00:00+07:00,0.3,11.0,1.0,44.0,41.0,1.2999999999999998,207.0,36.0,19.0
2020-03-04 18:00:00+07:00,0.4,14.0,1.0,44.0,43.0,1.2999999999999998,139.0,33.5,22.0
2020-03-04 19:00:00+07:00,0.4,15.0,0.5,38.0,48.0,1.0,198.0,31.6,28.0
2020-03-04 20:00:00+07:00,0.4,14.5,0.5,36.0,47.0,1.2999999999999998,203.0,29.8,23.0
2020-03-04 21:00:00+07:00,0.4,14.0,1.0,29.5,45.0,0.1,79.0,27.8,22.0
2020-03-04 22:00:00+07:00,0.4,23.0,1.0,23.0,48.0,0.4,216.0,26.8,25.0
2020-03-04 23:00:00+07:00,0.4,20.0,2.0,23.0,46.0,0.2,157.0,26.2,29.0
2020-03-05 00:00:00+07:00,0.4,24.0,2.0,6.0,57.0,0.4,61.0,23.5,28.0
2020-03-05 01:00:00+07:00,0.4,24.0,2.0,13.0,58.0,0.1,17.0,23.7,34.0
2020-03-05 02:00:00+07:00,0.5,23.0,2.0,12.0,54.0,0.1,123.0,22.9,34.0
2020-03-05 03:00:00+07:00,0.4,24.0,2.0,9.0,51.0,0.1,117.0,22.0,30.0
2020-03-05 04:00:00+07:00,0.4,24.0,2.0,7.0,52.0,0.2,78.0,21.1,31.0
2020-03-05 05:00:00+07:00,0.4,24.0,2.0,5.0,48.0,0.2,271.0,20.5,34.0
2020-03-05 06:00:00+07:00,0.5,24.0,2.0,3.0,49.0,0.2,77.0,19.9,31.0
2020-03-05 07:00:00+07:00,0.5,24.0,2.0,3.0,53.0,0.1,66.0,19.5,30.0
2020-03-05 08:00:00+07:00,0.6,24.0,2.0,3.0,53.0,0.1,88.0,20.6,30.0
2020-03-05 09:00:00+07:00,0.8,24.0,2.0,11.0,72.0,0.3,8.0,25.2,40.0
2020-03-05 10:00:00+07:00,0.7,22.0,3.0,31.0,77.0,0.6,320.0,28.1,45.0
2020-03-05 11:00:00+07:00,0.6,13.0,2.0,44.0,66.0,0.5,290.0,30.6,43.0
2020-03-05 12:00:00+07:00,0.4,11.0,1.0,44.0,55.0,1.2,240.0,32.8,35.0
2020-03-05 13:00:00+07:00,0.3,9.0,1.0,41.0,43.0,1.2999999999999998,270.0,33.6,25.0
2020-03-05 14:00:00+07:00,0.3,9.0,1.0,39.0,36.0,1.2999999999999998,224.0,35.6,21.0
2020-03-05 15:00:00+07:00,0.2,9.0,1.0,39.0,33.0,1.2999999999999998,248.0,36.2,18.0
2020-03-05 16:00:00+07:00,0.2,10.0,1.0,40.0,34.0,1.2999999999999998,262.0,36.4,15.0
2020-03-05 17:00:00+07:00,0.2,11.0,1.0,37.0,30.0,1.2999999999999998,254.0,35.9,16.0
2020-03-05 18:00:00+07:00,0.3,13.0,1.0,35.0,28.0,1.2,245.0,34.3,17.0
2020-03-05 19:00:00+07:00,0.3,14.0,1.0,32.0,30.0,0.7,228.0,31.4,21.0
2020-03-05 20:00:00+07:00,0.3,15.0,1.0,26.5,41.0,0.7,215.0,28.8,21.0
2020-03-05 21:00:00+07:00,0.4,23.0,2.0,21.0,52.0,0.7,188.0,27.1,25.0
2020-03-05 22:00:00+07:00,0.4,20.0,2.0,18.0,59.0,0.3,146.0,25.9,26.0
2020-03-05 23:00:00+07:00,0.4,21.0,2.0,15.0,49.0,0.2,144.0,24.6,28.0
2020-03-06 00:00:00+07:00,0.3,12.0,3.0,22.0,39.0,0.8,205.0,26.2,21.0
2020-03-06 01:00:00+07:00,0.4,24.0,2.0,5.0,53.0,0.1,44.0,22.9,28.0
2020-03-06 02:00:00+07:00,0.4,24.0,2.0,9.0,48.0,0.2,342.0,22.3,27.0
2020-03-06 03:00:00+07:00,0.3,19.0,1.0,10.0,42.0,0.3,98.0,21.7,26.0
2020-03-06 04:00:00+07:00,0.3,24.0,2.0,8.0,40.0,0.3,85.0,21.2,27.0
2020-03-06 05:00:00+07:00,0.3,22.0,2.0,7.0,39.0,0.1,313.0,20.5,26.0
2020-03-06 06:00:00+07:00,0.4,20.0,2.0,5.0,38.0,0.1,111.0,20.0,24.0
2020-03-06 07:00:00+07:00,0.4,24.0,2.0,2.0,47.0,0.1,95.0,19.6,26.0
2020-03-06 08:00:00+07:00,0.6,24.0,2.0,2.0,53.0,0.2,350.0,20.9,30.0
2020-03-06 09:00:00+07:00,0.8,24.0,2.0,10.0,67.0,0.4,21.0,25.7,35.0
2020-03-06 10:00:00+07:00,0.6,16.0,2.0,29.0,73.0,0.3,341.0,29.2,46.0
2020-03-06 11:00:00+07:00,0.4,10.0,1.0,34.0,56.0,0.5,265.0,31.2,36.0
2020-03-06 12:00:00+07:00,0.4,8.0,1.0,34.0,48.0,0.8,204.0,33.5,25.0
2020-03-06 13:00:00+07:00,0.3,7.0,1.0,36.0,37.0,0.9,298.0,34.4,20.0
2020-03-06 14:00:00+07:00,0.3,7.0,0.5,36.0,28.0,0.9,280.0,35.4,15.0
2020-03-06 15:00:00+07:00,0.2,7.0,0.5,32.0,24.0,1.2999999999999998,233.0,37.0,13.0
2020-03-06 16:00:00+07:00,0.2,8.0,0.5,32.0,26.0,1.2999999999999998,215.0,37.7,11.0
2020-03-06 17:00:00+07:00,0.2,9.0,0.5,34.0,28.0,1.2999999999999998,207.0,36.7,14.0
2020-03-06 18:00:00+07:00,0.25,11.5,0.5,34.0,35.0,1.2999999999999998,207.0,34.5,16.0
2020-03-06 19:00:00+07:00,0.3,14.0,0.5,30.0,46.0,1.1,212.0,31.9,23.0
2020-03-06 20:00:00+07:00,0.3,13.0,1.0,26.0,41.0,0.9,212.0,29.5,22.0
2020-03-06 21:00:00+07:00,0.3,13.0,1.0,24.0,41.0,1.2,202.0,28.3,22.0
2020-03-06 22:00:00+07:00,0.3,9.0,2.0,25.0,35.0,1.2999999999999998,218.0,27.8,23.0
2020-03-06 23:00:00+07:00,0.3,10.0,2.0,23.0,39.0,0.9,195.0,27.1,21.0
