datetime,PM25,PM10,NO2,SO2,CO,O3
2021-10-12 14:00:00+07:00,8.0,16.0,4.0,1.0,0.36,20.0
2021-10-12 15:00:00+07:00,8.0,16.0,5.0,1.0,0.37,24.0
2021-10-12 16:00:00+07:00,8.0,16.0,4.0,1.0,0.39,28.0
2021-10-12 17:00:00+07:00,8.0,16.0,7.0,1.0,0.41,30.0
2021-10-12 18:00:00+07:00,8.0,16.0,7.0,1.0,0.41,30.0
2021-10-12 19:00:00+07:00,7.0,15.0,9.5,1.0,0.46,29.0
2021-10-12 20:00:00+07:00,7.0,15.0,9.5,1.0,0.46,29.0
2021-10-12 21:00:00+07:00,7.0,15.0,3.0,1.0,0.48,29.0
2021-10-12 22:00:00+07:00,7.0,15.0,3.0,1.0,0.48,29.0
2021-10-12 23:00:00+07:00,7.0,15.0,2.0,1.0,0.47,28.0
2021-10-13 00:00:00+07:00,7.0,15.0,2.0,1.0,0.47,28.0
2021-10-13 01:00:00+07:00,8.0,16.0,2.0,1.0,0.44,27.0
2021-10-13 02:00:00+07:00,8.0,16.0,2.0,1.0,0.41,27.0
2021-10-13 03:00:00+07:00,8.0,16.0,2.0,1.0,0.38,27.0
2021-10-13 04:00:00+07:00,8.0,16.0,2.0,1.0,0.38,27.0
2021-10-13 05:00:00+07:00,8.0,17.0,2.0,1.0,0.36,25.0
2021-10-13 06:00:00+07:00,8.0,17.0,2.0,1.0,0.36,22.0
2021-10-13 07:00:00+07:00,8.0,17.0,5.0,1.0,0.38,19.0
2021-10-13 08:00:00+07:00,9.0,17.0,7.0,1.0,0.4,17.0
2021-10-13 09:00:00+07:00,9.0,17.0,5.0,1.0,0.41,16.0
2021-10-13 10:00:00+07:00,9.0,17.0,5.0,1.0,0.41,16.0
2021-10-13 11:00:00+07:00,10.0,18.0,4.0,1.0,0.42,19.0
2021-10-13 12:00:00+07:00,10.0,18.0,3.0,1.0,0.42,21.0
2021-10-13 13:00:00+07:00,10.0,18.0,2.0,1.0,0.42,23.0
2021-10-13 14:00:00+07:00,10.0,18.0,2.0,1.0,0.42,25.0
2021-10-13 15:00:00+07:00,10.0,18.0,2.0,1.0,0.41,28.0
2021-10-13 16:00:00+07:00,10.0,18.0,4.0,1.0,0.39,29.0
2021-10-13 17:00:00+07:00,10.0,18.0,4.0,1.0,0.39,29.0
2021-10-13 18:00:00+07:00,10.0,19.0,5.0,1.0,0.4,28.0
2021-10-13 19:00:00+07:00,11.0,19.0,8.0,1.0,0.42,25.0
2021-10-13 20:00:00+07:00,11.0,19.0,8.0,1.0,0.44,22.0
2021-10-13 21:00:00+07:00,11.0,19.0,4.0,1.0,0.45,19.0
2021-10-13 22:00:00+07:00,11.0,18.0,4.0,1.0,0.47,17.0
2021-10-13 23:00:00+07:00,11.0,18.0,2.0,1.0,0.47,17.0
2021-10-14 00:00:00+07:00,11.0,18.0,1.0,1.0,0.48,16.0
2021-10-14 01:00:00+07:00,11.0,18.0,1.0,1.0,0.48,16.0
2021-10-14 02:00:00+07:00,11.0,17.0,1.0,1.0,0.47,17.0
2021-10-14 03:00:00+07:00,11.0,17.0,1.0,1.0,0.45,18.0
2021-10-14 04:00:00+07:00,11.0,16.0,1.0,1.0,0.43,19.0
2021-10-14 05:00:00+07:00,11.0,16.0,2.5,1.0,0.42,20.0
2021-10-14 06:00:00+07:00,10.0,15.0,1.0,1.0,0.4,21.0
2021-10-14 07:00:00+07:00,10.0,15.0,3.0,1.0,0.39,20.0
2021-10-14 08:00:00+07:00,9.0,14.0,2.0,1.0,0.38,20.0
2021-10-14 09:00:00+07:00,9.0,14.0,4.0,1.0,0.38,20.0
2021-10-14 10:00:00+07:00,8.0,13.0,3.0,1.0,0.37,19.0
2021-10-14 11:00:00+07:00,8.0,13.0,3.0,1.0,0.37,20.0
2021-10-14 12:00:00+07:00,8.0,13.0,3.0,1.0,0.37,20.0
2021-10-14 13:00:00+07:00,8.0,12.0,2.0,1.0,0.38,20.0
2021-10-14 14:00:00+07:00,8.0,12.0,2.0,1.0,0.38,20.0
2021-10-14 15:00:00+07:00,7.0,11.0,5.0,1.0,0.38,21.0
2021-10-14 16:00:00+07:00,7.0,11.0,5.0,1.0,0.39,21.0
2021-10-14 17:00:00+07:00,7.0,11.0,5.0,1.0,0.39,21.0
2021-10-14 18:00:00+07:00,7.0,10.0,9.5,1.0,0.41,20.0
2021-10-14 19:00:00+07:00,7.0,10.0,9.5,1.0,0.41,20.0
2021-10-14 20:00:00+07:00,6.0,9.0,5.0,1.0,0.42,17.0
2021-10-14 21:00:00+07:00,6.0,9.0,5.0,1.0,0.42,17.0
2021-10-14 22:00:00+07:00,5.0,9.0,2.0,1.0,0.42,17.0
2021-10-14 23:00:00+07:00,5.0,9.0,2.0,1.0,0.42,18.0
2021-10-15 00:00:00+07:00,5.0,8.0,1.0,1.0,0.42,18.0
2021-10-15 01:00:00+07:00,4.0,8.0,1.0,1.0,0.4,18.0
2021-10-15 02:00:00+07:00,4.0,8.0,1.0,1.0,0.39,19.0
2021-10-15 03:00:00+07:00,4.0,7.0,1.0,1.0,0.37,20.0
2021-10-15 04:00:00+07:00,4.0,7.0,1.0,1.0,0.36,20.0
2021-10-15 05:00:00+07:00,4.0,7.0,2.0,1.0,0.36,20.0
2021-10-15 06:00:00+07:00,4.0,7.0,3.5,1.0,0.36,19.0
2021-10-15 07:00:00+07:00,4.0,7.0,3.0,1.0,0.37,17.0
2021-10-15 08:00:00+07:00,4.0,7.0,3.0,1.0,0.38,16.0
2021-10-15 09:00:00+07:00,4.0,7.0,5.0,1.0,0.39,16.0
2021-10-15 10:00:00+07:00,3.0,7.0,5.0,1.0,0.4,15.0
2021-10-15 11:00:00+07:00,3.0,7.0,4.0,1.0,0.42,15.0
2021-10-15 12:00:00+07:00,3.0,7.0,4.0,1.0,0.42,15.0
2021-10-15 13:00:00+07:00,3.0,7.0,4.0,1.0,0.45,14.0
2021-10-15 14:00:00+07:00,3.0,7.0,4.0,1.0,0.46,15.0
2021-10-15 15:00:00+07:00,3.0,8.0,4.0,1.0,0.46,15.0
2021-10-15 16:00:00+07:00,3.0,8.0,4.0,1.0,0.47,15.0
2021-10-15 17:00:00+07:00,3.0,8.0,7.0,1.0,0.48,15.0
2021-10-15 18:00:00+07:00,3.0,9.0,9.5,1.0,0.5,15.0
2021-10-15 19:00:00+07:00,3.0,9.0,9.5,1.0,0.52,14.0
2021-10-15 20:00:00+07:00,3.0,9.0,9.5,1.0,0.53,13.0
2021-10-15 21:00:00+07:00,3.0,9.0,1.0,1.0,0.52,14.0
2021-10-15 22:00:00+07:00,4.0,9.0,1.0,1.0,0.51,15.0
2021-10-15 23:00:00+07:00,4.0,9.0,1.0,1.0,0.51,15.0
2021-10-16 00:00:00+07:00,4.0,9.0,1.0,1.0,0.48,16.0
2021-10-16 01:00:00+07:00,4.0,9.0,1.0,1.0,0.46,17.0
2021-10-16 02:00:00+07:00,4.0,9.0,1.0,1.0,0.46,17.0
2021-10-16 03:00:00+07:00,4.0,9.0,1.0,1.0,0.39,20.0
2021-10-16 04:00:00+07:00,4.0,9.0,1.0,1.0,0.38,21.0
2021-10-16 05:00:00+07:00,4.0,10.0,2.0,1.0,0.38,20.0
2021-10-16 06:00:00+07:00,4.0,10.0,3.0,1.0,0.39,20.0
2021-10-16 07:00:00+07:00,4.0,11.0,2.5,1.0,0.39,19.0
2021-10-16 08:00:00+07:00,4.0,11.0,4.0,1.0,0.41,18.0
2021-10-16 09:00:00+07:00,4.0,11.0,3.0,1.0,0.43,18.0
2021-10-16 10:00:00+07:00,4.0,11.0,3.0,1.0,0.44,18.0
2021-10-16 11:00:00+07:00,4.0,12.0,2.0,1.0,0.46,18.0
2021-10-16 12:00:00+07:00,4.0,12.0,2.0,1.0,0.47,19.0
2021-10-16 13:00:00+07:00,4.0,14.0,2.0,1.0,0.48,21.0
2021-10-16 14:00:00+07:00,4.0,15.0,2.0,1.0,0.48,23.0
2021-10-16 15:00:00+07:00,4.0,14.0,2.0,1.0,0.48,25.0
2021-10-16 16:00:00+07:00,4.0,14.0,2.0,1.0,0.48,25.0
2021-10-16 17:00:00+07:00,4.0,15.0,3.0,1.0,0.49,29.0
2021-10-16 18:00:00+07:00,4.0,14.0,5.0,1.0,0.5,31.0
2021-10-16 19:00:00+07:00,4.0,14.0,6.0,1.0,0.51,32.0
2021-10-16 20:00:00+07:00,4.0,14.0,6.0,1.0,0.51,32.0
2021-10-16 21:00:00+07:00,4.0,13.0,3.0,1.0,0.52,32.0
2021-10-16 22:00:00+07:00,4.0,13.0,3.0,1.0,0.52,32.0
2021-10-16 23:00:00+07:00,4.0,13.0,2.0,1.0,0.52,31.0
2021-10-17 00:00:00+07:00,4.0,13.0,2.0,1.0,0.52,31.0
2021-10-17 01:00:00+07:00,3.0,13.0,2.0,1.0,0.51,29.0
2021-10-17 02:00:00+07:00,3.0,13.0,2.0,1.0,0.49,28.0
2021-10-17 03:00:00+07:00,3.0,13.0,2.0,1.0,0.48,28.0
2021-10-17 04:00:00+07:00,3.0,12.0,2.0,1.0,0.47,27.0
2021-10-17 05:00:00+07:00,3.0,12.0,2.0,1.0,0.47,27.0
2021-10-17 06:00:00+07:00,3.0,12.0,2.0,1.0,0.46,26.0
2021-10-17 07:00:00+07:00,3.0,12.0,3.0,1.0,0.46,26.0
2021-10-17 08:00:00+07:00,3.0,12.0,2.0,1.0,0.46,26.0
2021-10-17 09:00:00+07:00,3.0,12.0,4.0,1.0,0.46,26.0
2021-10-17 10:00:00+07:00,3.0,12.0,3.0,1.0,0.46,26.0
2021-10-17 11:00:00+07:00,3.0,11.0,3.0,1.0,0.46,26.0
2021-10-17 12:00:00+07:00,3.0,11.0,3.0,1.0,0.46,26.0
2021-10-17 13:00:00+07:00,3.0,10.0,3.0,1.0,0.46,26.0
2021-10-17 14:00:00+07:00,3.0,9.0,2.0,1.0,0.46,27.0
2021-10-17 15:00:00+07:00,3.0,8.0,3.0,1.0,0.46,28.0
2021-10-17 16:00:00+07:00,3.0,8.0,3.0,1.0,0.46,28.0
2021-10-17 17:00:00+07:00,3.0,8.0,4.0,1.0,0.46,28.0
2021-10-17 18:00:00+07:00,3.0,8.0,4.0,1.0,0.46,28.0
2021-10-17 19:00:00+07:00,3.0,7.0,7.0,1.0,0.46,26.0
2021-10-17 20:00:00+07:00,3.0,7.0,5.0,1.0,0.46,26.0
2021-10-17 21:00:00+07:00,3.0,7.0,3.0,1.0,0.46,26.0
2021-10-17 22:00:00+07:00,3.0,7.0,3.0,1.0,0.46,26.0
2021-10-17 23:00:00+07:00,3.0,7.0,2.0,1.0,0.46,26.0
2021-10-18 00:00:00+07:00,3.0,7.0,2.0,1.0,0.46,26.0
2021-10-18 01:00:00+07:00,3.0,7.0,2.0,1.0,0.45,27.0
2021-10-18 02:00:00+07:00,3.0,7.0,2.0,1.0,0.44,27.0
2021-10-18 03:00:00+07:00,3.0,7.0,2.0,1.0,0.43,28.0
2021-10-18 04:00:00+07:00,3.0,7.0,2.0,1.0,0.43,28.0
2021-10-18 05:00:00+07:00,3.0,7.0,3.0,1.0,0.43,27.0
2021-10-18 06:00:00+07:00,4.0,7.0,4.0,1.0,0.43,26.0
2021-10-18 07:00:00+07:00,4.0,7.0,5.0,1.0,0.44,24.0
2021-10-18 08:00:00+07:00,4.0,8.0,6.0,1.0,0.46,22.0
2021-10-18 09:00:00+07:00,4.0,8.0,4.0,1.0,0.46,21.0
2021-10-18 10:00:00+07:00,4.0,8.0,5.0,1.0,0.48,21.0
2021-10-18 11:00:00+07:00,4.0,8.0,5.0,1.0,0.5,22.0
2021-10-18 12:00:00+07:00,4.0,8.0,6.0,1.0,0.52,24.0
2021-10-18 13:00:00+07:00,4.0,8.0,4.0,1.0,0.54,26.0
2021-10-18 14:00:00+07:00,4.0,8.0,5.0,1.0,0.55,30.0
2021-10-18 15:00:00+07:00,4.0,8.0,6.0,1.0,0.56,33.0
2021-10-18 16:00:00+07:00,4.0,8.0,6.0,1.0,0.56,33.0
2021-10-18 17:00:00+07:00,4.0,8.0,8.0,1.0,0.57,37.0
2021-10-18 18:00:00+07:00,4.0,8.0,9.0,1.0,0.58,38.0
2021-10-18 19:00:00+07:00,4.0,8.0,7.0,1.0,0.58,38.0
2021-10-18 20:00:00+07:00,4.0,8.0,7.0,1.0,0.58,38.0
2021-10-18 21:00:00+07:00,4.0,7.0,4.0,1.0,0.57,36.0
2021-10-18 22:00:00+07:00,4.0,7.0,4.0,1.0,0.57,36.0
2021-10-18 23:00:00+07:00,4.0,8.0,3.0,1.0,0.57,33.0
2021-10-19 00:00:00+07:00,4.0,8.0,3.0,1.0,0.57,33.0
2021-10-19 01:00:00+07:00,4.0,8.0,2.0,1.0,0.55,30.0
2021-10-19 02:00:00+07:00,4.0,8.0,2.0,1.0,0.53,29.0
2021-10-19 03:00:00+07:00,4.0,8.0,2.0,1.0,0.51,28.0
2021-10-19 04:00:00+07:00,4.0,8.0,2.0,1.0,0.51,28.0
2021-10-19 05:00:00+07:00,4.0,8.0,3.0,1.0,0.5,25.0
2021-10-19 06:00:00+07:00,4.0,8.0,4.0,1.0,0.49,23.0
2021-10-19 07:00:00+07:00,5.0,9.0,4.0,1.0,0.5,20.0
2021-10-19 08:00:00+07:00,5.0,9.0,4.0,1.0,0.5,19.0
2021-10-19 09:00:00+07:00,5.0,9.0,4.0,1.0,0.5,18.0
2021-10-19 10:00:00+07:00,5.0,9.0,9.5,1.0,0.5,17.0
2021-10-19 11:00:00+07:00,5.0,9.0,5.0,1.0,0.52,18.0
2021-10-19 12:00:00+07:00,5.0,10.0,6.0,1.0,0.53,19.0
2021-10-19 13:00:00+07:00,5.0,10.0,4.0,1.0,0.54,21.0
2021-10-19 14:00:00+07:00,6.0,10.0,3.0,1.0,0.54,24.0
2021-10-19 15:00:00+07:00,6.0,10.0,3.0,1.0,0.54,24.0
2021-10-19 16:00:00+07:00,6.0,10.0,4.0,1.0,0.53,29.0
2021-10-19 17:00:00+07:00,6.0,10.0,9.5,1.0,0.54,29.0
2021-10-19 18:00:00+07:00,6.0,10.0,9.5,1.0,0.55,28.0
2021-10-19 19:00:00+07:00,6.0,10.0,9.5,1.0,0.55,28.0
2021-10-19 20:00:00+07:00,6.0,12.0,9.5,1.0,0.64,23.0
2021-10-19 21:00:00+07:00,6.0,12.0,9.5,1.0,0.64,23.0
2021-10-19 22:00:00+07:00,8.0,14.0,9.5,1.0,0.72,15.0
2021-10-19 23:00:00+07:00,8.0,14.0,9.5,1.0,0.72,15.0
2021-10-20 00:00:00+07:00,9.0,15.0,2.0,1.0,0.71,11.0
2021-10-20 01:00:00+07:00,9.0,15.0,2.0,1.0,0.7,10.0
2021-10-20 02:00:00+07:00,9.0,15.0,2.0,1.0,0.68,9.0
2021-10-20 03:00:00+07:00,9.0,15.0,2.0,1.0,0.68,9.0
2021-10-20 04:00:00+07:00,9.0,15.0,1.0,1.0,0.56,11.0
2021-10-20 05:00:00+07:00,9.0,15.0,2.0,1.0,0.5,12.0
2021-10-20 06:00:00+07:00,9.0,15.0,2.0,1.0,0.45,13.0
2021-10-20 07:00:00+07:00,9.0,15.0,4.0,1.0,0.45,12.0
2021-10-20 08:00:00+07:00,9.0,15.0,4.0,1.0,0.45,13.0
2021-10-20 09:00:00+07:00,9.0,15.0,4.0,1.0,0.46,14.0
2021-10-20 10:00:00+07:00,9.0,15.0,4.0,1.0,0.46,16.0
2021-10-20 11:00:00+07:00,8.0,15.0,2.0,1.0,0.46,17.0
2021-10-20 12:00:00+07:00,8.0,15.0,2.0,1.0,0.46,17.0
2021-10-20 13:00:00+07:00,8.0,15.0,2.0,1.0,0.48,21.0
2021-10-20 14:00:00+07:00,8.0,15.0,4.0,1.0,0.48,24.0
2021-10-20 15:00:00+07:00,8.0,15.0,3.0,1.0,0.47,27.0
2021-10-20 16:00:00+07:00,8.0,15.0,3.0,1.0,0.47,27.0
2021-10-20 17:00:00+07:00,8.0,15.0,5.0,1.0,0.47,28.0
2021-10-20 18:00:00+07:00,8.0,15.0,5.0,1.0,0.47,28.0
2021-10-20 19:00:00+07:00,8.0,14.0,9.5,1.0,0.51,24.0
2021-10-20 20:00:00+07:00,8.0,14.0,9.5,1.0,0.54,22.0
2021-10-20 21:00:00+07:00,8.0,15.0,9.5,1.0,0.58,18.0
2021-10-20 22:00:00+07:00,8.0,15.0,9.5,1.0,0.61,14.0
2021-10-20 23:00:00+07:00,8.0,15.0,3.0,1.0,0.63,11.0
2021-10-21 00:00:00+07:00,8.0,16.0,2.0,1.0,0.64,8.0
2021-10-21 01:00:00+07:00,9.0,16.0,2.0,1.0,0.64,6.0
2021-10-21 02:00:00+07:00,9.0,17.0,1.0,1.0,0.63,5.0
2021-10-21 03:00:00+07:00,9.0,18.0,1.0,1.0,0.61,5.0
2021-10-21 04:00:00+07:00,9.0,18.0,1.0,1.0,0.57,5.0
2021-10-21 05:00:00+07:00,10.0,18.0,2.0,1.0,0.53,6.0
2021-10-21 06:00:00+07:00,10.0,19.0,3.0,1.0,0.51,6.0
2021-10-21 07:00:00+07:00,10.0,19.0,4.0,1.0,0.5,6.0
2021-10-21 08:00:00+07:00,10.0,19.0,3.0,1.0,0.5,6.0
2021-10-21 09:00:00+07:00,10.0,19.0,3.0,1.0,0.5,6.0
2021-10-21 10:00:00+07:00,10.0,20.0,4.0,1.0,0.5,10.0
2021-10-21 11:00:00+07:00,10.0,21.0,6.0,1.0,0.51,13.0
2021-10-21 12:00:00+07:00,10.0,21.0,6.0,1.0,0.51,13.0
2021-10-21 13:00:00+07:00,11.0,22.0,3.0,1.0,0.52,17.0
2021-10-21 14:00:00+07:00,11.0,22.0,3.0,1.0,0.51,20.0
2021-10-21 15:00:00+07:00,11.0,22.0,2.0,1.0,0.5,24.0
2021-10-21 16:00:00+07:00,11.0,22.0,5.0,1.0,0.49,27.0
2021-10-21 17:00:00+07:00,11.0,22.0,9.5,1.0,0.5,27.0
2021-10-21 18:00:00+07:00,11.0,22.0,9.5,1.0,0.5,27.0
2021-10-21 19:00:00+07:00,11.0,23.0,9.5,1.0,0.52,23.0
2021-10-21 20:00:00+07:00,11.0,22.0,8.0,1.0,0.53,21.0
2021-10-21 21:00:00+07:00,11.0,22.0,8.0,1.0,0.53,21.0
2021-10-21 22:00:00+07:00,11.0,21.0,2.0,1.0,0.55,16.0
2021-10-21 23:00:00+07:00,11.0,21.0,2.0,1.0,0.55,16.0
2021-10-22 00:00:00+07:00,11.0,20.0,1.0,1.0,0.55,12.0
2021-10-22 01:00:00+07:00,11.0,19.0,2.0,1.0,0.54,11.0
2021-10-22 02:00:00+07:00,10.0,18.0,2.0,1.0,0.52,11.0
2021-10-22 03:00:00+07:00,10.0,18.0,2.0,1.0,0.52,11.0
2021-10-22 04:00:00+07:00,10.0,18.0,1.0,1.0,0.46,12.0
2021-10-22 05:00:00+07:00,10.0,18.0,1.0,1.0,0.44,13.0
2021-10-22 06:00:00+07:00,10.0,18.0,1.0,1.0,0.43,14.0
2021-10-22 07:00:00+07:00,10.0,18.0,2.0,1.0,0.43,14.0
2021-10-22 08:00:00+07:00,9.0,17.0,2.0,1.0,0.43,14.0
2021-10-22 09:00:00+07:00,9.0,17.0,3.0,1.0,0.45,15.0
2021-10-22 10:00:00+07:00,9.0,16.0,3.0,1.0,0.45,15.0
2021-10-22 11:00:00+07:00,9.0,16.0,2.0,1.0,0.45,16.0
2021-10-22 12:00:00+07:00,8.0,15.0,2.0,1.0,0.45,17.0
2021-10-22 13:00:00+07:00,8.0,14.0,2.5,1.0,0.45,17.0
2021-10-22 14:00:00+07:00,8.0,14.0,2.5,1.0,0.45,17.0
2021-10-22 15:00:00+07:00,8.0,14.0,3.0,1.0,0.49,23.0
2021-10-22 16:00:00+07:00,8.0,14.0,3.0,1.0,0.49,23.0
2021-10-22 17:00:00+07:00,8.0,13.0,5.0,1.0,0.51,29.0
2021-10-22 18:00:00+07:00,8.0,13.0,5.0,1.0,0.51,29.0
2021-10-22 19:00:00+07:00,8.0,13.0,6.0,1.0,0.59,34.0
2021-10-22 20:00:00+07:00,8.0,13.0,6.0,1.0,0.59,34.0
2021-10-22 21:00:00+07:00,7.0,13.0,3.0,1.0,0.6,35.0
2021-10-22 22:00:00+07:00,7.0,12.0,2.0,1.0,0.6,35.0
2021-10-22 23:00:00+07:00,6.0,12.0,3.0,1.0,0.59,34.0
2021-10-23 00:00:00+07:00,6.0,11.0,3.0,1.0,0.58,33.0
2021-10-23 01:00:00+07:00,6.0,11.0,3.0,1.0,0.58,33.0
2021-10-23 02:00:00+07:00,6.0,11.0,3.0,1.0,0.55,30.0
2021-10-23 03:00:00+07:00,5.0,11.0,3.0,1.0,0.53,28.0
2021-10-23 04:00:00+07:00,5.0,10.0,3.0,1.0,0.52,26.0
2021-10-23 05:00:00+07:00,5.0,10.0,3.0,1.0,0.52,25.0
2021-10-23 06:00:00+07:00,5.0,10.0,4.0,1.0,0.51,23.0
2021-10-23 07:00:00+07:00,5.0,10.0,5.0,1.0,0.52,22.0
2021-10-23 08:00:00+07:00,5.0,10.0,4.0,1.0,0.52,21.0
2021-10-23 09:00:00+07:00,5.0,10.0,4.0,1.0,0.52,21.0
2021-10-23 10:00:00+07:00,5.0,9.0,3.0,1.0,0.52,23.0
2021-10-23 11:00:00+07:00,5.0,9.0,3.0,1.0,0.53,24.0
2021-10-23 12:00:00+07:00,5.0,10.0,2.0,1.0,0.53,25.0
2021-10-23 13:00:00+07:00,5.0,10.0,3.0,1.0,0.54,28.0
2021-10-23 14:00:00+07:00,5.0,10.0,3.0,1.0,0.54,28.0
2021-10-23 15:00:00+07:00,5.0,10.0,3.0,1.0,0.54,32.0
2021-10-23 16:00:00+07:00,6.0,10.0,4.0,1.0,0.54,34.0
2021-10-23 17:00:00+07:00,6.0,10.0,4.0,1.0,0.54,34.0
2021-10-23 18:00:00+07:00,5.0,11.0,6.0,1.0,0.54,37.0
2021-10-23 19:00:00+07:00,5.0,11.0,6.0,1.0,0.55,37.0
2021-10-23 20:00:00+07:00,5.0,11.0,5.0,1.0,0.55,37.0
2021-10-23 21:00:00+07:00,5.0,11.0,3.0,1.0,0.55,37.0
2021-10-23 22:00:00+07:00,5.0,11.0,3.0,1.0,0.55,36.0
2021-10-23 23:00:00+07:00,5.0,11.0,2.0,1.0,0.54,35.0
2021-10-24 00:00:00+07:00,6.0,11.0,3.0,1.0,0.54,35.0
2021-10-24 01:00:00+07:00,6.0,12.0,2.0,1.0,0.53,33.0
2021-10-24 02:00:00+07:00,6.0,12.0,2.0,1.0,0.52,32.0
2021-10-24 03:00:00+07:00,6.0,12.0,2.0,1.0,0.51,31.0
2021-10-24 04:00:00+07:00,7.0,12.0,2.0,1.0,0.5,30.0
2021-10-24 05:00:00+07:00,7.0,13.0,2.0,1.0,0.49,29.0
2021-10-24 06:00:00+07:00,7.0,13.0,3.0,1.0,0.49,27.0
2021-10-24 07:00:00+07:00,8.0,13.0,4.0,1.0,0.49,26.0
2021-10-24 08:00:00+07:00,8.0,14.0,3.0,1.0,0.5,26.0
2021-10-24 09:00:00+07:00,8.0,14.0,3.0,1.0,0.5,26.0
2021-10-24 10:00:00+07:00,9.0,15.0,2.0,1.0,0.5,27.0
2021-10-24 11:00:00+07:00,9.0,15.0,2.0,1.0,0.51,29.0
2021-10-24 12:00:00+07:00,9.0,15.0,2.0,1.0,0.51,30.0
2021-10-24 13:00:00+07:00,10.0,15.0,2.0,1.0,0.52,32.0
2021-10-24 14:00:00+07:00,10.0,15.0,2.0,1.0,0.52,32.0
2021-10-24 15:00:00+07:00,10.0,16.0,3.5,1.0,0.52,37.0
2021-10-24 16:00:00+07:00,10.0,16.0,2.0,1.0,0.53,40.0
2021-10-24 17:00:00+07:00,11.0,16.0,4.0,1.0,0.54,42.0
2021-10-24 18:00:00+07:00,11.0,16.0,4.0,1.0,0.54,42.0
2021-10-24 19:00:00+07:00,11.0,17.0,6.0,1.0,0.58,45.0
2021-10-24 20:00:00+07:00,11.0,17.0,6.0,1.0,0.58,45.0
2021-10-24 21:00:00+07:00,12.0,17.0,4.0,1.0,0.61,45.0
2021-10-24 22:00:00+07:00,12.0,17.0,4.0,1.0,0.62,44.0
2021-10-24 23:00:00+07:00,12.0,17.0,3.0,1.0,0.61,43.0
2021-10-25 00:00:00+07:00,12.0,17.0,3.0,1.0,0.61,43.0
2021-10-25 01:00:00+07:00,12.0,17.0,3.0,1.0,0.59,39.0
2021-10-25 02:00:00+07:00,12.0,17.0,2.0,1.0,0.58,36.0
2021-10-25 03:00:00+07:00,13.0,18.0,2.0,1.0,0.56,34.0
2021-10-25 04:00:00+07:00,13.0,18.0,2.0,1.0,0.54,32.0
2021-10-25 05:00:00+07:00,13.0,18.0,2.0,1.0,0.53,31.0
2021-10-25 06:00:00+07:00,14.0,19.0,3.0,1.0,0.52,30.0
2021-10-25 07:00:00+07:00,14.0,19.0,4.0,1.0,0.52,30.0
2021-10-25 08:00:00+07:00,14.0,19.0,4.0,1.0,0.52,30.0
2021-10-25 09:00:00+07:00,15.0,20.0,5.0,1.0,0.52,30.0
2021-10-25 10:00:00+07:00,15.0,20.0,5.0,1.0,0.52,30.0
2021-10-25 11:00:00+07:00,15.0,21.0,4.0,1.0,0.52,32.0
2021-10-25 12:00:00+07:00,15.0,21.0,3.0,1.0,0.52,32.0
2021-10-25 13:00:00+07:00,15.0,21.0,4.0,1.0,0.53,33.0
2021-10-25 14:00:00+07:00,15.0,21.0,4.0,1.0,0.53,33.0
2021-10-25 15:00:00+07:00,15.0,21.0,4.0,1.0,0.53,35.0
2021-10-25 16:00:00+07:00,15.0,21.0,4.0,1.0,0.53,35.0
2021-10-25 17:00:00+07:00,15.0,21.0,9.0,1.0,0.54,36.0
2021-10-25 18:00:00+07:00,15.0,21.0,9.0,1.0,0.54,36.0
2021-10-25 19:00:00+07:00,15.0,21.0,9.5,1.0,0.6,34.0
2021-10-25 20:00:00+07:00,15.0,21.0,9.5,1.0,0.6,34.0
2021-10-25 21:00:00+07:00,15.0,22.0,4.0,1.0,0.63,36.0
2021-10-25 22:00:00+07:00,15.0,23.0,3.0,1.0,0.64,37.0
2021-10-25 23:00:00+07:00,16.0,23.0,3.0,1.0,0.65,37.0
2021-10-26 00:00:00+07:00,16.0,23.0,3.0,1.0,0.65,37.0
2021-10-26 01:00:00+07:00,17.0,25.0,3.0,1.0,0.64,37.0
2021-10-26 02:00:00+07:00,18.0,26.0,2.0,1.0,0.62,37.0
2021-10-26 03:00:00+07:00,18.0,26.0,3.0,1.0,0.6,38.0
2021-10-26 04:00:00+07:00,18.0,26.0,3.0,1.0,0.6,38.0
2021-10-26 05:00:00+07:00,20.0,27.0,3.0,1.0,0.58,34.0
2021-10-26 06:00:00+07:00,20.0,27.0,3.0,1.0,0.57,32.0
2021-10-26 07:00:00+07:00,20.0,28.0,6.0,1.0,0.57,29.0
2021-10-26 08:00:00+07:00,21.0,28.0,5.0,1.0,0.58,29.0
2021-10-26 09:00:00+07:00,21.0,28.0,5.0,1.0,0.58,28.0
2021-10-26 10:00:00+07:00,21.0,28.0,5.0,1.0,0.58,28.0
2021-10-26 11:00:00+07:00,21.0,29.0,4.0,1.0,0.58,29.0
2021-10-26 12:00:00+07:00,22.0,29.0,4.0,1.0,0.58,30.0
2021-10-26 13:00:00+07:00,22.0,30.0,3.0,1.0,0.58,32.0
2021-10-26 14:00:00+07:00,22.0,30.0,5.0,1.0,0.58,34.0
2021-10-26 15:00:00+07:00,22.0,30.0,5.0,1.0,0.58,34.0
2021-10-26 16:00:00+07:00,22.0,30.0,5.0,1.0,0.56,38.0
2021-10-26 17:00:00+07:00,22.0,31.0,4.0,1.0,0.56,39.0
