datetime,CO,NO2,SO2,Rain,Temp,WD,PM25,PM10,O3
2098-12-05 04:00:00+07:00,0.759999,26.0,1.0,7.8,26.7,302.0,,,
2098-12-05 05:00:00+07:00,1.08,22.0,1.0,7.8,26.3,289.0,,,
2098-12-05 06:00:00+07:00,1.14,21.0,1.0,7.8,25.9,334.0,,,
2098-12-05 07:00:00+07:00,1.3,20.0,1.0,7.8,25.9,325.0,,,
2098-12-05 08:00:00+07:00,1.07,25.0,1.0,7.8,27.2,355.0,,,
2098-12-05 09:00:00+07:00,1.0,39.0,1.0,7.8,29.7,53.0,,,
2098-12-05 10:00:00+07:00,0.61,41.0,0.0,7.8,31.8,60.0,,,
2098-12-05 11:00:00+07:00,0.43,41.0,0.0,7.8,33.0,11.0,,,
2098-12-05 12:00:00+07:00,0.25,30.0,0.0,7.8,33.4,17.0,,,
2098-12-05 13:00:00+07:00,0.25,30.0,0.0,7.8,33.8,357.0,,,
2098-12-05 14:00:00+07:00,0.22,31.0,0.0,7.8,33.2,347.0,,,
2098-12-05 15:00:00+07:00,0.27,40.0,0.0,7.8,33.4,263.0,,,
2098-12-05 16:00:00+07:00,0.47,49.8,0.0,7.8,32.5,343.0,,,
2098-12-05 17:00:00+07:00,0.62,46.0,0.0,7.8,32.6,336.0,,,
2098-12-05 18:00:00+07:00,0.86,49.8,0.0,7.8,31.6,333.0,,,
2098-12-05 19:00:00+07:00,1.02,49.8,0.0,7.8,30.7,359.0,,,
2098-12-05 20:00:00+07:00,1.53,49.8,1.0,7.8,29.8,354.0,,,
2098-12-05 21:00:00+07:00,1.91,49.8,1.0,7.8,29.5,10.0,,,
2098-12-05 22:00:00+07:00,2.29,49.8,2.0,7.8,29.3,14.0,,,
2098-12-05 23:00:00+07:00,1.6,49.8,1.0,7.8,29.1,40.0,,,
2098-12-06 00:00:00+07:00,0.77,42.0,2.0,7.8,29.3,281.0,,,
2098-12-06 01:00:00+07:00,1.4,46.0,1.0,7.8,28.2,46.0,,,
2098-12-06 02:00:00+07:00,1.46,40.0,1.0,7.8,27.8,30.0,,,
2098-12-06 03:00:00+07:00,1.43,33.0,2.0,7.8,27.4,4.0,,,
2098-12-06 04:00:00+07:00,1.38,33.0,1.0,7.8,27.2,18.0,,,
2098-12-06 05:00:00+07:00,1.29,34.0,1.0,7.8,27.0,358.0,,,
2098-12-06 06:00:00+07:00,0.52,31.0,1.0,7.8,26.5,58.0,,,
2098-12-06 07:00:00+07:00,0.39,31.0,0.0,7.8,26.3,60.0,,,
2098-12-06 08:00:00+07:00,0.47,34.0,1.0,7.8,26.4,52.0,,,
2098-12-06 09:00:00+07:00,0.48,36.0,3.0,7.8,27.2,75.0,,,
2098-12-06 10:00:00+07:00,0.38,35.0,3.0,7.8,29.3,65.0,,,
2098-12-06 11:00:00+07:00,0.33,36.0,3.0,7.8,30.6,56.0,,,
2098-12-06 12:00:00+07:00,0.36,38.0,3.0,7.8,31.6,19.0,,,
2098-12-06 13:00:00+07:00,0.27,35.0,3.0,7.8,32.4,34.0,,,
2098-12-06 14:00:00+07:00,0.21,36.0,2.0,7.8,33.0,45.0,,,
2098-12-06 15:00:00+07:00,0.23,35.0,2.0,7.8,33.7,50.0,,,
2098-12-06 16:00:00+07:00,0.33,36.0,3.0,7.8,33.3,262.0,,,
2098-12-06 17:00:00+07:00,0.34,43.0,1.0,7.8,31.7,345.0,,,
2098-12-06 18:00:00+07:00,0.5,49.8,1.0,7.8,30.3,354.0,,,
2098-12-06 19:00:00+07:00,0.809999,49.8,3.0,7.8,29.7,35.0,,,
2098-12-06 20:00:00+07:00,0.559999,49.8,3.0,7.8,29.2,56.0,,,
2098-12-06 21:00:00+07:00,0.74,49.8,3.0,7.8,29.0,28.0,,,
2098-12-06 22:00:00+07:00,1.25,49.8,3.0,7.8,28.6,19.0,,,
2098-12-06 23:00:00+07:00,1.73,49.8,4.0,7.8,28.2,353.0,,,
2098-12-07 00:00:00+07:00,0.69,49.8,5.0,7.8,29.4,283.0,,,
2098-12-07 01:00:00+07:00,1.43,49.8,6.5,7.8,27.5,355.0,,,
2098-12-07 02:00:00+07:00,0.69,49.8,6.5,7.8,27.2,352.0,,,
2098-12-07 03:00:00+07:00,0.45,47.0,6.5,7.8,26.6,345.0,,,
2098-12-07 04:00:00+07:00,0.39,41.0,4.0,7.8,26.0,346.0,,,
2098-12-07 05:00:00+07:00,0.33,37.0,3.0,7.8,25.7,351.0,,,
2098-12-07 06:00:00+07:00,0.49,46.0,6.0,7.8,25.3,349.0,,,
2098-12-07 07:00:00+07:00,0.66,49.8,6.0,7.8,25.0,350.0,,,
2098-12-07 08:00:00+07:00,0.709999,49.8,6.5,7.8,26.3,11.0,,,
2098-12-07 09:00:00+07:00,0.759999,49.8,6.0,7.8,28.5,46.0,,,
2098-12-07 10:00:00+07:00,0.53,49.8,6.0,7.8,30.5,103.0,,,
2098-12-07 11:00:00+07:00,0.44,49.8,5.0,7.8,31.6,31.0,,,
2098-12-07 12:00:00+07:00,0.42,45.0,5.0,7.8,32.2,38.0,,,
2098-12-07 13:00:00+07:00,0.33,41.0,4.0,7.8,33.1,32.0,,,
2098-12-07 14:00:00+07:00,0.28,36.0,3.0,7.8,33.6,17.0,,,
2098-12-07 15:00:00+07:00,0.28,37.0,4.0,7.8,34.0,19.0,,,
2098-12-07 16:00:00+07:00,0.38,41.0,5.0,7.8,33.3,8.0,,,
2098-12-07 17:00:00+07:00,0.61,40.0,5.0,7.8,32.1,262.0,,,
2098-12-07 18:00:00+07:00,1.09,49.8,5.0,7.8,31.1,329.0,,,
2098-12-07 19:00:00+07:00,1.12,49.8,5.0,7.8,30.2,63.0,,,
2098-12-07 20:00:00+07:00,1.29,49.8,4.0,7.8,29.7,59.0,,,
2098-12-07 21:00:00+07:00,1.1,49.8,4.0,7.8,29.5,63.0,,,
2098-12-07 22:00:00+07:00,1.1,49.8,3.0,7.8,29.2,47.0,,,
2098-12-07 23:00:00+07:00,1.0,49.8,3.0,7.8,28.5,67.0,,,
2098-12-08 00:00:00+07:00,0.69,41.0,5.0,7.8,27.7,288.0,,,
2098-12-08 01:00:00+07:00,0.45,40.0,3.0,7.8,27.8,54.0,,,
2098-12-08 02:00:00+07:00,0.43,38.0,3.0,7.8,27.4,48.0,,,
2098-12-08 03:00:00+07:00,0.26,27.0,3.0,7.8,26.9,58.0,,,
2098-12-08 04:00:00+07:00,0.26,24.0,3.0,7.8,26.4,32.0,,,
2098-12-08 05:00:00+07:00,0.26,25.0,3.0,7.8,25.6,37.0,,,
2098-12-08 06:00:00+07:00,0.35,32.0,3.0,7.8,24.8,61.0,,,
2098-12-08 07:00:00+07:00,0.47,35.0,3.0,7.8,24.4,95.0,,,
2098-12-08 08:00:00+07:00,0.719999,37.0,3.0,7.8,25.2,72.0,,,
2098-12-08 09:00:00+07:00,1.01,45.0,4.0,7.8,26.9,59.0,,,
2098-12-08 10:00:00+07:00,0.75,41.0,4.0,7.8,28.2,48.0,,,
2098-12-08 11:00:00+07:00,0.57,36.0,4.0,7.8,29.7,4.0,,,
2098-12-08 12:00:00+07:00,0.5,35.0,6.5,7.8,30.2,344.0,,,
2098-12-08 13:00:00+07:00,0.5,30.0,6.5,7.8,31.5,319.0,,,
2098-12-08 14:00:00+07:00,0.45,24.0,5.0,7.8,30.7,306.0,,,
2098-12-08 15:00:00+07:00,0.43,24.0,3.0,7.8,30.7,329.0,,,
2098-12-08 16:00:00+07:00,0.41,24.0,3.0,7.8,30.4,334.0,,,
2098-12-08 17:00:00+07:00,0.58,33.0,3.0,7.8,30.1,337.0,,,
2098-12-08 18:00:00+07:00,0.98,44.0,3.0,7.8,28.4,263.0,,,
2098-12-08 19:00:00+07:00,1.29,49.8,6.5,7.8,27.5,356.0,,,
2098-12-08 20:00:00+07:00,1.3,49.8,6.5,7.8,27.1,8.0,,,
2098-12-08 21:00:00+07:00,1.5,49.8,6.5,7.8,26.7,13.0,,,
2098-12-08 22:00:00+07:00,1.4,49.8,5.0,7.8,26.4,50.0,,,
2098-12-08 23:00:00+07:00,0.799999,49.8,3.0,7.8,26.0,48.0,,,
2098-12-09 00:00:00+07:00,0.7,41.0,3.0,7.8,25.7,285.0,,,
2098-12-09 01:00:00+07:00,0.53,41.0,2.0,7.8,25.1,81.0,,,
2098-12-09 02:00:00+07:00,0.48,40.0,2.0,7.8,24.6,77.0,,,
2098-12-09 03:00:00+07:00,0.4,32.0,3.0,7.8,24.3,59.0,,,
2098-12-09 04:00:00+07:00,0.31,22.0,2.0,7.8,23.9,55.0,,,
2098-12-09 05:00:00+07:00,0.3,23.0,2.0,7.8,23.2,43.0,,,
2098-12-09 06:00:00+07:00,0.37,31.0,2.0,7.8,22.7,62.0,,,
2098-12-09 07:00:00+07:00,0.61,43.0,2.0,7.8,22.2,48.0,,,
2098-12-09 08:00:00+07:00,0.95,45.0,2.0,7.8,23.5,56.0,,,
2098-12-09 09:00:00+07:00,1.04,45.0,3.0,7.8,24.1,64.0,,,
2098-12-09 10:00:00+07:00,0.549999,37.0,3.0,7.8,26.2,28.0,,,
2098-12-09 11:00:00+07:00,0.509999,37.0,3.0,7.8,26.8,29.0,,,
2098-12-09 12:00:00+07:00,0.38,33.0,6.5,7.8,27.9,351.0,,,
2098-12-09 13:00:00+07:00,0.36,27.0,6.0,7.8,28.0,340.0,,,
2098-12-09 14:00:00+07:00,0.29,23.0,5.0,7.8,28.4,341.0,,,
2098-12-09 15:00:00+07:00,0.28,23.0,4.0,7.8,29.3,345.0,,,
2098-12-09 16:00:00+07:00,0.39,29.0,4.0,7.8,28.8,331.0,,,
2098-12-09 17:00:00+07:00,0.52,32.0,2.0,7.8,28.0,319.0,,,
2098-12-09 18:00:00+07:00,0.91,42.0,3.0,7.8,26.9,309.0,,,
2098-12-09 19:00:00+07:00,1.65,49.8,3.0,7.8,25.9,261.0,,,
2098-12-09 20:00:00+07:00,1.38,49.8,4.0,7.8,25.9,88.0,,,
2098-12-09 21:00:00+07:00,0.87,49.8,3.0,7.8,25.9,62.0,,,
2098-12-09 22:00:00+07:00,1.11,49.8,3.0,7.8,25.4,32.0,,,
2098-12-09 23:00:00+07:00,1.5,49.8,3.0,7.8,24.9,10.0,,,
2098-12-10 00:00:00+07:00,0.5,39.0,6.5,7.8,25.0,306.0,,,
2098-12-10 01:00:00+07:00,0.589999,49.8,6.5,7.8,24.0,6.0,,,
2098-12-10 02:00:00+07:00,0.4,49.8,6.5,7.8,23.5,3.0,,,
2098-12-10 03:00:00+07:00,0.32,35.0,6.5,7.8,23.1,20.0,,,
2098-12-10 04:00:00+07:00,0.27,31.0,6.0,7.8,22.8,15.0,,,
2098-12-10 05:00:00+07:00,0.26,28.0,4.0,7.8,22.4,16.0,,,
2098-12-10 06:00:00+07:00,0.36,33.0,6.5,7.8,22.0,3.0,,,
2098-12-10 07:00:00+07:00,0.42,36.0,6.5,7.8,21.6,0.0,,,
2098-12-10 08:00:00+07:00,0.44,34.0,6.5,7.8,21.6,358.0,,,
2098-12-10 09:00:00+07:00,0.559999,37.0,6.5,7.8,22.8,7.0,,,
2098-12-10 10:00:00+07:00,0.45,34.0,6.5,7.8,24.8,360.0,,,
2098-12-10 11:00:00+07:00,0.34,28.0,6.5,7.8,25.9,358.0,,,
2098-12-10 12:00:00+07:00,0.31,25.0,6.5,7.8,27.0,2.0,,,
2098-12-10 13:00:00+07:00,0.3,23.0,5.0,7.8,27.9,348.0,,,
2098-12-10 14:00:00+07:00,0.32,24.0,4.0,7.8,28.0,350.0,,,
2098-12-10 15:00:00+07:00,0.3,23.0,4.0,7.8,28.8,357.0,,,
2098-12-10 16:00:00+07:00,0.35,26.0,3.0,7.8,28.7,344.0,,,
2098-12-10 17:00:00+07:00,0.52,34.0,3.0,7.8,27.7,336.0,,,
2098-12-10 18:00:00+07:00,0.82,47.0,4.0,7.8,26.9,338.0,,,
2098-12-10 19:00:00+07:00,1.16,49.8,3.0,7.8,25.8,335.0,,,
2098-12-10 20:00:00+07:00,0.929999,49.8,6.5,7.8,25.7,263.0,,,
2098-12-10 21:00:00+07:00,0.9,49.8,6.5,7.8,25.7,354.0,,,
2098-12-10 22:00:00+07:00,0.799999,49.8,6.5,7.8,25.0,339.0,,,
2098-12-10 23:00:00+07:00,0.599999,44.0,4.0,7.8,24.2,347.0,,,
2098-12-11 00:00:00+07:00,0.5,40.0,6.5,7.8,24.8,310.0,,,
2098-12-11 01:00:00+07:00,0.32,25.0,3.0,7.8,23.4,346.0,,,
2098-12-11 02:00:00+07:00,0.27,20.0,3.0,7.8,23.2,353.0,,,
2098-12-11 03:00:00+07:00,0.25,19.0,2.0,7.8,23.1,355.0,,,
2098-12-11 04:00:00+07:00,0.28,18.0,2.0,7.8,23.0,356.0,,,
2098-12-11 05:00:00+07:00,0.34,20.0,2.0,7.8,22.9,351.0,,,
2098-12-11 06:00:00+07:00,0.48,27.0,3.0,7.8,22.7,353.0,,,
2098-12-11 07:00:00+07:00,0.53,40.0,3.0,7.8,22.5,354.0,,,
2098-12-11 08:00:00+07:00,0.62,44.0,5.0,7.8,22.7,2.0,,,
2098-12-11 09:00:00+07:00,0.61,42.0,6.5,7.8,23.2,5.0,,,
2098-12-11 10:00:00+07:00,0.509999,42.0,6.5,7.8,23.7,1.0,,,
2098-12-11 11:00:00+07:00,0.42,37.0,6.5,7.8,25.1,3.0,,,
2098-12-11 12:00:00+07:00,0.37,34.0,6.5,7.8,25.5,357.0,,,
2098-12-11 13:00:00+07:00,0.34,30.0,6.5,7.8,26.5,358.0,,,
2098-12-11 14:00:00+07:00,0.32,27.0,6.5,7.8,27.5,359.0,,,
2098-12-11 15:00:00+07:00,0.35,32.0,5.0,7.8,27.7,5.0,,,
2098-12-11 16:00:00+07:00,0.41,35.0,6.0,7.8,27.2,0.0,,,
2098-12-11 17:00:00+07:00,0.53,48.0,6.5,7.8,26.5,3.0,,,
2098-12-11 18:00:00+07:00,0.75,49.8,6.5,7.8,26.2,1.0,,,
2098-12-11 19:00:00+07:00,1.23,49.8,6.5,7.8,25.7,346.0,,,
2098-12-11 20:00:00+07:00,1.12,49.8,6.5,7.8,25.4,356.0,,,
2098-12-11 21:00:00+07:00,0.679999,49.8,6.5,7.8,25.6,263.0,,,
2098-12-11 22:00:00+07:00,0.52,49.8,6.5,7.8,25.4,8.0,,,
2098-12-11 23:00:00+07:00,0.42,47.0,6.0,7.8,25.1,8.0,,,
2098-12-12 00:00:00+07:00,0.559999,48.0,6.5,7.8,24.6,299.0,,,
2098-12-12 01:00:00+07:00,0.23,40.0,6.5,7.8,24.3,6.0,,,
2098-12-12 02:00:00+07:00,0.21,36.0,6.5,7.8,24.0,4.0,,,
2098-12-12 03:00:00+07:00,0.16,35.0,6.5,7.8,23.5,1.0,,,
2098-12-12 04:00:00+07:00,0.16,34.0,6.5,7.8,23.3,6.0,,,
2098-12-12 05:00:00+07:00,0.21,35.0,6.0,7.8,23.1,15.0,,,
2098-12-12 06:00:00+07:00,0.29,40.0,3.0,7.8,22.8,52.0,,,
2098-12-12 07:00:00+07:00,0.34,42.0,3.0,7.8,22.0,38.0,,,
2098-12-12 08:00:00+07:00,0.39,43.0,2.0,7.8,21.7,31.0,,,
2098-12-12 09:00:00+07:00,0.47,46.0,6.0,7.8,23.2,8.0,,,
2098-12-12 10:00:00+07:00,0.34,43.0,6.5,7.8,24.2,355.0,,,
2098-12-12 11:00:00+07:00,0.27,33.0,6.5,7.8,25.3,355.0,,,
2098-12-12 12:00:00+07:00,0.25,27.0,5.0,7.8,25.8,346.0,,,
2098-12-12 13:00:00+07:00,0.26,28.0,6.0,7.8,26.6,351.0,,,
2098-12-12 14:00:00+07:00,0.3,31.0,6.5,7.8,27.0,357.0,,,
2098-12-12 15:00:00+07:00,0.34,33.0,6.5,7.8,27.4,360.0,,,
2098-12-12 16:00:00+07:00,0.43,38.0,6.5,7.8,27.3,359.0,,,
2098-12-12 17:00:00+07:00,0.5,47.0,6.0,7.8,26.6,9.0,,,
2098-12-12 18:00:00+07:00,1.0,49.8,5.0,7.8,26.3,352.0,,,
2098-12-12 19:00:00+07:00,1.13,49.8,5.0,7.8,25.4,341.0,,,
2098-12-12 20:00:00+07:00,1.37,49.8,6.5,7.8,25.0,344.0,,,
2098-12-12 21:00:00+07:00,1.56,49.8,6.5,7.8,24.6,3.0,,,
2098-12-12 22:00:00+07:00,1.42,49.8,6.5,7.8,24.4,262.0,,,
2098-12-12 23:00:00+07:00,1.26,49.8,6.5,7.8,24.1,15.0,,,
2098-12-13 00:00:00+07:00,0.53,45.0,6.5,7.8,23.7,299.0,,,
2098-12-13 01:00:00+07:00,0.709999,49.8,5.0,7.8,22.7,303.0,,,
2098-12-13 02:00:00+07:00,0.679999,49.8,3.0,7.8,21.5,305.0,,,
2098-12-13 03:00:00+07:00,0.43,37.0,4.0,7.8,21.1,339.0,,,
2098-12-13 04:00:00+07:00,0.39,38.0,6.5,7.8,20.8,0.0,,,
2098-12-13 05:00:00+07:00,0.32,48.0,6.5,7.8,20.5,356.0,,,
2098-12-13 06:00:00+07:00,0.28,40.0,6.5,7.8,20.416104651162794,1.0,,,
2098-12-13 07:00:00+07:00,0.3,49.8,6.5,7.8,20.416104651162794,358.0,,,
2098-12-13 08:00:00+07:00,0.26,37.0,6.5,7.8,20.5,356.0,,,
2098-12-13 09:00:00+07:00,0.31,36.0,6.5,7.8,22.2,4.0,,,
2098-12-13 10:00:00+07:00,0.27,32.0,6.5,7.8,23.7,352.0,,,
2098-12-13 11:00:00+07:00,0.23,25.0,6.5,7.8,25.0,352.0,,,
2098-12-13 12:00:00+07:00,0.18,22.0,6.5,7.8,26.0,359.0,,,
2098-12-13 13:00:00+07:00,0.19,21.0,5.0,7.8,26.8,349.0,,,
2098-12-13 14:00:00+07:00,0.2,22.0,5.0,7.8,27.1,353.0,,,
2098-12-13 15:00:00+07:00,0.22,22.0,5.0,7.8,27.8,347.0,,,
2098-12-13 16:00:00+07:00,0.26,25.0,4.0,7.8,27.4,348.0,,,
2098-12-13 17:00:00+07:00,0.3,32.0,4.0,7.8,26.6,355.0,,,
2098-12-13 18:00:00+07:00,0.53,48.0,5.0,7.8,25.9,354.0,,,
2098-12-13 19:00:00+07:00,0.86,49.8,6.5,7.8,25.1,356.0,,,
2098-12-13 20:00:00+07:00,1.22,49.8,6.5,7.8,24.6,356.0,,,
2098-12-13 21:00:00+07:00,1.5,49.8,6.5,7.8,23.8,349.0,,,
2098-12-13 22:00:00+07:00,1.4,49.8,6.5,7.8,23.3,355.0,,,
2098-12-13 23:00:00+07:00,1.2,49.8,6.5,7.8,22.9,262.0,,,
2098-12-14 00:00:00+07:00,0.509999,47.0,6.5,7.8,24.8,301.0,,,
2098-12-14 01:00:00+07:00,0.38,49.8,6.5,7.8,22.1,345.0,,,
2098-12-14 02:00:00+07:00,0.28,37.0,5.0,7.8,21.4,352.0,,,
2098-12-14 03:00:00+07:00,0.25,30.0,4.0,7.8,20.9,350.0,,,
2098-12-14 04:00:00+07:00,0.31,33.0,3.0,7.8,20.416104651162794,335.0,,,
2098-12-14 05:00:00+07:00,0.37,37.0,4.0,7.8,20.416104651162794,335.0,,,
2098-12-14 06:00:00+07:00,0.759999,49.0,3.0,7.8,20.416104651162794,347.0,,,
2098-12-14 07:00:00+07:00,1.06,49.8,6.5,7.8,20.416104651162794,357.0,,,
2098-12-14 08:00:00+07:00,1.08,49.8,6.5,7.8,21.4,16.0,,,
2098-12-14 09:00:00+07:00,0.74,49.8,6.5,7.8,23.4,2.0,,,
2098-12-14 10:00:00+07:00,0.509999,49.8,6.5,7.8,25.4,358.0,,,
2098-12-14 11:00:00+07:00,0.31,39.0,6.5,7.8,27.2,348.0,,,
2098-12-14 12:00:00+07:00,0.28,31.0,6.5,7.8,27.9,349.0,,,
2098-12-14 13:00:00+07:00,0.22,26.0,6.5,7.8,28.5,355.0,,,
2098-12-14 14:00:00+07:00,0.2,28.0,6.0,7.8,28.8,3.0,,,
2098-12-14 15:00:00+07:00,0.26,30.0,6.0,7.8,29.0,0.0,,,
2098-12-14 16:00:00+07:00,0.31,33.0,6.0,7.8,28.4,350.0,,,
2098-12-14 17:00:00+07:00,0.43,46.0,6.5,7.8,27.8,12.0,,,
2098-12-14 18:00:00+07:00,0.809999,49.8,3.0,7.8,27.3,29.0,,,
2098-12-14 19:00:00+07:00,0.959999,49.8,4.0,7.8,26.9,23.0,,,
2098-12-14 20:00:00+07:00,0.74,49.8,3.0,7.8,26.8,25.0,,,
2098-12-14 21:00:00+07:00,0.57,49.8,3.0,7.8,26.7,33.0,,,
2098-12-14 22:00:00+07:00,0.549999,49.8,3.0,7.8,25.9,39.0,,,
2098-12-14 23:00:00+07:00,0.559999,49.8,3.0,7.8,25.3,53.0,,,
2098-12-15 00:00:00+07:00,0.27,38.0,4.0,7.8,22.8,15.0,,,
2098-12-15 01:00:00+07:00,0.24,34.0,2.0,7.8,24.6,30.0,,,
2098-12-15 02:00:00+07:00,0.2,33.0,2.0,7.8,24.3,23.0,,,
2098-12-15 03:00:00+07:00,0.16,29.0,3.0,7.8,24.0,29.0,,,
2098-12-15 04:00:00+07:00,0.13,22.0,2.0,7.8,23.7,41.0,,,
2098-12-15 05:00:00+07:00,0.13,19.0,2.0,7.8,23.1,58.0,,,
2098-12-15 06:00:00+07:00,0.17,28.0,2.0,7.8,22.5,40.0,,,
2098-12-15 07:00:00+07:00,0.29,39.0,2.0,7.8,22.0,36.0,,,
2098-12-15 08:00:00+07:00,0.42,40.0,2.0,7.8,21.9,35.0,,,
2098-12-15 09:00:00+07:00,0.679999,45.0,2.0,7.8,22.4,41.0,,,
2098-12-15 10:00:00+07:00,0.48,41.0,3.0,7.8,23.7,23.0,,,
2098-12-15 11:00:00+07:00,0.39,46.0,6.5,7.8,24.4,350.0,,,
2098-12-15 12:00:00+07:00,0.35,45.0,6.5,7.8,24.2,357.0,,,
2098-12-15 13:00:00+07:00,0.29,41.0,6.5,7.8,24.0,346.0,,,
2098-12-15 14:00:00+07:00,0.22,37.0,6.0,7.8,23.1,347.0,,,
2098-12-15 15:00:00+07:00,0.21,34.0,5.0,7.8,22.9,345.0,,,
2098-12-15 16:00:00+07:00,0.18,32.0,4.0,7.8,22.7,353.0,,,
2098-12-15 17:00:00+07:00,0.27,43.0,5.0,7.8,22.4,8.0,,,
2098-12-15 18:00:00+07:00,0.45,49.8,3.0,7.8,22.4,18.0,,,
2098-12-15 19:00:00+07:00,0.3,38.0,2.0,7.8,22.1,30.0,,,
2098-12-15 20:00:00+07:00,0.26,40.0,2.0,7.8,21.9,26.0,,,
2098-12-15 21:00:00+07:00,0.3,49.8,2.0,7.8,21.8,21.0,,,
2098-12-15 22:00:00+07:00,0.2,44.0,4.0,7.8,21.6,8.0,,,
2098-12-15 23:00:00+07:00,0.0999999,39.0,6.5,7.8,21.2,9.0,,,
2098-12-16 00:00:00+07:00,0.36,34.0,5.0,7.8,22.2,291.0,,,
2098-12-16 01:00:00+07:00,0.16,32.0,6.5,7.8,21.0,263.0,,,
2098-12-16 02:00:00+07:00,0.16,33.0,6.5,7.8,20.8,341.0,,,
2098-12-16 03:00:00+07:00,0.17,24.0,4.0,7.8,20.416104651162794,322.0,,,
2098-12-16 04:00:00+07:00,0.16,20.0,3.0,7.8,20.416104651162794,330.0,,,
2098-12-16 05:00:00+07:00,0.19,24.0,5.0,7.8,20.416104651162794,348.0,,,
2098-12-16 06:00:00+07:00,0.35,39.0,6.5,7.8,20.416104651162794,355.0,,,
2098-12-16 07:00:00+07:00,0.45,49.0,5.0,7.8,20.416104651162794,48.0,,,
2098-12-16 08:00:00+07:00,0.52,46.0,3.0,7.8,20.416104651162794,85.0,,,
2098-12-16 09:00:00+07:00,0.919999,49.8,3.0,7.8,20.9,28.0,,,
2098-12-16 10:00:00+07:00,0.629999,49.0,3.0,7.8,21.7,17.0,,,
2098-12-16 11:00:00+07:00,0.45,49.0,6.5,7.8,23.1,355.0,,,
2098-12-16 12:00:00+07:00,0.26,37.0,6.5,7.8,23.9,358.0,,,
2098-12-16 13:00:00+07:00,0.21,32.0,6.5,7.8,24.5,355.0,,,
2098-12-16 14:00:00+07:00,0.21,24.0,5.0,7.8,24.5,336.0,,,
2098-12-16 15:00:00+07:00,0.2,18.0,3.0,7.8,24.5,330.0,,,
2098-12-16 16:00:00+07:00,0.23,19.0,3.0,7.8,24.4,336.0,,,
2098-12-16 17:00:00+07:00,0.3,24.0,3.0,7.8,24.4,342.0,,,
2098-12-16 18:00:00+07:00,0.43,29.0,3.0,7.8,23.7,332.0,,,
2098-12-16 19:00:00+07:00,0.48,32.0,2.0,7.8,22.9,337.0,,,
2098-12-16 20:00:00+07:00,0.61,35.0,2.0,7.8,22.5,336.0,,,
2098-12-16 21:00:00+07:00,0.5,35.0,2.0,7.8,22.5,341.0,,,
2098-12-16 22:00:00+07:00,0.5,36.0,2.0,7.8,22.5,330.0,,,
2098-12-16 23:00:00+07:00,0.4,38.0,5.0,7.8,22.4,349.0,,,
2098-12-17 00:00:00+07:00,0.36,27.0,5.0,7.8,23.5,291.0,,,
2098-12-17 01:00:00+07:00,0.22,34.0,6.5,7.8,21.8,5.0,,,
2098-12-17 02:00:00+07:00,0.15,25.0,6.5,7.8,21.7,262.0,,,
2098-12-17 03:00:00+07:00,0.12,23.0,5.0,7.8,21.4,354.0,,,
2098-12-17 04:00:00+07:00,0.13,23.0,5.0,7.8,21.2,351.0,,,
2098-12-17 05:00:00+07:00,0.16,19.0,4.0,7.8,20.9,352.0,,,
2098-12-17 06:00:00+07:00,0.24,27.0,6.5,7.8,20.8,352.0,,,
2098-12-17 07:00:00+07:00,0.28,31.0,6.5,7.8,20.7,358.0,,,
2098-12-17 08:00:00+07:00,0.48,33.0,6.5,7.8,20.9,350.0,,,
2098-12-17 09:00:00+07:00,0.5,30.0,6.5,7.8,21.7,341.0,,,
2098-12-17 10:00:00+07:00,0.26,24.0,6.0,7.8,22.8,346.0,,,
2098-12-17 11:00:00+07:00,0.19,17.0,4.0,7.8,24.4,330.0,,,
2098-12-17 12:00:00+07:00,0.16,15.0,3.0,7.8,25.7,336.0,,,
2098-12-17 13:00:00+07:00,0.17,16.0,3.0,7.8,26.8,335.0,,,
2098-12-17 14:00:00+07:00,0.19,17.0,4.0,7.8,27.1,339.0,,,
2098-12-17 15:00:00+07:00,0.22,20.0,6.0,7.8,26.8,345.0,,,
2098-12-17 16:00:00+07:00,0.25,22.0,6.5,7.8,26.9,349.0,,,
2098-12-17 17:00:00+07:00,0.35,24.0,5.0,7.8,26.4,324.0,,,
2098-12-17 18:00:00+07:00,0.54,26.0,3.0,7.8,25.9,316.0,,,
2098-12-17 19:00:00+07:00,0.65,28.0,3.0,7.8,24.5,301.0,,,
2098-12-17 20:00:00+07:00,0.629999,33.0,2.0,7.8,23.7,307.0,,,
2098-12-17 21:00:00+07:00,0.599999,35.0,2.0,7.8,23.4,313.0,,,
2098-12-17 22:00:00+07:00,0.799999,41.0,2.0,7.8,23.1,325.0,,,
2098-12-17 23:00:00+07:00,0.599999,38.0,2.0,7.8,22.8,355.0,,,
2098-12-18 00:00:00+07:00,0.82,37.0,6.5,7.8,25.4,277.0,,,
2098-12-18 01:00:00+07:00,0.48,37.0,6.5,7.8,22.3,356.0,,,
2098-12-18 02:00:00+07:00,0.33,34.0,6.5,7.8,21.9,346.0,,,
2098-12-18 03:00:00+07:00,0.33,26.0,5.0,7.8,22.0,262.0,,,
2098-12-18 04:00:00+07:00,0.21,23.0,3.0,7.8,21.9,302.0,,,
2098-12-18 05:00:00+07:00,0.26,24.0,2.0,7.8,21.8,308.0,,,
2098-12-18 06:00:00+07:00,0.44,29.0,2.0,7.8,21.9,346.0,,,
