datetime,CO,NO2,SO2,WD,Temp,PM25,PM10,O3
1998-07-29 03:00:00+07:00,0.3,10.1,1.5,211.5,30.1,,,
1998-07-29 04:00:00+07:00,0.3,10.8,1.0,132.5,29.0,,,
1998-07-29 05:00:00+07:00,0.4,9.89999,0.799999,177.9,27.7,,,
1998-07-29 06:00:00+07:00,0.9,8.499995,4.9499945,186.5,27.9,,,
1998-07-29 07:00:00+07:00,2.2350000000000003,7.1,6.5,303.7,28.0,,,
1998-07-29 08:00:00+07:00,1.8,10.8,6.0,294.5,28.8,,,
1998-07-29 09:00:00+07:00,1.0,10.6,3.4,275.3,30.1,,,
1998-07-29 10:00:00+07:00,0.5,7.1,1.8,238.4,31.5,,,
1998-07-29 11:00:00+07:00,0.2,5.39999,0.799999,289.7,33.2,,,
1998-07-29 12:00:00+07:00,0.2,5.6,0.7,284.8,33.7,,,
1998-07-29 13:00:00+07:00,0.2,7.39999,0.599999,266.8,34.1,,,
1998-07-29 14:00:00+07:00,0.2,7.8,0.3,290.8,34.8,,,
1998-07-29 15:00:00+07:00,0.3,14.5,0.5,335.1,34.8,,,
1998-07-29 16:00:00+07:00,0.4,30.3,1.0,347.9,34.5,,,
1998-07-29 17:00:00+07:00,1.2,34.8,1.2,6.89999,34.3,,,
1998-07-29 18:00:00+07:00,2.2350000000000003,49.05,2.5,92.2,34.1,,,
1998-07-29 19:00:00+07:00,2.2350000000000003,47.7,2.3,138.8,33.3,,,
1998-07-29 20:00:00+07:00,1.5,38.3,2.4,140.7,32.4,,,
1998-07-29 21:00:00+07:00,0.9,23.9,3.1,256.7,29.8,,,
1998-07-29 22:00:00+07:00,1.8,32.0,6.5,147.6,29.0,,,
1998-07-29 23:00:00+07:00,2.0,49.05,6.5,239.1,29.2,,,
1998-07-30 00:00:00+07:00,1.2,30.9,1.71153846153846,257.7,29.1,,,
1998-07-30 01:00:00+07:00,1.4,49.05,6.5,151.8,29.7,,,
1998-07-30 02:00:00+07:00,0.7,26.2,6.5,266.9,29.1,,,
1998-07-30 03:00:00+07:00,0.7,30.3,6.5,288.1,28.3,,,
1998-07-30 04:00:00+07:00,0.599999,27.3,6.5,326.9,28.3,,,
1998-07-30 05:00:00+07:00,0.3,19.5,6.5,227.3,27.9,,,
1998-07-30 06:00:00+07:00,0.5,18.8,6.5,206.0,26.3,,,
1998-07-30 07:00:00+07:00,1.1,23.55,6.5,312.6,26.4,,,
1998-07-30 08:00:00+07:00,2.2350000000000003,28.3,6.5,320.5,27.3,,,
1998-07-30 09:00:00+07:00,1.6,26.0,6.5,249.9,29.3,,,
1998-07-30 10:00:00+07:00,1.6,30.5,6.5,245.2,30.7,,,
1998-07-30 11:00:00+07:00,2.2350000000000003,39.7,6.5,236.6,31.5,,,
1998-07-30 12:00:00+07:00,2.2350000000000003,49.05,6.5,352.2,32.6,,,
1998-07-30 13:00:00+07:00,0.7,27.5,6.5,120.7,33.5,,,
1998-07-30 14:00:00+07:00,0.4,22.6,6.5,260.0,31.7,,,
1998-07-30 15:00:00+07:00,0.2,18.0,6.315384615384614,269.7,32.4,,,
1998-07-30 16:00:00+07:00,0.599999,27.8,5.803846153846152,214.9,33.7,,,
1998-07-30 17:00:00+07:00,1.8,38.2,5.292307692307691,224.6,32.8,,,
1998-07-30 18:00:00+07:00,0.799999,25.3,4.780769230769229,311.8,29.8,,,
1998-07-30 19:00:00+07:00,1.1,30.3,4.269230769230768,221.8,26.9,,,
1998-07-30 20:00:00+07:00,1.9,37.7,3.757692307692306,146.3,26.0,,,
1998-07-30 21:00:00+07:00,2.1,36.4,3.2461538461538453,93.7998,25.9,,,
1998-07-30 22:00:00+07:00,1.4,31.3,2.734615384615383,65.7998,26.0,,,
1998-07-30 23:00:00+07:00,1.0,27.2,2.2230769230769205,5.7,26.0,,,
1998-07-31 00:00:00+07:00,1.0,23.4,6.5,124.4,28.8,,,
1998-07-31 01:00:00+07:00,0.2,20.2,1.2,67.2998,26.4,,,
1998-07-31 02:00:00+07:00,0.2,19.5,1.0,72.2998,26.4,,,
1998-07-31 03:00:00+07:00,0.3,19.3,1.5,254.5,26.5,,,
1998-07-31 04:00:00+07:00,0.3,16.7,1.3,288.5,26.3,,,
1998-07-31 05:00:00+07:00,0.2,16.5,1.3,291.0,26.1,,,
1998-07-31 06:00:00+07:00,0.5,16.6,1.5,305.9,26.1,,,
1998-07-31 07:00:00+07:00,1.5,18.5,5.0,14.6,26.2,,,
1998-07-31 08:00:00+07:00,2.2350000000000003,23.8,6.5,27.3,26.3,,,
1998-07-31 09:00:00+07:00,2.2350000000000003,29.1,6.5,75.8999,27.0,,,
1998-07-31 10:00:00+07:00,2.2350000000000003,31.5,6.5,65.2998,27.5,,,
1998-07-31 11:00:00+07:00,1.3,27.6,6.5,105.8,27.7,,,
1998-07-31 12:00:00+07:00,1.8,41.4,6.5,58.3,28.7,,,
1998-07-31 13:00:00+07:00,0.799999,29.9,6.5,120.8,30.5,,,
1998-07-31 14:00:00+07:00,0.4,20.9,6.5,153.6,31.9,,,
1998-07-31 15:00:00+07:00,0.2,13.1,6.5,158.1,32.9,,,
1998-07-31 16:00:00+07:00,0.3,16.5,6.5,142.2,32.7,,,
1998-07-31 17:00:00+07:00,0.599999,21.6,6.5,141.0,32.0,,,
1998-07-31 18:00:00+07:00,0.5,20.2,6.5,142.6,31.6,,,
1998-07-31 19:00:00+07:00,0.599999,24.0,6.5,141.4,30.6,,,
1998-07-31 20:00:00+07:00,0.799999,28.5,6.5,145.9,30.0,,,
1998-07-31 21:00:00+07:00,1.2,29.0,6.5,136.8,29.9,,,
1998-07-31 22:00:00+07:00,0.799999,26.8,6.5,126.2,29.9,,,
1998-07-31 23:00:00+07:00,1.1,28.0,6.5,110.2,29.4,,,
1998-08-01 00:00:00+07:00,1.1,28.0,6.5,110.2,29.4,,,
1998-08-01 01:00:00+07:00,0.5,19.5,5.39999,28.4,28.0,,,
1998-08-01 02:00:00+07:00,0.2,16.2,3.7,0.0999998,26.7,,,
1998-08-01 03:00:00+07:00,0.2,16.7,3.2,108.6,26.2,,,
1998-08-01 04:00:00+07:00,0.2,16.8,2.7,130.7,26.3,,,
1998-08-01 05:00:00+07:00,0.4,19.3,5.1,103.0,26.9,,,
1998-08-01 06:00:00+07:00,1.7,16.7,6.3,18.8,27.3,,,
1998-08-01 07:00:00+07:00,2.2350000000000003,20.2,6.5,43.6,27.4,,,
1998-08-01 08:00:00+07:00,2.2350000000000003,24.8,6.5,81.1,27.8,,,
1998-08-01 09:00:00+07:00,2.2350000000000003,27.450000000000003,6.5,146.7,28.4,,,
1998-08-01 10:00:00+07:00,2.2350000000000003,30.1,6.5,156.9,28.6,,,
1998-08-01 11:00:00+07:00,1.3,24.1,6.5,129.3,27.4,,,
1998-08-01 12:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 13:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 14:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 15:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 16:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 17:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 18:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 19:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 20:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 21:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 22:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-01 23:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 00:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 01:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 02:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 03:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 04:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 05:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 06:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 07:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 08:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 09:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 10:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 11:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 12:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 13:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 14:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 15:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 16:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 17:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 18:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 19:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 20:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 21:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 22:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-02 23:00:00+07:00,0.5,17.3,3.9,152.4,26.1,,,
1998-08-03 00:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 01:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 02:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 03:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 04:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 05:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 06:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 07:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 08:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 09:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 10:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 11:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 12:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 13:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 14:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 15:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 16:00:00+07:00,0.599999,9.59999,3.5,232.7,28.1,,,
1998-08-03 17:00:00+07:00,0.0999999,6.0,6.0,288.6,35.1,,,
1998-08-03 18:00:00+07:00,0.0999999,8.09999,5.5,254.8,32.2,,,
1998-08-03 19:00:00+07:00,0.3,11.8,3.8,234.5,27.5,,,
1998-08-03 20:00:00+07:00,0.7,10.7,2.4,226.4,26.6,,,
1998-08-03 21:00:00+07:00,0.9,10.0,2.4,226.7,26.8,,,
1998-08-03 22:00:00+07:00,0.7,10.0,2.1,186.2,26.9,,,
1998-08-03 23:00:00+07:00,1.1,9.7,3.7,164.3,26.9,,,
1998-08-04 00:00:00+07:00,0.3,7.2,1.1,254.7,29.6,,,
1998-08-04 01:00:00+07:00,0.4,7.3,1.7,209.3,26.8,,,
1998-08-04 02:00:00+07:00,0.2,6.0,1.6,247.3,26.7,,,
1998-08-04 03:00:00+07:00,0.0999999,4.7,1.5,271.6,26.5,,,
1998-08-04 04:00:00+07:00,0.0999999,7.7,1.0,276.3,26.2,,,
1998-08-04 05:00:00+07:00,0.2,10.6,1.0,258.1,26.0,,,
1998-08-04 06:00:00+07:00,0.2,5.89999,1.5,266.9,25.9,,,
1998-08-04 07:00:00+07:00,0.5,6.39999,1.6,269.7,26.1,,,
1998-08-04 08:00:00+07:00,0.599999,5.3,1.9,259.4,27.3,,,
1998-08-04 09:00:00+07:00,0.3,5.2,1.5,263.2,29.4,,,
1998-08-04 10:00:00+07:00,0.0999999,5.1,0.9,271.2,31.1,,,
1998-08-04 11:00:00+07:00,0.0999999,5.1,0.599999,261.9,32.2,,,
1998-08-04 12:00:00+07:00,0.0999999,4.89999,0.599999,269.2,32.7,,,
1998-08-04 13:00:00+07:00,0.0999999,3.7,0.3,274.1,33.4,,,
1998-08-04 14:00:00+07:00,0.0999999,4.2,0.5,258.2,34.0,,,
1998-08-04 15:00:00+07:00,0.0999999,5.1,0.7,267.8,34.2,,,
1998-08-04 16:00:00+07:00,0.2,3.8,0.599999,262.1,34.6,,,
1998-08-04 17:00:00+07:00,0.2,5.2,0.7,258.6,34.9,,,
1998-08-04 18:00:00+07:00,0.599999,12.5,0.9,211.5,32.8,,,
1998-08-04 19:00:00+07:00,0.799999,14.2,1.4,187.3,29.6,,,
1998-08-04 20:00:00+07:00,0.799999,14.5,1.7,225.9,28.9,,,
1998-08-04 21:00:00+07:00,0.799999,9.89999,2.1,225.5,28.5,,,
1998-08-04 22:00:00+07:00,0.4,8.5,1.5,223.9,28.0,,,
1998-08-04 23:00:00+07:00,0.4,8.7,1.1,236.8,27.8,,,
1998-08-05 00:00:00+07:00,0.5,8.39999,2.8,238.6,30.2,,,
1998-08-05 01:00:00+07:00,0.0,5.6,0.799999,272.8,27.4,,,
1998-08-05 02:00:00+07:00,0.0,4.1,0.799999,261.5,26.8,,,
1998-08-05 03:00:00+07:00,0.0,4.1,1.9499995,255.3,26.3,,,
1998-08-05 04:00:00+07:00,0.0,4.1,3.1,250.3,26.0,,,
1998-08-05 05:00:00+07:00,0.0999999,4.6,3.3,255.9,25.9,,,
1998-08-05 06:00:00+07:00,0.2,5.8,2.3,257.5,25.8,,,
1998-08-05 07:00:00+07:00,0.5,11.2,3.3,246.6,26.1,,,
1998-08-05 08:00:00+07:00,0.4,8.7,4.3,259.4,27.0,,,
1998-08-05 09:00:00+07:00,0.3,7.89999,3.0,263.4,28.6,,,
1998-08-05 10:00:00+07:00,0.0999999,5.7,1.8,270.5,30.7,,,
1998-08-05 11:00:00+07:00,0.0,4.5,1.1,264.9,31.7,,,
1998-08-05 12:00:00+07:00,0.0,4.7,1.2,266.2,32.7,,,
1998-08-05 13:00:00+07:00,0.0999999,6.2,1.6,289.9,33.9,,,
1998-08-05 14:00:00+07:00,0.0999999,5.2,2.2,285.3,34.6,,,
1998-08-05 15:00:00+07:00,0.0999999,5.39999,2.1,271.5,34.3,,,
1998-08-05 16:00:00+07:00,0.0999999,4.1,2.2,262.1,34.4,,,
1998-08-05 17:00:00+07:00,0.5,8.7,2.7,228.0,32.4,,,
1998-08-05 18:00:00+07:00,0.5,8.7,3.1,209.7,28.6,,,
1998-08-05 19:00:00+07:00,0.599999,11.7,2.9,182.6,27.4,,,
1998-08-05 20:00:00+07:00,0.9,10.6,3.3,165.5,27.3,,,
1998-08-05 21:00:00+07:00,0.7,8.7,3.2,160.7,27.4,,,
1998-08-05 22:00:00+07:00,0.9,11.8,3.4,196.1,27.6,,,
1998-08-05 23:00:00+07:00,0.5,11.1,3.3,204.2,27.8,,,
1998-08-06 00:00:00+07:00,0.5,9.2,3.6,240.4,30.2,,,
1998-08-06 01:00:00+07:00,0.2,10.2,2.5,221.1,27.8,,,
1998-08-06 02:00:00+07:00,0.0999999,10.35,4.6,227.4,27.5,,,
1998-08-06 03:00:00+07:00,0.0999999,10.5,6.5,231.3,27.2,,,
1998-08-06 04:00:00+07:00,0.2,9.5,3.4,233.1,27.0,,,
1998-08-06 05:00:00+07:00,0.2,14.5,2.7,225.0,26.9,,,
1998-08-06 06:00:00+07:00,0.5,7.0,3.1,226.6,26.8,,,
1998-08-06 07:00:00+07:00,1.7,8.79999,3.9,203.6,26.9,,,
1998-08-06 08:00:00+07:00,2.1,9.2,4.5,225.7,27.5,,,
1998-08-06 09:00:00+07:00,1.1,9.79999,3.6,235.9,29.1,,,
1998-08-06 10:00:00+07:00,0.3,5.89999,2.6,242.5,31.2,,,
1998-08-06 11:00:00+07:00,0.0999999,7.89999,2.3,259.4,32.2,,,
1998-08-06 12:00:00+07:00,0.0999999,4.39999,2.0,268.0,33.0,,,
1998-08-06 13:00:00+07:00,0.0999999,6.3,2.2,260.4,33.9,,,
1998-08-06 14:00:00+07:00,0.0999999,5.8,4.1,281.3,34.9,,,
1998-08-06 15:00:00+07:00,0.0999999,4.2,5.39999,265.0,35.1,,,
1998-08-06 16:00:00+07:00,0.2,3.9,6.5,270.2,35.6,,,
1998-08-06 17:00:00+07:00,0.4,10.8,6.39999,190.1,34.7,,,
1998-08-06 18:00:00+07:00,0.5,12.5,3.0,177.1,32.7,,,
1998-08-06 19:00:00+07:00,0.599999,14.2,2.8,157.8,31.2,,,
1998-08-06 20:00:00+07:00,0.599999,11.6,3.5,171.9,30.4,,,
1998-08-06 21:00:00+07:00,0.3,7.5,3.0,274.8,29.5,,,
1998-08-06 22:00:00+07:00,0.2,10.9,2.2,238.8,27.4,,,
1998-08-06 23:00:00+07:00,0.3,10.8,2.3,271.8,27.2,,,
1998-08-07 00:00:00+07:00,0.5,11.2,2.7,224.4,29.6,,,
1998-08-07 01:00:00+07:00,0.599999,10.5,2.5,215.2,27.9,,,
1998-08-07 02:00:00+07:00,0.2,11.7,1.4,236.7,28.0,,,
1998-08-07 03:00:00+07:00,0.0999999,13.55,6.5,261.7,27.8,,,
1998-08-07 04:00:00+07:00,0.0999999,15.4,6.5,259.2,27.6,,,
1998-08-07 05:00:00+07:00,0.4,9.79999,6.5,253.8,27.6,,,
1998-08-07 06:00:00+07:00,0.4,7.8,4.3,261.8,27.5,,,
1998-08-07 07:00:00+07:00,1.1,8.59999,2.9,252.5,27.4,,,
1998-08-07 08:00:00+07:00,0.799999,8.2,2.7,260.9,28.0,,,
1998-08-07 09:00:00+07:00,0.9,11.3,2.4,252.4,29.0,,,
1998-08-07 10:00:00+07:00,0.4,13.7,1.5,228.4,29.7,,,
1998-08-07 11:00:00+07:00,0.2,7.7,0.9,232.2,30.9,,,
1998-08-07 12:00:00+07:00,0.0999999,6.89999,0.599999,237.6,32.1,,,
1998-08-07 13:00:00+07:00,0.0999999,6.1,0.5,230.7,33.2,,,
1998-08-07 14:00:00+07:00,0.0999999,5.8,0.4,213.2,33.9,,,
1998-08-07 15:00:00+07:00,0.0999999,9.39999,0.0999999,195.8,33.8,,,
1998-08-07 16:00:00+07:00,0.2,10.4,0.4,205.0,32.7,,,
1998-08-07 17:00:00+07:00,0.7,12.2,1.2,178.5,31.9,,,
1998-08-07 18:00:00+07:00,0.7,13.3,1.3,150.4,30.3,,,
1998-08-07 19:00:00+07:00,0.799999,14.1,1.2,158.2,29.2,,,
1998-08-07 20:00:00+07:00,1.0,12.8,1.6,158.0,28.7,,,
1998-08-07 21:00:00+07:00,1.7,19.1,3.3,185.6,28.7,,,
1998-08-07 22:00:00+07:00,0.599999,16.9,1.7,238.6,28.8,,,
1998-08-07 23:00:00+07:00,0.7,11.0,1.7,243.5,28.2,,,
1998-08-08 00:00:00+07:00,0.599999,11.2,3.1,199.7,29.0,,,
1998-08-08 01:00:00+07:00,0.2,8.89999,0.799999,229.4,27.8,,,
1998-08-08 02:00:00+07:00,0.4,9.39999,1.3,202.9,27.6,,,
1998-08-08 03:00:00+07:00,0.599999,10.3,1.7,236.6,27.6,,,
1998-08-08 04:00:00+07:00,0.3,10.15,6.5,245.6,27.6,,,
1998-08-08 05:00:00+07:00,0.5,10.0,6.5,230.3,27.2,,,
1998-08-08 06:00:00+07:00,0.599999,7.0,6.5,211.1,27.1,,,
1998-08-08 07:00:00+07:00,1.6,10.1,6.5,245.7,27.2,,,
1998-08-08 08:00:00+07:00,1.5,9.0,5.5,225.0,27.7,,,
1998-08-08 09:00:00+07:00,1.1,13.6,3.8,245.0,28.3,,,
1998-08-08 10:00:00+07:00,0.5,11.0,2.4,258.0,30.0,,,
1998-08-08 11:00:00+07:00,0.2,4.7,1.8,251.8,31.4,,,
1998-08-08 12:00:00+07:00,0.2,8.09999,2.1,244.7,32.6,,,
1998-08-08 13:00:00+07:00,0.2,17.1,2.4,228.4,33.1,,,
1998-08-08 14:00:00+07:00,0.2,15.1,4.1,205.5,33.4,,,
1998-08-08 15:00:00+07:00,0.3,12.0,2.6,158.6,32.3,,,
1998-08-08 16:00:00+07:00,0.3,10.5,1.2,141.5,32.2,,,
1998-08-08 17:00:00+07:00,0.3,10.8,0.799999,160.8,31.9,,,
1998-08-08 18:00:00+07:00,0.4,8.59999,1.1,153.1,30.9,,,
1998-08-08 19:00:00+07:00,0.599999,14.4,1.4,150.7,30.3,,,
1998-08-08 20:00:00+07:00,0.4,11.8,1.4,251.6,28.8,,,
1998-08-08 21:00:00+07:00,0.5,11.8,1.0,195.1,25.5,,,
1998-08-08 22:00:00+07:00,0.9,15.1,2.1,167.5,25.2,,,
1998-08-08 23:00:00+07:00,1.0,13.6,2.7,165.6,25.5,,,
1998-08-09 00:00:00+07:00,0.799999,16.6,6.5,179.4,28.0,,,
1998-08-09 01:00:00+07:00,0.4,8.59999,2.3,146.8,25.7,,,
1998-08-09 02:00:00+07:00,0.5,10.2,2.8,318.5,25.7,,,
1998-08-09 03:00:00+07:00,0.3,12.4,2.3,185.9,25.6,,,
1998-08-09 04:00:00+07:00,0.4,13.0,1.7,152.4,25.4,,,
1998-08-09 05:00:00+07:00,0.799999,14.7,6.5,149.2,25.5,,,
1998-08-09 06:00:00+07:00,1.2,16.4,6.5,134.0,25.6,,,
1998-08-09 07:00:00+07:00,2.2350000000000003,11.4,6.5,129.7,25.6,,,
1998-08-09 08:00:00+07:00,2.2350000000000003,12.2,6.5,176.3,26.6,,,
1998-08-09 09:00:00+07:00,1.3,12.4,6.5,197.2,28.4,,,
1998-08-09 10:00:00+07:00,0.4,9.79999,6.5,201.4,29.6,,,
1998-08-09 11:00:00+07:00,0.2,7.3,6.5,227.4,29.7,,,
1998-08-09 12:00:00+07:00,0.5,9.2,6.5,215.1,27.8,,,
1998-08-09 13:00:00+07:00,0.4,12.5,5.8,212.1,29.0,,,
1998-08-09 14:00:00+07:00,0.4,13.8,4.6,188.0,29.9,,,
1998-08-09 15:00:00+07:00,0.4,23.8,4.1,145.2,30.4,,,
1998-08-09 16:00:00+07:00,0.4,43.4,3.6,151.9,30.2,,,
1998-08-09 17:00:00+07:00,0.7,38.6,3.8,165.7,30.1,,,
1998-08-09 18:00:00+07:00,1.2,16.8,5.3,159.2,29.4,,,
1998-08-09 19:00:00+07:00,1.4,19.8,5.89999,153.0,28.9,,,
1998-08-09 20:00:00+07:00,1.1,19.3,5.3,165.4,28.6,,,
1998-08-09 21:00:00+07:00,0.7,20.4,4.2,153.1,28.7,,,
1998-08-09 22:00:00+07:00,0.9,18.9,4.3,146.4,28.5,,,
1998-08-09 23:00:00+07:00,1.0,16.4,5.7,199.1,28.2,,,
1998-08-10 00:00:00+07:00,1.9,13.9,6.2,191.0,28.5,,,
1998-08-10 01:00:00+07:00,0.2,13.2,6.5,216.2,28.1,,,
1998-08-10 02:00:00+07:00,0.4,13.6,6.5,209.2,27.7,,,
1998-08-10 03:00:00+07:00,0.4,13.2,6.5,221.4,27.4,,,
1998-08-10 04:00:00+07:00,0.7,11.8,6.5,213.3,27.1,,,
1998-08-10 05:00:00+07:00,1.3,11.6,6.5,198.4,26.8,,,
1998-08-10 06:00:00+07:00,2.2350000000000003,12.25,6.5,252.9,26.9,,,
1998-08-10 07:00:00+07:00,2.2350000000000003,12.9,6.5,201.4,27.1,,,
1998-08-10 08:00:00+07:00,2.2350000000000003,20.3,6.5,172.2,28.7,,,
1998-08-10 09:00:00+07:00,1.1,14.4,6.5,175.3,29.7,,,
1998-08-10 10:00:00+07:00,0.4,9.79999,6.5,183.6,30.6,,,
1998-08-10 11:00:00+07:00,0.2,8.09999,3.0,169.8,31.4,,,
1998-08-10 12:00:00+07:00,0.2,8.2,2.1,197.1,32.4,,,
1998-08-10 13:00:00+07:00,0.2,7.39999,1.7,208.0,32.6,,,
1998-08-10 14:00:00+07:00,0.2,7.1,1.4,249.0,31.9,,,
1998-08-10 15:00:00+07:00,1.2,16.1,1.1,65.6,28.6,,,
1998-08-10 16:00:00+07:00,1.0,15.9,1.2,166.6,30.1,,,
1998-08-10 17:00:00+07:00,0.799999,11.1,0.9,199.2,28.8,,,
1998-08-10 18:00:00+07:00,2.2350000000000003,17.7,1.6,172.8,26.4,,,
1998-08-10 19:00:00+07:00,2.2350000000000003,17.4,2.4,152.4,26.8,,,
1998-08-10 20:00:00+07:00,2.2350000000000003,18.8,3.7,36.5,26.7,,,
1998-08-10 21:00:00+07:00,2.2350000000000003,21.3,4.8,89.2,26.8,,,
1998-08-10 22:00:00+07:00,2.2350000000000003,18.2,4.0,181.0,26.8,,,
1998-08-10 23:00:00+07:00,2.2350000000000003,15.9,4.1,219.8,26.8,,,
1998-08-11 00:00:00+07:00,1.5,16.7,6.5,210.0,29.2,,,
1998-08-11 01:00:00+07:00,2.2350000000000003,13.2,1.9,166.6,26.4,,,
1998-08-11 02:00:00+07:00,1.0,10.8,1.2,112.8,26.1,,,
1998-08-11 03:00:00+07:00,1.1,7.8,1.1,242.6,26.0,,,
1998-08-11 04:00:00+07:00,1.4,8.0,1.4,235.9,25.8,,,
1998-08-11 05:00:00+07:00,2.2350000000000003,7.2,1.5,152.9,25.7,,,
1998-08-11 06:00:00+07:00,2.2350000000000003,8.59999,1.7,179.9,25.7,,,
1998-08-11 07:00:00+07:00,2.2350000000000003,9.399995,4.299995,178.4,25.8,,,
1998-08-11 08:00:00+07:00,2.2350000000000003,10.2,6.5,254.5,26.4,,,
1998-08-11 09:00:00+07:00,2.2350000000000003,13.3,6.5,301.9,27.3,,,
1998-08-11 10:00:00+07:00,1.0,12.9,6.5,287.7,28.4,,,
1998-08-11 11:00:00+07:00,0.4,9.29999,6.5,215.8,30.3,,,
1998-08-11 12:00:00+07:00,0.5,12.3,6.5,226.7,31.0,,,
1998-08-11 13:00:00+07:00,0.4,12.9,6.5,212.5,32.2,,,
1998-08-11 14:00:00+07:00,0.4,10.1,6.2,246.2,32.6,,,
1998-08-11 15:00:00+07:00,0.3,7.39999,5.8,262.9,33.2,,,
1998-08-11 16:00:00+07:00,0.4,9.7,5.6,261.0,33.4,,,
1998-08-11 17:00:00+07:00,0.799999,16.9,6.5,247.7,33.1,,,
1998-08-11 18:00:00+07:00,0.9,25.4,6.5,155.7,32.6,,,
1998-08-11 19:00:00+07:00,1.2,31.0,6.5,145.9,30.6,,,
1998-08-11 20:00:00+07:00,1.8,34.7,6.5,146.7,29.9,,,
1998-08-11 21:00:00+07:00,2.0,34.2,6.5,162.4,29.5,,,
1998-08-11 22:00:00+07:00,1.9,30.6,6.5,153.5,29.3,,,
1998-08-11 23:00:00+07:00,1.7,31.2,6.5,150.6,29.2,,,
1998-08-12 00:00:00+07:00,0.4,13.8,1.7,226.5,29.9,,,
1998-08-12 01:00:00+07:00,0.4,24.7,1.6,192.8,29.0,,,
1998-08-12 02:00:00+07:00,0.3,21.9,1.7,203.8,28.9,,,
1998-08-12 03:00:00+07:00,0.3,19.8,1.7,250.8,28.8,,,
1998-08-12 04:00:00+07:00,0.3,18.3,2.2,228.8,28.4,,,
1998-08-12 05:00:00+07:00,0.3,17.3,1.9,216.3,28.0,,,
