datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-04-09 21:00:00+07:00,16.0,18.735694822888284,,,,
2021-04-09 22:00:00+07:00,16.0,18.653950953678475,,,,
2021-04-09 23:00:00+07:00,16.0,18.653950953678475,,,,
2021-04-10 00:00:00+07:00,16.0,18.837874659400544,,,,
2021-04-10 01:00:00+07:00,16.0,18.912806539509535,,,,
2021-04-10 02:00:00+07:00,16.0,18.90599455040872,,,,
2021-04-10 03:00:00+07:00,16.0,18.865122615803816,,,,
2021-04-10 04:00:00+07:00,16.0,18.87874659400545,,,,
2021-04-10 05:00:00+07:00,16.0,18.831062670299726,,,,
2021-04-10 06:00:00+07:00,16.0,18.899182561307903,,,,
2021-04-10 07:00:00+07:00,17.0,18.87193460490463,,,,
2021-04-10 08:00:00+07:00,16.0,18.892370572207085,,,,
2021-04-10 09:00:00+07:00,16.0,18.85149863760218,,,,
2021-04-10 10:00:00+07:00,17.0,18.858310626703,,,,
2021-04-10 11:00:00+07:00,17.0,18.803814713896458,,,,
2021-04-10 12:00:00+07:00,18.0,18.79700272479564,,,,
2021-04-10 13:00:00+07:00,20.0,18.79019073569482,,,,
2021-04-10 14:00:00+07:00,20.0,18.940054495912808,,,,
2021-04-10 15:00:00+07:00,20.0,18.93324250681199,,,,
2021-04-10 16:00:00+07:00,21.0,18.82425068119891,,,,
2021-04-10 17:00:00+07:00,21.0,18.817438692098094,,,,
2021-04-10 18:00:00+07:00,21.0,18.810626702997276,,,,
2021-04-10 19:00:00+07:00,21.0,18.92643051771117,,,,
2021-04-10 20:00:00+07:00,22.0,18.885558583106267,,,,
2021-04-10 21:00:00+07:00,22.0,18.844686648501362,,,,
2021-04-10 22:00:00+07:00,22.0,18.919618528610354,,,,
2021-04-10 23:00:00+07:00,22.0,18.919618528610354,,,,
2021-04-11 00:00:00+07:00,23.0,18.95367847411444,,,,
2021-04-11 01:00:00+07:00,22.0,18.946866485013626,,,,
2021-04-11 02:00:00+07:00,23.0,19.049046321525886,,,,
2021-04-11 03:00:00+07:00,23.0,19.09673024523161,,,,
2021-04-11 04:00:00+07:00,23.0,19.08991825613079,,,,
2021-04-11 05:00:00+07:00,23.0,19.0149863760218,,,,
2021-04-11 06:00:00+07:00,23.0,19.00817438692098,,,,
2021-04-11 07:00:00+07:00,23.0,19.001362397820163,,,,
2021-04-11 08:00:00+07:00,24.0,19.03542234332425,,,,
2021-04-11 09:00:00+07:00,24.0,19.076294277929154,,,,
2021-04-11 10:00:00+07:00,25.0,19.042234332425068,,,,
2021-04-11 11:00:00+07:00,24.0,18.974114441416894,,,,
2021-04-11 12:00:00+07:00,25.0,18.980926430517712,,,,
2021-04-11 13:00:00+07:00,23.0,19.083106267029972,,,,
2021-04-11 14:00:00+07:00,24.0,19.06267029972752,,,,
2021-04-11 15:00:00+07:00,24.0,18.98773841961853,,,,
2021-04-11 16:00:00+07:00,23.0,18.994550408719345,,,,
2021-04-11 17:00:00+07:00,24.0,19.06948228882834,,,,
2021-04-11 18:00:00+07:00,24.0,19.021798365122617,,,,
2021-04-11 19:00:00+07:00,23.0,19.02861035422343,,,,
2021-04-11 20:00:00+07:00,23.0,18.967302452316076,,,,
2021-04-11 21:00:00+07:00,23.0,18.960490463215258,,,,
2021-04-11 22:00:00+07:00,23.0,19.055858310626704,,,,
2021-04-11 23:00:00+07:00,23.0,19.055858310626704,,,,
2021-04-12 00:00:00+07:00,24.0,19.103542234332426,,,,
2021-04-12 01:00:00+07:00,24.0,19.219346049046322,,,,
2021-04-12 02:00:00+07:00,24.0,19.16485013623978,,,,
2021-04-12 03:00:00+07:00,24.0,19.158038147138964,,,,
2021-04-12 04:00:00+07:00,24.0,19.239782016348773,,,,
2021-04-12 05:00:00+07:00,24.0,19.137602179836513,,,,
2021-04-12 06:00:00+07:00,24.0,19.212534059945504,,,,
2021-04-12 07:00:00+07:00,24.0,19.130790190735695,,,,
2021-04-12 08:00:00+07:00,25.0,19.232970027247955,,,,
2021-04-12 09:00:00+07:00,25.0,19.22615803814714,,,,
2021-04-12 10:00:00+07:00,25.0,19.1716621253406,,,,
2021-04-12 11:00:00+07:00,26.0,19.185286103542236,,,,
2021-04-12 12:00:00+07:00,25.0,19.178474114441418,,,,
2021-04-12 13:00:00+07:00,25.0,19.123978201634877,,,,
2021-04-12 14:00:00+07:00,25.0,19.19209809264305,,,,
2021-04-12 15:00:00+07:00,25.0,19.205722070844686,,,,
2021-04-12 16:00:00+07:00,25.0,19.19891008174387,,,,
2021-04-12 17:00:00+07:00,25.0,19.14441416893733,,,,
2021-04-12 18:00:00+07:00,25.0,19.151226158038146,,,,
2021-04-12 19:00:00+07:00,25.0,19.24659400544959,,,,
2021-04-12 20:00:00+07:00,25.0,19.25340599455041,,,,
2021-04-12 21:00:00+07:00,24.0,19.11035422343324,,,,
2021-04-12 22:00:00+07:00,24.0,19.11716621253406,,,,
2021-04-12 23:00:00+07:00,24.0,19.11716621253406,,,,
2021-04-13 00:00:00+07:00,24.0,19.294277929155314,,,,
2021-04-13 01:00:00+07:00,23.0,19.30108991825613,,,,
2021-04-13 02:00:00+07:00,23.0,19.35558583106267,,,,
2021-04-13 03:00:00+07:00,24.0,19.362397820163487,,,,
2021-04-13 04:00:00+07:00,24.0,19.376021798365123,,,,
2021-04-13 05:00:00+07:00,23.0,19.38283378746594,,,,
2021-04-13 06:00:00+07:00,23.0,19.369209809264305,,,,
2021-04-13 07:00:00+07:00,23.0,19.348773841961854,,,,
2021-04-13 08:00:00+07:00,23.0,19.341961852861036,,,,
2021-04-13 09:00:00+07:00,22.0,19.260217983651227,,,,
2021-04-13 10:00:00+07:00,21.0,19.396457765667574,,,,
2021-04-13 11:00:00+07:00,21.0,19.38964577656676,,,,
2021-04-13 12:00:00+07:00,20.0,19.321525885558582,,,,
2021-04-13 13:00:00+07:00,19.0,19.314713896457764,,,,
2021-04-13 14:00:00+07:00,18.0,19.27384196185286,,,,
2021-04-13 15:00:00+07:00,18.0,19.30790190735695,,,,
2021-04-13 16:00:00+07:00,18.0,19.267029972752045,,,,
2021-04-13 17:00:00+07:00,18.0,19.33514986376022,,,,
2021-04-13 18:00:00+07:00,17.0,19.3283378746594,,,,
2021-04-13 19:00:00+07:00,17.0,19.287465940054496,,,,
2021-04-13 20:00:00+07:00,17.0,19.280653950953678,,,,
2021-04-13 21:00:00+07:00,17.0,19.41008174386921,,,,
2021-04-13 22:00:00+07:00,17.0,19.40326975476839,,,,
2021-04-13 23:00:00+07:00,17.0,19.40326975476839,,,,
2021-04-14 00:00:00+07:00,16.0,19.450953678474114,,,,
2021-04-14 01:00:00+07:00,16.0,19.478201634877383,,,,
2021-04-14 02:00:00+07:00,16.0,19.47138964577657,,,,
2021-04-14 03:00:00+07:00,15.0,19.49182561307902,,,,
2021-04-14 04:00:00+07:00,14.0,19.4850136239782,,,,
2021-04-14 05:00:00+07:00,14.0,19.553133514986378,,,,
2021-04-14 06:00:00+07:00,14.0,19.54632152588556,,,,
2021-04-14 07:00:00+07:00,13.0,19.539509536784742,,,,
2021-04-14 08:00:00+07:00,13.0,19.532697547683924,,,,
2021-04-14 09:00:00+07:00,12.0,19.498637602179837,,,,
2021-04-14 10:00:00+07:00,12.0,19.51226158038147,,,,
2021-04-14 11:00:00+07:00,12.0,19.505449591280655,,,,
2021-04-14 12:00:00+07:00,13.0,19.43732970027248,,,,
2021-04-14 13:00:00+07:00,13.0,19.444141689373296,,,,
2021-04-14 14:00:00+07:00,13.0,19.43051771117166,,,,
2021-04-14 15:00:00+07:00,13.0,19.457765667574932,,,,
2021-04-14 16:00:00+07:00,13.0,19.416893732970028,,,,
2021-04-14 17:00:00+07:00,13.0,19.423705722070846,,,,
2021-04-14 18:00:00+07:00,13.0,19.56675749318801,,,,
2021-04-14 19:00:00+07:00,13.0,19.559945504087192,,,,
2021-04-14 20:00:00+07:00,12.0,19.525885558583106,,,,
2021-04-14 21:00:00+07:00,12.0,19.519073569482288,,,,
2021-04-14 22:00:00+07:00,12.0,19.46457765667575,,,,
2021-04-14 23:00:00+07:00,12.0,19.46457765667575,,,,
2021-04-15 00:00:00+07:00,13.0,19.634877384196184,,,,
2021-04-15 01:00:00+07:00,13.0,19.67574931880109,,,,
2021-04-15 02:00:00+07:00,14.0,19.641689373297,,,,
2021-04-15 03:00:00+07:00,15.0,19.668937329700274,,,,
2021-04-15 04:00:00+07:00,15.0,19.614441416893733,,,,
2021-04-15 05:00:00+07:00,15.0,19.70980926430518,,,,
2021-04-15 06:00:00+07:00,15.0,19.70299727520436,,,,
2021-04-15 07:00:00+07:00,16.0,19.662125340599456,,,,
2021-04-15 08:00:00+07:00,16.0,19.655313351498638,,,,
2021-04-15 09:00:00+07:00,17.0,19.682561307901906,,,,
2021-04-15 10:00:00+07:00,18.0,19.72343324250681,,,,
2021-04-15 11:00:00+07:00,18.0,19.689373297002724,,,,
2021-04-15 12:00:00+07:00,19.0,19.64850136239782,,,,
2021-04-15 13:00:00+07:00,19.0,19.59400544959128,,,,
2021-04-15 14:00:00+07:00,19.0,19.600817438692097,,,,
2021-04-15 15:00:00+07:00,18.0,19.716621253405993,,,,
2021-04-15 16:00:00+07:00,18.0,19.62125340599455,,,,
2021-04-15 17:00:00+07:00,18.0,19.62806539509537,,,,
2021-04-15 18:00:00+07:00,19.0,19.607629427792915,,,,
2021-04-15 19:00:00+07:00,18.0,19.580381471389646,,,,
2021-04-15 20:00:00+07:00,18.0,19.587193460490465,,,,
2021-04-15 21:00:00+07:00,18.0,19.57356948228883,,,,
2021-04-15 22:00:00+07:00,19.0,19.696185286103542,,,,
2021-04-15 23:00:00+07:00,19.0,19.696185286103542,,,,
2021-04-16 00:00:00+07:00,14.0,19.825613079019075,,,,
2021-04-16 01:00:00+07:00,17.0,19.839237057220707,,,,
2021-04-16 02:00:00+07:00,17.0,19.737057220708447,,,,
2021-04-16 03:00:00+07:00,17.0,19.73024523160763,,,,
2021-04-16 04:00:00+07:00,17.0,19.852861035422343,,,,
2021-04-16 05:00:00+07:00,17.0,19.85967302452316,,,,
2021-04-16 06:00:00+07:00,17.0,19.846049046321525,,,,
2021-04-16 07:00:00+07:00,16.0,19.873297002724797,,,,
2021-04-16 08:00:00+07:00,16.0,19.88010899182561,,,,
2021-04-16 09:00:00+07:00,16.0,19.86648501362398,,,,
2021-04-16 10:00:00+07:00,15.0,19.771117166212534,,,,
2021-04-16 11:00:00+07:00,14.0,19.750681198910083,,,,
2021-04-16 12:00:00+07:00,14.0,19.743869209809265,,,,
2021-04-16 13:00:00+07:00,14.0,19.757493188010898,,,,
2021-04-16 14:00:00+07:00,13.0,19.798365122615802,,,,
2021-04-16 15:00:00+07:00,13.0,19.80517711171662,,,,
2021-04-16 16:00:00+07:00,13.0,19.81198910081744,,,,
2021-04-16 17:00:00+07:00,13.0,19.818801089918257,,,,
2021-04-16 18:00:00+07:00,13.0,19.764305177111716,,,,
2021-04-16 19:00:00+07:00,13.0,19.832425068119893,,,,
2021-04-16 20:00:00+07:00,14.0,19.777929155313352,,,,
2021-04-16 21:00:00+07:00,14.0,19.78474114441417,,,,
2021-04-16 22:00:00+07:00,14.0,19.791553133514988,,,,
2021-04-16 23:00:00+07:00,14.0,19.791553133514988,,,,
2021-04-17 00:00:00+07:00,12.0,19.955040871934607,,,,
2021-04-17 01:00:00+07:00,14.0,19.96866485013624,,,,
2021-04-17 02:00:00+07:00,14.0,19.94822888283379,,,,
2021-04-17 03:00:00+07:00,14.0,19.96185286103542,,,,
2021-04-17 04:00:00+07:00,13.0,19.94141689373297,,,,
2021-04-17 05:00:00+07:00,13.0,20.036784741144416,,,,
2021-04-17 06:00:00+07:00,13.0,19.934604904632153,,,,
2021-04-17 07:00:00+07:00,14.0,19.975476839237057,,,,
2021-04-17 08:00:00+07:00,13.0,19.900544959128066,,,,
2021-04-17 09:00:00+07:00,13.0,19.9141689373297,,,,
2021-04-17 10:00:00+07:00,13.0,19.982288828337875,,,,
2021-04-17 11:00:00+07:00,12.0,19.927792915531334,,,,
2021-04-17 12:00:00+07:00,12.0,19.907356948228884,,,,
2021-04-17 13:00:00+07:00,12.0,19.893732970027248,,,,
2021-04-17 14:00:00+07:00,13.0,20.02316076294278,,,,
2021-04-17 15:00:00+07:00,13.0,20.029972752043598,,,,
2021-04-17 16:00:00+07:00,13.0,19.995912806539508,,,,
2021-04-17 17:00:00+07:00,13.0,20.002724795640326,,,,
2021-04-17 18:00:00+07:00,13.0,19.88692098092643,,,,
2021-04-17 19:00:00+07:00,13.0,19.920980926430516,,,,
2021-04-17 20:00:00+07:00,12.0,20.009536784741144,,,,
2021-04-17 21:00:00+07:00,12.0,20.016348773841962,,,,
2021-04-17 22:00:00+07:00,12.0,19.989100817438693,,,,
2021-04-17 23:00:00+07:00,12.0,19.989100817438693,,,,
2021-04-18 00:00:00+07:00,12.0,20.145776566757494,,,,
2021-04-18 01:00:00+07:00,12.0,20.159400544959126,,,,
2021-04-18 02:00:00+07:00,12.0,20.138964577656676,,,,
2021-04-18 03:00:00+07:00,12.0,20.152588555858312,,,,
2021-04-18 04:00:00+07:00,11.0,20.09809264305177,,,,
2021-04-18 05:00:00+07:00,11.0,20.118528610354225,,,,
2021-04-18 06:00:00+07:00,11.0,20.111716621253407,,,,
2021-04-18 07:00:00+07:00,11.0,20.070844686648503,,,,
2021-04-18 08:00:00+07:00,12.0,20.132152588555858,,,,
2021-04-18 09:00:00+07:00,12.0,20.057220708446867,,,,
2021-04-18 10:00:00+07:00,12.0,20.12534059945504,,,,
2021-04-18 11:00:00+07:00,12.0,20.064032697547685,,,,
2021-04-18 12:00:00+07:00,12.0,20.10490463215259,,,,
2021-04-18 13:00:00+07:00,12.0,20.17983651226158,,,,
2021-04-18 14:00:00+07:00,12.0,20.173024523160763,,,,
2021-04-18 15:00:00+07:00,12.0,20.193460490463217,,,,
2021-04-18 16:00:00+07:00,12.0,20.20027247956403,,,,
2021-04-18 17:00:00+07:00,12.0,20.04359673024523,,,,
2021-04-18 18:00:00+07:00,12.0,20.05040871934605,,,,
2021-04-18 19:00:00+07:00,12.0,20.091280653950953,,,,
2021-04-18 20:00:00+07:00,12.0,20.084468664850135,,,,
2021-04-18 21:00:00+07:00,12.0,20.077656675749317,,,,
2021-04-18 22:00:00+07:00,12.0,20.166212534059945,,,,
2021-04-18 23:00:00+07:00,12.0,20.1866485013624,,,,
2021-04-19 00:00:00+07:00,12.0,20.247956403269754,,,,
2021-04-19 01:00:00+07:00,12.0,20.241144414168936,,,,
2021-04-19 02:00:00+07:00,11.0,20.23433242506812,,,,
2021-04-19 03:00:00+07:00,11.0,20.275204359673026,,,,
2021-04-19 04:00:00+07:00,11.0,20.28201634877384,,,,
2021-04-19 05:00:00+07:00,11.0,20.309264305177113,,,,
2021-04-19 06:00:00+07:00,11.0,20.316076294277927,,,,
2021-04-19 07:00:00+07:00,10.0,20.322888283378745,,,,
2021-04-19 08:00:00+07:00,9.0,20.329700272479563,,,,
2021-04-19 09:00:00+07:00,9.0,20.220708446866485,,,,
2021-04-19 10:00:00+07:00,9.0,20.227520435967303,,,,
2021-04-19 11:00:00+07:00,9.0,20.36376021798365,,,,
2021-04-19 12:00:00+07:00,9.0,20.356948228882835,,,,
2021-04-19 13:00:00+07:00,10.0,20.350136239782017,,,,
2021-04-19 14:00:00+07:00,10.0,20.3433242506812,,,,
2021-04-19 15:00:00+07:00,9.0,20.254768392370572,,,,
2021-04-19 16:00:00+07:00,9.0,20.268392370572208,,,,
2021-04-19 17:00:00+07:00,9.0,20.26158038147139,,,,
2021-04-19 18:00:00+07:00,9.0,20.33651226158038,,,,
2021-04-19 19:00:00+07:00,9.0,20.295640326975477,,,,
2021-04-19 20:00:00+07:00,8.0,20.302452316076295,,,,
2021-04-19 21:00:00+07:00,8.0,20.28882833787466,,,,
2021-04-19 22:00:00+07:00,8.0,20.20708446866485,,,,
2021-04-19 23:00:00+07:00,8.0,20.213896457765667,,,,
2021-04-20 00:00:00+07:00,11.0,20.459128065395095,,,,
2021-04-20 01:00:00+07:00,8.0,20.520435967302454,,,,
2021-04-20 02:00:00+07:00,8.0,20.513623978201636,,,,
2021-04-20 03:00:00+07:00,8.0,20.384196185286104,,,,
2021-04-20 04:00:00+07:00,8.0,20.370572207084468,,,,
2021-04-20 05:00:00+07:00,8.0,20.42506811989101,,,,
2021-04-20 06:00:00+07:00,8.0,20.377384196185286,,,,
2021-04-20 07:00:00+07:00,9.0,20.411444141689373,,,,
2021-04-20 08:00:00+07:00,9.0,20.41825613079019,,,,
2021-04-20 09:00:00+07:00,9.0,20.486376021798364,,,,
2021-04-20 10:00:00+07:00,9.0,20.47275204359673,,,,
2021-04-20 11:00:00+07:00,9.0,20.465940054495913,,,,
2021-04-20 12:00:00+07:00,9.0,20.44550408719346,,,,
2021-04-20 13:00:00+07:00,9.0,20.452316076294277,,,,
2021-04-20 14:00:00+07:00,9.0,20.431880108991827,,,,
2021-04-20 15:00:00+07:00,10.0,20.438692098092645,,,,
2021-04-20 16:00:00+07:00,10.0,20.5,,,,
2021-04-20 17:00:00+07:00,10.0,20.391008174386922,,,,
2021-04-20 18:00:00+07:00,10.0,20.397820163487737,,,,
2021-04-20 19:00:00+07:00,10.0,20.479564032697546,,,,
2021-04-20 20:00:00+07:00,11.0,20.493188010899182,,,,
2021-04-20 21:00:00+07:00,11.0,20.404632152588555,,,,
2021-04-20 22:00:00+07:00,11.0,20.506811989100818,,,,
2021-04-20 23:00:00+07:00,11.0,20.506811989100818,,,,
2021-04-21 00:00:00+07:00,13.0,20.588555858310627,,,,
2021-04-21 01:00:00+07:00,11.0,20.622615803814714,,,,
2021-04-21 02:00:00+07:00,11.0,20.615803814713896,,,,
2021-04-21 03:00:00+07:00,10.0,20.63623978201635,,,,
2021-04-21 04:00:00+07:00,11.0,20.629427792915532,,,,
2021-04-21 05:00:00+07:00,10.0,20.55449591280654,,,,
2021-04-21 06:00:00+07:00,10.0,20.52724795640327,,,,
2021-04-21 07:00:00+07:00,10.0,20.677111716621255,,,,
2021-04-21 08:00:00+07:00,9.0,20.670299727520437,,,,
2021-04-21 09:00:00+07:00,9.0,20.649863760217983,,,,
2021-04-21 10:00:00+07:00,9.0,20.643051771117165,,,,
2021-04-21 11:00:00+07:00,9.0,20.58174386920981,,,,
2021-04-21 12:00:00+07:00,9.0,20.57493188010899,,,,
2021-04-21 13:00:00+07:00,9.0,20.568119891008173,,,,
2021-04-21 14:00:00+07:00,9.0,20.561307901907355,,,,
2021-04-21 15:00:00+07:00,9.0,20.602179836512263,,,,
2021-04-21 16:00:00+07:00,9.0,20.608991825613078,,,,
2021-04-21 17:00:00+07:00,10.0,20.534059945504087,,,,
2021-04-21 18:00:00+07:00,10.0,20.540871934604905,,,,
2021-04-21 19:00:00+07:00,10.0,20.547683923705723,,,,
2021-04-21 20:00:00+07:00,11.0,20.6566757493188,,,,
2021-04-21 21:00:00+07:00,12.0,20.66348773841962,,,,
2021-04-21 22:00:00+07:00,12.0,20.595367847411445,,,,
2021-04-21 23:00:00+07:00,12.0,20.595367847411445,,,,
2021-04-22 00:00:00+07:00,23.0,20.745231607629428,,,,
2021-04-22 01:00:00+07:00,15.0,20.779291553133515,,,,
2021-04-22 02:00:00+07:00,15.0,20.772479564032697,,,,
2021-04-22 03:00:00+07:00,16.0,20.76566757493188,,,,
2021-04-22 04:00:00+07:00,17.0,20.73841961852861,,,,
2021-04-22 05:00:00+07:00,19.0,20.731607629427792,,,,
2021-04-22 06:00:00+07:00,20.0,20.8133514986376,,,,
2021-04-22 07:00:00+07:00,22.0,20.690735694822887,,,,
2021-04-22 08:00:00+07:00,23.0,20.82016348773842,,,,
2021-04-22 09:00:00+07:00,24.0,20.71798365122616,,,,
2021-04-22 10:00:00+07:00,24.0,20.68392370572207,,,,
2021-04-22 11:00:00+07:00,24.0,20.79972752043597,,,,
2021-04-22 12:00:00+07:00,24.0,20.806539509536783,,,,
2021-04-22 13:00:00+07:00,25.0,20.79291553133515,,,,
2021-04-22 14:00:00+07:00,25.0,20.758855585831064,,,,
2021-04-22 15:00:00+07:00,25.0,20.826975476839237,,,,
2021-04-22 16:00:00+07:00,25.0,20.833787465940055,,,,
2021-04-22 17:00:00+07:00,26.0,20.697547683923705,,,,
2021-04-22 18:00:00+07:00,26.0,20.71117166212534,,,,
2021-04-22 19:00:00+07:00,25.0,20.704359673024523,,,,
2021-04-22 20:00:00+07:00,25.0,20.724795640326974,,,,
2021-04-22 21:00:00+07:00,24.0,20.786103542234333,,,,
2021-04-22 22:00:00+07:00,24.0,20.752043596730246,,,,
2021-04-22 23:00:00+07:00,24.0,20.752043596730246,,,,
2021-04-23 00:00:00+07:00,23.0,20.87465940054496,,,,
2021-04-23 01:00:00+07:00,22.0,20.929155313351497,,,,
2021-04-23 02:00:00+07:00,22.0,20.922343324250683,,,,
2021-04-23 03:00:00+07:00,21.0,20.861035422343324,,,,
2021-04-23 04:00:00+07:00,20.0,20.94959128065395,,,,
2021-04-23 05:00:00+07:00,19.0,20.867847411444142,,,,
2021-04-23 06:00:00+07:00,18.0,20.888283378746593,,,,
2021-04-23 07:00:00+07:00,18.0,20.89509536784741,,,,
2021-04-23 08:00:00+07:00,18.0,20.95640326975477,,,,
2021-04-23 09:00:00+07:00,18.0,20.915531335149865,,,,
2021-04-23 10:00:00+07:00,18.0,20.840599455040874,,,,
2021-04-23 11:00:00+07:00,18.0,20.908719346049047,,,,
2021-04-23 12:00:00+07:00,18.0,20.847411444141688,,,,
2021-04-23 13:00:00+07:00,18.0,20.90190735694823,,,,
2021-04-23 14:00:00+07:00,18.0,20.983651226158038,,,,
2021-04-23 15:00:00+07:00,18.0,20.983651226158038,,,,
2021-04-23 16:00:00+07:00,18.0,20.935967302452315,,,,
2021-04-23 17:00:00+07:00,17.0,20.942779291553133,,,,
2021-04-23 18:00:00+07:00,17.0,20.854223433242506,,,,
2021-04-23 19:00:00+07:00,18.0,20.97683923705722,,,,
2021-04-23 20:00:00+07:00,18.0,20.963215258855584,,,,
2021-04-23 21:00:00+07:00,18.0,20.970027247956402,,,,
2021-04-23 22:00:00+07:00,18.0,20.881471389645775,,,,
2021-04-23 23:00:00+07:00,18.0,20.881471389645775,,,,
2021-04-24 00:00:00+07:00,20.0,20.997275204359674,,,,
2021-04-24 01:00:00+07:00,19.0,21.03133514986376,,,,
2021-04-24 02:00:00+07:00,19.0,21.03814713896458,,,,
2021-04-24 03:00:00+07:00,19.0,20.990463215258856,,,,
2021-04-24 04:00:00+07:00,20.0,21.106267029972752,,,,
2021-04-24 05:00:00+07:00,20.0,21.099455040871934,,,,
2021-04-24 06:00:00+07:00,20.0,21.065395095367847,,,,
2021-04-24 07:00:00+07:00,19.0,21.05858310626703,,,,
2021-04-24 08:00:00+07:00,19.0,21.14032697547684,,,,
2021-04-24 09:00:00+07:00,20.0,21.13351498637602,,,,
2021-04-24 10:00:00+07:00,20.0,21.004087193460492,,,,
2021-04-24 11:00:00+07:00,20.0,21.092643051771116,,,,
2021-04-24 12:00:00+07:00,20.0,21.079019073569484,,,,
2021-04-24 13:00:00+07:00,20.0,21.0858310626703,,,,
2021-04-24 14:00:00+07:00,20.0,21.072207084468666,,,,
2021-04-24 15:00:00+07:00,20.0,21.126702997275203,,,,
2021-04-24 16:00:00+07:00,20.0,21.024523160762943,,,,
2021-04-24 17:00:00+07:00,20.0,21.017711171662125,,,,
2021-04-24 18:00:00+07:00,20.0,21.010899182561307,,,,
2021-04-24 19:00:00+07:00,20.0,21.05177111716621,,,,
2021-04-24 20:00:00+07:00,20.0,21.11989100817439,,,,
2021-04-24 21:00:00+07:00,20.0,21.11307901907357,,,,
2021-04-24 22:00:00+07:00,20.0,21.044959128065393,,,,
2021-04-24 23:00:00+07:00,20.0,21.044959128065393,,,,
2021-04-25 00:00:00+07:00,19.0,21.201634877384198,,,,
2021-04-25 01:00:00+07:00,19.0,21.29019073569482,,,,
2021-04-25 02:00:00+07:00,18.0,21.181198910081743,,,,
2021-04-25 03:00:00+07:00,18.0,21.174386920980925,,,,
2021-04-25 04:00:00+07:00,18.0,21.283378746594007,,,,
2021-04-25 05:00:00+07:00,18.0,21.16757493188011,,,,
2021-04-25 06:00:00+07:00,19.0,21.18801089918256,,,,
2021-04-25 07:00:00+07:00,19.0,21.27656675749319,,,,
2021-04-25 08:00:00+07:00,19.0,21.228882833787466,,,,
2021-04-25 09:00:00+07:00,18.0,21.153950953678475,,,,
2021-04-25 10:00:00+07:00,18.0,21.26975476839237,,,,
2021-04-25 11:00:00+07:00,19.0,21.262942779291553,,,,
2021-04-25 12:00:00+07:00,18.0,21.256130790190735,,,,
2021-04-25 13:00:00+07:00,18.0,21.19482288828338,,,,
2021-04-25 14:00:00+07:00,19.0,21.147138964577657,,,,
2021-04-25 15:00:00+07:00,19.0,21.160762942779293,,,,
2021-04-25 16:00:00+07:00,19.0,21.249318801089917,,,,
2021-04-25 17:00:00+07:00,19.0,21.208446866485012,,,,
2021-04-25 18:00:00+07:00,20.0,21.21525885558583,,,,
2021-04-25 19:00:00+07:00,20.0,21.242506811989102,,,,
2021-04-25 20:00:00+07:00,20.0,21.222070844686648,,,,
2021-04-25 21:00:00+07:00,20.0,21.235694822888284,,,,
2021-04-25 22:00:00+07:00,20.0,21.29700272479564,,,,
2021-04-25 23:00:00+07:00,20.0,21.29700272479564,,,,
2021-04-26 00:00:00+07:00,21.0,21.303814713896458,,,,
2021-04-26 01:00:00+07:00,22.0,21.310626702997276,,,,
2021-04-26 02:00:00+07:00,22.0,21.337874659400544,,,,
2021-04-26 03:00:00+07:00,23.0,21.42643051771117,,,,
2021-04-26 04:00:00+07:00,23.0,21.37874659400545,,,,
2021-04-26 05:00:00+07:00,23.0,21.419618528610354,,,,
2021-04-26 06:00:00+07:00,24.0,21.32425068119891,,,,
2021-04-26 07:00:00+07:00,24.0,21.331062670299726,,,,
2021-04-26 08:00:00+07:00,24.0,21.40599455040872,,,,
2021-04-26 09:00:00+07:00,25.0,21.399182561307903,,,,
2021-04-26 10:00:00+07:00,24.0,21.317438692098094,,,,
2021-04-26 11:00:00+07:00,23.0,21.358310626703,,,,
2021-04-26 12:00:00+07:00,23.0,21.35149863760218,,,,
2021-04-26 13:00:00+07:00,24.0,21.440054495912808,,,,
2021-04-26 14:00:00+07:00,24.0,21.43324250681199,,,,
2021-04-26 15:00:00+07:00,24.0,21.45367847411444,,,,
2021-04-26 16:00:00+07:00,24.0,21.412806539509535,,,,
2021-04-26 17:00:00+07:00,23.0,21.446866485013622,,,,
2021-04-26 18:00:00+07:00,23.0,21.392370572207085,,,,
2021-04-26 19:00:00+07:00,23.0,21.385558583106267,,,,
2021-04-26 20:00:00+07:00,22.0,21.344686648501362,,,,
2021-04-26 21:00:00+07:00,22.0,21.365122615803813,,,,
2021-04-26 22:00:00+07:00,22.0,21.37193460490463,,,,
2021-04-26 23:00:00+07:00,22.0,21.37193460490463,,,,
2021-04-27 00:00:00+07:00,17.0,21.467302452316076,,,,
2021-04-27 01:00:00+07:00,22.0,21.58991825613079,,,,
2021-04-27 02:00:00+07:00,21.0,21.59673024523161,,,,
2021-04-27 03:00:00+07:00,20.0,21.52861035422343,,,,
2021-04-27 04:00:00+07:00,20.0,21.53542234332425,,,,
2021-04-27 05:00:00+07:00,19.0,21.576294277929154,,,,
2021-04-27 06:00:00+07:00,19.0,21.583106267029972,,,,
2021-04-27 07:00:00+07:00,18.0,21.56948228882834,,,,
2021-04-27 08:00:00+07:00,18.0,21.56267029972752,,,,
2021-04-27 09:00:00+07:00,18.0,21.5149863760218,,,,
2021-04-27 10:00:00+07:00,18.0,21.555858310626704,,,,
2021-04-27 11:00:00+07:00,18.0,21.549046321525886,,,,
