datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2019-06-07 22:00:00+07:00,27.0,1.0,9.0,28.0,1.1,113.0,27.0,13.0,
2019-06-07 23:00:00+07:00,24.0,1.0,13.0,33.0,1.3,105.0,27.3,20.0,
2019-06-08 00:00:00+07:00,14.0,1.0,19.0,19.0,1.4,143.0,28.5,15.0,
2019-06-08 01:00:00+07:00,23.0,1.0,11.0,42.0,1.1,116.0,27.3,21.0,
2019-06-08 02:00:00+07:00,24.0,1.0,10.0,18.0,1.1,118.0,27.1,15.0,
2019-06-08 03:00:00+07:00,24.0,1.0,10.0,27.0,1.6,134.0,27.0,20.0,
2019-06-08 04:00:00+07:00,22.0,1.0,7.0,34.0,1.1,103.0,27.0,24.0,
2019-06-08 05:00:00+07:00,20.0,1.0,10.0,31.0,1.3,81.0,27.2,18.0,
2019-06-08 06:00:00+07:00,23.0,1.0,13.0,23.0,1.3,62.0,27.4,16.0,
2019-06-08 07:00:00+07:00,21.0,1.0,16.0,28.0,1.4,67.0,27.7,14.0,
2019-06-08 08:00:00+07:00,21.0,1.0,12.0,28.0,0.9,92.0,28.8,23.0,
2019-06-08 09:00:00+07:00,18.0,1.0,25.0,39.0,0.9,173.0,29.8,23.0,
2019-06-08 10:00:00+07:00,20.0,1.0,23.0,28.0,1.9,330.0,29.7,14.0,
2019-06-08 11:00:00+07:00,16.0,1.0,26.0,23.0,1.7,326.0,30.5,12.0,
2019-06-08 12:00:00+07:00,14.0,1.0,27.0,17.0,1.4,309.0,32.1,10.0,
2019-06-08 13:00:00+07:00,15.0,1.0,26.0,17.0,0.7,332.0,32.2,10.0,
2019-06-08 14:00:00+07:00,22.0,1.0,28.0,27.0,0.8,297.0,32.4,9.0,
2019-06-08 15:00:00+07:00,17.0,1.0,27.0,22.0,1.1,169.0,32.0,11.0,
2019-06-08 16:00:00+07:00,9.0,1.0,40.0,24.0,2.4,164.0,31.5,10.0,
2019-06-08 17:00:00+07:00,7.0,1.0,40.0,15.0,2.7,153.0,32.1,7.0,
2019-06-08 18:00:00+07:00,12.0,1.0,35.0,22.0,3.5,159.0,31.6,8.0,
2019-06-08 19:00:00+07:00,11.0,1.0,32.0,17.0,3.3,150.0,30.6,9.0,
2019-06-08 20:00:00+07:00,14.0,1.0,24.0,26.0,2.6,140.0,29.8,14.0,
2019-06-08 21:00:00+07:00,16.0,1.0,19.0,21.0,2.0,135.0,29.1,14.0,
2019-06-08 22:00:00+07:00,17.0,1.0,13.0,26.0,1.9,137.0,28.7,14.0,
2019-06-08 23:00:00+07:00,15.0,1.0,17.0,24.0,1.7,127.0,28.7,18.0,
2019-06-09 00:00:00+07:00,17.0,1.0,13.0,11.0,0.7,83.0,30.4,9.0,
2019-06-09 01:00:00+07:00,12.0,1.0,20.0,17.0,2.2,127.0,27.7,11.0,
2019-06-09 02:00:00+07:00,10.0,1.0,19.0,12.0,1.4,121.0,27.4,8.0,
2019-06-09 03:00:00+07:00,12.0,1.0,15.0,10.0,0.7,118.0,27.8,6.0,
2019-06-09 04:00:00+07:00,14.0,1.0,16.0,8.0,2.1,156.0,28.1,7.0,
2019-06-09 05:00:00+07:00,13.0,1.0,19.0,9.0,2.1,165.0,28.3,7.0,
2019-06-09 06:00:00+07:00,15.0,1.0,22.0,13.0,1.8,166.0,28.5,9.0,
2019-06-09 07:00:00+07:00,16.0,1.0,17.0,20.0,2.3,168.0,28.8,10.0,
2019-06-09 08:00:00+07:00,14.0,1.0,17.0,20.0,2.5,171.0,29.2,8.0,
2019-06-09 09:00:00+07:00,12.0,1.0,21.0,19.0,1.8,200.0,30.1,9.0,
2019-06-09 10:00:00+07:00,12.0,1.0,23.0,10.0,1.8,261.0,31.1,6.0,
2019-06-09 11:00:00+07:00,12.0,1.0,26.0,9.0,1.7,257.0,31.8,6.0,
2019-06-09 12:00:00+07:00,10.0,1.0,25.0,11.0,2.2,249.0,32.8,10.0,
2019-06-09 13:00:00+07:00,10.0,2.0,25.0,12.0,2.5,251.0,34.2,11.0,
2019-06-09 14:00:00+07:00,10.0,3.0,29.0,11.0,3.1,203.0,33.7,8.0,
2019-06-09 15:00:00+07:00,9.0,3.95,27.0,9.0,4.4,196.0,32.8,8.0,
2019-06-09 16:00:00+07:00,11.0,3.95,25.0,13.0,4.7,201.0,32.6,12.0,
2019-06-09 17:00:00+07:00,13.0,3.95,18.0,20.0,2.2,257.0,32.7,8.0,
2019-06-09 18:00:00+07:00,14.0,3.95,25.0,18.0,2.9,199.0,32.1,8.0,
2019-06-09 19:00:00+07:00,15.0,3.95,18.0,20.0,1.7,264.0,31.3,7.0,
2019-06-09 20:00:00+07:00,15.0,3.95,18.0,16.0,1.4,234.0,30.8,12.0,
2019-06-09 21:00:00+07:00,16.0,2.0,18.0,14.0,1.3,216.0,30.5,11.0,
2019-06-09 22:00:00+07:00,17.0,2.0,12.0,13.0,1.8,171.0,30.1,10.0,
2019-06-09 23:00:00+07:00,17.0,2.0,14.0,10.0,0.8,149.0,30.2,8.0,
2019-06-10 00:00:00+07:00,13.0,0.0,23.0,9.0,3.5,182.0,30.1,8.0,
2019-06-10 01:00:00+07:00,15.0,0.0,14.0,18.0,0.6,118.0,29.5,9.0,
2019-06-10 02:00:00+07:00,12.5,0.0,11.0,14.0,1.7,128.0,28.7,12.0,
2019-06-10 03:00:00+07:00,10.0,0.0,17.0,14.0,2.6,168.0,29.0,12.0,
2019-06-10 04:00:00+07:00,10.0,0.0,20.5,12.0,2.9,167.0,30.1,10.0,
2019-06-10 05:00:00+07:00,8.0,0.0,24.0,9.0,2.3,137.0,29.3,8.0,
2019-06-10 06:00:00+07:00,13.0,0.0,18.0,10.0,2.3,155.0,29.1,8.0,
2019-06-10 07:00:00+07:00,13.0,0.0,17.0,15.0,3.1,159.0,28.9,9.0,
2019-06-10 08:00:00+07:00,15.0,0.0,15.0,20.0,3.7,185.0,29.5,9.0,
2019-06-10 09:00:00+07:00,11.0,0.0,24.0,26.0,3.8,189.0,30.8,11.0,
2019-06-10 10:00:00+07:00,12.0,0.0,26.0,20.0,4.1,188.0,31.7,9.0,
2019-06-10 11:00:00+07:00,11.0,0.0,25.0,18.0,4.3,184.0,32.9,17.0,
2019-06-10 12:00:00+07:00,10.0,0.0,26.0,19.0,4.6,190.0,33.0,9.0,
2019-06-10 13:00:00+07:00,10.0,0.0,23.0,22.0,4.7,191.0,33.2,12.0,
2019-06-10 14:00:00+07:00,11.0,2.0,29.0,24.0,4.0,200.0,33.9,12.0,
2019-06-10 15:00:00+07:00,12.0,2.0,22.0,22.0,4.5,181.0,32.5,13.0,
2019-06-10 16:00:00+07:00,11.0,0.0,15.0,30.0,4.7,178.0,21.800000000000008,14.0,
2019-06-10 17:00:00+07:00,14.0,0.0,13.0,24.0,4.3,188.0,32.0,11.0,
2019-06-10 18:00:00+07:00,20.0,0.0,18.0,14.0,4.5,187.0,31.6,10.0,
2019-06-10 19:00:00+07:00,20.0,0.0,23.0,25.0,4.2,191.0,31.4,9.0,
2019-06-10 20:00:00+07:00,19.0,0.0,19.0,24.0,3.9,185.0,31.3,12.0,
2019-06-10 21:00:00+07:00,19.0,0.0,20.0,23.0,3.7,189.0,31.1,11.0,
2019-06-10 22:00:00+07:00,17.0,0.0,16.0,26.0,4.2,192.0,31.0,11.0,
2019-06-10 23:00:00+07:00,15.0,3.95,21.0,16.0,3.6,192.0,30.6,11.0,
2019-06-11 00:00:00+07:00,15.5,1.5,20.0,30.0,2.5,137.0,28.5,14.0,
2019-06-11 01:00:00+07:00,12.0,0.5,20.0,16.0,2.9,180.0,29.9,9.0,
2019-06-11 02:00:00+07:00,11.0,1.0,23.0,13.0,3.2,181.0,29.9,8.0,
2019-06-11 03:00:00+07:00,12.0,2.0,24.0,12.0,3.1,184.0,29.7,6.0,
2019-06-11 04:00:00+07:00,11.0,1.0,25.0,18.0,3.0,170.0,29.2,9.0,
2019-06-11 05:00:00+07:00,12.0,2.0,24.0,12.0,3.0,161.0,28.9,7.0,
2019-06-11 06:00:00+07:00,20.0,2.0,22.0,13.0,2.8,180.0,29.4,8.0,
2019-06-11 07:00:00+07:00,18.0,2.0,18.0,25.0,2.8,150.0,29.2,15.0,
2019-06-11 08:00:00+07:00,11.0,1.0,16.0,20.0,3.0,143.0,29.2,14.0,
2019-06-11 09:00:00+07:00,9.0,2.0,24.0,27.0,3.8,167.0,30.2,13.0,
2019-06-11 10:00:00+07:00,8.0,2.0,27.0,28.0,3.9,167.0,31.6,9.0,
2019-06-11 11:00:00+07:00,8.0,1.0,21.0,24.0,3.9,167.0,31.2,11.0,
2019-06-11 12:00:00+07:00,8.0,1.0,28.0,15.0,4.3,171.0,32.0,14.0,
2019-06-11 13:00:00+07:00,11.0,2.0,25.0,20.0,3.5,218.0,32.6,13.0,
2019-06-11 14:00:00+07:00,10.0,2.0,31.0,25.0,1.6,234.0,30.8,14.0,
2019-06-11 15:00:00+07:00,18.0,2.0,24.0,19.0,2.6,187.0,31.1,12.0,
2019-06-11 16:00:00+07:00,18.0,1.0,27.0,22.0,2.9,174.0,30.7,13.0,
2019-06-11 17:00:00+07:00,21.0,1.0,24.0,27.0,3.2,176.0,30.8,17.0,
2019-06-11 18:00:00+07:00,22.0,2.0,27.0,32.0,3.1,172.0,30.2,17.0,
2019-06-11 19:00:00+07:00,23.0,2.0,25.0,23.0,2.8,161.0,29.7,12.0,
2019-06-11 20:00:00+07:00,21.0,2.0,19.0,15.0,2.5,143.0,29.3,12.0,
2019-06-11 21:00:00+07:00,26.0,2.0,15.0,29.0,2.1,139.0,28.8,13.0,
2019-06-11 22:00:00+07:00,26.0,2.0,9.0,33.0,1.9,129.0,29.0,16.0,
2019-06-11 23:00:00+07:00,19.0,2.0,18.0,31.0,2.5,136.0,28.7,15.0,
2019-06-12 00:00:00+07:00,10.0,1.0,18.0,19.0,2.0,120.0,27.5,9.0,
2019-06-12 01:00:00+07:00,12.0,1.0,17.0,17.0,3.1,176.0,29.2,12.0,
2019-06-12 02:00:00+07:00,12.0,1.0,18.5,16.0,3.2,179.0,30.0,14.0,
2019-06-12 03:00:00+07:00,14.0,1.0,20.0,13.0,2.6,172.0,29.9,12.0,
2019-06-12 04:00:00+07:00,12.0,1.0,15.0,13.0,2.0,146.0,29.1,11.0,
2019-06-12 05:00:00+07:00,13.0,1.0,18.0,17.0,3.0,176.0,29.6,8.0,
2019-06-12 06:00:00+07:00,16.0,1.0,16.0,15.0,2.2,148.0,29.4,13.0,
2019-06-12 07:00:00+07:00,17.0,1.0,12.0,16.0,2.3,131.0,28.4,14.0,
2019-06-12 08:00:00+07:00,13.0,1.0,13.0,24.0,2.8,152.0,29.2,15.0,
2019-06-12 09:00:00+07:00,12.0,1.0,17.0,34.0,4.2,179.0,31.1,15.0,
2019-06-12 10:00:00+07:00,10.0,2.0,22.0,27.0,4.8,184.0,32.0,13.0,
2019-06-12 11:00:00+07:00,9.0,1.0,20.0,31.0,5.2,187.0,33.1,14.0,
2019-06-12 12:00:00+07:00,9.0,1.0,23.0,33.0,5.1,185.0,33.6,12.0,
2019-06-12 13:00:00+07:00,8.0,1.0,20.0,30.0,5.2,182.0,33.9,16.0,
2019-06-12 14:00:00+07:00,7.0,1.0,29.0,24.0,4.7,179.0,33.9,14.0,
2019-06-12 15:00:00+07:00,10.0,1.0,26.0,20.0,4.1,184.0,34.5,12.0,
2019-06-12 16:00:00+07:00,11.0,1.0,26.0,25.0,4.2,176.0,34.0,15.0,
2019-06-12 17:00:00+07:00,14.0,1.0,18.0,32.0,4.3,189.0,33.3,17.0,
2019-06-12 18:00:00+07:00,14.0,1.0,23.0,37.0,4.4,175.0,32.4,16.0,
2019-06-12 19:00:00+07:00,17.0,2.0,23.0,32.0,3.7,176.0,31.7,16.0,
2019-06-12 20:00:00+07:00,20.0,1.0,16.0,29.0,3.6,173.0,31.2,17.0,
2019-06-12 21:00:00+07:00,16.0,1.0,18.0,35.0,2.8,162.0,30.9,17.0,
2019-06-12 22:00:00+07:00,16.0,1.0,12.0,24.0,2.9,174.0,29.5,19.0,
2019-06-12 23:00:00+07:00,13.0,1.0,17.0,25.0,2.3,129.0,27.7,13.0,
2019-06-13 00:00:00+07:00,10.0,1.0,24.0,19.0,4.5,187.0,31.2,10.0,
2019-06-13 01:00:00+07:00,10.0,1.0,18.5,14.0,1.8,127.0,27.6,12.0,
2019-06-13 02:00:00+07:00,9.0,1.0,19.0,12.0,2.2,132.0,27.9,10.0,
2019-06-13 03:00:00+07:00,7.0,1.0,16.0,20.0,2.5,138.0,28.0,11.0,
2019-06-13 04:00:00+07:00,11.0,1.0,16.0,17.0,2.6,170.0,28.6,10.0,
2019-06-13 05:00:00+07:00,15.0,1.0,16.0,17.0,3.9,180.0,29.9,10.0,
2019-06-13 06:00:00+07:00,16.0,1.0,11.0,20.0,4.0,182.0,30.0,14.0,
2019-06-13 07:00:00+07:00,17.0,1.0,13.0,26.0,4.2,184.0,30.2,14.0,
2019-06-13 08:00:00+07:00,15.0,1.0,13.0,30.0,4.2,186.0,30.8,14.0,
2019-06-13 09:00:00+07:00,13.0,1.0,19.0,36.0,4.2,186.0,31.5,13.0,
2019-06-13 10:00:00+07:00,12.0,2.0,23.0,29.0,4.3,185.0,32.0,11.0,
2019-06-13 11:00:00+07:00,10.0,1.0,22.0,26.0,4.7,183.0,33.0,15.0,
2019-06-13 12:00:00+07:00,9.0,1.0,25.0,27.0,4.9,183.0,33.8,18.0,
2019-06-13 13:00:00+07:00,8.0,1.0,23.0,24.0,4.9,183.0,33.8,16.0,
2019-06-13 14:00:00+07:00,7.0,1.0,32.0,35.0,4.7,173.0,34.0,12.0,
2019-06-13 15:00:00+07:00,10.0,1.0,27.0,22.0,4.2,188.0,34.4,14.0,
2019-06-13 16:00:00+07:00,11.0,1.0,27.0,28.0,4.2,182.0,34.1,19.0,
2019-06-13 17:00:00+07:00,15.0,1.0,22.0,35.0,3.9,184.0,33.9,20.0,
2019-06-13 18:00:00+07:00,13.0,1.0,27.0,34.0,4.3,170.0,32.8,22.0,
2019-06-13 19:00:00+07:00,19.0,2.0,23.0,28.0,4.1,175.0,32.2,18.0,
2019-06-13 20:00:00+07:00,13.0,1.0,22.0,31.0,4.2,161.0,31.4,22.0,
2019-06-13 21:00:00+07:00,19.0,1.0,18.0,20.0,4.1,179.0,31.2,14.0,
2019-06-13 22:00:00+07:00,16.0,1.5,14.0,31.0,4.1,183.0,31.4,15.0,
2019-06-13 23:00:00+07:00,13.0,2.0,21.0,24.0,4.2,190.0,31.5,13.0,
2019-06-14 00:00:00+07:00,10.0,1.0,31.0,17.0,3.3,184.0,31.3,12.0,
2019-06-14 01:00:00+07:00,10.0,1.0,27.0,16.0,4.0,189.0,30.6,14.0,
2019-06-14 02:00:00+07:00,10.0,1.0,21.0,14.0,3.9,186.0,30.4,10.0,
2019-06-14 03:00:00+07:00,13.0,1.0,17.0,9.0,3.7,183.0,30.4,7.0,
2019-06-14 04:00:00+07:00,12.0,1.0,18.0,13.0,3.5,182.0,30.2,10.0,
2019-06-14 05:00:00+07:00,14.0,1.0,17.0,10.0,3.2,181.0,30.2,8.0,
2019-06-14 06:00:00+07:00,15.0,1.0,16.0,16.0,3.3,175.0,30.1,10.0,
2019-06-14 07:00:00+07:00,17.0,1.0,13.0,22.0,2.9,173.0,30.1,13.0,
2019-06-14 08:00:00+07:00,16.0,1.0,15.0,27.0,3.6,177.0,30.8,12.0,
2019-06-14 09:00:00+07:00,14.0,1.0,29.0,39.0,4.3,189.0,31.5,12.0,
2019-06-14 10:00:00+07:00,14.0,1.0,33.0,28.0,4.4,200.0,32.2,13.0,
2019-06-14 11:00:00+07:00,14.0,1.0,32.0,25.0,3.3,203.0,32.9,18.0,
2019-06-14 12:00:00+07:00,13.0,1.0,35.0,21.0,3.1,192.0,34.3,14.0,
2019-06-14 13:00:00+07:00,11.0,1.0,26.0,19.0,3.7,195.0,34.0,18.0,
2019-06-14 14:00:00+07:00,9.0,2.0,32.0,17.0,4.0,183.0,34.3,10.0,
2019-06-14 15:00:00+07:00,11.0,1.0,29.0,12.0,3.9,182.0,33.6,11.0,
2019-06-14 16:00:00+07:00,8.0,1.0,31.0,24.0,3.5,174.0,33.1,13.0,
2019-06-14 17:00:00+07:00,13.0,1.0,25.0,22.0,3.2,186.0,33.4,13.0,
2019-06-14 18:00:00+07:00,19.0,1.0,22.0,26.0,3.5,189.0,32.9,13.0,
2019-06-14 19:00:00+07:00,19.0,1.0,22.0,31.0,3.0,181.0,32.2,13.0,
2019-06-14 20:00:00+07:00,10.0,1.0,24.0,27.0,3.4,148.0,31.2,13.0,
2019-06-14 21:00:00+07:00,13.5,1.0,20.0,27.0,2.2,138.0,30.5,13.0,
2019-06-14 22:00:00+07:00,17.0,1.0,9.0,27.0,2.1,139.0,30.1,12.0,
2019-06-14 23:00:00+07:00,14.0,1.0,20.0,28.0,3.2,181.0,30.9,15.0,
2019-06-15 00:00:00+07:00,12.0,1.0,30.0,24.0,3.6,189.0,31.4,12.0,
2019-06-15 01:00:00+07:00,11.0,1.0,23.0,12.0,3.4,186.0,31.2,8.0,
2019-06-15 02:00:00+07:00,9.0,1.0,22.0,21.0,3.1,186.0,30.6,11.0,
2019-06-15 03:00:00+07:00,8.0,1.0,43.0,14.0,3.6,188.0,30.2,7.0,
2019-06-15 04:00:00+07:00,12.0,2.0,42.0,16.0,3.7,194.0,30.2,10.0,
2019-06-15 05:00:00+07:00,12.0,1.0,38.0,16.0,3.8,188.0,30.0,12.0,
2019-06-15 06:00:00+07:00,16.0,1.0,33.0,26.0,3.2,184.0,29.9,11.0,
2019-06-15 07:00:00+07:00,17.0,1.0,33.0,24.0,3.4,190.0,30.0,16.0,
2019-06-15 08:00:00+07:00,14.0,1.0,33.0,23.0,3.1,193.0,30.6,11.0,
2019-06-15 09:00:00+07:00,12.0,1.0,39.0,18.0,3.5,181.0,31.3,14.0,
2019-06-15 10:00:00+07:00,10.0,1.0,41.0,19.0,3.8,181.0,31.9,13.0,
2019-06-15 11:00:00+07:00,10.0,1.0,40.0,23.0,3.8,181.0,33.7,14.0,
2019-06-15 12:00:00+07:00,11.0,1.0,39.0,26.0,3.8,189.0,34.2,14.0,
2019-06-15 13:00:00+07:00,10.0,1.0,34.0,26.0,3.9,183.0,33.7,14.0,
2019-06-15 14:00:00+07:00,10.0,1.0,40.0,18.0,3.5,187.0,34.0,11.0,
2019-06-15 15:00:00+07:00,10.0,1.0,36.0,24.0,2.8,182.0,34.7,16.0,
2019-06-15 16:00:00+07:00,12.0,1.0,35.0,22.0,3.6,172.0,33.6,13.0,
2019-06-15 17:00:00+07:00,15.0,1.0,28.0,27.0,2.8,170.0,32.6,12.0,
2019-06-15 18:00:00+07:00,23.0,1.0,25.0,30.0,3.0,170.0,32.6,14.0,
2019-06-15 19:00:00+07:00,22.0,1.0,25.0,42.0,3.0,169.0,32.3,12.0,
2019-06-15 20:00:00+07:00,17.5,1.0,27.0,38.0,3.5,164.0,31.4,15.0,
2019-06-15 21:00:00+07:00,13.0,1.0,26.0,27.0,3.1,161.0,30.7,14.0,
2019-06-15 22:00:00+07:00,18.0,1.0,29.5,27.0,3.8,175.0,30.9,20.0,
2019-06-15 23:00:00+07:00,17.0,1.0,33.0,25.0,3.8,183.0,31.2,11.0,
2019-06-16 00:00:00+07:00,12.0,2.0,22.0,14.0,0.9,191.0,28.6,11.0,
2019-06-16 01:00:00+07:00,10.0,1.0,30.0,26.0,3.3,188.0,31.1,15.0,
2019-06-16 02:00:00+07:00,9.0,1.0,32.0,20.0,2.0,193.0,30.9,13.0,
2019-06-16 03:00:00+07:00,7.0,1.0,32.0,15.0,3.1,185.0,30.6,14.0,
2019-06-16 04:00:00+07:00,7.0,1.0,30.0,11.0,3.0,184.0,30.4,10.0,
2019-06-16 05:00:00+07:00,11.0,2.0,29.0,8.0,1.8,194.0,30.4,7.0,
2019-06-16 06:00:00+07:00,11.0,2.0,26.0,12.0,1.2,232.0,30.5,10.0,
2019-06-16 07:00:00+07:00,15.0,1.0,23.0,14.0,1.7,194.0,30.4,11.0,
2019-06-16 08:00:00+07:00,10.0,1.0,22.0,18.0,3.0,178.0,30.8,11.0,
2019-06-16 09:00:00+07:00,9.0,2.0,30.0,16.0,3.1,181.0,31.8,14.0,
2019-06-16 10:00:00+07:00,8.0,1.0,32.0,11.0,3.3,183.0,32.8,10.0,
2019-06-16 11:00:00+07:00,7.0,1.0,31.0,21.0,3.5,184.0,34.5,10.0,
2019-06-16 12:00:00+07:00,7.0,1.0,34.0,16.0,4.2,184.0,34.1,11.0,
2019-06-16 13:00:00+07:00,7.0,1.0,29.0,21.0,4.5,191.0,34.6,8.0,
2019-06-16 14:00:00+07:00,6.0,1.0,36.0,17.0,4.5,180.0,34.4,9.0,
2019-06-16 15:00:00+07:00,7.0,1.0,33.0,18.0,4.2,189.0,34.0,7.0,
2019-06-16 16:00:00+07:00,8.0,1.0,33.0,26.0,4.0,184.0,34.1,10.0,
2019-06-16 17:00:00+07:00,8.0,1.0,28.0,27.0,4.3,179.0,32.9,12.0,
2019-06-16 18:00:00+07:00,12.0,1.0,26.0,27.0,4.2,191.0,32.0,9.0,
2019-06-16 19:00:00+07:00,18.0,1.5,29.0,45.0,2.2,162.0,28.5,9.0,
2019-06-16 20:00:00+07:00,24.0,2.0,17.0,31.0,0.4,154.0,28.4,8.0,
2019-06-16 21:00:00+07:00,19.0,1.0,20.0,17.0,2.0,162.0,28.7,16.0,
2019-06-16 22:00:00+07:00,16.0,1.0,23.0,17.0,2.0,131.0,28.1,16.0,
2019-06-16 23:00:00+07:00,17.0,2.0,22.0,14.0,0.7,125.0,28.6,11.0,
2019-06-17 00:00:00+07:00,21.0,2.0,16.0,21.0,2.4,180.0,29.6,8.0,
2019-06-17 01:00:00+07:00,10.0,1.0,26.0,10.0,1.3,232.0,29.1,7.0,
2019-06-17 02:00:00+07:00,12.0,1.0,22.0,10.0,2.5,178.0,28.9,6.0,
2019-06-17 03:00:00+07:00,8.0,1.0,27.0,7.0,2.7,179.0,28.9,6.0,
2019-06-17 04:00:00+07:00,9.0,1.0,30.0,9.0,3.0,185.0,29.3,8.0,
2019-06-17 05:00:00+07:00,12.0,1.0,27.0,12.0,2.7,184.0,29.4,7.0,
2019-06-17 06:00:00+07:00,14.0,1.0,20.0,12.0,3.3,185.0,29.2,8.0,
2019-06-17 07:00:00+07:00,15.0,1.0,19.0,16.0,3.6,189.0,29.8,8.0,
2019-06-17 08:00:00+07:00,17.0,1.0,14.0,19.0,3.8,189.0,30.0,12.0,
2019-06-17 09:00:00+07:00,16.0,1.0,19.0,24.0,3.7,185.0,29.8,14.0,
2019-06-17 10:00:00+07:00,15.0,1.0,17.0,17.0,3.9,184.0,30.2,11.0,
2019-06-17 11:00:00+07:00,14.0,1.0,21.0,23.0,4.1,198.0,31.2,12.0,
2019-06-17 12:00:00+07:00,12.0,1.0,21.0,19.0,3.9,195.0,31.7,11.0,
2019-06-17 13:00:00+07:00,11.0,1.0,21.0,14.0,4.7,199.0,32.0,8.0,
2019-06-17 14:00:00+07:00,13.0,3.95,25.0,16.0,4.9,200.0,30.8,9.0,
2019-06-17 15:00:00+07:00,13.0,2.0,24.0,20.0,4.6,199.0,30.1,12.0,
2019-06-17 16:00:00+07:00,15.0,3.95,20.0,16.0,4.2,198.0,30.4,11.0,
2019-06-17 17:00:00+07:00,15.0,3.95,19.0,20.0,3.9,196.0,30.8,14.0,
2019-06-17 18:00:00+07:00,19.0,2.5,24.0,23.0,3.7,198.0,30.3,15.0,
2019-06-17 19:00:00+07:00,23.0,1.0,22.0,20.0,3.0,194.0,30.0,8.0,
2019-06-17 20:00:00+07:00,25.0,1.0,21.0,25.0,2.9,184.0,29.7,7.0,
2019-06-17 21:00:00+07:00,25.0,1.0,20.0,32.0,2.9,173.0,29.5,12.0,
2019-06-17 22:00:00+07:00,21.0,1.0,11.0,24.0,2.7,182.0,29.5,10.0,
2019-06-17 23:00:00+07:00,19.0,1.0,14.0,30.0,2.5,186.0,29.6,10.0,
2019-06-18 00:00:00+07:00,13.0,2.0,20.0,15.0,2.5,153.0,29.4,7.0,
2019-06-18 01:00:00+07:00,19.0,1.0,15.0,21.0,3.0,181.0,29.5,7.0,
2019-06-18 02:00:00+07:00,17.0,1.0,19.0,21.0,3.0,177.0,29.7,17.0,
2019-06-18 03:00:00+07:00,15.0,1.0,14.0,17.0,3.3,179.0,29.7,10.0,
2019-06-18 04:00:00+07:00,10.0,1.0,15.0,18.0,2.6,141.0,29.1,9.0,
2019-06-18 05:00:00+07:00,10.0,1.0,15.0,10.0,2.5,142.0,28.5,7.0,
2019-06-18 06:00:00+07:00,14.0,1.0,15.0,13.0,3.7,177.0,29.2,5.0,
2019-06-18 07:00:00+07:00,15.0,1.0,14.0,24.0,3.1,173.0,29.2,13.0,
2019-06-18 08:00:00+07:00,14.0,1.0,10.0,31.0,3.3,179.0,30.1,13.0,
2019-06-18 09:00:00+07:00,12.0,2.0,17.0,34.0,4.4,180.0,30.8,9.0,
2019-06-18 10:00:00+07:00,11.0,1.0,22.0,32.0,4.1,196.0,31.5,10.0,
2019-06-18 11:00:00+07:00,12.0,1.0,23.0,25.0,3.5,200.0,32.8,13.0,
2019-06-18 12:00:00+07:00,12.0,2.0,27.0,19.0,3.8,198.0,33.6,10.0,
2019-06-18 13:00:00+07:00,11.5,1.6666666666666667,18.0,18.0,3.5,208.0,33.6,9.0,
2019-06-18 14:00:00+07:00,11.0,1.3333333333333335,57.724999999999994,19.0,3.8,186.0,32.9,10.5,
2019-06-18 15:00:00+07:00,11.0,1.0,21.0,20.0,4.5,178.0,31.8,12.0,
2019-06-18 16:00:00+07:00,11.0,1.0,22.0,12.0,4.5,176.0,31.4,8.0,
2019-06-18 17:00:00+07:00,13.5,1.0,17.0,13.0,4.2,184.0,31.2,4.0,
2019-06-18 18:00:00+07:00,16.0,1.0,18.0,23.0,4.2,175.0,30.9,7.0,
2019-06-18 19:00:00+07:00,18.0,1.0,19.0,20.0,4.2,182.0,30.4,8.0,
2019-06-18 20:00:00+07:00,19.0,1.0,20.0,30.0,3.7,180.0,30.2,10.0,
2019-06-18 21:00:00+07:00,17.0,1.0,18.0,21.0,3.8,183.0,30.4,9.0,
2019-06-18 22:00:00+07:00,15.0,2.0,13.0,26.0,3.4,187.0,30.4,8.0,
2019-06-18 23:00:00+07:00,17.0,2.0,16.0,21.0,2.7,173.0,30.2,8.0,
2019-06-19 00:00:00+07:00,21.0,1.0,14.0,9.0,0.9,134.0,25.2,4.0,
2019-06-19 01:00:00+07:00,15.0,1.0,13.0,12.0,2.2,159.0,29.0,8.0,
2019-06-19 02:00:00+07:00,12.0,1.0,16.0,11.0,3.7,181.0,29.7,7.0,
2019-06-19 03:00:00+07:00,10.0,1.0,19.0,16.0,4.2,181.0,29.1,7.0,
2019-06-19 04:00:00+07:00,12.0,1.0,17.0,17.0,3.0,169.0,28.6,6.0,
2019-06-19 05:00:00+07:00,11.0,1.0,18.0,20.0,3.2,188.0,29.0,6.0,
2019-06-19 06:00:00+07:00,15.0,1.0,19.0,9.0,3.3,183.0,29.4,6.0,
2019-06-19 07:00:00+07:00,19.0,1.0,16.0,13.0,3.0,175.0,29.7,9.0,
2019-06-19 08:00:00+07:00,18.0,1.0,11.0,21.0,3.3,178.0,30.0,11.0,
2019-06-19 09:00:00+07:00,16.0,1.0,19.0,29.0,3.6,187.0,30.8,9.0,
2019-06-19 10:00:00+07:00,12.0,1.0,25.0,27.0,3.8,191.0,31.6,14.0,
2019-06-19 11:00:00+07:00,10.0,1.0,21.0,15.0,3.8,188.0,32.2,12.0,
