datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO,Rain
2018-09-19 04:00:00+07:00,9.0,0.0,16.0,17.0,2.0,129.0,28.4,7.0,,
2018-09-19 05:00:00+07:00,9.0,0.0,15.0,13.0,1.7,120.0,27.8,6.0,,
2018-09-19 06:00:00+07:00,10.0,0.0,13.0,9.0,1.7,124.0,27.6,7.0,,
2018-09-19 07:00:00+07:00,12.0,0.0,10.0,12.0,1.8,129.0,27.7,7.0,,
2018-09-19 08:00:00+07:00,11.0,0.0,13.0,11.0,2.1,139.0,28.4,8.0,,
2018-09-19 09:00:00+07:00,8.0,0.0,17.0,10.0,2.1,146.0,29.7,7.0,,
2018-09-19 10:00:00+07:00,8.0,0.0,21.0,17.0,2.3,157.0,31.6,7.0,,
2018-09-19 11:00:00+07:00,12.0,0.0,20.0,15.0,2.1,170.0,32.0,8.0,,
2018-09-19 12:00:00+07:00,12.0,0.0,22.0,16.0,3.2,176.0,32.5,11.0,,
2018-09-19 13:00:00+07:00,10.0,0.0,22.0,15.0,3.0,182.0,32.5,9.0,,
2018-09-19 14:00:00+07:00,10.0,0.0,23.0,11.0,2.3,172.0,32.4,7.0,,
2018-09-19 15:00:00+07:00,9.0,0.0,25.0,10.0,1.8,155.0,32.3,6.0,,
2018-09-19 16:00:00+07:00,14.0,0.0,20.0,14.0,0.4,234.0,31.8,6.0,,
2018-09-19 17:00:00+07:00,16.0,0.0,19.0,18.0,0.8,268.0,31.5,9.0,,
2018-09-19 18:00:00+07:00,20.0,0.0,13.0,20.0,2.0,169.0,31.6,10.0,,
2018-09-19 19:00:00+07:00,24.0,1.0,7.0,24.0,1.0,158.0,30.2,11.0,,
2018-09-19 20:00:00+07:00,25.0,2.0,8.0,40.0,1.5,161.0,30.3,17.0,,
2018-09-19 21:00:00+07:00,20.0,0.0,10.0,26.0,1.6,152.0,30.5,11.0,,
2018-09-19 22:00:00+07:00,19.0,0.0,9.0,15.0,1.1,109.0,29.3,7.0,,
2018-09-19 23:00:00+07:00,19.0,0.0,8.0,22.0,0.7,97.0,28.3,15.0,,
2018-09-20 00:00:00+07:00,16.0,1.0,30.0,49.0,0.2,90.0,29.2,36.0,,
2018-09-20 01:00:00+07:00,18.0,1.0,8.0,35.0,0.5,83.0,28.1,15.0,,
2018-09-20 02:00:00+07:00,18.0,1.0,7.0,35.0,0.4,36.0,28.2,17.0,,
2018-09-20 03:00:00+07:00,16.0,1.0,8.0,39.0,0.7,15.0,28.5,26.0,,
2018-09-20 04:00:00+07:00,18.0,1.0,8.0,33.0,0.4,28.0,28.2,18.0,,
2018-09-20 05:00:00+07:00,18.0,2.0,8.0,36.0,0.9,2.0,28.6,17.0,,
2018-09-20 06:00:00+07:00,13.0,1.0,9.0,43.0,0.4,34.0,28.4,17.0,,
2018-09-20 07:00:00+07:00,13.0,1.0,7.0,24.0,0.5,25.0,28.4,9.0,,
2018-09-20 08:00:00+07:00,15.0,2.0,9.0,25.0,0.4,28.0,29.1,17.0,,
2018-09-20 09:00:00+07:00,16.0,2.0,10.0,26.0,0.9,13.0,29.1,13.0,,
2018-09-20 10:00:00+07:00,18.0,2.0,17.0,24.0,1.3,352.0,30.4,15.0,,
2018-09-20 11:00:00+07:00,23.0,1.0,18.0,28.0,1.8,326.0,32.3,18.0,,
2018-09-20 12:00:00+07:00,21.0,1.0,35.0,46.0,1.9,322.0,33.7,20.0,,
2018-09-20 13:00:00+07:00,14.0,1.0,57.8,44.0,2.0,326.0,35.0,22.0,,
2018-09-20 14:00:00+07:00,17.0,1.0,57.8,38.0,1.9,312.0,35.2,22.0,,
2018-09-20 15:00:00+07:00,18.0,1.0,57.8,44.0,2.1,305.0,34.6,19.0,,
2018-09-20 16:00:00+07:00,21.0,1.0,57.8,47.0,1.9,296.0,34.0,28.0,,
2018-09-20 17:00:00+07:00,24.0,1.0,57.8,50.0,1.6,287.0,33.4,31.0,,
2018-09-20 18:00:00+07:00,25.0,1.0,57.8,51.0,1.2,281.0,32.2,27.0,,
2018-09-20 19:00:00+07:00,29.0,2.0,55.0,49.0,0.6,310.0,31.5,26.0,,
2018-09-20 20:00:00+07:00,23.0,2.0,53.0,58.0,0.7,36.0,31.1,28.0,,
2018-09-20 21:00:00+07:00,15.0,1.0,56.0,57.0,0.9,22.0,30.4,30.0,,
2018-09-20 22:00:00+07:00,20.0,1.0,45.0,44.0,0.7,7.0,30.0,31.0,,
2018-09-20 23:00:00+07:00,25.0,1.0,57.8,39.0,0.3,58.0,29.6,28.0,,
2018-09-21 00:00:00+07:00,16.0,0.0,27.0,23.0,0.8,122.0,27.9,11.0,,
2018-09-21 01:00:00+07:00,13.0,0.0,27.0,44.0,0.3,55.0,29.2,34.0,,
2018-09-21 02:00:00+07:00,18.0,0.0,22.0,41.0,0.3,42.0,29.4,26.0,,
2018-09-21 03:00:00+07:00,23.0,0.0,16.0,41.0,0.1,272.0,29.2,40.0,,
2018-09-21 04:00:00+07:00,18.0,0.0,16.0,41.0,0.1,75.0,29.1,28.0,,
2018-09-21 05:00:00+07:00,17.0,0.0,15.0,35.0,0.3,13.0,28.6,21.0,,
2018-09-21 06:00:00+07:00,16.0,0.0,17.0,36.0,0.3,13.0,28.5,23.0,,
2018-09-21 07:00:00+07:00,19.0,0.0,11.0,39.0,0.6,10.0,28.8,26.0,,
2018-09-21 08:00:00+07:00,27.0,0.0,12.0,42.0,1.4,5.0,30.6,27.0,,
2018-09-21 09:00:00+07:00,23.0,0.0,17.0,69.0,1.3,355.0,31.7,37.0,,
2018-09-21 10:00:00+07:00,29.0,0.0,22.0,51.0,1.6,303.0,33.7,27.0,,
2018-09-21 11:00:00+07:00,27.0,0.0,30.0,68.0,1.6,319.0,35.4,32.0,,
2018-09-21 12:00:00+07:00,27.0,0.0,38.0,68.0,2.1,302.0,35.8,34.0,,
2018-09-21 13:00:00+07:00,26.0,0.0,57.8,69.0,2.5,299.0,35.7,30.0,,
2018-09-21 14:00:00+07:00,17.0,0.0,57.8,64.0,2.5,305.0,36.5,34.0,,
2018-09-21 15:00:00+07:00,15.0,0.0,57.8,55.0,2.6,319.0,36.9,25.0,,
2018-09-21 16:00:00+07:00,18.0,0.0,53.0,50.0,2.5,307.0,36.3,24.0,,
2018-09-21 17:00:00+07:00,24.0,0.0,57.8,50.0,1.4,256.0,35.6,21.0,,
2018-09-21 18:00:00+07:00,18.0,0.0,57.8,48.0,2.2,147.0,33.9,28.0,,
2018-09-21 19:00:00+07:00,25.0,0.0,57.8,62.0,1.7,135.0,32.3,44.0,,
2018-09-21 20:00:00+07:00,30.200000000000003,0.0,35.0,69.0,1.4,123.0,31.1,46.0,,
2018-09-21 21:00:00+07:00,24.5,0.0,30.0,65.0,1.8,132.0,31.5,41.0,,
2018-09-21 22:00:00+07:00,18.0,0.0,57.8,68.0,1.5,12.0,30.9,48.0,,
2018-09-21 23:00:00+07:00,10.0,0.0,39.0,58.0,1.8,340.0,28.0,26.0,,
2018-09-22 00:00:00+07:00,21.0,1.0,8.0,47.0,0.4,128.0,28.2,26.0,,
2018-09-22 01:00:00+07:00,18.0,1.0,23.0,18.0,0.7,110.0,27.7,9.0,,
2018-09-22 02:00:00+07:00,26.0,4.0,16.0,28.0,0.5,18.0,27.8,21.0,,
2018-09-22 03:00:00+07:00,30.200000000000003,4.025,12.0,33.0,0.3,55.0,28.3,20.0,,
2018-09-22 04:00:00+07:00,20.0,2.0,16.0,31.0,0.2,80.0,28.2,20.0,,
2018-09-22 05:00:00+07:00,16.0,1.0,20.0,23.0,0.5,60.0,28.2,15.0,,
2018-09-22 06:00:00+07:00,17.0,1.0,19.0,20.0,0.5,38.0,28.3,17.0,,
2018-09-22 07:00:00+07:00,20.0,0.0,17.0,28.0,0.9,356.0,28.3,16.0,,
2018-09-22 08:00:00+07:00,13.0,1.0,26.0,33.0,1.4,3.0,30.1,20.0,,
2018-09-22 09:00:00+07:00,13.0,0.0,30.0,28.0,1.4,3.0,31.2,10.0,,
2018-09-22 10:00:00+07:00,11.0,0.0,43.0,27.0,1.7,356.0,33.0,13.0,,
2018-09-22 11:00:00+07:00,12.0,0.0,52.0,29.0,1.7,354.0,34.6,16.0,,
2018-09-22 12:00:00+07:00,21.0,0.0,57.8,31.0,1.5,327.0,36.0,21.0,,
2018-09-22 13:00:00+07:00,19.0,1.0,57.8,45.0,1.7,296.0,35.4,28.0,,
2018-09-22 14:00:00+07:00,18.0,1.0,53.0,43.0,1.0,207.0,34.0,30.0,,
2018-09-22 15:00:00+07:00,11.0,0.0,31.0,33.0,2.6,148.0,32.4,23.0,,
2018-09-22 16:00:00+07:00,15.0,0.0,30.0,33.0,2.4,160.0,32.0,19.0,,
2018-09-22 17:00:00+07:00,18.0,0.0,29.0,27.0,3.0,151.0,32.2,19.0,,
2018-09-22 18:00:00+07:00,19.0,0.0,21.0,30.0,2.1,143.0,31.4,24.0,,
2018-09-22 19:00:00+07:00,26.0,0.0,13.0,31.0,1.3,132.0,30.4,20.0,,
2018-09-22 20:00:00+07:00,26.0,0.5,8.0,45.0,0.8,117.0,29.6,24.0,,
2018-09-22 21:00:00+07:00,26.0,1.0,57.8,56.0,0.9,119.0,29.3,29.0,,
2018-09-22 22:00:00+07:00,25.0,1.0,9.0,55.0,1.2,139.0,29.2,29.0,,
2018-09-22 23:00:00+07:00,24.0,1.0,8.0,54.0,1.2,130.0,29.0,24.0,,
2018-09-23 00:00:00+07:00,15.0,0.0,12.0,12.0,0.7,52.0,27.5,10.0,,
2018-09-23 01:00:00+07:00,19.0,0.0,9.0,36.0,0.6,85.0,28.3,27.0,,
2018-09-23 02:00:00+07:00,16.0,1.0,11.0,32.0,0.7,77.0,28.3,23.0,,
2018-09-23 03:00:00+07:00,9.0,0.0,16.0,30.0,0.7,67.0,28.4,24.0,,
2018-09-23 04:00:00+07:00,7.0,0.0,20.0,18.0,0.7,56.0,28.3,13.0,,
2018-09-23 05:00:00+07:00,7.0,0.0,22.0,12.0,0.9,62.0,28.6,12.0,,
2018-09-23 06:00:00+07:00,4.0,0.0,23.0,16.0,1.4,46.0,28.1,14.0,,
2018-09-23 07:00:00+07:00,3.0,0.0,23.0,12.0,1.3,47.0,28.4,11.0,,
2018-09-23 08:00:00+07:00,6.0,0.0,23.0,11.0,0.7,99.0,29.5,10.0,,
2018-09-23 09:00:00+07:00,11.0,0.0,20.0,10.0,1.5,136.0,31.6,9.0,,
2018-09-23 10:00:00+07:00,8.0,0.0,31.0,25.0,1.1,181.0,33.0,14.0,,
2018-09-23 11:00:00+07:00,10.0,0.0,27.0,27.0,1.6,309.0,33.4,17.0,,
2018-09-23 12:00:00+07:00,14.0,0.0,31.0,24.0,1.7,308.0,33.5,11.0,,
2018-09-23 13:00:00+07:00,12.0,0.0,32.0,25.0,1.8,270.0,32.7,15.0,,
2018-09-23 14:00:00+07:00,11.0,2.0,27.0,16.0,3.4,159.0,29.4,16.0,,
2018-09-23 15:00:00+07:00,15.0,0.0,19.0,19.0,1.3,138.0,26.7,8.0,,
2018-09-23 16:00:00+07:00,15.0,0.0,20.0,12.0,0.6,58.0,26.4,8.0,,
2018-09-23 17:00:00+07:00,10.0,0.0,24.0,15.0,0.9,42.0,26.9,10.0,,
2018-09-23 18:00:00+07:00,17.0,0.0,15.0,7.0,0.3,64.0,27.1,6.0,,
2018-09-23 19:00:00+07:00,15.5,0.0,8.0,8.0,0.7,76.0,26.9,6.0,,
2018-09-23 20:00:00+07:00,14.0,0.0,57.8,10.0,1.1,48.0,26.9,8.0,,
2018-09-23 21:00:00+07:00,7.0,0.0,19.0,12.0,1.0,73.0,27.3,10.0,,
2018-09-23 22:00:00+07:00,6.0,0.0,22.0,11.0,1.0,62.0,28.2,8.0,,
2018-09-23 23:00:00+07:00,9.0,0.0,20.0,11.0,0.7,65.0,28.2,10.0,,
2018-09-24 00:00:00+07:00,18.0,0.0,10.0,32.0,1.3,122.0,28.1,19.0,,
2018-09-24 01:00:00+07:00,16.0,0.0,12.0,28.0,0.8,56.0,27.6,18.0,,
2018-09-24 02:00:00+07:00,14.0,0.0,9.0,50.0,0.4,17.0,27.2,46.0,,
2018-09-24 03:00:00+07:00,11.0,0.0,8.0,40.0,0.3,5.0,26.8,23.0,,
2018-09-24 04:00:00+07:00,11.0,0.0,9.0,27.0,0.4,27.0,26.8,12.0,,
2018-09-24 05:00:00+07:00,9.0,0.0,13.0,25.0,0.4,58.0,27.0,15.0,,
2018-09-24 06:00:00+07:00,10.0,0.0,13.0,17.0,0.8,36.0,27.2,14.0,,
2018-09-24 07:00:00+07:00,7.0,0.0,16.0,21.0,1.2,44.0,27.9,21.0,,
2018-09-24 08:00:00+07:00,13.0,1.0,13.0,22.0,0.8,59.0,29.3,20.0,,
2018-09-24 09:00:00+07:00,20.0,1.0,12.0,28.0,1.0,97.0,30.8,24.0,,
2018-09-24 10:00:00+07:00,12.0,1.0,23.0,41.0,0.9,140.0,33.3,22.0,,
2018-09-24 11:00:00+07:00,13.0,0.0,30.0,29.0,1.1,191.0,35.4,15.0,,
2018-09-24 12:00:00+07:00,22.0,1.0,35.0,26.0,1.3,276.0,33.5,20.0,,
2018-09-24 13:00:00+07:00,10.0,4.025,30.0,41.0,3.3,154.0,29.8,24.0,,
2018-09-24 14:00:00+07:00,12.0,1.0,21.0,16.0,1.0,80.0,26.1,9.0,,
2018-09-24 15:00:00+07:00,14.0,0.0,19.0,11.0,1.0,87.0,26.3,6.0,,
2018-09-24 16:00:00+07:00,16.0,0.0,17.0,10.0,1.4,115.0,27.7,9.0,,
2018-09-24 17:00:00+07:00,28.0,1.0,8.0,12.0,1.0,119.0,27.9,7.0,,
2018-09-24 18:00:00+07:00,25.5,0.5,11.0,25.0,0.7,101.0,28.1,20.0,,
2018-09-24 19:00:00+07:00,23.0,0.0,10.0,18.0,1.4,119.0,28.0,12.0,,
2018-09-24 20:00:00+07:00,26.0,0.0,9.0,17.0,1.5,126.0,28.2,16.0,,
2018-09-24 21:00:00+07:00,23.0,0.0,7.0,22.0,1.0,121.0,28.1,22.0,,
2018-09-24 22:00:00+07:00,23.0,0.0,8.0,31.0,1.0,91.0,28.5,20.0,,
2018-09-24 23:00:00+07:00,21.0,0.0,8.0,26.0,0.8,125.0,28.7,16.0,,
2018-09-25 00:00:00+07:00,18.0,1.0,10.0,21.0,1.9,132.0,30.3,12.0,,
2018-09-25 01:00:00+07:00,17.0,0.0,8.0,22.0,1.3,115.0,28.2,17.0,,
2018-09-25 02:00:00+07:00,18.0,0.0,8.0,24.0,1.3,111.0,28.2,23.0,,
2018-09-25 03:00:00+07:00,18.0,0.0,6.0,27.0,1.4,127.0,28.4,19.0,,
2018-09-25 04:00:00+07:00,14.0,0.0,10.0,21.0,1.4,131.0,28.2,16.0,,
2018-09-25 05:00:00+07:00,15.0,0.0,10.0,15.0,1.3,119.0,28.3,7.0,,
2018-09-25 06:00:00+07:00,14.0,0.0,11.0,21.0,1.4,118.0,28.2,8.0,,
2018-09-25 07:00:00+07:00,17.0,0.0,8.0,21.0,1.4,125.0,28.8,11.0,,
2018-09-25 08:00:00+07:00,19.0,0.0,8.0,29.0,1.2,127.0,29.6,16.0,,
2018-09-25 09:00:00+07:00,20.0,1.0,10.0,36.0,0.1,267.0,30.6,17.0,,
2018-09-25 10:00:00+07:00,14.0,0.0,20.0,41.0,1.5,260.0,31.3,20.0,,
2018-09-25 11:00:00+07:00,13.0,0.0,19.0,23.0,1.2,283.0,31.5,16.0,,
2018-09-25 12:00:00+07:00,12.0,0.0,20.0,25.0,1.3,300.0,33.8,13.0,,
2018-09-25 13:00:00+07:00,10.0,0.0,23.0,28.0,1.8,252.0,35.7,11.0,,
2018-09-25 14:00:00+07:00,11.0,0.0,25.0,16.0,2.7,183.0,34.9,14.0,,
2018-09-25 15:00:00+07:00,14.0,0.0,20.0,18.0,2.5,183.0,34.9,12.0,,
2018-09-25 16:00:00+07:00,15.0,1.0,21.0,23.0,2.5,188.0,34.5,13.0,,
2018-09-25 17:00:00+07:00,18.0,1.5,19.0,25.0,3.4,185.0,35.0,16.0,,
2018-09-25 18:00:00+07:00,21.0,2.0,18.5,28.0,3.5,177.0,34.3,15.0,,
2018-09-25 19:00:00+07:00,20.0,1.0,18.0,33.0,4.0,177.0,32.7,11.0,,
2018-09-25 20:00:00+07:00,17.0,0.0,13.0,29.0,4.0,181.0,31.6,19.0,,
2018-09-25 21:00:00+07:00,17.0,1.0,13.0,33.0,3.6,182.0,31.2,12.0,,
2018-09-25 22:00:00+07:00,20.0,1.0,12.0,25.0,2.6,171.0,31.2,14.0,,
2018-09-25 23:00:00+07:00,17.0,1.0,10.0,30.0,2.2,173.0,30.9,14.0,,
2018-09-26 00:00:00+07:00,15.0,1.0,10.0,31.0,1.7,127.0,29.7,21.0,,
2018-09-26 01:00:00+07:00,16.0,1.0,8.0,25.0,0.5,99.0,28.7,13.0,,
2018-09-26 02:00:00+07:00,16.0,1.0,8.0,28.0,0.8,102.0,28.6,13.0,,
2018-09-26 03:00:00+07:00,15.0,1.0,8.0,24.0,0.6,91.0,28.6,17.0,,
2018-09-26 04:00:00+07:00,13.0,1.0,9.0,21.0,0.3,53.0,28.7,10.0,,
2018-09-26 05:00:00+07:00,14.0,1.0,8.0,17.0,0.1,61.0,28.3,11.0,,
2018-09-26 06:00:00+07:00,15.0,1.0,7.0,27.0,0.8,70.0,27.6,11.0,,
2018-09-26 07:00:00+07:00,14.0,1.0,7.0,23.0,0.8,82.0,27.7,17.0,,
2018-09-26 08:00:00+07:00,15.0,1.0,10.0,27.0,1.3,128.0,28.8,15.0,,
2018-09-26 09:00:00+07:00,11.0,1.0,16.0,45.0,1.2,152.0,31.3,24.0,,
2018-09-26 10:00:00+07:00,14.0,1.0,16.0,29.0,0.7,254.0,32.4,8.0,,
2018-09-26 11:00:00+07:00,12.0,1.0,18.0,25.0,1.3,287.0,32.4,8.0,,
2018-09-26 12:00:00+07:00,13.0,1.0,23.0,27.0,1.6,311.0,33.3,8.0,,
2018-09-26 13:00:00+07:00,13.0,1.0,28.0,22.0,1.3,299.0,32.6,12.0,,
2018-09-26 14:00:00+07:00,12.0,3.0,26.0,20.0,1.6,321.0,32.7,12.0,,
2018-09-26 15:00:00+07:00,7.0,1.0,21.0,21.0,1.9,306.0,33.9,9.0,,
2018-09-26 16:00:00+07:00,13.0,2.0,18.0,15.0,1.8,304.0,35.0,6.0,,
2018-09-26 17:00:00+07:00,19.0,3.0,14.5,19.0,0.9,255.0,32.6,7.0,,
2018-09-26 18:00:00+07:00,22.0,3.0,11.0,22.0,2.0,152.0,32.6,11.0,,
2018-09-26 19:00:00+07:00,20.0,2.0,10.0,28.0,1.7,146.0,31.8,15.0,,
2018-09-26 20:00:00+07:00,23.0,3.0,7.0,26.0,2.3,154.0,32.0,9.0,,
2018-09-26 21:00:00+07:00,21.0,3.0,8.0,32.0,2.1,147.0,32.2,15.0,,
2018-09-26 22:00:00+07:00,18.0,1.0,8.0,30.0,1.7,130.0,30.8,14.0,,
2018-09-26 23:00:00+07:00,16.0,1.0,9.0,38.0,1.8,132.0,30.4,21.0,,
2018-09-27 00:00:00+07:00,16.0,0.0,9.0,36.0,1.6,122.0,30.3,16.0,,
2018-09-27 01:00:00+07:00,13.0,0.0,10.0,22.0,1.4,119.0,29.3,16.0,,
2018-09-27 02:00:00+07:00,11.0,0.0,11.0,13.0,1.5,121.0,29.3,9.0,,
2018-09-27 03:00:00+07:00,12.0,0.0,10.0,15.0,1.4,109.0,29.3,11.0,,
2018-09-27 04:00:00+07:00,12.0,0.0,11.0,16.0,1.3,96.0,29.9,7.0,,
2018-09-27 05:00:00+07:00,13.0,0.0,10.0,22.0,0.5,70.0,29.2,12.0,,
2018-09-27 06:00:00+07:00,14.0,0.0,8.0,18.0,0.4,86.0,28.7,9.0,,
2018-09-27 07:00:00+07:00,10.0,0.0,9.0,24.0,0.6,90.0,29.0,14.0,,
2018-09-27 08:00:00+07:00,11.0,0.0,10.0,23.0,0.4,61.0,30.9,14.0,,
2018-09-27 09:00:00+07:00,8.0,1.0,14.0,27.0,1.0,285.0,32.0,9.0,,
2018-09-27 10:00:00+07:00,9.0,0.0,17.0,22.0,1.2,313.0,34.4,10.0,,
2018-09-27 11:00:00+07:00,10.0,0.0,19.0,29.0,1.6,315.0,36.0,12.0,,
2018-09-27 12:00:00+07:00,8.0,0.0,24.0,25.0,1.6,316.0,36.6,15.0,,
2018-09-27 13:00:00+07:00,9.0,0.0,24.0,18.0,2.0,321.0,36.6,9.0,,
2018-09-27 14:00:00+07:00,9.0,0.0,26.0,21.0,2.4,300.0,36.3,8.0,,
2018-09-27 15:00:00+07:00,15.0,0.5,25.0,22.0,2.1,293.0,36.7,11.0,,
2018-09-27 16:00:00+07:00,21.0,1.0,22.0,24.0,0.9,280.0,34.4,12.0,,
2018-09-27 17:00:00+07:00,25.0,1.0,19.0,24.0,1.5,183.0,33.6,18.0,,
2018-09-27 18:00:00+07:00,30.200000000000003,3.0,11.0,40.0,1.3,147.0,32.9,16.0,,
2018-09-27 19:00:00+07:00,27.0,1.0,9.0,51.0,1.5,128.0,32.0,20.0,,
2018-09-27 20:00:00+07:00,30.0,0.0,9.0,69.0,1.5,117.0,31.2,33.0,,
2018-09-27 21:00:00+07:00,26.0,0.0,8.0,75.0,1.9,129.0,31.1,42.0,,
2018-09-27 22:00:00+07:00,23.0,0.0,9.0,58.0,2.1,134.0,31.4,27.0,,
2018-09-27 23:00:00+07:00,19.0,0.0,9.0,49.0,1.8,132.0,30.6,24.0,,
2018-09-28 00:00:00+07:00,30.200000000000003,0.0,13.0,34.0,0.9,103.0,30.4,23.0,,
2018-09-28 01:00:00+07:00,14.0,0.0,10.0,22.0,1.4,118.0,29.8,11.0,,
2018-09-28 02:00:00+07:00,13.0,0.0,10.0,17.0,1.1,112.0,29.5,15.0,,
2018-09-28 03:00:00+07:00,10.0,0.0,12.0,12.0,1.4,96.0,30.1,11.0,,
2018-09-28 04:00:00+07:00,13.0,0.0,10.0,14.0,1.3,111.0,29.9,8.0,,
2018-09-28 05:00:00+07:00,10.0,0.0,12.0,16.0,1.4,112.0,29.5,10.0,,
2018-09-28 06:00:00+07:00,14.0,0.0,9.0,16.0,0.8,66.0,28.8,9.0,,
2018-09-28 07:00:00+07:00,14.0,0.0,8.0,20.0,0.7,46.0,29.0,13.0,,
2018-09-28 08:00:00+07:00,15.0,0.0,10.0,23.0,0.9,90.0,30.2,16.0,,
2018-09-28 09:00:00+07:00,15.0,0.0,14.0,30.0,0.7,137.0,32.1,17.0,,
2018-09-28 10:00:00+07:00,13.0,0.0,11.0,44.0,1.1,296.0,32.7,21.0,,
2018-09-28 11:00:00+07:00,14.0,0.0,19.0,32.0,1.4,303.0,34.4,16.0,,
2018-09-28 12:00:00+07:00,14.0,0.0,22.0,30.0,1.9,297.0,36.6,14.0,,
2018-09-28 13:00:00+07:00,12.0,0.0,39.0,41.0,2.0,299.0,36.7,15.0,,
2018-09-28 14:00:00+07:00,14.0,0.0,40.0,22.0,1.9,286.0,36.9,18.0,,
2018-09-28 15:00:00+07:00,16.0,0.0,30.5,24.0,1.9,180.0,33.9,15.0,,
2018-09-28 16:00:00+07:00,26.0,0.0,21.0,33.0,1.6,160.0,31.8,20.0,,
2018-09-28 17:00:00+07:00,29.0,0.0,17.0,39.0,1.3,185.0,34.0,21.0,,
2018-09-28 18:00:00+07:00,30.200000000000003,1.0,14.0,46.0,1.2,142.0,33.8,16.0,,
2018-09-28 19:00:00+07:00,30.200000000000003,1.0,11.0,50.0,1.1,129.0,32.6,23.0,,
2018-09-28 20:00:00+07:00,30.0,0.0,17.0,47.0,0.7,124.0,31.6,24.0,,
2018-09-28 21:00:00+07:00,30.200000000000003,0.0,15.0,53.0,1.3,137.0,31.5,29.0,,
2018-09-28 22:00:00+07:00,30.200000000000003,0.0,16.0,48.0,0.7,119.0,30.8,27.0,,
2018-09-28 23:00:00+07:00,28.0,0.0,19.0,43.0,1.2,122.0,30.8,25.0,,
2018-09-29 00:00:00+07:00,15.0,0.0,24.0,32.0,2.0,355.0,29.9,24.0,,
2018-09-29 01:00:00+07:00,26.0,0.0,12.0,45.0,1.2,136.0,29.9,27.0,,
2018-09-29 02:00:00+07:00,18.0,0.0,15.0,40.0,1.1,129.0,29.7,24.0,,
2018-09-29 03:00:00+07:00,15.0,0.0,16.0,30.0,1.0,106.0,30.0,24.0,,
2018-09-29 04:00:00+07:00,13.0,0.0,19.0,26.0,1.2,91.0,30.4,18.0,,
2018-09-29 05:00:00+07:00,9.0,0.0,22.0,23.0,1.0,93.0,30.6,17.0,,
2018-09-29 06:00:00+07:00,17.0,0.0,13.0,20.0,1.0,66.0,29.6,15.0,,
2018-09-29 07:00:00+07:00,15.0,0.0,13.0,36.0,0.9,64.0,29.7,24.0,,
2018-09-29 08:00:00+07:00,12.0,1.0,18.0,30.0,0.7,90.0,31.1,24.0,,
2018-09-29 09:00:00+07:00,12.0,1.0,24.0,24.0,1.1,131.0,32.8,20.0,,
2018-09-29 10:00:00+07:00,10.0,0.0,34.0,27.0,0.5,86.0,34.4,17.0,,
2018-09-29 11:00:00+07:00,14.0,0.0,31.0,25.0,1.4,287.0,34.2,19.0,,
2018-09-29 12:00:00+07:00,24.0,0.0,24.0,32.0,1.3,317.0,31.8,22.0,,
2018-09-29 13:00:00+07:00,18.0,0.0,38.0,36.0,0.8,265.0,32.3,23.0,,
2018-09-29 14:00:00+07:00,12.0,0.0,46.0,32.0,1.4,304.0,35.1,24.0,,
2018-09-29 15:00:00+07:00,11.0,0.0,54.0,34.0,1.5,278.0,35.4,28.0,,
2018-09-29 16:00:00+07:00,21.0,0.0,45.0,30.0,2.2,172.0,35.1,23.0,,
2018-09-29 17:00:00+07:00,29.0,0.0,33.0,33.0,2.5,180.0,34.2,24.0,,
2018-09-29 18:00:00+07:00,30.0,1.0,26.0,37.0,2.3,170.0,33.6,22.0,,
2018-09-29 19:00:00+07:00,22.0,0.0,25.0,37.0,2.1,160.0,32.9,18.0,,
2018-09-29 20:00:00+07:00,22.0,0.0,18.0,32.0,0.8,49.0,31.5,22.0,,
2018-09-29 21:00:00+07:00,14.0,0.0,24.0,28.0,0.6,35.0,30.7,21.0,,
2018-09-29 22:00:00+07:00,20.0,0.0,19.0,23.0,0.5,13.0,30.7,19.0,,
2018-09-29 23:00:00+07:00,19.0,0.0,16.0,24.0,0.5,351.0,30.1,22.0,,
2018-09-30 00:00:00+07:00,6.0,0.0,28.0,17.0,0.7,72.0,29.3,14.0,,
2018-09-30 01:00:00+07:00,13.0,0.0,27.0,25.0,0.7,91.0,29.1,17.0,,
2018-09-30 02:00:00+07:00,6.0,0.0,36.0,19.0,0.8,136.0,26.2,12.0,,
2018-09-30 03:00:00+07:00,5.0,0.0,34.0,6.0,0.6,43.0,26.0,4.0,,
2018-09-30 04:00:00+07:00,5.0,0.0,34.0,6.0,1.7,360.0,26.3,4.0,,
2018-09-30 05:00:00+07:00,4.0,0.0,38.0,7.0,1.6,26.0,26.7,5.0,,
2018-09-30 06:00:00+07:00,8.0,0.0,31.0,8.0,0.4,45.0,26.4,6.0,,
2018-09-30 07:00:00+07:00,12.0,0.0,26.0,10.0,0.7,72.0,26.6,9.0,,
2018-09-30 08:00:00+07:00,10.0,0.0,24.0,12.0,0.4,68.0,27.8,11.0,,
2018-09-30 09:00:00+07:00,15.0,0.0,24.0,16.0,1.5,343.0,29.9,12.0,,
2018-09-30 10:00:00+07:00,11.0,0.0,33.0,23.0,2.1,351.0,30.9,14.0,,
2018-09-30 11:00:00+07:00,15.0,0.0,33.0,21.0,2.6,343.0,31.8,10.0,,
2018-09-30 12:00:00+07:00,13.5,0.0,38.0,24.0,2.1,334.0,33.5,13.0,,
