datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2019-10-05 01:00:00+07:00,13.0,5.0,0.2,3.0,1.0,13.0,0.8,238.0,23.9,88.0
2019-10-05 02:00:00+07:00,16.0,11.0,0.2,3.0,1.0,13.0,0.6,252.0,23.8,89.0
2019-10-05 03:00:00+07:00,18.0,14.0,0.2,3.0,1.0,11.0,0.8,243.0,23.8,90.0
2019-10-05 04:00:00+07:00,15.0,11.0,0.2,3.0,1.0,9.0,0.7,288.0,23.7,91.0
2019-10-05 05:00:00+07:00,15.0,12.0,0.2,4.0,1.0,6.0,0.2,314.0,23.7,91.0
2019-10-05 06:00:00+07:00,16.0,11.0,0.2,4.0,1.0,6.0,0.2,165.0,23.3,92.0
2019-10-05 07:00:00+07:00,15.0,9.0,0.2,5.0,1.0,5.0,0.4,196.0,23.4,93.0
2019-10-05 08:00:00+07:00,19.0,8.0,0.3,5.0,1.0,6.0,0.4,279.0,24.4,88.0
2019-10-05 09:00:00+07:00,19.0,9.0,0.2,4.0,1.0,12.0,0.4,327.0,26.2,78.0
2019-10-05 10:00:00+07:00,21.0,9.0,0.2,3.0,1.0,19.0,0.6,331.0,28.0,70.0
2019-10-05 11:00:00+07:00,18.0,9.0,0.2,3.0,1.0,21.0,0.8,357.0,30.2,63.0
2019-10-05 12:00:00+07:00,17.0,10.0,0.2,3.0,1.0,23.0,0.9,15.0,31.1,60.0
2019-10-05 13:00:00+07:00,14.0,7.0,0.2,3.0,1.0,23.0,0.9,156.0,32.5,55.0
2019-10-05 14:00:00+07:00,11.0,2.0,0.2,3.0,1.0,24.0,1.1,152.0,33.1,53.0
2019-10-05 15:00:00+07:00,16.0,2.0,0.2,3.0,1.0,24.0,0.9,67.0,33.7,51.0
2019-10-05 16:00:00+07:00,17.0,3.0,0.2,3.0,1.0,24.0,1.5,106.0,34.7,47.0
2019-10-05 17:00:00+07:00,22.0,7.0,0.2,5.0,1.0,24.0,1.9,56.0,32.0,58.0
2019-10-05 18:00:00+07:00,29.0,12.0,0.3,7.0,1.0,23.0,0.8,352.0,27.7,70.0
2019-10-05 19:00:00+07:00,36.0,18.0,0.3,10.0,1.0,22.0,1.7,237.0,25.7,80.0
2019-10-05 20:00:00+07:00,31.0,19.0,0.2,7.0,1.0,24.0,2.5,328.0,25.2,82.0
2019-10-05 21:00:00+07:00,24.0,21.0,0.2,5.0,1.0,25.0,1.8,318.0,24.4,85.0
2019-10-05 22:00:00+07:00,21.0,17.0,0.2,5.0,1.0,25.0,0.8,312.0,24.4,83.0
2019-10-05 23:00:00+07:00,18.0,14.0,0.2,4.0,1.0,24.0,0.7,299.0,24.4,82.0
2019-10-06 00:00:00+07:00,31.0,19.0,0.3,6.0,1.0,11.0,0.3,236.0,25.2,83.0
2019-10-06 01:00:00+07:00,10.0,6.0,0.2,4.0,1.0,23.0,0.5,298.0,24.5,82.0
2019-10-06 02:00:00+07:00,7.0,3.0,0.2,4.0,1.0,18.0,0.7,249.0,24.1,87.0
2019-10-06 03:00:00+07:00,11.0,3.0,0.2,3.0,1.0,18.0,0.4,302.0,23.9,87.0
2019-10-06 04:00:00+07:00,11.0,4.0,0.2,3.0,1.0,17.0,0.6,256.0,23.8,87.0
2019-10-06 05:00:00+07:00,10.0,2.0,0.2,3.0,1.0,16.0,0.7,247.0,23.8,87.0
2019-10-06 06:00:00+07:00,12.0,2.0,0.2,3.0,1.0,15.0,0.3,306.0,23.8,87.0
2019-10-06 07:00:00+07:00,11.0,3.0,0.3,4.0,1.0,14.0,0.3,293.0,24.0,86.0
2019-10-06 08:00:00+07:00,13.0,5.0,0.3,4.0,1.0,13.0,0.6,317.0,24.8,83.0
2019-10-06 09:00:00+07:00,18.0,11.0,0.3,5.0,1.0,12.0,0.6,234.0,25.8,79.0
2019-10-06 10:00:00+07:00,24.0,13.0,0.3,6.0,1.0,14.0,0.8,243.0,26.8,76.0
2019-10-06 11:00:00+07:00,25.0,12.0,0.2,3.0,1.0,22.0,0.4,328.0,29.0,68.0
2019-10-06 12:00:00+07:00,23.0,11.0,0.2,3.0,1.0,26.0,0.7,325.0,30.1,62.0
2019-10-06 13:00:00+07:00,24.0,18.0,0.2,4.0,1.0,27.0,1.0,154.0,32.1,56.0
2019-10-06 14:00:00+07:00,26.0,20.0,0.2,4.0,1.0,29.0,1.1,151.0,32.4,55.0
2019-10-06 15:00:00+07:00,29.0,22.0,0.2,7.0,1.0,24.0,1.1,304.0,30.6,59.0
2019-10-06 16:00:00+07:00,28.0,18.0,0.2,6.0,1.0,26.0,0.6,282.0,32.5,53.0
2019-10-06 17:00:00+07:00,29.0,16.0,0.3,9.0,1.0,21.0,1.2,325.0,29.1,62.0
2019-10-06 18:00:00+07:00,29.0,13.0,0.3,10.0,1.0,20.0,0.2,327.0,28.4,66.0
2019-10-06 19:00:00+07:00,30.0,14.0,0.3,7.0,1.0,25.0,0.9,123.0,27.3,71.0
2019-10-06 20:00:00+07:00,31.0,18.0,0.3,8.0,1.0,22.0,0.3,51.0,26.6,71.0
2019-10-06 21:00:00+07:00,35.0,17.0,0.4,9.0,1.0,14.0,0.2,300.0,26.1,78.0
2019-10-06 22:00:00+07:00,35.0,18.0,0.3,8.0,1.0,10.0,0.5,316.0,25.9,79.0
2019-10-06 23:00:00+07:00,31.0,18.0,0.3,9.0,1.0,8.0,0.7,352.0,25.7,80.0
2019-10-07 00:00:00+07:00,34.0,27.0,0.3,10.0,1.0,11.0,0.1,333.0,24.9,87.0
2019-10-07 01:00:00+07:00,31.0,18.0,0.3,5.5,1.0,11.5,0.7,213.0,24.8,86.0
2019-10-07 02:00:00+07:00,29.0,18.0,0.3,5.0,1.0,12.0,0.5,290.0,25.2,84.0
2019-10-07 03:00:00+07:00,29.0,19.0,0.3,4.0,1.0,11.0,0.3,336.0,25.2,84.0
2019-10-07 04:00:00+07:00,27.0,20.0,0.3,4.0,1.0,12.0,0.5,184.0,24.7,87.0
2019-10-07 05:00:00+07:00,27.0,20.0,0.2,4.0,1.0,14.0,0.4,228.0,24.8,86.0
2019-10-07 06:00:00+07:00,28.0,21.0,0.3,5.0,1.0,12.0,0.6,207.0,24.8,86.0
2019-10-07 07:00:00+07:00,28.0,21.0,0.3,6.0,1.0,8.0,0.1,295.0,24.6,87.0
2019-10-07 08:00:00+07:00,28.0,20.0,0.3,6.0,1.0,13.0,0.2,324.0,25.8,80.0
2019-10-07 09:00:00+07:00,25.0,20.0,0.3,5.0,1.0,18.0,0.3,3.0,27.3,74.0
2019-10-07 10:00:00+07:00,27.0,21.0,0.3,6.0,1.0,19.0,0.5,237.0,28.2,71.0
2019-10-07 11:00:00+07:00,28.0,18.0,0.2,4.0,1.0,26.0,0.4,360.0,30.1,62.0
2019-10-07 12:00:00+07:00,28.0,18.0,0.2,3.0,1.0,26.0,1.0,54.0,31.7,56.0
2019-10-07 13:00:00+07:00,18.0,10.0,0.2,3.0,1.0,27.0,1.5,97.0,32.9,52.0
2019-10-07 14:00:00+07:00,16.0,8.0,0.2,4.0,1.0,27.0,1.3,355.0,32.3,54.0
2019-10-07 15:00:00+07:00,18.0,9.0,0.2,3.0,1.0,29.0,1.0,9.0,33.7,48.0
2019-10-07 16:00:00+07:00,17.0,8.0,0.2,3.0,1.0,30.0,1.4,88.0,33.9,47.0
2019-10-07 17:00:00+07:00,21.0,10.0,0.2,5.0,1.0,29.0,1.7,103.0,33.1,49.0
2019-10-07 18:00:00+07:00,23.0,12.0,0.3,5.0,1.0,29.0,1.7,151.0,26.7,77.0
2019-10-07 19:00:00+07:00,27.0,14.0,0.5,14.0,1.0,14.0,0.3,118.0,24.8,90.0
2019-10-07 20:00:00+07:00,30.0,20.0,0.6,16.5,1.0,10.0,0.1,329.0,24.9,91.0
2019-10-07 21:00:00+07:00,33.0,22.0,0.4,11.0,1.0,14.0,0.2,123.0,25.0,91.0
2019-10-07 22:00:00+07:00,37.0,24.0,0.4,9.0,1.0,14.0,0.6,99.0,25.3,88.0
2019-10-07 23:00:00+07:00,35.0,28.0,0.3,9.0,1.0,13.0,0.2,138.0,25.1,88.0
2019-10-08 00:00:00+07:00,30.0,16.0,0.2,5.0,1.0,17.0,0.4,91.0,26.5,73.0
2019-10-08 01:00:00+07:00,34.0,27.0,0.3,10.0,1.0,10.0,0.3,312.0,24.9,87.0
2019-10-08 02:00:00+07:00,35.0,26.0,0.3,7.5,1.0,11.5,0.2,329.0,24.7,88.0
2019-10-08 03:00:00+07:00,34.0,23.0,0.3,5.0,1.0,13.0,0.5,240.0,24.3,90.0
2019-10-08 04:00:00+07:00,32.0,20.0,0.3,5.0,1.0,10.0,0.1,273.0,24.3,90.0
2019-10-08 05:00:00+07:00,30.0,15.0,0.3,5.0,1.0,13.0,0.2,295.0,24.2,90.0
2019-10-08 06:00:00+07:00,26.0,12.0,0.3,5.0,1.0,10.0,0.4,142.0,24.3,90.0
2019-10-08 07:00:00+07:00,26.0,13.0,0.3,7.0,1.0,10.0,0.5,220.0,24.0,91.0
2019-10-08 08:00:00+07:00,26.0,14.0,0.4,7.0,1.0,13.0,0.3,202.0,25.4,84.0
2019-10-08 09:00:00+07:00,27.0,16.0,0.4,7.0,1.0,15.0,0.3,196.0,26.7,79.0
2019-10-08 10:00:00+07:00,27.0,18.0,0.3,5.0,1.0,21.0,0.3,306.0,28.3,72.0
2019-10-08 11:00:00+07:00,28.0,18.0,0.2,4.0,1.0,27.0,0.3,328.0,29.6,65.0
2019-10-08 12:00:00+07:00,26.0,17.0,0.2,5.0,1.0,31.0,0.4,309.0,30.3,64.0
2019-10-08 13:00:00+07:00,27.0,22.0,0.2,4.0,1.0,29.0,0.3,330.0,32.2,56.0
2019-10-08 14:00:00+07:00,29.0,22.0,0.2,3.0,1.0,28.0,0.8,21.0,33.5,51.0
2019-10-08 15:00:00+07:00,25.0,20.0,0.2,4.0,1.0,27.0,0.9,126.0,34.1,47.0
2019-10-08 16:00:00+07:00,26.0,18.0,0.2,4.0,1.0,27.0,0.8,8.0,33.7,48.0
2019-10-08 17:00:00+07:00,23.0,16.0,0.2,6.0,1.0,26.0,0.7,27.0,33.7,49.0
2019-10-08 18:00:00+07:00,27.0,15.0,0.3,10.0,1.0,20.0,1.4,106.0,31.9,54.0
2019-10-08 19:00:00+07:00,28.0,16.0,0.5,16.0,1.0,11.0,0.4,28.0,29.6,63.0
2019-10-08 20:00:00+07:00,35.0,16.0,0.5,16.5,1.0,5.0,0.2,349.0,28.8,66.0
2019-10-08 21:00:00+07:00,41.0,15.0,0.3,8.0,1.0,17.0,1.0,40.0,28.5,69.0
2019-10-08 22:00:00+07:00,37.0,15.0,0.3,7.0,1.0,17.0,0.5,62.0,27.7,73.0
2019-10-08 23:00:00+07:00,33.0,15.0,0.3,6.0,1.0,16.0,0.4,358.0,27.1,74.0
2019-10-09 00:00:00+07:00,16.0,14.0,0.2,5.0,1.0,14.0,0.3,294.0,24.3,92.0
2019-10-09 01:00:00+07:00,26.0,14.0,0.2,5.0,1.0,16.0,0.2,334.0,26.3,74.0
2019-10-09 02:00:00+07:00,22.0,12.0,0.2,4.0,1.0,18.0,0.3,333.0,26.4,73.0
2019-10-09 03:00:00+07:00,20.0,11.0,0.2,4.0,1.0,16.5,0.5,230.0,25.9,78.0
2019-10-09 04:00:00+07:00,19.0,11.0,0.2,4.0,1.0,15.0,0.9,240.0,25.5,84.0
2019-10-09 05:00:00+07:00,24.0,17.0,0.2,4.0,1.0,15.0,0.7,238.0,25.0,88.0
2019-10-09 06:00:00+07:00,27.0,19.0,0.3,5.0,1.0,11.0,0.4,329.0,24.9,85.0
2019-10-09 07:00:00+07:00,29.0,21.0,0.3,5.0,1.0,13.0,0.7,298.0,25.2,83.0
2019-10-09 08:00:00+07:00,29.0,20.0,0.3,4.0,1.0,12.0,1.2,317.0,25.9,81.0
2019-10-09 09:00:00+07:00,28.0,17.0,0.2,4.0,1.0,16.0,0.3,318.0,27.8,73.0
2019-10-09 10:00:00+07:00,26.0,16.0,0.2,3.0,1.0,21.0,0.7,330.0,29.7,64.0
2019-10-09 11:00:00+07:00,24.0,18.0,0.2,3.0,1.0,25.0,0.8,8.0,31.7,58.0
2019-10-09 12:00:00+07:00,22.0,16.0,0.2,4.0,1.0,27.0,1.3,90.0,33.3,53.0
2019-10-09 13:00:00+07:00,18.0,10.0,0.2,3.0,1.0,26.0,1.5,126.0,34.0,49.0
2019-10-09 14:00:00+07:00,16.0,6.0,0.2,3.0,1.0,28.0,1.3,65.0,34.9,45.0
2019-10-09 15:00:00+07:00,18.0,7.0,0.2,3.0,1.0,29.0,1.3,125.0,35.2,45.0
2019-10-09 16:00:00+07:00,20.0,9.0,0.2,4.0,1.0,28.0,1.7,113.0,34.9,46.0
2019-10-09 17:00:00+07:00,23.0,11.0,0.2,4.0,1.0,30.0,1.7,101.0,34.6,47.0
2019-10-09 18:00:00+07:00,26.0,11.0,0.3,7.0,1.0,27.0,1.0,71.0,32.8,52.0
2019-10-09 19:00:00+07:00,32.0,15.0,0.4,14.0,1.0,16.0,0.2,350.0,30.6,61.0
2019-10-09 20:00:00+07:00,40.0,21.0,0.3,7.0,1.0,24.0,1.5,11.0,25.6,86.0
2019-10-09 21:00:00+07:00,41.0,25.0,0.3,7.0,1.0,20.0,0.7,320.0,23.0,95.0
2019-10-09 22:00:00+07:00,30.0,20.0,0.2,6.0,1.0,19.0,0.9,318.0,23.6,92.0
2019-10-09 23:00:00+07:00,20.0,15.0,0.2,5.0,1.0,18.0,0.4,208.0,24.0,91.0
2019-10-10 00:00:00+07:00,22.0,15.0,0.3,4.0,1.0,15.0,0.6,292.0,26.6,77.0
2019-10-10 01:00:00+07:00,21.0,15.0,0.2,3.0,1.0,17.0,0.3,309.0,24.6,90.0
2019-10-10 02:00:00+07:00,22.0,15.0,0.2,3.0,1.0,17.0,0.5,318.0,24.8,87.0
2019-10-10 03:00:00+07:00,19.0,16.0,0.2,3.0,1.0,15.0,0.3,280.0,24.7,88.0
2019-10-10 04:00:00+07:00,20.0,14.0,0.25,3.5,1.0,14.5,0.6,323.0,24.7,88.0
2019-10-10 05:00:00+07:00,18.0,9.0,0.3,4.0,1.0,14.0,0.4,272.0,24.6,88.0
2019-10-10 06:00:00+07:00,17.0,8.0,0.3,4.0,1.0,15.0,0.3,293.0,24.6,87.0
2019-10-10 07:00:00+07:00,16.0,11.0,0.3,5.0,1.0,15.0,0.4,294.0,24.6,86.0
2019-10-10 08:00:00+07:00,17.0,12.0,0.3,6.0,1.0,14.0,0.3,275.0,25.5,83.0
2019-10-10 09:00:00+07:00,17.0,13.0,0.3,4.0,1.0,18.0,0.7,321.0,27.3,75.0
2019-10-10 10:00:00+07:00,17.0,14.0,0.3,5.0,1.0,22.0,0.3,274.0,29.1,70.0
2019-10-10 11:00:00+07:00,22.0,11.0,0.4,5.0,1.0,28.0,0.7,282.0,30.5,66.0
2019-10-10 12:00:00+07:00,29.0,14.0,0.3,5.0,1.0,30.0,0.3,268.0,31.9,62.0
2019-10-10 13:00:00+07:00,35.0,23.0,0.2,4.0,1.0,36.0,0.7,42.0,33.1,57.0
2019-10-10 14:00:00+07:00,33.0,26.0,0.3,6.0,1.0,24.0,0.6,359.0,31.6,63.0
2019-10-10 15:00:00+07:00,34.0,22.0,0.2,4.0,1.0,32.0,0.7,44.0,33.5,53.0
2019-10-10 16:00:00+07:00,31.0,19.0,0.2,4.0,1.0,34.0,0.7,166.0,35.0,48.0
2019-10-10 17:00:00+07:00,29.0,22.0,0.2,5.0,1.0,34.0,0.9,160.0,33.8,52.0
2019-10-10 18:00:00+07:00,31.0,23.0,0.4,11.0,1.0,25.0,1.4,179.0,29.9,65.0
2019-10-10 19:00:00+07:00,39.0,21.0,0.8,16.5,1.0,7.0,0.2,181.0,28.2,77.0
2019-10-10 20:00:00+07:00,50.0,23.0,0.7,16.5,1.0,8.0,0.3,256.0,28.2,77.0
2019-10-10 21:00:00+07:00,54.0,23.0,0.4,10.0,1.0,16.0,0.8,330.0,28.4,73.0
2019-10-10 22:00:00+07:00,44.0,23.0,0.3,6.0,1.0,20.0,0.7,308.0,27.5,72.0
2019-10-10 23:00:00+07:00,33.0,19.0,0.3,4.0,1.0,18.0,0.8,301.0,26.9,75.0
2019-10-11 00:00:00+07:00,31.0,20.0,0.2,4.0,1.0,24.0,2.2,239.0,25.2,85.0
2019-10-11 01:00:00+07:00,18.0,11.0,0.2,3.0,1.0,16.0,0.4,312.0,26.5,76.0
2019-10-11 02:00:00+07:00,14.0,6.0,0.2,2.0,1.0,16.0,1.3,339.0,25.4,85.0
2019-10-11 03:00:00+07:00,15.0,3.0,0.2,3.0,1.0,16.0,0.4,318.0,24.4,91.0
2019-10-11 04:00:00+07:00,12.0,7.0,0.2,2.0,1.0,15.0,0.4,314.0,24.3,92.0
2019-10-11 05:00:00+07:00,13.0,8.0,0.2,3.5,1.0,12.0,0.5,264.0,24.2,92.0
2019-10-11 06:00:00+07:00,14.0,9.0,0.2,5.0,1.0,9.0,0.3,246.0,24.0,93.0
2019-10-11 07:00:00+07:00,16.0,10.0,0.3,6.0,1.0,7.0,0.5,250.0,24.2,92.0
2019-10-11 08:00:00+07:00,16.0,9.0,0.3,5.0,1.0,10.0,0.9,237.0,25.4,86.0
2019-10-11 09:00:00+07:00,15.0,9.0,0.3,4.0,1.0,14.0,0.7,282.0,27.1,78.0
2019-10-11 10:00:00+07:00,16.0,9.0,0.2,4.0,1.0,19.0,0.7,240.0,28.6,72.0
2019-10-11 11:00:00+07:00,20.0,9.0,0.3,4.0,1.0,26.0,0.6,198.0,31.4,61.0
2019-10-11 12:00:00+07:00,22.0,12.0,0.25,4.0,1.0,31.0,0.7,118.0,32.8,57.0
2019-10-11 13:00:00+07:00,19.0,7.0,0.2,4.0,1.0,36.0,0.7,20.0,33.7,55.0
2019-10-11 14:00:00+07:00,20.0,5.0,0.2,4.0,1.0,36.0,0.6,346.0,33.3,53.0
2019-10-11 15:00:00+07:00,19.0,7.0,0.2,4.0,1.0,36.0,0.6,91.0,35.3,46.0
2019-10-11 16:00:00+07:00,20.0,9.0,0.2,5.0,1.0,35.0,0.7,129.0,35.7,42.0
2019-10-11 17:00:00+07:00,19.0,11.0,0.2,5.0,1.0,33.0,0.9,93.0,35.5,42.0
2019-10-11 18:00:00+07:00,23.0,16.0,0.4,11.0,1.0,24.0,0.3,327.0,32.2,53.0
2019-10-11 19:00:00+07:00,28.0,17.0,0.4,12.0,1.0,13.0,0.7,319.0,29.9,66.0
2019-10-11 20:00:00+07:00,37.0,25.0,0.6,15.0,1.0,6.0,0.3,191.0,28.8,72.0
2019-10-11 21:00:00+07:00,44.0,33.0,0.4,12.0,1.0,9.0,0.5,274.0,28.9,70.0
2019-10-11 22:00:00+07:00,41.0,30.0,0.4,9.0,1.0,8.0,0.7,300.0,28.5,74.0
2019-10-11 23:00:00+07:00,37.0,27.0,0.3,7.0,1.0,13.0,1.6,250.0,27.8,77.0
2019-10-12 00:00:00+07:00,52.0,35.0,0.5,12.0,1.0,4.0,0.3,330.0,28.0,81.0
2019-10-12 01:00:00+07:00,29.0,17.0,0.2,3.0,1.0,23.0,1.1,285.0,25.0,84.0
2019-10-12 02:00:00+07:00,27.0,14.0,0.2,3.0,1.0,23.0,0.7,302.0,24.9,81.0
2019-10-12 03:00:00+07:00,17.0,9.0,0.2,3.0,1.0,20.0,0.6,281.0,25.0,82.0
2019-10-12 04:00:00+07:00,12.0,6.0,0.2,3.0,1.0,15.0,0.8,229.0,24.2,89.0
2019-10-12 05:00:00+07:00,11.0,5.0,0.2,4.0,1.0,14.0,0.5,247.0,24.5,86.0
2019-10-12 06:00:00+07:00,12.0,6.0,0.25,5.0,1.0,12.0,0.7,225.0,24.3,89.0
2019-10-12 07:00:00+07:00,16.0,4.0,0.3,6.0,1.0,10.0,0.4,271.0,24.4,88.0
2019-10-12 08:00:00+07:00,18.0,7.0,0.4,6.0,1.0,9.0,0.4,284.0,25.2,85.0
2019-10-12 09:00:00+07:00,19.0,9.0,0.3,5.0,1.0,11.0,0.7,295.0,26.8,80.0
2019-10-12 10:00:00+07:00,19.0,10.0,0.3,5.0,1.0,13.0,0.7,282.0,28.8,72.0
2019-10-12 11:00:00+07:00,21.0,9.0,0.3,4.0,1.0,20.0,0.7,314.0,30.7,66.0
2019-10-12 12:00:00+07:00,20.0,11.0,0.2,6.0,1.0,30.0,0.5,254.0,32.2,60.0
2019-10-12 13:00:00+07:00,25.0,19.0,0.3,7.0,1.0,34.0,0.2,210.0,32.6,58.0
2019-10-12 14:00:00+07:00,27.0,19.0,0.25,6.5,1.0,36.5,0.6,346.0,33.1,58.0
2019-10-12 15:00:00+07:00,30.0,18.0,0.2,6.0,1.0,39.0,0.5,84.0,33.9,54.0
2019-10-12 16:00:00+07:00,30.0,21.0,0.2,7.0,1.0,34.0,0.9,211.0,34.2,50.0
2019-10-12 17:00:00+07:00,32.0,21.0,0.3,8.0,1.0,32.0,0.6,54.0,32.4,57.0
2019-10-12 18:00:00+07:00,35.0,19.0,0.4,8.0,1.0,24.0,0.6,124.0,31.3,64.0
2019-10-12 19:00:00+07:00,43.0,16.0,0.4,14.0,1.0,16.0,0.1,317.0,30.1,70.0
2019-10-12 20:00:00+07:00,56.0,17.0,0.5,15.0,1.0,10.0,0.4,110.0,29.5,73.0
2019-10-12 21:00:00+07:00,57.0,20.0,0.5,14.0,1.0,9.0,0.3,18.0,29.1,74.0
2019-10-12 22:00:00+07:00,54.0,25.0,0.4,11.0,1.0,11.0,0.1,240.0,28.3,78.0
2019-10-12 23:00:00+07:00,51.0,30.0,0.5,12.0,1.0,7.0,0.3,307.0,28.3,79.0
2019-10-13 00:00:00+07:00,57.0,35.0,0.6,15.0,1.0,1.0,0.3,344.0,27.1,87.0
2019-10-13 01:00:00+07:00,50.0,38.0,0.3,7.0,1.0,17.0,0.2,114.0,27.3,79.0
2019-10-13 02:00:00+07:00,41.0,35.0,0.3,7.0,1.0,17.0,0.2,12.0,26.9,80.0
2019-10-13 03:00:00+07:00,39.0,31.0,0.3,6.0,1.0,12.0,0.4,345.0,26.5,85.0
2019-10-13 04:00:00+07:00,42.0,35.0,0.3,5.0,1.0,8.0,0.4,318.0,26.5,88.0
2019-10-13 05:00:00+07:00,44.0,38.0,0.3,4.0,1.0,6.0,0.3,302.0,26.1,90.0
2019-10-13 06:00:00+07:00,40.0,35.0,0.3,6.0,1.0,7.0,0.2,191.0,25.5,93.0
2019-10-13 07:00:00+07:00,44.0,32.0,0.35,6.5,1.0,8.0,0.0,321.0,25.7,92.0
2019-10-13 08:00:00+07:00,45.0,30.0,0.4,7.0,1.0,9.0,0.3,170.0,26.7,87.0
2019-10-13 09:00:00+07:00,41.0,30.0,0.3,5.0,1.0,19.0,0.4,6.0,28.4,79.0
2019-10-13 10:00:00+07:00,39.0,31.0,0.3,4.0,1.0,24.0,0.4,340.0,29.4,74.0
2019-10-13 11:00:00+07:00,44.0,32.0,0.3,6.0,1.0,28.0,0.3,288.0,30.0,71.0
2019-10-13 12:00:00+07:00,43.0,31.0,0.3,7.0,1.0,26.0,1.6,219.0,30.1,70.0
2019-10-13 13:00:00+07:00,39.0,21.0,0.3,8.0,1.0,24.0,1.0,331.0,25.3,89.0
2019-10-13 14:00:00+07:00,31.0,13.0,0.3,9.0,1.0,26.0,1.4,317.0,29.0,70.0
2019-10-13 15:00:00+07:00,20.0,10.0,0.2,8.0,1.0,30.0,0.7,300.0,32.1,57.0
2019-10-13 16:00:00+07:00,13.0,9.0,0.3,7.0,1.0,35.0,0.1,303.0,34.1,51.0
2019-10-13 17:00:00+07:00,20.0,9.0,0.3,6.0,1.0,36.0,0.8,101.0,33.9,54.0
2019-10-13 18:00:00+07:00,27.0,13.0,0.3,7.0,1.0,31.0,1.0,112.0,31.7,61.0
2019-10-13 19:00:00+07:00,30.0,18.0,0.5,16.5,1.0,18.0,0.2,66.0,29.2,70.0
2019-10-13 20:00:00+07:00,43.0,29.0,0.7,16.5,1.0,5.0,0.2,122.0,28.1,78.0
2019-10-13 21:00:00+07:00,55.0,42.0,0.8,16.5,1.0,2.0,0.2,319.0,27.5,83.0
2019-10-13 22:00:00+07:00,64.0,45.0,0.7,16.5,1.0,5.0,0.3,267.0,27.4,84.0
2019-10-13 23:00:00+07:00,61.0,40.0,0.6,14.0,1.0,3.0,0.3,330.0,27.3,86.0
2019-10-14 00:00:00+07:00,20.0,13.0,0.2,4.0,1.0,19.0,0.7,299.0,25.1,84.0
2019-10-14 01:00:00+07:00,57.0,35.0,0.5,10.0,1.0,5.0,0.6,200.0,26.6,89.0
2019-10-14 02:00:00+07:00,53.0,33.0,0.3,4.0,1.0,18.0,0.9,216.0,26.0,83.0
2019-10-14 03:00:00+07:00,40.0,24.0,0.2,3.0,1.0,21.0,0.9,263.0,25.3,83.0
2019-10-14 04:00:00+07:00,27.0,14.0,0.2,3.0,1.0,20.0,0.8,308.0,24.9,85.0
2019-10-14 05:00:00+07:00,16.0,6.0,0.2,3.0,1.0,18.0,0.8,321.0,24.9,86.0
2019-10-14 06:00:00+07:00,13.0,5.0,0.2,3.0,1.0,17.0,0.4,359.0,24.6,83.0
2019-10-14 07:00:00+07:00,11.0,6.0,0.2,4.0,1.0,18.0,0.7,330.0,24.0,84.0
2019-10-14 08:00:00+07:00,9.0,5.0,0.25,4.0,1.0,18.0,0.5,213.0,24.5,82.0
2019-10-14 09:00:00+07:00,13.0,4.0,0.3,4.0,1.0,18.0,0.4,199.0,26.3,77.0
2019-10-14 10:00:00+07:00,11.0,4.0,0.2,3.0,1.0,20.0,0.9,74.0,28.5,71.0
2019-10-14 11:00:00+07:00,12.0,5.0,0.2,4.0,1.0,20.0,1.5,96.0,28.6,72.0
2019-10-14 12:00:00+07:00,18.0,8.0,0.2,4.0,1.0,18.0,0.6,55.0,25.9,87.0
2019-10-14 13:00:00+07:00,15.0,10.0,0.2,4.0,1.0,22.0,1.1,130.0,29.8,68.0
2019-10-14 14:00:00+07:00,16.0,11.0,0.2,5.0,1.0,24.0,1.3,149.0,31.0,62.0
2019-10-14 15:00:00+07:00,18.0,14.0,0.2,4.0,1.0,29.0,1.2,159.0,32.1,57.0
2019-10-14 16:00:00+07:00,21.0,15.0,0.2,4.0,1.0,31.0,1.6,163.0,32.4,54.0
2019-10-14 17:00:00+07:00,25.0,16.0,0.2,5.0,1.0,35.0,1.0,137.0,31.7,58.0
2019-10-14 18:00:00+07:00,27.0,14.0,0.3,8.0,1.0,30.0,1.1,187.0,30.6,61.0
2019-10-14 19:00:00+07:00,29.0,14.0,0.4,16.0,1.0,14.0,0.6,259.0,28.6,69.0
2019-10-14 20:00:00+07:00,29.0,11.0,0.4,11.0,1.0,14.0,0.6,306.0,28.0,74.0
2019-10-14 21:00:00+07:00,29.0,9.0,0.3,6.0,1.0,23.0,0.6,358.0,26.4,79.0
2019-10-14 22:00:00+07:00,24.0,10.0,0.3,6.0,1.0,21.0,0.3,343.0,25.4,84.0
2019-10-14 23:00:00+07:00,18.0,12.0,0.3,5.0,1.0,20.0,0.4,291.0,25.5,82.0
2019-10-15 00:00:00+07:00,41.0,30.0,0.4,9.0,1.0,8.0,0.4,182.0,26.7,79.0
2019-10-15 01:00:00+07:00,24.0,12.0,0.2,3.0,1.0,18.0,0.3,271.0,24.7,85.0
2019-10-15 02:00:00+07:00,26.0,13.0,0.2,3.0,1.0,18.0,0.6,309.0,24.8,85.0
2019-10-15 03:00:00+07:00,23.0,12.0,0.2,3.0,1.0,15.0,0.6,310.0,24.7,85.0
2019-10-15 04:00:00+07:00,23.0,14.0,0.2,3.0,1.0,11.0,0.4,242.0,24.1,90.0
