datetime,CO,PM10,PM25,NO2,SO2,O3
2012-05-31 15:00:00+07:00,1.5537340619307831,41.977815699658706,,,,
2012-05-31 16:00:00+07:00,1.5486338797814208,41.93515358361775,,,,
2012-05-31 17:00:00+07:00,1.5435336976320582,41.89249146757679,,,,
2012-05-31 18:00:00+07:00,1.5384335154826958,41.84982935153583,,,,
2012-05-31 19:00:00+07:00,1.5333333333333332,41.80716723549488,,,,
2012-05-31 20:00:00+07:00,1.5282331511839709,41.76450511945392,,,,
2012-05-31 21:00:00+07:00,1.5231329690346083,41.72184300341297,,,,
2012-05-31 22:00:00+07:00,1.518032786885246,41.67918088737201,,,,
2012-05-31 23:00:00+07:00,1.5129326047358833,41.636518771331055,,,,
2012-06-01 00:00:00+07:00,1.3854280510018215,40.569965870307165,,,,
2012-06-01 01:00:00+07:00,1.5027322404371584,41.551194539249146,,,,
2012-06-01 02:00:00+07:00,1.497632058287796,41.508532423208194,,,,
2012-06-01 03:00:00+07:00,1.4925318761384334,41.465870307167236,,,,
2012-06-01 04:00:00+07:00,1.487431693989071,41.42320819112628,,,,
2012-06-01 05:00:00+07:00,1.4823315118397085,41.38054607508532,,,,
2012-06-01 06:00:00+07:00,1.477231329690346,41.33788395904437,,,,
2012-06-01 07:00:00+07:00,1.4721311475409835,41.29522184300341,,,,
2012-06-01 08:00:00+07:00,1.4670309653916211,41.25255972696246,,,,
2012-06-01 09:00:00+07:00,1.4619307832422586,41.2098976109215,,,,
2012-06-01 10:00:00+07:00,1.4568306010928962,41.16723549488054,,,,
2012-06-01 11:00:00+07:00,1.4517304189435336,41.124573378839585,,,,
2012-06-01 12:00:00+07:00,1.4466302367941712,41.081911262798634,,,,
2012-06-01 13:00:00+07:00,1.4415300546448087,41.039249146757676,,,,
2012-06-01 14:00:00+07:00,1.436429872495446,40.996587030716725,,,,
2012-06-01 15:00:00+07:00,1.4313296903460837,40.95392491467577,,,,
2012-06-01 16:00:00+07:00,1.4262295081967211,40.91126279863481,,,,
2012-06-01 17:00:00+07:00,1.4211293260473588,40.86860068259385,,,,
2012-06-01 18:00:00+07:00,1.4160291438979962,40.8259385665529,,,,
2012-06-01 19:00:00+07:00,1.4109289617486338,40.78327645051195,,,,
2012-06-01 20:00:00+07:00,1.4058287795992712,40.74061433447099,,,,
2012-06-01 21:00:00+07:00,1.4007285974499089,40.69795221843003,,,,
2012-06-01 22:00:00+07:00,1.3956284153005463,40.655290102389074,,,,
2012-06-01 23:00:00+07:00,1.390528233151184,40.61262798634812,,,,
2012-06-02 00:00:00+07:00,1.2630236794171221,39.54607508532423,,,,
2012-06-02 01:00:00+07:00,1.3803278688524587,40.527303754266214,,,,
2012-06-02 02:00:00+07:00,1.3752276867030964,40.484641638225256,,,,
2012-06-02 03:00:00+07:00,1.370127504553734,40.4419795221843,,,,
2012-06-02 04:00:00+07:00,1.3650273224043716,40.39931740614334,,,,
2012-06-02 05:00:00+07:00,1.3599271402550088,40.35665529010239,,,,
2012-06-02 06:00:00+07:00,1.3548269581056465,40.31399317406144,,,,
2012-06-02 07:00:00+07:00,1.349726775956284,40.27133105802048,,,,
2012-06-02 08:00:00+07:00,1.3446265938069217,40.22866894197952,,,,
2012-06-02 09:00:00+07:00,1.339526411657559,40.18600682593856,,,,
2012-06-02 10:00:00+07:00,1.3344262295081966,40.143344709897605,,,,
2012-06-02 11:00:00+07:00,1.3293260473588342,40.100682593856654,,,,
2012-06-02 12:00:00+07:00,1.3242258652094718,40.0580204778157,,,,
2012-06-02 13:00:00+07:00,1.319125683060109,40.015358361774744,,,,
2012-06-02 14:00:00+07:00,1.3140255009107467,39.972696245733786,,,,
2012-06-02 15:00:00+07:00,1.3089253187613843,39.93003412969283,,,,
2012-06-02 16:00:00+07:00,1.303825136612022,39.88737201365188,,,,
2012-06-02 17:00:00+07:00,1.2987249544626591,39.84470989761092,,,,
2012-06-02 18:00:00+07:00,1.2936247723132968,39.80204778156997,,,,
2012-06-02 19:00:00+07:00,1.2885245901639344,39.75938566552901,,,,
2012-06-02 20:00:00+07:00,1.283424408014572,39.71672354948805,,,,
2012-06-02 21:00:00+07:00,1.2783242258652092,39.67406143344709,,,,
2012-06-02 22:00:00+07:00,1.2732240437158469,39.63139931740614,,,,
2012-06-02 23:00:00+07:00,1.2681238615664845,39.58873720136519,,,,
2012-06-03 00:00:00+07:00,1.1406193078324227,38.522184300341294,,,,
2012-06-03 01:00:00+07:00,1.2579234972677593,39.503412969283275,,,,
2012-06-03 02:00:00+07:00,1.252823315118397,39.46075085324232,,,,
2012-06-03 03:00:00+07:00,1.2477231329690346,39.41808873720136,,,,
2012-06-03 04:00:00+07:00,1.2426229508196722,39.37542662116041,,,,
2012-06-03 05:00:00+07:00,1.2375227686703094,39.33276450511946,,,,
2012-06-03 06:00:00+07:00,1.232422586520947,39.2901023890785,,,,
2012-06-03 07:00:00+07:00,1.2273224043715847,39.24744027303754,,,,
2012-06-03 08:00:00+07:00,1.2222222222222223,39.20477815699658,,,,
2012-06-03 09:00:00+07:00,1.2171220400728595,39.16211604095563,,,,
2012-06-03 10:00:00+07:00,1.2120218579234971,39.11945392491467,,,,
2012-06-03 11:00:00+07:00,1.2069216757741348,39.07679180887372,,,,
2012-06-03 12:00:00+07:00,1.2018214936247724,39.034129692832764,,,,
2012-06-03 13:00:00+07:00,1.1967213114754096,38.991467576791806,,,,
2012-06-03 14:00:00+07:00,1.1916211293260472,38.94880546075085,,,,
2012-06-03 15:00:00+07:00,1.1865209471766849,38.906143344709896,,,,
2012-06-03 16:00:00+07:00,1.1814207650273225,38.863481228668945,,,,
2012-06-03 17:00:00+07:00,1.1763205828779597,38.82081911262799,,,,
2012-06-03 18:00:00+07:00,1.1712204007285973,38.77815699658703,,,,
2012-06-03 19:00:00+07:00,1.166120218579235,38.73549488054607,,,,
2012-06-03 20:00:00+07:00,1.1610200364298726,38.69283276450511,,,,
2012-06-03 21:00:00+07:00,1.1559198542805098,38.65017064846416,,,,
2012-06-03 22:00:00+07:00,1.1508196721311474,38.60750853242321,,,,
2012-06-03 23:00:00+07:00,1.145719489981785,38.56484641638225,,,,
2012-06-04 00:00:00+07:00,1.0182149362477229,37.498293515358355,,,,
2012-06-04 01:00:00+07:00,1.13551912568306,38.479522184300336,,,,
2012-06-04 02:00:00+07:00,1.1304189435336975,38.436860068259385,,,,
2012-06-04 03:00:00+07:00,1.1253187613843352,38.39419795221843,,,,
2012-06-04 04:00:00+07:00,1.1202185792349728,38.351535836177476,,,,
2012-06-04 05:00:00+07:00,1.11511839708561,38.30887372013652,,,,
2012-06-04 06:00:00+07:00,1.1100182149362476,38.26621160409556,,,,
2012-06-04 07:00:00+07:00,1.1049180327868853,38.2235494880546,,,,
2012-06-04 08:00:00+07:00,1.0998178506375225,38.18088737201365,,,,
2012-06-04 09:00:00+07:00,1.09471766848816,38.1382252559727,,,,
2012-06-04 10:00:00+07:00,1.0896174863387977,38.09556313993174,,,,
2012-06-04 11:00:00+07:00,1.0845173041894354,38.05290102389078,,,,
2012-06-04 12:00:00+07:00,1.0794171220400726,38.010238907849825,,,,
2012-06-04 13:00:00+07:00,1.0743169398907102,37.967576791808874,,,,
2012-06-04 14:00:00+07:00,1.0692167577413478,37.924914675767916,,,,
2012-06-04 15:00:00+07:00,1.0641165755919855,37.882252559726965,,,,
2012-06-04 16:00:00+07:00,1.0590163934426227,37.839590443686006,,,,
2012-06-04 17:00:00+07:00,1.0539162112932603,37.79692832764505,,,,
2012-06-04 18:00:00+07:00,1.048816029143898,37.75426621160409,,,,
2012-06-04 19:00:00+07:00,1.0437158469945356,37.71160409556314,,,,
2012-06-04 20:00:00+07:00,1.0386156648451728,37.66894197952218,,,,
2012-06-04 21:00:00+07:00,1.0335154826958104,37.62627986348123,,,,
2012-06-04 22:00:00+07:00,1.028415300546448,37.58361774744027,,,,
2012-06-04 23:00:00+07:00,1.0233151183970857,37.540955631399314,,,,
2012-06-05 00:00:00+07:00,0.8958105646630234,36.474402730375424,,,,
2012-06-05 01:00:00+07:00,1.0131147540983605,37.455631399317404,,,,
2012-06-05 02:00:00+07:00,1.0080145719489981,37.41296928327645,,,,
2012-06-05 03:00:00+07:00,1.0029143897996358,37.370307167235495,,,,
2012-06-05 04:00:00+07:00,0.997814207650273,37.32764505119454,,,,
2012-06-05 05:00:00+07:00,0.9927140255009106,37.28498293515358,,,,
2012-06-05 06:00:00+07:00,0.9876138433515482,37.24232081911263,,,,
2012-06-05 07:00:00+07:00,0.9825136612021859,37.19965870307167,,,,
2012-06-05 08:00:00+07:00,0.977413479052823,37.15699658703072,,,,
2012-06-05 09:00:00+07:00,0.9723132969034607,37.11433447098976,,,,
2012-06-05 10:00:00+07:00,0.9672131147540983,37.0716723549488,,,,
2012-06-05 11:00:00+07:00,0.962112932604736,37.029010238907844,,,,
2012-06-05 12:00:00+07:00,0.9570127504553732,36.98634812286689,,,,
2012-06-05 13:00:00+07:00,0.9519125683060108,36.94368600682594,,,,
2012-06-05 14:00:00+07:00,0.9468123861566484,36.901023890784984,,,,
2012-06-05 15:00:00+07:00,0.9417122040072861,36.858361774744026,,,,
2012-06-05 16:00:00+07:00,0.9366120218579232,36.81569965870307,,,,
2012-06-05 17:00:00+07:00,0.9315118397085609,36.77303754266211,,,,
2012-06-05 18:00:00+07:00,0.9264116575591985,36.73037542662116,,,,
2012-06-05 19:00:00+07:00,0.9213114754098362,36.68771331058021,,,,
2012-06-05 20:00:00+07:00,0.9162112932604733,36.64505119453925,,,,
2012-06-05 21:00:00+07:00,0.911111111111111,36.60238907849829,,,,
2012-06-05 22:00:00+07:00,0.9060109289617486,36.55972696245733,,,,
2012-06-05 23:00:00+07:00,0.9009107468123863,36.51706484641638,,,,
2012-06-06 00:00:00+07:00,0.773406193078324,35.45051194539249,,,,
2012-06-06 01:00:00+07:00,0.8907103825136611,36.43174061433447,,,,
2012-06-06 02:00:00+07:00,0.8856102003642987,36.389078498293514,,,,
2012-06-06 03:00:00+07:00,0.8805100182149364,36.346416382252556,,,,
2012-06-06 04:00:00+07:00,0.8754098360655735,36.3037542662116,,,,
2012-06-06 05:00:00+07:00,0.8703096539162112,36.26109215017065,,,,
2012-06-06 06:00:00+07:00,0.8652094717668488,36.218430034129696,,,,
2012-06-06 07:00:00+07:00,0.8601092896174864,36.17576791808874,,,,
2012-06-06 08:00:00+07:00,0.8550091074681236,36.13310580204778,,,,
2012-06-06 09:00:00+07:00,0.8499089253187613,36.09044368600682,,,,
2012-06-06 10:00:00+07:00,0.8448087431693989,36.04778156996586,,,,
2012-06-06 11:00:00+07:00,0.8397085610200365,36.00511945392491,,,,
2012-06-06 12:00:00+07:00,0.8346083788706737,35.96245733788396,,,,
2012-06-06 13:00:00+07:00,0.8295081967213114,35.919795221843,,,,
2012-06-06 14:00:00+07:00,0.824408014571949,35.877133105802045,,,,
2012-06-06 15:00:00+07:00,0.8193078324225866,35.83447098976109,,,,
2012-06-06 16:00:00+07:00,0.8142076502732238,35.791808873720136,,,,
2012-06-06 17:00:00+07:00,0.8091074681238615,35.74914675767918,,,,
2012-06-06 18:00:00+07:00,0.8040072859744991,35.70648464163823,,,,
2012-06-06 19:00:00+07:00,0.7989071038251367,35.66382252559727,,,,
2012-06-06 20:00:00+07:00,0.7938069216757739,35.62116040955631,,,,
2012-06-06 21:00:00+07:00,0.7887067395264116,35.57849829351535,,,,
2012-06-06 22:00:00+07:00,0.7836065573770492,35.5358361774744,,,,
2012-06-06 23:00:00+07:00,0.7785063752276864,35.49317406143345,,,,
2012-06-07 00:00:00+07:00,0.6510018214936246,34.42662116040955,,,,
2012-06-07 01:00:00+07:00,0.7683060109289617,35.407849829351534,,,,
2012-06-07 02:00:00+07:00,0.7632058287795993,35.365187713310576,,,,
2012-06-07 03:00:00+07:00,0.7581056466302365,35.32252559726962,,,,
2012-06-07 04:00:00+07:00,0.7530054644808741,35.279863481228666,,,,
2012-06-07 05:00:00+07:00,0.7479052823315118,35.237201365187715,,,,
2012-06-07 06:00:00+07:00,0.7428051001821494,35.19453924914676,,,,
2012-06-07 07:00:00+07:00,0.7377049180327866,35.1518771331058,,,,
2012-06-07 08:00:00+07:00,0.7326047358834242,35.10921501706484,,,,
2012-06-07 09:00:00+07:00,0.7275045537340619,35.06655290102389,,,,
2012-06-07 10:00:00+07:00,0.7224043715846995,35.02389078498293,,,,
2012-06-07 11:00:00+07:00,0.7173041894353367,34.98122866894198,,,,
2012-06-07 12:00:00+07:00,0.7122040072859743,34.93856655290102,,,,
2012-06-07 13:00:00+07:00,0.707103825136612,34.895904436860064,,,,
2012-06-07 14:00:00+07:00,0.7020036429872496,34.853242320819106,,,,
2012-06-07 15:00:00+07:00,0.6969034608378868,34.810580204778155,,,,
2012-06-07 16:00:00+07:00,0.6918032786885244,34.767918088737204,,,,
2012-06-07 17:00:00+07:00,0.6867030965391621,34.725255972696246,,,,
2012-06-07 18:00:00+07:00,0.6816029143897997,34.68259385665529,,,,
2012-06-07 19:00:00+07:00,0.6765027322404369,34.63993174061433,,,,
2012-06-07 20:00:00+07:00,0.6714025500910745,34.59726962457338,,,,
2012-06-07 21:00:00+07:00,0.6663023679417122,34.55460750853242,,,,
2012-06-07 22:00:00+07:00,0.6612021857923498,34.51194539249147,,,,
2012-06-07 23:00:00+07:00,0.656102003642987,34.46928327645051,,,,
2012-06-08 00:00:00+07:00,0.6,35.0,,,,
2012-06-08 01:00:00+07:00,0.6459016393442623,34.383959044368595,,,,
2012-06-08 02:00:00+07:00,0.6408014571948999,34.341296928327644,,,,
2012-06-08 03:00:00+07:00,0.6357012750455371,34.29863481228669,,,,
2012-06-08 04:00:00+07:00,0.6306010928961747,34.255972696245735,,,,
2012-06-08 05:00:00+07:00,0.6255009107468124,34.21331058020478,,,,
2012-06-08 06:00:00+07:00,0.62040072859745,34.17064846416382,,,,
2012-06-08 07:00:00+07:00,0.6153005464480872,34.12798634812286,,,,
2012-06-08 08:00:00+07:00,0.6102003642987248,34.08532423208191,,,,
2012-06-08 09:00:00+07:00,0.6051001821493625,34.04266211604096,,,,
2012-06-08 10:00:00+07:00,0.6,34.0,,,,
2012-06-08 11:00:00+07:00,1.3,45.0,,,,
2012-06-08 12:00:00+07:00,0.8,69.0,,,,
2012-06-08 13:00:00+07:00,0.9,36.0,,,,
2012-06-08 14:00:00+07:00,1.2,57.0,,,,
2012-06-08 15:00:00+07:00,0.9,60.0,,,,
2012-06-08 16:00:00+07:00,1.0,29.0,,,,
2012-06-08 17:00:00+07:00,0.8,41.0,,,,
2012-06-08 18:00:00+07:00,1.0,51.0,,,,
2012-06-08 19:00:00+07:00,0.8,55.0,,,,
2012-06-08 20:00:00+07:00,0.8,50.0,,,,
2012-06-08 21:00:00+07:00,0.7,46.0,,,,
2012-06-08 22:00:00+07:00,0.7,45.0,,,,
2012-06-08 23:00:00+07:00,0.5,40.0,,,,
2012-06-09 00:00:00+07:00,0.4,59.0,,,,
2012-06-09 01:00:00+07:00,0.4,36.0,,,,
2012-06-09 02:00:00+07:00,0.5,40.0,,,,
2012-06-09 03:00:00+07:00,0.6,39.0,,,,
2012-06-09 04:00:00+07:00,0.6,34.0,,,,
2012-06-09 05:00:00+07:00,0.5,38.0,,,,
2012-06-09 06:00:00+07:00,0.5,45.0,,,,
2012-06-09 07:00:00+07:00,0.5,41.0,,,,
2012-06-09 08:00:00+07:00,0.6,41.0,,,,
2012-06-09 09:00:00+07:00,0.6,44.0,,,,
2012-06-09 10:00:00+07:00,0.7,37.0,,,,
2012-06-09 11:00:00+07:00,0.6,33.0,,,,
2012-06-09 12:00:00+07:00,0.6,43.0,,,,
2012-06-09 13:00:00+07:00,0.5,39.0,,,,
2012-06-09 14:00:00+07:00,0.8,39.0,,,,
2012-06-09 15:00:00+07:00,0.6,51.0,,,,
2012-06-09 16:00:00+07:00,0.8,49.0,,,,
2012-06-09 17:00:00+07:00,0.5,54.0,,,,
2012-06-09 18:00:00+07:00,1.3,49.0,,,,
2012-06-09 19:00:00+07:00,1.0,47.0,,,,
2012-06-09 20:00:00+07:00,0.7,42.0,,,,
2012-06-09 21:00:00+07:00,1.0,33.0,,,,
2012-06-09 22:00:00+07:00,1.2,41.0,,,,
2012-06-09 23:00:00+07:00,1.1,73.0,,,,
2012-06-10 00:00:00+07:00,0.4,38.0,,,,
2012-06-10 01:00:00+07:00,0.4,44.0,,,,
2012-06-10 02:00:00+07:00,0.3,46.0,,,,
2012-06-10 03:00:00+07:00,0.3,40.0,,,,
2012-06-10 04:00:00+07:00,0.3,51.0,,,,
2012-06-10 05:00:00+07:00,0.3,57.0,,,,
2012-06-10 06:00:00+07:00,0.3,60.0,,,,
2012-06-10 07:00:00+07:00,0.4,57.0,,,,
2012-06-10 08:00:00+07:00,0.4,48.0,,,,
2012-06-10 09:00:00+07:00,0.5,45.0,,,,
2012-06-10 10:00:00+07:00,0.6,41.0,,,,
2012-06-10 11:00:00+07:00,0.5,36.0,,,,
2012-06-10 12:00:00+07:00,0.5,38.0,,,,
2012-06-10 13:00:00+07:00,0.6,44.0,,,,
2012-06-10 14:00:00+07:00,0.6,40.0,,,,
2012-06-10 15:00:00+07:00,0.6,52.0,,,,
2012-06-10 16:00:00+07:00,0.4,55.0,,,,
2012-06-10 17:00:00+07:00,0.5,50.0,,,,
2012-06-10 18:00:00+07:00,0.6,48.0,,,,
2012-06-10 19:00:00+07:00,0.5,59.0,,,,
2012-06-10 20:00:00+07:00,0.5,54.0,,,,
2012-06-10 21:00:00+07:00,0.5,52.0,,,,
2012-06-10 22:00:00+07:00,0.5,57.0,,,,
2012-06-10 23:00:00+07:00,0.5,36.0,,,,
2012-06-11 00:00:00+07:00,1.7,90.0,,,,
2012-06-11 01:00:00+07:00,0.5,29.0,,,,
2012-06-11 02:00:00+07:00,0.5,36.0,,,,
2012-06-11 03:00:00+07:00,0.4,36.0,,,,
2012-06-11 04:00:00+07:00,0.5,30.0,,,,
2012-06-11 05:00:00+07:00,0.7,30.0,,,,
2012-06-11 06:00:00+07:00,1.3,33.0,,,,
2012-06-11 07:00:00+07:00,2.2,52.0,,,,
2012-06-11 08:00:00+07:00,1.8,57.0,,,,
2012-06-11 09:00:00+07:00,1.7,42.0,,,,
2012-06-11 10:00:00+07:00,0.9,39.0,,,,
2012-06-11 11:00:00+07:00,1.0,42.0,,,,
2012-06-11 12:00:00+07:00,0.8,47.0,,,,
2012-06-11 13:00:00+07:00,1.0,46.0,,,,
2012-06-11 14:00:00+07:00,1.0,51.0,,,,
2012-06-11 15:00:00+07:00,1.1,50.0,,,,
2012-06-11 16:00:00+07:00,1.0,48.0,,,,
2012-06-11 17:00:00+07:00,0.7,56.0,,,,
2012-06-11 18:00:00+07:00,1.2,56.0,,,,
2012-06-11 19:00:00+07:00,1.5,46.0,,,,
2012-06-11 20:00:00+07:00,2.0,36.0,,,,
2012-06-11 21:00:00+07:00,1.7,39.0,,,,
2012-06-11 22:00:00+07:00,1.3,64.0,,,,
2012-06-11 23:00:00+07:00,1.5,131.0,,,,
2012-06-12 00:00:00+07:00,0.6,66.0,,,,
2012-06-12 01:00:00+07:00,0.8,85.0,,,,
2012-06-12 02:00:00+07:00,0.6,51.0,,,,
2012-06-12 03:00:00+07:00,0.4,37.0,,,,
2012-06-12 04:00:00+07:00,0.7,40.0,,,,
2012-06-12 05:00:00+07:00,0.8,49.0,,,,
2012-06-12 06:00:00+07:00,1.0,46.0,,,,
2012-06-12 07:00:00+07:00,0.9,58.0,,,,
2012-06-12 08:00:00+07:00,1.3,56.0,,,,
2012-06-12 09:00:00+07:00,1.1,67.0,,,,
2012-06-12 10:00:00+07:00,0.9,66.0,,,,
2012-06-12 11:00:00+07:00,0.7,65.0,,,,
2012-06-12 12:00:00+07:00,0.8,69.0,,,,
2012-06-12 13:00:00+07:00,0.8,67.0,,,,
2012-06-12 14:00:00+07:00,0.8,62.0,,,,
2012-06-12 15:00:00+07:00,0.9,52.0,,,,
2012-06-12 16:00:00+07:00,0.6,58.0,,,,
2012-06-12 17:00:00+07:00,0.9,53.0,,,,
2012-06-12 18:00:00+07:00,0.9,55.0,,,,
2012-06-12 19:00:00+07:00,1.3,55.0,,,,
2012-06-12 20:00:00+07:00,1.2,69.0,,,,
2012-06-12 21:00:00+07:00,1.2,74.0,,,,
2012-06-12 22:00:00+07:00,1.0,79.0,,,,
2012-06-12 23:00:00+07:00,0.9,64.0,,,,
2012-06-13 00:00:00+07:00,0.5,67.0,,,,
2012-06-13 01:00:00+07:00,0.6,58.0,,,,
2012-06-13 02:00:00+07:00,0.6,61.0,,,,
2012-06-13 03:00:00+07:00,0.7,69.0,,,,
2012-06-13 04:00:00+07:00,0.4,72.0,,,,
2012-06-13 05:00:00+07:00,0.4,71.0,,,,
2012-06-13 06:00:00+07:00,0.7,68.0,,,,
2012-06-13 07:00:00+07:00,1.5,64.0,,,,
2012-06-13 08:00:00+07:00,1.6,76.0,,,,
2012-06-13 09:00:00+07:00,2.1,69.0,,,,
2012-06-13 10:00:00+07:00,1.5,71.0,,,,
2012-06-13 11:00:00+07:00,1.7,74.0,,,,
2012-06-13 12:00:00+07:00,2.0,70.0,,,,
2012-06-13 13:00:00+07:00,1.4,81.0,,,,
2012-06-13 14:00:00+07:00,2.0,78.0,,,,
2012-06-13 15:00:00+07:00,1.7,79.0,,,,
2012-06-13 16:00:00+07:00,1.7,74.0,,,,
2012-06-13 17:00:00+07:00,2.0,70.0,,,,
2012-06-13 18:00:00+07:00,1.5,79.0,,,,
2012-06-13 19:00:00+07:00,0.9,65.0,,,,
2012-06-13 20:00:00+07:00,1.2,60.0,,,,
2012-06-13 21:00:00+07:00,1.0,78.0,,,,
2012-06-13 22:00:00+07:00,0.9,80.0,,,,
2012-06-13 23:00:00+07:00,0.7,66.0,,,,
2012-06-14 00:00:00+07:00,1.1,62.0,,,,
2012-06-14 01:00:00+07:00,0.7,66.0,,,,
2012-06-14 02:00:00+07:00,0.7,70.0,,,,
2012-06-14 03:00:00+07:00,0.5,66.0,,,,
2012-06-14 04:00:00+07:00,0.5,56.0,,,,
2012-06-14 05:00:00+07:00,0.7,60.0,,,,
2012-06-14 06:00:00+07:00,1.5,63.0,,,,
2012-06-14 07:00:00+07:00,1.7,56.0,,,,
2012-06-14 08:00:00+07:00,1.7,61.0,,,,
2012-06-14 09:00:00+07:00,1.8,67.0,,,,
2012-06-14 10:00:00+07:00,1.6,69.0,,,,
2012-06-14 11:00:00+07:00,2.0,63.0,,,,
2012-06-14 12:00:00+07:00,1.8,56.0,,,,
2012-06-14 13:00:00+07:00,1.5,53.0,,,,
2012-06-14 14:00:00+07:00,1.6,57.0,,,,
2012-06-14 15:00:00+07:00,1.6,55.0,,,,
2012-06-14 16:00:00+07:00,1.0,52.0,,,,
2012-06-14 17:00:00+07:00,1.2,54.0,,,,
2012-06-14 18:00:00+07:00,1.3,56.0,,,,
2012-06-14 19:00:00+07:00,1.6,49.0,,,,
2012-06-14 20:00:00+07:00,1.2,59.0,,,,
2012-06-14 21:00:00+07:00,1.3,53.0,,,,
2012-06-14 22:00:00+07:00,1.1,47.0,,,,
2012-06-14 23:00:00+07:00,0.9,53.0,,,,
2012-06-15 00:00:00+07:00,0.9,52.0,,,,
2012-06-15 01:00:00+07:00,0.7,67.0,,,,
2012-06-15 02:00:00+07:00,0.6,81.0,,,,
2012-06-15 03:00:00+07:00,0.5,69.0,,,,
2012-06-15 04:00:00+07:00,0.6,78.0,,,,
2012-06-15 05:00:00+07:00,0.8,78.0,,,,
2012-06-15 06:00:00+07:00,1.1,72.0,,,,
2012-06-15 07:00:00+07:00,1.6,83.0,,,,
2012-06-15 08:00:00+07:00,1.9,95.0,,,,
2012-06-15 09:00:00+07:00,1.8,96.0,,,,
2012-06-15 10:00:00+07:00,1.3,93.0,,,,
2012-06-15 11:00:00+07:00,1.5,90.0,,,,
2012-06-15 12:00:00+07:00,1.3,102.0,,,,
2012-06-15 13:00:00+07:00,1.7,105.0,,,,
2012-06-15 14:00:00+07:00,1.3,112.0,,,,
2012-06-15 15:00:00+07:00,1.6,112.0,,,,
2012-06-15 16:00:00+07:00,1.5,109.0,,,,
2012-06-15 17:00:00+07:00,1.2,114.0,,,,
2012-06-15 18:00:00+07:00,1.4,107.0,,,,
2012-06-15 19:00:00+07:00,1.0,99.0,,,,
2012-06-15 20:00:00+07:00,1.3,97.0,,,,
2012-06-15 21:00:00+07:00,1.4,67.0,,,,
2012-06-15 22:00:00+07:00,1.3,55.0,,,,
2012-06-15 23:00:00+07:00,1.0,56.0,,,,
2012-06-16 00:00:00+07:00,1.4,48.0,,,,
2012-06-16 01:00:00+07:00,0.9,43.0,,,,
2012-06-16 02:00:00+07:00,0.9,51.0,,,,
2012-06-16 03:00:00+07:00,0.7,53.0,,,,
2012-06-16 04:00:00+07:00,0.7,39.0,,,,
2012-06-16 05:00:00+07:00,0.7,49.0,,,,
2012-06-16 06:00:00+07:00,0.7,46.0,,,,
2012-06-16 07:00:00+07:00,1.1,47.0,,,,
2012-06-16 08:00:00+07:00,0.9,46.0,,,,
2012-06-16 09:00:00+07:00,1.0,46.0,,,,
2012-06-16 10:00:00+07:00,1.2,52.0,,,,
2012-06-16 11:00:00+07:00,1.0,50.0,,,,
2012-06-16 12:00:00+07:00,0.8,54.0,,,,
2012-06-16 13:00:00+07:00,0.8,49.0,,,,
2012-06-16 14:00:00+07:00,1.0,44.0,,,,
2012-06-16 15:00:00+07:00,0.8,40.0,,,,
2012-06-16 16:00:00+07:00,1.0,40.0,,,,
2012-06-16 17:00:00+07:00,0.9,46.0,,,,
2012-06-16 18:00:00+07:00,0.9,45.0,,,,
2012-06-16 19:00:00+07:00,1.1,47.0,,,,
2012-06-16 20:00:00+07:00,1.2,34.0,,,,
2012-06-16 21:00:00+07:00,1.3,34.0,,,,
2012-06-16 22:00:00+07:00,1.7,59.0,,,,
2012-06-16 23:00:00+07:00,1.0,76.0,,,,
2012-06-17 00:00:00+07:00,0.7,45.0,,,,
2012-06-17 01:00:00+07:00,1.0,56.0,,,,
2012-06-17 02:00:00+07:00,1.1,41.0,,,,
2012-06-17 03:00:00+07:00,0.8,39.0,,,,
2012-06-17 04:00:00+07:00,0.5,33.0,,,,
2012-06-17 05:00:00+07:00,0.7,31.0,,,,
2012-06-17 06:00:00+07:00,0.7,30.0,,,,
2012-06-17 07:00:00+07:00,0.7,34.0,,,,
2012-06-17 08:00:00+07:00,1.1,40.0,,,,
2012-06-17 09:00:00+07:00,1.3,44.0,,,,
2012-06-17 10:00:00+07:00,1.2,45.0,,,,
2012-06-17 11:00:00+07:00,1.3,41.0,,,,
2012-06-17 12:00:00+07:00,0.8,30.0,,,,
2012-06-17 13:00:00+07:00,0.9,34.0,,,,
2012-06-17 14:00:00+07:00,1.0,35.0,,,,
2012-06-17 15:00:00+07:00,0.9,27.0,,,,
2012-06-17 16:00:00+07:00,1.0,31.0,,,,
2012-06-17 17:00:00+07:00,1.3,37.0,,,,
2012-06-17 18:00:00+07:00,1.8,51.0,,,,
2012-06-17 19:00:00+07:00,1.5,47.0,,,,
2012-06-17 20:00:00+07:00,2.1,36.0,,,,
2012-06-17 21:00:00+07:00,2.4,75.0,,,,
2012-06-17 22:00:00+07:00,1.3,60.0,,,,
2012-06-17 23:00:00+07:00,1.1,50.0,,,,
2012-06-18 00:00:00+07:00,1.8,69.0,,,,
2012-06-18 01:00:00+07:00,0.6,38.0,,,,
2012-06-18 02:00:00+07:00,0.6,28.0,,,,
2012-06-18 03:00:00+07:00,0.6,29.0,,,,
2012-06-18 04:00:00+07:00,0.6,32.0,,,,
2012-06-18 05:00:00+07:00,0.9,26.0,,,,
2012-06-18 06:00:00+07:00,1.3,42.0,,,,
2012-06-18 07:00:00+07:00,2.5,56.0,,,,
