datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-08-14 07:00:00+07:00,27.0,11.0,0.7,10.0,1.0,2.0,1.3,167.0,25.5,88.0
2020-08-14 08:00:00+07:00,32.0,11.0,0.8,10.0,1.0,5.0,1.8,179.0,26.6,83.0
2020-08-14 09:00:00+07:00,34.0,13.0,0.6,7.0,1.0,10.0,2.3,172.0,27.5,76.0
2020-08-14 10:00:00+07:00,33.0,14.0,0.5,4.0,1.0,16.0,2.9,164.0,28.6,70.0
2020-08-14 11:00:00+07:00,28.0,16.0,0.5,4.0,1.0,20.0,3.3,166.0,29.4,67.0
2020-08-14 12:00:00+07:00,24.0,15.0,0.5,3.0,1.0,22.0,3.1,173.0,30.1,64.0
2020-08-14 13:00:00+07:00,20.0,10.0,0.5,2.0,1.0,24.0,2.6,170.0,30.6,64.0
2020-08-14 14:00:00+07:00,20.0,4.0,0.5,3.0,1.0,26.0,2.0,188.0,30.7,66.0
2020-08-14 15:00:00+07:00,20.0,5.0,0.5,4.0,0.0,13.0,2.7,278.0,23.9,97.0
2020-08-14 16:00:00+07:00,17.0,5.0,0.5,7.0,1.0,10.0,2.3,187.0,23.5,97.0
2020-08-14 17:00:00+07:00,15.0,5.0,0.6,10.0,1.0,7.0,2.3,139.0,23.9,95.0
2020-08-14 18:00:00+07:00,13.0,5.0,0.6,10.0,1.0,6.0,2.7,145.0,24.0,95.0
2020-08-14 19:00:00+07:00,13.0,7.0,0.6,10.0,1.0,5.0,2.4,167.0,24.4,94.0
2020-08-14 20:00:00+07:00,15.0,8.0,0.6,12.0,1.0,3.0,2.4,181.0,24.8,93.0
2020-08-14 21:00:00+07:00,17.0,9.0,0.6,11.0,1.0,2.0,2.0,166.0,25.0,95.0
2020-08-14 22:00:00+07:00,19.0,10.0,0.6,9.0,0.0,4.0,1.7,157.0,25.1,94.0
2020-08-14 23:00:00+07:00,17.0,10.0,0.6,10.0,2.0,2.0,1.9,151.0,25.1,94.0
2020-08-15 00:00:00+07:00,31.0,11.0,0.5,10.0,1.0,2.0,0.9,186.0,27.1,87.0
2020-08-15 01:00:00+07:00,18.0,10.0,0.6,11.0,2.0,3.0,1.5,139.0,25.2,95.0
2020-08-15 02:00:00+07:00,21.0,9.0,0.6,12.0,2.0,3.0,1.4,152.0,25.3,95.0
2020-08-15 03:00:00+07:00,27.0,13.0,0.7,12.0,2.0,3.0,1.1,158.0,25.4,94.0
2020-08-15 04:00:00+07:00,30.0,11.0,0.8,11.0,2.0,1.0,1.6,178.0,25.5,95.0
2020-08-15 05:00:00+07:00,31.0,11.0,0.7,8.0,1.0,2.0,1.6,188.0,25.4,95.0
2020-08-15 06:00:00+07:00,29.0,10.0,0.7,8.0,1.0,1.0,1.0,170.0,25.3,95.0
2020-08-15 07:00:00+07:00,27.0,9.0,0.7,8.0,1.0,2.0,1.2,155.0,25.2,94.0
2020-08-15 08:00:00+07:00,25.0,7.0,0.7,7.0,1.0,4.0,1.3,193.0,25.9,91.0
2020-08-15 09:00:00+07:00,23.0,9.0,0.6,7.0,1.0,5.0,1.7,176.0,26.5,89.0
2020-08-15 10:00:00+07:00,23.0,11.0,0.6,6.0,1.0,7.0,2.5,170.0,26.9,87.0
2020-08-15 11:00:00+07:00,21.0,13.0,0.6,5.0,1.0,9.0,3.0,182.0,27.6,84.0
2020-08-15 12:00:00+07:00,21.0,12.0,0.5,5.0,1.0,13.0,3.1,218.0,28.2,81.0
2020-08-15 13:00:00+07:00,22.0,14.0,0.5,4.0,1.0,13.0,2.1,264.0,27.0,88.0
2020-08-15 14:00:00+07:00,21.0,13.0,0.5,3.0,1.0,13.0,1.8,249.0,26.7,89.0
2020-08-15 15:00:00+07:00,20.0,10.0,0.5,2.0,1.0,18.0,2.4,256.0,28.2,79.0
2020-08-15 16:00:00+07:00,16.0,8.0,0.5,3.0,1.0,21.0,2.1,264.0,28.9,74.0
2020-08-15 17:00:00+07:00,14.0,6.0,0.4,3.5,1.0,16.5,1.8,259.0,28.3,74.0
2020-08-15 18:00:00+07:00,15.0,4.0,0.3,4.0,1.0,12.0,2.0,240.0,28.2,76.0
2020-08-15 19:00:00+07:00,17.0,4.0,0.4,9.0,1.0,5.0,1.4,238.0,27.9,79.0
2020-08-15 20:00:00+07:00,22.0,7.0,0.5,12.0,1.0,1.0,0.8,267.0,27.3,83.0
2020-08-15 21:00:00+07:00,29.0,9.0,0.6,11.0,1.0,1.0,0.8,216.0,27.2,85.0
2020-08-15 22:00:00+07:00,33.0,14.0,0.5,11.0,1.0,1.0,1.2,146.0,26.9,87.0
2020-08-15 23:00:00+07:00,33.0,13.0,0.5,10.0,1.0,1.0,1.0,192.0,27.1,87.0
2020-08-16 00:00:00+07:00,36.0,11.0,0.8,11.0,1.0,1.0,0.5,262.0,27.0,96.0
2020-08-16 01:00:00+07:00,30.0,9.0,0.5,9.0,1.0,1.0,0.6,281.0,26.4,92.0
2020-08-16 02:00:00+07:00,33.0,10.0,0.5,8.0,1.0,1.0,0.2,301.0,26.1,94.0
2020-08-16 03:00:00+07:00,36.0,11.0,0.5,7.0,1.0,1.0,0.2,333.0,26.0,95.0
2020-08-16 04:00:00+07:00,39.0,14.0,0.5,8.0,1.0,1.0,0.4,207.0,26.1,94.0
2020-08-16 05:00:00+07:00,39.0,15.0,0.6,10.0,2.0,1.0,0.6,212.0,26.3,92.0
2020-08-16 06:00:00+07:00,40.0,21.0,0.7,9.0,2.0,1.0,0.2,142.0,26.1,93.0
2020-08-16 07:00:00+07:00,43.0,25.0,0.9,8.0,1.0,1.0,0.1,140.0,26.0,95.0
2020-08-16 08:00:00+07:00,49.0,12.0,0.8,10.0,2.0,3.0,0.8,171.0,26.9,91.0
2020-08-16 09:00:00+07:00,47.0,9.0,0.5,6.0,1.0,8.0,1.6,200.0,28.0,83.0
2020-08-16 10:00:00+07:00,38.0,13.0,0.4,4.0,1.0,13.0,2.3,182.0,28.7,77.0
2020-08-16 11:00:00+07:00,30.0,12.0,0.4,4.0,1.0,20.0,2.6,209.0,29.4,73.0
2020-08-16 12:00:00+07:00,23.0,16.0,0.3,3.0,1.0,25.0,2.0,206.0,30.6,66.0
2020-08-16 13:00:00+07:00,20.0,15.0,0.3,2.0,1.0,24.0,1.6,229.0,31.9,59.0
2020-08-16 14:00:00+07:00,19.0,14.0,0.3,2.0,1.0,24.0,2.3,244.0,32.5,58.0
2020-08-16 15:00:00+07:00,19.0,10.0,0.3,2.0,1.0,24.0,2.2,221.0,32.9,56.0
2020-08-16 16:00:00+07:00,19.0,9.0,0.3,3.0,1.0,31.0,3.1,190.0,32.5,58.0
2020-08-16 17:00:00+07:00,22.0,8.0,0.3,3.0,1.0,32.0,3.1,180.0,32.6,59.0
2020-08-16 18:00:00+07:00,23.0,8.0,0.4,5.0,1.0,30.0,4.2,167.0,31.5,66.0
2020-08-16 19:00:00+07:00,25.0,9.0,0.4,7.0,1.0,17.0,0.7,214.0,26.7,89.0
2020-08-16 20:00:00+07:00,26.0,9.0,0.6,17.0,1.0,4.0,1.5,159.0,25.4,98.0
2020-08-16 21:00:00+07:00,23.0,8.0,0.6,18.0,1.0,2.0,0.8,146.0,26.7,94.0
2020-08-16 22:00:00+07:00,24.0,8.0,0.8,16.0,1.0,1.0,0.6,144.0,26.8,95.0
2020-08-16 23:00:00+07:00,30.0,11.0,0.7,13.0,1.0,1.0,0.3,202.0,27.3,94.0
2020-08-17 00:00:00+07:00,27.0,11.0,0.4,8.0,1.0,3.0,1.5,204.0,27.6,87.0
2020-08-17 01:00:00+07:00,39.0,11.0,0.6,11.0,1.0,1.0,0.8,267.0,27.0,94.0
2020-08-17 02:00:00+07:00,39.0,11.0,0.5,8.0,1.0,1.0,1.0,259.0,26.8,92.0
2020-08-17 03:00:00+07:00,37.0,13.0,0.4,5.0,1.0,3.0,1.0,250.0,26.5,88.0
2020-08-17 04:00:00+07:00,33.0,12.0,0.5,6.0,1.0,2.0,1.1,247.0,26.2,88.0
2020-08-17 05:00:00+07:00,32.0,12.0,0.4,6.0,1.0,2.0,1.4,221.0,26.2,88.0
2020-08-17 06:00:00+07:00,32.0,15.0,0.5,7.0,1.0,1.0,1.0,213.0,26.0,88.0
2020-08-17 07:00:00+07:00,34.0,12.0,0.6,7.0,3.5,1.0,1.0,241.0,25.7,90.0
2020-08-17 08:00:00+07:00,38.0,11.0,0.6,7.0,3.0,2.0,1.0,243.0,26.4,86.0
2020-08-17 09:00:00+07:00,41.0,16.0,0.5,6.0,3.0,5.0,1.5,237.0,27.9,79.0
2020-08-17 10:00:00+07:00,39.0,18.0,0.4,4.0,1.0,11.0,1.6,246.0,29.9,69.0
2020-08-17 11:00:00+07:00,35.0,16.0,0.3,3.0,1.0,17.0,2.1,239.0,30.7,65.0
2020-08-17 12:00:00+07:00,29.0,13.0,0.3,2.0,1.0,18.0,2.1,261.0,31.6,61.0
2020-08-17 13:00:00+07:00,27.0,11.0,0.3,3.0,1.0,30.0,1.3,204.0,32.3,61.0
2020-08-17 14:00:00+07:00,26.0,10.0,0.3,3.0,1.0,33.0,1.3,236.0,33.2,59.0
2020-08-17 15:00:00+07:00,27.0,12.0,0.3,3.0,1.0,27.5,1.6,227.0,33.5,56.0
2020-08-17 16:00:00+07:00,26.0,12.0,0.3,3.0,1.0,22.0,1.6,219.0,33.5,58.0
2020-08-17 17:00:00+07:00,25.0,10.0,0.4,4.0,1.0,16.0,5.1000000000000005,186.0,27.6,79.0
2020-08-17 18:00:00+07:00,23.0,8.0,0.4,8.0,1.0,11.0,3.5,178.0,27.7,82.0
2020-08-17 19:00:00+07:00,22.0,8.0,0.4,8.0,1.0,10.0,3.7,177.0,27.6,84.0
2020-08-17 20:00:00+07:00,23.0,10.0,0.4,9.0,1.0,7.0,2.9,174.0,27.7,83.0
2020-08-17 21:00:00+07:00,23.0,7.0,0.4,8.0,1.0,7.0,2.6,193.0,27.7,85.0
2020-08-17 22:00:00+07:00,23.0,9.0,0.4,8.0,1.0,6.0,2.1,204.0,27.9,86.0
2020-08-17 23:00:00+07:00,25.0,12.0,0.4,9.0,1.0,4.0,1.9,213.0,27.7,89.0
2020-08-18 00:00:00+07:00,30.0,15.0,0.4,6.0,1.0,4.0,1.0,273.0,28.7,70.0
2020-08-18 01:00:00+07:00,26.0,13.0,0.4,8.0,2.0,1.0,1.2,240.0,27.3,87.0
2020-08-18 02:00:00+07:00,25.0,13.0,0.4,8.0,2.0,1.0,1.3,241.0,26.9,89.0
2020-08-18 03:00:00+07:00,31.0,14.0,0.4,7.0,2.0,1.0,2.0,241.0,26.9,86.0
2020-08-18 04:00:00+07:00,34.0,18.0,0.4,6.0,2.0,2.0,1.5,247.0,26.6,85.0
2020-08-18 05:00:00+07:00,37.0,18.0,0.4,6.0,1.0,2.0,1.5,245.0,26.2,87.0
2020-08-18 06:00:00+07:00,39.0,16.0,0.5,6.0,2.0,1.0,1.5,246.0,25.9,88.0
2020-08-18 07:00:00+07:00,41.0,16.0,0.5,6.0,3.5,1.0,1.5,246.0,25.7,89.0
2020-08-18 08:00:00+07:00,40.0,17.0,0.5,6.0,3.0,2.0,1.7,262.0,26.5,82.0
2020-08-18 09:00:00+07:00,39.0,16.0,0.4,5.0,2.0,5.0,2.1,265.0,28.1,72.0
2020-08-18 10:00:00+07:00,36.0,15.0,0.3,3.0,1.0,10.0,2.3,266.0,29.4,65.0
2020-08-18 11:00:00+07:00,32.0,14.0,0.3,3.0,1.0,13.0,1.9,265.0,30.3,62.0
2020-08-18 12:00:00+07:00,29.0,12.0,0.3,2.0,1.0,17.0,1.8,248.0,31.4,57.0
2020-08-18 13:00:00+07:00,27.0,10.0,0.3,2.0,1.0,21.0,2.6,246.0,31.8,56.0
2020-08-18 14:00:00+07:00,26.0,9.0,0.3,2.0,1.0,24.0,3.0,231.0,32.1,56.0
2020-08-18 15:00:00+07:00,26.0,10.0,0.3,2.0,1.0,21.0,2.2,251.0,33.3,52.0
2020-08-18 16:00:00+07:00,24.0,10.0,0.3,2.5,1.0,21.0,2.1,250.0,33.8,50.0
2020-08-18 17:00:00+07:00,24.0,9.0,0.3,3.0,1.0,21.0,2.1,240.0,33.5,51.0
2020-08-18 18:00:00+07:00,25.0,9.0,0.4,4.0,1.0,22.0,1.6,201.0,33.4,53.0
2020-08-18 19:00:00+07:00,27.0,10.0,0.4,7.0,1.0,19.0,3.0,210.0,32.1,59.0
2020-08-18 20:00:00+07:00,30.0,11.0,0.4,6.0,1.0,7.0,2.8,239.0,30.9,61.0
2020-08-18 21:00:00+07:00,28.0,11.0,0.4,7.0,1.0,4.0,1.6,260.0,29.9,65.0
2020-08-18 22:00:00+07:00,28.0,13.0,0.4,8.0,2.0,3.0,1.2,225.0,29.7,67.0
2020-08-18 23:00:00+07:00,29.0,14.0,0.4,7.0,1.0,3.0,0.7,279.0,29.2,70.0
2020-08-19 00:00:00+07:00,21.0,9.0,0.4,7.0,1.0,5.0,2.6,204.0,28.3,78.0
2020-08-19 01:00:00+07:00,29.0,14.0,0.4,7.0,1.0,3.0,0.9,237.0,28.5,73.0
2020-08-19 02:00:00+07:00,27.0,12.0,0.4,8.0,2.0,1.0,1.2,239.0,28.0,77.0
2020-08-19 03:00:00+07:00,30.0,13.0,0.4,7.0,2.0,1.0,1.2,249.0,27.5,80.0
2020-08-19 04:00:00+07:00,32.0,15.0,0.4,6.0,1.0,1.0,1.0,261.0,27.0,82.0
2020-08-19 05:00:00+07:00,32.0,16.0,0.4,7.0,1.0,1.0,0.9,274.0,26.9,80.0
2020-08-19 06:00:00+07:00,33.0,16.0,0.4,7.0,1.0,1.0,1.1,251.0,27.0,80.0
2020-08-19 07:00:00+07:00,34.0,15.0,0.5,8.0,2.0,1.0,0.9,262.0,27.0,81.0
2020-08-19 08:00:00+07:00,40.0,18.0,0.5,8.0,2.0,2.0,1.0,270.0,27.7,77.0
2020-08-19 09:00:00+07:00,44.0,19.0,0.4,5.0,1.0,7.0,1.5,258.0,28.4,73.0
2020-08-19 10:00:00+07:00,41.0,17.0,0.4,4.0,2.0,9.0,2.2,248.0,29.1,68.0
2020-08-19 11:00:00+07:00,36.0,16.0,0.3,3.0,1.0,14.0,2.4,244.0,29.5,66.0
2020-08-19 12:00:00+07:00,31.0,15.0,0.3,2.0,1.0,17.0,2.1,241.0,30.4,63.0
2020-08-19 13:00:00+07:00,28.0,12.0,0.3,2.0,1.0,21.0,2.2,245.0,31.0,61.0
2020-08-19 14:00:00+07:00,25.0,10.0,0.3,2.0,1.0,22.0,2.7,239.0,31.6,60.0
2020-08-19 15:00:00+07:00,25.0,9.0,0.3,2.0,1.0,23.0,2.6,237.0,32.4,58.0
2020-08-19 16:00:00+07:00,25.0,9.0,0.3,2.0,1.0,26.0,2.0,230.0,32.9,56.0
2020-08-19 17:00:00+07:00,25.0,10.0,0.35,3.5,1.0,24.0,2.7,211.0,32.6,58.0
2020-08-19 18:00:00+07:00,25.0,9.0,0.4,5.0,1.0,22.0,4.2,191.0,31.0,66.0
2020-08-19 19:00:00+07:00,24.0,7.0,0.4,6.0,1.0,18.0,3.5,188.0,29.8,69.0
2020-08-19 20:00:00+07:00,21.0,7.0,0.4,7.0,1.0,10.0,2.9,203.0,29.2,70.0
2020-08-19 21:00:00+07:00,19.0,6.0,0.4,9.0,1.0,6.0,2.3,208.0,28.8,73.0
2020-08-19 22:00:00+07:00,20.0,6.0,0.4,9.0,1.0,5.0,2.4,212.0,28.2,77.0
2020-08-19 23:00:00+07:00,21.0,7.0,0.4,9.0,1.0,3.0,2.4,210.0,28.3,78.0
2020-08-20 00:00:00+07:00,35.0,22.0,0.4,11.0,3.0,5.0,2.2,212.0,29.4,72.0
2020-08-20 01:00:00+07:00,22.0,9.0,0.4,6.0,1.0,5.0,2.3,204.0,28.3,79.0
2020-08-20 02:00:00+07:00,25.0,9.0,0.4,6.0,2.0,4.0,2.3,213.0,28.1,79.0
2020-08-20 03:00:00+07:00,24.0,11.0,0.4,6.0,3.0,3.0,2.2,234.0,27.8,79.0
2020-08-20 04:00:00+07:00,26.0,13.0,0.4,4.0,1.0,4.0,1.5,243.0,27.3,79.0
2020-08-20 05:00:00+07:00,28.0,14.0,0.4,5.0,1.0,4.0,1.9,229.0,27.2,79.0
2020-08-20 06:00:00+07:00,29.0,14.0,0.4,7.0,1.0,1.0,1.3,228.0,27.2,79.0
2020-08-20 07:00:00+07:00,32.0,15.0,0.5,8.0,2.0,1.0,1.3,229.0,26.8,81.0
2020-08-20 08:00:00+07:00,38.0,17.0,0.6,8.0,2.0,3.0,1.5,224.0,27.4,78.0
2020-08-20 09:00:00+07:00,45.0,20.0,0.5,7.0,2.0,7.0,2.1,241.0,28.5,72.0
2020-08-20 10:00:00+07:00,45.0,23.0,0.4,4.0,1.0,14.0,2.7,248.0,29.6,63.0
2020-08-20 11:00:00+07:00,40.0,25.0,0.3,3.0,1.0,16.0,2.5,244.0,30.4,58.0
2020-08-20 12:00:00+07:00,35.0,23.0,0.3,3.0,1.0,21.0,1.7,234.0,31.9,55.0
2020-08-20 13:00:00+07:00,31.0,24.0,0.3,3.0,2.0,34.0,2.6,198.0,32.3,55.0
2020-08-20 14:00:00+07:00,30.0,21.0,0.4,3.0,1.0,43.0,2.0,208.0,33.1,54.0
2020-08-20 15:00:00+07:00,29.0,17.0,0.4,2.0,1.0,40.0,2.0,198.0,33.4,52.0
2020-08-20 16:00:00+07:00,29.0,14.0,0.4,3.0,1.0,42.0,2.3,192.0,33.4,53.0
2020-08-20 17:00:00+07:00,30.0,12.0,0.4,4.0,1.0,39.0,2.4,194.0,32.9,55.0
2020-08-20 18:00:00+07:00,30.0,12.0,0.4,5.0,1.0,31.5,3.2,176.0,32.2,60.0
2020-08-20 19:00:00+07:00,31.0,11.0,0.4,6.0,1.0,24.0,3.0,180.0,30.5,69.0
2020-08-20 20:00:00+07:00,34.0,13.0,0.5,11.0,1.0,15.0,1.9,171.0,30.3,69.0
2020-08-20 21:00:00+07:00,36.0,14.0,0.5,11.0,1.0,11.0,1.3,229.0,29.8,73.0
2020-08-20 22:00:00+07:00,36.0,15.0,0.5,11.0,2.0,5.0,1.5,254.0,29.4,69.0
2020-08-20 23:00:00+07:00,37.0,21.0,0.5,9.0,2.0,7.0,1.7,233.0,29.4,69.0
2020-08-21 00:00:00+07:00,18.0,8.0,0.4,6.0,3.0,3.0,2.7,222.0,26.1,91.0
2020-08-21 01:00:00+07:00,31.0,21.0,0.4,8.0,1.0,7.0,2.1,205.0,29.2,76.0
2020-08-21 02:00:00+07:00,29.0,21.0,0.4,8.0,2.0,6.0,1.9,230.0,28.7,79.0
2020-08-21 03:00:00+07:00,31.0,20.0,0.5,8.0,2.0,2.0,1.3,266.0,28.2,78.0
2020-08-21 04:00:00+07:00,33.0,20.0,0.4,4.0,1.0,4.0,1.7,279.0,28.0,76.0
2020-08-21 05:00:00+07:00,29.0,16.0,0.4,6.0,1.0,2.0,1.5,271.0,27.6,78.0
2020-08-21 06:00:00+07:00,24.0,12.0,0.4,7.0,2.0,1.0,1.5,258.0,27.5,78.0
2020-08-21 07:00:00+07:00,20.0,10.0,0.4,7.0,2.0,2.0,1.6,252.0,27.5,77.0
2020-08-21 08:00:00+07:00,19.0,9.0,0.4,6.0,2.0,4.0,1.9,266.0,27.9,75.0
2020-08-21 09:00:00+07:00,21.0,8.0,0.4,4.0,2.0,9.0,2.4,263.0,29.3,70.0
2020-08-21 10:00:00+07:00,23.0,8.0,0.4,3.0,2.0,15.0,3.2,249.0,30.3,67.0
2020-08-21 11:00:00+07:00,22.0,9.0,0.4,3.0,1.0,15.0,3.2,276.0,31.5,60.0
2020-08-21 12:00:00+07:00,21.0,9.0,0.4,3.0,1.0,18.0,3.3,273.0,32.1,58.0
2020-08-21 13:00:00+07:00,20.0,8.0,0.4,3.0,1.0,23.0,2.4,283.0,32.5,58.0
2020-08-21 14:00:00+07:00,20.0,7.0,0.4,4.0,1.0,19.0,2.2,294.0,32.6,56.0
2020-08-21 15:00:00+07:00,19.0,6.0,0.4,2.0,1.0,17.0,1.9,295.0,32.5,57.0
2020-08-21 16:00:00+07:00,19.0,6.0,0.4,5.0,1.0,14.0,1.9,266.0,32.1,59.0
2020-08-21 17:00:00+07:00,21.0,7.0,0.4,5.0,1.0,9.0,5.1000000000000005,214.0,27.4,82.0
2020-08-21 18:00:00+07:00,21.0,6.0,0.4,5.0,1.0,7.0,3.5,242.0,26.6,85.0
2020-08-21 19:00:00+07:00,17.0,5.0,0.4,6.0,1.0,5.0,1.9,254.0,26.0,90.0
2020-08-21 20:00:00+07:00,16.0,6.0,0.5,8.0,1.0,2.0,1.4,266.0,25.8,92.0
2020-08-21 21:00:00+07:00,14.0,6.0,0.45,7.5,0.5,2.0,1.0,269.0,26.1,92.0
2020-08-21 22:00:00+07:00,13.0,7.0,0.4,7.0,0.0,2.0,1.1,235.0,26.3,91.0
2020-08-21 23:00:00+07:00,15.0,8.0,0.4,8.0,1.0,1.0,2.2,208.0,26.4,91.0
2020-08-22 00:00:00+07:00,18.0,10.0,0.3,7.0,3.5,5.0,2.4,226.0,28.3,71.0
2020-08-22 01:00:00+07:00,17.0,9.0,0.3,4.0,0.0,4.0,2.1,228.0,25.9,90.0
2020-08-22 02:00:00+07:00,14.0,10.0,0.4,5.0,1.0,2.0,2.2,204.0,25.9,93.0
2020-08-22 03:00:00+07:00,13.0,9.0,0.4,6.0,0.0,1.0,2.1,206.0,26.2,94.0
2020-08-22 04:00:00+07:00,13.0,9.0,0.4,6.0,0.0,1.0,1.9,219.0,26.2,92.0
2020-08-22 05:00:00+07:00,13.0,8.0,0.4,6.0,0.0,1.0,1.9,213.0,26.1,92.0
2020-08-22 06:00:00+07:00,14.0,6.0,0.4,6.0,0.0,1.0,1.7,202.0,26.1,91.0
2020-08-22 07:00:00+07:00,17.0,6.0,0.5,6.0,1.0,1.0,1.3,212.0,26.2,91.0
2020-08-22 08:00:00+07:00,23.0,7.0,0.5,6.0,3.5,2.0,1.7,237.0,26.5,88.0
2020-08-22 09:00:00+07:00,27.0,10.0,0.4,4.0,2.0,6.0,2.5,228.0,27.5,80.0
2020-08-22 10:00:00+07:00,27.0,15.0,0.4,3.0,3.5,11.0,2.6,215.0,28.8,74.0
2020-08-22 11:00:00+07:00,26.0,16.0,0.3,3.0,3.0,15.0,3.3,219.0,29.6,69.0
2020-08-22 12:00:00+07:00,22.0,13.0,0.3,2.0,0.0,19.0,3.4,242.0,30.5,65.0
2020-08-22 13:00:00+07:00,17.0,10.0,0.3,2.0,0.0,18.0,3.6,259.0,31.7,61.0
2020-08-22 14:00:00+07:00,14.0,9.0,0.3,1.0,0.0,19.0,3.6,243.0,32.1,60.0
2020-08-22 15:00:00+07:00,12.0,7.0,0.3,1.0,0.0,18.0,3.4,253.0,32.6,58.0
2020-08-22 16:00:00+07:00,10.0,5.0,0.3,1.0,0.0,18.0,3.5,235.0,32.3,58.0
2020-08-22 17:00:00+07:00,10.0,3.0,0.3,3.0,0.0,15.0,3.0,218.0,31.9,61.0
2020-08-22 18:00:00+07:00,11.0,4.0,0.4,5.0,0.0,13.0,3.4,236.0,31.4,64.0
2020-08-22 19:00:00+07:00,14.0,2.0,0.4,3.0,0.0,9.0,2.7,256.0,28.8,73.0
2020-08-22 20:00:00+07:00,13.0,3.0,0.4,6.0,0.0,6.0,2.4,240.0,29.2,72.0
2020-08-22 21:00:00+07:00,15.0,4.0,0.4,4.0,0.0,8.0,2.1,243.0,28.9,72.0
2020-08-22 22:00:00+07:00,16.0,8.0,0.4,6.0,0.0,6.0,1.5,250.0,28.4,73.0
2020-08-22 23:00:00+07:00,16.0,10.0,0.4,6.0,1.0,5.0,1.8,235.0,28.1,74.0
2020-08-23 00:00:00+07:00,17.0,8.0,0.4,6.0,1.0,3.0,1.6,244.0,26.8,78.0
2020-08-23 01:00:00+07:00,18.0,10.0,0.3,5.0,2.0,7.0,1.9,232.0,28.0,72.0
2020-08-23 02:00:00+07:00,17.0,9.0,0.3,4.0,3.0,8.0,2.4,214.0,27.9,73.0
2020-08-23 03:00:00+07:00,17.0,9.0,0.3,4.0,1.0,7.0,1.6,230.0,27.6,75.0
2020-08-23 04:00:00+07:00,16.0,10.0,0.3,5.0,2.0,6.0,2.0,231.0,27.4,76.0
2020-08-23 05:00:00+07:00,15.0,8.0,0.4,5.0,1.0,7.0,1.2,211.0,27.3,76.0
2020-08-23 06:00:00+07:00,15.0,7.0,0.4,6.0,3.5,5.0,1.0,213.0,27.3,75.0
2020-08-23 07:00:00+07:00,17.0,5.0,0.4,7.0,1.0,5.0,1.0,245.0,26.8,79.0
2020-08-23 08:00:00+07:00,19.0,7.0,0.4,6.0,2.0,5.0,2.0,224.0,27.5,76.0
2020-08-23 09:00:00+07:00,22.0,8.0,0.4,4.0,3.5,8.0,3.2,237.0,28.6,71.0
2020-08-23 10:00:00+07:00,21.0,8.0,0.3,2.0,0.0,13.0,3.1,247.0,29.6,67.0
2020-08-23 11:00:00+07:00,16.0,7.0,0.3,2.0,0.0,17.0,3.2,235.0,30.1,64.0
2020-08-23 12:00:00+07:00,14.0,5.0,0.3,2.0,1.0,22.0,3.2,237.0,31.2,62.0
2020-08-23 13:00:00+07:00,11.0,4.0,0.3,2.0,1.0,21.0,3.8,227.0,31.6,61.0
2020-08-23 14:00:00+07:00,9.0,3.0,0.3,1.0,0.0,20.0,3.9,227.0,32.1,59.0
2020-08-23 15:00:00+07:00,8.0,2.0,0.3,2.0,0.0,13.0,2.5,268.0,29.0,80.0
2020-08-23 16:00:00+07:00,9.0,2.0,0.4,3.0,0.0,10.0,2.5,283.0,28.5,79.0
2020-08-23 17:00:00+07:00,11.0,3.0,0.4,4.0,0.0,10.0,1.7,268.0,28.8,76.0
2020-08-23 18:00:00+07:00,15.0,4.0,0.4,2.0,0.0,12.0,2.6,248.0,29.6,69.0
2020-08-23 19:00:00+07:00,15.0,5.0,0.4,4.0,0.0,8.0,2.0,243.0,28.8,73.0
2020-08-23 20:00:00+07:00,16.0,11.0,0.4,7.0,0.0,5.0,1.7,262.0,28.3,76.0
2020-08-23 21:00:00+07:00,18.0,9.0,0.4,5.0,0.0,5.0,1.9,270.0,27.9,76.0
2020-08-23 22:00:00+07:00,20.0,10.0,0.4,6.0,1.0,3.0,1.7,274.0,27.4,77.0
2020-08-23 23:00:00+07:00,18.0,8.0,0.4,5.0,2.0,4.0,1.6,238.0,27.4,76.0
2020-08-24 00:00:00+07:00,20.0,13.0,0.4,6.0,0.0,10.0,2.6,205.0,29.1,78.0
2020-08-24 01:00:00+07:00,18.0,8.0,0.4,5.0,1.0,3.0,1.4,240.0,26.5,80.0
2020-08-24 02:00:00+07:00,21.0,9.0,0.4,7.0,1.0,1.0,1.3,236.0,26.4,81.0
2020-08-24 03:00:00+07:00,22.0,11.0,0.4,6.0,1.0,2.0,1.3,233.0,26.5,79.0
2020-08-24 04:00:00+07:00,20.0,10.0,0.4,6.0,1.0,2.0,1.3,243.0,26.4,79.0
2020-08-24 05:00:00+07:00,19.0,10.0,0.4,6.0,1.0,2.0,1.3,258.0,25.9,81.0
2020-08-24 06:00:00+07:00,20.0,10.0,0.5,7.0,2.0,1.0,1.4,207.0,25.9,81.0
2020-08-24 07:00:00+07:00,24.0,12.0,0.6,9.0,1.0,2.0,1.3,235.0,26.0,80.0
2020-08-24 08:00:00+07:00,30.0,14.0,0.6,6.0,1.0,4.0,1.2,277.0,26.8,78.0
2020-08-24 09:00:00+07:00,32.0,14.0,0.4,3.0,1.0,10.0,1.4,246.0,28.3,70.0
2020-08-24 10:00:00+07:00,29.0,13.0,0.4,3.0,1.0,14.0,1.7,225.0,29.7,64.0
