datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2019-09-07 19:00:00+07:00,0.4,5.0,13.0,11.0,0.4,230.0,24.8,84.0,7.0,
2019-09-07 20:00:00+07:00,0.45,7.5,7.5,16.0,0.1,324.0,24.3,86.0,5.0,
2019-09-07 21:00:00+07:00,0.5,10.0,2.0,14.0,0.1,122.0,23.8,89.0,10.0,
2019-09-07 22:00:00+07:00,0.6,11.0,1.0,24.0,0.1,140.0,23.9,89.0,10.0,
2019-09-07 23:00:00+07:00,0.4,7.0,4.0,28.0,0.1,138.0,24.0,88.0,13.0,
2019-09-08 00:00:00+07:00,0.3,3.0,8.0,12.0,0.5,149.0,23.8,91.0,11.0,
2019-09-08 01:00:00+07:00,0.3,3.0,7.0,17.0,0.1,28.0,23.6,90.0,10.0,
2019-09-08 02:00:00+07:00,0.3,2.0,9.0,9.0,0.1,99.0,23.4,91.0,7.0,
2019-09-08 03:00:00+07:00,0.3,3.0,9.0,10.0,0.1,115.0,23.3,91.0,6.0,
2019-09-08 04:00:00+07:00,0.3,3.0,9.0,9.0,1.0,196.0,23.3,90.0,6.0,
2019-09-08 05:00:00+07:00,0.3,2.0,17.0,12.0,1.5,192.0,22.9,87.0,6.0,
2019-09-08 06:00:00+07:00,0.3,2.0,14.0,10.0,0.4,191.0,22.7,89.0,4.0,
2019-09-08 07:00:00+07:00,0.4,5.0,8.0,9.0,0.5,170.0,23.0,90.0,6.0,
2019-09-08 08:00:00+07:00,0.4,6.0,8.0,15.0,0.9,131.0,23.6,88.0,8.0,
2019-09-08 09:00:00+07:00,0.4,6.0,9.0,13.0,0.6,152.0,25.2,81.0,8.0,
2019-09-08 10:00:00+07:00,0.4,14.0,13.0,14.0,1.1,224.0,27.1,73.0,11.0,
2019-09-08 11:00:00+07:00,0.3,5.0,10.0,26.0,0.7,243.0,26.6,76.0,18.0,
2019-09-08 12:00:00+07:00,0.3,6.5,12.0,19.0,1.2,236.0,28.6,69.0,13.0,
2019-09-08 13:00:00+07:00,0.3,8.0,11.0,23.5,1.5,221.0,28.3,68.0,16.0,
2019-09-08 14:00:00+07:00,0.2,3.0,13.0,28.0,1.3,222.0,28.8,67.0,19.0,
2019-09-08 15:00:00+07:00,0.2,4.0,13.0,15.0,1.6,220.0,28.1,71.0,7.0,
2019-09-08 16:00:00+07:00,0.2,3.0,15.0,11.0,1.5,225.0,27.4,73.0,5.0,
2019-09-08 17:00:00+07:00,0.3,3.0,14.0,10.0,1.1,216.0,27.1,75.0,4.0,
2019-09-08 18:00:00+07:00,0.3,4.0,13.0,12.0,1.2,211.0,24.1,89.0,9.0,
2019-09-08 19:00:00+07:00,0.35,6.0,9.0,14.0,0.5,171.0,23.8,91.0,8.0,
2019-09-08 20:00:00+07:00,0.4,8.0,5.0,10.0,0.5,119.0,23.8,91.0,5.0,
2019-09-08 21:00:00+07:00,0.5,8.0,4.0,14.0,0.4,157.0,24.0,90.0,8.0,
2019-09-08 22:00:00+07:00,0.3,5.0,6.0,15.0,0.3,190.0,24.0,90.0,10.0,
2019-09-08 23:00:00+07:00,0.3,5.0,7.0,14.0,0.1,131.0,23.9,91.0,12.0,
2019-09-09 00:00:00+07:00,0.2,2.0,11.0,19.0,1.1,171.0,23.3,90.0,10.0,
2019-09-09 01:00:00+07:00,0.2,3.0,9.0,14.0,0.5,123.0,23.8,91.0,9.0,
2019-09-09 02:00:00+07:00,0.3,3.0,8.0,12.0,0.1,129.0,23.8,91.0,8.0,
2019-09-09 03:00:00+07:00,0.3,2.0,8.0,12.0,0.1,29.0,23.8,91.0,6.0,
2019-09-09 04:00:00+07:00,0.3,2.0,6.0,11.0,0.3,125.0,23.6,91.0,7.0,
2019-09-09 05:00:00+07:00,0.3,2.0,9.0,10.0,1.0,172.0,23.2,91.0,5.0,
2019-09-09 06:00:00+07:00,0.2,2.0,14.0,11.0,1.0,126.0,22.2,90.0,6.0,
2019-09-09 07:00:00+07:00,0.4,3.0,10.0,15.0,0.3,113.0,22.5,91.0,6.0,
2019-09-09 08:00:00+07:00,0.6,9.0,7.0,18.0,0.4,120.0,23.1,90.0,7.0,
2019-09-09 09:00:00+07:00,0.4,9.0,6.0,10.0,0.2,202.0,23.5,90.0,8.0,
2019-09-09 10:00:00+07:00,0.4,6.0,13.0,11.0,0.7,204.0,23.7,89.0,8.0,
2019-09-09 11:00:00+07:00,0.3,3.0,15.0,11.0,0.4,214.0,24.5,87.0,9.0,
2019-09-09 12:00:00+07:00,0.3,2.0,16.0,9.0,0.6,232.0,26.6,80.0,6.0,
2019-09-09 13:00:00+07:00,0.2,2.0,17.0,11.5,1.2,240.0,28.8,68.0,8.5,
2019-09-09 14:00:00+07:00,0.2,2.0,18.0,14.0,0.8,257.0,30.6,60.0,11.0,
2019-09-09 15:00:00+07:00,0.2,2.0,17.0,9.0,0.7,244.0,29.7,63.0,7.0,
2019-09-09 16:00:00+07:00,0.2,3.0,15.0,9.0,2.0,220.0,26.8,75.0,7.0,
2019-09-09 17:00:00+07:00,0.2,3.0,16.0,9.0,1.6,229.0,26.0,74.0,6.0,
2019-09-09 18:00:00+07:00,0.2,3.0,15.0,15.0,1.5,225.0,25.6,74.0,5.0,
2019-09-09 19:00:00+07:00,0.2,3.0,14.0,9.0,1.0,228.0,24.9,77.0,8.0,
2019-09-09 20:00:00+07:00,0.3,3.0,13.0,10.0,0.5,220.0,24.4,79.0,7.0,
2019-09-09 21:00:00+07:00,0.4,4.0,8.0,14.0,0.1,120.0,24.2,82.0,9.0,
2019-09-09 22:00:00+07:00,0.4,6.0,5.0,28.0,0.1,233.0,24.2,83.0,13.0,
2019-09-09 23:00:00+07:00,0.3,3.0,8.0,22.0,0.2,291.0,23.6,88.0,13.0,
2019-09-10 00:00:00+07:00,0.2,3.0,7.0,12.0,0.1,65.0,23.6,85.0,4.0,
2019-09-10 01:00:00+07:00,0.2,2.0,13.0,11.0,1.2,172.0,23.0,88.0,7.0,
2019-09-10 02:00:00+07:00,0.2,2.0,13.0,8.0,1.0,129.0,22.6,89.0,4.0,
2019-09-10 03:00:00+07:00,0.2,2.0,11.0,12.0,0.5,134.0,22.7,89.0,8.0,
2019-09-10 04:00:00+07:00,0.2,2.0,10.0,14.0,0.8,135.0,22.8,89.0,9.0,
2019-09-10 05:00:00+07:00,0.2,2.0,9.0,12.0,0.5,138.0,22.7,89.0,7.0,
2019-09-10 06:00:00+07:00,0.2,3.0,7.0,15.0,0.7,158.0,22.7,89.0,7.0,
2019-09-10 07:00:00+07:00,0.3,3.0,7.0,11.0,0.9,162.0,22.9,88.0,8.0,
2019-09-10 08:00:00+07:00,0.5,7.0,3.0,16.0,0.8,179.0,23.5,86.0,11.0,
2019-09-10 09:00:00+07:00,0.4,7.0,5.0,19.0,0.8,183.0,23.3,88.0,9.0,
2019-09-10 10:00:00+07:00,0.3,6.0,7.0,12.0,0.9,120.0,23.3,90.0,5.0,
2019-09-10 11:00:00+07:00,0.3,5.0,7.0,11.0,0.3,189.0,24.4,86.0,7.0,
2019-09-10 12:00:00+07:00,0.3,3.0,10.0,14.0,0.8,212.0,25.2,83.0,6.0,
2019-09-10 13:00:00+07:00,0.2,3.0,12.0,13.0,1.1,222.0,25.5,81.0,7.0,
2019-09-10 14:00:00+07:00,0.3,2.0,11.0,9.0,1.0,235.0,26.9,75.0,5.0,
2019-09-10 15:00:00+07:00,0.2,2.0,11.0,9.0,0.4,267.0,28.2,71.0,5.0,
2019-09-10 16:00:00+07:00,0.2,3.0,9.0,6.0,1.2,244.0,27.8,71.0,3.0,
2019-09-10 17:00:00+07:00,0.2,3.0,11.0,10.0,1.4,228.0,24.7,86.0,7.0,
2019-09-10 18:00:00+07:00,0.2,3.0,13.0,9.0,2.3000000000000003,221.0,24.1,77.0,7.0,
2019-09-10 19:00:00+07:00,0.2,2.0,13.0,7.0,0.7,252.0,23.1,83.0,5.0,
2019-09-10 20:00:00+07:00,0.2,2.0,11.0,10.0,0.6,236.0,22.9,86.0,5.0,
2019-09-10 21:00:00+07:00,0.2,2.0,11.0,11.0,0.7,239.0,23.3,84.0,6.0,
2019-09-10 22:00:00+07:00,0.2,2.0,13.0,12.0,0.8,237.0,23.5,83.0,6.0,
2019-09-10 23:00:00+07:00,0.2,3.0,10.0,12.0,0.3,146.0,23.6,84.0,8.0,
2019-09-11 00:00:00+07:00,0.2,3.0,3.0,14.0,0.1,42.0,22.5,91.0,9.0,
2019-09-11 01:00:00+07:00,0.2,4.0,5.0,9.0,0.7,144.0,23.4,87.0,5.0,
2019-09-11 02:00:00+07:00,0.2,2.0,6.0,19.0,0.6,133.0,23.3,87.0,8.0,
2019-09-11 03:00:00+07:00,0.2,2.0,6.0,14.0,0.5,169.0,23.4,85.0,7.0,
2019-09-11 04:00:00+07:00,0.2,3.0,5.0,10.0,0.1,123.0,23.3,87.0,5.0,
2019-09-11 05:00:00+07:00,0.2,3.0,3.0,13.0,0.1,18.0,23.1,89.0,8.0,
2019-09-11 06:00:00+07:00,0.2,3.5,3.0,19.0,0.1,55.0,23.1,89.0,5.0,
2019-09-11 07:00:00+07:00,0.3,4.0,2.0,14.0,0.1,146.0,23.2,88.0,4.0,
2019-09-11 08:00:00+07:00,0.5,7.0,2.0,17.0,0.3,143.0,23.5,86.0,11.0,
2019-09-11 09:00:00+07:00,0.4,7.0,4.0,21.0,1.4,129.0,23.6,85.0,7.0,
2019-09-11 10:00:00+07:00,0.3,6.0,5.0,14.0,1.3,144.0,24.1,85.0,8.0,
2019-09-11 11:00:00+07:00,0.3,5.0,7.0,15.0,1.3,169.0,23.8,87.0,9.0,
2019-09-11 12:00:00+07:00,0.3,4.0,9.0,14.0,1.9,141.0,24.4,84.0,8.5,
2019-09-11 13:00:00+07:00,0.3,4.0,11.0,13.0,1.1,148.0,25.4,79.0,8.0,
2019-09-11 14:00:00+07:00,0.2,4.0,9.0,8.0,0.8,215.0,24.7,86.0,5.0,
2019-09-11 15:00:00+07:00,0.2,3.0,10.0,8.0,0.5,210.0,24.3,85.0,5.0,
2019-09-11 16:00:00+07:00,0.2,3.0,9.5,6.0,0.8,232.0,24.4,85.0,4.0,
2019-09-11 17:00:00+07:00,0.2,3.0,9.0,7.0,0.7,236.0,24.3,86.0,3.0,
2019-09-11 18:00:00+07:00,0.2,3.0,8.0,6.0,0.4,235.0,24.1,87.0,4.0,
2019-09-11 19:00:00+07:00,0.2,3.0,9.0,7.0,0.3,245.0,23.1,87.0,5.0,
2019-09-11 20:00:00+07:00,0.3,3.0,8.0,15.0,0.4,213.0,22.7,88.0,5.0,
2019-09-11 21:00:00+07:00,0.3,4.0,8.0,18.0,0.2,184.0,22.3,89.0,8.0,
2019-09-11 22:00:00+07:00,0.3,4.0,7.0,12.0,0.2,190.0,22.3,90.0,10.0,
2019-09-11 23:00:00+07:00,0.2,3.0,5.0,10.0,0.1,301.0,22.4,91.0,6.0,
2019-09-12 00:00:00+07:00,0.1,2.0,6.0,18.0,0.7,336.0,23.6,89.0,11.0,
2019-09-12 01:00:00+07:00,0.2,3.0,3.0,12.0,0.2,157.0,22.5,91.0,9.0,
2019-09-12 02:00:00+07:00,0.1,2.0,4.0,12.0,0.1,123.0,22.3,91.0,8.0,
2019-09-12 03:00:00+07:00,0.2,2.0,6.0,10.0,1.0,130.0,22.1,90.0,5.0,
2019-09-12 04:00:00+07:00,0.1,2.0,7.0,12.0,0.6,149.0,22.2,89.0,3.0,
2019-09-12 05:00:00+07:00,0.2,2.0,6.0,9.0,1.0,168.0,22.2,89.0,3.0,
2019-09-12 06:00:00+07:00,0.2,3.0,5.0,9.0,0.9,156.0,22.2,89.0,5.0,
2019-09-12 07:00:00+07:00,0.3,4.0,4.0,14.0,0.5,151.0,22.2,89.0,4.0,
2019-09-12 08:00:00+07:00,0.4,4.0,3.0,19.0,0.9,132.0,22.6,87.0,5.0,
2019-09-12 09:00:00+07:00,0.3,5.0,5.0,14.0,1.3,129.0,23.5,83.0,7.0,
2019-09-12 10:00:00+07:00,0.2,5.0,7.0,17.0,1.5,136.0,25.0,76.0,8.0,
2019-09-12 11:00:00+07:00,0.3,5.0,13.0,15.0,0.5,168.0,27.7,65.0,6.0,
2019-09-12 12:00:00+07:00,0.2,3.0,19.0,9.0,0.3,231.0,28.8,62.0,5.0,
2019-09-12 13:00:00+07:00,0.2,3.0,19.0,10.0,0.2,269.0,28.9,64.0,6.0,
2019-09-12 14:00:00+07:00,0.1,3.0,17.0,11.0,0.4,273.0,30.2,58.0,9.0,
2019-09-12 15:00:00+07:00,0.1,4.0,16.0,10.0,0.5,275.0,30.4,58.0,6.0,
2019-09-12 16:00:00+07:00,0.1,5.0,15.0,12.0,0.9,230.0,30.1,59.0,8.0,
2019-09-12 17:00:00+07:00,0.1,4.0,13.0,11.0,1.4,215.0,29.6,59.0,5.0,
2019-09-12 18:00:00+07:00,0.1,4.0,12.0,15.0,1.4,229.0,27.9,63.0,6.0,
2019-09-12 19:00:00+07:00,0.1,5.0,11.0,22.0,1.0,224.0,26.4,70.0,7.0,
2019-09-12 20:00:00+07:00,0.2,3.0,12.0,27.0,0.6,223.0,25.6,76.0,9.0,
2019-09-12 21:00:00+07:00,0.1,4.0,9.0,23.0,0.1,340.0,24.8,82.0,10.0,
2019-09-12 22:00:00+07:00,0.2,7.0,4.0,16.0,0.2,346.0,24.3,86.0,7.0,
2019-09-12 23:00:00+07:00,0.2,3.0,6.0,19.0,0.1,323.0,24.2,86.0,10.0,
2019-09-13 00:00:00+07:00,0.3,5.0,8.0,12.0,0.2,128.0,24.2,84.0,7.0,
2019-09-13 01:00:00+07:00,0.1,2.0,8.0,15.0,0.4,327.0,23.0,90.0,7.0,
2019-09-13 02:00:00+07:00,0.1,2.0,7.0,10.0,0.1,254.0,23.0,90.0,3.0,
2019-09-13 03:00:00+07:00,0.1,2.0,6.0,9.0,0.1,68.0,23.3,90.0,4.0,
2019-09-13 04:00:00+07:00,0.1,2.0,6.0,9.0,0.1,233.0,23.2,90.0,5.0,
2019-09-13 05:00:00+07:00,0.1,3.0,4.0,8.0,0.1,113.0,23.1,90.0,3.0,
2019-09-13 06:00:00+07:00,0.1,3.0,3.0,9.0,0.3,149.0,23.0,91.0,4.0,
2019-09-13 07:00:00+07:00,0.3,3.0,2.0,10.0,0.1,11.0,23.2,91.0,8.0,
2019-09-13 08:00:00+07:00,0.3,6.0,2.0,23.0,0.1,161.0,23.7,89.0,11.0,
2019-09-13 09:00:00+07:00,0.3,7.0,4.0,22.0,0.4,198.0,24.6,83.0,9.0,
2019-09-13 10:00:00+07:00,0.3,6.0,9.0,24.0,0.6,202.0,25.3,78.0,9.0,
2019-09-13 11:00:00+07:00,0.2,4.0,12.0,28.0,0.8,200.0,26.1,75.0,8.0,
2019-09-13 12:00:00+07:00,0.2,3.0,14.0,12.0,1.0,220.0,27.8,68.0,9.0,
2019-09-13 13:00:00+07:00,0.1,2.0,15.0,10.0,0.9,223.0,28.9,64.0,6.0,
2019-09-13 14:00:00+07:00,0.1,3.5,14.5,10.0,1.1,220.0,28.6,66.0,9.0,
2019-09-13 15:00:00+07:00,0.1,5.0,14.0,10.0,1.2,223.0,30.0,61.0,9.0,
2019-09-13 16:00:00+07:00,0.2,2.0,15.0,11.0,1.3,228.0,29.4,61.0,6.0,
2019-09-13 17:00:00+07:00,0.3,4.0,15.0,19.0,1.3,220.0,28.8,64.0,5.0,
2019-09-13 18:00:00+07:00,0.3,4.0,16.0,17.0,1.9,216.0,27.8,68.0,8.0,
2019-09-13 19:00:00+07:00,0.3,4.0,14.0,15.0,1.3,205.0,26.2,75.0,8.0,
2019-09-13 20:00:00+07:00,0.3,3.0,14.0,19.0,1.2,209.0,25.4,79.0,10.0,
2019-09-13 21:00:00+07:00,0.3,4.0,14.0,15.0,1.0,211.0,25.1,80.0,11.0,
2019-09-13 22:00:00+07:00,0.3,4.0,13.0,15.0,0.8,208.0,24.9,80.0,6.0,
2019-09-13 23:00:00+07:00,0.3,3.0,14.0,10.0,0.6,182.0,24.6,81.0,9.0,
2019-09-14 00:00:00+07:00,0.1,4.0,2.0,26.0,0.1,108.0,24.7,87.0,10.0,
2019-09-14 01:00:00+07:00,0.4,6.0,7.0,18.0,0.1,102.0,24.1,85.0,4.0,
2019-09-14 02:00:00+07:00,0.3,4.0,7.0,16.0,0.3,151.0,24.2,85.0,3.0,
2019-09-14 03:00:00+07:00,0.3,3.0,7.0,15.0,0.3,183.0,24.3,85.0,3.0,
2019-09-14 04:00:00+07:00,0.3,2.0,10.0,18.0,0.9,148.0,24.1,85.0,6.0,
2019-09-14 05:00:00+07:00,0.3,2.0,8.0,7.0,0.8,121.0,23.8,87.0,2.0,
2019-09-14 06:00:00+07:00,0.3,2.0,7.0,12.0,0.7,130.0,23.9,86.0,5.0,
2019-09-14 07:00:00+07:00,0.4,3.0,5.0,15.0,0.3,150.0,24.0,87.0,4.0,
2019-09-14 08:00:00+07:00,0.5,5.0,5.0,15.0,0.7,125.0,24.3,86.0,4.0,
2019-09-14 09:00:00+07:00,0.5,4.0,7.0,24.0,0.3,146.0,26.1,77.0,10.0,
2019-09-14 10:00:00+07:00,0.1,3.0,11.0,22.0,0.3,57.0,28.3,68.0,7.0,
2019-09-14 11:00:00+07:00,0.1,2.0,16.0,22.0,0.4,320.0,30.0,62.0,8.0,
2019-09-14 12:00:00+07:00,0.1,2.0,18.0,9.0,0.9,330.0,31.1,56.0,5.0,
2019-09-14 13:00:00+07:00,0.1,2.0,17.0,6.0,0.6,315.0,32.2,54.0,3.0,
2019-09-14 14:00:00+07:00,0.1,2.0,16.0,6.0,0.5,274.0,33.3,52.0,3.0,
2019-09-14 15:00:00+07:00,0.1,2.0,16.0,7.0,0.6,279.0,33.5,51.0,4.0,
2019-09-14 16:00:00+07:00,0.1,2.0,16.0,8.0,0.5,302.0,32.5,55.0,4.0,
2019-09-14 17:00:00+07:00,0.1,3.0,18.0,17.0,0.8,247.0,28.5,69.0,5.0,
2019-09-14 18:00:00+07:00,0.1,7.0,13.0,19.0,0.7,136.0,27.5,75.0,8.0,
2019-09-14 19:00:00+07:00,0.1,6.0,12.0,28.0,0.1,334.0,26.6,79.0,10.0,
2019-09-14 20:00:00+07:00,0.1,4.0,9.0,31.0,0.1,297.0,25.9,83.0,14.0,
2019-09-14 21:00:00+07:00,0.2,5.0,6.0,33.0,0.1,50.0,25.5,86.0,22.0,
2019-09-14 22:00:00+07:00,0.2,5.0,2.0,47.0,0.1,89.0,25.5,87.0,19.0,
2019-09-14 23:00:00+07:00,0.2,5.0,1.0,33.0,0.3,131.0,25.1,88.0,15.0,
2019-09-15 00:00:00+07:00,0.2,2.0,12.0,14.0,0.1,265.0,25.4,82.0,7.0,
2019-09-15 01:00:00+07:00,0.1,3.0,1.0,18.0,0.1,8.0,24.7,88.0,11.0,
2019-09-15 02:00:00+07:00,0.1,3.0,1.0,21.0,0.1,349.0,24.6,89.0,10.0,
2019-09-15 03:00:00+07:00,0.0,2.0,2.0,20.0,0.1,256.0,24.6,89.0,10.0,
2019-09-15 04:00:00+07:00,0.1,3.0,2.0,19.0,0.1,288.0,24.7,89.0,11.0,
2019-09-15 05:00:00+07:00,0.1,3.0,2.0,15.0,0.1,349.0,24.6,90.0,7.0,
2019-09-15 06:00:00+07:00,0.1,3.0,2.0,20.0,0.1,49.0,24.6,90.0,10.0,
2019-09-15 07:00:00+07:00,0.1,3.0,2.0,18.0,0.1,285.0,24.7,90.0,11.0,
2019-09-15 08:00:00+07:00,0.1,3.0,4.0,20.0,0.2,248.0,25.8,85.0,10.0,
2019-09-15 09:00:00+07:00,0.1,4.0,9.0,15.0,0.4,334.0,27.9,74.0,11.0,
2019-09-15 10:00:00+07:00,0.1,2.0,16.0,15.0,1.0,342.0,30.1,65.0,8.0,
2019-09-15 11:00:00+07:00,0.1,3.0,21.0,14.0,0.8,356.0,32.2,56.0,6.0,
2019-09-15 12:00:00+07:00,0.15000000000000002,2.5,23.0,16.0,0.9,16.0,33.0,50.0,5.0,
2019-09-15 13:00:00+07:00,0.2,2.0,25.0,27.0,1.1,20.0,33.8,45.0,9.0,
2019-09-15 14:00:00+07:00,0.2,2.0,24.0,27.0,0.7,31.0,34.7,41.0,15.0,
2019-09-15 15:00:00+07:00,0.2,2.0,25.0,27.0,0.8,38.0,35.1,38.0,10.0,
2019-09-15 16:00:00+07:00,0.2,3.0,26.0,24.0,0.8,46.0,34.2,41.0,10.0,
2019-09-15 17:00:00+07:00,0.2,2.0,28.0,29.0,0.8,17.0,33.3,44.0,13.0,
2019-09-15 18:00:00+07:00,0.2,2.0,26.0,25.0,0.7,356.0,32.2,49.0,12.0,
2019-09-15 19:00:00+07:00,0.2,3.0,26.0,33.0,0.7,340.0,30.5,57.0,17.0,
2019-09-15 20:00:00+07:00,0.30000000000000004,3.0,18.0,33.0,0.5,259.0,28.2,72.0,17.0,
2019-09-15 21:00:00+07:00,0.2,3.0,13.0,31.0,0.3,232.0,27.0,80.0,16.0,
2019-09-15 22:00:00+07:00,0.2,2.0,12.0,18.0,0.2,279.0,26.4,81.0,9.0,
2019-09-15 23:00:00+07:00,0.2,3.0,11.0,15.0,0.2,241.0,26.0,82.0,8.0,
2019-09-16 00:00:00+07:00,0.2,3.0,15.0,15.0,0.2,308.0,24.5,82.0,8.0,
2019-09-16 01:00:00+07:00,0.2,2.0,11.0,12.0,0.1,294.0,24.9,84.0,6.0,
2019-09-16 02:00:00+07:00,0.2,2.0,10.0,9.0,0.1,352.0,24.8,85.0,4.0,
2019-09-16 03:00:00+07:00,0.2,2.0,10.0,10.0,0.1,335.0,24.9,84.0,3.0,
2019-09-16 04:00:00+07:00,0.1,2.0,8.0,9.0,0.3,345.0,24.5,86.0,3.0,
2019-09-16 05:00:00+07:00,0.1,2.0,7.0,11.0,0.3,338.0,24.6,86.0,6.0,
2019-09-16 06:00:00+07:00,0.1,2.0,6.0,11.0,0.1,311.0,24.4,87.0,7.0,
2019-09-16 07:00:00+07:00,0.2,2.0,5.0,13.0,0.1,312.0,24.3,89.0,8.0,
2019-09-16 08:00:00+07:00,0.2,2.0,6.0,14.0,0.4,335.0,25.3,85.0,6.0,
2019-09-16 09:00:00+07:00,0.2,3.0,10.0,22.0,0.3,336.0,27.0,77.0,14.0,
2019-09-16 10:00:00+07:00,0.2,4.0,17.0,27.0,0.3,22.0,30.5,63.0,13.0,
2019-09-16 11:00:00+07:00,0.2,3.5,21.5,24.0,0.2,9.0,31.7,57.0,13.0,
2019-09-16 12:00:00+07:00,0.2,3.0,26.0,24.0,0.6,359.0,33.2,50.0,11.0,
2019-09-16 13:00:00+07:00,0.2,3.0,24.0,25.0,0.7,37.0,33.9,44.0,15.0,
2019-09-16 14:00:00+07:00,0.2,2.0,26.0,27.0,0.9,17.0,34.8,39.0,13.0,
2019-09-16 15:00:00+07:00,0.2,3.0,26.0,29.0,1.0,52.0,34.9,38.0,13.0,
2019-09-16 16:00:00+07:00,0.2,3.0,26.0,33.0,1.0,72.0,34.0,39.0,13.0,
2019-09-16 17:00:00+07:00,0.2,4.0,26.0,43.0,0.9,67.0,33.1,40.0,10.0,
2019-09-16 18:00:00+07:00,0.2,9.0,22.0,43.0,0.5,32.0,32.1,44.0,11.0,
2019-09-16 19:00:00+07:00,0.5,11.0,13.0,49.0,0.4,2.0,29.9,54.0,13.0,
2019-09-16 20:00:00+07:00,0.30000000000000004,11.0,12.0,48.5,0.2,344.0,27.9,64.0,20.0,
2019-09-16 21:00:00+07:00,0.2,4.0,12.0,48.0,0.4,239.0,26.6,74.0,23.0,
2019-09-16 22:00:00+07:00,0.2,2.0,17.0,45.0,0.7,230.0,25.8,77.0,22.0,
2019-09-16 23:00:00+07:00,0.2,2.0,17.0,17.0,0.4,244.0,25.0,79.0,9.0,
2019-09-17 00:00:00+07:00,0.1,2.0,14.0,21.0,0.4,267.0,25.8,84.0,8.0,
2019-09-17 01:00:00+07:00,0.1,2.0,12.0,10.0,0.1,56.0,24.1,85.0,5.0,
2019-09-17 02:00:00+07:00,0.1,2.0,9.0,13.0,0.4,343.0,23.8,86.0,10.0,
2019-09-17 03:00:00+07:00,0.1,2.0,9.0,12.0,0.2,326.0,23.6,88.0,9.0,
2019-09-17 04:00:00+07:00,0.2,2.0,7.0,14.0,0.1,358.0,23.2,89.0,6.0,
2019-09-17 05:00:00+07:00,0.2,2.0,7.0,13.0,0.1,147.0,23.1,89.0,9.0,
2019-09-17 06:00:00+07:00,0.2,2.0,3.0,14.0,0.2,207.0,23.1,90.0,7.0,
2019-09-17 07:00:00+07:00,0.30000000000000004,3.0,3.0,20.0,0.3,122.0,23.6,87.0,7.0,
2019-09-17 08:00:00+07:00,0.30000000000000004,4.0,4.0,29.0,0.1,51.0,24.7,82.0,9.0,
2019-09-17 09:00:00+07:00,0.30000000000000004,3.0,9.0,34.0,0.4,353.0,25.8,78.0,11.0,
2019-09-17 10:00:00+07:00,0.25,2.5,13.5,32.0,0.7,325.0,27.7,71.0,12.0,
2019-09-17 11:00:00+07:00,0.2,2.0,18.0,20.0,0.6,305.0,29.8,63.0,8.0,
2019-09-17 12:00:00+07:00,0.2,3.0,23.0,13.0,0.7,274.0,31.4,57.0,7.0,
2019-09-17 13:00:00+07:00,0.2,2.0,26.0,22.0,0.7,310.0,33.1,52.0,13.0,
2019-09-17 14:00:00+07:00,0.2,3.0,26.0,26.0,0.5,319.0,34.2,48.0,16.0,
2019-09-17 15:00:00+07:00,0.2,2.0,28.0,26.0,0.5,314.0,34.7,44.0,10.0,
2019-09-17 16:00:00+07:00,0.2,4.0,31.0,24.0,0.6,32.0,34.4,41.0,11.0,
2019-09-17 17:00:00+07:00,0.2,4.0,31.0,44.0,0.6,55.0,33.6,44.0,13.0,
2019-09-17 18:00:00+07:00,0.30000000000000004,8.0,25.0,43.0,0.3,15.0,32.7,48.0,22.0,
2019-09-17 19:00:00+07:00,0.2,4.0,22.0,57.0,0.3,245.0,30.3,62.0,21.0,
2019-09-17 20:00:00+07:00,0.2,3.0,15.0,48.0,0.4,230.0,28.6,75.0,25.0,
2019-09-17 21:00:00+07:00,0.1,4.0,14.0,44.0,0.7,201.0,27.9,76.0,26.0,
2019-09-17 22:00:00+07:00,0.1,2.0,14.0,33.0,0.6,248.0,27.0,81.0,11.0,
2019-09-17 23:00:00+07:00,0.1,2.0,15.0,19.0,0.6,240.0,26.3,81.0,10.0,
2019-09-18 00:00:00+07:00,0.2,4.0,5.0,19.0,0.1,17.0,26.8,85.0,13.0,
2019-09-18 01:00:00+07:00,0.1,2.0,12.0,16.0,0.5,261.0,25.5,84.0,12.0,
2019-09-18 02:00:00+07:00,0.1,2.0,13.0,17.0,0.5,239.0,25.8,81.0,12.0,
2019-09-18 03:00:00+07:00,0.2,2.0,12.0,14.0,0.3,242.0,25.8,81.0,8.0,
2019-09-18 04:00:00+07:00,0.2,2.0,11.0,10.0,0.1,236.0,25.5,83.0,3.0,
2019-09-18 05:00:00+07:00,0.2,2.0,9.0,13.0,0.1,344.0,25.5,84.0,3.0,
2019-09-18 06:00:00+07:00,0.2,2.0,9.0,11.0,0.1,347.0,25.5,84.0,6.0,
2019-09-18 07:00:00+07:00,0.2,3.0,7.0,12.0,0.1,25.0,25.4,85.0,5.0,
2019-09-18 08:00:00+07:00,0.30000000000000004,3.0,7.0,25.0,0.2,322.0,26.1,85.0,8.0,
2019-09-18 09:00:00+07:00,0.25,2.5,14.0,19.0,0.3,291.0,29.3,69.0,10.0,
2019-09-18 10:00:00+07:00,0.2,2.0,21.0,15.0,0.3,282.0,30.6,62.0,8.0,
2019-09-18 11:00:00+07:00,0.2,2.0,22.0,14.0,0.4,305.0,32.0,57.0,8.0,
