datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2018-12-28 13:00:00+07:00,78.0,41.0,0.2,3.0,40.5,0.8403225806451613,65.03763440860214,27.1,37.0,
2018-12-28 14:00:00+07:00,41.0,19.0,0.2,2.0,45.75,0.8387096774193549,64.84946236559139,28.55,33.0,
2018-12-28 15:00:00+07:00,36.0,13.0,0.2,4.0,51.0,0.8370967741935484,64.66129032258064,30.0,29.0,
2018-12-28 16:00:00+07:00,40.0,16.0,0.2,3.0,51.5,0.8354838709677419,64.47311827956989,28.8,30.0,
2018-12-28 17:00:00+07:00,42.0,22.0,0.3,4.0,51.5,0.8338709677419355,64.28494623655914,27.5,32.0,
2018-12-28 18:00:00+07:00,51.0,18.0,0.4,12.0,43.0,0.832258064516129,64.09677419354838,25.8,38.0,
2018-12-28 19:00:00+07:00,84.0,33.0,0.7,14.5,26.0,0.8306451612903226,63.90860215053763,22.9,51.0,
2018-12-28 20:00:00+07:00,142.0,68.0,0.6,8.0,31.0,0.8290322580645162,63.72043010752688,23.0,61.0,
2018-12-28 21:00:00+07:00,103.0,55.0,0.8,13.0,21.0,0.8274193548387097,63.53225806451613,22.0,66.0,
2018-12-28 22:00:00+07:00,104.0,56.0,0.9,14.5,14.0,0.8258064516129032,63.344086021505376,21.3,70.0,
2018-12-28 23:00:00+07:00,92.0,53.0,0.7,14.5,12.0,0.8241935483870968,63.155913978494624,21.1,70.0,
2018-12-29 00:00:00+07:00,27.0,18.0,0.4,4.0,15.0,0.7838709677419355,58.45161290322581,18.7,77.0,
2018-12-29 01:00:00+07:00,74.0,43.0,0.5,10.0,12.0,0.8209677419354839,62.77956989247312,20.5,70.0,
2018-12-29 02:00:00+07:00,65.0,41.0,0.5,6.0,11.0,0.8193548387096774,62.59139784946237,20.0,74.0,
2018-12-29 03:00:00+07:00,64.0,37.0,0.6,6.0,9.0,0.817741935483871,62.403225806451616,19.7,76.0,
2018-12-29 04:00:00+07:00,78.0,44.0,0.6,6.0,8.0,0.8161290322580645,62.215053763440864,19.9,78.0,
2018-12-29 05:00:00+07:00,96.0,65.0,0.6,7.0,5.0,0.8145161290322581,62.02688172043011,20.1,80.0,
2018-12-29 06:00:00+07:00,83.0,56.0,0.5,6.0,4.0,0.8129032258064516,61.83870967741935,20.0,81.0,
2018-12-29 07:00:00+07:00,66.0,44.0,0.6,6.0,4.0,0.8112903225806452,61.6505376344086,19.7,83.0,
2018-12-29 08:00:00+07:00,90.0,63.0,0.7,7.0,3.0,0.8096774193548387,61.46236559139785,19.9,81.0,
2018-12-29 09:00:00+07:00,78.0,57.0,0.5,5.0,11.0,0.8080645161290323,61.274193548387096,21.7,68.0,
2018-12-29 10:00:00+07:00,82.0,49.0,0.5,3.0,23.0,0.8064516129032258,61.086021505376344,24.1,56.0,
2018-12-29 11:00:00+07:00,94.0,42.0,0.5,4.0,37.0,0.8048387096774193,60.89784946236559,25.5,50.0,
2018-12-29 12:00:00+07:00,114.0,79.5,0.4,4.0,43.0,0.8032258064516129,60.70967741935484,28.1,45.0,
2018-12-29 13:00:00+07:00,71.0,47.0,0.1,3.0,32.0,0.8016129032258065,60.52150537634409,26.4,47.0,
2018-12-29 14:00:00+07:00,28.0,8.0,0.1,2.0,32.0,0.8,60.333333333333336,27.3,41.0,
2018-12-29 15:00:00+07:00,14.0,9.0,0.1,3.0,29.0,0.7983870967741935,60.14516129032258,25.4,48.0,
2018-12-29 16:00:00+07:00,6.0,3.0,0.1,3.0,25.0,0.7967741935483871,59.956989247311824,23.1,54.0,
2018-12-29 17:00:00+07:00,23.0,3.0,0.2,4.0,24.0,0.7951612903225806,59.76881720430107,22.6,57.0,
2018-12-29 18:00:00+07:00,30.0,8.0,0.3,4.0,22.0,0.7935483870967742,59.58064516129032,21.6,58.0,
2018-12-29 19:00:00+07:00,44.0,18.0,0.2,6.0,20.0,0.7919354838709678,59.39247311827957,20.8,62.0,
2018-12-29 20:00:00+07:00,25.0,15.0,0.2,6.0,19.0,0.7903225806451613,59.204301075268816,20.0,66.0,
2018-12-29 21:00:00+07:00,21.0,8.0,0.2,4.0,20.0,0.7887096774193548,59.016129032258064,20.0,67.0,
2018-12-29 22:00:00+07:00,27.0,13.0,0.25,4.0,17.5,0.7870967741935484,58.82795698924731,19.4,72.0,
2018-12-29 23:00:00+07:00,40.0,29.0,0.3,4.0,15.0,0.785483870967742,58.63978494623656,19.1,75.0,
2018-12-30 00:00:00+07:00,35.0,21.0,0.5,6.0,17.0,0.7451612903225806,53.935483870967744,18.0,78.0,
2018-12-30 01:00:00+07:00,31.0,25.0,0.5,4.0,13.0,0.782258064516129,58.263440860215056,18.9,80.0,
2018-12-30 02:00:00+07:00,36.0,23.0,0.4,3.0,14.0,0.7806451612903226,58.075268817204304,19.1,79.0,
2018-12-30 03:00:00+07:00,33.0,21.0,0.4,3.0,13.0,0.7790322580645161,57.88709677419355,18.9,81.0,
2018-12-30 04:00:00+07:00,40.0,31.0,0.4,5.0,6.0,0.7774193548387097,57.6989247311828,19.4,82.0,
2018-12-30 05:00:00+07:00,27.0,14.0,0.3,3.0,8.0,0.7758064516129033,57.51075268817205,19.2,82.0,
2018-12-30 06:00:00+07:00,28.0,15.0,0.4,3.0,8.0,0.7741935483870968,57.32258064516129,19.4,82.0,
2018-12-30 07:00:00+07:00,41.0,21.0,0.3,4.0,9.0,0.7725806451612903,57.134408602150536,19.3,82.0,
2018-12-30 08:00:00+07:00,31.0,24.0,0.4,5.0,9.0,0.7709677419354839,56.946236559139784,18.9,83.0,
2018-12-30 09:00:00+07:00,40.0,23.0,0.5,5.0,11.0,0.7693548387096774,56.75806451612903,19.6,79.0,
2018-12-30 10:00:00+07:00,48.0,31.0,0.4,5.0,19.0,0.767741935483871,56.56989247311828,21.9,66.0,
2018-12-30 11:00:00+07:00,56.0,40.0,0.4,4.0,25.0,0.7661290322580645,56.38172043010753,22.7,62.0,
2018-12-30 12:00:00+07:00,60.0,36.0,0.3,3.0,27.0,0.7645161290322581,56.193548387096776,22.4,62.0,
2018-12-30 13:00:00+07:00,43.0,25.0,0.3,3.0,28.0,0.7629032258064516,56.005376344086024,23.4,54.0,
2018-12-30 14:00:00+07:00,23.0,8.0,0.2,1.0,32.0,0.7612903225806451,55.817204301075265,23.7,49.0,
2018-12-30 15:00:00+07:00,12.0,4.0,0.2,3.0,30.0,0.7596774193548387,55.62903225806451,23.3,50.0,
2018-12-30 16:00:00+07:00,9.0,5.0,0.3,5.0,29.0,0.7580645161290323,55.44086021505376,22.7,52.0,
2018-12-30 17:00:00+07:00,14.0,8.0,0.3,3.0,31.0,0.7564516129032258,55.25268817204301,22.4,53.0,
2018-12-30 18:00:00+07:00,10.0,4.0,0.5,8.0,27.0,0.7548387096774194,55.064516129032256,21.7,54.0,
2018-12-30 19:00:00+07:00,21.0,8.0,0.5,9.0,26.0,0.7532258064516129,54.876344086021504,20.1,61.0,
2018-12-30 20:00:00+07:00,27.0,9.0,0.5,5.0,27.0,0.7516129032258064,54.68817204301075,19.3,64.0,
2018-12-30 21:00:00+07:00,22.0,15.0,0.45,4.0,25.5,0.75,54.5,19.1,68.0,
2018-12-30 22:00:00+07:00,29.0,25.0,0.4,3.0,24.0,0.7483870967741936,54.31182795698925,19.0,71.0,
2018-12-30 23:00:00+07:00,38.0,26.0,0.5,3.0,22.0,0.7467741935483871,54.123655913978496,18.5,74.0,
2018-12-31 00:00:00+07:00,36.0,28.0,0.6,3.0,25.0,0.7064516129032258,49.41935483870968,19.0,74.0,
2018-12-31 01:00:00+07:00,35.0,20.0,0.6,7.0,13.0,0.7435483870967742,53.74731182795699,18.7,78.0,
2018-12-31 02:00:00+07:00,33.0,18.0,0.6,7.0,10.0,0.7419354838709677,53.55913978494624,18.7,78.0,
2018-12-31 03:00:00+07:00,74.0,40.0,0.7,7.0,8.0,0.7403225806451613,53.37096774193549,18.8,83.0,
2018-12-31 04:00:00+07:00,86.0,69.0,0.5,6.0,7.0,0.7387096774193549,53.182795698924735,18.9,85.0,
2018-12-31 05:00:00+07:00,62.0,44.0,0.4,5.0,9.0,0.7370967741935484,52.99462365591398,18.9,83.0,
2018-12-31 06:00:00+07:00,53.0,49.0,0.5,5.0,7.0,0.7354838709677419,52.806451612903224,18.8,85.0,
2018-12-31 07:00:00+07:00,75.0,69.0,0.6,6.0,3.0,0.7338709677419355,52.61827956989247,18.8,89.0,
2018-12-31 08:00:00+07:00,87.0,65.0,0.7,7.0,3.0,0.7322580645161291,52.43010752688172,19.0,87.0,
2018-12-31 09:00:00+07:00,69.0,44.0,0.6,7.0,9.0,0.7306451612903226,52.24193548387097,21.4,68.0,
2018-12-31 10:00:00+07:00,72.0,61.0,0.4,4.0,25.0,0.7290322580645161,52.053763440860216,23.7,58.0,
2018-12-31 11:00:00+07:00,58.0,46.0,0.4,3.0,36.0,0.7274193548387097,51.865591397849464,24.3,53.0,
2018-12-31 12:00:00+07:00,38.0,21.0,0.4,2.0,39.0,0.7258064516129032,51.677419354838705,24.9,46.0,
2018-12-31 13:00:00+07:00,14.0,6.0,0.3,2.0,39.0,0.7241935483870967,51.48924731182795,25.6,43.0,
2018-12-31 14:00:00+07:00,17.0,5.0,0.3,2.0,39.0,0.7225806451612903,51.3010752688172,25.1,46.0,
2018-12-31 15:00:00+07:00,13.0,6.0,0.3,2.0,41.0,0.7209677419354839,51.11290322580645,26.2,41.0,
2018-12-31 16:00:00+07:00,16.0,7.0,0.3,3.0,42.0,0.7193548387096774,50.924731182795696,25.2,44.0,
2018-12-31 17:00:00+07:00,17.0,5.0,0.3,4.0,41.0,0.717741935483871,50.736559139784944,25.4,43.0,
2018-12-31 18:00:00+07:00,13.0,3.0,0.4,6.0,33.0,0.7161290322580645,50.54838709677419,23.9,49.0,
2018-12-31 19:00:00+07:00,25.0,8.0,0.4,8.0,28.0,0.714516129032258,50.36021505376344,21.6,59.0,
2018-12-31 20:00:00+07:00,23.0,16.0,0.5,7.0,31.0,0.7129032258064516,50.17204301075269,20.0,64.0,
2018-12-31 21:00:00+07:00,31.0,16.0,0.6,6.0,34.0,0.7112903225806452,49.983870967741936,20.6,63.0,
2018-12-31 22:00:00+07:00,42.0,27.0,0.7,4.0,27.0,0.7096774193548387,49.795698924731184,19.5,69.0,
2018-12-31 23:00:00+07:00,44.0,38.0,0.6,4.0,24.0,0.7080645161290322,49.60752688172043,19.1,74.0,
2019-01-01 00:00:00+07:00,45.0,26.0,0.7,5.0,29.0,0.667741935483871,44.903225806451616,17.8,69.0,
2019-01-01 01:00:00+07:00,30.0,21.0,0.7,8.0,17.0,0.7048387096774194,49.23118279569893,18.8,77.0,
2019-01-01 02:00:00+07:00,65.0,46.0,0.7,9.0,7.0,0.7032258064516129,49.043010752688176,19.2,81.0,
2019-01-01 03:00:00+07:00,60.0,44.0,0.7,8.0,6.0,0.7016129032258065,48.85483870967742,19.4,81.0,
2019-01-01 04:00:00+07:00,58.0,38.0,0.7,7.0,6.0,0.7,48.66666666666667,19.4,83.0,
2019-01-01 05:00:00+07:00,62.0,43.0,0.7,6.0,6.0,0.6983870967741935,48.47849462365592,19.3,85.0,
2019-01-01 06:00:00+07:00,48.0,40.0,0.8,5.0,3.0,0.6967741935483871,48.29032258064516,19.1,88.0,
2019-01-01 07:00:00+07:00,51.0,36.0,0.7,5.0,2.0,0.6951612903225807,48.10215053763441,19.2,88.0,
2019-01-01 08:00:00+07:00,55.0,42.0,0.8,6.0,2.0,0.6935483870967742,47.913978494623656,19.3,86.0,
2019-01-01 09:00:00+07:00,65.0,44.0,0.8,5.0,8.0,0.6919354838709677,47.725806451612904,20.6,74.0,
2019-01-01 10:00:00+07:00,89.0,65.0,0.6,3.0,27.0,0.6903225806451613,47.53763440860215,25.0,56.0,
2019-01-01 11:00:00+07:00,49.0,31.0,0.4,3.0,39.0,0.6887096774193548,47.34946236559139,25.5,45.0,
2019-01-01 12:00:00+07:00,20.0,12.0,0.4,2.0,42.0,0.6870967741935484,47.16129032258064,26.5,39.0,
2019-01-01 13:00:00+07:00,18.0,8.0,0.4,2.0,44.0,0.685483870967742,46.97311827956989,26.9,39.0,
2019-01-01 14:00:00+07:00,15.0,8.0,0.4,1.0,45.0,0.6838709677419355,46.784946236559136,28.0,36.0,
2019-01-01 15:00:00+07:00,14.0,7.0,0.4,4.0,48.0,0.682258064516129,46.596774193548384,28.1,33.0,
2019-01-01 16:00:00+07:00,15.0,5.0,0.3,2.0,51.5,0.6806451612903226,46.40860215053763,27.7,32.0,
2019-01-01 17:00:00+07:00,19.0,2.0,0.4,4.0,51.0,0.6790322580645161,46.22043010752688,26.4,33.0,
2019-01-01 18:00:00+07:00,30.0,4.0,0.4,6.0,51.0,0.6774193548387096,46.03225806451613,24.8,37.0,
2019-01-01 19:00:00+07:00,40.0,19.0,0.55,6.5,51.0,0.6758064516129032,45.844086021505376,22.5,46.0,
2019-01-01 20:00:00+07:00,58.0,33.0,0.7,7.0,51.0,0.6741935483870968,45.655913978494624,22.2,48.0,
2019-01-01 21:00:00+07:00,53.0,34.0,0.6,5.0,51.0,0.6725806451612903,45.46774193548387,21.5,50.0,
2019-01-01 22:00:00+07:00,47.0,27.0,0.6,4.0,44.0,0.6709677419354838,45.27956989247312,19.5,59.0,
2019-01-01 23:00:00+07:00,57.0,44.0,0.6,2.0,43.0,0.6693548387096774,45.09139784946237,18.9,63.0,
2019-01-02 00:00:00+07:00,44.0,31.0,0.7,4.0,26.0,0.6290322580645161,40.38709677419355,17.4,69.0,
2019-01-02 01:00:00+07:00,51.0,33.0,0.7,6.0,18.0,0.6661290322580645,44.715053763440864,17.6,75.0,
2019-01-02 02:00:00+07:00,37.0,27.0,0.7,5.0,15.0,0.6645161290322581,44.52688172043011,17.0,79.0,
2019-01-02 03:00:00+07:00,45.0,34.0,0.6,4.0,16.0,0.6629032258064516,44.33870967741936,16.8,81.0,
2019-01-02 04:00:00+07:00,32.0,25.0,0.6,4.0,11.0,0.6612903225806451,44.15053763440861,16.7,85.0,
2019-01-02 05:00:00+07:00,29.0,27.0,0.5,4.0,10.0,0.6596774193548387,43.96236559139785,16.4,86.0,
2019-01-02 06:00:00+07:00,26.0,19.0,0.6,5.0,8.0,0.6580645161290323,43.774193548387096,16.3,87.0,
2019-01-02 07:00:00+07:00,34.0,26.0,0.7,6.0,6.0,0.6564516129032258,43.586021505376344,16.1,88.0,
2019-01-02 08:00:00+07:00,57.0,39.0,0.8,6.0,4.0,0.6548387096774193,43.39784946236559,16.4,89.0,
2019-01-02 09:00:00+07:00,93.0,58.0,0.7,6.0,11.0,0.6532258064516129,43.20967741935484,19.3,71.0,
2019-01-02 10:00:00+07:00,66.0,50.0,0.6,4.0,22.0,0.6516129032258065,43.02150537634409,21.3,62.0,
2019-01-02 11:00:00+07:00,48.0,27.0,0.6,3.0,35.0,0.6499999999999999,42.83333333333333,24.3,49.0,
2019-01-02 12:00:00+07:00,41.0,26.0,0.5,2.0,40.0,0.6483870967741936,42.64516129032258,26.1,41.0,
2019-01-02 13:00:00+07:00,26.0,6.0,0.5,2.0,44.0,0.646774193548387,42.456989247311824,27.1,36.0,
2019-01-02 14:00:00+07:00,22.0,6.0,0.4,2.0,45.0,0.6451612903225806,42.26881720430107,28.0,34.0,
2019-01-02 15:00:00+07:00,12.0,3.0,0.4,2.0,44.0,0.6435483870967742,42.08064516129032,27.5,32.0,
2019-01-02 16:00:00+07:00,19.0,8.0,0.4,3.0,44.0,0.6419354838709677,41.89247311827957,26.9,34.0,
2019-01-02 17:00:00+07:00,19.0,8.0,0.4,5.0,41.0,0.6403225806451613,41.704301075268816,26.8,31.0,
2019-01-02 18:00:00+07:00,29.0,5.0,0.6000000000000001,10.0,35.5,0.6387096774193548,41.516129032258064,24.7,36.0,
2019-01-02 19:00:00+07:00,45.0,18.0,0.8,14.5,30.0,0.6370967741935484,41.32795698924731,22.5,45.0,
2019-01-02 20:00:00+07:00,53.0,26.0,0.6,7.0,39.0,0.635483870967742,41.13978494623656,21.3,51.0,
2019-01-02 21:00:00+07:00,39.0,24.0,0.6,6.0,39.0,0.6338709677419354,40.95161290322581,20.2,54.0,
2019-01-02 22:00:00+07:00,45.0,40.0,0.6,6.0,35.0,0.6322580645161291,40.763440860215056,19.7,58.0,
2019-01-02 23:00:00+07:00,51.0,33.0,0.6,5.0,29.0,0.6306451612903226,40.575268817204304,18.4,64.0,
2019-01-03 00:00:00+07:00,32.0,24.0,0.4,2.0,26.0,0.8,1.0,20.8,68.0,
2019-01-03 01:00:00+07:00,43.0,29.0,0.8,7.0,14.0,0.6274193548387097,40.1989247311828,16.7,76.0,
2019-01-03 02:00:00+07:00,62.0,47.0,0.95,10.0,5.0,0.6258064516129032,40.01075268817205,16.6,82.0,
2019-01-03 03:00:00+07:00,77.0,55.0,0.8,7.0,10.0,0.6241935483870968,39.82258064516129,16.6,82.0,
2019-01-03 04:00:00+07:00,67.0,42.0,0.6,4.0,15.0,0.6225806451612903,39.634408602150536,16.0,83.0,
2019-01-03 05:00:00+07:00,66.0,56.0,0.8,4.0,7.0,0.6209677419354839,39.446236559139784,15.9,87.0,
2019-01-03 06:00:00+07:00,58.0,53.0,0.8,4.0,6.0,0.6193548387096774,39.25806451612903,15.8,90.0,
2019-01-03 07:00:00+07:00,56.0,50.0,0.8,5.0,6.0,0.6177419354838709,39.06989247311828,15.8,90.0,
2019-01-03 08:00:00+07:00,69.0,57.0,0.95,10.0,5.0,0.6161290322580645,38.88172043010753,16.7,86.0,
2019-01-03 09:00:00+07:00,91.0,63.0,0.9,12.0,10.0,0.614516129032258,38.693548387096776,19.9,66.0,
2019-01-03 10:00:00+07:00,96.0,67.0,0.6,7.0,24.0,0.6129032258064516,38.505376344086024,21.4,60.0,
2019-01-03 11:00:00+07:00,77.0,52.0,0.6,3.0,33.0,0.6112903225806452,38.31720430107527,22.9,53.0,
2019-01-03 12:00:00+07:00,59.0,39.0,0.6,2.0,32.142857142857146,0.6096774193548387,38.12903225806452,24.4,46.0,
2019-01-03 13:00:00+07:00,39.0,22.0,0.6166666666666667,2.0,31.285714285714285,0.6080645161290322,37.94086021505376,26.3,39.0,
2019-01-03 14:00:00+07:00,26.0,18.0,0.6333333333333333,5.4,30.42857142857143,0.6064516129032258,37.75268817204301,26.3,36.0,
2019-01-03 15:00:00+07:00,32.8,17.0,0.6499999999999999,8.8,29.571428571428573,0.6048387096774193,37.564516129032256,28.8,32.0,
2019-01-03 16:00:00+07:00,39.6,19.75,0.6666666666666666,12.2,28.714285714285715,0.603225806451613,37.376344086021504,38.1,45.0,
2019-01-03 17:00:00+07:00,46.4,22.5,0.6833333333333333,14.5,27.857142857142858,0.6016129032258064,37.18817204301075,32.95,43.0,
2019-01-03 18:00:00+07:00,53.2,25.25,0.7,14.5,27.0,0.6,37.0,27.8,41.0,
2019-01-03 19:00:00+07:00,60.0,28.0,0.6,11.0,33.0,0.9,6.0,25.7,47.0,
2019-01-03 20:00:00+07:00,50.0,34.0,0.5,7.0,31.0,1.0,352.0,24.3,53.0,
2019-01-03 21:00:00+07:00,42.0,23.0,0.4,3.0,29.0,1.3,349.0,23.2,59.0,
2019-01-03 22:00:00+07:00,31.0,18.0,0.5,3.0,26.0,0.7,348.0,22.0,65.0,
2019-01-03 23:00:00+07:00,36.0,25.0,0.5,3.0,25.0,1.1,347.0,21.4,67.0,
2019-01-04 00:00:00+07:00,96.0,79.5,0.5,6.0,25.0,0.5,340.0,22.3,66.0,
2019-01-04 01:00:00+07:00,24.0,19.0,0.5,7.0,13.0,1.1,140.0,19.7,76.0,
2019-01-04 02:00:00+07:00,45.0,24.0,0.6,6.0,12.0,0.5,160.0,19.1,80.0,
2019-01-04 03:00:00+07:00,64.0,45.0,0.6,6.0,8.0,0.1,315.0,18.7,83.0,
2019-01-04 04:00:00+07:00,63.0,42.0,0.6,6.0,6.0,0.2,39.0,18.2,85.0,
2019-01-04 05:00:00+07:00,60.0,42.0,0.6,8.0,5.0,0.2,306.0,17.8,87.0,
2019-01-04 06:00:00+07:00,61.0,38.0,0.6,6.0,4.0,0.1,330.0,17.4,88.0,
2019-01-04 07:00:00+07:00,59.0,42.0,0.9,8.0,2.0,0.4,191.0,17.3,89.0,
2019-01-04 08:00:00+07:00,74.0,46.0,0.95,10.0,2.0,0.0,45.0,17.8,88.0,
2019-01-04 09:00:00+07:00,88.0,52.0,0.95,11.0,7.0,0.0,35.0,21.5,73.0,
2019-01-04 10:00:00+07:00,105.0,56.0,0.7,10.0,26.0,0.4,338.0,25.7,56.0,
2019-01-04 11:00:00+07:00,81.0,53.0,0.4,4.0,38.0,1.4,360.0,28.6,41.0,
2019-01-04 12:00:00+07:00,42.0,19.0,0.3,3.0,40.0,1.2,31.0,29.6,38.0,
2019-01-04 13:00:00+07:00,31.0,13.0,0.3,3.0,44.0,1.5,81.0,30.8,36.0,
2019-01-04 14:00:00+07:00,30.0,12.0,0.4,5.0,43.0,1.3,52.0,31.8,34.0,
2019-01-04 15:00:00+07:00,38.0,12.0,0.4,4.0,45.0,1.3,48.0,32.1,33.0,
2019-01-04 16:00:00+07:00,34.0,14.0,0.4,5.0,44.0,1.2,39.0,31.9,34.0,
2019-01-04 17:00:00+07:00,37.0,16.0,0.4,7.0,44.0,1.1,63.0,30.8,36.0,
2019-01-04 18:00:00+07:00,44.0,16.0,0.5,13.0,39.0,0.8,50.0,28.8,40.0,
2019-01-04 19:00:00+07:00,54.0,22.0,0.5,10.5,43.5,0.8,60.0,27.0,44.0,
2019-01-04 20:00:00+07:00,49.0,31.0,0.5,8.0,48.0,1.2,97.0,26.6,44.0,
2019-01-04 21:00:00+07:00,44.0,30.0,0.5,13.0,36.0,0.1,4.0,25.7,49.0,
2019-01-04 22:00:00+07:00,51.0,31.0,0.7,9.0,33.0,0.1,194.0,24.1,57.0,
2019-01-04 23:00:00+07:00,81.0,57.0,0.8,8.0,31.0,0.4,325.0,23.3,60.0,
2019-01-05 00:00:00+07:00,36.0,31.0,0.3,3.0,36.0,1.4,12.0,24.5,62.0,
2019-01-05 01:00:00+07:00,67.0,38.0,0.5,7.0,18.0,0.3,99.0,21.6,70.0,
2019-01-05 02:00:00+07:00,61.0,31.0,0.5,9.0,14.0,0.8,154.0,21.1,74.0,
2019-01-05 03:00:00+07:00,60.0,34.0,0.5,7.0,13.0,0.1,268.0,20.6,77.0,
2019-01-05 04:00:00+07:00,49.0,24.0,0.5,7.0,7.0,0.1,75.0,20.0,81.0,
2019-01-05 05:00:00+07:00,52.0,30.0,0.5,8.0,7.0,0.4,133.0,19.7,82.0,
2019-01-05 06:00:00+07:00,42.0,25.0,0.6,7.0,6.0,0.4,7.0,19.4,84.0,
2019-01-05 07:00:00+07:00,47.0,30.0,0.6,7.0,5.0,0.4,350.0,19.4,85.0,
2019-01-05 08:00:00+07:00,49.0,31.0,0.6,10.0,5.0,0.5,230.0,20.2,82.0,
2019-01-05 09:00:00+07:00,79.0,43.0,0.6,9.0,8.0,0.4,212.0,21.5,76.0,
2019-01-05 10:00:00+07:00,75.0,34.0,0.5,10.0,18.0,0.4,228.0,24.6,64.0,
2019-01-05 11:00:00+07:00,74.0,31.0,0.4,5.0,36.0,0.3,273.0,27.2,53.0,
2019-01-05 12:00:00+07:00,67.0,38.0,0.3,4.0,41.0,0.6,26.0,28.2,49.0,
2019-01-05 13:00:00+07:00,51.0,28.0,0.3,6.0,37.0,0.7,62.0,28.3,48.0,
2019-01-05 14:00:00+07:00,42.0,16.0,0.3,5.0,40.0,0.9,71.0,28.9,46.0,
2019-01-05 15:00:00+07:00,30.0,14.0,0.3,4.0,40.0,1.0,21.0,29.5,45.0,
2019-01-05 16:00:00+07:00,32.0,14.0,0.3,5.0,46.0,1.6,109.0,30.3,42.0,
2019-01-05 17:00:00+07:00,38.0,11.0,0.3,5.0,45.0,1.5,75.0,29.7,43.0,
2019-01-05 18:00:00+07:00,65.0,13.0,0.6000000000000001,12.5,35.0,1.1,85.0,28.2,48.0,
2019-01-05 19:00:00+07:00,157.0,39.0,0.9,14.5,25.0,0.6,40.0,26.1,57.0,
2019-01-05 20:00:00+07:00,75.0,36.0,0.8,14.5,22.0,0.5,36.0,25.1,61.0,
2019-01-05 21:00:00+07:00,55.0,30.0,0.9,14.5,20.0,0.5,40.0,24.2,65.0,
2019-01-05 22:00:00+07:00,58.0,31.0,0.6,12.0,20.0,0.5,25.0,23.7,67.0,
2019-01-05 23:00:00+07:00,48.0,32.0,0.4,6.0,28.0,1.3,18.0,23.8,66.0,
2019-01-06 00:00:00+07:00,56.0,41.0,0.7,14.0,3.0,0.4,141.0,22.7,78.0,
2019-01-06 01:00:00+07:00,35.0,25.0,0.3,2.0,32.0,0.9,355.0,23.5,67.0,
2019-01-06 02:00:00+07:00,32.0,26.0,0.3,2.0,33.0,1.2,9.0,23.5,67.0,
2019-01-06 03:00:00+07:00,36.0,27.0,0.6,3.0,31.0,0.5,8.0,23.0,69.0,
2019-01-06 04:00:00+07:00,39.0,30.0,0.5,3.0,22.0,0.6,316.0,21.9,75.0,
2019-01-06 05:00:00+07:00,39.0,28.0,0.5,6.0,12.0,0.4,97.0,20.9,80.0,
2019-01-06 06:00:00+07:00,37.0,27.0,0.5,6.0,9.0,0.1,338.0,20.4,83.0,
2019-01-06 07:00:00+07:00,41.0,25.0,0.6,6.0,8.0,0.3,229.0,20.2,84.0,
2019-01-06 08:00:00+07:00,48.0,24.0,0.9,11.0,3.0,0.4,136.0,21.1,82.0,
2019-01-06 09:00:00+07:00,84.0,48.0,0.7,11.0,11.0,0.1,72.0,25.6,65.0,
2019-01-06 10:00:00+07:00,97.0,48.0,0.4,7.0,27.0,0.9,20.0,28.6,54.0,
2019-01-06 11:00:00+07:00,63.0,31.0,0.3,5.0,33.0,1.3,43.0,28.2,53.0,
2019-01-06 12:00:00+07:00,43.0,17.0,0.4,5.0,33.0,1.0,48.0,28.5,53.0,
2019-01-06 13:00:00+07:00,39.0,17.0,0.3,4.0,32.0,1.1,59.0,29.2,51.0,
2019-01-06 14:00:00+07:00,43.0,14.0,0.3,5.0,33.0,1.3,69.0,29.2,50.0,
2019-01-06 15:00:00+07:00,49.0,20.0,0.3,4.0,33.0,0.9,54.0,28.7,52.0,
2019-01-06 16:00:00+07:00,49.0,21.0,0.3,5.0,32.0,0.9,53.0,28.6,53.0,
2019-01-06 17:00:00+07:00,33.0,22.0,0.4,7.0,28.5,1.5,96.0,27.6,54.0,
2019-01-06 18:00:00+07:00,51.0,17.0,0.5,9.0,25.0,0.8,73.0,26.7,58.0,
2019-01-06 19:00:00+07:00,70.0,18.0,0.6,12.0,22.0,0.4,32.0,25.8,60.0,
2019-01-06 20:00:00+07:00,75.0,36.0,0.7,14.5,13.0,0.1,343.0,25.1,64.0,
2019-01-06 21:00:00+07:00,76.0,37.0,0.7,14.5,10.0,0.3,273.0,24.5,68.0,
2019-01-06 22:00:00+07:00,83.0,49.0,0.6,7.0,18.0,0.3,306.0,24.0,70.0,
2019-01-06 23:00:00+07:00,70.0,44.0,0.6,9.0,12.0,0.2,151.0,23.3,74.0,
2019-01-07 00:00:00+07:00,60.0,28.0,0.4,8.0,17.0,0.6,155.0,24.8,72.0,
2019-01-07 01:00:00+07:00,53.0,33.0,0.6,10.0,3.0,0.4,128.0,22.3,81.0,
2019-01-07 02:00:00+07:00,48.0,39.0,0.6,8.0,3.0,0.3,133.0,21.8,84.0,
2019-01-07 03:00:00+07:00,46.0,25.0,0.5,7.0,3.0,0.5,138.0,21.6,85.0,
2019-01-07 04:00:00+07:00,39.0,25.0,0.5,6.0,4.0,0.7,130.0,21.3,86.0,
2019-01-07 05:00:00+07:00,44.0,34.0,0.4,5.0,5.0,1.0,140.0,20.9,87.0,
