datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2020-10-30 06:00:00+07:00,13.0,0.53,0.27246693031501434,1.0,25.0,,7.0
2020-10-30 07:00:00+07:00,12.0,0.53,0.27369425882994686,1.0,25.0,,7.0
2020-10-30 08:00:00+07:00,12.0,0.54,0.26837583526523934,1.0,26.0,,6.0
2020-10-30 09:00:00+07:00,11.0,0.55,0.26551206873039684,1.0,27.0,,6.0
2020-10-30 10:00:00+07:00,11.0,0.58,0.26469384972044185,1.0,28.0,,6.0
2020-10-30 11:00:00+07:00,11.0,0.59,0.27083049229510436,1.0,29.0,,6.0
2020-10-30 12:00:00+07:00,11.0,0.59,0.27164871130505935,1.0,29.0,,6.0
2020-10-30 13:00:00+07:00,11.0,0.58,0.26878494477021686,1.0,29.0,,6.0
2020-10-30 14:00:00+07:00,11.0,0.59,0.26633028774035183,1.0,29.0,,6.0
2020-10-30 15:00:00+07:00,11.0,0.58,0.26592117823537437,1.0,29.0,,6.0
2020-10-30 16:00:00+07:00,10.0,0.57,0.27123960180008183,1.0,30.0,,5.0
2020-10-30 17:00:00+07:00,10.0,0.56,0.2741033683349243,1.0,29.0,,5.0
2020-10-30 18:00:00+07:00,9.0,0.56,0.2691940542751943,1.0,29.0,,5.0
2020-10-30 19:00:00+07:00,9.0,0.56,0.2671485067503068,1.0,28.0,,5.0
2020-10-30 20:00:00+07:00,8.0,0.57,0.26673939724532936,1.0,28.0,,5.0
2020-10-30 21:00:00+07:00,8.0,0.59,0.2728760398199918,1.0,27.0,,5.0
2020-10-30 22:00:00+07:00,8.0,0.59,0.2700122732851493,1.0,26.0,,4.0
2020-10-30 23:00:00+07:00,9.0,0.61,0.2651029592254194,1.0,25.0,,4.0
2020-10-31 00:00:00+07:00,8.0,0.62,0.2777853538797218,1.0,24.0,,4.0
2020-10-31 01:00:00+07:00,8.0,0.63,0.2761489158598118,1.0,23.0,,4.0
2020-10-31 02:00:00+07:00,8.0,0.61,0.2818764489294968,1.0,22.0,,3.0
2020-10-31 03:00:00+07:00,8.0,0.61,0.2831037774444293,1.0,22.0,,3.0
2020-10-31 04:00:00+07:00,7.0,0.61,0.2826946679394518,1.0,22.0,,3.0
2020-10-31 05:00:00+07:00,8.0,0.61,0.27655802536478935,1.0,22.0,,3.0
2020-10-31 06:00:00+07:00,8.0,0.61,0.27451247783990185,1.0,22.0,,3.0
2020-10-31 07:00:00+07:00,8.0,0.61,0.2786035728896768,1.0,22.0,,3.0
2020-10-31 08:00:00+07:00,8.0,0.62,0.2835128869494068,1.0,22.0,,3.0
2020-10-31 09:00:00+07:00,9.0,0.62,0.27737624437474434,1.0,23.0,,3.0
2020-10-31 10:00:00+07:00,9.0,0.63,0.2749215873448793,1.0,24.0,,3.0
2020-10-31 11:00:00+07:00,9.0,0.63,0.28228555843447434,1.0,25.0,,3.0
2020-10-31 12:00:00+07:00,9.0,0.63,0.27819446338469933,1.0,28.0,,3.0
2020-10-31 13:00:00+07:00,9.0,0.63,0.2839219964543843,1.0,30.0,,3.0
2020-10-31 14:00:00+07:00,9.0,0.62,0.2806491204145643,1.0,32.0,,3.0
2020-10-31 15:00:00+07:00,9.0,0.62,0.27533069684985684,1.0,34.0,,4.0
2020-10-31 16:00:00+07:00,10.0,0.6,0.2814673394245193,1.0,37.0,,4.0
2020-10-31 17:00:00+07:00,10.0,0.59,0.2790126823946543,1.0,39.0,,4.0
2020-10-31 18:00:00+07:00,10.0,0.58,0.27942179189963184,1.0,40.0,,4.0
2020-10-31 19:00:00+07:00,10.0,0.58,0.2757398063548343,1.0,39.0,,4.0
2020-10-31 20:00:00+07:00,10.0,0.59,0.2769671348697668,1.0,37.0,,4.0
2020-10-31 21:00:00+07:00,11.0,0.62,0.2810582299195418,1.0,35.0,,4.0
2020-10-31 22:00:00+07:00,11.0,0.64,0.28024001090958683,1.0,33.0,,5.0
2020-10-31 23:00:00+07:00,13.0,0.64,0.2798309014046093,1.0,32.0,,6.0
2020-11-01 00:00:00+07:00,14.0,0.65,0.29005863902904677,1.0,30.0,,7.0
2020-11-01 01:00:00+07:00,15.0,0.66,0.2925132960589118,1.0,27.0,,7.0
2020-11-01 02:00:00+07:00,15.0,0.67,0.2876039819991818,1.0,25.0,,8.0
2020-11-01 03:00:00+07:00,16.0,0.66,0.28514932496931683,1.0,24.0,,8.0
2020-11-01 04:00:00+07:00,16.0,0.65,0.2888313105141143,1.0,24.0,,8.0
2020-11-01 05:00:00+07:00,16.0,0.62,0.2916950770489568,1.0,24.0,,8.0
2020-11-01 06:00:00+07:00,16.0,0.6,0.2933315150688668,1.0,23.0,,8.0
2020-11-01 07:00:00+07:00,16.0,0.6,0.2843311059593618,1.0,23.0,,8.0
2020-11-01 08:00:00+07:00,16.0,0.6,0.2867857629892268,1.0,23.0,,8.0
2020-11-01 09:00:00+07:00,16.0,0.6,0.2855584344742943,1.0,23.0,,8.0
2020-11-01 10:00:00+07:00,15.0,0.6,0.2892404200190918,1.0,24.0,,8.0
2020-11-01 11:00:00+07:00,16.0,0.6,0.2863766534842493,1.0,26.0,,8.0
2020-11-01 12:00:00+07:00,17.0,0.6,0.2904677485340243,1.0,28.0,,8.0
2020-11-01 13:00:00+07:00,17.0,0.6,0.2921041865539343,1.0,31.0,,8.0
2020-11-01 14:00:00+07:00,17.0,0.59,0.2912859675439793,1.0,33.0,,8.0
2020-11-01 15:00:00+07:00,17.0,0.59,0.2880130915041593,1.0,35.0,,8.0
2020-11-01 16:00:00+07:00,17.0,0.58,0.2859675439792718,1.0,38.0,,8.0
2020-11-01 17:00:00+07:00,16.0,0.58,0.2884222010091368,1.0,41.0,,8.0
2020-11-01 18:00:00+07:00,16.0,0.58,0.29087685803900176,1.0,41.0,,8.0
2020-11-01 19:00:00+07:00,16.0,0.59,0.2896495295240693,1.0,40.0,,8.0
2020-11-01 20:00:00+07:00,16.0,0.59,0.29292240556388927,1.0,38.0,,8.0
2020-11-01 21:00:00+07:00,15.0,0.6,0.29374062457384426,1.0,35.0,,8.0
2020-11-01 22:00:00+07:00,14.0,0.62,0.2847402154643393,1.0,32.0,,7.0
2020-11-01 23:00:00+07:00,13.0,0.63,0.2871948724942043,1.0,30.0,,7.0
2020-11-02 00:00:00+07:00,12.0,0.64,0.29987726714850677,1.0,29.0,,6.0
2020-11-02 01:00:00+07:00,12.0,0.64,0.29660439110868675,1.0,24.0,,6.0
2020-11-02 02:00:00+07:00,12.0,0.64,0.2990590481385518,1.0,22.0,,5.0
2020-11-02 03:00:00+07:00,12.0,0.63,0.2945588435837993,1.0,21.0,,5.0
2020-11-02 04:00:00+07:00,12.0,0.62,0.30069548615846176,1.0,20.0,,5.0
2020-11-02 05:00:00+07:00,12.0,0.59,0.3002863766534843,1.0,20.0,,5.0
2020-11-02 06:00:00+07:00,13.0,0.59,0.30192281467339427,1.0,20.0,,5.0
2020-11-02 07:00:00+07:00,13.0,0.59,0.2961952816037093,1.0,20.0,,5.0
2020-11-02 08:00:00+07:00,14.0,0.62,0.29946815764352924,1.0,20.0,,5.0
2020-11-02 09:00:00+07:00,14.0,0.62,0.2953770625937543,1.0,21.0,,6.0
2020-11-02 10:00:00+07:00,15.0,0.63,0.30151370516841675,1.0,22.0,,6.0
2020-11-02 11:00:00+07:00,15.0,0.62,0.30355925269330425,1.0,24.0,,6.0
2020-11-02 12:00:00+07:00,15.0,0.63,0.30274103368334926,1.0,27.0,,6.0
2020-11-02 13:00:00+07:00,14.0,0.63,0.2974226101186418,1.0,29.0,,6.0
2020-11-02 14:00:00+07:00,14.0,0.63,0.29578617209873176,1.0,31.0,,6.0
2020-11-02 15:00:00+07:00,14.0,0.61,0.2982408291285968,1.0,34.0,,6.0
2020-11-02 16:00:00+07:00,14.0,0.57,0.29496795308877677,1.0,36.0,,6.0
2020-11-02 17:00:00+07:00,14.0,0.55,0.3011045956634393,1.0,36.0,,6.0
2020-11-02 18:00:00+07:00,14.0,0.56,0.3031501431883268,1.0,36.0,,6.0
2020-11-02 19:00:00+07:00,14.0,0.57,0.30233192417837174,1.0,34.0,,6.0
2020-11-02 20:00:00+07:00,14.0,0.58,0.29701350061366427,1.0,31.0,,6.0
2020-11-02 21:00:00+07:00,14.0,0.59,0.29783171962361926,1.0,29.0,,6.0
2020-11-02 22:00:00+07:00,14.0,0.6,0.29864993863357425,1.0,27.0,,6.0
2020-11-02 23:00:00+07:00,13.0,0.61,0.2941497340788218,1.0,25.0,,6.0
2020-11-03 00:00:00+07:00,13.0,0.63,0.30396836219828177,1.0,23.0,,6.0
2020-11-03 01:00:00+07:00,13.0,0.65,0.3129687713077867,1.0,22.0,,6.0
2020-11-03 02:00:00+07:00,13.0,0.64,0.30560480021819175,1.0,21.0,,6.0
2020-11-03 03:00:00+07:00,13.0,0.63,0.30683212873312427,1.0,20.0,,6.0
2020-11-03 04:00:00+07:00,13.0,0.62,0.30437747170325924,1.0,20.0,,6.0
2020-11-03 05:00:00+07:00,13.0,0.62,0.31215055229783173,1.0,20.0,,7.0
2020-11-03 06:00:00+07:00,14.0,0.61,0.3109232237828992,1.0,20.0,,7.0
2020-11-03 07:00:00+07:00,14.0,0.61,0.30642301922814674,1.0,20.0,,7.0
2020-11-03 08:00:00+07:00,14.0,0.63,0.30519569071321423,1.0,20.0,,7.0
2020-11-03 09:00:00+07:00,14.0,0.62,0.31337788081276424,1.0,21.0,,7.0
2020-11-03 10:00:00+07:00,14.0,0.62,0.31174144279285426,1.0,22.0,,6.0
2020-11-03 11:00:00+07:00,14.0,0.61,0.3101050047729442,1.0,25.0,,6.0
2020-11-03 12:00:00+07:00,14.0,0.6,0.31255966180280925,1.0,27.0,,6.0
2020-11-03 13:00:00+07:00,14.0,0.59,0.30478658120823676,1.0,30.0,,6.0
2020-11-03 14:00:00+07:00,14.0,0.57,0.31133233328787674,1.0,32.0,,6.0
2020-11-03 15:00:00+07:00,14.0,0.55,0.30928678576298924,1.0,34.0,,7.0
2020-11-03 16:00:00+07:00,14.0,0.53,0.3060139097231693,1.0,36.0,,7.0
2020-11-03 17:00:00+07:00,14.0,0.51,0.30887767625801177,1.0,37.0,,7.0
2020-11-03 18:00:00+07:00,15.0,0.5,0.30846856675303425,1.0,38.0,,7.0
2020-11-03 19:00:00+07:00,15.0,0.51,0.31051411427792175,1.0,37.0,,7.0
2020-11-03 20:00:00+07:00,15.0,0.53,0.30724123823810173,1.0,35.0,,7.0
2020-11-03 21:00:00+07:00,15.0,0.55,0.3080594572480567,1.0,33.0,,7.0
2020-11-03 22:00:00+07:00,15.0,0.56,0.30969589526796676,1.0,32.0,,8.0
2020-11-03 23:00:00+07:00,15.0,0.57,0.30765034774307926,1.0,30.0,,8.0
2020-11-04 00:00:00+07:00,15.0,0.58,0.31419609982271923,1.0,28.0,,8.0
2020-11-04 01:00:00+07:00,15.0,0.6,0.31542342833765175,1.0,26.0,,8.0
2020-11-04 02:00:00+07:00,15.0,0.61,0.3166507568525842,1.0,25.0,,9.0
2020-11-04 03:00:00+07:00,15.0,0.6,0.31460520932769676,1.0,24.0,,9.0
2020-11-04 04:00:00+07:00,16.0,0.59,0.3150143188326742,1.0,23.0,,9.0
2020-11-04 05:00:00+07:00,16.0,0.59,0.3158325378426292,1.0,23.0,,10.0
2020-11-04 06:00:00+07:00,16.0,0.58,0.31624164734760674,1.0,22.0,,10.0
2020-11-04 07:00:00+07:00,17.0,0.59,0.31746897586253925,1.0,22.0,,10.0
2020-11-04 08:00:00+07:00,17.0,0.61,0.3227873994272467,1.0,22.0,,10.0
2020-11-04 09:00:00+07:00,17.0,0.61,0.3219691804172917,1.0,22.0,,11.0
2020-11-04 10:00:00+07:00,17.0,0.61,0.3178780853675167,1.0,24.0,,11.0
2020-11-04 11:00:00+07:00,18.0,0.61,0.3215600709123142,1.0,25.0,,11.0
2020-11-04 12:00:00+07:00,18.0,0.61,0.31910541388244923,1.0,28.0,,12.0
2020-11-04 13:00:00+07:00,18.0,0.61,0.3223782899222692,1.0,31.0,,12.0
2020-11-04 14:00:00+07:00,18.0,0.61,0.3170598663575617,1.0,34.0,,12.0
2020-11-04 15:00:00+07:00,18.0,0.6,0.32115096140733673,1.0,37.0,,13.0
2020-11-04 16:00:00+07:00,18.0,0.57,0.32033274239738174,1.0,40.0,,13.0
2020-11-04 17:00:00+07:00,19.0,0.57,0.32319650893222424,1.0,42.0,,13.0
2020-11-04 18:00:00+07:00,19.0,0.57,0.3199236328924042,1.0,43.0,,14.0
2020-11-04 19:00:00+07:00,19.0,0.59,0.3137869903177417,1.0,43.0,,14.0
2020-11-04 20:00:00+07:00,19.0,0.6,0.3207418519023592,1.0,41.0,,14.0
2020-11-04 21:00:00+07:00,20.0,0.63,0.3186963043774717,1.0,38.0,,15.0
2020-11-04 22:00:00+07:00,21.0,0.65,0.31828719487249424,1.0,36.0,,15.0
2020-11-04 23:00:00+07:00,21.0,0.67,0.3195145233874267,1.0,33.0,,16.0
2020-11-05 00:00:00+07:00,21.0,0.69,0.3236056184372017,1.0,30.0,,16.0
2020-11-05 01:00:00+07:00,21.0,0.7,0.3252420564571117,1.0,27.0,,17.0
2020-11-05 02:00:00+07:00,21.0,0.7,0.3281058229919542,1.0,25.0,,17.0
2020-11-05 03:00:00+07:00,21.0,0.7,0.32606027546706673,1.0,24.0,,17.0
2020-11-05 04:00:00+07:00,21.0,0.68,0.3244238374471567,1.0,23.0,,17.0
2020-11-05 05:00:00+07:00,21.0,0.67,0.3272876039819992,1.0,24.0,,17.0
2020-11-05 06:00:00+07:00,21.0,0.66,0.3264693849720442,1.0,25.0,,16.0
2020-11-05 07:00:00+07:00,22.0,0.65,0.3256511659620892,1.0,25.0,,16.0
2020-11-05 08:00:00+07:00,22.0,0.66,0.3240147279421792,1.0,25.0,,16.0
2020-11-05 09:00:00+07:00,22.0,0.67,0.3305604800218192,1.0,26.0,,16.0
2020-11-05 10:00:00+07:00,21.0,0.67,0.3276967134869767,1.0,28.0,,16.0
2020-11-05 11:00:00+07:00,22.0,0.67,0.3301513705168417,1.0,30.0,,17.0
2020-11-05 12:00:00+07:00,22.0,0.68,0.3321969180417292,1.0,33.0,,17.0
2020-11-05 13:00:00+07:00,22.0,0.68,0.3268784944770217,1.0,35.0,,17.0
2020-11-05 14:00:00+07:00,22.0,0.67,0.33096958952679667,1.0,37.0,,17.0
2020-11-05 15:00:00+07:00,22.0,0.67,0.3317878085367517,1.0,39.0,,17.0
2020-11-05 16:00:00+07:00,22.0,0.66,0.3248329469521342,1.0,41.0,,17.0
2020-11-05 17:00:00+07:00,22.0,0.66,0.3326060275467067,1.0,43.0,,17.0
2020-11-05 18:00:00+07:00,23.0,0.66,0.3297422610118642,1.0,43.0,,17.0
2020-11-05 19:00:00+07:00,23.0,0.67,0.3330151370516842,1.0,41.0,,17.0
2020-11-05 20:00:00+07:00,23.0,0.68,0.3313786990317742,1.0,39.0,,17.0
2020-11-05 21:00:00+07:00,22.0,0.68,0.3293331515068867,1.0,36.0,,17.0
2020-11-05 22:00:00+07:00,22.0,0.69,0.3289240420019092,1.0,33.0,,17.0
2020-11-05 23:00:00+07:00,22.0,0.69,0.3285149324969317,1.0,31.0,,17.0
2020-11-06 00:00:00+07:00,22.0,0.69,0.3362880130915042,1.0,28.0,,17.0
2020-11-06 01:00:00+07:00,22.0,0.68,0.33792445111141417,1.0,25.0,,17.0
2020-11-06 02:00:00+07:00,22.0,0.68,0.3371062321014592,1.0,24.0,,17.0
2020-11-06 03:00:00+07:00,23.0,0.66,0.3383335606163917,1.0,22.0,,17.0
2020-11-06 04:00:00+07:00,23.0,0.66,0.33587890358652667,1.0,22.0,,17.0
2020-11-06 05:00:00+07:00,23.0,0.63,0.33956088913132415,1.0,21.0,,17.0
2020-11-06 06:00:00+07:00,23.0,0.62,0.3334242465566617,1.0,21.0,,15.0
2020-11-06 07:00:00+07:00,22.0,0.63,0.3391517796263467,1.0,21.0,,15.0
2020-11-06 08:00:00+07:00,22.0,0.64,0.33669712259648166,1.0,20.0,,15.0
2020-11-06 09:00:00+07:00,22.0,0.65,0.3375153416064367,1.0,21.0,,15.0
2020-11-06 10:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 11:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 12:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 13:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 14:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 15:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 16:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 17:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 18:00:00+07:00,21.0,0.7,0.3354697940815492,1.0,23.0,,14.0
2020-11-06 19:00:00+07:00,21.4,0.6839999999999999,0.3350606845765717,1.0,22.6,,14.2
2020-11-06 20:00:00+07:00,22.6,0.636,0.33383335606163916,1.0,21.4,,14.8
2020-11-06 21:00:00+07:00,21.8,0.6679999999999999,0.3346515750715942,1.0,22.2,,14.4
2020-11-06 22:00:00+07:00,22.5,0.645,0.33874267012136916,1.0,21.5,,16.0
2020-11-06 23:00:00+07:00,22.2,0.652,0.3342424655666167,1.0,21.8,,14.6
2020-11-07 00:00:00+07:00,20.0,0.7,0.3411973271512342,1.0,22.0,,14.428571428571429
2020-11-07 01:00:00+07:00,21.5,0.68,0.3399699986363017,1.0,22.0,,16.357142857142858
2020-11-07 02:00:00+07:00,20.0,0.68,0.34242465566616664,1.0,22.0,,12.5
2020-11-07 03:00:00+07:00,19.25,0.65,0.3489704077458066,1.0,21.0,,8.0
2020-11-07 04:00:00+07:00,20.0,0.64,0.34160643665621165,1.0,20.0,,13.785714285714285
2020-11-07 05:00:00+07:00,20.0,0.63,0.34078821764625666,1.0,20.0,,15.071428571428571
2020-11-07 06:00:00+07:00,20.0,0.61,0.34283376517114417,1.0,20.0,,11.857142857142858
2020-11-07 07:00:00+07:00,20.0,0.61,0.34365198418109916,1.0,20.0,,10.571428571428571
2020-11-07 08:00:00+07:00,20.0,0.62,0.3420155461611892,1.0,20.0,,13.142857142857142
2020-11-07 09:00:00+07:00,20.0,0.63,0.34324287467612163,1.0,21.0,,11.214285714285714
2020-11-07 10:00:00+07:00,19.75,0.63,0.34815218873585163,1.0,23.0,,8.0
2020-11-07 11:00:00+07:00,20.0,0.64,0.3440610936860767,1.0,26.0,,9.928571428571427
2020-11-07 12:00:00+07:00,19.5,0.63,0.34856129824082915,1.0,29.0,,8.0
2020-11-07 13:00:00+07:00,19.0,0.63,0.34937951725078414,1.0,31.0,,8.0
2020-11-07 14:00:00+07:00,19.0,0.62,0.34733396972589664,1.0,33.0,,8.0
2020-11-07 15:00:00+07:00,20.0,0.62,0.34037910814127914,1.0,36.0,,15.714285714285714
2020-11-07 16:00:00+07:00,20.0,0.61,0.34651575071594165,1.0,38.0,,8.0
2020-11-07 17:00:00+07:00,20.0,0.6,0.34487931269603167,1.0,39.0,,8.642857142857142
2020-11-07 18:00:00+07:00,20.0,0.6,0.3469248602209192,1.0,39.0,,8.0
2020-11-07 19:00:00+07:00,20.0,0.61,0.34569753170598666,1.0,37.0,,8.0
2020-11-07 20:00:00+07:00,20.0,0.64,0.34447020319105415,1.0,34.0,,9.285714285714285
2020-11-07 21:00:00+07:00,20.0,0.65,0.3461066412109641,1.0,32.0,,8.0
2020-11-07 22:00:00+07:00,20.0,0.67,0.34528842220100914,1.0,30.0,,8.0
2020-11-07 23:00:00+07:00,20.0,0.67,0.34774307923087416,1.0,27.0,,8.0
2020-11-08 00:00:00+07:00,20.0,0.67,0.35428883131051414,1.0,25.0,,8.0
2020-11-08 01:00:00+07:00,21.0,0.68,0.35510705032046913,1.0,24.0,,8.0
2020-11-08 02:00:00+07:00,21.0,0.67,0.35265239329060416,1.0,23.0,,8.0
2020-11-08 03:00:00+07:00,20.0,0.66,0.3575617073503341,1.0,23.0,,8.0
2020-11-08 04:00:00+07:00,21.0,0.65,0.35715259784535663,1.0,22.0,,8.0
2020-11-08 05:00:00+07:00,21.0,0.64,0.3546979408154916,1.0,22.0,,9.0
2020-11-08 06:00:00+07:00,21.0,0.63,0.3530615027955816,1.0,22.0,,9.0
2020-11-08 07:00:00+07:00,20.0,0.61,0.35347061230055915,1.0,22.0,,9.0
2020-11-08 08:00:00+07:00,20.0,0.61,0.35224328378562664,1.0,22.0,,9.0
2020-11-08 09:00:00+07:00,19.0,0.59,0.3538797218055366,1.0,23.0,,9.0
2020-11-08 10:00:00+07:00,19.0,0.59,0.3518341742806491,1.0,25.0,,9.0
2020-11-08 11:00:00+07:00,18.0,0.58,0.3579708168553116,1.0,27.0,,8.0
2020-11-08 12:00:00+07:00,18.0,0.59,0.34978862675576167,1.0,29.0,,8.0
2020-11-08 13:00:00+07:00,18.0,0.58,0.35142506477567165,1.0,31.0,,8.0
2020-11-08 14:00:00+07:00,18.0,0.58,0.3559252693304241,1.0,32.0,,8.0
2020-11-08 15:00:00+07:00,17.0,0.57,0.35060684576571666,1.0,35.0,,8.0
2020-11-08 16:00:00+07:00,17.0,0.57,0.35633437883540164,1.0,36.0,,8.0
2020-11-08 17:00:00+07:00,16.0,0.56,0.3567434883403791,1.0,36.0,,8.0
2020-11-08 18:00:00+07:00,16.0,0.56,0.3567434883403791,1.0,36.0,,8.0
2020-11-08 19:00:00+07:00,16.0,0.56,0.3567434883403791,1.0,36.0,,8.0
2020-11-08 20:00:00+07:00,16.0,0.56,0.3567434883403791,1.0,36.0,,8.0
2020-11-08 21:00:00+07:00,15.0,0.575,0.3510159552706941,1.0,33.0,,7.0
2020-11-08 22:00:00+07:00,15.0,0.63,0.35551615982544665,1.0,28.0,,6.0
2020-11-08 23:00:00+07:00,15.0,0.58,0.35019773626073913,1.0,32.0,,6.0
2020-11-09 00:00:00+07:00,14.0,0.63,0.35837992636028915,1.0,26.5,,8.24
2020-11-09 01:00:00+07:00,13.0,0.695,0.3596072548752216,1.0,26.5,,8.96
2020-11-09 02:00:00+07:00,13.0,0.7,0.35919814537024414,1.0,27.0,,8.72
2020-11-09 03:00:00+07:00,13.642857142857142,0.69,0.3600163643801991,1.0,26.0,,9.2
2020-11-09 04:00:00+07:00,13.5,0.68,0.3587890358652666,1.0,26.0,,8.48
2020-11-09 05:00:00+07:00,15.571428571428571,0.65,0.36124369289513164,1.0,26.0,,9.92
2020-11-09 06:00:00+07:00,16.214285714285715,0.64,0.3616528024001091,1.0,26.0,,10.16
2020-11-09 07:00:00+07:00,16.857142857142858,0.63,0.36206191190508663,1.0,26.0,,10.4
2020-11-09 08:00:00+07:00,19.42857142857143,0.64,0.3636983499249966,1.0,25.0,,11.36
2020-11-09 09:00:00+07:00,20.071428571428573,0.64,0.36410745942997413,1.0,25.0,,11.6
2020-11-09 10:00:00+07:00,14.285714285714286,0.64,0.3604254738851766,1.0,27.0,,9.44
2020-11-09 11:00:00+07:00,14.928571428571429,0.64,0.3608345833901541,1.0,29.0,,9.68
2020-11-09 12:00:00+07:00,17.5,0.64,0.3624710214100641,1.0,32.0,,10.64
2020-11-09 13:00:00+07:00,18.142857142857142,0.63,0.3628801309150416,1.0,34.0,,10.879999999999999
2020-11-09 14:00:00+07:00,18.785714285714285,0.63,0.3632892404200191,1.0,36.0,,11.120000000000001
2020-11-09 15:00:00+07:00,20.714285714285715,0.62,0.3645165689349516,1.0,38.0,,11.84
2020-11-09 16:00:00+07:00,21.357142857142858,0.6,0.3649256784399291,1.0,40.0,,12.08
2020-11-09 17:00:00+07:00,22.75,0.6,0.3669712259648166,1.0,41.0,,13.28
2020-11-09 18:00:00+07:00,23.5,0.59,0.3673803354697941,1.0,42.0,,13.52
2020-11-09 19:00:00+07:00,24.25,0.61,0.3677894449747716,1.0,40.0,,13.76
2020-11-09 20:00:00+07:00,22.0,0.63,0.3661530069548616,1.0,38.0,,12.8
2020-11-09 21:00:00+07:00,22.0,0.65,0.3665621164598391,1.0,36.0,,13.04
2020-11-09 22:00:00+07:00,22.0,0.66,0.3653347879449066,1.0,33.0,,12.32
2020-11-09 23:00:00+07:00,22.0,0.68,0.3657438974498841,1.0,30.0,,12.559999999999999
2020-11-10 00:00:00+07:00,22.0,0.69,0.3726987590345016,1.0,28.0,,10.0
2020-11-10 01:00:00+07:00,22.0,0.7,0.3735169780444566,1.0,25.0,,10.0
2020-11-10 02:00:00+07:00,22.0,0.7,0.37392608754943407,1.0,23.0,,10.0
2020-11-10 03:00:00+07:00,22.0,0.68,0.3686076639847266,1.0,22.0,,10.0
2020-11-10 04:00:00+07:00,23.0,0.66,0.3690167734897041,1.0,21.0,,11.0
2020-11-10 05:00:00+07:00,23.0,0.66,0.3690167734897041,1.0,21.0,,11.0
2020-11-10 06:00:00+07:00,24.0,0.64,0.3759716350743216,1.0,21.0,,11.0
2020-11-10 07:00:00+07:00,24.0,0.65,0.3763807445792991,1.0,20.0,,11.0
2020-11-10 08:00:00+07:00,24.0,0.65,0.3694258829946816,1.0,20.0,,12.0
2020-11-10 09:00:00+07:00,25.0,0.66,0.3698349924996591,1.0,22.0,,12.0
2020-11-10 10:00:00+07:00,24.0,0.66,0.3702441020046366,1.0,25.0,,13.0
2020-11-10 11:00:00+07:00,24.0,0.66,0.3706532115096141,1.0,29.0,,13.0
2020-11-10 12:00:00+07:00,23.0,0.65,0.3710623210145916,1.0,33.0,,13.0
2020-11-10 13:00:00+07:00,23.0,0.64,0.37678985408427657,1.0,38.0,,14.0
2020-11-10 14:00:00+07:00,24.0,0.62,0.3771989635892541,1.0,43.0,,14.0
2020-11-10 15:00:00+07:00,25.0,0.58,0.3743351970544116,1.0,48.0,,14.0
2020-11-10 16:00:00+07:00,25.0,0.57,0.3722896495295241,1.0,49.0,,14.0
2020-11-10 17:00:00+07:00,26.0,0.55,0.37188054002454657,1.0,51.0,,14.0
2020-11-10 18:00:00+07:00,26.0,0.55,0.3751534160643666,1.0,52.0,,14.0
2020-11-10 19:00:00+07:00,25.0,0.56,0.3755625255693441,1.0,50.0,,15.0
2020-11-10 20:00:00+07:00,25.0,0.58,0.37474430655938906,1.0,46.0,,15.0
2020-11-10 21:00:00+07:00,25.0,0.6,0.3731078685394791,1.0,43.0,,14.0
2020-11-10 22:00:00+07:00,25.0,0.64,0.3714714305195691,1.0,39.0,,14.0
2020-11-10 23:00:00+07:00,25.0,0.67,0.3681985544797491,1.0,35.0,,14.0
2020-11-11 00:00:00+07:00,25.0,0.7,0.3812900586390291,1.0,30.0,,14.0
2020-11-11 01:00:00+07:00,25.0,0.72,0.38169916814400656,1.0,27.0,,14.0
2020-11-11 02:00:00+07:00,25.0,0.73,0.3821082776489841,1.0,24.0,,14.0
2020-11-11 03:00:00+07:00,25.0,0.73,0.3821082776489841,1.0,24.0,,14.0
2020-11-11 04:00:00+07:00,24.0,0.73,0.37883540160916407,1.0,22.0,,14.0
2020-11-11 05:00:00+07:00,24.0,0.72,0.3792445111141416,1.0,21.0,,14.0
2020-11-11 06:00:00+07:00,24.0,0.71,0.38333560616391654,1.0,20.0,,14.0
2020-11-11 07:00:00+07:00,23.0,0.72,0.38374471566889407,1.0,20.0,,14.0
2020-11-11 08:00:00+07:00,23.0,0.75,0.38251738715396155,1.0,20.0,,14.0
2020-11-11 09:00:00+07:00,23.0,0.76,0.3829264966589391,1.0,20.0,,14.0
2020-11-11 10:00:00+07:00,23.0,0.76,0.37965362061911906,1.0,23.0,,14.0
2020-11-11 11:00:00+07:00,23.0,0.75,0.3800627301240966,1.0,27.0,,14.0
