datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-06-19 13:00:00+07:00,9.0,23.0,1.0,1.0,0.35,13.0
2021-06-19 14:00:00+07:00,9.0,23.0,1.0,1.0,0.34,16.0
2021-06-19 15:00:00+07:00,9.0,23.0,1.0,1.0,0.33,18.0
2021-06-19 16:00:00+07:00,9.0,23.0,1.0,1.0,0.32,21.0
2021-06-19 17:00:00+07:00,9.0,23.0,2.0,1.0,0.32,23.0
2021-06-19 18:00:00+07:00,9.0,24.0,4.0,1.0,0.32,24.0
2021-06-19 19:00:00+07:00,9.0,24.0,6.0,1.0,0.33,24.0
2021-06-19 20:00:00+07:00,9.0,24.0,6.0,1.0,0.33,24.0
2021-06-19 21:00:00+07:00,8.0,23.0,4.0,1.0,0.35,23.0
2021-06-19 22:00:00+07:00,8.0,22.0,5.0,1.0,0.36,21.0
2021-06-19 23:00:00+07:00,8.0,22.0,4.0,1.0,0.37,19.0
2021-06-20 00:00:00+07:00,8.0,22.0,3.5,1.0,0.38,18.0
2021-06-20 01:00:00+07:00,8.0,22.0,3.0,1.0,0.39,15.0
2021-06-20 02:00:00+07:00,8.0,22.0,3.0,1.0,0.39,12.0
2021-06-20 03:00:00+07:00,8.0,22.0,2.0,1.0,0.38,10.0
2021-06-20 04:00:00+07:00,8.0,22.0,2.0,1.0,0.38,10.0
2021-06-20 05:00:00+07:00,8.0,21.0,2.0,1.0,0.36,8.0
2021-06-20 06:00:00+07:00,8.0,21.0,3.0,1.0,0.36,7.0
2021-06-20 07:00:00+07:00,8.0,21.0,4.0,1.0,0.35,7.0
2021-06-20 08:00:00+07:00,8.0,21.0,4.0,1.0,0.36,7.0
2021-06-20 09:00:00+07:00,8.0,21.0,4.0,1.0,0.36,7.0
2021-06-20 10:00:00+07:00,8.0,21.0,4.0,1.0,0.37,7.0
2021-06-20 11:00:00+07:00,8.0,22.0,2.0,1.0,0.37,9.0
2021-06-20 12:00:00+07:00,8.0,23.0,2.0,1.0,0.37,11.0
2021-06-20 13:00:00+07:00,8.0,24.0,1.0,1.0,0.36,12.0
2021-06-20 14:00:00+07:00,8.0,24.0,1.0,1.0,0.36,12.0
2021-06-20 15:00:00+07:00,9.0,26.0,1.0,1.0,0.35,16.0
2021-06-20 16:00:00+07:00,9.0,27.0,1.0,1.0,0.34,18.0
2021-06-20 17:00:00+07:00,10.0,28.0,2.0,1.0,0.34,19.0
2021-06-20 18:00:00+07:00,10.0,28.0,3.0,1.0,0.34,19.0
2021-06-20 19:00:00+07:00,11.0,28.0,5.0,1.0,0.35,18.0
2021-06-20 20:00:00+07:00,11.0,29.0,8.0,1.0,0.36,16.0
2021-06-20 21:00:00+07:00,11.0,29.0,6.0,1.0,0.38,14.0
2021-06-20 22:00:00+07:00,11.0,30.0,4.0,1.0,0.39,13.0
2021-06-20 23:00:00+07:00,11.0,30.0,4.0,1.0,0.39,13.0
2021-06-21 00:00:00+07:00,13.0,33.0,3.0,1.0,0.41,9.0
2021-06-21 01:00:00+07:00,13.0,34.0,3.5,1.0,0.41,8.0
2021-06-21 02:00:00+07:00,13.0,35.0,3.0,1.0,0.41,6.0
2021-06-21 03:00:00+07:00,13.0,35.0,3.0,1.0,0.41,6.0
2021-06-21 04:00:00+07:00,13.0,38.0,4.0,1.0,0.39,5.0
2021-06-21 05:00:00+07:00,13.0,38.0,4.0,1.0,0.39,5.0
2021-06-21 06:00:00+07:00,14.0,39.0,4.0,1.0,0.37,5.0
2021-06-21 07:00:00+07:00,15.0,40.0,3.0,1.0,0.37,6.0
2021-06-21 08:00:00+07:00,15.0,41.0,3.0,1.0,0.37,6.0
2021-06-21 09:00:00+07:00,15.0,42.0,3.0,1.0,0.38,7.0
2021-06-21 10:00:00+07:00,15.0,42.0,3.0,1.0,0.38,7.0
2021-06-21 11:00:00+07:00,16.0,43.0,2.0,1.0,0.37,11.0
2021-06-21 12:00:00+07:00,16.0,44.0,1.0,1.0,0.37,13.0
2021-06-21 13:00:00+07:00,17.0,45.0,1.0,1.0,0.37,16.0
2021-06-21 14:00:00+07:00,17.0,47.0,1.0,1.0,0.37,18.0
2021-06-21 15:00:00+07:00,17.0,49.0,1.0,1.0,0.36,19.0
2021-06-21 16:00:00+07:00,18.0,51.0,2.0,1.0,0.36,21.0
2021-06-21 17:00:00+07:00,18.0,51.0,2.0,1.0,0.36,21.0
2021-06-21 18:00:00+07:00,18.0,54.0,4.0,1.0,0.35,20.0
2021-06-21 19:00:00+07:00,19.0,54.0,3.0,1.0,0.36,19.0
2021-06-21 20:00:00+07:00,19.0,54.0,3.0,1.0,0.36,19.0
2021-06-21 21:00:00+07:00,19.0,56.0,2.0,1.0,0.37,16.0
2021-06-21 22:00:00+07:00,19.0,56.0,2.0,1.0,0.37,16.0
2021-06-21 23:00:00+07:00,20.0,58.0,2.0,1.0,0.37,13.0
2021-06-22 00:00:00+07:00,20.0,60.0,2.0,1.0,0.38,12.0
2021-06-22 01:00:00+07:00,20.0,61.0,2.0,1.0,0.38,12.0
2021-06-22 02:00:00+07:00,21.0,62.0,5.0,1.0,0.38,11.0
2021-06-22 03:00:00+07:00,21.0,63.0,4.0,1.0,0.37,10.0
2021-06-22 04:00:00+07:00,22.0,65.0,3.0,1.0,0.37,10.0
2021-06-22 05:00:00+07:00,22.0,66.0,4.0,1.0,0.37,9.0
2021-06-22 06:00:00+07:00,22.0,67.0,6.0,1.0,0.38,8.0
2021-06-22 07:00:00+07:00,22.0,67.0,6.0,1.0,0.38,8.0
2021-06-22 08:00:00+07:00,23.0,69.0,3.0,1.0,0.39,7.0
2021-06-22 09:00:00+07:00,24.0,70.0,3.0,1.0,0.39,8.0
2021-06-22 10:00:00+07:00,24.0,70.0,2.0,1.0,0.39,9.0
2021-06-22 11:00:00+07:00,24.0,70.0,2.0,1.0,0.39,11.0
2021-06-22 12:00:00+07:00,23.0,70.0,1.0,1.0,0.39,13.0
2021-06-22 13:00:00+07:00,23.0,70.0,1.0,1.0,0.39,14.0
2021-06-22 14:00:00+07:00,23.0,70.0,1.0,1.0,0.39,14.0
2021-06-22 15:00:00+07:00,23.0,67.0,1.0,1.0,0.37,18.0
2021-06-22 16:00:00+07:00,22.0,66.0,1.0,1.0,0.37,19.0
2021-06-22 17:00:00+07:00,22.0,66.0,1.0,1.0,0.37,19.0
2021-06-22 18:00:00+07:00,22.0,64.0,6.0,1.0,0.37,19.0
2021-06-22 19:00:00+07:00,21.0,64.0,3.0,1.0,0.38,18.0
2021-06-22 20:00:00+07:00,21.0,63.0,3.0,1.0,0.38,16.0
2021-06-22 21:00:00+07:00,20.0,61.0,2.0,1.0,0.39,15.0
2021-06-22 22:00:00+07:00,20.0,60.0,3.0,1.0,0.39,14.0
2021-06-22 23:00:00+07:00,19.0,58.0,3.0,1.0,0.4,13.0
2021-06-23 00:00:00+07:00,19.0,58.0,3.0,1.0,0.4,13.0
2021-06-23 01:00:00+07:00,18.0,53.0,2.0,1.0,0.4,11.0
2021-06-23 02:00:00+07:00,17.0,51.0,2.0,1.0,0.39,10.0
2021-06-23 03:00:00+07:00,17.0,50.0,2.0,1.0,0.39,9.0
2021-06-23 04:00:00+07:00,17.0,49.0,2.0,1.0,0.38,9.0
2021-06-23 05:00:00+07:00,17.0,49.0,2.0,1.0,0.38,9.0
2021-06-23 06:00:00+07:00,16.0,45.0,2.0,1.0,0.37,9.0
2021-06-23 07:00:00+07:00,15.0,43.0,3.0,1.0,0.37,9.0
2021-06-23 08:00:00+07:00,14.0,42.0,2.0,1.0,0.38,9.0
2021-06-23 09:00:00+07:00,14.0,42.0,2.0,1.0,0.38,9.0
2021-06-23 10:00:00+07:00,13.0,39.0,2.0,1.0,0.38,11.0
2021-06-23 11:00:00+07:00,13.0,37.0,2.0,1.0,0.38,13.0
2021-06-23 12:00:00+07:00,13.0,36.0,1.0,1.0,0.38,15.0
2021-06-23 13:00:00+07:00,12.0,35.0,1.0,1.0,0.38,17.0
2021-06-23 14:00:00+07:00,12.0,34.0,1.0,1.0,0.38,19.0
2021-06-23 15:00:00+07:00,12.0,33.0,2.0,1.0,0.37,21.0
2021-06-23 16:00:00+07:00,12.0,33.0,2.0,1.0,0.37,21.0
2021-06-23 17:00:00+07:00,11.0,30.0,3.0,1.0,0.37,23.0
2021-06-23 18:00:00+07:00,11.0,30.0,3.0,1.0,0.37,23.0
2021-06-23 19:00:00+07:00,11.0,28.0,3.0,1.0,0.39,22.0
2021-06-23 20:00:00+07:00,12.0,27.0,3.0,1.0,0.39,20.0
2021-06-23 21:00:00+07:00,12.0,27.0,3.0,1.0,0.4,18.0
2021-06-23 22:00:00+07:00,12.0,27.0,2.0,1.0,0.4,17.0
2021-06-23 23:00:00+07:00,11.0,26.0,1.0,1.0,0.4,16.0
2021-06-24 00:00:00+07:00,11.0,26.0,1.0,1.0,0.4,16.0
2021-06-24 01:00:00+07:00,11.0,24.0,1.0,1.0,0.4,14.0
2021-06-24 02:00:00+07:00,10.0,23.0,2.0,1.0,0.39,14.0
2021-06-24 03:00:00+07:00,10.0,22.0,2.0,1.0,0.39,14.0
2021-06-24 04:00:00+07:00,10.0,21.0,2.0,1.0,0.38,14.0
2021-06-24 05:00:00+07:00,9.0,20.0,2.0,1.0,0.38,15.0
2021-06-24 06:00:00+07:00,9.0,19.0,4.0,1.0,0.38,14.0
2021-06-24 07:00:00+07:00,9.0,19.0,4.0,1.0,0.38,14.0
2021-06-24 08:00:00+07:00,9.0,19.0,5.0,1.0,0.39,13.0
2021-06-24 09:00:00+07:00,9.0,19.0,4.0,1.0,0.4,14.0
2021-06-24 10:00:00+07:00,9.0,19.0,2.0,1.0,0.4,14.0
2021-06-24 11:00:00+07:00,9.0,19.0,2.0,1.0,0.4,14.0
2021-06-24 12:00:00+07:00,8.0,18.0,1.0,1.0,0.4,16.0
2021-06-24 13:00:00+07:00,8.0,17.0,1.0,1.0,0.4,18.0
2021-06-24 14:00:00+07:00,8.0,17.0,1.0,1.0,0.4,19.0
2021-06-24 15:00:00+07:00,8.0,17.0,1.0,1.0,0.39,21.0
2021-06-24 16:00:00+07:00,8.0,17.0,2.0,1.0,0.38,21.0
2021-06-24 17:00:00+07:00,8.0,17.0,2.0,1.0,0.38,21.0
2021-06-24 18:00:00+07:00,8.0,18.0,2.0,1.0,0.38,21.0
2021-06-24 19:00:00+07:00,8.0,18.0,2.0,1.0,0.38,20.0
2021-06-24 20:00:00+07:00,8.0,19.0,4.0,1.0,0.39,18.0
2021-06-24 21:00:00+07:00,8.0,19.0,4.0,1.0,0.39,18.0
2021-06-24 22:00:00+07:00,8.0,20.0,3.0,1.0,0.4,14.0
2021-06-24 23:00:00+07:00,8.0,21.0,2.0,1.0,0.4,12.0
2021-06-25 00:00:00+07:00,9.0,22.0,2.0,1.0,0.4,12.0
2021-06-25 01:00:00+07:00,9.0,22.0,2.0,1.0,0.4,11.0
2021-06-25 02:00:00+07:00,9.0,23.0,2.0,1.0,0.39,11.0
2021-06-25 03:00:00+07:00,9.0,23.0,2.0,1.0,0.39,11.0
2021-06-25 04:00:00+07:00,10.0,25.0,1.0,1.0,0.39,10.0
2021-06-25 05:00:00+07:00,10.0,25.0,2.0,1.0,0.38,10.0
2021-06-25 06:00:00+07:00,11.0,26.0,2.0,1.0,0.38,11.0
2021-06-25 07:00:00+07:00,11.0,26.0,3.0,1.0,0.38,10.0
2021-06-25 08:00:00+07:00,11.0,27.0,3.0,1.0,0.38,10.0
2021-06-25 09:00:00+07:00,11.0,27.0,3.0,1.0,0.39,10.0
2021-06-25 10:00:00+07:00,11.0,27.0,3.0,1.0,0.39,11.0
2021-06-25 11:00:00+07:00,11.0,27.0,3.0,1.0,0.39,11.0
2021-06-25 12:00:00+07:00,11.0,28.0,1.0,1.0,0.39,15.0
2021-06-25 13:00:00+07:00,11.0,28.0,1.0,1.0,0.39,16.0
2021-06-25 14:00:00+07:00,11.0,28.0,1.0,1.0,0.39,16.0
2021-06-25 15:00:00+07:00,11.0,28.0,1.0,1.0,0.39,19.0
2021-06-25 16:00:00+07:00,11.0,28.0,1.0,1.0,0.39,21.0
2021-06-25 17:00:00+07:00,11.0,27.0,2.0,1.0,0.39,21.0
2021-06-25 18:00:00+07:00,11.0,26.0,4.0,1.0,0.4,22.0
2021-06-25 19:00:00+07:00,11.0,26.0,6.0,1.0,0.41,21.0
2021-06-25 20:00:00+07:00,11.0,25.0,3.0,1.0,0.42,20.0
2021-06-25 21:00:00+07:00,11.0,25.0,5.0,1.0,0.44,18.0
2021-06-25 22:00:00+07:00,11.0,25.0,4.0,1.0,0.45,16.0
2021-06-25 23:00:00+07:00,11.0,25.0,4.0,1.0,0.45,16.0
2021-06-26 00:00:00+07:00,11.0,24.0,4.0,1.0,0.46,13.0
2021-06-26 01:00:00+07:00,11.0,24.0,3.0,1.0,0.47,12.0
2021-06-26 02:00:00+07:00,11.0,24.0,2.0,1.0,0.46,11.0
2021-06-26 03:00:00+07:00,12.0,24.0,2.0,1.0,0.45,10.0
2021-06-26 04:00:00+07:00,12.0,24.0,2.0,1.0,0.45,10.0
2021-06-26 05:00:00+07:00,11.0,23.0,2.0,1.0,0.43,10.0
2021-06-26 06:00:00+07:00,11.0,22.0,2.0,1.0,0.43,10.0
2021-06-26 07:00:00+07:00,11.0,22.0,2.0,1.0,0.42,10.0
2021-06-26 08:00:00+07:00,11.0,22.0,2.0,1.0,0.41,10.0
2021-06-26 09:00:00+07:00,11.0,21.0,1.0,1.0,0.4,11.0
2021-06-26 10:00:00+07:00,11.0,21.0,1.0,1.0,0.4,12.0
2021-06-26 11:00:00+07:00,11.0,21.0,1.0,1.0,0.4,12.0
2021-06-26 12:00:00+07:00,11.0,20.0,1.0,1.0,0.39,15.0
2021-06-26 13:00:00+07:00,10.0,19.0,1.0,1.0,0.39,18.0
2021-06-26 14:00:00+07:00,11.0,19.0,1.0,1.0,0.4,19.0
2021-06-26 15:00:00+07:00,11.0,19.0,1.0,1.0,0.4,22.0
2021-06-26 16:00:00+07:00,11.0,19.0,1.0,1.0,0.39,23.0
2021-06-26 17:00:00+07:00,11.0,20.0,2.0,1.0,0.38,26.0
2021-06-26 18:00:00+07:00,11.0,21.0,4.0,1.0,0.37,29.0
2021-06-26 19:00:00+07:00,11.0,21.0,4.0,1.0,0.36,31.0
2021-06-26 20:00:00+07:00,11.0,21.0,4.0,1.0,0.36,31.0
2021-06-26 21:00:00+07:00,11.0,21.0,4.0,1.0,0.35,29.0
2021-06-26 22:00:00+07:00,11.0,21.0,4.0,1.0,0.35,29.0
2021-06-26 23:00:00+07:00,11.0,21.0,3.0,1.0,0.33,24.0
2021-06-27 00:00:00+07:00,10.0,21.0,3.0,1.0,0.33,23.0
2021-06-27 01:00:00+07:00,10.0,21.0,3.0,1.0,0.34,20.0
2021-06-27 02:00:00+07:00,10.0,22.0,3.0,1.0,0.34,16.0
2021-06-27 03:00:00+07:00,11.0,22.0,3.0,1.0,0.33,13.0
2021-06-27 04:00:00+07:00,10.0,22.0,2.0,1.0,0.33,12.0
2021-06-27 05:00:00+07:00,10.0,22.0,3.0,1.0,0.33,11.0
2021-06-27 06:00:00+07:00,11.0,22.0,3.0,1.0,0.32,10.0
2021-06-27 07:00:00+07:00,11.0,22.0,3.5,1.0,0.32,10.0
2021-06-27 08:00:00+07:00,11.0,23.0,3.0,1.0,0.32,9.0
2021-06-27 09:00:00+07:00,11.0,23.0,2.0,1.0,0.31,10.0
2021-06-27 10:00:00+07:00,11.0,23.0,1.0,1.0,0.31,11.0
2021-06-27 11:00:00+07:00,11.0,23.0,1.0,1.0,0.3,12.0
2021-06-27 12:00:00+07:00,11.0,23.0,1.0,1.0,0.3,14.0
2021-06-27 13:00:00+07:00,11.0,23.0,1.0,1.0,0.3,16.0
2021-06-27 14:00:00+07:00,11.0,23.0,1.0,1.0,0.3,20.0
2021-06-27 15:00:00+07:00,11.0,23.0,1.0,1.0,0.3,20.0
2021-06-27 16:00:00+07:00,11.0,23.0,2.0,1.0,0.3,25.0
2021-06-27 17:00:00+07:00,11.0,23.0,2.0,1.0,0.3,29.0
2021-06-27 18:00:00+07:00,11.0,22.0,3.0,1.0,0.31,32.0
2021-06-27 19:00:00+07:00,11.0,22.0,4.0,1.0,0.32,33.0
2021-06-27 20:00:00+07:00,11.0,22.0,2.0,1.0,0.33,33.0
2021-06-27 21:00:00+07:00,11.0,22.0,4.0,1.0,0.33,31.0
2021-06-27 22:00:00+07:00,11.0,22.0,5.0,1.0,0.34,28.0
2021-06-27 23:00:00+07:00,10.0,21.0,3.0,1.0,0.34,25.0
2021-06-28 00:00:00+07:00,10.0,20.0,3.0,1.0,0.34,21.0
2021-06-28 01:00:00+07:00,10.0,20.0,3.0,1.0,0.34,21.0
2021-06-28 02:00:00+07:00,9.0,18.0,4.0,1.0,0.34,13.0
2021-06-28 03:00:00+07:00,9.0,18.0,4.0,1.0,0.33,10.0
2021-06-28 04:00:00+07:00,9.0,18.0,4.0,1.0,0.32,9.0
2021-06-28 05:00:00+07:00,8.0,17.0,6.0,1.0,0.32,8.0
2021-06-28 06:00:00+07:00,8.0,17.0,7.0,1.0,0.33,7.0
2021-06-28 07:00:00+07:00,8.0,17.0,7.0,1.0,0.33,7.0
2021-06-28 08:00:00+07:00,8.0,17.0,2.5,1.0,0.34,6.0
2021-06-28 09:00:00+07:00,8.0,17.0,2.5,1.0,0.34,6.0
2021-06-28 10:00:00+07:00,8.0,18.0,5.0,1.0,0.36,5.0
2021-06-28 11:00:00+07:00,8.0,18.0,3.0,1.0,0.37,6.0
2021-06-28 12:00:00+07:00,8.0,17.0,2.0,1.0,0.37,8.0
2021-06-28 13:00:00+07:00,8.0,17.0,2.0,1.0,0.36,10.0
2021-06-28 14:00:00+07:00,7.0,17.0,2.0,1.0,0.35,13.0
2021-06-28 15:00:00+07:00,7.0,17.0,2.0,1.0,0.34,15.0
2021-06-28 16:00:00+07:00,7.0,17.0,2.0,1.0,0.34,15.0
2021-06-28 17:00:00+07:00,7.0,16.0,7.0,1.0,0.34,15.0
2021-06-28 18:00:00+07:00,6.0,15.0,8.0,1.0,0.35,14.0
2021-06-28 19:00:00+07:00,5.0,15.0,8.0,1.0,0.35,14.0
2021-06-28 20:00:00+07:00,5.0,14.0,13.0,1.0,0.38,12.0
2021-06-28 21:00:00+07:00,5.0,14.0,13.0,1.0,0.4,10.0
2021-06-28 22:00:00+07:00,5.0,14.0,11.0,1.0,0.42,7.0
2021-06-28 23:00:00+07:00,5.0,14.0,7.0,1.0,0.42,6.0
2021-06-29 00:00:00+07:00,5.0,14.0,5.0,1.0,0.42,5.0
2021-06-29 01:00:00+07:00,5.0,14.0,6.0,1.0,0.42,5.0
2021-06-29 02:00:00+07:00,5.0,14.0,7.0,1.0,0.41,4.0
2021-06-29 03:00:00+07:00,6.0,14.0,7.0,1.0,0.41,4.0
2021-06-29 04:00:00+07:00,6.0,15.0,7.0,1.0,0.39,4.0
2021-06-29 05:00:00+07:00,6.0,15.0,7.0,1.0,0.38,4.0
2021-06-29 06:00:00+07:00,6.0,15.0,7.0,1.0,0.38,4.0
2021-06-29 07:00:00+07:00,7.0,16.0,6.0,1.0,0.38,3.0
2021-06-29 08:00:00+07:00,7.0,17.0,5.0,1.0,0.39,3.0
2021-06-29 09:00:00+07:00,8.0,17.0,4.5,1.0,0.39,3.0
2021-06-29 10:00:00+07:00,8.0,17.0,2.0,1.0,0.39,4.0
2021-06-29 11:00:00+07:00,8.0,17.0,2.0,1.0,0.39,6.0
2021-06-29 12:00:00+07:00,8.0,17.0,2.0,1.0,0.38,9.0
2021-06-29 13:00:00+07:00,8.0,17.0,2.0,1.0,0.37,13.0
2021-06-29 14:00:00+07:00,8.0,18.0,1.0,1.0,0.35,15.0
2021-06-29 15:00:00+07:00,8.0,18.0,1.0,1.0,0.34,17.0
2021-06-29 16:00:00+07:00,8.0,17.0,1.0,1.0,0.32,19.0
2021-06-29 17:00:00+07:00,8.0,17.0,2.0,1.0,0.32,18.0
2021-06-29 18:00:00+07:00,8.0,17.0,2.0,1.0,0.32,18.0
2021-06-29 19:00:00+07:00,8.0,18.0,4.0,1.0,0.32,17.0
2021-06-29 20:00:00+07:00,9.0,18.0,4.0,1.0,0.33,16.0
2021-06-29 21:00:00+07:00,9.0,18.0,4.0,1.0,0.33,16.0
2021-06-29 22:00:00+07:00,9.0,19.0,5.0,1.0,0.34,12.0
2021-06-29 23:00:00+07:00,9.0,19.0,5.0,1.0,0.34,12.0
2021-06-30 00:00:00+07:00,9.0,20.0,6.0,1.0,0.36,10.0
2021-06-30 01:00:00+07:00,9.0,20.0,6.0,1.0,0.36,10.0
2021-06-30 02:00:00+07:00,10.0,21.0,7.0,1.0,0.37,7.0
2021-06-30 03:00:00+07:00,10.0,21.0,7.0,1.0,0.37,6.0
2021-06-30 04:00:00+07:00,10.0,21.0,7.0,1.0,0.37,5.0
2021-06-30 05:00:00+07:00,10.0,21.0,6.0,1.0,0.37,5.0
2021-06-30 06:00:00+07:00,10.0,21.0,6.0,1.0,0.38,4.0
2021-06-30 07:00:00+07:00,10.0,21.0,4.0,1.0,0.38,4.0
2021-06-30 08:00:00+07:00,9.0,20.0,3.0,1.0,0.37,4.0
2021-06-30 09:00:00+07:00,9.0,20.0,3.0,1.0,0.37,4.0
2021-06-30 10:00:00+07:00,9.0,20.0,2.0,1.0,0.37,5.0
2021-06-30 11:00:00+07:00,9.0,20.0,2.0,1.0,0.36,7.0
2021-06-30 12:00:00+07:00,9.0,20.0,1.0,1.0,0.35,9.0
2021-06-30 13:00:00+07:00,9.0,20.0,1.0,1.0,0.34,10.0
2021-06-30 14:00:00+07:00,8.0,19.0,1.0,1.0,0.34,12.0
2021-06-30 15:00:00+07:00,8.0,19.0,1.0,1.0,0.33,14.0
2021-06-30 16:00:00+07:00,8.0,19.0,1.0,1.0,0.33,14.0
2021-06-30 17:00:00+07:00,8.0,18.0,2.0,1.0,0.32,15.0
2021-06-30 18:00:00+07:00,8.0,18.0,3.0,1.0,0.32,15.0
2021-06-30 19:00:00+07:00,8.0,18.0,3.0,1.0,0.32,15.0
2021-06-30 20:00:00+07:00,8.0,18.0,4.0,1.0,0.33,14.0
2021-06-30 21:00:00+07:00,8.0,17.0,2.0,1.0,0.33,13.0
2021-06-30 22:00:00+07:00,8.0,16.0,3.0,1.0,0.34,12.0
2021-06-30 23:00:00+07:00,8.0,16.0,3.0,1.0,0.34,12.0
2021-07-01 00:00:00+07:00,7.0,15.0,3.0,1.0,0.34,11.0
2021-07-01 01:00:00+07:00,7.0,15.0,2.0,1.0,0.34,10.0
2021-07-01 02:00:00+07:00,7.0,15.0,3.0,1.0,0.34,9.0
2021-07-01 03:00:00+07:00,7.0,14.0,2.0,1.0,0.33,9.0
2021-07-01 04:00:00+07:00,6.0,14.0,2.0,1.0,0.32,9.0
2021-07-01 05:00:00+07:00,6.0,13.0,2.0,1.0,0.32,8.0
2021-07-01 06:00:00+07:00,5.0,13.0,4.0,1.0,0.32,8.0
2021-07-01 07:00:00+07:00,5.0,12.0,3.0,1.0,0.33,7.0
2021-07-01 08:00:00+07:00,5.0,12.0,3.0,1.0,0.33,7.0
2021-07-01 09:00:00+07:00,5.0,12.0,2.0,1.0,0.33,8.0
2021-07-01 10:00:00+07:00,5.0,12.0,2.0,1.0,0.33,9.0
2021-07-01 11:00:00+07:00,5.0,11.0,2.0,1.0,0.33,9.0
2021-07-01 12:00:00+07:00,5.0,11.0,1.0,1.0,0.33,11.0
2021-07-01 13:00:00+07:00,5.0,11.0,1.0,1.0,0.33,11.0
2021-07-01 14:00:00+07:00,5.0,12.0,1.0,1.0,0.33,16.0
2021-07-01 15:00:00+07:00,6.0,12.0,1.0,1.0,0.33,19.0
2021-07-01 16:00:00+07:00,6.0,13.0,3.0,1.0,0.33,22.0
2021-07-01 17:00:00+07:00,6.0,13.0,8.0,1.0,0.34,24.0
2021-07-01 18:00:00+07:00,6.0,14.0,9.0,1.0,0.36,26.0
2021-07-01 19:00:00+07:00,6.0,14.0,9.0,1.0,0.36,26.0
2021-07-01 20:00:00+07:00,7.0,15.0,3.0,1.0,0.38,24.0
2021-07-01 21:00:00+07:00,7.0,15.0,3.0,1.0,0.38,24.0
2021-07-01 22:00:00+07:00,7.0,15.0,5.0,1.0,0.4,20.0
2021-07-01 23:00:00+07:00,7.0,15.0,4.0,1.0,0.41,18.0
2021-07-02 00:00:00+07:00,7.0,15.0,4.0,1.0,0.41,15.0
2021-07-02 01:00:00+07:00,7.0,15.0,4.0,1.0,0.41,15.0
2021-07-02 02:00:00+07:00,6.0,16.0,3.0,1.0,0.39,10.0
2021-07-02 03:00:00+07:00,6.0,16.0,4.0,1.0,0.38,8.0
2021-07-02 04:00:00+07:00,6.0,16.0,5.0,1.0,0.38,7.0
2021-07-02 05:00:00+07:00,6.0,16.0,5.0,1.0,0.38,6.0
2021-07-02 06:00:00+07:00,7.0,16.0,3.0,1.0,0.37,6.0
2021-07-02 07:00:00+07:00,7.0,16.0,3.0,1.0,0.37,6.0
2021-07-02 08:00:00+07:00,7.0,16.0,2.0,1.0,0.37,6.0
2021-07-02 09:00:00+07:00,7.0,16.0,2.0,1.0,0.37,6.0
2021-07-02 10:00:00+07:00,7.0,16.0,2.0,1.0,0.36,8.0
2021-07-02 11:00:00+07:00,7.0,15.0,1.0,1.0,0.36,9.0
2021-07-02 12:00:00+07:00,7.0,15.0,2.5,1.0,0.36,10.0
2021-07-02 13:00:00+07:00,7.0,15.0,2.0,1.0,0.35,13.0
2021-07-02 14:00:00+07:00,7.0,15.0,2.0,1.0,0.35,13.0
2021-07-02 15:00:00+07:00,6.0,14.0,1.0,1.0,0.34,19.0
2021-07-02 16:00:00+07:00,6.0,14.0,1.0,1.0,0.34,21.0
2021-07-02 17:00:00+07:00,6.0,14.0,2.0,1.0,0.33,23.0
2021-07-02 18:00:00+07:00,6.0,13.0,3.0,1.0,0.33,24.0
2021-07-02 19:00:00+07:00,5.0,13.0,3.0,1.0,0.34,23.0
2021-07-02 20:00:00+07:00,5.0,12.0,5.0,1.0,0.35,21.0
2021-07-02 21:00:00+07:00,5.0,12.0,5.0,1.0,0.36,19.0
2021-07-02 22:00:00+07:00,5.0,12.0,6.0,1.0,0.37,17.0
2021-07-02 23:00:00+07:00,5.0,12.0,3.0,1.0,0.37,15.0
2021-07-03 00:00:00+07:00,5.0,12.0,2.0,1.0,0.37,13.0
2021-07-03 01:00:00+07:00,5.0,12.0,2.0,1.0,0.37,13.0
2021-07-03 02:00:00+07:00,5.0,12.0,3.0,1.0,0.38,9.0
2021-07-03 03:00:00+07:00,5.0,12.0,6.0,1.0,0.38,8.0
2021-07-03 04:00:00+07:00,5.0,12.0,5.0,1.0,0.37,7.0
2021-07-03 05:00:00+07:00,4.0,12.0,4.0,1.0,0.37,7.0
2021-07-03 06:00:00+07:00,4.0,12.0,5.0,1.0,0.36,6.0
2021-07-03 07:00:00+07:00,4.0,12.0,5.0,1.0,0.36,5.0
2021-07-03 08:00:00+07:00,4.0,12.0,4.0,1.0,0.36,5.0
2021-07-03 09:00:00+07:00,4.0,12.0,3.0,1.0,0.36,6.0
2021-07-03 10:00:00+07:00,4.0,12.0,2.0,1.0,0.35,7.0
2021-07-03 11:00:00+07:00,4.0,12.0,2.0,1.0,0.35,7.0
2021-07-03 12:00:00+07:00,4.0,13.0,1.0,1.0,0.35,12.0
2021-07-03 13:00:00+07:00,4.0,13.0,2.0,1.0,0.35,13.0
2021-07-03 14:00:00+07:00,4.0,13.0,3.0,1.0,0.35,16.0
2021-07-03 15:00:00+07:00,4.0,13.0,4.0,1.0,0.35,19.0
2021-07-03 16:00:00+07:00,4.0,13.0,4.0,1.0,0.35,19.0
