datetime,CO,O3,PM10,WS,WD,Temp,Rain,NO2,SO2,PM25
2013-12-17 21:00:00+07:00,0.6,15.0,41.0,0.1,278.0,12.45,0.0,,,
2013-12-17 22:00:00+07:00,0.6,13.0,47.0,0.3,311.0,12.45,0.0,,,
2013-12-17 23:00:00+07:00,0.5,14.0,23.0,0.5,358.0,12.45,0.0,,,
2013-12-18 00:00:00+07:00,0.45,9.0,32.0,0.6,1.0,12.45,0.0,,,
2013-12-18 01:00:00+07:00,0.4,9.0,28.0,0.4,2.0,12.45,0.0,,,
2013-12-18 02:00:00+07:00,0.4,8.0,28.0,0.5,23.0,12.45,0.0,,,
2013-12-18 03:00:00+07:00,0.4,7.0,24.0,0.1,313.0,12.45,0.0,,,
2013-12-18 04:00:00+07:00,0.4,5.0,22.0,0.5,317.0,12.45,0.0,,,
2013-12-18 05:00:00+07:00,0.4,4.0,27.0,0.5,344.0,12.45,0.0,,,
2013-12-18 06:00:00+07:00,0.5,3.0,19.0,0.6,313.0,12.45,0.0,,,
2013-12-18 07:00:00+07:00,0.5,1.0,30.0,0.5,315.0,12.45,0.0,,,
2013-12-18 08:00:00+07:00,0.8,1.0,41.0,0.5,223.0,12.45,0.0,,,
2013-12-18 09:00:00+07:00,0.7,8.0,48.0,0.2,45.0,12.45,0.0,,,
2013-12-18 10:00:00+07:00,0.5,15.0,6.0,0.4,3.0,14.7,0.0,,,
2013-12-18 11:00:00+07:00,0.4,24.0,18.0,0.1,18.0,17.0,0.0,,,
2013-12-18 12:00:00+07:00,0.4,28.0,39.0,0.1,81.0,18.4,0.0,,,
2013-12-18 13:00:00+07:00,0.4,28.0,37.0,0.1,80.0,19.6,0.0,,,
2013-12-18 14:00:00+07:00,0.4,29.0,33.0,0.1,99.0,20.1,0.0,,,
2013-12-18 15:00:00+07:00,0.4,31.0,46.0,0.3,116.0,20.5,0.0,,,
2013-12-18 16:00:00+07:00,0.4,31.0,14.0,0.1,116.0,20.8,0.0,,,
2013-12-18 17:00:00+07:00,0.4,30.0,27.0,0.1,14.0,20.0,0.0,,,
2013-12-18 18:00:00+07:00,0.6,22.0,63.0,0.5,350.0,13.1,0.0,,,
2013-12-18 19:00:00+07:00,1.0,4.0,86.0,0.6,1.0,12.6,0.0,,,
2013-12-18 20:00:00+07:00,0.7,9.0,68.0,0.6,14.0,12.45,0.0,,,
2013-12-18 21:00:00+07:00,0.6,15.0,47.0,0.2,346.0,12.45,0.0,,,
2013-12-18 22:00:00+07:00,0.6,9.0,43.0,0.4,270.0,12.45,0.0,,,
2013-12-18 23:00:00+07:00,0.5,9.0,35.0,0.5,337.0,12.45,0.0,,,
2013-12-19 00:00:00+07:00,0.4,8.0,32.0,0.3,352.0,12.45,0.0,,,
2013-12-19 01:00:00+07:00,0.4,9.0,25.0,0.4,341.0,12.45,0.0,,,
2013-12-19 02:00:00+07:00,0.4,7.0,26.0,0.3,317.0,12.45,0.0,,,
2013-12-19 03:00:00+07:00,0.4,6.0,16.0,0.5,350.0,12.45,0.0,,,
2013-12-19 04:00:00+07:00,0.4,4.0,26.0,0.3,248.0,12.45,0.0,,,
2013-12-19 05:00:00+07:00,0.5,2.0,27.0,0.4,288.0,12.45,0.0,,,
2013-12-19 06:00:00+07:00,0.4,2.0,33.0,0.5,292.0,12.45,0.0,,,
2013-12-19 07:00:00+07:00,0.5,1.0,30.0,0.3,265.0,12.45,0.0,,,
2013-12-19 08:00:00+07:00,0.8,2.0,49.0,0.5,288.0,12.45,0.0,,,
2013-12-19 09:00:00+07:00,0.6,7.0,44.0,0.3,308.0,12.45,0.0,,,
2013-12-19 10:00:00+07:00,0.5,12.0,13.0,0.2,104.0,15.6,0.0,,,
2013-12-19 11:00:00+07:00,0.3,23.0,36.0,0.1,52.0,17.6,0.0,,,
2013-12-19 12:00:00+07:00,0.3,27.0,45.0,0.1,55.0,18.5,0.0,,,
2013-12-19 13:00:00+07:00,0.3,29.0,45.0,0.2,128.0,19.9,0.0,,,
2013-12-19 14:00:00+07:00,0.3,29.0,35.0,0.4,129.0,20.5,0.0,,,
2013-12-19 15:00:00+07:00,0.3,31.0,47.0,0.3,143.0,20.8,0.0,,,
2013-12-19 16:00:00+07:00,0.3,31.0,35.0,0.5,148.0,20.9,0.0,,,
2013-12-19 17:00:00+07:00,0.3,28.0,38.0,0.3,150.0,20.6,0.0,,,
2013-12-19 18:00:00+07:00,0.6,13.0,65.0,0.5,338.0,16.6,0.0,,,
2013-12-19 19:00:00+07:00,0.8,6.0,101.0,0.5,334.0,15.225000000000001,0.0,,,
2013-12-19 20:00:00+07:00,0.7,7.0,78.0,0.5,352.0,13.850000000000001,0.0,,,
2013-12-19 21:00:00+07:00,0.8,5.0,77.0,0.1,11.0,12.475,0.0,,,
2013-12-19 22:00:00+07:00,0.6,8.0,57.0,0.3,281.0,12.45,0.0,,,
2013-12-19 23:00:00+07:00,0.5,8.0,41.0,0.5,6.0,12.45,0.0,,,
2013-12-20 00:00:00+07:00,0.5,11.0,35.0,0.5,7.0,12.45,0.0,,,
2013-12-20 01:00:00+07:00,0.4,6.0,33.0,0.5,334.0,12.45,0.0,,,
2013-12-20 02:00:00+07:00,0.5,5.0,28.0,0.5,341.0,12.45,0.0,,,
2013-12-20 03:00:00+07:00,0.4,4.0,33.0,0.5,354.0,12.45,0.0,,,
2013-12-20 04:00:00+07:00,0.4,5.0,27.0,0.5,247.0,12.45,0.0,,,
2013-12-20 05:00:00+07:00,0.3,2.0,25.0,0.5,323.0,12.45,0.0,,,
2013-12-20 06:00:00+07:00,0.3,3.0,24.0,0.6,354.0,12.45,0.0,,,
2013-12-20 07:00:00+07:00,0.4,2.0,31.0,0.5,344.0,12.45,0.0,,,
2013-12-20 08:00:00+07:00,0.6,1.0,39.0,0.6,299.0,12.45,0.0,,,
2013-12-20 09:00:00+07:00,0.6,6.0,50.0,0.4,312.0,12.45,0.0,,,
2013-12-20 10:00:00+07:00,0.6,13.0,27.0,0.2,4.0,15.2,0.0,,,
2013-12-20 11:00:00+07:00,0.6,19.0,35.0,0.3,113.0,17.5,0.0,,,
2013-12-20 12:00:00+07:00,0.7,24.0,57.0,0.2,97.0,19.4,0.0,,,
2013-12-20 13:00:00+07:00,0.4,29.0,43.0,0.1,357.0,20.9,0.0,,,
2013-12-20 14:00:00+07:00,0.4,32.0,41.0,0.1,353.0,21.4,0.0,,,
2013-12-20 15:00:00+07:00,0.4,33.0,45.0,0.1,112.0,22.3,0.0,,,
2013-12-20 16:00:00+07:00,0.4,32.0,20.0,0.1,101.0,22.5,0.0,,,
2013-12-20 17:00:00+07:00,0.4,31.0,37.0,0.2,5.0,21.6,0.0,,,
2013-12-20 18:00:00+07:00,0.6,18.0,66.0,0.4,345.0,17.8,0.0,,,
2013-12-20 19:00:00+07:00,0.7,8.0,86.0,0.5,349.0,15.266666666666667,0.0,,,
2013-12-20 20:00:00+07:00,0.8,6.0,83.0,0.5,360.0,12.733333333333334,0.0,,,
2013-12-20 21:00:00+07:00,0.6,14.0,54.0,0.3,1.0,12.45,0.0,,,
2013-12-20 22:00:00+07:00,0.55,13.5,38.0,0.6,245.0,12.9,0.0,,,
2013-12-20 23:00:00+07:00,0.5,13.0,40.0,0.4,285.0,12.45,0.0,,,
2013-12-21 00:00:00+07:00,0.4,8.0,35.0,0.4,337.0,12.45,0.0,,,
2013-12-21 01:00:00+07:00,0.5,6.0,32.0,0.4,344.0,12.45,0.0,,,
2013-12-21 02:00:00+07:00,0.5,4.0,31.0,0.5,335.0,12.45,0.0,,,
2013-12-21 03:00:00+07:00,0.5,4.0,27.0,0.5,329.0,12.45,0.0,,,
2013-12-21 04:00:00+07:00,0.5,3.0,32.0,0.4,252.0,12.45,0.0,,,
2013-12-21 05:00:00+07:00,0.4,3.0,27.0,0.4,324.0,12.45,0.0,,,
2013-12-21 06:00:00+07:00,0.4,2.0,22.0,0.6,316.0,12.45,0.0,,,
2013-12-21 07:00:00+07:00,0.4,2.0,31.0,0.6,351.0,12.45,0.0,,,
2013-12-21 08:00:00+07:00,0.5,2.0,27.0,0.5,301.0,12.45,0.0,,,
2013-12-21 09:00:00+07:00,0.6,7.0,33.0,0.1,253.0,12.8,0.0,,,
2013-12-21 10:00:00+07:00,0.5,15.0,18.0,0.3,85.0,16.2,0.0,,,
2013-12-21 11:00:00+07:00,0.4,21.0,42.0,0.2,92.0,17.9,0.0,,,
2013-12-21 12:00:00+07:00,0.4,24.0,45.0,0.2,89.0,20.4,0.0,,,
2013-12-21 13:00:00+07:00,0.4,27.0,42.0,0.3,116.0,22.0,0.0,,,
2013-12-21 14:00:00+07:00,0.3,31.0,41.0,0.1,87.0,22.7,0.0,,,
2013-12-21 15:00:00+07:00,0.3,32.0,47.0,0.2,138.0,23.7,0.0,,,
2013-12-21 16:00:00+07:00,0.3,31.0,12.0,0.2,111.0,23.4,0.0,,,
2013-12-21 17:00:00+07:00,0.3,32.0,41.0,0.2,2.0,22.6,0.0,,,
2013-12-21 18:00:00+07:00,0.5,19.0,63.0,0.5,340.0,19.2,0.0,,,
2013-12-21 19:00:00+07:00,0.6,8.0,98.0,0.6,6.0,16.05,0.0,,,
2013-12-21 20:00:00+07:00,0.6,8.0,75.0,0.5,350.0,12.9,0.0,,,
2013-12-21 21:00:00+07:00,0.55,9.0,65.0,0.3,221.0,13.0,0.0,,,
2013-12-21 22:00:00+07:00,0.5,10.0,38.0,0.3,272.0,12.45,0.0,,,
2013-12-21 23:00:00+07:00,0.4,9.0,38.0,0.6,7.0,12.45,0.0,,,
2013-12-22 00:00:00+07:00,0.5,10.0,43.0,0.6,6.0,12.45,0.0,,,
2013-12-22 01:00:00+07:00,0.5,3.0,41.0,0.5,348.0,12.45,0.0,,,
2013-12-22 02:00:00+07:00,0.4,5.0,36.0,0.5,346.0,12.45,0.0,,,
2013-12-22 03:00:00+07:00,0.4,5.0,30.0,0.4,320.0,12.45,0.0,,,
2013-12-22 04:00:00+07:00,0.4,4.0,25.0,0.3,293.0,12.45,0.0,,,
2013-12-22 05:00:00+07:00,0.3,4.0,26.0,0.6,336.0,12.45,0.0,,,
2013-12-22 06:00:00+07:00,0.3,2.0,34.0,0.5,321.0,12.45,0.0,,,
2013-12-22 07:00:00+07:00,0.4,2.0,33.0,0.5,350.0,12.45,0.0,,,
2013-12-22 08:00:00+07:00,0.5,1.0,40.0,0.5,284.0,12.45,0.0,,,
2013-12-22 09:00:00+07:00,0.5,6.0,42.0,0.3,344.0,12.7,0.0,,,
2013-12-22 10:00:00+07:00,0.5,14.0,19.0,0.2,37.0,16.5,0.0,,,
2013-12-22 11:00:00+07:00,0.5,21.0,33.0,0.1,107.0,17.6,0.0,,,
2013-12-22 12:00:00+07:00,0.4,25.0,53.0,0.2,93.0,20.1,0.0,,,
2013-12-22 13:00:00+07:00,0.4,29.0,46.0,0.2,110.0,21.3,0.0,,,
2013-12-22 14:00:00+07:00,0.4,30.0,41.0,0.3,129.0,22.3,0.0,,,
2013-12-22 15:00:00+07:00,0.4,34.0,56.0,0.3,135.0,22.6,0.0,,,
2013-12-22 16:00:00+07:00,0.4,35.0,41.0,0.2,137.0,22.6,0.0,,,
2013-12-22 17:00:00+07:00,0.4,31.0,52.0,0.2,130.0,21.9,0.0,,,
2013-12-22 18:00:00+07:00,0.6,22.0,73.0,0.5,331.0,16.4,0.0,,,
2013-12-22 19:00:00+07:00,1.0,7.0,112.5,0.5,322.0,12.45,0.0,,,
2013-12-22 20:00:00+07:00,0.85,8.5,104.0,0.5,348.0,12.45,0.0,,,
2013-12-22 21:00:00+07:00,0.7,10.0,93.0,0.5,2.0,12.6,0.0,,,
2013-12-22 22:00:00+07:00,0.9,5.0,73.0,0.5,242.0,12.45,0.0,,,
2013-12-22 23:00:00+07:00,0.5,9.0,50.0,0.5,330.0,12.45,0.0,,,
2013-12-23 00:00:00+07:00,0.7,6.0,59.0,0.3,258.0,12.45,0.0,,,
2013-12-23 01:00:00+07:00,0.5,6.0,34.0,0.5,337.0,12.45,0.0,,,
2013-12-23 02:00:00+07:00,0.5,5.0,42.0,0.6,358.0,12.45,0.0,,,
2013-12-23 03:00:00+07:00,0.5,6.0,37.0,0.6,349.0,12.45,0.0,,,
2013-12-23 04:00:00+07:00,0.4,4.0,35.0,0.6,301.0,12.45,0.0,,,
2013-12-23 05:00:00+07:00,0.4,5.0,37.0,0.3,317.0,12.45,0.0,,,
2013-12-23 06:00:00+07:00,0.4,2.0,35.0,0.6,292.0,12.45,0.0,,,
2013-12-23 07:00:00+07:00,0.5,1.0,42.0,0.5,280.0,12.45,0.0,,,
2013-12-23 08:00:00+07:00,0.6,1.0,44.0,0.4,292.0,12.45,0.0,,,
2013-12-23 09:00:00+07:00,0.5,7.0,49.0,0.4,8.0,12.45,0.0,,,
2013-12-23 10:00:00+07:00,0.6,15.0,30.0,0.2,85.0,15.8,0.0,,,
2013-12-23 11:00:00+07:00,0.5,21.0,40.0,0.2,116.0,17.7,0.0,,,
2013-12-23 12:00:00+07:00,0.5,24.0,65.0,0.2,123.0,16.4,0.0,,,
2013-12-23 13:00:00+07:00,0.5,28.0,56.0,0.3,115.0,18.9,0.0,,,
2013-12-23 14:00:00+07:00,0.5,31.0,55.0,0.4,151.0,20.2,0.0,,,
2013-12-23 15:00:00+07:00,0.5,35.0,60.0,0.5,144.0,23.0,0.0,,,
2013-12-23 16:00:00+07:00,0.5,34.0,44.0,0.5,152.0,23.1,0.0,,,
2013-12-23 17:00:00+07:00,0.6,24.0,56.0,0.6,143.0,22.5,0.0,,,
2013-12-23 18:00:00+07:00,0.8,11.0,77.0,0.2,326.0,19.4,0.0,,,
2013-12-23 19:00:00+07:00,0.8,10.0,103.0,0.5,340.0,16.1,0.0,,,
2013-12-23 20:00:00+07:00,0.8,9.0,91.0,0.5,354.0,14.4,0.0,,,
2013-12-23 21:00:00+07:00,1.0,7.0,89.0,0.1,230.0,13.8,0.0,,,
2013-12-23 22:00:00+07:00,0.8,9.0,79.0,0.4,260.0,13.2,0.0,,,
2013-12-23 23:00:00+07:00,0.6,11.0,59.0,0.6,16.0,12.6,0.0,,,
2013-12-24 00:00:00+07:00,0.6,8.0,54.0,0.2,27.0,13.7,0.0,,,
2013-12-24 01:00:00+07:00,0.6,6.0,55.0,0.3,345.0,12.45,0.0,,,
2013-12-24 02:00:00+07:00,0.6,4.0,47.0,0.5,318.0,12.45,0.0,,,
2013-12-24 03:00:00+07:00,0.6,3.0,44.0,0.6,310.0,12.45,0.0,,,
2013-12-24 04:00:00+07:00,0.5,2.0,32.0,0.6,311.0,12.45,0.0,,,
2013-12-24 05:00:00+07:00,0.5,2.0,38.0,0.5,336.0,12.45,0.0,,,
2013-12-24 06:00:00+07:00,0.5,1.0,45.0,0.5,338.0,12.45,0.0,,,
2013-12-24 07:00:00+07:00,0.6,1.0,40.0,0.5,248.0,12.45,0.0,,,
2013-12-24 08:00:00+07:00,0.7,1.0,54.0,0.5,271.0,12.45,0.0,,,
2013-12-24 09:00:00+07:00,0.9,4.0,62.0,0.3,194.0,13.1,0.0,,,
2013-12-24 10:00:00+07:00,0.6,13.0,50.0,0.2,81.0,16.8,0.0,,,
2013-12-24 11:00:00+07:00,0.6,18.0,49.0,0.4,142.0,15.2,0.0,,,
2013-12-24 12:00:00+07:00,0.4,24.0,74.0,0.2,70.0,17.4,0.0,,,
2013-12-24 13:00:00+07:00,0.5,30.0,57.0,0.4,132.0,21.9,0.0,,,
2013-12-24 14:00:00+07:00,0.5,34.0,70.0,0.5,149.0,22.4,0.0,,,
2013-12-24 15:00:00+07:00,0.4,38.0,68.0,0.5,166.0,23.7,0.0,,,
2013-12-24 16:00:00+07:00,0.4,36.0,41.0,0.5,169.0,24.0,0.0,,,
2013-12-24 17:00:00+07:00,0.5,29.0,57.0,0.5,156.0,23.4,0.0,,,
2013-12-24 18:00:00+07:00,0.7,17.5,87.0,0.4,158.0,20.9,0.0,,,
2013-12-24 19:00:00+07:00,0.9,6.0,112.5,0.6,5.0,17.5,0.0,,,
2013-12-24 20:00:00+07:00,1.0,6.0,109.0,0.5,332.0,16.1,0.0,,,
2013-12-24 21:00:00+07:00,0.7,11.0,85.0,0.3,326.0,15.0,0.0,,,
2013-12-24 22:00:00+07:00,1.0,3.0,83.0,0.3,183.0,14.5,0.0,,,
2013-12-24 23:00:00+07:00,0.7,8.0,72.0,0.5,356.0,14.2,0.0,,,
2013-12-25 00:00:00+07:00,0.7,7.0,72.0,0.1,341.0,14.3,0.0,,,
2013-12-25 01:00:00+07:00,0.8,1.0,51.0,0.5,65.0,13.0,0.0,,,
2013-12-25 02:00:00+07:00,0.6,3.0,55.0,0.6,345.0,12.5,0.0,,,
2013-12-25 03:00:00+07:00,0.5,3.0,48.0,0.6,314.0,12.45,0.0,,,
2013-12-25 04:00:00+07:00,0.5,2.0,44.0,0.6,311.0,12.45,0.0,,,
2013-12-25 05:00:00+07:00,0.5,1.0,43.0,0.3,339.0,12.45,0.0,,,
2013-12-25 06:00:00+07:00,0.5,1.0,48.0,0.6,200.0,12.45,0.0,,,
2013-12-25 07:00:00+07:00,0.5,1.0,44.0,0.5,252.0,12.45,0.0,,,
2013-12-25 08:00:00+07:00,0.8,1.0,48.0,0.4,215.0,12.45,0.0,,,
2013-12-25 09:00:00+07:00,1.0,2.0,91.0,0.5,216.0,13.7,0.0,,,
2013-12-25 10:00:00+07:00,0.7,9.0,84.0,0.2,226.0,17.1,0.0,,,
2013-12-25 11:00:00+07:00,0.6,20.0,31.0,0.2,116.0,19.1,0.0,,,
2013-12-25 12:00:00+07:00,0.5,29.0,62.0,0.2,82.0,17.2,0.0,,,
2013-12-25 13:00:00+07:00,0.5,34.0,61.0,0.5,150.0,20.4,0.0,,,
2013-12-25 14:00:00+07:00,0.4,35.0,50.0,0.4,147.0,24.3,0.0,,,
2013-12-25 15:00:00+07:00,0.4,37.0,60.0,0.4,164.0,24.9,0.0,,,
2013-12-25 16:00:00+07:00,0.5,37.0,39.0,0.4,141.0,24.7,0.0,,,
2013-12-25 17:00:00+07:00,0.6,27.0,59.0,0.6,137.0,24.1,0.0,,,
2013-12-25 18:00:00+07:00,0.7,17.0,84.0,0.3,164.0,21.6,0.0,,,
2013-12-25 19:00:00+07:00,1.3,6.0,112.5,0.5,336.0,12.45,0.0,,,
2013-12-25 20:00:00+07:00,0.8,7.0,103.0,0.5,349.0,16.3,0.0,,,
2013-12-25 21:00:00+07:00,1.2,3.0,101.0,0.2,353.0,15.3,0.0,,,
2013-12-25 22:00:00+07:00,1.0,4.0,111.0,0.5,258.0,14.8,0.0,,,
2013-12-25 23:00:00+07:00,0.7,7.0,71.0,0.5,269.0,14.5,0.0,,,
2013-12-26 00:00:00+07:00,0.6,8.0,59.0,0.5,356.0,13.9,0.0,,,
2013-12-26 01:00:00+07:00,0.7,6.0,72.0,0.2,303.0,13.8,0.0,,,
2013-12-26 02:00:00+07:00,0.6,5.0,61.0,0.5,346.0,13.2,0.0,,,
2013-12-26 03:00:00+07:00,0.5,4.0,47.0,0.6,347.0,12.9,0.0,,,
2013-12-26 04:00:00+07:00,0.5,2.0,35.0,0.6,305.0,12.45,0.0,,,
2013-12-26 05:00:00+07:00,0.5,1.0,52.0,0.6,313.0,12.45,0.0,,,
2013-12-26 06:00:00+07:00,0.6,1.0,38.0,0.5,315.0,12.45,0.0,,,
2013-12-26 07:00:00+07:00,0.6,1.0,49.0,0.5,237.0,12.45,0.0,,,
2013-12-26 08:00:00+07:00,0.7,1.0,50.0,0.5,255.0,12.45,0.0,,,
2013-12-26 09:00:00+07:00,0.6,3.0,46.0,0.5,238.0,13.5,0.0,,,
2013-12-26 10:00:00+07:00,0.7,5.0,65.0,0.4,263.0,15.8,0.0,,,
2013-12-26 11:00:00+07:00,0.6,13.0,39.0,0.3,297.0,18.6,0.0,,,
2013-12-26 12:00:00+07:00,0.6,25.0,34.0,0.3,60.0,18.833333333333336,0.0,,,
2013-12-26 13:00:00+07:00,0.6,31.0,71.0,0.3,138.0,19.066666666666666,0.0,,,
2013-12-26 14:00:00+07:00,0.5,40.0,65.0,0.4,164.0,19.3,0.0,,,
2013-12-26 15:00:00+07:00,0.5,37.0,72.0,0.5,154.0,24.3,0.0,,,
2013-12-26 16:00:00+07:00,0.5,35.5,59.0,0.4,170.0,23.3,0.0,,,
2013-12-26 17:00:00+07:00,0.5,34.0,51.0,0.4,168.0,23.1,0.0,,,
2013-12-26 18:00:00+07:00,0.8,12.0,82.0,0.4,336.0,20.5,0.0,,,
2013-12-26 19:00:00+07:00,0.9,8.0,112.5,0.6,357.0,17.5,0.0,,,
2013-12-26 20:00:00+07:00,1.0,5.0,93.0,0.5,346.0,13.2,0.0,,,
2013-12-26 21:00:00+07:00,1.0,7.0,84.0,0.1,218.0,13.899999999999999,0.0,,,
2013-12-26 22:00:00+07:00,0.9,8.0,89.0,0.5,231.0,14.6,0.0,,,
2013-12-26 23:00:00+07:00,0.6,10.0,55.0,0.5,352.0,14.3,0.0,,,
2013-12-27 00:00:00+07:00,0.7,3.0,80.0,0.5,266.0,13.9,0.0,,,
2013-12-27 01:00:00+07:00,0.6,5.0,55.0,0.5,334.0,13.6,0.0,,,
2013-12-27 02:00:00+07:00,0.6,5.0,56.0,0.6,306.0,14.1,0.0,,,
2013-12-27 03:00:00+07:00,0.6,4.0,44.0,0.5,284.0,13.8,0.0,,,
2013-12-27 04:00:00+07:00,0.6,4.0,45.0,0.5,326.0,13.8,0.0,,,
2013-12-27 05:00:00+07:00,0.6,3.0,46.0,0.6,298.0,13.7,0.0,,,
2013-12-27 06:00:00+07:00,0.6,2.0,49.0,0.6,297.0,13.8,0.0,,,
2013-12-27 07:00:00+07:00,0.6,1.0,55.0,0.6,300.0,14.0,0.0,,,
2013-12-27 08:00:00+07:00,0.7,1.0,64.0,0.5,274.0,14.5,0.0,,,
2013-12-27 09:00:00+07:00,0.8,3.0,79.0,0.4,274.0,15.7,0.0,,,
2013-12-27 10:00:00+07:00,0.7,9.0,62.0,0.2,174.0,17.9,0.0,,,
2013-12-27 11:00:00+07:00,0.8,13.0,53.0,0.2,346.0,20.1,0.0,,,
2013-12-27 12:00:00+07:00,0.6,21.0,76.0,0.4,189.0,14.1,0.0,,,
2013-12-27 13:00:00+07:00,0.5,29.0,62.0,0.4,173.0,18.8,0.0,,,
2013-12-27 14:00:00+07:00,0.5,31.0,55.0,0.5,145.0,23.9,0.0,,,
2013-12-27 15:00:00+07:00,0.5,29.5,59.0,0.6,143.0,24.7,0.0,,,
2013-12-27 16:00:00+07:00,0.5,28.0,51.0,0.6,146.0,24.2,0.0,,,
2013-12-27 17:00:00+07:00,0.5,26.0,76.0,0.6,150.0,23.2,0.0,,,
2013-12-27 18:00:00+07:00,0.7,15.0,75.0,0.3,148.0,21.2,0.0,,,
2013-12-27 19:00:00+07:00,0.9,4.0,110.0,0.6,354.0,17.8,0.0,,,
2013-12-27 20:00:00+07:00,0.8,4.0,91.0,0.5,342.0,16.4,0.0,,,
2013-12-27 21:00:00+07:00,0.9,3.0,91.0,0.3,229.0,15.4,0.0,,,
2013-12-27 22:00:00+07:00,0.7,7.0,88.0,0.5,294.0,14.9,0.0,,,
2013-12-27 23:00:00+07:00,0.7,5.0,66.0,0.5,310.0,14.2,0.0,,,
2013-12-28 00:00:00+07:00,0.6,11.0,81.0,0.4,317.0,15.0,0.0,,,
2013-12-28 01:00:00+07:00,0.7,1.0,69.0,0.1,150.0,13.8,0.0,,,
2013-12-28 02:00:00+07:00,0.5,4.0,60.0,0.5,341.0,14.2,0.0,,,
2013-12-28 03:00:00+07:00,0.5,4.0,57.0,0.5,349.0,14.6,0.0,,,
2013-12-28 04:00:00+07:00,0.6,2.0,63.0,0.4,333.0,14.8,0.0,,,
2013-12-28 05:00:00+07:00,0.6,1.0,70.0,0.5,325.0,15.0,0.0,,,
2013-12-28 06:00:00+07:00,0.6,2.0,62.0,0.4,328.0,15.0,0.0,,,
2013-12-28 07:00:00+07:00,0.6,2.0,69.0,0.5,337.0,15.1,0.0,,,
2013-12-28 08:00:00+07:00,0.6,2.0,67.0,0.4,325.0,15.3,0.0,,,
2013-12-28 09:00:00+07:00,0.7,6.0,75.0,0.4,358.0,16.5,0.0,,,
2013-12-28 10:00:00+07:00,0.6,13.0,62.0,0.2,66.0,18.4,0.0,,,
2013-12-28 11:00:00+07:00,0.5,22.0,33.0,0.1,157.0,21.0,0.0,,,
2013-12-28 12:00:00+07:00,0.5,33.0,68.0,0.4,138.0,22.2,0.0,,,
2013-12-28 13:00:00+07:00,0.5,39.0,71.0,0.5,146.0,23.4,0.0,,,
2013-12-28 14:00:00+07:00,0.5,38.5,78.0,0.5,148.0,23.0,0.0,,,
2013-12-28 15:00:00+07:00,0.5,38.0,59.0,0.4,169.0,23.2,0.0,,,
2013-12-28 16:00:00+07:00,0.6,32.0,73.0,0.6,163.0,22.7,0.0,,,
2013-12-28 17:00:00+07:00,0.6,27.0,70.0,0.6,159.0,22.1,0.0,,,
2013-12-28 18:00:00+07:00,0.7,18.0,91.0,0.1,193.0,20.3,0.0,,,
2013-12-28 19:00:00+07:00,1.0,4.0,112.5,0.5,331.0,16.9,0.0,,,
2013-12-28 20:00:00+07:00,0.9,9.0,112.5,0.5,354.0,15.7,0.0,,,
2013-12-28 21:00:00+07:00,1.0,3.0,112.5,0.4,328.0,12.45,0.0,,,
2013-12-28 22:00:00+07:00,1.1,4.0,110.0,0.5,239.0,14.3,0.0,,,
2013-12-28 23:00:00+07:00,0.7,7.0,85.0,0.5,237.0,14.1,0.0,,,
2013-12-29 00:00:00+07:00,0.6,9.0,64.0,0.3,1.0,13.7,0.0,,,
2013-12-29 01:00:00+07:00,0.6,10.0,87.0,0.4,318.0,15.3,0.0,,,
2013-12-29 02:00:00+07:00,0.6,8.0,77.0,0.3,291.0,15.5,0.0,,,
2013-12-29 03:00:00+07:00,0.6,8.0,76.0,0.5,286.0,15.5,0.0,,,
2013-12-29 04:00:00+07:00,0.5,7.0,70.0,0.4,288.0,15.5,0.0,,,
2013-12-29 05:00:00+07:00,0.5,4.0,71.0,0.5,295.0,15.2,0.0,,,
2013-12-29 06:00:00+07:00,0.6,2.0,87.0,0.4,323.0,14.7,0.0,,,
2013-12-29 07:00:00+07:00,0.5,1.0,69.0,0.5,355.0,13.8,0.0,,,
2013-12-29 08:00:00+07:00,0.8,1.0,73.0,0.5,333.0,13.5,0.0,,,
2013-12-29 09:00:00+07:00,0.8,3.0,101.0,0.2,13.0,14.9,0.0,,,
2013-12-29 10:00:00+07:00,0.7,12.0,73.0,0.1,31.0,17.8,0.0,,,
2013-12-29 11:00:00+07:00,0.6,23.0,37.0,0.2,88.0,20.5,0.0,,,
2013-12-29 12:00:00+07:00,0.6,31.0,73.0,0.1,33.0,22.0,0.0,,,
2013-12-29 13:00:00+07:00,0.55,34.0,91.0,0.2,64.0,22.5,0.0,,,
2013-12-29 14:00:00+07:00,0.5,37.0,89.0,0.2,17.0,22.3,0.0,,,
2013-12-29 15:00:00+07:00,0.5,38.0,63.0,0.4,136.0,23.1,0.0,,,
2013-12-29 16:00:00+07:00,0.5,40.0,73.0,0.3,28.0,23.0,0.0,,,
2013-12-29 17:00:00+07:00,0.6,31.0,69.0,0.4,126.0,22.2,0.0,,,
2013-12-29 18:00:00+07:00,0.7,21.0,95.0,0.1,96.0,20.2,0.0,,,
2013-12-29 19:00:00+07:00,0.8,8.0,112.5,0.6,1.0,17.1,0.0,,,
2013-12-29 20:00:00+07:00,1.0,6.0,112.5,0.5,347.0,16.1,0.0,,,
2013-12-29 21:00:00+07:00,0.8,5.0,110.0,0.5,335.0,15.0,0.0,,,
2013-12-29 22:00:00+07:00,0.9,5.0,87.0,0.5,235.0,14.4,0.0,,,
