datetime,CO,O3,PM10,WS,WD,Temp,Rain,PM25,NO2,SO2
2014-02-12 10:00:00+07:00,0.9,27.0,69.0,0.2,110.0,19.5,0.0,,,
2014-02-12 11:00:00+07:00,0.8,47.0,72.0,0.3,171.0,15.0,0.0,,,
2014-02-12 12:00:00+07:00,0.8,56.0,88.0,0.5,149.0,26.0,0.0,,,
2014-02-12 13:00:00+07:00,0.7,54.0,85.0,0.5,183.0,27.9,0.0,,,
2014-02-12 14:00:00+07:00,0.6,50.0,52.0,0.5,191.0,29.1,0.0,,,
2014-02-12 15:00:00+07:00,0.5,49.0,48.0,0.6,176.0,29.5,0.0,,,
2014-02-12 16:00:00+07:00,0.5,46.0,42.0,0.5,187.0,30.0,0.0,,,
2014-02-12 17:00:00+07:00,0.5,41.0,38.0,0.6,185.0,29.7,0.0,,,
2014-02-12 18:00:00+07:00,0.7,29.0,46.0,0.4,191.0,27.9,0.0,,,
2014-02-12 19:00:00+07:00,1.1,8.0,89.0,0.5,344.0,24.599999999999998,0.0,,,
2014-02-12 20:00:00+07:00,1.0,16.0,78.0,0.5,333.0,21.3,0.0,,,
2014-02-12 21:00:00+07:00,0.9,12.0,93.0,0.3,300.0,18.0,0.0,,,
2014-02-12 22:00:00+07:00,0.7,23.0,75.0,0.4,285.0,18.9,0.0,,,
2014-02-12 23:00:00+07:00,0.7,17.0,66.0,0.5,266.0,22.9,0.0,,,
2014-02-13 00:00:00+07:00,0.7,18.0,60.0,0.3,277.0,21.0,0.0,,,
2014-02-13 01:00:00+07:00,0.6,15.0,51.0,0.4,319.0,19.8,0.0,,,
2014-02-13 02:00:00+07:00,0.6,16.0,43.0,0.4,342.0,19.0,0.0,,,
2014-02-13 03:00:00+07:00,0.6,14.0,45.0,0.3,304.0,18.6,0.0,,,
2014-02-13 04:00:00+07:00,0.6,14.0,44.0,0.5,294.0,18.4,0.0,,,
2014-02-13 05:00:00+07:00,0.6,13.0,32.0,0.5,355.0,18.1,0.0,,,
2014-02-13 06:00:00+07:00,0.6,12.0,36.0,0.4,331.0,17.8,0.0,,,
2014-02-13 07:00:00+07:00,0.6,11.0,41.0,0.5,4.0,17.6,0.0,,,
2014-02-13 08:00:00+07:00,0.7,10.0,52.0,0.5,348.0,18.1,0.0,,,
2014-02-13 09:00:00+07:00,0.7,14.0,36.0,0.3,29.0,21.6,0.0,,,
2014-02-13 10:00:00+07:00,0.9,21.0,64.0,0.4,145.0,21.375,0.0,,,
2014-02-13 11:00:00+07:00,0.9,35.0,91.0,0.2,73.0,21.15,0.0,,,
2014-02-13 12:00:00+07:00,0.8,55.0,86.0,0.2,182.0,20.925,0.0,,,
2014-02-13 13:00:00+07:00,0.8,59.5,75.0,0.3,141.0,20.7,0.0,,,
2014-02-13 14:00:00+07:00,0.7,59.5,78.0,0.4,154.0,29.5,0.0,,,
2014-02-13 15:00:00+07:00,0.6,57.0,72.0,0.3,216.0,33.8,0.0,,,
2014-02-13 16:00:00+07:00,0.6,56.0,57.0,0.3,307.0,32.7,0.0,,,
2014-02-13 17:00:00+07:00,0.6,52.0,50.0,0.3,254.0,31.2,0.0,,,
2014-02-13 18:00:00+07:00,0.8,32.0,64.0,0.2,327.0,31.1,0.0,,,
2014-02-13 19:00:00+07:00,1.0,14.0,84.0,0.5,343.0,26.8,0.0,,,
2014-02-13 20:00:00+07:00,0.9,14.0,72.0,0.5,349.0,24.9,0.0,,,
2014-02-13 21:00:00+07:00,0.8,18.0,74.0,0.3,31.0,23.8,0.0,,,
2014-02-13 22:00:00+07:00,0.8,21.0,73.0,0.3,301.0,23.1,0.0,,,
2014-02-13 23:00:00+07:00,0.7,21.0,75.0,0.4,258.0,22.1,0.0,,,
2014-02-14 00:00:00+07:00,0.7,14.0,44.0,0.2,336.0,21.8,0.0,,,
2014-02-14 01:00:00+07:00,0.7,17.0,54.0,0.2,325.0,21.1,0.0,,,
2014-02-14 02:00:00+07:00,0.7,21.0,48.0,0.1,331.0,21.4,0.0,,,
2014-02-14 03:00:00+07:00,0.7,14.0,61.0,0.3,316.0,19.8,0.0,,,
2014-02-14 04:00:00+07:00,0.6,13.0,50.0,0.4,283.0,19.6,0.0,,,
2014-02-14 05:00:00+07:00,0.6,14.0,51.0,0.5,347.0,19.7,0.0,,,
2014-02-14 06:00:00+07:00,0.6,15.0,49.0,0.3,342.0,19.5,0.0,,,
2014-02-14 07:00:00+07:00,0.6,9.0,47.0,0.5,318.0,19.4,0.0,,,
2014-02-14 08:00:00+07:00,0.9,6.0,61.0,0.5,295.0,19.9,0.0,,,
2014-02-14 09:00:00+07:00,0.7,22.0,55.0,0.3,336.0,22.7,0.0,,,
2014-02-14 10:00:00+07:00,0.7,27.0,67.0,0.2,297.0,25.9,0.0,,,
2014-02-14 11:00:00+07:00,0.7,38.0,72.0,0.3,160.0,28.7,0.0,,,
2014-02-14 12:00:00+07:00,0.8,50.0,78.0,0.4,157.0,30.9,0.0,,,
2014-02-14 13:00:00+07:00,0.7,56.0,73.0,0.3,168.0,32.5,0.0,,,
2014-02-14 14:00:00+07:00,0.6,54.0,69.0,0.4,218.0,34.0,0.0,,,
2014-02-14 15:00:00+07:00,0.6,49.0,71.0,0.5,194.0,34.6,0.0,,,
2014-02-14 16:00:00+07:00,0.6,50.0,46.0,0.2,283.0,34.6,0.0,,,
2014-02-14 17:00:00+07:00,0.6,52.0,40.0,0.4,257.0,35.2,0.0,,,
2014-02-14 18:00:00+07:00,0.6,36.0,56.0,0.4,215.0,33.4,0.0,,,
2014-02-14 19:00:00+07:00,0.8,17.0,62.0,0.5,3.0,28.7,0.0,,,
2014-02-14 20:00:00+07:00,0.9,11.0,59.0,0.5,354.0,24.9,0.0,,,
2014-02-14 21:00:00+07:00,0.9,11.0,78.0,0.4,345.0,18.8,0.0,,,
2014-02-14 22:00:00+07:00,1.0,9.0,72.0,0.3,263.0,20.8,0.0,,,
2014-02-14 23:00:00+07:00,0.7,14.0,60.0,0.3,269.0,22.6,0.0,,,
2014-02-15 00:00:00+07:00,0.7,13.0,50.0,0.3,296.0,21.4,0.0,,,
2014-02-15 01:00:00+07:00,0.6,14.0,40.0,0.1,301.0,21.0,0.0,,,
2014-02-15 02:00:00+07:00,0.6,14.0,40.0,0.4,246.0,20.3,0.0,,,
2014-02-15 03:00:00+07:00,0.5,17.0,32.0,0.4,329.0,19.8,0.0,,,
2014-02-15 04:00:00+07:00,0.55,13.0,35.0,0.2,318.0,18.9,0.0,,,
2014-02-15 05:00:00+07:00,0.6,9.0,36.0,0.4,353.0,18.0,0.0,,,
2014-02-15 06:00:00+07:00,0.6,7.0,30.0,0.5,333.0,15.8,0.0,,,
2014-02-15 07:00:00+07:00,0.6,6.0,34.0,0.4,339.0,15.6,0.0,,,
2014-02-15 08:00:00+07:00,0.8,5.0,53.0,0.5,322.0,16.3,0.0,,,
2014-02-15 09:00:00+07:00,0.6,15.0,42.0,0.3,0.0,19.4,0.0,,,
2014-02-15 10:00:00+07:00,0.7,27.0,42.0,0.3,157.0,24.5,0.0,,,
2014-02-15 11:00:00+07:00,0.7,36.0,70.0,0.4,148.0,29.2,0.0,,,
2014-02-15 12:00:00+07:00,0.7,49.0,70.0,0.5,158.0,30.9,0.0,,,
2014-02-15 13:00:00+07:00,0.7,49.0,69.0,0.4,168.0,32.6,0.0,,,
2014-02-15 14:00:00+07:00,0.6,49.0,45.0,0.3,213.0,33.8,0.0,,,
2014-02-15 15:00:00+07:00,0.6,47.0,58.0,0.4,195.0,34.8,0.0,,,
2014-02-15 16:00:00+07:00,0.6,42.0,48.0,0.5,173.0,34.9,0.0,,,
2014-02-15 17:00:00+07:00,0.6,40.0,45.0,0.5,186.0,34.7,0.0,,,
2014-02-15 18:00:00+07:00,0.7,34.0,40.0,0.6,178.0,33.4,0.0,,,
2014-02-15 19:00:00+07:00,0.9,19.0,68.0,0.4,150.0,30.4,0.0,,,
2014-02-15 20:00:00+07:00,0.8,19.0,62.0,0.4,350.0,20.2,0.0,,,
2014-02-15 21:00:00+07:00,0.9,8.0,60.0,0.3,324.0,24.5,0.0,,,
2014-02-15 22:00:00+07:00,1.0,10.0,55.0,0.3,232.0,23.4,0.0,,,
2014-02-15 23:00:00+07:00,0.7,14.0,50.0,0.4,348.0,22.5,0.0,,,
2014-02-16 00:00:00+07:00,0.7,20.0,35.0,0.3,274.0,24.8,0.0,,,
2014-02-16 01:00:00+07:00,0.7,8.0,43.0,0.2,249.0,19.8,0.0,,,
2014-02-16 02:00:00+07:00,0.7,10.0,43.0,0.3,260.0,19.8,0.0,,,
2014-02-16 03:00:00+07:00,0.6499999999999999,11.5,37.0,0.3,324.0,19.3,0.0,,,
2014-02-16 04:00:00+07:00,0.6,13.0,34.0,0.5,2.0,19.4,0.0,,,
2014-02-16 05:00:00+07:00,0.5,12.0,23.0,0.5,341.0,18.9,0.0,,,
2014-02-16 06:00:00+07:00,0.6,10.0,31.0,0.5,338.0,18.2,0.0,,,
2014-02-16 07:00:00+07:00,0.6,7.0,26.0,0.4,325.0,17.8,0.0,,,
2014-02-16 08:00:00+07:00,0.6,7.0,28.0,0.4,322.0,18.0,0.0,,,
2014-02-16 09:00:00+07:00,0.7,14.0,16.0,0.3,134.0,22.5,0.0,,,
2014-02-16 10:00:00+07:00,0.7,26.0,46.0,0.3,123.0,26.4,0.0,,,
2014-02-16 11:00:00+07:00,0.6,37.0,49.0,0.2,190.0,28.6,0.0,,,
2014-02-16 12:00:00+07:00,0.7,43.0,61.0,0.4,168.0,31.7,0.0,,,
2014-02-16 13:00:00+07:00,0.6,42.0,51.0,0.5,174.0,33.4,0.0,,,
2014-02-16 14:00:00+07:00,0.6,40.0,31.0,0.6,180.0,34.3,0.0,,,
2014-02-16 15:00:00+07:00,0.6,44.0,61.0,0.5,182.0,34.6,0.0,,,
2014-02-16 16:00:00+07:00,0.6,40.0,37.0,0.5,198.0,35.3,0.0,,,
2014-02-16 17:00:00+07:00,0.6,39.0,39.0,0.5,188.0,35.1,0.0,,,
2014-02-16 18:00:00+07:00,0.7,35.0,48.0,0.6,182.0,34.1,0.0,,,
2014-02-16 19:00:00+07:00,1.0,19.0,46.0,0.5,184.0,31.3,0.0,,,
2014-02-16 20:00:00+07:00,1.3,9.0,62.0,0.2,359.0,28.366666666666667,0.0,,,
2014-02-16 21:00:00+07:00,1.0,15.0,64.0,0.5,296.0,25.433333333333334,0.0,,,
2014-02-16 22:00:00+07:00,0.8,18.0,56.0,0.4,209.0,22.5,0.0,,,
2014-02-16 23:00:00+07:00,0.7,21.0,43.0,0.4,302.0,25.3,0.0,,,
2014-02-17 00:00:00+07:00,0.7,20.0,35.0,0.2,113.0,24.0,0.0,,,
2014-02-17 01:00:00+07:00,0.7,15.0,38.0,0.1,32.0,23.2,0.0,,,
2014-02-17 02:00:00+07:00,0.6499999999999999,14.5,38.0,0.3,333.0,22.0,0.0,,,
2014-02-17 03:00:00+07:00,0.6,14.0,27.0,0.5,11.0,21.5,0.0,,,
2014-02-17 04:00:00+07:00,0.6,11.0,27.0,0.3,305.0,20.7,0.0,,,
2014-02-17 05:00:00+07:00,0.6,14.0,23.0,0.2,335.0,20.8,0.0,,,
2014-02-17 06:00:00+07:00,0.6,9.0,31.0,0.0,2.0,20.2,0.0,,,
2014-02-17 07:00:00+07:00,0.6,5.0,31.0,0.1,345.0,19.5,0.0,,,
2014-02-17 08:00:00+07:00,0.9,3.0,44.0,0.3,314.0,19.9,0.0,,,
2014-02-17 09:00:00+07:00,0.9,9.0,46.0,0.4,150.0,22.2,0.0,,,
2014-02-17 10:00:00+07:00,0.9,16.0,40.0,0.1,315.0,27.2,0.0,,,
2014-02-17 11:00:00+07:00,0.9,38.0,77.0,0.4,134.0,27.8,0.0,,,
2014-02-17 12:00:00+07:00,0.9,47.0,82.0,0.5,145.0,31.0,0.0,,,
2014-02-17 13:00:00+07:00,0.7,43.0,63.0,0.4,199.0,34.0,0.0,,,
2014-02-17 14:00:00+07:00,0.6,39.0,40.0,0.5,186.0,34.9,0.0,,,
2014-02-17 15:00:00+07:00,0.6,36.0,38.0,0.5,185.0,35.6,0.0,,,
2014-02-17 16:00:00+07:00,0.6,36.0,36.0,0.5,189.0,35.7,0.0,,,
2014-02-17 17:00:00+07:00,0.6,34.0,39.0,0.5,187.0,35.7,0.0,,,
2014-02-17 18:00:00+07:00,0.7,32.0,31.0,0.5,196.0,34.3,0.0,,,
2014-02-17 19:00:00+07:00,0.9,20.0,60.0,0.4,209.0,29.7,0.0,,,
2014-02-17 20:00:00+07:00,0.8,23.0,53.0,0.5,260.0,25.1,0.0,,,
2014-02-17 21:00:00+07:00,0.8,21.0,56.0,0.4,252.0,27.5,0.0,,,
2014-02-17 22:00:00+07:00,0.8,17.0,47.0,0.3,297.0,25.8,0.0,,,
2014-02-17 23:00:00+07:00,0.7,24.0,40.0,0.2,246.0,25.5,0.0,,,
2014-02-18 00:00:00+07:00,0.7,15.0,30.0,0.3,302.0,24.7,0.0,,,
2014-02-18 01:00:00+07:00,0.7,16.0,32.0,0.2,31.0,22.7,0.0,,,
2014-02-18 02:00:00+07:00,0.6,17.0,22.0,0.5,355.0,22.2,0.0,,,
2014-02-18 03:00:00+07:00,0.6,17.0,26.0,0.3,354.0,21.4,0.0,,,
2014-02-18 04:00:00+07:00,0.6,17.0,20.0,0.3,11.0,21.0,0.0,,,
2014-02-18 05:00:00+07:00,0.6,11.0,28.0,0.2,333.0,19.9,0.0,,,
2014-02-18 06:00:00+07:00,0.6,12.0,19.0,0.5,352.0,19.4,0.0,,,
2014-02-18 07:00:00+07:00,0.6,9.0,28.0,0.4,348.0,19.1,0.0,,,
2014-02-18 08:00:00+07:00,1.1,5.0,35.0,0.4,297.0,20.3,0.0,,,
2014-02-18 09:00:00+07:00,0.9,12.0,42.0,0.3,206.0,24.5,0.0,,,
2014-02-18 10:00:00+07:00,0.7,26.0,28.0,0.2,144.0,25.7,0.0,,,
2014-02-18 11:00:00+07:00,0.8,38.0,66.0,0.4,164.0,30.3,0.0,,,
2014-02-18 12:00:00+07:00,0.7,38.0,55.0,0.5,191.0,32.9,0.0,,,
2014-02-18 13:00:00+07:00,0.7,37.0,46.0,0.5,192.0,34.3,0.0,,,
2014-02-18 14:00:00+07:00,0.6,35.0,35.0,0.5,189.0,35.0,0.0,,,
2014-02-18 15:00:00+07:00,0.6,35.0,29.0,0.6,173.0,35.5,0.0,,,
2014-02-18 16:00:00+07:00,0.6,33.0,34.0,0.5,186.0,35.5,0.0,,,
2014-02-18 17:00:00+07:00,0.6,32.0,33.0,0.5,188.0,35.1,0.0,,,
2014-02-18 18:00:00+07:00,0.7,29.0,38.0,0.5,193.0,33.7,0.0,,,
2014-02-18 19:00:00+07:00,0.9,21.0,40.0,0.5,200.0,31.4,0.0,,,
2014-02-18 20:00:00+07:00,1.0,12.0,60.0,0.4,254.0,29.2,0.0,,,
2014-02-18 21:00:00+07:00,0.9,13.0,56.0,0.3,271.0,25.1,0.0,,,
2014-02-18 22:00:00+07:00,0.9,12.0,58.0,0.4,226.0,19.0,0.0,,,
2014-02-18 23:00:00+07:00,0.8,13.5,31.0,0.1,352.0,24.6,0.0,,,
2014-02-19 00:00:00+07:00,0.8,25.0,32.0,0.3,352.0,24.0,0.0,,,
2014-02-19 01:00:00+07:00,0.7,18.0,31.0,0.4,247.0,24.8,0.0,,,
2014-02-19 02:00:00+07:00,0.7,17.0,29.0,0.3,243.0,24.4,0.0,,,
2014-02-19 03:00:00+07:00,0.6,25.0,24.0,0.6,273.0,25.0,0.0,,,
2014-02-19 04:00:00+07:00,0.6,28.0,17.0,0.2,281.0,25.8,0.0,,,
2014-02-19 05:00:00+07:00,0.6,17.0,38.0,0.3,356.0,23.1,0.0,,,
2014-02-19 06:00:00+07:00,0.6,14.0,31.0,0.5,329.0,21.4,0.0,,,
2014-02-19 07:00:00+07:00,0.6,12.0,37.0,0.5,339.0,20.4,0.0,,,
2014-02-19 08:00:00+07:00,0.9,8.0,39.0,0.3,353.0,20.9,0.0,,,
2014-02-19 09:00:00+07:00,1.0,12.0,44.0,0.4,344.0,24.9,0.0,,,
2014-02-19 10:00:00+07:00,0.6,33.0,55.0,0.4,7.0,28.0,0.0,,,
2014-02-19 11:00:00+07:00,0.6,37.0,48.0,0.2,356.0,29.8,0.0,,,
2014-02-19 12:00:00+07:00,0.6,42.0,29.0,0.2,89.0,31.1,0.0,,,
2014-02-19 13:00:00+07:00,0.6,45.0,41.0,0.2,105.0,32.2,0.0,,,
2014-02-19 14:00:00+07:00,0.6,46.0,34.0,0.4,126.0,32.8,0.0,,,
2014-02-19 15:00:00+07:00,0.5,50.0,24.0,0.0,236.0,33.8,0.0,,,
2014-02-19 16:00:00+07:00,0.6,53.0,38.0,0.0,326.0,33.7,0.0,,,
2014-02-19 17:00:00+07:00,0.6,52.0,37.0,0.2,57.0,33.8,0.0,,,
2014-02-19 18:00:00+07:00,0.6,49.0,44.0,0.3,357.0,32.2,0.0,,,
2014-02-19 19:00:00+07:00,0.8,30.0,47.0,0.5,320.0,28.5,0.0,,,
2014-02-19 20:00:00+07:00,1.0,13.0,62.0,0.5,319.0,18.3,0.0,,,
2014-02-19 21:00:00+07:00,0.8,22.0,64.0,0.4,358.0,24.5,0.0,,,
2014-02-19 22:00:00+07:00,0.75,24.0,52.0,0.4,354.0,24.1,0.0,,,
2014-02-19 23:00:00+07:00,0.7,26.0,38.0,0.4,356.0,24.7,0.0,,,
2014-02-20 00:00:00+07:00,0.8,17.0,66.0,0.5,315.0,24.1,0.0,,,
2014-02-20 01:00:00+07:00,0.8,27.0,22.0,0.4,3.0,23.3,0.0,,,
2014-02-20 02:00:00+07:00,0.8,28.0,19.0,0.3,352.0,22.6,0.0,,,
2014-02-20 03:00:00+07:00,0.8,29.0,17.0,0.4,11.0,22.2,0.0,,,
2014-02-20 04:00:00+07:00,0.8,25.0,15.0,0.3,15.0,22.1,0.0,,,
2014-02-20 05:00:00+07:00,0.8,23.0,20.0,0.3,4.0,21.5,0.0,,,
2014-02-20 06:00:00+07:00,0.8,24.0,17.0,0.4,18.0,21.1,0.0,,,
2014-02-20 07:00:00+07:00,0.8,22.0,14.0,0.3,23.0,21.0,0.0,,,
2014-02-20 08:00:00+07:00,0.9,22.0,13.0,0.2,345.0,20.9,0.0,,,
2014-02-20 09:00:00+07:00,0.9,23.0,18.0,0.3,344.0,22.1,0.0,,,
2014-02-20 10:00:00+07:00,0.8,26.0,12.0,0.2,354.0,23.5,0.0,,,
2014-02-20 11:00:00+07:00,0.8,28.0,15.0,0.1,66.0,24.9,0.0,,,
2014-02-20 12:00:00+07:00,0.9,33.0,29.0,0.2,136.0,25.9,0.0,,,
2014-02-20 13:00:00+07:00,0.9,35.0,36.0,0.3,122.0,26.3,0.0,,,
2014-02-20 14:00:00+07:00,0.9,38.0,26.0,0.2,108.0,25.1,0.0,,,
2014-02-20 15:00:00+07:00,0.9,39.0,39.0,0.5,141.0,28.4,0.0,,,
2014-02-20 16:00:00+07:00,0.9,41.0,26.0,0.5,148.0,26.8,0.0,,,
2014-02-20 17:00:00+07:00,1.0,38.0,52.0,0.5,149.0,29.3,0.0,,,
2014-02-20 18:00:00+07:00,1.1,34.0,41.0,0.6,148.0,28.6,0.0,,,
2014-02-20 19:00:00+07:00,1.1,33.0,55.0,0.3,359.0,26.7,0.0,,,
2014-02-20 20:00:00+07:00,1.1,25.0,63.0,0.5,328.0,25.4,0.0,,,
2014-02-20 21:00:00+07:00,1.0,20.0,54.0,0.4,303.0,25.1,0.0,,,
2014-02-20 22:00:00+07:00,0.9,15.0,58.0,0.5,320.0,24.6,0.0,,,
2014-02-20 23:00:00+07:00,0.8,13.0,62.0,0.6,298.0,24.6,0.0,,,
2014-02-21 00:00:00+07:00,0.8,18.0,74.0,0.3,334.0,22.8,0.0,,,
2014-02-21 01:00:00+07:00,0.7,16.0,54.0,0.5,315.0,23.7,0.0,,,
2014-02-21 02:00:00+07:00,0.7,15.0,49.0,0.4,307.0,23.4,0.0,,,
2014-02-21 03:00:00+07:00,0.7,12.0,47.0,0.5,315.0,22.8,0.0,,,
2014-02-21 04:00:00+07:00,0.7,13.0,48.0,0.5,334.0,22.2,0.0,,,
2014-02-21 05:00:00+07:00,0.7,10.0,51.0,0.5,305.0,21.1,0.0,,,
2014-02-21 06:00:00+07:00,0.7,9.0,53.0,0.5,312.0,20.3,0.0,,,
2014-02-21 07:00:00+07:00,0.7,4.0,48.0,0.4,255.0,19.8,0.0,,,
2014-02-21 08:00:00+07:00,0.9,3.0,65.0,0.4,338.0,19.9,0.0,,,
2014-02-21 09:00:00+07:00,0.9,11.0,62.0,0.4,264.0,22.5,0.0,,,
2014-02-21 10:00:00+07:00,0.9,26.0,82.0,0.2,321.0,25.3,0.0,,,
2014-02-21 11:00:00+07:00,0.9,44.0,83.0,0.3,133.0,21.9,0.0,,,
2014-02-21 12:00:00+07:00,0.8,56.0,104.0,0.4,147.0,29.4,0.0,,,
2014-02-21 13:00:00+07:00,0.8,59.0,86.0,0.5,159.0,31.2,0.0,,,
2014-02-21 14:00:00+07:00,0.8,59.0,83.0,0.4,145.0,31.9,0.0,,,
2014-02-21 15:00:00+07:00,0.7,59.5,80.0,0.2,254.0,33.0,0.0,,,
2014-02-21 16:00:00+07:00,0.6,56.0,58.0,0.5,189.0,33.4,0.0,,,
2014-02-21 17:00:00+07:00,0.6,54.0,56.0,0.5,199.0,33.7,0.0,,,
2014-02-21 18:00:00+07:00,0.7,45.0,73.0,0.5,180.0,32.8,0.0,,,
2014-02-21 19:00:00+07:00,1.0,23.0,84.0,0.4,329.0,29.1,0.0,,,
2014-02-21 20:00:00+07:00,0.95,22.5,84.0,0.5,346.0,26.7,0.0,,,
2014-02-21 21:00:00+07:00,0.9,22.0,92.0,0.4,332.0,25.0,0.0,,,
2014-02-21 22:00:00+07:00,1.0,19.0,97.0,0.3,238.0,24.3,0.0,,,
2014-02-21 23:00:00+07:00,0.8,26.0,87.0,0.4,338.0,23.6,0.0,,,
2014-02-22 00:00:00+07:00,0.7,20.0,65.0,0.2,324.0,23.2,0.0,,,
2014-02-22 01:00:00+07:00,0.9,18.0,77.0,0.3,216.0,22.4,0.0,,,
2014-02-22 02:00:00+07:00,0.7,25.0,68.0,0.2,346.0,22.4,0.0,,,
2014-02-22 03:00:00+07:00,0.7,18.0,73.0,0.5,347.0,21.3,0.0,,,
2014-02-22 04:00:00+07:00,0.6,19.0,62.0,0.5,342.0,20.8,0.0,,,
2014-02-22 05:00:00+07:00,0.6,21.0,51.0,0.5,355.0,20.3,0.0,,,
2014-02-22 06:00:00+07:00,0.6,19.0,51.0,0.5,345.0,19.9,0.0,,,
2014-02-22 07:00:00+07:00,0.6,11.0,59.0,0.3,4.0,19.4,0.0,,,
2014-02-22 08:00:00+07:00,0.8,7.0,63.0,0.5,286.0,19.9,0.0,,,
2014-02-22 09:00:00+07:00,0.7,18.0,54.0,0.3,318.0,23.1,0.0,,,
2014-02-22 10:00:00+07:00,0.8,35.0,73.0,0.2,59.0,25.9,0.0,,,
2014-02-22 11:00:00+07:00,0.9,50.0,110.0,0.4,157.0,28.066666666666666,0.0,,,
2014-02-22 12:00:00+07:00,0.9,59.5,112.5,0.2,184.0,30.23333333333333,0.0,,,
2014-02-22 13:00:00+07:00,0.7,59.5,101.0,0.3,166.0,32.4,0.0,,,
2014-02-22 14:00:00+07:00,0.6,59.5,79.0,0.5,145.0,33.4,0.0,,,
2014-02-22 15:00:00+07:00,0.6,59.5,92.0,0.4,177.0,34.2,0.0,,,
2014-02-22 16:00:00+07:00,0.5,57.0,56.0,0.4,181.0,34.6,0.0,,,
2014-02-22 17:00:00+07:00,0.6,55.0,54.0,0.4,181.0,34.9,0.0,,,
2014-02-22 18:00:00+07:00,0.7,45.0,74.0,0.6,144.0,33.6,0.0,,,
2014-02-22 19:00:00+07:00,0.7,37.0,79.0,0.2,329.0,29.7,0.0,,,
2014-02-22 20:00:00+07:00,0.7,29.0,72.0,0.6,358.0,17.7,0.0,,,
2014-02-22 21:00:00+07:00,0.8,23.0,80.0,0.4,5.0,19.9,0.0,,,
2014-02-22 22:00:00+07:00,0.8,18.0,76.0,0.1,303.0,17.3,0.0,,,
2014-02-22 23:00:00+07:00,0.7,24.0,52.0,0.1,244.0,23.8,0.0,,,
2014-02-23 00:00:00+07:00,0.6,21.0,49.0,0.3,294.0,23.2,0.0,,,
2014-02-23 01:00:00+07:00,0.6,19.0,65.0,0.4,354.0,21.9,0.0,,,
2014-02-23 02:00:00+07:00,0.6,14.0,49.0,0.4,303.0,21.3,0.0,,,
2014-02-23 03:00:00+07:00,0.5,18.0,46.0,0.4,335.0,20.9,0.0,,,
2014-02-23 04:00:00+07:00,0.5,14.0,52.0,0.4,315.0,20.2,0.0,,,
2014-02-23 05:00:00+07:00,0.5,16.0,41.0,0.5,3.0,20.1,0.0,,,
2014-02-23 06:00:00+07:00,0.5,13.0,43.0,0.6,2.0,19.7,0.0,,,
2014-02-23 07:00:00+07:00,0.5,9.0,46.0,0.5,330.0,19.3,0.0,,,
2014-02-23 08:00:00+07:00,0.7,5.0,47.0,0.4,213.0,19.8,0.0,,,
2014-02-23 09:00:00+07:00,0.6,18.0,42.0,0.1,357.0,23.7,0.0,,,
2014-02-23 10:00:00+07:00,0.6,29.0,39.0,0.1,218.0,19.0,0.0,,,
2014-02-23 11:00:00+07:00,0.8,41.0,70.0,0.3,159.0,12.299999999999997,0.0,,,
2014-02-23 12:00:00+07:00,0.7,59.0,93.0,0.5,143.0,19.4,0.0,,,
2014-02-23 13:00:00+07:00,0.6,59.5,110.0,0.2,155.0,33.5,0.0,,,
2014-02-23 14:00:00+07:00,0.5,58.0,67.0,0.3,186.0,34.7,0.0,,,
2014-02-23 15:00:00+07:00,0.5,57.0,62.0,0.5,157.0,35.7,0.0,,,
2014-02-23 16:00:00+07:00,0.5,55.0,55.0,0.5,143.0,36.2,0.0,,,
2014-02-23 17:00:00+07:00,0.5,53.0,43.0,0.6,138.0,36.3,0.0,,,
2014-02-23 18:00:00+07:00,0.6,38.5,59.0,0.5,133.0,35.1,0.0,,,
2014-02-23 19:00:00+07:00,0.7,24.0,59.0,0.4,318.0,30.7,0.0,,,
2014-02-23 20:00:00+07:00,0.7,24.0,56.0,0.4,359.0,26.6,0.0,,,
2014-02-23 21:00:00+07:00,0.6,26.0,61.0,0.5,9.0,25.4,0.0,,,
2014-02-23 22:00:00+07:00,0.7,23.0,45.0,0.4,236.0,25.4,0.0,,,
2014-02-23 23:00:00+07:00,0.6,18.0,47.0,0.2,255.0,24.8,0.0,,,
2014-02-24 00:00:00+07:00,0.6,23.0,48.0,0.1,357.0,21.7,0.0,,,
2014-02-24 01:00:00+07:00,0.5,21.0,49.0,0.1,273.0,21.9,0.0,,,
2014-02-24 02:00:00+07:00,0.5,25.0,41.0,0.5,335.0,17.8,0.0,,,
2014-02-24 03:00:00+07:00,0.4,20.0,40.0,0.3,318.0,14.7,0.0,,,
2014-02-24 04:00:00+07:00,0.4,17.0,40.0,0.5,339.0,20.4,0.0,,,
2014-02-24 05:00:00+07:00,0.4,15.0,35.0,0.5,356.0,20.0,0.0,,,
2014-02-24 06:00:00+07:00,0.4,18.0,41.0,0.5,333.0,19.8,0.0,,,
2014-02-24 07:00:00+07:00,0.5,7.0,47.0,0.4,270.0,19.1,0.0,,,
2014-02-24 08:00:00+07:00,0.8,5.0,60.0,0.3,238.0,19.6,0.0,,,
2014-02-24 09:00:00+07:00,0.6,17.0,30.0,0.3,356.0,23.7,0.0,,,
2014-02-24 10:00:00+07:00,0.5,29.0,40.0,0.2,53.0,27.5,0.0,,,
2014-02-24 11:00:00+07:00,0.6,33.0,70.0,0.4,135.0,29.4,0.0,,,
