datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-04-01 15:00:00+07:00,90.0,50.0,0.7750000000000001,3.0,1.0,42.0,,,,
2021-04-01 16:00:00+07:00,90.0,50.0,0.73,3.0,1.0,49.0,,,,
2021-04-01 17:00:00+07:00,89.0,49.0,0.68,4.0,1.0,51.0,,,,
2021-04-01 18:00:00+07:00,87.0,49.0,0.65,9.5,1.0,51.0,,,,
2021-04-01 19:00:00+07:00,86.0,48.0,0.67,9.5,1.0,51.0,,,,
2021-04-01 20:00:00+07:00,85.0,48.0,0.71,9.5,1.0,51.0,,,,
2021-04-01 21:00:00+07:00,82.0,47.0,0.73,9.5,1.0,51.0,,,,
2021-04-01 22:00:00+07:00,82.0,47.0,0.77,9.5,1.0,51.0,,,,
2021-04-01 23:00:00+07:00,82.0,47.0,0.77,9.5,1.0,51.0,,,,
2021-04-02 00:00:00+07:00,77.0,46.0,0.7750000000000001,9.5,1.0,42.0,,,,
2021-04-02 01:00:00+07:00,75.0,45.0,0.7750000000000001,7.5,1.0,33.0,,,,
2021-04-02 02:00:00+07:00,75.0,44.0,0.7750000000000001,9.5,1.0,24.0,,,,
2021-04-02 03:00:00+07:00,73.0,44.0,0.7750000000000001,9.5,1.0,22.0,,,,
2021-04-02 04:00:00+07:00,73.0,44.0,0.7750000000000001,9.5,1.0,22.0,,,,
2021-04-02 05:00:00+07:00,71.0,43.0,0.7750000000000001,9.5,1.0,13.0,,,,
2021-04-02 06:00:00+07:00,69.0,42.0,0.7750000000000001,9.5,0.0,9.0,,,,
2021-04-02 07:00:00+07:00,67.0,41.0,0.7750000000000001,9.5,0.0,6.0,,,,
2021-04-02 08:00:00+07:00,64.0,40.0,0.7750000000000001,9.5,0.0,5.0,,,,
2021-04-02 09:00:00+07:00,63.0,39.0,0.7750000000000001,9.5,0.0,5.0,,,,
2021-04-02 10:00:00+07:00,62.0,39.0,0.7750000000000001,9.5,0.0,7.0,,,,
2021-04-02 11:00:00+07:00,62.0,39.0,0.7750000000000001,8.0,0.0,11.0,,,,
2021-04-02 12:00:00+07:00,62.0,39.0,0.7750000000000001,8.0,0.0,11.0,,,,
2021-04-02 13:00:00+07:00,62.0,39.0,0.7750000000000001,5.0,1.0,23.0,,,,
2021-04-02 14:00:00+07:00,61.0,39.0,0.7750000000000001,4.0,1.0,30.0,,,,
2021-04-02 15:00:00+07:00,61.0,39.0,0.7750000000000001,4.0,1.0,30.0,,,,
2021-04-02 16:00:00+07:00,60.0,38.0,0.7750000000000001,3.0,1.0,43.0,,,,
2021-04-02 17:00:00+07:00,60.0,38.0,0.7750000000000001,5.5,1.0,50.0,,,,
2021-04-02 18:00:00+07:00,59.0,38.0,0.76,8.0,1.0,51.0,,,,
2021-04-02 19:00:00+07:00,58.0,37.0,0.73,9.5,1.0,51.0,,,,
2021-04-02 20:00:00+07:00,57.0,37.0,0.71,9.5,1.0,51.0,,,,
2021-04-02 21:00:00+07:00,57.0,37.0,0.71,9.5,1.0,51.0,,,,
2021-04-02 22:00:00+07:00,56.0,36.0,0.7,5.0,1.0,44.0,,,,
2021-04-02 23:00:00+07:00,56.0,36.0,0.7,5.0,1.0,44.0,,,,
2021-04-03 00:00:00+07:00,55.0,35.0,0.65,2.0,1.0,38.0,,,,
2021-04-03 01:00:00+07:00,56.0,36.0,0.66,9.0,0.5,33.0,,,,
2021-04-03 02:00:00+07:00,56.0,36.0,0.66,9.0,0.5,33.0,,,,
2021-04-03 03:00:00+07:00,55.0,34.0,0.6,2.0,0.0,30.0,,,,
2021-04-03 04:00:00+07:00,54.0,34.0,0.54,2.0,0.0,28.0,,,,
2021-04-03 05:00:00+07:00,54.0,33.0,0.47,3.0,0.0,27.0,,,,
2021-04-03 06:00:00+07:00,54.0,33.0,0.45,3.0,0.0,26.0,,,,
2021-04-03 07:00:00+07:00,53.0,32.0,0.46,5.0,0.0,23.0,,,,
2021-04-03 08:00:00+07:00,53.0,32.0,0.45,4.0,0.0,21.0,,,,
2021-04-03 09:00:00+07:00,53.0,32.0,0.45,4.0,0.0,21.0,,,,
2021-04-03 10:00:00+07:00,52.0,30.0,0.45,3.0,0.0,19.0,,,,
2021-04-03 11:00:00+07:00,50.0,29.0,0.46,4.0,1.0,20.0,,,,
2021-04-03 12:00:00+07:00,49.0,28.0,0.46,3.0,1.0,23.0,,,,
2021-04-03 13:00:00+07:00,47.0,27.0,0.47,5.0,0.0,24.0,,,,
2021-04-03 14:00:00+07:00,44.0,25.0,0.46,7.0,0.0,25.0,,,,
2021-04-03 15:00:00+07:00,42.0,24.0,0.46,2.0,0.5,31.0,,,,
2021-04-03 16:00:00+07:00,40.0,23.0,0.45,2.5,0.0,38.0,,,,
2021-04-03 17:00:00+07:00,38.0,22.0,0.44,3.0,1.0,25.0,,,,
2021-04-03 18:00:00+07:00,37.0,21.0,0.44,5.0,1.0,29.0,,,,
2021-04-03 19:00:00+07:00,36.0,20.0,0.47,9.5,1.0,28.0,,,,
2021-04-03 20:00:00+07:00,34.0,19.0,0.52,9.5,1.0,23.0,,,,
2021-04-03 21:00:00+07:00,34.0,19.0,0.52,9.5,1.0,23.0,,,,
2021-04-03 22:00:00+07:00,31.0,17.0,0.6,9.0,1.0,40.0,,,,
2021-04-03 23:00:00+07:00,30.0,16.0,0.6,7.0,1.0,36.0,,,,
2021-04-04 00:00:00+07:00,28.0,15.0,0.63,6.0,1.0,31.0,,,,
2021-04-04 01:00:00+07:00,28.0,15.0,0.63,6.0,1.0,31.0,,,,
2021-04-04 02:00:00+07:00,24.0,13.0,0.68,5.0,0.0,26.0,,,,
2021-04-04 03:00:00+07:00,24.0,13.0,0.68,5.0,0.0,26.0,,,,
2021-04-04 04:00:00+07:00,20.0,11.0,0.63,3.0,0.0,22.0,,,,
2021-04-04 05:00:00+07:00,20.0,11.0,0.63,3.0,0.0,22.0,,,,
2021-04-04 06:00:00+07:00,17.0,10.0,0.53,2.0,0.0,22.0,,,,
2021-04-04 07:00:00+07:00,16.0,9.0,0.5,4.0,0.0,21.0,,,,
2021-04-04 08:00:00+07:00,16.0,9.0,0.5,4.0,0.0,21.0,,,,
2021-04-04 09:00:00+07:00,13.0,8.0,0.51,7.0,0.0,19.0,,,,
2021-04-04 10:00:00+07:00,12.0,7.0,0.49,5.0,0.0,18.0,,,,
2021-04-04 11:00:00+07:00,11.0,6.0,0.46,2.0,0.0,19.0,,,,
2021-04-04 12:00:00+07:00,11.0,6.0,0.46,2.0,0.0,19.0,,,,
2021-04-04 13:00:00+07:00,9.0,5.0,0.44,4.0,0.0,18.0,,,,
2021-04-04 14:00:00+07:00,9.0,5.0,0.44,4.0,0.0,18.0,,,,
2021-04-04 15:00:00+07:00,10.0,6.0,0.43,2.5,0.0,19.0,,,,
2021-04-04 16:00:00+07:00,10.0,6.0,0.4,3.0,0.0,20.0,,,,
2021-04-04 17:00:00+07:00,10.0,6.0,0.36,3.0,0.0,21.0,,,,
2021-04-04 18:00:00+07:00,10.0,6.0,0.36,3.0,0.0,21.0,,,,
2021-04-04 19:00:00+07:00,10.0,5.0,0.35,5.0,0.0,21.0,,,,
2021-04-04 20:00:00+07:00,10.0,5.0,0.36,3.0,0.0,20.0,,,,
2021-04-04 21:00:00+07:00,10.0,5.0,0.36,3.0,0.0,19.0,,,,
2021-04-04 22:00:00+07:00,10.0,5.0,0.36,2.0,0.0,18.0,,,,
2021-04-04 23:00:00+07:00,10.0,5.0,0.36,2.0,0.0,18.0,,,,
2021-04-05 00:00:00+07:00,10.0,6.0,0.35,2.0,0.0,16.0,,,,
2021-04-05 01:00:00+07:00,10.0,6.0,0.35,4.0,0.5,14.0,,,,
2021-04-05 02:00:00+07:00,11.0,6.0,0.35,3.0,1.0,13.0,,,,
2021-04-05 03:00:00+07:00,11.0,6.0,0.34,3.0,0.0,12.0,,,,
2021-04-05 04:00:00+07:00,11.0,6.0,0.32,2.0,0.0,11.0,,,,
2021-04-05 05:00:00+07:00,11.0,6.0,0.32,2.0,0.0,11.0,,,,
2021-04-05 06:00:00+07:00,12.0,6.0,0.32,2.0,1.0,10.0,,,,
2021-04-05 07:00:00+07:00,12.0,6.0,0.33,3.0,0.0,10.0,,,,
2021-04-05 08:00:00+07:00,12.0,6.0,0.34,4.0,0.0,9.0,,,,
2021-04-05 09:00:00+07:00,12.0,6.0,0.37,7.0,0.0,9.0,,,,
2021-04-05 10:00:00+07:00,12.0,6.0,0.39,5.0,1.0,9.0,,,,
2021-04-05 11:00:00+07:00,12.0,6.0,0.39,4.0,1.0,9.0,,,,
2021-04-05 12:00:00+07:00,12.0,7.0,0.39,2.0,1.0,10.0,,,,
2021-04-05 13:00:00+07:00,13.0,7.0,0.4,2.0,1.0,11.0,,,,
2021-04-05 14:00:00+07:00,13.0,7.0,0.39,3.0,0.0,12.0,,,,
2021-04-05 15:00:00+07:00,13.0,7.0,0.37,3.0,1.0,13.0,,,,
2021-04-05 16:00:00+07:00,13.0,7.0,0.37,3.0,1.0,13.0,,,,
2021-04-05 17:00:00+07:00,13.0,7.0,0.3,3.0,1.0,20.0,,,,
2021-04-05 18:00:00+07:00,13.0,7.0,0.28,6.0,1.0,23.0,,,,
2021-04-05 19:00:00+07:00,13.0,7.0,0.29,9.5,1.0,24.0,,,,
2021-04-05 20:00:00+07:00,14.0,7.0,0.33,9.5,1.0,23.0,,,,
2021-04-05 21:00:00+07:00,14.0,7.0,0.33,9.5,1.0,23.0,,,,
2021-04-05 22:00:00+07:00,14.0,8.0,0.48,9.5,1.0,19.0,,,,
2021-04-05 23:00:00+07:00,14.0,8.0,0.54,9.5,0.0,17.0,,,,
2021-04-06 00:00:00+07:00,14.0,8.0,0.54,9.5,0.0,17.0,,,,
2021-04-06 01:00:00+07:00,14.0,8.0,0.63,4.0,0.0,11.0,,,,
2021-04-06 02:00:00+07:00,14.0,8.0,0.65,3.0,0.0,8.0,,,,
2021-04-06 03:00:00+07:00,13.0,8.0,0.64,3.0,0.0,7.0,,,,
2021-04-06 04:00:00+07:00,13.0,7.0,0.6,3.0,0.0,7.0,,,,
2021-04-06 05:00:00+07:00,14.0,8.0,0.53,4.0,0.0,8.0,,,,
2021-04-06 06:00:00+07:00,14.0,8.0,0.46,4.0,0.0,8.0,,,,
2021-04-06 07:00:00+07:00,14.0,8.0,0.4,4.0,0.0,9.0,,,,
2021-04-06 08:00:00+07:00,14.0,8.0,0.36,3.0,0.0,9.0,,,,
2021-04-06 09:00:00+07:00,14.0,8.0,0.36,3.0,0.0,9.0,,,,
2021-04-06 10:00:00+07:00,15.0,8.0,0.33,3.0,0.0,10.0,,,,
2021-04-06 11:00:00+07:00,15.0,9.0,0.32,2.0,0.0,12.0,,,,
2021-04-06 12:00:00+07:00,15.0,9.0,0.32,2.0,0.0,12.0,,,,
2021-04-06 13:00:00+07:00,15.0,8.0,0.3,3.0,0.0,17.0,,,,
2021-04-06 14:00:00+07:00,15.0,8.0,0.3,3.0,0.0,17.0,,,,
2021-04-06 15:00:00+07:00,15.0,8.0,0.26,2.0,1.0,22.0,,,,
2021-04-06 16:00:00+07:00,15.0,8.0,0.26,2.0,1.0,22.0,,,,
2021-04-06 17:00:00+07:00,15.0,8.0,0.25,2.0,1.0,31.0,,,,
2021-04-06 18:00:00+07:00,14.333333333333334,7.666666666666667,0.27,6.0,1.0,34.0,,,,
2021-04-06 19:00:00+07:00,13.666666666666666,7.333333333333333,0.31,9.5,1.0,35.0,,,,
2021-04-06 20:00:00+07:00,17.0,9.333333333333334,0.35,9.5,1.0,34.0,,,,
2021-04-06 21:00:00+07:00,16.0,8.666666666666666,0.39,7.0,1.0,33.0,,,,
2021-04-06 22:00:00+07:00,14.666666666666666,8.0,0.42,6.0,1.0,32.0,,,,
2021-04-06 23:00:00+07:00,14.333333333333334,8.0,0.45,5.0,1.0,29.0,,,,
2021-04-07 00:00:00+07:00,18.0,10.0,0.47,4.0,1.0,26.0,,,,
2021-04-07 01:00:00+07:00,18.0,10.0,0.49,3.5,0.5,23.0,,,,
2021-04-07 02:00:00+07:00,18.0,10.0,0.49,3.5,0.5,23.0,,,,
2021-04-07 03:00:00+07:00,18.0,10.0,0.47,1.0,0.0,18.0,,,,
2021-04-07 04:00:00+07:00,18.0,10.0,0.43,1.0,0.0,16.0,,,,
2021-04-07 05:00:00+07:00,18.0,10.0,0.43,1.0,0.0,16.0,,,,
2021-04-07 06:00:00+07:00,18.0,10.0,0.38,3.0,0.0,14.0,,,,
2021-04-07 07:00:00+07:00,18.0,10.0,0.36,4.0,0.0,13.0,,,,
2021-04-07 08:00:00+07:00,18.0,10.0,0.36,4.0,0.0,12.0,,,,
2021-04-07 09:00:00+07:00,18.0,10.0,0.36,3.0,0.0,11.0,,,,
2021-04-07 10:00:00+07:00,18.0,10.0,0.36,2.0,0.0,12.0,,,,
2021-04-07 11:00:00+07:00,18.0,10.0,0.36,2.0,0.0,12.0,,,,
2021-04-07 12:00:00+07:00,17.0,10.0,0.36,4.5,0.0,14.0,,,,
2021-04-07 13:00:00+07:00,17.0,10.0,0.36,4.5,0.0,14.0,,,,
2021-04-07 14:00:00+07:00,18.0,10.0,0.33,1.0,0.0,17.0,,,,
2021-04-07 15:00:00+07:00,18.0,10.0,0.32,2.0,0.0,21.0,,,,
2021-04-07 16:00:00+07:00,18.0,10.0,0.3,1.0,0.0,24.0,,,,
2021-04-07 17:00:00+07:00,18.0,10.0,0.28,2.0,0.0,28.0,,,,
2021-04-07 18:00:00+07:00,18.0,10.0,0.28,2.0,0.0,28.0,,,,
2021-04-07 19:00:00+07:00,18.0,10.0,0.28,5.0,1.0,33.0,,,,
2021-04-07 20:00:00+07:00,18.0,10.0,0.3,7.0,1.0,33.0,,,,
2021-04-07 21:00:00+07:00,18.0,10.0,0.32,4.0,1.0,31.0,,,,
2021-04-07 22:00:00+07:00,18.0,10.0,0.33,5.0,1.0,29.0,,,,
2021-04-07 23:00:00+07:00,18.0,10.0,0.35,6.0,1.0,26.0,,,,
2021-04-08 00:00:00+07:00,18.0,10.0,0.35,6.0,1.0,26.0,,,,
2021-04-08 01:00:00+07:00,17.0,9.0,0.38,4.5,0.5,20.0,,,,
2021-04-08 02:00:00+07:00,17.0,9.0,0.4,5.0,0.0,16.0,,,,
2021-04-08 03:00:00+07:00,17.0,9.0,0.41,6.0,0.0,13.0,,,,
2021-04-08 04:00:00+07:00,17.0,9.0,0.41,6.0,0.0,12.0,,,,
2021-04-08 05:00:00+07:00,17.0,9.0,0.41,6.0,0.0,12.0,,,,
2021-04-08 06:00:00+07:00,17.0,9.0,0.41,4.0,0.0,9.0,,,,
2021-04-08 07:00:00+07:00,17.0,9.0,0.41,4.0,0.0,9.0,,,,
2021-04-08 08:00:00+07:00,17.0,10.0,0.42,5.0,0.0,8.0,,,,
2021-04-08 09:00:00+07:00,17.0,10.0,0.42,5.0,0.0,8.0,,,,
2021-04-08 10:00:00+07:00,17.0,9.0,0.44,4.0,0.5,11.0,,,,
2021-04-08 11:00:00+07:00,17.0,9.0,0.42,3.5,0.0,13.0,,,,
2021-04-08 12:00:00+07:00,17.0,10.0,0.4,1.0,0.0,14.0,,,,
2021-04-08 13:00:00+07:00,17.0,9.0,0.39,2.0,0.0,16.0,,,,
2021-04-08 14:00:00+07:00,18.0,10.0,0.37,1.0,1.0,19.0,,,,
2021-04-08 15:00:00+07:00,18.0,10.0,0.36,2.0,1.0,22.0,,,,
2021-04-08 16:00:00+07:00,18.0,10.0,0.33,2.0,1.0,25.0,,,,
2021-04-08 17:00:00+07:00,18.0,10.0,0.3,3.0,1.0,27.0,,,,
2021-04-08 18:00:00+07:00,18.0,10.0,0.3,4.0,1.0,28.0,,,,
2021-04-08 19:00:00+07:00,18.0,10.0,0.31,6.0,1.0,28.0,,,,
2021-04-08 20:00:00+07:00,18.0,10.0,0.31,6.0,1.0,28.0,,,,
2021-04-08 21:00:00+07:00,18.0,10.0,0.36,9.5,1.0,25.0,,,,
2021-04-08 22:00:00+07:00,18.0,10.0,0.4,7.0,1.0,23.0,,,,
2021-04-08 23:00:00+07:00,18.0,10.0,0.4,7.0,1.0,23.0,,,,
2021-04-09 00:00:00+07:00,18.0,10.0,0.43,6.0,1.0,18.0,,,,
2021-04-09 01:00:00+07:00,18.0,10.0,0.43,6.0,1.0,18.0,,,,
2021-04-09 02:00:00+07:00,18.0,10.0,0.5,9.0,0.0,11.0,,,,
2021-04-09 03:00:00+07:00,18.0,10.0,0.53,5.0,0.0,10.0,,,,
2021-04-09 04:00:00+07:00,18.0,10.0,0.54,3.0,0.0,9.0,,,,
2021-04-09 05:00:00+07:00,18.0,10.0,0.54,3.0,0.0,9.0,,,,
2021-04-09 06:00:00+07:00,18.0,10.0,0.56,5.0,0.0,9.0,,,,
2021-04-09 07:00:00+07:00,19.0,10.0,0.58,6.0,0.0,9.0,,,,
2021-04-09 08:00:00+07:00,19.0,10.0,0.58,6.0,0.0,9.0,,,,
2021-04-09 09:00:00+07:00,19.0,11.0,0.63,4.0,0.5,11.0,,,,
2021-04-09 10:00:00+07:00,19.0,11.0,0.62,3.0,0.0,13.0,,,,
2021-04-09 11:00:00+07:00,19.0,11.0,0.61,3.0,0.0,13.0,,,,
2021-04-09 12:00:00+07:00,18.0,11.0,0.59,3.0,1.0,16.0,,,,
2021-04-09 13:00:00+07:00,18.0,11.0,0.59,3.0,1.0,16.0,,,,
2021-04-09 14:00:00+07:00,18.0,10.0,0.55,3.0,1.0,23.0,,,,
2021-04-09 15:00:00+07:00,17.0,10.0,0.51,2.0,1.0,27.0,,,,
2021-04-09 16:00:00+07:00,17.0,10.0,0.47,3.0,1.0,32.0,,,,
2021-04-09 17:00:00+07:00,17.0,10.0,0.46,3.0,1.0,36.0,,,,
2021-04-09 18:00:00+07:00,17.0,10.0,0.44,4.0,1.0,40.0,,,,
2021-04-09 19:00:00+07:00,17.0,10.0,0.44,9.5,1.0,39.0,,,,
2021-04-09 20:00:00+07:00,17.0,10.0,0.46,9.5,1.0,39.0,,,,
2021-04-09 21:00:00+07:00,17.0,10.0,0.49,9.5,1.0,37.0,,,,
2021-04-09 22:00:00+07:00,16.0,9.0,0.52,9.5,1.0,34.0,,,,
2021-04-09 23:00:00+07:00,16.0,9.0,0.54,4.0,1.0,32.0,,,,
2021-04-10 00:00:00+07:00,16.0,9.0,0.56,4.0,1.0,30.0,,,,
2021-04-10 01:00:00+07:00,16.0,9.0,0.56,3.0,1.0,28.0,,,,
2021-04-10 02:00:00+07:00,16.0,9.0,0.56,3.0,1.0,26.0,,,,
2021-04-10 03:00:00+07:00,16.0,9.0,0.54,3.0,1.0,25.0,,,,
2021-04-10 04:00:00+07:00,16.0,10.0,0.51,2.0,0.0,24.0,,,,
2021-04-10 05:00:00+07:00,16.0,9.0,0.47,3.0,0.0,24.0,,,,
2021-04-10 06:00:00+07:00,16.0,9.0,0.47,3.0,0.0,24.0,,,,
2021-04-10 07:00:00+07:00,16.0,9.0,0.41,3.0,0.0,21.0,,,,
2021-04-10 08:00:00+07:00,16.0,9.0,0.39,3.0,0.5,19.0,,,,
2021-04-10 09:00:00+07:00,16.0,9.0,0.39,3.0,0.0,18.0,,,,
2021-04-10 10:00:00+07:00,16.0,9.0,0.39,3.0,0.0,16.0,,,,
2021-04-10 11:00:00+07:00,15.0,9.0,0.39,2.0,0.0,16.0,,,,
2021-04-10 12:00:00+07:00,15.0,9.0,0.39,2.0,1.0,18.0,,,,
2021-04-10 13:00:00+07:00,16.0,9.0,0.39,2.0,1.0,21.0,,,,
2021-04-10 14:00:00+07:00,16.0,9.0,0.39,2.0,1.0,21.0,,,,
2021-04-10 15:00:00+07:00,16.0,9.0,0.4,2.0,1.0,29.0,,,,
2021-04-10 16:00:00+07:00,16.0,9.0,0.4,1.0,1.0,34.0,,,,
2021-04-10 17:00:00+07:00,16.0,9.0,0.4,2.0,1.0,39.0,,,,
2021-04-10 18:00:00+07:00,16.0,9.0,0.41,5.0,1.0,39.0,,,,
2021-04-10 19:00:00+07:00,16.0,9.0,0.42,8.0,1.0,41.0,,,,
2021-04-10 20:00:00+07:00,16.0,9.0,0.46,9.5,1.0,40.0,,,,
2021-04-10 21:00:00+07:00,17.0,9.0,0.52,9.5,1.0,39.0,,,,
2021-04-10 22:00:00+07:00,17.0,9.0,0.57,9.5,1.0,36.0,,,,
2021-04-10 23:00:00+07:00,17.0,9.0,0.66,9.5,1.0,31.0,,,,
2021-04-11 00:00:00+07:00,17.0,9.0,0.75,9.5,1.0,26.0,,,,
2021-04-11 01:00:00+07:00,16.0,9.0,0.7750000000000001,9.5,0.0,21.0,,,,
2021-04-11 02:00:00+07:00,16.0,9.0,0.7750000000000001,5.0,0.0,18.0,,,,
2021-04-11 03:00:00+07:00,16.0,9.0,0.7750000000000001,3.0,0.0,15.0,,,,
2021-04-11 04:00:00+07:00,16.0,9.0,0.77,2.0,0.0,13.0,,,,
2021-04-11 05:00:00+07:00,16.0,9.0,0.7,3.0,0.0,12.0,,,,
2021-04-11 06:00:00+07:00,15.0,9.0,0.63,4.0,0.0,12.0,,,,
2021-04-11 07:00:00+07:00,15.0,9.0,0.63,4.0,0.0,12.0,,,,
2021-04-11 08:00:00+07:00,16.0,9.0,0.45,4.5,0.0,14.0,,,,
2021-04-11 09:00:00+07:00,16.0,9.0,0.38,2.0,0.0,15.0,,,,
2021-04-11 10:00:00+07:00,16.0,9.0,0.38,2.0,0.0,15.0,,,,
2021-04-11 11:00:00+07:00,16.0,9.0,0.3,1.0,0.0,18.0,,,,
2021-04-11 12:00:00+07:00,17.0,9.0,0.29,1.0,0.0,20.0,,,,
2021-04-11 13:00:00+07:00,16.0,9.0,0.28,1.0,1.0,23.0,,,,
2021-04-11 14:00:00+07:00,16.0,9.0,0.27,1.0,1.0,26.0,,,,
2021-04-11 15:00:00+07:00,16.0,9.0,0.27,1.0,1.0,26.0,,,,
2021-04-11 16:00:00+07:00,16.0,9.0,0.26,1.0,1.0,34.0,,,,
2021-04-11 17:00:00+07:00,16.0,9.0,0.26,2.0,1.0,36.0,,,,
2021-04-11 18:00:00+07:00,17.0,9.0,0.27,2.0,1.0,38.0,,,,
2021-04-11 19:00:00+07:00,17.0,9.0,0.28,5.0,1.0,39.0,,,,
2021-04-11 20:00:00+07:00,17.0,9.0,0.31,6.0,1.0,39.0,,,,
2021-04-11 21:00:00+07:00,16.0,9.0,0.36,9.5,1.0,37.0,,,,
2021-04-11 22:00:00+07:00,16.0,9.0,0.43,9.5,1.0,34.0,,,,
2021-04-11 23:00:00+07:00,16.0,9.0,0.51,9.5,1.0,30.0,,,,
2021-04-12 00:00:00+07:00,17.0,9.0,0.59,9.5,1.0,25.0,,,,
2021-04-12 01:00:00+07:00,17.0,10.0,0.68,9.5,2.5,20.0,,,,
2021-04-12 02:00:00+07:00,17.0,9.0,0.76,9.5,2.5,14.0,,,,
2021-04-12 03:00:00+07:00,17.0,9.0,0.7750000000000001,9.0,1.0,11.0,,,,
2021-04-12 04:00:00+07:00,17.0,9.0,0.7750000000000001,9.0,1.0,11.0,,,,
2021-04-12 05:00:00+07:00,17.0,9.0,0.7750000000000001,4.0,0.0,7.0,,,,
2021-04-12 06:00:00+07:00,17.0,10.0,0.7750000000000001,4.0,0.5,7.0,,,,
2021-04-12 07:00:00+07:00,16.0,9.0,0.7750000000000001,9.5,0.0,7.0,,,,
2021-04-12 08:00:00+07:00,16.0,9.0,0.75,5.0,0.0,8.0,,,,
2021-04-12 09:00:00+07:00,16.0,9.0,0.67,3.0,0.0,9.0,,,,
2021-04-12 10:00:00+07:00,16.0,9.0,0.58,4.0,0.0,12.0,,,,
2021-04-12 11:00:00+07:00,16.0,9.0,0.51,4.0,0.0,14.0,,,,
2021-04-12 12:00:00+07:00,15.0,9.0,0.46,2.0,0.0,17.0,,,,
2021-04-12 13:00:00+07:00,15.0,9.0,0.41,1.0,0.0,21.0,,,,
2021-04-12 14:00:00+07:00,15.0,9.0,0.41,1.0,0.0,21.0,,,,
2021-04-12 15:00:00+07:00,16.0,9.0,0.36,1.0,1.0,32.0,,,,
2021-04-12 16:00:00+07:00,16.0,9.0,0.32,1.0,1.0,35.0,,,,
2021-04-12 17:00:00+07:00,16.0,9.0,0.3,2.0,1.0,40.0,,,,
2021-04-12 18:00:00+07:00,16.0,9.0,0.3,2.0,1.0,40.0,,,,
2021-04-12 19:00:00+07:00,15.0,9.0,0.34,5.0,1.0,46.0,,,,
2021-04-12 20:00:00+07:00,15.0,9.0,0.39,6.0,1.0,46.0,,,,
2021-04-12 21:00:00+07:00,15.0,9.0,0.45,8.0,1.0,43.0,,,,
2021-04-12 22:00:00+07:00,15.0,9.0,0.5,9.0,1.0,39.0,,,,
2021-04-12 23:00:00+07:00,15.0,9.0,0.55,7.0,1.0,34.0,,,,
2021-04-13 00:00:00+07:00,15.0,8.0,0.6,8.0,1.0,29.0,,,,
2021-04-13 01:00:00+07:00,15.0,8.0,0.64,8.0,1.0,23.0,,,,
2021-04-13 02:00:00+07:00,15.0,8.0,0.66,6.0,0.0,18.0,,,,
2021-04-13 03:00:00+07:00,15.0,8.0,0.66,6.0,0.0,14.0,,,,
2021-04-13 04:00:00+07:00,15.0,8.0,0.65,7.0,0.0,11.0,,,,
2021-04-13 05:00:00+07:00,15.0,8.0,0.65,7.0,0.0,11.0,,,,
2021-04-13 06:00:00+07:00,15.0,8.0,0.62,4.5,0.0,8.0,,,,
2021-04-13 07:00:00+07:00,15.0,8.0,0.61,8.0,0.0,7.0,,,,
2021-04-13 08:00:00+07:00,15.0,8.0,0.61,8.0,0.0,7.0,,,,
2021-04-13 09:00:00+07:00,14.0,8.0,0.61,4.0,0.0,7.0,,,,
2021-04-13 10:00:00+07:00,14.0,8.0,0.62,3.0,0.0,10.0,,,,
2021-04-13 11:00:00+07:00,14.0,8.0,0.62,3.0,0.0,10.0,,,,
2021-04-13 12:00:00+07:00,14.0,8.0,0.6,2.0,0.0,19.0,,,,
2021-04-13 13:00:00+07:00,14.0,8.0,0.58,2.0,0.0,25.0,,,,
2021-04-13 14:00:00+07:00,14.0,8.0,0.55,1.0,0.0,31.0,,,,
2021-04-13 15:00:00+07:00,13.0,8.0,0.52,1.0,1.0,32.0,,,,
2021-04-13 16:00:00+07:00,13.0,8.0,0.48,2.0,1.0,37.0,,,,
2021-04-13 17:00:00+07:00,13.0,8.0,0.45,3.0,1.0,39.0,,,,
2021-04-13 18:00:00+07:00,13.0,8.0,0.45,3.0,1.0,39.0,,,,
2021-04-13 19:00:00+07:00,13.0,8.0,0.41,4.0,1.0,40.0,,,,
2021-04-13 20:00:00+07:00,13.0,8.0,0.4,3.0,1.0,39.0,,,,
2021-04-13 21:00:00+07:00,13.0,8.0,0.39,3.0,1.0,37.0,,,,
2021-04-13 22:00:00+07:00,13.0,8.0,0.38,2.0,1.0,34.0,,,,
2021-04-13 23:00:00+07:00,13.0,8.0,0.36,2.0,1.0,33.0,,,,
2021-04-14 00:00:00+07:00,13.0,7.0,0.35,2.0,1.0,30.0,,,,
2021-04-14 01:00:00+07:00,13.0,7.0,0.35,2.0,1.0,30.0,,,,
2021-04-14 02:00:00+07:00,13.0,7.0,0.34,2.0,1.0,29.0,,,,
2021-04-14 03:00:00+07:00,12.0,7.0,0.33,2.0,1.0,28.0,,,,
2021-04-14 04:00:00+07:00,12.0,7.0,0.33,2.0,1.0,28.0,,,,
2021-04-14 05:00:00+07:00,12.0,7.0,0.34,3.0,0.0,27.0,,,,
2021-04-14 06:00:00+07:00,12.0,7.0,0.36,3.0,0.0,27.0,,,,
2021-04-14 07:00:00+07:00,12.0,7.0,0.39,3.0,0.0,25.0,,,,
2021-04-14 08:00:00+07:00,12.0,7.0,0.39,3.0,0.0,25.0,,,,
