,datetime,set_no,flag
1206,2020-12-21 12:00:00+07:00,50,I
1207,2020-12-21 15:00:00+07:00,50,I
1208,2020-12-21 18:00:00+07:00,50,O
1209,2020-12-21 21:00:00+07:00,50,O
1210,2020-12-22 00:00:00+07:00,50,O
1211,2020-12-22 03:00:00+07:00,50,O
1212,2020-12-22 06:00:00+07:00,50,O
1213,2020-12-22 09:00:00+07:00,50,O
1214,2020-12-22 12:00:00+07:00,50,O
1215,2020-12-22 15:00:00+07:00,50,O
1216,2020-12-22 18:00:00+07:00,50,V
1217,2020-12-22 21:00:00+07:00,50,V
1218,2020-12-23 00:00:00+07:00,50,V
1219,2020-12-23 03:00:00+07:00,50,V
1220,2020-12-23 06:00:00+07:00,50,V
1221,2020-12-23 09:00:00+07:00,50,V
1222,2020-12-23 12:00:00+07:00,50,V
1223,2020-12-23 15:00:00+07:00,50,V
1224,2020-12-23 18:00:00+07:00,51,I
1225,2020-12-23 21:00:00+07:00,51,I
1226,2020-12-24 00:00:00+07:00,51,I
1227,2020-12-24 03:00:00+07:00,51,I
1228,2020-12-24 06:00:00+07:00,51,I
1229,2020-12-24 09:00:00+07:00,51,I
1230,2020-12-24 12:00:00+07:00,51,I
1231,2020-12-24 15:00:00+07:00,51,I
1232,2020-12-24 18:00:00+07:00,51,O
1233,2020-12-24 21:00:00+07:00,51,O
1234,2020-12-25 00:00:00+07:00,51,O
1235,2020-12-25 03:00:00+07:00,51,O
1236,2020-12-25 06:00:00+07:00,51,O
1237,2020-12-25 09:00:00+07:00,51,O
1238,2020-12-25 12:00:00+07:00,51,O
1239,2020-12-25 15:00:00+07:00,51,O
1240,2020-12-25 18:00:00+07:00,51,V
1241,2020-12-25 21:00:00+07:00,51,V
1242,2020-12-26 00:00:00+07:00,51,V
1243,2020-12-26 03:00:00+07:00,51,V
1244,2020-12-26 06:00:00+07:00,51,V
1245,2020-12-26 09:00:00+07:00,51,V
1246,2020-12-26 12:00:00+07:00,51,V
1247,2020-12-26 15:00:00+07:00,51,V
1248,2021-06-24 18:00:00+07:00,52,I
1249,2021-06-24 21:00:00+07:00,52,I
1250,2021-06-25 00:00:00+07:00,52,I
1251,2021-06-25 03:00:00+07:00,52,I
1252,2021-06-25 06:00:00+07:00,52,I
1253,2021-06-25 09:00:00+07:00,52,I
1254,2021-06-25 12:00:00+07:00,52,I
1255,2021-06-25 15:00:00+07:00,52,I
1256,2021-06-25 18:00:00+07:00,52,O
1257,2021-06-25 21:00:00+07:00,52,O
1258,2021-06-26 00:00:00+07:00,52,O
1259,2021-06-26 03:00:00+07:00,52,O
1260,2021-06-26 06:00:00+07:00,52,O
1261,2021-06-26 09:00:00+07:00,52,O
1262,2021-06-26 12:00:00+07:00,52,O
1263,2021-06-26 15:00:00+07:00,52,O
1264,2021-06-26 18:00:00+07:00,52,V
1265,2021-06-26 21:00:00+07:00,52,V
1266,2021-06-27 00:00:00+07:00,52,V
1267,2021-06-27 03:00:00+07:00,52,V
1268,2021-06-27 06:00:00+07:00,52,V
1269,2021-06-27 09:00:00+07:00,52,V
1270,2021-06-27 12:00:00+07:00,52,V
1271,2021-06-27 15:00:00+07:00,52,V
1272,2021-12-24 18:00:00+07:00,53,I
1273,2021-12-24 21:00:00+07:00,53,I
1274,2021-12-25 00:00:00+07:00,53,I
1275,2021-12-25 03:00:00+07:00,53,I
1276,2021-12-25 06:00:00+07:00,53,I
1277,2021-12-25 09:00:00+07:00,53,I
1278,2021-12-25 12:00:00+07:00,53,I
1279,2021-12-25 15:00:00+07:00,53,I
1280,2021-12-25 18:00:00+07:00,53,O
1281,2021-12-25 21:00:00+07:00,53,O
1282,2021-12-26 00:00:00+07:00,53,O
1283,2021-12-26 03:00:00+07:00,53,O
1284,2021-12-26 06:00:00+07:00,53,O
1285,2021-12-26 09:00:00+07:00,53,O
1286,2021-12-26 12:00:00+07:00,53,O
1287,2021-12-26 15:00:00+07:00,53,O
1288,2021-12-26 18:00:00+07:00,53,V
1289,2021-12-26 21:00:00+07:00,53,V
1290,2021-12-27 00:00:00+07:00,53,V
1291,2021-12-27 03:00:00+07:00,53,V
1292,2021-12-27 06:00:00+07:00,53,V
1293,2021-12-27 09:00:00+07:00,53,V
1294,2021-12-27 12:00:00+07:00,53,V
1295,2021-12-27 15:00:00+07:00,53,V
1296,2021-12-27 18:00:00+07:00,54,I
1297,2021-12-27 21:00:00+07:00,54,I
1298,2021-12-28 00:00:00+07:00,54,I
1299,2021-12-28 03:00:00+07:00,54,I
1300,2021-12-28 06:00:00+07:00,54,I
1301,2021-12-28 09:00:00+07:00,54,I
1302,2021-12-28 12:00:00+07:00,54,I
1303,2021-12-28 15:00:00+07:00,54,I
1304,2021-12-28 18:00:00+07:00,54,O
1305,2021-12-28 21:00:00+07:00,54,O
1306,2021-12-29 00:00:00+07:00,54,O
1307,2021-12-29 03:00:00+07:00,54,O
1308,2021-12-29 06:00:00+07:00,54,O
1309,2021-12-29 09:00:00+07:00,54,O
1310,2021-12-29 12:00:00+07:00,54,O
1311,2021-12-29 15:00:00+07:00,54,O
1312,2021-12-29 18:00:00+07:00,54,V
1313,2021-12-29 21:00:00+07:00,54,V
1314,2021-12-30 00:00:00+07:00,54,V
1315,2021-12-30 03:00:00+07:00,54,V
1316,2021-12-30 06:00:00+07:00,54,V
1317,2021-12-30 09:00:00+07:00,54,V
1318,2021-12-30 12:00:00+07:00,54,V
1319,2021-12-30 15:00:00+07:00,54,V
1320,2021-07-03 18:00:00+07:00,55,I
1321,2021-07-03 21:00:00+07:00,55,I
1322,2021-07-04 00:00:00+07:00,55,I
1323,2021-07-04 03:00:00+07:00,55,I
1324,2021-07-04 06:00:00+07:00,55,I
1325,2021-07-04 09:00:00+07:00,55,I
1326,2021-07-04 12:00:00+07:00,55,I
1327,2021-07-04 15:00:00+07:00,55,I
1328,2021-07-04 18:00:00+07:00,55,O
1329,2021-07-04 21:00:00+07:00,55,O
1330,2021-07-05 00:00:00+07:00,55,O
1331,2021-07-05 03:00:00+07:00,55,O
1332,2021-07-05 06:00:00+07:00,55,O
1333,2021-07-05 09:00:00+07:00,55,O
1334,2021-07-05 12:00:00+07:00,55,O
1335,2021-07-05 15:00:00+07:00,55,O
1336,2021-07-05 18:00:00+07:00,55,V
1337,2021-07-05 21:00:00+07:00,55,V
1338,2021-07-06 00:00:00+07:00,55,V
1339,2021-07-06 03:00:00+07:00,55,V
1340,2021-07-06 06:00:00+07:00,55,V
1341,2021-07-06 09:00:00+07:00,55,V
1342,2021-07-06 12:00:00+07:00,55,V
1343,2021-07-06 15:00:00+07:00,55,V
1344,2021-01-07 18:00:00+07:00,56,I
1345,2021-01-07 21:00:00+07:00,56,I
1346,2021-01-08 00:00:00+07:00,56,I
1347,2021-01-08 03:00:00+07:00,56,I
1348,2021-01-08 06:00:00+07:00,56,I
1349,2021-01-08 09:00:00+07:00,56,I
1350,2021-01-08 12:00:00+07:00,56,I
1351,2021-01-08 15:00:00+07:00,56,I
1352,2021-01-08 18:00:00+07:00,56,O
1353,2021-01-08 21:00:00+07:00,56,O
1354,2021-01-09 00:00:00+07:00,56,O
1355,2021-01-09 03:00:00+07:00,56,O
1356,2021-01-09 06:00:00+07:00,56,O
1357,2021-01-09 09:00:00+07:00,56,O
1358,2021-01-09 12:00:00+07:00,56,O
1359,2021-01-09 15:00:00+07:00,56,O
1360,2021-01-09 18:00:00+07:00,56,V
1361,2021-01-09 21:00:00+07:00,56,V
1362,2021-01-10 00:00:00+07:00,56,V
1363,2021-01-10 03:00:00+07:00,56,V
1364,2021-01-10 06:00:00+07:00,56,V
1365,2021-01-10 09:00:00+07:00,56,V
1366,2021-01-10 12:00:00+07:00,56,V
1367,2021-01-10 15:00:00+07:00,56,V
1368,2021-01-10 18:00:00+07:00,57,I
1369,2021-01-10 21:00:00+07:00,57,I
1370,2021-01-11 00:00:00+07:00,57,I
1371,2021-01-11 03:00:00+07:00,57,I
1372,2021-01-11 06:00:00+07:00,57,I
1373,2021-01-11 09:00:00+07:00,57,I
1374,2021-01-11 12:00:00+07:00,57,I
1375,2021-01-11 15:00:00+07:00,57,I
1376,2021-01-11 18:00:00+07:00,57,O
1377,2021-01-11 21:00:00+07:00,57,O
1378,2021-01-12 00:00:00+07:00,57,O
1379,2021-01-12 03:00:00+07:00,57,O
1380,2021-01-12 06:00:00+07:00,57,O
1381,2021-01-12 09:00:00+07:00,57,O
1382,2021-01-12 12:00:00+07:00,57,O
1383,2021-01-12 15:00:00+07:00,57,O
1384,2021-01-12 18:00:00+07:00,57,V
1385,2021-01-12 21:00:00+07:00,57,V
1386,2021-01-13 00:00:00+07:00,57,V
1387,2021-01-13 03:00:00+07:00,57,V
1388,2021-01-13 06:00:00+07:00,57,V
1389,2021-01-13 09:00:00+07:00,57,V
1390,2021-01-13 12:00:00+07:00,57,V
1391,2021-01-13 15:00:00+07:00,57,V
1392,2021-07-12 18:00:00+07:00,58,I
1393,2021-07-12 21:00:00+07:00,58,I
1394,2021-07-13 00:00:00+07:00,58,I
1395,2021-07-13 03:00:00+07:00,58,I
1396,2021-07-13 06:00:00+07:00,58,I
1397,2021-07-13 09:00:00+07:00,58,I
1398,2021-07-13 12:00:00+07:00,58,I
1399,2021-07-13 15:00:00+07:00,58,I
1400,2021-07-13 18:00:00+07:00,58,O
1401,2021-07-13 21:00:00+07:00,58,O
1402,2021-07-14 00:00:00+07:00,58,O
1403,2021-07-14 03:00:00+07:00,58,O
1404,2021-07-14 06:00:00+07:00,58,O
1405,2021-07-14 09:00:00+07:00,58,O
1406,2021-07-14 12:00:00+07:00,58,O
1407,2021-07-14 15:00:00+07:00,58,O
1408,2021-07-14 18:00:00+07:00,58,V
1409,2021-07-14 21:00:00+07:00,58,V
1410,2021-07-15 00:00:00+07:00,58,V
1411,2021-07-15 03:00:00+07:00,58,V
1412,2021-07-15 06:00:00+07:00,58,V
1413,2021-07-15 09:00:00+07:00,58,V
1414,2021-07-15 12:00:00+07:00,58,V
1415,2021-07-15 15:00:00+07:00,58,V
1416,2021-01-16 18:00:00+07:00,59,I
1417,2021-01-16 21:00:00+07:00,59,I
1418,2021-01-17 00:00:00+07:00,59,I
1419,2021-01-17 03:00:00+07:00,59,I
1420,2021-01-17 06:00:00+07:00,59,I
1421,2021-01-17 09:00:00+07:00,59,I
1422,2021-01-17 12:00:00+07:00,59,I
1423,2021-01-17 15:00:00+07:00,59,I
1424,2021-01-17 18:00:00+07:00,59,O
1425,2021-01-17 21:00:00+07:00,59,O
1426,2021-01-18 00:00:00+07:00,59,O
1427,2021-01-18 03:00:00+07:00,59,O
1428,2021-01-18 06:00:00+07:00,59,O
1429,2021-01-18 09:00:00+07:00,59,O
1430,2021-01-18 12:00:00+07:00,59,O
1431,2021-01-18 15:00:00+07:00,59,O
1432,2021-01-18 18:00:00+07:00,59,V
1433,2021-01-18 21:00:00+07:00,59,V
1434,2021-01-19 00:00:00+07:00,59,V
1435,2021-01-19 03:00:00+07:00,59,V
1436,2021-01-19 06:00:00+07:00,59,V
1437,2021-01-19 09:00:00+07:00,59,V
1438,2021-01-19 12:00:00+07:00,59,V
1439,2021-01-19 15:00:00+07:00,59,V
