,0
3966,2010-06-15 18:00:00+07:00
3967,2010-06-15 21:00:00+07:00
3968,2010-06-16 00:00:00+07:00
3969,2014-06-13 21:00:00+07:00
3970,2014-06-14 00:00:00+07:00
3971,2014-06-14 03:00:00+07:00
3972,2014-06-14 06:00:00+07:00
3973,2014-06-14 09:00:00+07:00
3974,2014-06-14 12:00:00+07:00
3975,2014-06-14 15:00:00+07:00
3976,2014-06-14 18:00:00+07:00
3977,2014-06-14 21:00:00+07:00
3978,2015-06-14 03:00:00+07:00
3979,2015-06-14 06:00:00+07:00
3980,2015-06-14 09:00:00+07:00
3981,2015-06-14 12:00:00+07:00
3982,2015-06-14 15:00:00+07:00
3983,2015-06-14 18:00:00+07:00
3984,2015-06-14 21:00:00+07:00
3985,2015-06-15 00:00:00+07:00
3986,2015-06-15 03:00:00+07:00
3987,2020-06-11 21:00:00+07:00
3988,2020-06-12 00:00:00+07:00
3989,2020-06-12 03:00:00+07:00
3990,2020-06-12 06:00:00+07:00
3991,2020-06-12 09:00:00+07:00
3992,2020-06-12 12:00:00+07:00
3993,2020-06-12 15:00:00+07:00
3994,2020-06-12 18:00:00+07:00
3995,2020-06-12 21:00:00+07:00
3996,2011-06-16 09:00:00+07:00
3997,2011-06-16 12:00:00+07:00
3998,2011-06-16 15:00:00+07:00
3999,2011-06-16 18:00:00+07:00
4000,2011-06-16 21:00:00+07:00
4001,2011-06-17 00:00:00+07:00
4002,2011-06-17 03:00:00+07:00
4003,2011-06-17 06:00:00+07:00
4004,2011-06-17 09:00:00+07:00
4005,2014-06-15 09:00:00+07:00
4006,2014-06-15 12:00:00+07:00
4007,2014-06-15 15:00:00+07:00
4008,2014-06-15 18:00:00+07:00
4009,2014-06-15 21:00:00+07:00
4010,2014-06-16 00:00:00+07:00
4011,2014-06-16 03:00:00+07:00
4012,2014-06-16 06:00:00+07:00
4013,2014-06-16 09:00:00+07:00
4014,2011-06-17 03:00:00+07:00
4015,2011-06-17 06:00:00+07:00
4016,2011-06-17 09:00:00+07:00
4017,2011-06-17 12:00:00+07:00
4018,2011-06-17 15:00:00+07:00
4019,2011-06-17 18:00:00+07:00
4020,2011-06-17 21:00:00+07:00
4021,2011-06-18 00:00:00+07:00
4022,2011-06-18 03:00:00+07:00
4023,2020-06-13 09:00:00+07:00
4024,2020-06-13 12:00:00+07:00
4025,2020-06-13 15:00:00+07:00
4026,2020-06-13 18:00:00+07:00
4027,2020-06-13 21:00:00+07:00
4028,2020-06-14 00:00:00+07:00
4029,2020-06-14 03:00:00+07:00
4030,2020-06-14 06:00:00+07:00
4031,2020-06-14 09:00:00+07:00
4032,2017-06-15 03:00:00+07:00
4033,2017-06-15 06:00:00+07:00
4034,2017-06-15 09:00:00+07:00
4035,2017-06-15 12:00:00+07:00
4036,2017-06-15 15:00:00+07:00
4037,2017-06-15 18:00:00+07:00
4038,2017-06-15 21:00:00+07:00
4039,2017-06-16 00:00:00+07:00
4040,2017-06-16 03:00:00+07:00
4041,2012-06-17 03:00:00+07:00
4042,2012-06-17 06:00:00+07:00
4043,2012-06-17 09:00:00+07:00
4044,2012-06-17 12:00:00+07:00
4045,2012-06-17 15:00:00+07:00
4046,2012-06-17 18:00:00+07:00
4047,2012-06-17 21:00:00+07:00
4048,2012-06-18 00:00:00+07:00
4049,2012-06-18 03:00:00+07:00
4050,2021-06-14 09:00:00+07:00
4051,2021-06-14 12:00:00+07:00
4052,2021-06-14 15:00:00+07:00
4053,2021-06-14 18:00:00+07:00
4054,2021-06-14 21:00:00+07:00
4055,2021-06-15 00:00:00+07:00
4056,2021-06-15 03:00:00+07:00
4057,2021-06-15 06:00:00+07:00
4058,2021-06-15 09:00:00+07:00
4059,2012-06-17 21:00:00+07:00
4060,2012-06-18 00:00:00+07:00
4061,2012-06-18 03:00:00+07:00
4062,2012-06-18 06:00:00+07:00
4063,2012-06-18 09:00:00+07:00
4064,2012-06-18 12:00:00+07:00
4065,2012-06-18 15:00:00+07:00
4066,2012-06-18 18:00:00+07:00
4067,2012-06-18 21:00:00+07:00
4068,2011-06-19 09:00:00+07:00
4069,2011-06-19 12:00:00+07:00
4070,2011-06-19 15:00:00+07:00
4071,2011-06-19 18:00:00+07:00
4072,2011-06-19 21:00:00+07:00
4073,2011-06-20 00:00:00+07:00
4074,2011-06-20 03:00:00+07:00
4075,2011-06-20 06:00:00+07:00
4076,2011-06-20 09:00:00+07:00
4077,2014-06-18 09:00:00+07:00
4078,2014-06-18 12:00:00+07:00
4079,2014-06-18 15:00:00+07:00
4080,2014-06-18 18:00:00+07:00
4081,2014-06-18 21:00:00+07:00
4082,2014-06-19 00:00:00+07:00
4083,2014-06-19 03:00:00+07:00
4084,2014-06-19 06:00:00+07:00
4085,2014-06-19 09:00:00+07:00
4086,2020-06-16 00:00:00+07:00
4087,2020-06-16 03:00:00+07:00
4088,2020-06-16 06:00:00+07:00
4089,2020-06-16 09:00:00+07:00
4090,2020-06-16 12:00:00+07:00
4091,2020-06-16 15:00:00+07:00
4092,2020-06-16 18:00:00+07:00
4093,2020-06-16 21:00:00+07:00
4094,2020-06-17 00:00:00+07:00
4095,2014-06-19 03:00:00+07:00
4096,2014-06-19 06:00:00+07:00
4097,2014-06-19 09:00:00+07:00
4098,2014-06-19 12:00:00+07:00
4099,2014-06-19 15:00:00+07:00
4100,2014-06-19 18:00:00+07:00
4101,2014-06-19 21:00:00+07:00
4102,2014-06-20 00:00:00+07:00
4103,2014-06-20 03:00:00+07:00
4104,2016-06-18 06:00:00+07:00
4105,2016-06-18 09:00:00+07:00
4106,2016-06-18 12:00:00+07:00
4107,2016-06-18 15:00:00+07:00
4108,2016-06-18 18:00:00+07:00
4109,2016-06-18 21:00:00+07:00
4110,2016-06-19 00:00:00+07:00
4111,2016-06-19 03:00:00+07:00
4112,2016-06-19 06:00:00+07:00
4113,2020-06-17 03:00:00+07:00
4114,2020-06-17 06:00:00+07:00
4115,2020-06-17 09:00:00+07:00
4116,2020-06-17 12:00:00+07:00
4117,2020-06-17 15:00:00+07:00
4118,2020-06-17 18:00:00+07:00
4119,2020-06-17 21:00:00+07:00
4120,2020-06-18 00:00:00+07:00
4121,2020-06-18 03:00:00+07:00
4122,2015-06-20 03:00:00+07:00
4123,2015-06-20 06:00:00+07:00
4124,2015-06-20 09:00:00+07:00
4125,2015-06-20 12:00:00+07:00
4126,2015-06-20 15:00:00+07:00
4127,2015-06-20 18:00:00+07:00
4128,2015-06-20 21:00:00+07:00
4129,2015-06-21 00:00:00+07:00
4130,2015-06-21 03:00:00+07:00
4131,2018-06-19 03:00:00+07:00
4132,2018-06-19 06:00:00+07:00
4133,2018-06-19 09:00:00+07:00
4134,2018-06-19 12:00:00+07:00
4135,2018-06-19 15:00:00+07:00
4136,2018-06-19 18:00:00+07:00
4137,2018-06-19 21:00:00+07:00
4138,2018-06-20 00:00:00+07:00
4139,2018-06-20 03:00:00+07:00
4140,2015-06-20 21:00:00+07:00
4141,2015-06-21 00:00:00+07:00
4142,2015-06-21 03:00:00+07:00
4143,2015-06-21 06:00:00+07:00
4144,2015-06-21 09:00:00+07:00
4145,2015-06-21 12:00:00+07:00
4146,2015-06-21 15:00:00+07:00
4147,2015-06-21 18:00:00+07:00
4148,2015-06-21 21:00:00+07:00
4149,2017-06-20 00:00:00+07:00
4150,2017-06-20 03:00:00+07:00
4151,2017-06-20 06:00:00+07:00
4152,2017-06-20 09:00:00+07:00
4153,2017-06-20 12:00:00+07:00
4154,2017-06-20 15:00:00+07:00
4155,2017-06-20 18:00:00+07:00
4156,2017-06-20 21:00:00+07:00
4157,2017-06-21 00:00:00+07:00
4158,2018-06-20 06:00:00+07:00
4159,2018-06-20 09:00:00+07:00
4160,2018-06-20 12:00:00+07:00
4161,2018-06-20 15:00:00+07:00
4162,2018-06-20 18:00:00+07:00
4163,2018-06-20 21:00:00+07:00
4164,2018-06-21 00:00:00+07:00
4165,2018-06-21 03:00:00+07:00
4166,2018-06-21 06:00:00+07:00
4167,2017-06-20 18:00:00+07:00
4168,2017-06-20 21:00:00+07:00
4169,2017-06-21 00:00:00+07:00
4170,2017-06-21 03:00:00+07:00
4171,2017-06-21 06:00:00+07:00
4172,2017-06-21 09:00:00+07:00
4173,2017-06-21 12:00:00+07:00
4174,2017-06-21 15:00:00+07:00
4175,2017-06-21 18:00:00+07:00
4176,2015-06-22 09:00:00+07:00
4177,2015-06-22 12:00:00+07:00
4178,2015-06-22 15:00:00+07:00
4179,2015-06-22 18:00:00+07:00
4180,2015-06-22 21:00:00+07:00
4181,2015-06-23 00:00:00+07:00
4182,2015-06-23 03:00:00+07:00
4183,2015-06-23 06:00:00+07:00
4184,2015-06-23 09:00:00+07:00
4185,2021-06-20 00:00:00+07:00
4186,2021-06-20 03:00:00+07:00
4187,2021-06-20 06:00:00+07:00
4188,2021-06-20 09:00:00+07:00
4189,2021-06-20 12:00:00+07:00
4190,2021-06-20 15:00:00+07:00
4191,2021-06-20 18:00:00+07:00
4192,2021-06-20 21:00:00+07:00
4193,2021-06-21 00:00:00+07:00
4194,2015-06-23 03:00:00+07:00
4195,2015-06-23 06:00:00+07:00
4196,2015-06-23 09:00:00+07:00
4197,2015-06-23 12:00:00+07:00
4198,2015-06-23 15:00:00+07:00
4199,2015-06-23 18:00:00+07:00
4200,2015-06-23 21:00:00+07:00
4201,2015-06-24 00:00:00+07:00
4202,2015-06-24 03:00:00+07:00
4203,2019-06-22 00:00:00+07:00
4204,2019-06-22 03:00:00+07:00
4205,2019-06-22 06:00:00+07:00
4206,2019-06-22 09:00:00+07:00
4207,2019-06-22 12:00:00+07:00
4208,2019-06-22 15:00:00+07:00
4209,2019-06-22 18:00:00+07:00
4210,2019-06-22 21:00:00+07:00
4211,2019-06-23 00:00:00+07:00
4212,2017-06-22 15:00:00+07:00
4213,2017-06-22 18:00:00+07:00
4214,2017-06-22 21:00:00+07:00
4215,2017-06-23 00:00:00+07:00
4216,2017-06-23 03:00:00+07:00
4217,2017-06-23 06:00:00+07:00
4218,2017-06-23 09:00:00+07:00
4219,2017-06-23 12:00:00+07:00
4220,2017-06-23 15:00:00+07:00
4221,2021-06-21 12:00:00+07:00
4222,2021-06-21 15:00:00+07:00
4223,2021-06-21 18:00:00+07:00
4224,2021-06-21 21:00:00+07:00
4225,2021-06-22 00:00:00+07:00
4226,2021-06-22 03:00:00+07:00
4227,2021-06-22 06:00:00+07:00
4228,2021-06-22 09:00:00+07:00
4229,2021-06-22 12:00:00+07:00
4230,2019-06-23 03:00:00+07:00
4231,2019-06-23 06:00:00+07:00
4232,2019-06-23 09:00:00+07:00
4233,2019-06-23 12:00:00+07:00
4234,2019-06-23 15:00:00+07:00
4235,2019-06-23 18:00:00+07:00
4236,2019-06-23 21:00:00+07:00
4237,2019-06-24 00:00:00+07:00
4238,2019-06-24 03:00:00+07:00
4239,2021-06-22 06:00:00+07:00
4240,2021-06-22 09:00:00+07:00
4241,2021-06-22 12:00:00+07:00
4242,2021-06-22 15:00:00+07:00
4243,2021-06-22 18:00:00+07:00
4244,2021-06-22 21:00:00+07:00
4245,2021-06-23 00:00:00+07:00
4246,2021-06-23 03:00:00+07:00
4247,2021-06-23 06:00:00+07:00
4248,2012-06-25 18:00:00+07:00
4249,2012-06-25 21:00:00+07:00
4250,2012-06-26 00:00:00+07:00
4251,2012-06-26 03:00:00+07:00
4252,2012-06-26 06:00:00+07:00
4253,2012-06-26 09:00:00+07:00
4254,2012-06-26 12:00:00+07:00
4255,2012-06-26 15:00:00+07:00
4256,2012-06-26 18:00:00+07:00
4257,2021-06-23 00:00:00+07:00
4258,2021-06-23 03:00:00+07:00
4259,2021-06-23 06:00:00+07:00
4260,2021-06-23 09:00:00+07:00
4261,2021-06-23 12:00:00+07:00
4262,2021-06-23 15:00:00+07:00
4263,2021-06-23 18:00:00+07:00
4264,2021-06-23 21:00:00+07:00
4265,2021-06-24 00:00:00+07:00
4266,2010-06-27 18:00:00+07:00
4267,2010-06-27 21:00:00+07:00
4268,2010-06-28 00:00:00+07:00
4269,2010-06-28 03:00:00+07:00
4270,2010-06-28 06:00:00+07:00
4271,2010-06-28 09:00:00+07:00
4272,2010-06-28 12:00:00+07:00
4273,2010-06-28 15:00:00+07:00
4274,2010-06-28 18:00:00+07:00
4275,2019-06-25 00:00:00+07:00
4276,2019-06-25 03:00:00+07:00
4277,2019-06-25 06:00:00+07:00
4278,2019-06-25 09:00:00+07:00
4279,2019-06-25 12:00:00+07:00
4280,2019-06-25 15:00:00+07:00
4281,2019-06-25 18:00:00+07:00
4282,2019-06-25 21:00:00+07:00
4283,2019-06-26 00:00:00+07:00
4284,2020-06-24 06:00:00+07:00
4285,2020-06-24 09:00:00+07:00
4286,2020-06-24 12:00:00+07:00
4287,2020-06-24 15:00:00+07:00
4288,2020-06-24 18:00:00+07:00
4289,2020-06-24 21:00:00+07:00
4290,2020-06-25 00:00:00+07:00
4291,2020-06-25 03:00:00+07:00
4292,2020-06-25 06:00:00+07:00
4293,2017-06-26 00:00:00+07:00
4294,2017-06-26 03:00:00+07:00
4295,2017-06-26 06:00:00+07:00
4296,2017-06-26 09:00:00+07:00
4297,2017-06-26 12:00:00+07:00
4298,2017-06-26 15:00:00+07:00
4299,2017-06-26 18:00:00+07:00
4300,2017-06-26 21:00:00+07:00
4301,2017-06-27 00:00:00+07:00
4302,2018-06-26 06:00:00+07:00
4303,2018-06-26 09:00:00+07:00
4304,2018-06-26 12:00:00+07:00
4305,2018-06-26 15:00:00+07:00
4306,2018-06-26 18:00:00+07:00
4307,2018-06-26 21:00:00+07:00
4308,2018-06-27 00:00:00+07:00
4309,2018-06-27 03:00:00+07:00
4310,2018-06-27 06:00:00+07:00
4311,2016-06-26 21:00:00+07:00
4312,2016-06-27 00:00:00+07:00
4313,2016-06-27 03:00:00+07:00
4314,2016-06-27 06:00:00+07:00
4315,2016-06-27 09:00:00+07:00
4316,2016-06-27 12:00:00+07:00
4317,2016-06-27 15:00:00+07:00
4318,2016-06-27 18:00:00+07:00
4319,2016-06-27 21:00:00+07:00
4320,2013-06-28 15:00:00+07:00
4321,2013-06-28 18:00:00+07:00
4322,2013-06-28 21:00:00+07:00
4323,2013-06-29 00:00:00+07:00
4324,2013-06-29 03:00:00+07:00
4325,2013-06-29 06:00:00+07:00
4326,2013-06-29 09:00:00+07:00
4327,2013-06-29 12:00:00+07:00
4328,2013-06-29 15:00:00+07:00
4329,2021-06-26 00:00:00+07:00
4330,2021-06-26 03:00:00+07:00
4331,2021-06-26 06:00:00+07:00
4332,2021-06-26 09:00:00+07:00
4333,2021-06-26 12:00:00+07:00
4334,2021-06-26 15:00:00+07:00
4335,2021-06-26 18:00:00+07:00
4336,2021-06-26 21:00:00+07:00
4337,2021-06-27 00:00:00+07:00
4338,2017-06-27 21:00:00+07:00
4339,2017-06-28 00:00:00+07:00
4340,2017-06-28 03:00:00+07:00
4341,2017-06-28 06:00:00+07:00
4342,2017-06-28 09:00:00+07:00
4343,2017-06-28 12:00:00+07:00
4344,2017-06-28 15:00:00+07:00
4345,2017-06-28 18:00:00+07:00
4346,2017-06-28 21:00:00+07:00
4347,2021-06-26 18:00:00+07:00
4348,2021-06-26 21:00:00+07:00
4349,2021-06-27 00:00:00+07:00
4350,2021-06-27 03:00:00+07:00
4351,2021-06-27 06:00:00+07:00
4352,2021-06-27 09:00:00+07:00
4353,2021-06-27 12:00:00+07:00
4354,2021-06-27 15:00:00+07:00
4355,2021-06-27 18:00:00+07:00
4356,2018-06-28 12:00:00+07:00
4357,2018-06-28 15:00:00+07:00
4358,2018-06-28 18:00:00+07:00
4359,2018-06-28 21:00:00+07:00
4360,2018-06-29 00:00:00+07:00
4361,2018-06-29 03:00:00+07:00
4362,2018-06-29 06:00:00+07:00
4363,2018-06-29 09:00:00+07:00
4364,2018-06-29 12:00:00+07:00
4365,2019-06-28 18:00:00+07:00
4366,2019-06-28 21:00:00+07:00
4367,2019-06-29 00:00:00+07:00
4368,2019-06-29 03:00:00+07:00
4369,2019-06-29 06:00:00+07:00
4370,2019-06-29 09:00:00+07:00
4371,2019-06-29 12:00:00+07:00
4372,2019-06-29 15:00:00+07:00
4373,2019-06-29 18:00:00+07:00
4374,2014-06-30 18:00:00+07:00
4375,2014-06-30 21:00:00+07:00
4376,2014-07-01 00:00:00+07:00
4377,2014-07-01 03:00:00+07:00
4378,2014-07-01 06:00:00+07:00
4379,2014-07-01 09:00:00+07:00
4380,2014-07-01 12:00:00+07:00
4381,2014-07-01 15:00:00+07:00
4382,2014-07-01 18:00:00+07:00
4383,2015-07-01 00:00:00+07:00
4384,2015-07-01 03:00:00+07:00
4385,2015-07-01 06:00:00+07:00
4386,2015-07-01 09:00:00+07:00
4387,2015-07-01 12:00:00+07:00
4388,2015-07-01 15:00:00+07:00
4389,2015-07-01 18:00:00+07:00
4390,2015-07-01 21:00:00+07:00
4391,2015-07-02 00:00:00+07:00
4392,2015-07-01 09:00:00+07:00
4393,2015-07-01 12:00:00+07:00
4394,2015-07-01 15:00:00+07:00
4395,2015-07-01 18:00:00+07:00
4396,2015-07-01 21:00:00+07:00
4397,2015-07-02 00:00:00+07:00
4398,2015-07-02 03:00:00+07:00
4399,2015-07-02 06:00:00+07:00
4400,2015-07-02 09:00:00+07:00
4401,2011-07-03 06:00:00+07:00
4402,2011-07-03 09:00:00+07:00
4403,2011-07-03 12:00:00+07:00
4404,2011-07-03 15:00:00+07:00
4405,2011-07-03 18:00:00+07:00
4406,2011-07-03 21:00:00+07:00
4407,2011-07-04 00:00:00+07:00
4408,2011-07-04 03:00:00+07:00
4409,2011-07-04 06:00:00+07:00
4410,2018-06-30 18:00:00+07:00
4411,2018-06-30 21:00:00+07:00
4412,2018-07-01 00:00:00+07:00
4413,2018-07-01 03:00:00+07:00
4414,2018-07-01 06:00:00+07:00
4415,2018-07-01 09:00:00+07:00
4416,2018-07-01 12:00:00+07:00
4417,2018-07-01 15:00:00+07:00
4418,2018-07-01 18:00:00+07:00
4419,2012-07-02 21:00:00+07:00
4420,2012-07-03 00:00:00+07:00
4421,2012-07-03 03:00:00+07:00
4422,2012-07-03 06:00:00+07:00
4423,2012-07-03 09:00:00+07:00
4424,2012-07-03 12:00:00+07:00
4425,2012-07-03 15:00:00+07:00
4426,2012-07-03 18:00:00+07:00
4427,2012-07-03 21:00:00+07:00
4428,2017-07-01 15:00:00+07:00
4429,2017-07-01 18:00:00+07:00
4430,2017-07-01 21:00:00+07:00
4431,2017-07-02 00:00:00+07:00
4432,2017-07-02 03:00:00+07:00
4433,2017-07-02 06:00:00+07:00
4434,2017-07-02 09:00:00+07:00
4435,2017-07-02 12:00:00+07:00
4436,2017-07-02 15:00:00+07:00
4437,2016-07-02 03:00:00+07:00
4438,2016-07-02 06:00:00+07:00
4439,2016-07-02 09:00:00+07:00
4440,2016-07-02 12:00:00+07:00
4441,2016-07-02 15:00:00+07:00
4442,2016-07-02 18:00:00+07:00
4443,2016-07-02 21:00:00+07:00
4444,2016-07-03 00:00:00+07:00
4445,2016-07-03 03:00:00+07:00
4446,2017-07-02 09:00:00+07:00
4447,2017-07-02 12:00:00+07:00
4448,2017-07-02 15:00:00+07:00
4449,2017-07-02 18:00:00+07:00
4450,2017-07-02 21:00:00+07:00
4451,2017-07-03 00:00:00+07:00
4452,2017-07-03 03:00:00+07:00
4453,2017-07-03 06:00:00+07:00
4454,2017-07-03 09:00:00+07:00
4455,2017-07-02 18:00:00+07:00
4456,2017-07-02 21:00:00+07:00
4457,2017-07-03 00:00:00+07:00
4458,2017-07-03 03:00:00+07:00
4459,2017-07-03 06:00:00+07:00
4460,2017-07-03 09:00:00+07:00
4461,2017-07-03 12:00:00+07:00
4462,2017-07-03 15:00:00+07:00
4463,2017-07-03 18:00:00+07:00
4464,2019-07-02 21:00:00+07:00
4465,2019-07-03 00:00:00+07:00
4466,2019-07-03 03:00:00+07:00
4467,2019-07-03 06:00:00+07:00
4468,2019-07-03 09:00:00+07:00
4469,2019-07-03 12:00:00+07:00
4470,2019-07-03 15:00:00+07:00
4471,2019-07-03 18:00:00+07:00
4472,2019-07-03 21:00:00+07:00
4473,2017-07-03 12:00:00+07:00
4474,2017-07-03 15:00:00+07:00
4475,2017-07-03 18:00:00+07:00
4476,2017-07-03 21:00:00+07:00
4477,2017-07-04 00:00:00+07:00
4478,2017-07-04 03:00:00+07:00
4479,2017-07-04 06:00:00+07:00
4480,2017-07-04 09:00:00+07:00
4481,2017-07-04 12:00:00+07:00
4482,2010-07-06 18:00:00+07:00
4483,2010-07-06 21:00:00+07:00
4484,2010-07-07 00:00:00+07:00
4485,2010-07-07 03:00:00+07:00
4486,2010-07-07 06:00:00+07:00
4487,2010-07-07 09:00:00+07:00
4488,2010-07-07 12:00:00+07:00
4489,2010-07-07 15:00:00+07:00
4490,2010-07-07 18:00:00+07:00
4491,2015-07-05 12:00:00+07:00
4492,2015-07-05 15:00:00+07:00
4493,2015-07-05 18:00:00+07:00
4494,2015-07-05 21:00:00+07:00
4495,2015-07-06 00:00:00+07:00
4496,2015-07-06 03:00:00+07:00
4497,2015-07-06 06:00:00+07:00
4498,2015-07-06 09:00:00+07:00
4499,2015-07-06 12:00:00+07:00
4500,2013-07-06 03:00:00+07:00
4501,2013-07-06 06:00:00+07:00
4502,2013-07-06 09:00:00+07:00
4503,2013-07-06 12:00:00+07:00
4504,2013-07-06 15:00:00+07:00
4505,2013-07-06 18:00:00+07:00
4506,2013-07-06 21:00:00+07:00
4507,2013-07-07 00:00:00+07:00
4508,2013-07-07 03:00:00+07:00
4509,2013-07-06 12:00:00+07:00
4510,2013-07-06 15:00:00+07:00
4511,2013-07-06 18:00:00+07:00
4512,2013-07-06 21:00:00+07:00
4513,2013-07-07 00:00:00+07:00
4514,2013-07-07 03:00:00+07:00
4515,2013-07-07 06:00:00+07:00
4516,2013-07-07 09:00:00+07:00
4517,2013-07-07 12:00:00+07:00
4518,2018-07-05 06:00:00+07:00
4519,2018-07-05 09:00:00+07:00
4520,2018-07-05 12:00:00+07:00
4521,2018-07-05 15:00:00+07:00
4522,2018-07-05 18:00:00+07:00
4523,2018-07-05 21:00:00+07:00
4524,2018-07-06 00:00:00+07:00
4525,2018-07-06 03:00:00+07:00
4526,2018-07-06 06:00:00+07:00
4527,2011-07-08 12:00:00+07:00
4528,2011-07-08 15:00:00+07:00
4529,2011-07-08 18:00:00+07:00
4530,2011-07-08 21:00:00+07:00
4531,2011-07-09 00:00:00+07:00
4532,2011-07-09 03:00:00+07:00
4533,2011-07-09 06:00:00+07:00
4534,2011-07-09 09:00:00+07:00
4535,2011-07-09 12:00:00+07:00
4536,2020-07-04 18:00:00+07:00
4537,2020-07-04 21:00:00+07:00
4538,2020-07-05 00:00:00+07:00
4539,2020-07-05 03:00:00+07:00
4540,2020-07-05 06:00:00+07:00
4541,2020-07-05 09:00:00+07:00
4542,2020-07-05 12:00:00+07:00
4543,2020-07-05 15:00:00+07:00
4544,2020-07-05 18:00:00+07:00
4545,2015-07-07 18:00:00+07:00
4546,2015-07-07 21:00:00+07:00
4547,2015-07-08 00:00:00+07:00
4548,2015-07-08 03:00:00+07:00
4549,2015-07-08 06:00:00+07:00
4550,2015-07-08 09:00:00+07:00
4551,2015-07-08 12:00:00+07:00
4552,2015-07-08 15:00:00+07:00
4553,2015-07-08 18:00:00+07:00
4554,2020-07-05 12:00:00+07:00
4555,2020-07-05 15:00:00+07:00
4556,2020-07-05 18:00:00+07:00
4557,2020-07-05 21:00:00+07:00
4558,2020-07-06 00:00:00+07:00
4559,2020-07-06 03:00:00+07:00
4560,2020-07-06 06:00:00+07:00
4561,2020-07-06 09:00:00+07:00
4562,2020-07-06 12:00:00+07:00
4563,2013-07-08 18:00:00+07:00
4564,2013-07-08 21:00:00+07:00
4565,2013-07-09 00:00:00+07:00
4566,2013-07-09 03:00:00+07:00
4567,2013-07-09 06:00:00+07:00
4568,2013-07-09 09:00:00+07:00
4569,2013-07-09 12:00:00+07:00
4570,2013-07-09 15:00:00+07:00
4571,2013-07-09 18:00:00+07:00
4572,2019-07-07 09:00:00+07:00
4573,2019-07-07 12:00:00+07:00
4574,2019-07-07 15:00:00+07:00
4575,2019-07-07 18:00:00+07:00
4576,2019-07-07 21:00:00+07:00
4577,2019-07-08 00:00:00+07:00
4578,2019-07-08 03:00:00+07:00
4579,2019-07-08 06:00:00+07:00
4580,2019-07-08 09:00:00+07:00
4581,2010-07-10 21:00:00+07:00
4582,2010-07-11 00:00:00+07:00
4583,2010-07-11 03:00:00+07:00
4584,2010-07-11 06:00:00+07:00
4585,2010-07-11 09:00:00+07:00
4586,2010-07-11 12:00:00+07:00
4587,2010-07-11 15:00:00+07:00
4588,2010-07-11 18:00:00+07:00
4589,2010-07-11 21:00:00+07:00
4590,2021-07-06 21:00:00+07:00
4591,2021-07-07 00:00:00+07:00
4592,2021-07-07 03:00:00+07:00
4593,2021-07-07 06:00:00+07:00
4594,2021-07-07 09:00:00+07:00
4595,2021-07-07 12:00:00+07:00
4596,2021-07-07 15:00:00+07:00
4597,2021-07-07 18:00:00+07:00
4598,2021-07-07 21:00:00+07:00
4599,2020-07-07 09:00:00+07:00
4600,2020-07-07 12:00:00+07:00
4601,2020-07-07 15:00:00+07:00
4602,2020-07-07 18:00:00+07:00
4603,2020-07-07 21:00:00+07:00
4604,2020-07-08 00:00:00+07:00
4605,2020-07-08 03:00:00+07:00
4606,2020-07-08 06:00:00+07:00
4607,2020-07-08 09:00:00+07:00
4608,2020-07-07 18:00:00+07:00
4609,2020-07-07 21:00:00+07:00
4610,2020-07-08 00:00:00+07:00
4611,2020-07-08 03:00:00+07:00
4612,2020-07-08 06:00:00+07:00
4613,2020-07-08 09:00:00+07:00
4614,2020-07-08 12:00:00+07:00
4615,2020-07-08 15:00:00+07:00
4616,2020-07-08 18:00:00+07:00
4617,2015-07-10 18:00:00+07:00
4618,2015-07-10 21:00:00+07:00
4619,2015-07-11 00:00:00+07:00
4620,2015-07-11 03:00:00+07:00
4621,2015-07-11 06:00:00+07:00
4622,2015-07-11 09:00:00+07:00
4623,2015-07-11 12:00:00+07:00
4624,2015-07-11 15:00:00+07:00
4625,2015-07-11 18:00:00+07:00
4626,2012-07-11 12:00:00+07:00
4627,2012-07-11 15:00:00+07:00
4628,2012-07-11 18:00:00+07:00
4629,2012-07-11 21:00:00+07:00
4630,2012-07-12 00:00:00+07:00
4631,2012-07-12 03:00:00+07:00
4632,2012-07-12 06:00:00+07:00
4633,2012-07-12 09:00:00+07:00
4634,2012-07-12 12:00:00+07:00
4635,2020-07-08 21:00:00+07:00
4636,2020-07-09 00:00:00+07:00
4637,2020-07-09 03:00:00+07:00
4638,2020-07-09 06:00:00+07:00
4639,2020-07-09 09:00:00+07:00
4640,2020-07-09 12:00:00+07:00
4641,2020-07-09 15:00:00+07:00
4642,2020-07-09 18:00:00+07:00
4643,2020-07-09 21:00:00+07:00
4644,2013-07-12 03:00:00+07:00
4645,2013-07-12 06:00:00+07:00
4646,2013-07-12 09:00:00+07:00
4647,2013-07-12 12:00:00+07:00
4648,2013-07-12 15:00:00+07:00
4649,2013-07-12 18:00:00+07:00
4650,2013-07-12 21:00:00+07:00
4651,2013-07-13 00:00:00+07:00
4652,2013-07-13 03:00:00+07:00
4653,2016-07-11 03:00:00+07:00
4654,2016-07-11 06:00:00+07:00
4655,2016-07-11 09:00:00+07:00
4656,2016-07-11 12:00:00+07:00
4657,2016-07-11 15:00:00+07:00
4658,2016-07-11 18:00:00+07:00
4659,2016-07-11 21:00:00+07:00
4660,2016-07-12 00:00:00+07:00
4661,2016-07-12 03:00:00+07:00
4662,2018-07-11 06:00:00+07:00
4663,2018-07-11 09:00:00+07:00
4664,2018-07-11 12:00:00+07:00
