,datetime,set_no
1316,2021-12-29 18:00:00+07:00,54
1317,2021-12-29 21:00:00+07:00,54
1318,2021-12-30 00:00:00+07:00,54
1319,2021-12-30 03:00:00+07:00,54
1320,2021-12-30 06:00:00+07:00,55
1321,2021-12-30 09:00:00+07:00,55
1322,2021-12-30 12:00:00+07:00,55
1323,2021-12-30 15:00:00+07:00,55
1324,2021-12-30 18:00:00+07:00,55
1325,2021-12-30 21:00:00+07:00,55
1326,2021-12-31 00:00:00+07:00,55
1327,2021-12-31 03:00:00+07:00,55
1328,2021-12-31 06:00:00+07:00,55
1329,2021-12-31 09:00:00+07:00,55
1330,2021-12-31 12:00:00+07:00,55
1331,2021-12-31 15:00:00+07:00,55
1332,2021-12-31 18:00:00+07:00,55
1333,2021-12-31 21:00:00+07:00,55
1334,2022-01-01 00:00:00+07:00,55
1335,2022-01-01 03:00:00+07:00,55
1336,2022-01-01 06:00:00+07:00,55
1337,2022-01-01 09:00:00+07:00,55
1338,2022-01-01 12:00:00+07:00,55
1339,2022-01-01 15:00:00+07:00,55
1340,2022-01-01 18:00:00+07:00,55
1341,2022-01-01 21:00:00+07:00,55
1342,2022-01-02 00:00:00+07:00,55
1343,2022-01-02 03:00:00+07:00,55
1344,2022-01-02 06:00:00+07:00,56
1345,2022-01-02 09:00:00+07:00,56
1346,2022-01-02 12:00:00+07:00,56
1347,2022-01-02 15:00:00+07:00,56
1348,2022-01-02 18:00:00+07:00,56
1349,2022-01-02 21:00:00+07:00,56
1350,2022-01-03 00:00:00+07:00,56
1351,2022-01-03 03:00:00+07:00,56
1352,2022-01-03 06:00:00+07:00,56
1353,2022-01-03 09:00:00+07:00,56
1354,2022-01-03 12:00:00+07:00,56
1355,2022-01-03 15:00:00+07:00,56
1356,2022-01-03 18:00:00+07:00,56
1357,2022-01-03 21:00:00+07:00,56
1358,2022-01-04 00:00:00+07:00,56
1359,2022-01-04 03:00:00+07:00,56
1360,2022-01-04 06:00:00+07:00,56
1361,2022-01-04 09:00:00+07:00,56
1362,2022-01-04 12:00:00+07:00,56
1363,2022-01-04 15:00:00+07:00,56
1364,2022-01-04 18:00:00+07:00,56
1365,2022-01-04 21:00:00+07:00,56
1366,2022-01-05 00:00:00+07:00,56
1367,2022-01-05 03:00:00+07:00,56
1368,2022-01-05 06:00:00+07:00,57
1369,2022-01-05 09:00:00+07:00,57
1370,2022-01-05 12:00:00+07:00,57
1371,2022-01-05 15:00:00+07:00,57
1372,2022-01-05 18:00:00+07:00,57
1373,2022-01-05 21:00:00+07:00,57
1374,2022-01-06 00:00:00+07:00,57
1375,2022-01-06 03:00:00+07:00,57
1376,2022-01-06 06:00:00+07:00,57
1377,2022-01-06 09:00:00+07:00,57
1378,2022-01-06 12:00:00+07:00,57
1379,2022-01-06 15:00:00+07:00,57
1380,2022-01-06 18:00:00+07:00,57
1381,2022-01-06 21:00:00+07:00,57
1382,2022-01-07 00:00:00+07:00,57
1383,2022-01-07 03:00:00+07:00,57
1384,2022-01-07 06:00:00+07:00,57
1385,2022-01-07 09:00:00+07:00,57
1386,2022-01-07 12:00:00+07:00,57
1387,2022-01-07 15:00:00+07:00,57
1388,2022-01-07 18:00:00+07:00,57
1389,2022-01-07 21:00:00+07:00,57
1390,2022-01-08 00:00:00+07:00,57
1391,2022-01-08 03:00:00+07:00,57
1392,2021-07-12 06:00:00+07:00,58
1393,2021-07-12 09:00:00+07:00,58
1394,2021-07-12 12:00:00+07:00,58
1395,2021-07-12 15:00:00+07:00,58
1396,2021-07-12 18:00:00+07:00,58
1397,2021-07-12 21:00:00+07:00,58
1398,2021-07-13 00:00:00+07:00,58
1399,2021-07-13 03:00:00+07:00,58
1400,2021-07-13 06:00:00+07:00,58
1401,2021-07-13 09:00:00+07:00,58
1402,2021-07-13 12:00:00+07:00,58
1403,2021-07-13 15:00:00+07:00,58
1404,2021-07-13 18:00:00+07:00,58
1405,2021-07-13 21:00:00+07:00,58
1406,2021-07-14 00:00:00+07:00,58
1407,2021-07-14 03:00:00+07:00,58
1408,2021-07-14 06:00:00+07:00,58
1409,2021-07-14 09:00:00+07:00,58
1410,2021-07-14 12:00:00+07:00,58
1411,2021-07-14 15:00:00+07:00,58
1412,2021-07-14 18:00:00+07:00,58
1413,2021-07-14 21:00:00+07:00,58
1414,2021-07-15 00:00:00+07:00,58
1415,2021-07-15 03:00:00+07:00,58
1416,2021-01-16 06:00:00+07:00,59
1417,2021-01-16 09:00:00+07:00,59
1418,2021-01-16 12:00:00+07:00,59
1419,2021-01-16 15:00:00+07:00,59
1420,2021-01-16 18:00:00+07:00,59
1421,2021-01-16 21:00:00+07:00,59
1422,2021-01-17 00:00:00+07:00,59
1423,2021-01-17 03:00:00+07:00,59
1424,2021-01-17 06:00:00+07:00,59
1425,2021-01-17 09:00:00+07:00,59
1426,2021-01-17 12:00:00+07:00,59
1427,2021-01-17 15:00:00+07:00,59
1428,2021-01-17 18:00:00+07:00,59
1429,2021-01-17 21:00:00+07:00,59
1430,2021-01-18 00:00:00+07:00,59
1431,2021-01-18 03:00:00+07:00,59
1432,2021-01-18 06:00:00+07:00,59
1433,2021-01-18 09:00:00+07:00,59
1434,2021-01-18 12:00:00+07:00,59
1435,2021-01-18 15:00:00+07:00,59
1436,2021-01-18 18:00:00+07:00,59
1437,2021-01-18 21:00:00+07:00,59
1438,2021-01-19 00:00:00+07:00,59
1439,2021-01-19 03:00:00+07:00,59
