,datetime,set_no
1316,2021-07-03 03:00:00+07:00,54
1317,2021-07-03 06:00:00+07:00,54
1318,2021-07-03 09:00:00+07:00,54
1319,2021-07-03 12:00:00+07:00,54
1320,2021-07-03 15:00:00+07:00,55
1321,2021-07-03 18:00:00+07:00,55
1322,2021-07-03 21:00:00+07:00,55
1323,2021-07-04 00:00:00+07:00,55
1324,2021-07-04 03:00:00+07:00,55
1325,2021-07-04 06:00:00+07:00,55
1326,2021-07-04 09:00:00+07:00,55
1327,2021-07-04 12:00:00+07:00,55
1328,2021-07-04 15:00:00+07:00,55
1329,2021-07-04 18:00:00+07:00,55
1330,2021-07-04 21:00:00+07:00,55
1331,2021-07-05 00:00:00+07:00,55
1332,2021-07-05 03:00:00+07:00,55
1333,2021-07-05 06:00:00+07:00,55
1334,2021-07-05 09:00:00+07:00,55
1335,2021-07-05 12:00:00+07:00,55
1336,2021-07-05 15:00:00+07:00,55
1337,2021-07-05 18:00:00+07:00,55
1338,2021-07-05 21:00:00+07:00,55
1339,2021-07-06 00:00:00+07:00,55
1340,2021-07-06 03:00:00+07:00,55
1341,2021-07-06 06:00:00+07:00,55
1342,2021-07-06 09:00:00+07:00,55
1343,2021-07-06 12:00:00+07:00,55
1344,2021-07-06 15:00:00+07:00,56
1345,2021-07-06 18:00:00+07:00,56
1346,2021-07-06 21:00:00+07:00,56
1347,2021-07-07 00:00:00+07:00,56
1348,2021-07-07 03:00:00+07:00,56
1349,2021-07-07 06:00:00+07:00,56
1350,2021-07-07 09:00:00+07:00,56
1351,2021-07-07 12:00:00+07:00,56
1352,2021-07-07 15:00:00+07:00,56
1353,2021-07-07 18:00:00+07:00,56
1354,2021-07-07 21:00:00+07:00,56
1355,2021-07-08 00:00:00+07:00,56
1356,2021-07-08 03:00:00+07:00,56
1357,2021-07-08 06:00:00+07:00,56
1358,2021-07-08 09:00:00+07:00,56
1359,2021-07-08 12:00:00+07:00,56
1360,2021-07-08 15:00:00+07:00,56
1361,2021-07-08 18:00:00+07:00,56
1362,2021-07-08 21:00:00+07:00,56
1363,2021-07-09 00:00:00+07:00,56
1364,2021-07-09 03:00:00+07:00,56
1365,2021-07-09 06:00:00+07:00,56
1366,2021-07-09 09:00:00+07:00,56
1367,2021-07-09 12:00:00+07:00,56
1368,2021-01-10 15:00:00+07:00,57
1369,2021-01-10 18:00:00+07:00,57
1370,2021-01-10 21:00:00+07:00,57
1371,2021-01-11 00:00:00+07:00,57
1372,2021-01-11 03:00:00+07:00,57
1373,2021-01-11 06:00:00+07:00,57
1374,2021-01-11 09:00:00+07:00,57
1375,2021-01-11 12:00:00+07:00,57
1376,2021-01-11 15:00:00+07:00,57
1377,2021-01-11 18:00:00+07:00,57
1378,2021-01-11 21:00:00+07:00,57
1379,2021-01-12 00:00:00+07:00,57
1380,2021-01-12 03:00:00+07:00,57
1381,2021-01-12 06:00:00+07:00,57
1382,2021-01-12 09:00:00+07:00,57
1383,2021-01-12 12:00:00+07:00,57
1384,2021-01-12 15:00:00+07:00,57
1385,2021-01-12 18:00:00+07:00,57
1386,2021-01-12 21:00:00+07:00,57
1387,2021-01-13 00:00:00+07:00,57
1388,2021-01-13 03:00:00+07:00,57
1389,2021-01-13 06:00:00+07:00,57
1390,2021-01-13 09:00:00+07:00,57
1391,2021-01-13 12:00:00+07:00,57
1392,2022-01-08 15:00:00+07:00,58
1393,2022-01-08 18:00:00+07:00,58
1394,2022-01-08 21:00:00+07:00,58
1395,2022-01-09 00:00:00+07:00,58
1396,2022-01-09 03:00:00+07:00,58
1397,2022-01-09 06:00:00+07:00,58
1398,2022-01-09 09:00:00+07:00,58
1399,2022-01-09 12:00:00+07:00,58
1400,2022-01-09 15:00:00+07:00,58
1401,2022-01-09 18:00:00+07:00,58
1402,2022-01-09 21:00:00+07:00,58
1403,2022-01-10 00:00:00+07:00,58
1404,2022-01-10 03:00:00+07:00,58
1405,2022-01-10 06:00:00+07:00,58
1406,2022-01-10 09:00:00+07:00,58
1407,2022-01-10 12:00:00+07:00,58
1408,2022-01-10 15:00:00+07:00,58
1409,2022-01-10 18:00:00+07:00,58
1410,2022-01-10 21:00:00+07:00,58
1411,2022-01-11 00:00:00+07:00,58
1412,2022-01-11 03:00:00+07:00,58
1413,2022-01-11 06:00:00+07:00,58
1414,2022-01-11 09:00:00+07:00,58
1415,2022-01-11 12:00:00+07:00,58
1416,2021-01-16 15:00:00+07:00,59
1417,2021-01-16 18:00:00+07:00,59
1418,2021-01-16 21:00:00+07:00,59
1419,2021-01-17 00:00:00+07:00,59
1420,2021-01-17 03:00:00+07:00,59
1421,2021-01-17 06:00:00+07:00,59
1422,2021-01-17 09:00:00+07:00,59
1423,2021-01-17 12:00:00+07:00,59
1424,2021-01-17 15:00:00+07:00,59
1425,2021-01-17 18:00:00+07:00,59
1426,2021-01-17 21:00:00+07:00,59
1427,2021-01-18 00:00:00+07:00,59
1428,2021-01-18 03:00:00+07:00,59
1429,2021-01-18 06:00:00+07:00,59
1430,2021-01-18 09:00:00+07:00,59
1431,2021-01-18 12:00:00+07:00,59
1432,2021-01-18 15:00:00+07:00,59
1433,2021-01-18 18:00:00+07:00,59
1434,2021-01-18 21:00:00+07:00,59
1435,2021-01-19 00:00:00+07:00,59
1436,2021-01-19 03:00:00+07:00,59
1437,2021-01-19 06:00:00+07:00,59
1438,2021-01-19 09:00:00+07:00,59
1439,2021-01-19 12:00:00+07:00,59
