,datetime,set_no,flag
1206,2021-06-19 03:00:00+07:00,50,I
1207,2021-06-19 06:00:00+07:00,50,I
1208,2021-06-19 09:00:00+07:00,50,O
1209,2021-06-19 12:00:00+07:00,50,O
1210,2021-06-19 15:00:00+07:00,50,O
1211,2021-06-19 18:00:00+07:00,50,O
1212,2021-06-19 21:00:00+07:00,50,O
1213,2021-06-20 00:00:00+07:00,50,O
1214,2021-06-20 03:00:00+07:00,50,O
1215,2021-06-20 06:00:00+07:00,50,O
1216,2021-06-20 09:00:00+07:00,50,V
1217,2021-06-20 12:00:00+07:00,50,V
1218,2021-06-20 15:00:00+07:00,50,V
1219,2021-06-20 18:00:00+07:00,50,V
1220,2021-06-20 21:00:00+07:00,50,V
1221,2021-06-21 00:00:00+07:00,50,V
1222,2021-06-21 03:00:00+07:00,50,V
1223,2021-06-21 06:00:00+07:00,50,V
1224,2020-12-23 09:00:00+07:00,51,I
1225,2020-12-23 12:00:00+07:00,51,I
1226,2020-12-23 15:00:00+07:00,51,I
1227,2020-12-23 18:00:00+07:00,51,I
1228,2020-12-23 21:00:00+07:00,51,I
1229,2020-12-24 00:00:00+07:00,51,I
1230,2020-12-24 03:00:00+07:00,51,I
1231,2020-12-24 06:00:00+07:00,51,I
1232,2020-12-24 09:00:00+07:00,51,O
1233,2020-12-24 12:00:00+07:00,51,O
1234,2020-12-24 15:00:00+07:00,51,O
1235,2020-12-24 18:00:00+07:00,51,O
1236,2020-12-24 21:00:00+07:00,51,O
1237,2020-12-25 00:00:00+07:00,51,O
1238,2020-12-25 03:00:00+07:00,51,O
1239,2020-12-25 06:00:00+07:00,51,O
1240,2020-12-25 09:00:00+07:00,51,V
1241,2020-12-25 12:00:00+07:00,51,V
1242,2020-12-25 15:00:00+07:00,51,V
1243,2020-12-25 18:00:00+07:00,51,V
1244,2020-12-25 21:00:00+07:00,51,V
1245,2020-12-26 00:00:00+07:00,51,V
1246,2020-12-26 03:00:00+07:00,51,V
1247,2020-12-26 06:00:00+07:00,51,V
1248,2020-12-26 09:00:00+07:00,52,I
1249,2020-12-26 12:00:00+07:00,52,I
1250,2020-12-26 15:00:00+07:00,52,I
1251,2020-12-26 18:00:00+07:00,52,I
1252,2020-12-26 21:00:00+07:00,52,I
1253,2020-12-27 00:00:00+07:00,52,I
1254,2020-12-27 03:00:00+07:00,52,I
1255,2020-12-27 06:00:00+07:00,52,I
1256,2020-12-27 09:00:00+07:00,52,O
1257,2020-12-27 12:00:00+07:00,52,O
1258,2020-12-27 15:00:00+07:00,52,O
1259,2020-12-27 18:00:00+07:00,52,O
1260,2020-12-27 21:00:00+07:00,52,O
1261,2020-12-28 00:00:00+07:00,52,O
1262,2020-12-28 03:00:00+07:00,52,O
1263,2020-12-28 06:00:00+07:00,52,O
1264,2020-12-28 09:00:00+07:00,52,V
1265,2020-12-28 12:00:00+07:00,52,V
1266,2020-12-28 15:00:00+07:00,52,V
1267,2020-12-28 18:00:00+07:00,52,V
1268,2020-12-28 21:00:00+07:00,52,V
1269,2020-12-29 00:00:00+07:00,52,V
1270,2020-12-29 03:00:00+07:00,52,V
1271,2020-12-29 06:00:00+07:00,52,V
1272,2020-12-29 09:00:00+07:00,53,I
1273,2020-12-29 12:00:00+07:00,53,I
1274,2020-12-29 15:00:00+07:00,53,I
1275,2020-12-29 18:00:00+07:00,53,I
1276,2020-12-29 21:00:00+07:00,53,I
1277,2020-12-30 00:00:00+07:00,53,I
1278,2020-12-30 03:00:00+07:00,53,I
1279,2020-12-30 06:00:00+07:00,53,I
1280,2020-12-30 09:00:00+07:00,53,O
1281,2020-12-30 12:00:00+07:00,53,O
1282,2020-12-30 15:00:00+07:00,53,O
1283,2020-12-30 18:00:00+07:00,53,O
1284,2020-12-30 21:00:00+07:00,53,O
1285,2020-12-31 00:00:00+07:00,53,O
1286,2020-12-31 03:00:00+07:00,53,O
1287,2020-12-31 06:00:00+07:00,53,O
1288,2020-12-31 09:00:00+07:00,53,V
1289,2020-12-31 12:00:00+07:00,53,V
1290,2020-12-31 15:00:00+07:00,53,V
1291,2020-12-31 18:00:00+07:00,53,V
1292,2020-12-31 21:00:00+07:00,53,V
1293,2021-01-01 00:00:00+07:00,53,V
1294,2021-01-01 03:00:00+07:00,53,V
1295,2021-01-01 06:00:00+07:00,53,V
1296,2021-06-30 09:00:00+07:00,54,I
1297,2021-06-30 12:00:00+07:00,54,I
1298,2021-06-30 15:00:00+07:00,54,I
1299,2021-06-30 18:00:00+07:00,54,I
1300,2021-06-30 21:00:00+07:00,54,I
1301,2021-07-01 00:00:00+07:00,54,I
1302,2021-07-01 03:00:00+07:00,54,I
1303,2021-07-01 06:00:00+07:00,54,I
1304,2021-07-01 09:00:00+07:00,54,O
1305,2021-07-01 12:00:00+07:00,54,O
1306,2021-07-01 15:00:00+07:00,54,O
1307,2021-07-01 18:00:00+07:00,54,O
1308,2021-07-01 21:00:00+07:00,54,O
1309,2021-07-02 00:00:00+07:00,54,O
1310,2021-07-02 03:00:00+07:00,54,O
1311,2021-07-02 06:00:00+07:00,54,O
1312,2021-07-02 09:00:00+07:00,54,V
1313,2021-07-02 12:00:00+07:00,54,V
1314,2021-07-02 15:00:00+07:00,54,V
1315,2021-07-02 18:00:00+07:00,54,V
1316,2021-07-02 21:00:00+07:00,54,V
1317,2021-07-03 00:00:00+07:00,54,V
1318,2021-07-03 03:00:00+07:00,54,V
1319,2021-07-03 06:00:00+07:00,54,V
1320,2021-07-03 09:00:00+07:00,55,I
1321,2021-07-03 12:00:00+07:00,55,I
1322,2021-07-03 15:00:00+07:00,55,I
1323,2021-07-03 18:00:00+07:00,55,I
1324,2021-07-03 21:00:00+07:00,55,I
1325,2021-07-04 00:00:00+07:00,55,I
1326,2021-07-04 03:00:00+07:00,55,I
1327,2021-07-04 06:00:00+07:00,55,I
1328,2021-07-04 09:00:00+07:00,55,O
1329,2021-07-04 12:00:00+07:00,55,O
1330,2021-07-04 15:00:00+07:00,55,O
1331,2021-07-04 18:00:00+07:00,55,O
1332,2021-07-04 21:00:00+07:00,55,O
1333,2021-07-05 00:00:00+07:00,55,O
1334,2021-07-05 03:00:00+07:00,55,O
1335,2021-07-05 06:00:00+07:00,55,O
1336,2021-07-05 09:00:00+07:00,55,V
1337,2021-07-05 12:00:00+07:00,55,V
1338,2021-07-05 15:00:00+07:00,55,V
1339,2021-07-05 18:00:00+07:00,55,V
1340,2021-07-05 21:00:00+07:00,55,V
1341,2021-07-06 00:00:00+07:00,55,V
1342,2021-07-06 03:00:00+07:00,55,V
1343,2021-07-06 06:00:00+07:00,55,V
1344,2022-01-02 09:00:00+07:00,56,I
1345,2022-01-02 12:00:00+07:00,56,I
1346,2022-01-02 15:00:00+07:00,56,I
1347,2022-01-02 18:00:00+07:00,56,I
1348,2022-01-02 21:00:00+07:00,56,I
1349,2022-01-03 00:00:00+07:00,56,I
1350,2022-01-03 03:00:00+07:00,56,I
1351,2022-01-03 06:00:00+07:00,56,I
1352,2022-01-03 09:00:00+07:00,56,O
1353,2022-01-03 12:00:00+07:00,56,O
1354,2022-01-03 15:00:00+07:00,56,O
1355,2022-01-03 18:00:00+07:00,56,O
1356,2022-01-03 21:00:00+07:00,56,O
1357,2022-01-04 00:00:00+07:00,56,O
1358,2022-01-04 03:00:00+07:00,56,O
1359,2022-01-04 06:00:00+07:00,56,O
1360,2022-01-04 09:00:00+07:00,56,V
1361,2022-01-04 12:00:00+07:00,56,V
1362,2022-01-04 15:00:00+07:00,56,V
1363,2022-01-04 18:00:00+07:00,56,V
1364,2022-01-04 21:00:00+07:00,56,V
1365,2022-01-05 00:00:00+07:00,56,V
1366,2022-01-05 03:00:00+07:00,56,V
1367,2022-01-05 06:00:00+07:00,56,V
1368,2021-07-09 09:00:00+07:00,57,I
1369,2021-07-09 12:00:00+07:00,57,I
1370,2021-07-09 15:00:00+07:00,57,I
1371,2021-07-09 18:00:00+07:00,57,I
1372,2021-07-09 21:00:00+07:00,57,I
1373,2021-07-10 00:00:00+07:00,57,I
1374,2021-07-10 03:00:00+07:00,57,I
1375,2021-07-10 06:00:00+07:00,57,I
1376,2021-07-10 09:00:00+07:00,57,O
1377,2021-07-10 12:00:00+07:00,57,O
1378,2021-07-10 15:00:00+07:00,57,O
1379,2021-07-10 18:00:00+07:00,57,O
1380,2021-07-10 21:00:00+07:00,57,O
1381,2021-07-11 00:00:00+07:00,57,O
1382,2021-07-11 03:00:00+07:00,57,O
1383,2021-07-11 06:00:00+07:00,57,O
1384,2021-07-11 09:00:00+07:00,57,V
1385,2021-07-11 12:00:00+07:00,57,V
1386,2021-07-11 15:00:00+07:00,57,V
1387,2021-07-11 18:00:00+07:00,57,V
1388,2021-07-11 21:00:00+07:00,57,V
1389,2021-07-12 00:00:00+07:00,57,V
1390,2021-07-12 03:00:00+07:00,57,V
1391,2021-07-12 06:00:00+07:00,57,V
1392,2021-01-13 09:00:00+07:00,58,I
1393,2021-01-13 12:00:00+07:00,58,I
1394,2021-01-13 15:00:00+07:00,58,I
1395,2021-01-13 18:00:00+07:00,58,I
1396,2021-01-13 21:00:00+07:00,58,I
1397,2021-01-14 00:00:00+07:00,58,I
1398,2021-01-14 03:00:00+07:00,58,I
1399,2021-01-14 06:00:00+07:00,58,I
1400,2021-01-14 09:00:00+07:00,58,O
1401,2021-01-14 12:00:00+07:00,58,O
1402,2021-01-14 15:00:00+07:00,58,O
1403,2021-01-14 18:00:00+07:00,58,O
1404,2021-01-14 21:00:00+07:00,58,O
1405,2021-01-15 00:00:00+07:00,58,O
1406,2021-01-15 03:00:00+07:00,58,O
1407,2021-01-15 06:00:00+07:00,58,O
1408,2021-01-15 09:00:00+07:00,58,V
1409,2021-01-15 12:00:00+07:00,58,V
1410,2021-01-15 15:00:00+07:00,58,V
1411,2021-01-15 18:00:00+07:00,58,V
1412,2021-01-15 21:00:00+07:00,58,V
1413,2021-01-16 00:00:00+07:00,58,V
1414,2021-01-16 03:00:00+07:00,58,V
1415,2021-01-16 06:00:00+07:00,58,V
1416,2021-07-15 09:00:00+07:00,59,I
1417,2021-07-15 12:00:00+07:00,59,I
1418,2021-07-15 15:00:00+07:00,59,I
1419,2021-07-15 18:00:00+07:00,59,I
1420,2021-07-15 21:00:00+07:00,59,I
1421,2021-07-16 00:00:00+07:00,59,I
1422,2021-07-16 03:00:00+07:00,59,I
1423,2021-07-16 06:00:00+07:00,59,I
1424,2021-07-16 09:00:00+07:00,59,O
1425,2021-07-16 12:00:00+07:00,59,O
1426,2021-07-16 15:00:00+07:00,59,O
1427,2021-07-16 18:00:00+07:00,59,O
1428,2021-07-16 21:00:00+07:00,59,O
1429,2021-07-17 00:00:00+07:00,59,O
1430,2021-07-17 03:00:00+07:00,59,O
1431,2021-07-17 06:00:00+07:00,59,O
1432,2021-07-17 09:00:00+07:00,59,V
1433,2021-07-17 12:00:00+07:00,59,V
1434,2021-07-17 15:00:00+07:00,59,V
1435,2021-07-17 18:00:00+07:00,59,V
1436,2021-07-17 21:00:00+07:00,59,V
1437,2021-07-18 00:00:00+07:00,59,V
1438,2021-07-18 03:00:00+07:00,59,V
1439,2021-07-18 06:00:00+07:00,59,V
