,datetime,set_no
1316,2021-12-30 00:00:00+07:00,54
1317,2021-12-30 03:00:00+07:00,54
1318,2021-12-30 06:00:00+07:00,54
1319,2021-12-30 09:00:00+07:00,54
1320,2021-07-03 12:00:00+07:00,55
1321,2021-07-03 15:00:00+07:00,55
1322,2021-07-03 18:00:00+07:00,55
1323,2021-07-03 21:00:00+07:00,55
1324,2021-07-04 00:00:00+07:00,55
1325,2021-07-04 03:00:00+07:00,55
1326,2021-07-04 06:00:00+07:00,55
1327,2021-07-04 09:00:00+07:00,55
1328,2021-07-04 12:00:00+07:00,55
1329,2021-07-04 15:00:00+07:00,55
1330,2021-07-04 18:00:00+07:00,55
1331,2021-07-04 21:00:00+07:00,55
1332,2021-07-05 00:00:00+07:00,55
1333,2021-07-05 03:00:00+07:00,55
1334,2021-07-05 06:00:00+07:00,55
1335,2021-07-05 09:00:00+07:00,55
1336,2021-07-05 12:00:00+07:00,55
1337,2021-07-05 15:00:00+07:00,55
1338,2021-07-05 18:00:00+07:00,55
1339,2021-07-05 21:00:00+07:00,55
1340,2021-07-06 00:00:00+07:00,55
1341,2021-07-06 03:00:00+07:00,55
1342,2021-07-06 06:00:00+07:00,55
1343,2021-07-06 09:00:00+07:00,55
1344,2022-01-02 12:00:00+07:00,56
1345,2022-01-02 15:00:00+07:00,56
1346,2022-01-02 18:00:00+07:00,56
1347,2022-01-02 21:00:00+07:00,56
1348,2022-01-03 00:00:00+07:00,56
1349,2022-01-03 03:00:00+07:00,56
1350,2022-01-03 06:00:00+07:00,56
1351,2022-01-03 09:00:00+07:00,56
1352,2022-01-03 12:00:00+07:00,56
1353,2022-01-03 15:00:00+07:00,56
1354,2022-01-03 18:00:00+07:00,56
1355,2022-01-03 21:00:00+07:00,56
1356,2022-01-04 00:00:00+07:00,56
1357,2022-01-04 03:00:00+07:00,56
1358,2022-01-04 06:00:00+07:00,56
1359,2022-01-04 09:00:00+07:00,56
1360,2022-01-04 12:00:00+07:00,56
1361,2022-01-04 15:00:00+07:00,56
1362,2022-01-04 18:00:00+07:00,56
1363,2022-01-04 21:00:00+07:00,56
1364,2022-01-05 00:00:00+07:00,56
1365,2022-01-05 03:00:00+07:00,56
1366,2022-01-05 06:00:00+07:00,56
1367,2022-01-05 09:00:00+07:00,56
1368,2021-01-10 12:00:00+07:00,57
1369,2021-01-10 15:00:00+07:00,57
1370,2021-01-10 18:00:00+07:00,57
1371,2021-01-10 21:00:00+07:00,57
1372,2021-01-11 00:00:00+07:00,57
1373,2021-01-11 03:00:00+07:00,57
1374,2021-01-11 06:00:00+07:00,57
1375,2021-01-11 09:00:00+07:00,57
1376,2021-01-11 12:00:00+07:00,57
1377,2021-01-11 15:00:00+07:00,57
1378,2021-01-11 18:00:00+07:00,57
1379,2021-01-11 21:00:00+07:00,57
1380,2021-01-12 00:00:00+07:00,57
1381,2021-01-12 03:00:00+07:00,57
1382,2021-01-12 06:00:00+07:00,57
1383,2021-01-12 09:00:00+07:00,57
1384,2021-01-12 12:00:00+07:00,57
1385,2021-01-12 15:00:00+07:00,57
1386,2021-01-12 18:00:00+07:00,57
1387,2021-01-12 21:00:00+07:00,57
1388,2021-01-13 00:00:00+07:00,57
1389,2021-01-13 03:00:00+07:00,57
1390,2021-01-13 06:00:00+07:00,57
1391,2021-01-13 09:00:00+07:00,57
1392,2021-01-13 12:00:00+07:00,58
1393,2021-01-13 15:00:00+07:00,58
1394,2021-01-13 18:00:00+07:00,58
1395,2021-01-13 21:00:00+07:00,58
1396,2021-01-14 00:00:00+07:00,58
1397,2021-01-14 03:00:00+07:00,58
1398,2021-01-14 06:00:00+07:00,58
1399,2021-01-14 09:00:00+07:00,58
1400,2021-01-14 12:00:00+07:00,58
1401,2021-01-14 15:00:00+07:00,58
1402,2021-01-14 18:00:00+07:00,58
1403,2021-01-14 21:00:00+07:00,58
1404,2021-01-15 00:00:00+07:00,58
1405,2021-01-15 03:00:00+07:00,58
1406,2021-01-15 06:00:00+07:00,58
1407,2021-01-15 09:00:00+07:00,58
1408,2021-01-15 12:00:00+07:00,58
1409,2021-01-15 15:00:00+07:00,58
1410,2021-01-15 18:00:00+07:00,58
1411,2021-01-15 21:00:00+07:00,58
1412,2021-01-16 00:00:00+07:00,58
1413,2021-01-16 03:00:00+07:00,58
1414,2021-01-16 06:00:00+07:00,58
1415,2021-01-16 09:00:00+07:00,58
1416,2022-01-11 12:00:00+07:00,59
1417,2022-01-11 15:00:00+07:00,59
1418,2022-01-11 18:00:00+07:00,59
1419,2022-01-11 21:00:00+07:00,59
1420,2022-01-12 00:00:00+07:00,59
1421,2022-01-12 03:00:00+07:00,59
1422,2022-01-12 06:00:00+07:00,59
1423,2022-01-12 09:00:00+07:00,59
1424,2022-01-12 12:00:00+07:00,59
1425,2022-01-12 15:00:00+07:00,59
1426,2022-01-12 18:00:00+07:00,59
1427,2022-01-12 21:00:00+07:00,59
1428,2022-01-13 00:00:00+07:00,59
1429,2022-01-13 03:00:00+07:00,59
1430,2022-01-13 06:00:00+07:00,59
1431,2022-01-13 09:00:00+07:00,59
1432,2022-01-13 12:00:00+07:00,59
1433,2022-01-13 15:00:00+07:00,59
1434,2022-01-13 18:00:00+07:00,59
1435,2022-01-13 21:00:00+07:00,59
1436,2022-01-14 00:00:00+07:00,59
1437,2022-01-14 03:00:00+07:00,59
1438,2022-01-14 06:00:00+07:00,59
1439,2022-01-14 09:00:00+07:00,59
